geo,time,sl_tlf_acti_zs
arg,1998,68.645
arg,1999,68.699
arg,2000,68.88
arg,2001,68.896
arg,2002,68.543
arg,2003,69.148
arg,2004,69.752
arg,2005,69.163
arg,2006,69.533
arg,2007,68.92
arg,2008,68.299
arg,2009,68.68
arg,2010,67.141
arg,2011,68.362
arg,2012,68.441
arg,2013,68.164
arg,2014,67.417
arg,2015,67.646
arg,2016,67.701
arg,2017,67.685
arm,1990,62.135
arm,1991,62.338
arm,1992,62.489
arm,1993,62.579
arm,1994,62.588
arm,1995,62.507
arm,1996,62.302
arm,1997,62.038
arm,1998,61.744
arm,1999,61.456
arm,2000,61.2
arm,2001,61.116
arm,2002,61.077
arm,2003,61.082
arm,2004,61.126
arm,2005,61.205
arm,2006,61.335
arm,2007,61.487
arm,2008,61.592
arm,2009,61.952
arm,2010,64.761
arm,2011,66.002
arm,2012,65.848
arm,2013,66.382
arm,2014,66.174
arm,2015,65.464
arm,2016,65.675
arm,2017,66.07
aus,1990,73.617
aus,1991,73.049
aus,1992,72.871
aus,1993,72.645
aus,1994,73.275
aus,1995,74.04
aus,1996,74.122
aus,1997,73.714
aus,1998,73.65
aus,1999,73.487
aus,2000,73.951
aus,2001,74.213
aus,2002,74.298
aus,2003,74.613
aus,2004,74.472
aus,2005,75.483
aus,2006,75.841
aus,2007,76.221
aus,2008,76.515
aus,2009,76.361
aus,2010,76.434
aus,2011,76.63
aus,2012,76.386
aus,2013,76.382
aus,2014,76.337
aus,2015,77.005
aus,2016,77.014
aus,2017,77.123
aut,1990,67.66
aut,1991,68.198
aut,1992,69.177
aut,1993,69.504
aut,1994,70.883
aut,1995,71.545
aut,1996,71.07
aut,1997,70.758
aut,1998,71.064
aut,1999,71.286
aut,2000,71.132
aut,2001,70.547
aut,2002,71.76
aut,2003,71.843
aut,2004,69.67
aut,2005,71.301
aut,2006,71.933
aut,2007,73.044
aut,2008,73.602
aut,2009,74.171
aut,2010,74.418
aut,2011,74.768
aut,2012,75.32
aut,2013,75.641
aut,2014,75.42
aut,2015,75.507
aut,2016,76.192
aut,2017,76.198
aze,1990,64.703
aze,1991,64.932
aze,1992,65.859
aze,1993,66.736
aze,1994,67.39
aze,1995,67.762
aze,1996,67.879
aze,1997,67.887
aze,1998,67.8
aze,1999,67.741
aze,2000,68.025
aze,2001,68.288
aze,2002,68.527
aze,2003,68.729
aze,2004,68.882
aze,2005,68.992
aze,2006,69.08
aze,2007,69.163
aze,2008,69.062
aze,2009,68.956
aze,2010,68.841
aze,2011,68.69
aze,2012,68.962
aze,2013,69.293
aze,2014,69.909
aze,2015,70.307
aze,2016,71.195
aze,2017,71.227
bdi,1990,91.542
bdi,1991,91.109
bdi,1992,90.59
bdi,1993,89.987
bdi,1994,89.311
bdi,1995,88.567
bdi,1996,87.852
bdi,1997,87.064
bdi,1998,86.194
bdi,1999,85.479
bdi,2000,84.718
bdi,2001,84.106
bdi,2002,83.522
bdi,2003,82.976
bdi,2004,82.475
bdi,2005,82.021
bdi,2006,81.583
bdi,2007,81.172
bdi,2008,80.789
bdi,2009,80.441
bdi,2010,80.135
bdi,2011,79.801
bdi,2012,79.506
bdi,2013,79.234
bdi,2014,78.962
bdi,2015,79.313
bdi,2016,79.626
bdi,2017,79.715
bel,1990,58.809
bel,1991,60.081
bel,1992,60.528
bel,1993,60.81
bel,1994,61.713
bel,1995,62.171
bel,1996,62.272
bel,1997,62.639
bel,1998,63.208
bel,1999,64.562
bel,2000,65.221
bel,2001,63.539
bel,2002,63.934
bel,2003,64.046
bel,2004,65.066
bel,2005,66.66
bel,2006,66.537
bel,2007,67.21
bel,2008,67.201
bel,2009,66.939
bel,2010,67.648
bel,2011,66.623
bel,2012,66.792
bel,2013,67.438
bel,2014,67.716
bel,2015,67.677
bel,2016,67.73
bel,2017,67.823
ben,1990,73.477
ben,1991,73.508
ben,1992,73.507
ben,1993,73.579
ben,1994,73.622
ben,1995,73.636
ben,1996,73.599
ben,1997,73.526
ben,1998,73.419
ben,1999,73.279
ben,2000,73.106
ben,2001,72.905
ben,2002,72.674
ben,2003,72.735
ben,2004,72.744
ben,2005,72.705
ben,2006,72.614
ben,2007,72.479
ben,2008,72.308
ben,2009,72.112
ben,2010,71.899
ben,2011,71.717
ben,2012,71.709
ben,2013,71.689
ben,2014,71.667
ben,2015,71.653
ben,2016,71.659
ben,2017,71.756
bfa,1990,85.043
bfa,1991,85.094
bfa,1992,84.513
bfa,1993,83.907
bfa,1994,83.279
bfa,1995,82.628
bfa,1996,81.965
bfa,1997,81.284
bfa,1998,80.584
bfa,1999,79.867
bfa,2000,79.14
bfa,2001,78.409
bfa,2002,77.665
bfa,2003,76.905
bfa,2004,76.13
bfa,2005,75.335
bfa,2006,74.533
bfa,2007,73.87
bfa,2008,73.165
bfa,2009,72.418
bfa,2010,71.624
bfa,2011,70.799
bfa,2012,69.925
bfa,2013,68.999
bfa,2014,68.022
bfa,2015,67.996
bfa,2016,67.978
bfa,2017,67.812
bgd,1990,57.543
bgd,1991,57.536
bgd,1992,57.57
bgd,1993,57.648
bgd,1994,57.776
bgd,1995,57.954
bgd,1996,58.064
bgd,1997,58.23
bgd,1998,58.427
bgd,1999,58.621
bgd,2000,58.788
bgd,2001,58.863
bgd,2002,58.929
bgd,2003,58.977
bgd,2004,59.005
bgd,2005,59.018
bgd,2006,58.894
bgd,2007,58.825
bgd,2008,58.753
bgd,2009,58.681
bgd,2010,58.609
bgd,2011,58.571
bgd,2012,58.54
bgd,2013,58.508
bgd,2014,58.47
bgd,2015,58.42
bgd,2016,58.362
bgd,2017,58.435
bgr,1990,68.628
bgr,1991,68.817
bgr,1992,68.989
bgr,1993,68.173
bgr,1994,67.317
bgr,1995,66.432
bgr,1996,65.578
bgr,1997,64.697
bgr,1998,63.743
bgr,1999,62.649
bgr,2000,61.38
bgr,2001,63.787
bgr,2002,63.15
bgr,2003,61.812
bgr,2004,63.02
bgr,2005,62.405
bgr,2006,64.884
bgr,2007,66.724
bgr,2008,68.317
bgr,2009,67.567
bgr,2010,66.724
bgr,2011,65.986
bgr,2012,67.066
bgr,2013,68.372
bgr,2014,69.023
bgr,2015,69.398
bgr,2016,68.801
bgr,2017,69.147
bhr,1990,66.367
bhr,1991,66.056
bhr,1992,66.185
bhr,1993,66.446
bhr,1994,66.796
bhr,1995,67.157
bhr,1996,66.901
bhr,1997,66.708
bhr,1998,66.701
bhr,1999,66.947
bhr,2000,67.425
bhr,2001,67.424
bhr,2002,67.647
bhr,2003,68.248
bhr,2004,69.103
bhr,2005,70.059
bhr,2006,70.427
bhr,2007,71.06
bhr,2008,71.865
bhr,2009,72.724
bhr,2010,73.517
bhr,2011,72.726
bhr,2012,72.844
bhr,2013,72.904
bhr,2014,72.991
bhr,2015,73.085
bhr,2016,73.306
bhr,2017,73.644
bhs,1990,75.253
bhs,1991,76.248
bhs,1992,77.228
bhs,1993,78.167
bhs,1994,78.991
bhs,1995,79.193
bhs,1996,79.322
bhs,1997,79.386
bhs,1998,79.451
bhs,1999,79.534
bhs,2000,79.592
bhs,2001,79.874
bhs,2002,80.15
bhs,2003,80.315
bhs,2004,80.45
bhs,2005,80.62
bhs,2006,80.778
bhs,2007,80.944
bhs,2008,81.071
bhs,2009,81.179
bhs,2010,81.36
bhs,2011,81.432
bhs,2012,81.608
bhs,2013,81.807
bhs,2014,82.018
bhs,2015,82.221
bhs,2016,82.44
bhs,2017,82.851
bih,1990,56.595
bih,1991,56.636
bih,1992,56.636
bih,1993,56.602
bih,1994,56.55
bih,1995,56.484
bih,1996,56.495
bih,1997,56.512
bih,1998,56.537
bih,1999,56.58
bih,2000,56.642
bih,2001,56.776
bih,2002,56.948
bih,2003,57.121
bih,2004,57.254
bih,2005,57.422
bih,2006,57.361
bih,2007,57.246
bih,2008,57.11
bih,2009,56.946
bih,2010,56.813
bih,2011,56.681
bih,2012,56.505
bih,2013,56.339
bih,2014,56.176
bih,2015,56.243
bih,2016,56.515
bih,2017,56.665
blr,1990,69.015
blr,1991,69.032
blr,1992,69.134
blr,1993,69.289
blr,1994,69.478
blr,1995,69.651
blr,1996,69.727
blr,1997,69.702
blr,1998,69.7
blr,1999,69.772
blr,2000,70.271
blr,2001,70.865
blr,2002,71.515
blr,2003,72.173
blr,2004,72.775
blr,2005,73.286
blr,2006,73.688
blr,2007,74.037
blr,2008,74.363
blr,2009,74.705
blr,2010,75.077
blr,2011,75.505
blr,2012,75.96
blr,2013,76.418
blr,2014,76.839
blr,2015,77.191
blr,2016,77.483
blr,2017,77.514
blz,1990,60.649
blz,1991,60.858
blz,1992,61.044
blz,1993,61.113
blz,1994,61.061
blz,1995,61.307
blz,1996,61.514
blz,1997,61.889
blz,1998,62.312
blz,1999,62.807
blz,2000,63.367
blz,2001,63.892
blz,2002,64.451
blz,2003,65.016
blz,2004,65.561
blz,2005,66.063
blz,2006,66.847
blz,2007,67.586
blz,2008,68.299
blz,2009,69
blz,2010,69.691
blz,2011,70.517
blz,2012,71.2
blz,2013,70.476
blz,2014,69.732
blz,2015,68.958
blz,2016,69.073
blz,2017,69.401
bol,1990,69.963
bol,1991,70.263
bol,1992,70.298
bol,1993,70.538
bol,1994,70.82
bol,1995,71.118
bol,1996,71.406
bol,1997,71.761
bol,1998,71.827
bol,1999,71.88
bol,2000,71.913
bol,2001,72.401
bol,2002,72.885
bol,2003,73.366
bol,2004,73.836
bol,2005,74.289
bol,2006,74.739
bol,2007,73.006
bol,2008,73.727
bol,2009,73.942
bol,2010,73.982
bol,2011,73.939
bol,2012,70.96
bol,2013,71.095
bol,2014,73.284
bol,2015,68.89
bol,2016,69.221
bol,2017,69.324
bra,1990,65.39
bra,1991,65.74
bra,1992,66.085
bra,1993,66.422
bra,1994,66.75
bra,1995,67.069
bra,1996,67.381
bra,1997,67.682
bra,1998,67.981
bra,1999,68.292
bra,2000,68.622
bra,2001,68.974
bra,2002,69.937
bra,2003,70.099
bra,2004,71.049
bra,2005,71.324
bra,2006,71.591
bra,2007,71.35
bra,2008,71.578
bra,2009,71.793
bra,2010,70.776
bra,2011,69.742
bra,2012,69.537
bra,2013,69.587
bra,2014,69.489
bra,2015,69.822
bra,2016,69.765
bra,2017,69.819
brb,1990,78.412
brb,1991,76.754
brb,1992,77.852
brb,1993,78.827
brb,1994,79.633
brb,1995,80.598
brb,1996,80.117
brb,1997,80.156
brb,1998,80.023
brb,1999,79.867
brb,2000,79.716
brb,2001,79.659
brb,2002,79.621
brb,2003,79.582
brb,2004,80.309
brb,2005,80.122
brb,2006,79.885
brb,2007,79.601
brb,2008,79.285
brb,2009,78.965
brb,2010,78.626
brb,2011,78.658
brb,2012,77.66
brb,2013,78.236
brb,2014,76.682
brb,2015,77.229
brb,2016,77.859
brb,2017,77.721
brn,1990,66.96
brn,1991,67.114
brn,1992,67.368
brn,1993,67.686
brn,1994,68.074
brn,1995,68.517
brn,1996,68.67
brn,1997,68.906
brn,1998,69.249
brn,1999,69.667
brn,2000,70.102
brn,2001,69.98
brn,2002,69.782
brn,2003,69.744
brn,2004,69.86
brn,2005,70.066
brn,2006,69.965
brn,2007,69.898
brn,2008,69.927
brn,2009,70.058
brn,2010,70.248
brn,2011,70.455
brn,2012,70.604
brn,2013,70.723
brn,2014,70.849
brn,2015,70.571
brn,2016,70.269
brn,2017,70.335
btn,1990,65.865
btn,1991,65.46
btn,1992,65.135
btn,1993,64.847
btn,1994,64.533
btn,1995,64.198
btn,1996,64.461
btn,1997,64.793
btn,1998,65.21
btn,1999,65.761
btn,2000,66.466
btn,2001,67.74
btn,2002,69.089
btn,2003,70.394
btn,2004,71.544
btn,2005,72.472
btn,2006,72.984
btn,2007,73.345
btn,2008,73.571
btn,2009,73.701
btn,2010,71.657
btn,2011,69.644
btn,2012,67.494
btn,2013,67.964
btn,2014,66.016
btn,2015,68.793
btn,2016,68.776
btn,2017,69.109
bwa,1990,63.896
bwa,1991,63.737
bwa,1992,63.576
bwa,1993,63.412
bwa,1994,63.237
bwa,1995,63.047
bwa,1996,62.824
bwa,1997,62.575
bwa,1998,62.365
bwa,1999,61.278
bwa,2000,60.124
bwa,2001,60.884
bwa,2002,61.704
bwa,2003,62.559
bwa,2004,63.415
bwa,2005,64.248
bwa,2006,65.096
bwa,2007,65.043
bwa,2008,64.992
bwa,2009,64.948
bwa,2010,61.933
bwa,2011,66.35
bwa,2012,70.075
bwa,2013,73.252
bwa,2014,73.389
bwa,2015,73.562
bwa,2016,73.733
bwa,2017,74.099
caf,1990,73.275
caf,1991,73.211
caf,1992,73.132
caf,1993,73.03
caf,1994,72.913
caf,1995,72.786
caf,1996,72.728
caf,1997,72.641
caf,1998,72.542
caf,1999,72.434
caf,2000,72.328
caf,2001,72.332
caf,2002,72.301
caf,2003,72.259
caf,2004,72.196
caf,2005,72.142
caf,2006,72.247
caf,2007,72.322
caf,2008,72.363
caf,2009,72.357
caf,2010,72.298
caf,2011,72.499
caf,2012,72.614
caf,2013,72.674
caf,2014,72.606
caf,2015,72.462
caf,2016,72.281
caf,2017,72.263
can,1990,76.725
can,1991,76.278
can,1992,75.396
can,1993,75.157
can,1994,74.97
can,1995,74.708
can,1996,74.602
can,1997,74.897
can,1998,75.267
can,1999,75.859
can,2000,76.191
can,2001,76.36
can,2002,77.424
can,2003,78.196
can,2004,78.165
can,2005,77.771
can,2006,77.748
can,2007,78.323
can,2008,78.447
can,2009,78.014
can,2010,77.895
can,2011,77.826
can,2012,77.818
can,2013,78.021
can,2014,77.741
can,2015,77.946
can,2016,78.091
can,2017,78.198
chanisl,1990,68.816
chanisl,1991,68.966
chanisl,1992,69.107
chanisl,1993,69.456
chanisl,1994,69.923
chanisl,1995,69.928
chanisl,1996,69.838
chanisl,1997,69.908
chanisl,1998,70.259
chanisl,1999,70.628
chanisl,2000,70.706
chanisl,2001,70.805
chanisl,2002,71.012
chanisl,2003,71.045
chanisl,2004,70.858
chanisl,2005,71.038
chanisl,2006,71.162
chanisl,2007,71.211
chanisl,2008,71.126
chanisl,2009,71.079
chanisl,2010,71.037
chanisl,2011,70.563
chanisl,2012,70.623
chanisl,2013,70.709
chanisl,2014,70.986
chanisl,2015,71.229
chanisl,2016,71.395
chanisl,2017,71.397
che,1990,79.789
che,1991,79.875
che,1992,80.399
che,1993,80.51
che,1994,79.466
che,1995,79.557
che,1996,80.205
che,1997,80.271
che,1998,81.037
che,1999,81.04
che,2000,80.553
che,2001,81.137
che,2002,81.221
che,2003,81.258
che,2004,80.935
che,2005,80.871
che,2006,81.295
che,2007,81.689
che,2008,82.357
che,2009,82.49
che,2010,81.274
che,2011,82.006
che,2012,82.222
che,2013,82.383
che,2014,82.92
che,2015,83.377
che,2016,83.931
che,2017,83.951
chl,1990,57.729
chl,1991,57.568
chl,1992,58.839
chl,1993,60.214
chl,1994,60.311
chl,1995,59.286
chl,1996,59.213
chl,1997,59.654
chl,1998,60.13
chl,1999,60.321
chl,2000,59.148
chl,2001,59.151
chl,2002,58.826
chl,2003,59.105
chl,2004,60.839
chl,2005,60.311
chl,2006,61.029
chl,2007,62.742
chl,2008,63.811
chl,2009,63.657
chl,2010,66.31
chl,2011,67.504
chl,2012,67.565
chl,2013,67.717
chl,2014,67.986
chl,2015,68.188
chl,2016,68.115
chl,2017,68.471
chn,1990,84.268
chn,1991,84.202
chn,1992,84.161
chn,1993,84.125
chn,1994,84.062
chn,1995,83.945
chn,1996,83.784
chn,1997,83.565
chn,1998,83.278
chn,1999,82.913
chn,2000,82.471
chn,2001,81.786
chn,2002,81
chn,2003,80.169
chn,2004,79.387
chn,2005,78.715
chn,2006,78.159
chn,2007,77.724
chn,2008,77.368
chn,2009,77.022
chn,2010,76.644
chn,2011,76.519
chn,2012,76.422
chn,2013,76.342
chn,2014,76.269
chn,2015,76.201
chn,2016,76.125
chn,2017,76.049
civ,1990,68.25
civ,1991,68.081
civ,1992,67.864
civ,1993,67.619
civ,1994,67.37
civ,1995,67.104
civ,1996,66.981
civ,1997,66.887
civ,1998,66.782
civ,1999,66.375
civ,2000,65.973
civ,2001,65.572
civ,2002,65.156
civ,2003,64.721
civ,2004,64.265
civ,2005,63.79
civ,2006,63.326
civ,2007,62.85
civ,2008,62.359
civ,2009,61.849
civ,2010,61.324
civ,2011,60.796
civ,2012,60.264
civ,2013,59.734
civ,2014,59.219
civ,2015,58.727
civ,2016,58.252
civ,2017,58.213
cmr,1990,78.76
cmr,1991,78.76
cmr,1992,78.728
cmr,1993,78.667
cmr,1994,78.553
cmr,1995,78.391
cmr,1996,78.261
cmr,1997,78.082
cmr,1998,77.866
cmr,1999,77.635
cmr,2000,77.405
cmr,2001,77.252
cmr,2002,77.102
cmr,2003,76.961
cmr,2004,76.836
cmr,2005,76.733
cmr,2006,76.743
cmr,2007,76.746
cmr,2008,76.754
cmr,2009,76.777
cmr,2010,76.812
cmr,2011,76.907
cmr,2012,76.994
cmr,2013,77.062
cmr,2014,77.099
cmr,2015,77.095
cmr,2016,77.095
cmr,2017,77.123
cod,1990,72.292
cod,1991,72.426
cod,1992,72.551
cod,1993,72.67
cod,1994,72.703
cod,1995,72.66
cod,1996,72.73
cod,1997,72.768
cod,1998,72.746
cod,1999,72.718
cod,2000,72.706
cod,2001,72.759
cod,2002,72.778
cod,2003,72.78
cod,2004,72.769
cod,2005,72.753
cod,2006,72.82
cod,2007,72.852
cod,2008,72.866
cod,2009,72.887
cod,2010,72.893
cod,2011,72.962
cod,2012,73.008
cod,2013,73.024
cod,2014,73.003
cod,2015,72.95
cod,2016,72.936
cod,2017,72.935
cog,1990,69.676
cog,1991,69.501
cog,1992,69.314
cog,1993,69.162
cog,1994,69.076
cog,1995,68.967
cog,1996,68.892
cog,1997,68.899
cog,1998,68.92
cog,1999,69.02
cog,2000,69.073
cog,2001,69.195
cog,2002,69.31
cog,2003,69.466
cog,2004,69.629
cog,2005,69.791
cog,2006,69.946
cog,2007,70.185
cog,2008,70.381
cog,2009,70.546
cog,2010,70.664
cog,2011,70.888
cog,2012,71.018
cog,2013,71.072
cog,2014,71.039
cog,2015,70.985
cog,2016,70.936
cog,2017,70.868
col,1990,55.471
col,1991,55.831
col,1992,56.259
col,1993,56.549
col,1994,57.482
col,1995,58.421
col,1996,59.378
col,1997,60.334
col,1998,61.291
col,1999,62.253
col,2000,63.224
col,2001,64.217
col,2002,65.219
col,2003,66.222
col,2004,67.214
col,2005,68.19
col,2006,69.158
col,2007,70.105
col,2008,71.035
col,2009,71.957
col,2010,72.52
col,2011,73.403
col,2012,74.461
col,2013,74.378
col,2014,74.361
col,2015,74.763
col,2016,74.631
col,2017,74.912
com,1990,43.373
com,1991,43.508
com,1992,43.448
com,1993,43.434
com,1994,43.495
com,1995,43.405
com,1996,43.353
com,1997,43.213
com,1998,43.094
com,1999,42.964
com,2000,42.735
com,2001,42.627
com,2002,42.524
com,2003,42.441
com,2004,42.388
com,2005,42.359
com,2006,42.369
com,2007,42.434
com,2008,42.531
com,2009,42.631
com,2010,42.746
com,2011,42.874
com,2012,43.01
com,2013,43.148
com,2014,43.307
com,2015,43.478
com,2016,43.625
com,2017,43.778
cpv,1990,64.124
cpv,1991,64.363
cpv,1992,64.592
cpv,1993,64.782
cpv,1994,64.93
cpv,1995,65.008
cpv,1996,64.988
cpv,1997,64.9
cpv,1998,64.752
cpv,1999,64.553
cpv,2000,64.312
cpv,2001,64.082
cpv,2002,63.799
cpv,2003,63.466
cpv,2004,63.105
cpv,2005,62.762
cpv,2006,62.676
cpv,2007,62.619
cpv,2008,62.6
cpv,2009,62.611
cpv,2010,62.61
cpv,2011,62.577
cpv,2012,62.573
cpv,2013,62.596
cpv,2014,62.649
cpv,2015,62.74
cpv,2016,62.867
cpv,2017,63.192
cri,1990,61.412
cri,1991,61.229
cri,1992,60.625
cri,1993,61.375
cri,1994,61.893
cri,1995,62.865
cri,1996,60.954
cri,1997,63.121
cri,1998,64.83
cri,1999,64.302
cri,2000,63.286
cri,2001,65.412
cri,2002,65.276
cri,2003,65.112
cri,2004,64.492
cri,2005,66.814
cri,2006,66.541
cri,2007,67.589
cri,2008,67.286
cri,2009,67.021
cri,2010,65.507
cri,2011,67.143
cri,2012,66.683
cri,2013,67.122
cri,2014,68.748
cri,2015,68.094
cri,2016,65.608
cri,2017,65.94
cub,1990,55.544
cub,1991,55.835
cub,1992,56.161
cub,1993,56.413
cub,1994,56.854
cub,1995,57.21
cub,1996,57.645
cub,1997,57.847
cub,1998,57.908
cub,1999,58.078
cub,2000,58.278
cub,2001,58.408
cub,2002,58.53
cub,2003,58.716
cub,2004,58.945
cub,2005,60.003
cub,2006,61.058
cub,2007,62.167
cub,2008,63.101
cub,2009,64.485
cub,2010,64.261
cub,2011,64.34
cub,2012,64.367
cub,2013,64.357
cub,2014,64.316
cub,2015,64.366
cub,2016,64.347
cub,2017,64.62
cyp,1990,67.435
cyp,1991,67.821
cyp,1992,67.707
cyp,1993,67.779
cyp,1994,68.203
cyp,1995,67.831
cyp,1996,68.103
cyp,1997,68.459
cyp,1998,68.161
cyp,1999,68.178
cyp,2000,68.477
cyp,2001,69.883
cyp,2002,69.805
cyp,2003,70.805
cyp,2004,71.523
cyp,2005,71.045
cyp,2006,71.561
cyp,2007,71.862
cyp,2008,71.526
cyp,2009,71.79
cyp,2010,72.334
cyp,2011,71.795
cyp,2012,71.86
cyp,2013,72.152
cyp,2014,73.216
cyp,2015,72.798
cyp,2016,73.343
cyp,2017,73.528
cze,1990,71.598
cze,1991,72.058
cze,1992,72.129
cze,1993,72.181
cze,1994,72.392
cze,1995,72.235
cze,1996,71.924
cze,1997,71.395
cze,1998,71.509
cze,1999,71.674
cze,2000,71.191
cze,2001,70.78
cze,2002,70.588
cze,2003,70.264
cze,2004,69.997
cze,2005,70.47
cze,2006,70.359
cze,2007,69.922
cze,2008,69.696
cze,2009,70.044
cze,2010,70.119
cze,2011,70.451
cze,2012,71.484
cze,2013,72.804
cze,2014,73.533
cze,2015,74.132
cze,2016,75.203
cze,2017,75.474
deu,1990,70.149
deu,1991,72.083
deu,1992,71.463
deu,1993,70.772
deu,1994,71.146
deu,1995,70.805
deu,1996,70.675
deu,1997,71.029
deu,1998,71.166
deu,1999,71.592
deu,2000,71.552
deu,2001,71.763
deu,2002,72.059
deu,2003,72.638
deu,2004,72.663
deu,2005,74.031
deu,2006,74.942
deu,2007,75.678
deu,2008,75.941
deu,2009,76.365
deu,2010,76.724
deu,2011,77.43
deu,2012,77.358
deu,2013,77.724
deu,2014,77.775
deu,2015,77.687
deu,2016,77.956
deu,2017,78.088
dji,1990,65.76
dji,1991,65.795
dji,1992,65.638
dji,1993,65.387
dji,1994,65.131
dji,1995,64.992
dji,1996,64.824
dji,1997,64.77
dji,1998,64.766
dji,1999,64.683
dji,2000,64.474
dji,2001,64.281
dji,2002,63.955
dji,2003,63.552
dji,2004,63.166
dji,2005,62.858
dji,2006,62.628
dji,2007,62.446
dji,2008,62.305
dji,2009,62.195
dji,2010,62.113
dji,2011,62.054
dji,2012,62.042
dji,2013,62.055
dji,2014,62.057
dji,2015,62.034
dji,2016,62.022
dji,2017,62.126
dnk,1990,82.406
dnk,1991,82.284
dnk,1992,82.035
dnk,1993,81.187
dnk,1994,78.711
dnk,1995,79.561
dnk,1996,79.496
dnk,1997,79.852
dnk,1998,79.384
dnk,1999,80.551
dnk,2000,79.849
dnk,2001,79
dnk,2002,79.822
dnk,2003,79.183
dnk,2004,79.976
dnk,2005,79.694
dnk,2006,80.521
dnk,2007,80.23
dnk,2008,80.803
dnk,2009,80.279
dnk,2010,79.323
dnk,2011,79.038
dnk,2012,78.349
dnk,2013,77.894
dnk,2014,77.938
dnk,2015,78.384
dnk,2016,79.944
dnk,2017,79.924
dom,1990,66.406
dom,1991,66.498
dom,1992,66.733
dom,1993,66.901
dom,1994,66.985
dom,1995,67.128
dom,1996,67.312
dom,1997,67.52
dom,1998,67.714
dom,1999,67.896
dom,2000,68.049
dom,2001,68.187
dom,2002,68.363
dom,2003,68.431
dom,2004,68.522
dom,2005,68.737
dom,2006,68.981
dom,2007,69.205
dom,2008,67.676
dom,2009,66.129
dom,2010,67.802
dom,2011,69.2
dom,2012,69.445
dom,2013,69.79
dom,2014,70.309
dom,2015,70.783
dom,2016,70.973
dom,2017,71.02
dza,1990,46.54
dza,1991,46.814
dza,1992,46.894
dza,1993,47.206
dza,1994,47.443
dza,1995,47.408
dza,1996,47.371
dza,1997,47.036
dza,1998,46.722
dza,1999,46.433
dza,2000,46.17
dza,2001,45.938
dza,2002,45.737
dza,2003,45.566
dza,2004,45.423
dza,2005,45.306
dza,2006,45.218
dza,2007,45.148
dza,2008,45.103
dza,2009,45.092
dza,2010,45.355
dza,2011,45.628
dza,2012,45.929
dza,2013,47.012
dza,2014,44.808
dza,2015,44.876
dza,2016,44.927
dza,2017,45.101
east_asia_pacific,1990,79.22866
east_asia_pacific,1991,79.31698
east_asia_pacific,1992,79.40933
east_asia_pacific,1993,79.40094
east_asia_pacific,1994,79.39353
east_asia_pacific,1995,79.35052
east_asia_pacific,1996,79.31833
east_asia_pacific,1997,79.23204
east_asia_pacific,1998,79.06599
east_asia_pacific,1999,78.85759
east_asia_pacific,2000,78.59368
east_asia_pacific,2001,78.2116
east_asia_pacific,2002,77.71612
east_asia_pacific,2003,77.18104
east_asia_pacific,2004,76.686
east_asia_pacific,2005,76.28729
east_asia_pacific,2006,75.93348
east_asia_pacific,2007,75.68881
