geo,time,dt_axr_offt_cd
bgr,1993,15576542.4
bgr,1994,153065665.6
bgr,1995,33413259.8
bgr,2014,0
bih,2009,0
bih,2014,0
blr,1999,0
blr,2001,16683744.2
blr,2002,2652403.3
blr,2005,0
blr,2006,0
blr,2014,0
blr,2018,0
blz,1985,1936000
blz,2004,0
blz,2005,0
blz,2007,0
blz,2009,0
blz,2011,0
blz,2014,0
bol,1980,156000
bol,1983,1551000
bol,1986,54433409.5
bol,1987,355914917.1
bol,1988,42149223.2
bol,1989,25446471.8
bol,1990,68679074.7
bol,1991,63939073.4
bol,1992,61764325.9
bol,1993,69714542.5
bol,1995,136853584.8
bol,1996,419821014
bol,1997,300387821.9
bol,1999,3068257.7
bol,2001,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2014,442000
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,141257518.9
bra,1984,204371579.8
bra,1985,183301014.1
bra,1986,241596399.9
bra,1987,999054491.6
bra,1988,282280748.9
bra,1989,231453496.9
bra,1990,211862145.8
bra,1991,97548329.6
bra,1992,1990915101.8
bra,1993,792310163.6
bra,1994,322000
bra,1998,0
bra,1999,0
bra,2001,40028489.9
bra,2003,0
bra,2004,0
bra,2005,2775405
bra,2006,0
bra,2007,15215128.5
bra,2008,0
bra,2009,0
bra,2014,0
btn,2014,0
bwa,2014,0
caf,1978,762129.4
caf,1981,2164098.1
caf,1983,486000
caf,1984,8960914.5
caf,1985,8552243.4
caf,1986,5329084.3
caf,1988,12309117.8
caf,1989,6800001.1
caf,1990,2587204.8
caf,1994,13100076.1
caf,1995,4423016.4
caf,1998,6237981.1
caf,1999,22747634.5
caf,2000,2107978.8
caf,2001,983646.5
caf,2007,12855833.3
caf,2008,2198510.5
caf,2009,168759.6
caf,2014,0
caf,2016,0
caf,2017,0
chn,2014,0
civ,1975,3079045.5
civ,1984,36957383.7
civ,1985,41249005.6
civ,1986,44973694.7
civ,1987,80846583.4
civ,1988,117976271.7
civ,1989,34046520.2
civ,1990,406595835.5
civ,1991,245125698.6
civ,1992,149838427.9
civ,1994,256523437.1
civ,1995,188537882.6
civ,1996,136765949.2
civ,1997,58188759.1
civ,1998,264357705
civ,1999,33301625.2
civ,2000,44446109.6
civ,2001,27640357.6
civ,2002,165247225
civ,2003,106631518
civ,2004,0
civ,2005,0
civ,2006,0
civ,2009,1507536603
civ,2010,247749248.4
civ,2011,281230224.7
civ,2013,525530982.3
civ,2014,136546912.3
civ,2015,337038197.3
civ,2016,1685302.9
civ,2017,0
civ,2018,0
cmr,1989,114689549.6
cmr,1990,5242634.4
cmr,1992,209131153.8
cmr,1994,233482578.1
cmr,1995,197131955.8
cmr,1996,144025521.7
cmr,1997,295740652.3
cmr,1998,138595737.4
cmr,1999,171996623.4
cmr,2000,6805480.8
cmr,2001,59442367.6
cmr,2002,27653898
cmr,2003,39455105.5
cmr,2004,31996266.7
cmr,2005,31944109.4
cmr,2006,8742106.3
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2016,0
cod,1976,430000
cod,1978,3159000
cod,1980,29581901
cod,1981,7599760
cod,1982,3384000
cod,1983,328295995.1
cod,1984,211147112
cod,1985,168493773
cod,1986,185134387.9
cod,1987,238778480.1
cod,1988,81706917.2
cod,1989,507240088.3
cod,1990,252213628.4
cod,1999,6213746.2
cod,2002,2071709712.3
cod,2003,60647438.8
cod,2004,47800655.1
cod,2005,24407407.6
cod,2006,11875000
cod,2010,411620074.4
cod,2013,1342.8
cod,2014,0
cod,2017,91601633.8
cog,1986,86877582.1
cog,1987,45587464.5
cog,1988,29880954
cog,1989,26225072.8
cog,1990,100326701.4
cog,1991,54128557.9
cog,1992,1571996.6
cog,1993,1475059.6
cog,1994,353912169.6
cog,1995,58504941.5
cog,1996,181475654.3
cog,1997,68942731.6
cog,1998,52182250.7
cog,1999,24223406.3
cog,2004,610566960.7
cog,2005,53942599.5
cog,2006,54679901
cog,2007,13883175.1
cog,2008,98930915.3
cog,2009,15910169.9
cog,2011,34130738.7
cog,2012,0
cog,2014,0
col,2014,0
com,1993,4595658.2
com,1994,4724205.7
com,1995,1798690.5
com,1996,1958908.7
com,1997,525463.4
com,2007,42012004
com,2010,18651692.5
com,2013,8575452.4
com,2014,0
cpv,1997,1880988
cpv,2003,5299000
cpv,2014,0
cri,1983,833000
cri,1985,69653950.1
cri,1986,26421319.2
cri,1989,95203542.3
cri,1990,19449603
cri,1991,144041479.3
cri,1992,31263190.6
cri,1993,16393248.9
cri,2001,0
cri,2005,0
cri,2009,0
cri,2012,0
cri,2014,0
dji,2000,1695887.8
dji,2001,510648.1
dji,2002,524071.9
dji,2008,35562486.9
dji,2009,4259174.5
dji,2010,14054961
dji,2014,0
dma,2004,960000
dma,2005,2498287.8
dma,2006,11294000
dma,2007,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1985,142099342.6
dom,1986,21937015.2
dom,1988,36602998.4
dom,1990,613550.6
dom,1991,281862277.8
dom,1992,54214425.9
dom,1993,55557126.5
dom,1995,532000
dom,1996,14310000
dom,1997,20253000
dom,1998,30045433.4
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,166865722.5
dom,2005,52652910.8
dom,2006,2856000
dom,2008,3000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2016,0
dom,2017,0
dom,2018,0
dza,1994,538071322.8
dza,1995,529266112.4
dza,1996,357006718.8
dza,1997,219085745.8
dza,1998,81039570.4
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2011,0
dza,2012,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1983,67992038.2
ecu,1984,38466122.5
ecu,1985,69572070.9
ecu,1986,61712697.8
ecu,1987,21236420.5
ecu,1988,225096621.5
ecu,1989,96436032
ecu,1990,109999896.3
ecu,1992,150802352.6
ecu,1993,7514778.5
ecu,1994,275814643.3
ecu,1995,277000
ecu,2000,543143682
ecu,2001,2247000
ecu,2003,18702416.7
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
egy,1987,1308158133.9
egy,1988,227608999.1
egy,1991,1757233702.9
egy,1992,121073888.6
egy,1993,99908652.5
egy,1994,81103520
egy,1995,49733382
egy,1996,34195131.9
egy,1997,22803460.4
egy,1998,23795757
egy,1999,9688267.6
egy,2000,1920316.3
egy,2001,1855738.6
egy,2002,66468.1
egy,2003,69991.8
egy,2004,75743.6
egy,2005,57794.1
egy,2006,57621.8
egy,2007,0
egy,2014,0
egy,2017,0
egy,2018,0
eri,2007,12949304.4
eri,2008,17586767.6
eri,2009,2678000
eri,2014,0
eth,1992,37888993.9
eth,1993,25269834.9
eth,1994,19355059.6
eth,1995,11801233.5
eth,1997,71809594.6
eth,1998,13993238.8
eth,1999,215764955.2
eth,2001,12392700
eth,2002,11630547.9
eth,2003,11110229.6
eth,2004,17368994.1
eth,2005,167074000
eth,2006,0
eth,2010,0
eth,2014,0
eth,2018,0
fji,2014,0
fji,2017,0
gab,1987,43498844.1
gab,1988,29757770.1
gab,1989,29096365.1
gab,1990,31786492.9
gab,1994,396862757.1
gab,1995,249070340.3
gab,1996,265783925.5
gab,1997,190448406.7
gab,1998,81803347.9
gab,2000,439553325
gab,2001,82453214
gab,2004,486105548.9
gab,2005,201293373.3
gab,2009,0
gab,2010,0
gab,2012,0
gab,2013,12406692.4
gab,2014,0
gab,2017,0
gab,2018,0
geo,1996,198705000
geo,1997,34694000
geo,2001,34269138.7
geo,2002,48036851.1
geo,2004,57790111.6
geo,2005,49172253.8
geo,2006,31991655.2
geo,2007,0
geo,2009,0
geo,2010,0
geo,2013,15847025.2
geo,2014,0
geo,2015,0
geo,2017,27774000
gha,1975,789516
gha,1980,1985837.9
gha,1988,2512000
gha,1991,13626930.6
gha,1996,38205697
gha,2001,105543885.2
gha,2002,47250061.7
gha,2003,8378886.3
gha,2004,4343594
gha,2005,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1986,41967704.8
gin,1989,37508950.7
gin,1990,71154952.2
gin,1991,20273000
gin,1992,106897851.9
gin,1995,93118507
gin,1997,24349273.4
gin,1998,14784630.4
gin,1999,14313211.8
gin,2001,4627226.4
gin,2002,2822475.6
gin,2003,2312616.6
gin,2004,447509.9
gin,2007,39176247.9
gin,2008,26447092.1
gin,2009,7941181.5
gin,2010,7895616.7
gin,2012,5100000
gin,2014,0
gmb,1986,273835.3
gmb,1987,336369.4
gmb,2004,129303.6
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2014,0
gmb,2018,0
gnb,1986,1437040
gnb,1987,8410190.9
gnb,1988,17277527.8
gnb,1989,3892847.3
gnb,1990,3826374.9
gnb,1991,5165519.7
gnb,1992,603471.9
gnb,1993,4197523.6
gnb,1994,21517515.4
gnb,1996,83266646.9
gnb,1997,307692.1
gnb,1998,284112.1
gnb,1999,75833.7
gnb,2010,38246824
gnb,2014,0
gnb,2017,2176793.2
gnb,2018,0
grd,2005,0
grd,2006,1006856.1
grd,2007,468296.1
grd,2014,0
grd,2015,10121000
grd,2016,193000
grd,2017,2552749.5
grd,2018,0
gtm,1986,75836000
gtm,1987,46428000
gtm,1990,12599000
gtm,1993,34103374.9
gtm,2004,0
gtm,2008,1000
gtm,2014,0
gtm,2015,0
guy,1989,62257360.9
guy,1990,88466524.7
guy,1991,22714992.2
guy,1992,6998702.8
guy,1993,907820
guy,1994,13988711.5
guy,1995,274000
guy,1996,238982294.2
guy,1999,212219869.4
guy,2001,0
guy,2002,0
guy,2005,52621000
guy,2013,322578
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1989,12722000
hnd,1990,67731782.8
hnd,1991,23132244.9
hnd,1992,67529257.6
hnd,1993,22641630.6
hnd,1994,34952306
hnd,1995,7378301.7
hnd,1996,39396359.8
hnd,1997,99971737.4
hnd,1999,88389998.7
hnd,2000,66866510.8
hnd,2001,37032007.1
hnd,2002,13467991.2
hnd,2003,190098.3
hnd,2004,49702164.1
hnd,2005,41146966.7
hnd,2006,0
hnd,2007,30625691
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,18677085.1
hnd,2012,0
hnd,2013,0
hnd,2014,0
hti,1976,3000000
hti,1995,4066114.2
hti,1996,699431.1
hti,2007,4951062.7
hti,2008,374796.5
hti,2009,10000
hti,2012,626000
idn,1998,304423173.2
idn,1999,701430593.1
idn,2000,1534385376.4
idn,2001,1885670586.5
idn,2002,1836482777.4
idn,2003,1949370355
idn,2005,1357418945.9
idn,2014,0
ind,2006,0
ind,2014,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2008,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2018,0
jam,1983,90700000
jam,1984,136638368.1
jam,1985,178205048.9
jam,1986,46222312.3
jam,1987,315065636.4
jam,1988,33782207.5
jam,1989,55858343.4
jam,1990,96195848.6
jam,1991,69484133.6
jam,1992,92725358.1
jam,1993,82392937.5
jam,1994,74404979.4
jam,1995,84332714.1
jam,2006,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1988,12000000
jor,1989,79283585.8
jor,1990,192556091
jor,1992,111329837.4
jor,1993,87441416
jor,1994,95027528
jor,1995,117126340.7
jor,1996,104609988.8
jor,1997,88300596.1
jor,1998,87699361.9
jor,1999,93728758.6
jor,2000,61219724.9
jor,2001,232083486
jor,2002,94769140.1
jor,2003,234881137.4
jor,2004,113676236.2
jor,2005,115071661
jor,2006,116489216.3
jor,2007,113689778.8
jor,2008,0
jor,2010,0
jor,2014,0
jor,2018,69630644.1
kaz,2014,0
ken,1994,73924692.8
ken,1999,0
ken,2000,78868889
ken,2001,82723921.4
ken,2004,121892671.8
ken,2005,69948619.7
ken,2006,66287934.6
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2012,0
ken,2014,0
kgz,1996,59938000
kgz,2000,22067000
kgz,2001,48555000
kgz,2002,11843521.7
kgz,2003,25926166.7
kgz,2004,27460756.2
kgz,2005,28987989.2
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,9500756.4
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2014,0
khm,1995,31725115.6
khm,2007,457776000
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,2014,0
kos,2017,0
lao,2014,0
lao,2015,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2014,0
lbr,1979,1839615.5
lbr,1980,12574816.5
lbr,1981,56000
lbr,1982,8528020.5
lbr,1983,10162935.1
lbr,1984,8178998.7
lbr,2008,114281365.2
lbr,2009,1693547.6
lbr,2010,51101474.7
lbr,2012,28470000
lbr,2014,0
lca,2009,0
lca,2011,0
lca,2014,0
lka,2005,210505687.3
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1983,29921482.7
mar,1984,238624571.4
mar,1985,269073776.9
mar,1986,65218961.9
mar,1987,129237296.3
mar,1988,1527335639.4
mar,1989,231889173.1
mar,1990,387846550.5
mar,1991,70939363.1
mar,1992,535698878.9
mar,2014,0
mda,1996,111855000
mda,2000,76335000
mda,2002,870138.7
mda,2004,14332000
mda,2006,47231275.8
mda,2007,20426072.8
mda,2008,20990307.6
mda,2014,0
mda,2015,0
mda,2017,0
mda,2018,0
mdg,1981,9672379.7
mdg,1982,24018940.5
mdg,1983,133484293.4
mdg,1984,85601247.1
mdg,1985,38434374.6
mdg,1986,28938884.7
mdg,1987,103107097.6
mdg,1988,40630481.3
mdg,1989,71735744.9
mdg,1990,49276639.4
mdg,1991,48935838.8
mdg,1997,550650004.6
mdg,1998,29412941.5
mdg,1999,27017767.2
mdg,2001,11889372.8
mdg,2002,9437330
mdg,2003,6173209.8
mdg,2004,80967.9
mdg,2005,18741679.9
mdg,2006,9731000
mdg,2007,0
mdg,2008,63283.8
mdg,2011,0
mdg,2012,1569000
mdg,2014,0
mdg,2016,0
mdv,2007,0
mdv,2009,0
mdv,2014,0
mex,1985,1080000
mex,1986,136683232.2
mex,1987,428935154.3
mex,1988,95213650.8
mex,1989,202599950.2
mex,1990,382215195.7
mex,1991,297821015.7
mex,1992,167831012.4
mex,1999,0
mex,2000,0
mex,2001,0
mex,2003,0
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,1995,235236833.2
mkd,1996,63550136
mkd,2000,28400150.9
mkd,2014,0
mkd,2016,0
mli,1975,1521088.6
mli,1977,4000000
mli,1980,49573001.6
mli,1981,58681473.9
mli,1988,2100401.6
mli,1989,10878742
mli,1990,3957503.9
mli,1991,3912625.2
mli,1992,14721101.1
mli,1993,4437797.5
mli,1996,13354154.4
mli,1998,724657.4
mli,2002,124018000
mli,2014,0
mli,2016,0
mmr,1989,1465009
mmr,2014,0
mne,2014,0
mng,2014,0
moz,1985,3905372.6
moz,1987,70481272.7
moz,1988,23918393.9
moz,1990,133239113
moz,1991,50774827.4
moz,1992,51231773.8
moz,1993,40832103.4
moz,1994,65952549.4
moz,1995,159462620
moz,1996,72765069
moz,1997,47852787.1
moz,1998,65535398.5
moz,1999,203913224.5
moz,2001,1548055.3
moz,2007,14087000
moz,2011,196775212.8
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1981,15404000
mrt,1982,9000000
mrt,1985,53825437.6
mrt,1986,4899403.6
mrt,1987,35577194.8
mrt,1988,2290455
mrt,1989,19812711.4
mrt,1990,4524982.4
mrt,1993,73594419.2
mrt,1994,41818533.1
mrt,1995,37575171.7
mrt,1996,29162404.9
mrt,1997,4615314.7
mrt,1998,1370457.1
mrt,2000,86980906.7
mrt,2001,1205576.5
mrt,2002,1199185.2
mrt,2003,37089098.8
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2011,0
mrt,2013,1524014.6
mrt,2014,0
mus,2009,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mwi,1982,2398470.7
mwi,1983,7327433.6
mwi,1984,4392791.6
mwi,1985,1302811.7
mwi,1988,13697759.2
mwi,1989,4165900.4
mwi,2001,5204023
mwi,2002,1732631.5
mwi,2003,1894143.2
mwi,2004,2177025.4
mwi,2005,967951.6
mwi,2007,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1983,3629222.1
ner,1984,5668033.8
ner,1985,7250377.9
ner,1986,11158336.1
ner,1987,14462671.3
ner,1988,11940834.1
ner,1989,5494875.7
ner,1990,11906278.9
ner,1991,15683877.1
ner,1993,6511074.1
ner,1994,56317485.4
ner,1995,761317.9
ner,1996,21399131.7
ner,1997,5464421.3
ner,1998,5499168.6
ner,1999,2773235.9
ner,2000,5022159
ner,2001,24184504.7
ner,2002,49060436.4
ner,2003,2097198.6
ner,2004,27177913.6
ner,2006,4414.2
ner,2007,4592.7
ner,2009,3175493.5
ner,2010,0
ner,2012,0
ner,2013,98000
ner,2014,0
ner,2015,15000000
nga,1986,43214086.3
nga,1987,68475526.1
nga,1988,20137000
nga,1989,684333469.5
nga,1990,1089525331.1
nga,1991,589100607.6
nga,1992,276644130.6
nga,2000,10023787584.6
nga,2001,14197100.6
nga,2004,0
nga,2006,0
nga,2014,0
nga,2018,0
nic,1984,11500000
nic,1985,67935000
nic,1986,9020000
nic,1988,115281000
nic,1991,431018871.9
nic,1992,42761964.1
nic,1993,60207961.9
nic,1994,2837000
nic,1995,193422640
nic,1996,254991116.7
nic,1997,36480396.5
nic,1998,41722919.9
nic,1999,32448956.9
nic,2000,81982702.9
nic,2001,17534149.3
nic,2002,41600412.9
nic,2003,37421595.8
nic,2004,177414000
nic,2008,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2014,0
nic,2015,117792000
npl,2014,0
pak,1975,1004901.9
pak,1977,2254081.5
pak,1999,1447407328.7
pak,2000,582762168
pak,2001,1202408813.2
pak,2003,496318
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2009,0
pak,2010,0
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,62678000
pan,1992,446000
pan,1993,2711000
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1983,225526674
per,1984,313929949.7
per,1985,64089218.2
per,1989,2868000
per,1991,1533955332.4
per,1992,148091400.7
per,1993,178981613.3
per,1994,229601349.6
per,1995,283639127.4
per,1996,338493370.9
per,1997,234890465.2
per,1998,26968709.5
per,1999,0
per,2005,5022320.1
per,2008,1000
per,2009,8838499.2
per,2014,0
phl,1985,108565945.1
phl,1986,88143405.4
phl,1987,166544539.7
phl,1988,91136450.3
phl,1989,221750232.2
phl,1990,172027217
phl,1991,305148662.5
phl,1992,490080485.7
phl,1993,190764571.7
phl,1999,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2007,0
png,2008,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,2014,0
rou,2000,0
rou,2002,0
rou,2003,0
rou,2004,69625
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2012,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,1993,273755969.4
rus,1994,341975053.2
rus,1995,2069009132.2
rus,1996,2337857025.1
rus,1997,3737785145
rus,1998,2973237084.7
rus,1999,6042298317.6
rus,2000,2818428364
rus,2001,2170859449.9
rus,2002,2122682248.5
rus,2003,2609131175.7
rus,2004,1764737829.4
rus,2006,550000000
rus,2014,0
rwa,1995,4517025.7
rwa,1998,16997264.2
rwa,1999,3665653.5
rwa,2000,3059605.8
rwa,2001,1396051.4
rwa,2005,338047.1
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1979,3480891.7
sdn,1981,15539000
sdn,1982,36666636.2
sdn,1983,76211471.4
sdn,1984,94763488.4
sdn,1985,25339708
sdn,1986,35870000
sdn,1987,1368847.7
sdn,1988,23619786.6
sdn,2000,6308056.5
sdn,2001,0
sdn,2002,1526849.9
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2007,0
sdn,2008,0
sdn,2009,25600000
sdn,2010,148937149.8
sdn,2011,5677331.6
sdn,2012,18567635.8
sdn,2014,0
sdn,2017,10506666.7
sen,1981,13111559.1
sen,1982,14847570.4
sen,1983,26648745
sen,1984,2601882.6
sen,1985,41968914.6
sen,1986,43853425.7
sen,1987,36220008.7
sen,1988,60403427.5
sen,1989,82088422
sen,1990,61078965.5
sen,1991,40525418.1
sen,1992,23095806.5
sen,1994,86284478.9
sen,1995,164291216.8
sen,1996,25201978.5
sen,1997,3960392.7
sen,1999,806934.1
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2013,308734
sen,2014,0
slb,2000,6400413.4
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2011,0
slb,2012,0
slb,2014,0
sle,1978,878048.6
sle,1980,19992289.6
sle,1982,3855756.8
sle,1984,15056506.9
sle,1986,16553684.8
sle,1987,10268039.9
sle,1992,63659073.8
sle,1993,24949374.3
sle,1994,70229629.4
sle,1995,25276454.3
sle,1996,13117857.8
sle,1997,45915448.4
sle,1998,562000
sle,1999,120000
sle,2000,285355.8
sle,2001,83454567.5
sle,2002,9334437.9
sle,2003,4257478.7
sle,2004,6278758.4
sle,2005,2091443.4
sle,2006,2378575.6
sle,2007,5542399.9
sle,2008,1086354.5
sle,2009,743658.3
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,1989,3426000
slv,1990,38575438
slv,1991,17731845.9
slv,2014,0
som,1983,101251080
som,1985,1958000
som,1987,25042542.2
som,1988,13529834.8
som,2014,0
srb,1984,6883427.2
srb,1985,163428909.3
srb,1986,271269967.6
srb,1987,216889554.8
srb,1988,274074912.7
srb,1989,159650442.9
srb,2001,51896894
srb,2002,1283838758
srb,2003,6427659
srb,2009,166471000
srb,2014,0
stp,1986,1090000
stp,1987,2818432.5
stp,1992,2667000
stp,1995,14356912.6
stp,1997,2626717.7
stp,1999,8332000
stp,2000,13703194.1
stp,2001,677660.4
stp,2002,526329.1
stp,2003,113784
stp,2005,912172.4
stp,2006,3081863.5
stp,2014,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
syr,1996,34184682.5
syr,1997,21459628.3
syr,1999,500000000
syr,2000,301511941.1
syr,2003,0
syr,2004,21250000
syr,2005,1650000000
syr,2006,0
syr,2007,29138000
syr,2008,0
syr,2009,0
syr,2010,0
tcd,1989,11469965
tcd,1990,2497000
tcd,1995,567661.3
tcd,1996,2511120.1
tcd,1997,6555198.5
tcd,1998,1911595.1
tcd,1999,0
tcd,2001,3045975.6
tcd,2002,500131.2
tcd,2003,264547.2
tcd,2009,0
tcd,2014,0
tgo,1979,3706.4
tgo,1980,5929946.1
tgo,1981,13027497.7
tgo,1982,1177617.6
tgo,1983,37421296.2
tgo,1984,17663621.5
tgo,1985,3207587.7
tgo,1986,1634469.5
tgo,1988,112700414.5
tgo,1989,47622385.5
tgo,1990,66101233.7
tgo,1991,20326402.7
tgo,1992,26118756
tgo,1993,11330881.7
