geo,time,sl_uem_neet_ma_zs
bwa,2009,28.5162
can,1976,14.6159
can,1977,15.5484
can,1978,15.3224
can,1979,14.1465
can,1980,14.668
can,1981,14.6495
can,1982,20.0038
can,1983,20.256
can,1984,18.1114
can,1985,16.5097
can,1986,15.6652
can,1987,14.033
can,1988,12.815
can,1989,12.2973
can,1990,13.7644
can,1991,16.5296
can,1992,16.8679
can,1993,16.6437
can,1994,15.8004
can,1995,14.9715
can,1996,15.2224
can,1997,14.4394
can,1998,14.3961
can,1999,13.465
can,2000,13.1513
can,2001,12.9221
can,2002,12.9723
can,2003,13.4436
can,2004,13.132
can,2005,12.7883
can,2006,12.4841
can,2007,11.8731
can,2008,12.7383
can,2009,15.3683
can,2010,14.6777
can,2011,13.8178
can,2012,14.0624
can,2013,13.5525
can,2014,14.3824
can,2015,14.2888
can,2016,14.071
can,2017,13.033
che,2003,6.92
che,2004,6.64
che,2005,7.2
che,2006,7.26
che,2007,6.4
che,2008,6.39
che,2009,8.39
che,2010,6.52
che,2011,7.94
che,2012,7.29
che,2013,7.98
che,2014,8.21
che,2015,7.98
che,2016,7.65
che,2017,7.49
chl,1990,15.7114
chl,1992,12.3396
chl,1994,13.509
chl,1996,11.6045
chl,1998,15.7365
chl,2000,17.5532
chl,2003,14.0178
chl,2006,14.4311
chl,2009,18.6828
chl,2010,6.71
chl,2011,6.72
chl,2012,7.22
chl,2013,7.62
chl,2014,8.43
chl,2015,14.1525
civ,2012,11.7525
civ,2013,7.2174
civ,2016,23.694
cmr,2007,5.9993
cmr,2010,4.68
cmr,2014,10.5375
cod,2005,13.5017
cod,2012,16.4314
cog,2005,23.668
col,2003,16.22
col,2005,13.33
col,2009,15.39
col,2010,14.4447
col,2011,14.1467
col,2012,13.5549
col,2013,13.3476
col,2014,13.2091
col,2015,12.0297
col,2016,12.7536
col,2017,13.2961
com,2004,22.7293
cri,2010,13.6774
cri,2011,15.7839
cri,2012,12.2779
cri,2013,12.7784
cri,2014,11.6771
cri,2015,12.9002
cri,2016,12.1477
cri,2017,12.0296
cyp,2003,6.27
cyp,2004,6.26
cyp,2005,17.28
cyp,2006,10.16
cyp,2007,8.33
cyp,2008,8.19
cyp,2009,8.59
cyp,2010,10.39
cyp,2011,15.14
cyp,2012,17.79
cyp,2013,20.59
cyp,2014,18.99
cyp,2015,15.93
cyp,2016,15.02
cyp,2017,16.15
cze,2003,8.67
cze,2004,10.98
cze,2005,11.19
cze,2006,7.32
cze,2007,4.87
cze,2008,4.77
cze,2009,7.21
cze,2010,7.47
cze,2011,7.13
cze,2012,8.05
cze,2013,7.52
cze,2014,6.45
cze,2015,5.52
cze,2016,5.51
cze,2017,4.42
deu,2003,9.74
deu,2004,9.89
deu,2005,10.48
deu,2006,9.28
deu,2007,8.43
deu,2008,7.45
deu,2009,8.22
deu,2010,7.58
deu,2011,6.66
deu,2012,6.31
deu,2013,5.54
deu,2014,5.54
deu,2015,5.41
deu,2016,6.08
deu,2017,5.84
dnk,2003,5.46
dnk,2004,4.37
dnk,2005,3.57
dnk,2006,3.42
dnk,2007,4.73
dnk,2008,4.44
dnk,2009,5.85
dnk,2010,6.68
dnk,2011,6.39
dnk,2012,6.6
dnk,2013,6.26
dnk,2014,6.19
dnk,2015,6.27
dnk,2016,6.52
dnk,2017,7.02
dom,2000,10.9608
dom,2001,12.3556
dom,2002,12.4925
dom,2003,12.9439
dom,2004,12.2751
dom,2005,14.2608
dom,2006,12.807
dom,2007,12.7595
dom,2008,12.4639
dom,2009,15.4115
dom,2010,14.4437
dom,2011,14.843
dom,2012,15.3631
dom,2013,14.9402
dom,2014,12.68
dom,2015,14.6507
dom,2016,13.8109
dom,2017,18.2705
dza,2009,11.23
dza,2010,10.76
dza,2011,15
dza,2012,10.8
dza,2013,8.8
dza,2014,11.4
dza,2015,10.8
ecu,2000,9.622
ecu,2001,8.8012
ecu,2003,11.8758
ecu,2004,9.4859
ecu,2005,7.9066
ecu,2006,7.5742
ecu,2007,7.6681
ecu,2008,7.8533
ecu,2009,8.6023
ecu,2010,8.1962
ecu,2011,8.3172
ecu,2012,9.1277
ecu,2013,9.3751
ecu,2014,10.8084
ecu,2015,10.5004
ecu,2016,10.2359
ecu,2017,9.267
egy,2008,15.6792
egy,2009,16.1974
egy,2010,15.7953
egy,2011,17.954
egy,2012,19.6139
egy,2013,17.9206
egy,2015,19.7625
egy,2016,19.8328
esp,2003,9.96
esp,2004,10.31
esp,2005,11.12
esp,2006,10.28
esp,2007,10.44
esp,2008,13.92
esp,2009,19.4
esp,2010,18.8
esp,2011,19.2
esp,2012,19.57
esp,2013,19.44
esp,2014,18
esp,2015,16.37
esp,2016,15.08
esp,2017,13.77
est,2003,10.52
est,2004,13.56
est,2005,7.86
est,2006,6.56
est,2007,8.75
est,2008,8.5
est,2009,14.44
est,2010,14.58
est,2011,11.76
est,2012,11.22
est,2013,10.83
est,2014,11.75
est,2015,8.96
est,2016,6.77
est,2017,8.35
eth,2013,5.6628
fin,2003,10.29
fin,2004,9.22
fin,2005,7.96
fin,2006,7.21
fin,2007,6.3
fin,2008,7.8
fin,2009,10.52
fin,2010,9.41
fin,2011,8.71
fin,2012,8.54
fin,2013,10.55
fin,2014,11.84
fin,2015,11.53
fin,2016,10.68
fin,2017,9.96
fji,2005,8.964
fji,2011,10.0269
fji,2014,11.43
fji,2016,10.8276
fra,2003,8.7
fra,2004,10.28
fra,2005,10.4
fra,2006,10.39
fra,2007,10.02
fra,2008,10.38
fra,2009,13.27
fra,2010,12.68
fra,2011,12
fra,2012,12.91
fra,2013,11.03
fra,2014,11.53
fra,2015,12.32
fra,2016,11.92
fra,2017,12
gbr,2004,4.21
gbr,2005,7.3
gbr,2006,7.49
gbr,2007,10.11
gbr,2008,10.11
gbr,2009,11.93
gbr,2010,12.12
gbr,2011,13.14
gbr,2012,12.82
gbr,2013,12.15
gbr,2014,10.68
gbr,2015,9.75
gbr,2016,10.32
gbr,2017,10.23
gha,2006,19.6854
gha,2013,8.7069
gha,2015,18.5071
gin,2002,6.5638
gmb,2012,23.8201
grc,2003,10.1
grc,2004,10.58
grc,2005,17.41
grc,2006,8.69
grc,2007,8.12
grc,2008,8.77
grc,2009,9.5
grc,2010,12.65
grc,2011,16.09
grc,2012,19.02
grc,2013,20.86
grc,2014,18.68
grc,2015,17.12
grc,2016,15.91
grc,2017,15.03
gtm,2003,5.4637
gtm,2004,6.7179
gtm,2010,6.2914
gtm,2011,7.1692
gtm,2012,5.394
gtm,2013,8.9343
gtm,2014,7.9679
gtm,2015,6.3901
gtm,2016,8.1919
hkg,2009,7.87
hkg,2010,7.31
hkg,2011,6.51
hkg,2012,6.51
hkg,2013,7.14
hkg,2014,6.88
hkg,2015,6.43
hkg,2016,6.28
hnd,2005,10.1815
hnd,2006,9.3562
hnd,2007,11.3182
hnd,2008,9.1522
hnd,2009,9.9276
hnd,2010,10.1663
hnd,2011,12.2201
hnd,2012,12.5711
hnd,2013,11.1375
hnd,2014,13.9451
hnd,2015,11.6
hnd,2016,12.6731
hrv,2005,17.36
hrv,2006,13.9
hrv,2007,12.4
hrv,2008,11.25
hrv,2009,13.36
hrv,2010,17.14
hrv,2011,17.76
hrv,2012,17.92
hrv,2013,20.61
hrv,2014,21.89
hrv,2015,20.53
hrv,2016,19.05
hrv,2017,15.44
hun,2004,10.33
hun,2005,16.8
hun,2006,11.03
hun,2007,9.92
hun,2008,10.06
hun,2009,12.72
hun,2010,11.71
hun,2011,12.14
hun,2012,13.65
hun,2013,13.61
hun,2014,12.01
hun,2015,10.42
hun,2016,8.86
hun,2017,7.91
idn,2000,19.9612
idn,2001,19.7297
idn,2002,21.3132
idn,2003,21.5194
idn,2004,21.5566
idn,2005,23.0427
idn,2006,21.7015
idn,2007,21.0535
idn,2008,19.7088
idn,2009,19.6115
idn,2010,18.7406
idn,2011,18.1947
idn,2012,15.0794
idn,2013,15.5907
idn,2014,15.3813
idn,2015,16.6286
idn,2016,16.082
idn,2017,15.2711
ind,1994,8.6911
ind,2000,9.891
ind,2004,7.58
ind,2005,8.6211
ind,2010,7.8343
ind,2012,7.9627
irl,2003,7.84
irl,2004,9.19
irl,2005,13.81
irl,2006,12.93
irl,2007,9.84
irl,2008,13.62
irl,2009,21.58
irl,2010,22.15
irl,2011,21.74
irl,2012,21.92
irl,2013,17.69
irl,2014,15.82
irl,2015,15.57
irl,2016,13.48
irl,2017,11.37
irn,2009,22.01
irn,2010,21.96
irq,2007,21.5935
irq,2012,16.8827
isl,2003,2.97
isl,2004,4.96
isl,2005,4.35
isl,2006,3.97
isl,2007,3.28
isl,2008,3.75
isl,2009,8.8
isl,2010,7.51
isl,2011,7.59
isl,2012,6.97
isl,2013,6.77
isl,2014,6.15
isl,2015,5.87
isl,2016,4.55
isl,2017,3.9
isr,2009,33
isr,2010,32.61
isr,2011,33.46
isr,2012,15.49
isr,2013,14.61
isr,2014,14.09
isr,2015,14.31
isr,2016,14.11
isr,2017,13.95
ita,2004,13.86
ita,2005,15.31
ita,2006,15.36
ita,2007,15.15
ita,2008,15.18
ita,2009,16.99
ita,2010,18.92
ita,2011,19.4
ita,2012,21.06
ita,2013,22.8
ita,2014,22.68
ita,2015,21.83
ita,2016,20.05
ita,2017,20.23
jpn,2009,2.69
jpn,2010,2.59
jpn,2012,2.84
jpn,2013,2.7
jpn,2014,2.4
jpn,2015,2.55
jpn,2016,2.55
jpn,2017,2.39
ken,1999,28.084
kgz,2009,12.24
kgz,2010,11.55
kgz,2011,44.77
kgz,2012,46.17
kgz,2013,13.17
kgz,2014,12.53
kgz,2015,13.64
kgz,2016,12.09
khm,1998,16.71
khm,2008,79.76
khm,2009,3.67
khm,2012,10.263
kos,2014,26.62
kos,2015,28.27
kos,2016,26.48
lao,2010,4.337
lao,2017,39.0715
lbn,2007,15.98
lbr,2010,19.0754
lka,2010,15.62
lka,2013,16.98
lka,2014,17.48
ltu,2004,9.34
ltu,2005,8.23
ltu,2006,8.16
ltu,2007,6.28
ltu,2008,8.57
ltu,2009,13.65
ltu,2010,14.69
ltu,2011,13.14
ltu,2012,12.76
ltu,2013,11.64
ltu,2014,9.51
ltu,2015,9.08
ltu,2016,10
ltu,2017,9.07
lux,2003,4.46
lux,2004,4.63
lux,2005,4.27
lux,2006,6.08
lux,2007,4.74
lux,2008,4.61
lux,2009,6.03
lux,2010,5.57
lux,2011,4.61
lux,2012,6.27
lux,2013,5.93
lux,2014,7.83
lux,2015,6.63
lux,2016,5.06
lux,2017,6.14
lva,2003,8.93
lva,2004,8.35
lva,2005,8.86
lva,2006,7.93
lva,2007,9.54
lva,2008,10.18
lva,2009,18.62
lva,2010,18.7
lva,2011,16.07
lva,2012,15.14
lva,2013,12.64
lva,2014,11.28
lva,2015,9.37
lva,2016,12.63
lva,2017,11.03
mac,2009,8.42
mac,2010,6.91
mac,2011,6.28
mac,2012,5.57
mac,2013,5.59
mac,2014,4.89
mac,2015,5.25
mac,2016,5.56
mda,2010,32.22
mda,2011,31.96
mda,2012,32.38
mda,2013,31.42
mda,2014,33.56
mda,2015,30.65
mdg,2012,3.3102
mdv,2014,15.27
mdv,2016,21.5173
mex,2005,8.6229
mex,2006,8.6985
mex,2007,8.8586
mex,2008,9.51
mex,2009,10.903
mex,2010,11.1207
mex,2011,10.6868
mex,2012,9.8754
mex,2013,9.4579
mex,2014,9.2975
mex,2015,8.801
mex,2016,8.5995
mex,2017,8.0684
mkd,2006,38.92
mkd,2007,31.59
mkd,2008,28.06
mkd,2009,25.39
mkd,2010,25.12
mkd,2011,24.9
mkd,2012,25.33
mkd,2013,23.26
mkd,2014,23.63
mkd,2015,24.53
mkd,2016,23.58
mkd,2017,23.88
mli,2010,10.7
mli,2014,9.9849
mli,2015,14.8958
mli,2016,97.99
mlt,2004,10.51
mlt,2005,11.16
mlt,2006,9.76
mlt,2007,11.88
mlt,2008,6.82
mlt,2009,9.39
mlt,2010,8.22
mlt,2011,9.71
mlt,2012,9.98
mlt,2013,9.82
mlt,2014,9.02
mlt,2015,9.63
mlt,2016,6.78
mlt,2017,8.99
mmr,2015,11.1903
mmr,2017,10.568
mne,2013,19.99
mne,2014,18.88
mne,2015,8.9
mne,2017,16.34
mng,2006,16.72
mng,2008,17.7611
mng,2009,16.7097
mng,2010,16.0284
mng,2011,15.0302
mng,2012,15.849
mng,2013,15.2082
mng,2014,15.7826
mng,2015,13.9504
mng,2016,18.6842
mng,2017,17.7325
mrt,2012,23.2877
mus,2001,21.6795
mus,2002,19.4565
mus,2003,14.0973
mus,2004,16.9239
mus,2005,16.5554
mus,2006,13.1868
mus,2007,13.6728
mus,2008,13.118
mus,2009,14.6986
mus,2010,15.1921
mus,2011,15.4441
mus,2012,16.1871
mus,2013,15.0416
mus,2014,15.4247
mus,2015,15.6851
mus,2016,15.0907
mus,2017,14.8394
mys,2011,9.68
mys,2012,9.56
mys,2013,9.14
mys,2014,8.62
mys,2016,8.42
nam,2012,26.9873
nam,2013,27.2132
nam,2014,27.8105
nam,2016,27.9114
ncl,2014,11.48
ner,2011,6.6411
nga,2013,17.6595
nic,2012,7.3536
nic,2014,1.1543
nld,2003,4.16
nld,2004,4.65
nld,2005,5
nld,2006,3.72
nld,2007,3.12
nld,2008,3.08
nld,2009,4.14
nld,2010,4.38
nld,2011,4.42
nld,2012,4.62
nld,2013,5.58
nld,2014,5.19
nld,2015,4.64
nld,2016,4.7
nld,2017,4.23
nor,2003,10.3
nor,2004,9.17
nor,2005,11.63
nor,2006,4.38
nor,2007,4.36
nor,2008,4.27
nor,2009,5.49
nor,2010,5.43
nor,2011,4.81
nor,2012,5.36
nor,2013,5.79
nor,2014,5.55
nor,2015,5.32
nor,2016,5.83
nor,2017,4.7
npl,2008,22.1976
nzl,2007,7.92
nzl,2008,8.46
nzl,2009,11.46
nzl,2010,10.94
nzl,2011,11.59
nzl,2012,11.15
nzl,2013,8.98
nzl,2014,9.24
nzl,2015,9.44
nzl,2016,10.84
nzl,2017,10.4
pak,2006,9.1659
pak,2007,8.0347
pak,2008,7.636
pak,2009,7.2694
pak,2010,7.606
pak,2011,8.2962
pak,2013,8.0888
pak,2014,7.5513
pak,2015,7.4073
pan,2009,10.47
pan,2010,10.7417
pan,2011,11.9172
pan,2012,8.8856
pan,2013,8.6837
pan,2014,10.235
pan,2015,9.9593
pan,2016,10.2989
pan,2017,10.6297
per,2002,12.0861
per,2003,10.5314
per,2004,15.9036
per,2005,18.8615
per,2006,13.6478
per,2007,12.5199
per,2008,12.3862
per,2009,12.2855
per,2010,12.2088
per,2011,12.4368
per,2012,11.9337
per,2013,13.5782
per,2014,13.4241
per,2015,15.5139
per,2016,13.8145
per,2017,14.6813
phl,2006,18.1141
phl,2007,18.563
phl,2008,17.8933
phl,2009,18.1109
phl,2010,18.8514
phl,2011,17.5452
phl,2012,17.7677
phl,2013,17.6342
phl,2014,16.8705
phl,2016,15.4783
phl,2017,15.2755
plw,2000,26.9097
png,2010,26.4403
pol,2004,14.52
pol,2005,13.38
pol,2006,12.13
pol,2007,9.26
pol,2008,7.29
pol,2009,9.4
pol,2010,10.54
pol,2011,11.19
pol,2012,11.47
pol,2013,12.13
pol,2014,11.99
pol,2015,11.15
pol,2016,10
pol,2017,8.32
prt,2004,9.71
prt,2005,10.19
prt,2006,9.86
prt,2007,9.76
prt,2008,8.92
prt,2009,10.64
prt,2010,10.41
prt,2011,12.19
prt,2012,14.57
prt,2013,14.2
prt,2014,12.29
prt,2015,10.4
prt,2016,10.82
prt,2017,9.18
pry,2002,12.4557
pry,2003,11.3671
pry,2004,9.3708
pry,2005,9.0706
pry,2006,9.1693
pry,2007,9.7867
pry,2008,7.2396
pry,2009,7.6723
pry,2010,28.7448
pry,2011,31.3141
pry,2012,34.3376
pry,2013,33.4061
pry,2014,33.8026
pry,2015,31.6232
pry,2016,33.6276
pry,2017,9.6146
pse,1995,24.4397
pse,2000,19.257
pse,2001,27.3778
pse,2002,29.1238
pse,2003,25.3411
pse,2004,24.6816
pse,2005,22.3166
pse,2006,22.912
pse,2007,23.7092
pse,2008,24.5886
pse,2009,23.5312
pse,2010,24.1661
pse,2011,21.074
pse,2012,22.7608
pse,2013,24.1481
pse,2014,26.2588
pse,2015,26.3851
pse,2016,26.0201
pse,2017,27.4771
qat,2009,2.86
qat,2016,0.01
rou,2003,17.37
rou,2004,17.89
rou,2005,14.87
rou,2006,12.96
rou,2007,11.58
rou,2008,8.81
rou,2009,11.24
rou,2010,14.18
rou,2011,16.3
rou,2012,15.18
rou,2013,15.31
rou,2014,15.34
rou,2015,14.98
rou,2016,14.11
rou,2017,12.06
rus,2009,10.49
rus,2010,10.34
rus,2011,10.33
rus,2012,9.71
rus,2013,9.3
rus,2014,9.5
rus,2015,9.65
rus,2016,10.32
rwa,2014,3.7766
rwa,2017,24.9985
sau,2009,9.05
sau,2011,11.36
sau,2012,8.35
sau,2013,7.69
sau,2014,7.98
sau,2015,6.58
sen,2015,28.7106
sgp,2009,5.17
sgp,2010,5.78
sgp,2011,4.16
sgp,2012,4.69
sgp,2013,3.31
sgp,2014,3.11
sgp,2016,2.85
sle,2014,9.4817
slv,2009,15.45
slv,2010,13.5943
slv,2011,12.8822
slv,2012,12.2802
slv,2013,12.7581
slv,2014,16.1287
slv,2015,15.5494
slv,2016,15.3937
slv,2017,14.9142
srb,2008,19.3947
srb,2009,21.5747
srb,2010,22.8126
srb,2011,23.035
srb,2012,22.0267
srb,2013,19.7731
srb,2014,21.4973
srb,2015,20.4059
srb,2016,17.5113
srb,2017,17.5108
svk,2003,16.85
svk,2004,16.17
svk,2005,14.42
svk,2006,12.76
svk,2007,11.05
svk,2008,9.64
svk,2009,12.19
svk,2010,13.78
svk,2011,13.88
svk,2012,14.52
svk,2013,14.24
svk,2014,12.77
svk,2015,13.3
svk,2016,10.87
svk,2017,10.45
svn,2003,7.08
svn,2004,5.57
svn,2005,8.19
svn,2006,8.41
svn,2007,6.8
svn,2008,6.73
svn,2009,7.91
svn,2010,8.08
svn,2011,7.77
svn,2012,9.69
svn,2013,9.85
svn,2014,9.66
svn,2015,9.95
svn,2016,9.08
svn,2017,6.75
swe,2003,6.6
swe,2004,8.2
swe,2005,14.75
swe,2006,9.62
swe,2007,7.51
swe,2008,7.48
swe,2009,9.75
swe,2010,7.79
swe,2011,7.57
swe,2012,7.88
swe,2013,7.72
swe,2014,7.51
swe,2015,6.92
swe,2016,6.87
swe,2017,6.08
swz,2016,29.8459
tgo,2011,7.235
tha,2009,7.69
tha,2010,7.57
tha,2011,7.52
tha,2012,7.18
tha,2013,8.6746
tha,2014,8.8341
tha,2015,9.2532
tha,2016,10.6209
tjk,2009,30.419
tls,2010,15.6062
tls,2013,22.0735
tto,2013,45.87
tun,2010,19.4103
tur,2006,22.74
tur,2007,23.74
tur,2008,22.4
tur,2009,22.03
tur,2010,19.59
tur,2011,17.11
tur,2012,17.55
tur,2013,15.04
tur,2014,14.62
tur,2015,14.11
tur,2016,14.5
tur,2017,14.61
tza,2001,10.3898
tza,2005,6.68
tza,2006,6.6751
tza,2014,10.622
uga,2005,4.53
uga,2009,3.81
uga,2012,9.8848
uga,2013,3.31
ukr,2014,16.24
ukr,2015,14.93
ukr,2016,15.36
ury,2004,15.2845
ury,2005,15.0343
ury,2006,15.8061
ury,2007,14.4617
ury,2008,14.2641
ury,2009,13.1703
ury,2010,14.2355
ury,2011,13.1588
ury,2012,13.6762
ury,2013,14.1964
ury,2014,14.2694
ury,2015,15.3895
ury,2016,15.4088
ury,2017,14.728
usa,1994,15.6847
usa,1995,15.1933
usa,1996,15.072
usa,1997,14.4377
usa,1998,13.7968
usa,1999,13.2802
usa,2000,12.8264
usa,2001,13.9082
usa,2002,14.8449
usa,2003,15.3754
usa,2004,14.6964
usa,2005,14.8256
usa,2006,13.5384
usa,2007,13.5687
usa,2008,15.4679
usa,2009,19.1753
usa,2010,19.5867
usa,2011,17.997
usa,2012,17.4656
usa,2013,17.3793
usa,2014,15.6912
usa,2015,14.7197
usa,2016,14.2996
usa,2017,13.0154
ven,2009,12.4
ven,2010,12.93
vnm,2007,8.9166
vnm,2012,7.3991
vnm,2013,7.8452
vnm,2014,7.4521
vnm,2015,0.61
vnm,2016,0.6
wsm,2012,39.2752
yem,2014,22.0546
zaf,2000,27.3788
zaf,2001,29.6803
zaf,2002,24.5947
zaf,2003,31.047
zaf,2004,14.7699
zaf,2005,29.2598
zaf,2006,28.2272
zaf,2007,27.6474
zaf,2013,29.2565
zaf,2014,28.7594
zaf,2015,27.9484
zaf,2016,28.5878
zaf,2017,28.5723
zmb,2008,9.19
zwe,2011,11.0248
