country,year,gb_xpd_rsdv_gd_zs
brn,2003,0.01842
brn,2004,0.03701
bwa,2005,0.53286
bwa,2012,0.25388
bwa,2013,0.5423
can,1996,1.61214
can,1997,1.61903
can,1998,1.71697
can,1999,1.7637
can,2000,1.86873
can,2001,2.02921
can,2002,1.97782
can,2003,1.97528
can,2004,2.00594
can,2005,1.97345
can,2006,1.95161
can,2007,1.91287
can,2008,1.8637
can,2009,1.91904
can,2010,1.84066
can,2011,1.79853
can,2012,1.79709
can,2013,1.69164
can,2014,1.61548
che,1996,2.45455
che,2000,2.32571
che,2004,2.67894
che,2008,2.73032
che,2012,2.96635
chl,2007,0.3106
chl,2008,0.37518
chl,2009,0.35307
chl,2010,0.33098
chl,2011,0.35436
chl,2012,0.36486
chl,2013,0.39119
chl,2014,0.37655
chl,2015,0.38444
chn,1996,0.56334
chn,1997,0.63885
chn,1998,0.64685
chn,1999,0.74934
chn,2000,0.89566
chn,2001,0.93917
chn,2002,1.05541
chn,2003,1.12382
chn,2004,1.21378
chn,2005,1.31015
chn,2006,1.37128
chn,2007,1.37416
chn,2008,1.44251
chn,2009,1.66249
chn,2010,1.71007
chn,2011,1.77648
chn,2012,1.90711
chn,2013,1.99102
chn,2014,2.02106
chn,2015,2.06558
cod,2004,0.268
cod,2005,0.05799
cod,2006,0.06114
cod,2007,0.13913
cod,2008,0.08536
cod,2009,0.07981
col,1996,0.29837
col,1997,0.273
col,2000,0.1297
col,2001,0.13174
col,2002,0.13962
col,2003,0.15621
col,2004,0.15342
col,2005,0.14995
col,2006,0.14857
col,2007,0.17704
col,2008,0.19289
col,2009,0.18956
col,2010,0.18933
col,2011,0.20294
col,2012,0.21867
col,2013,0.27318
col,2014,0.25053
col,2015,0.24177
cpv,2011,0.07261
cri,1996,0.30418
cri,1997,0.29712
cri,1998,0.26673
cri,1999,0.36871
cri,2000,0.41287
cri,2003,0.36325
cri,2004,0.37473
cri,2006,0.42742
cri,2007,0.35885
cri,2008,0.38855
cri,2009,0.52091
cri,2010,0.48485
cri,2011,0.46718
cri,2012,0.55538
cri,2013,0.55704
cri,2014,0.5769
cub,1996,0.34736
cub,1997,0.40172
cub,1998,0.50123
cub,1999,0.45831
cub,2000,0.47865
cub,2001,0.56528
cub,2002,0.56445
cub,2003,0.58243
cub,2004,0.60231
cub,2005,0.5492
cub,2006,0.44139
cub,2007,0.43615
cub,2008,0.50061
cub,2009,0.61487
cub,2010,0.60767
cub,2011,0.27192
cub,2012,0.40717
cub,2013,0.47466
cub,2014,0.41596
cub,2015,0.42854
cyp,1998,0.20125
cyp,1999,0.21567
cyp,2000,0.2225
cyp,2001,0.23314
cyp,2002,0.27491
cyp,2003,0.3177
cyp,2004,0.33368
cyp,2005,0.36197
cyp,2006,0.37724
cyp,2007,0.39826
cyp,2008,0.38601
cyp,2009,0.44442
cyp,2010,0.44663
cyp,2011,0.45047
cyp,2012,0.42802
cyp,2013,0.46268
cyp,2014,0.47869
cyp,2015,0.45585
cze,1996,0.89858
cze,1997,0.99884
cze,1998,1.06846
cze,1999,1.05566
cze,2000,1.1176
cze,2001,1.10691
cze,2002,1.10682
cze,2003,1.15166
cze,2004,1.1465
cze,2005,1.17011
cze,2006,1.23271
cze,2007,1.30572
cze,2008,1.2406
cze,2009,1.29782
cze,2010,1.3411
cze,2011,1.55716
cze,2012,1.78227
cze,2013,1.89886
cze,2014,1.97458
cze,2015,1.94865
deu,1996,2.13308
deu,1997,2.17558
deu,1998,2.21036
deu,1999,2.33936
deu,2000,2.38769
deu,2001,2.38541
deu,2002,2.41465
deu,2003,2.45669
deu,2004,2.42145
deu,2005,2.42344
deu,2006,2.45938
deu,2007,2.44948
deu,2008,2.59889
deu,2009,2.72675
deu,2010,2.71373
deu,2011,2.79885
deu,2012,2.86632
deu,2013,2.8173
deu,2014,2.89227
deu,2015,2.87749
dnk,1996,1.80339
dnk,1997,1.88278
dnk,1998,1.99942
dnk,1999,2.13025
dnk,2001,2.32725
dnk,2002,2.44191
dnk,2003,2.50518
dnk,2004,2.41276
dnk,2005,2.38733
dnk,2006,2.40624
dnk,2007,2.51374
dnk,2008,2.77572
dnk,2009,3.07684
dnk,2010,2.93477
dnk,2011,2.97177
dnk,2012,3.00504
dnk,2013,3.01688
dnk,2014,2.97589
dnk,2015,3.01387
dza,2001,0.23012
dza,2002,0.36662
dza,2003,0.19631
dza,2004,0.16355
dza,2005,0.06606
ecu,1996,0.07406
ecu,1997,0.06263
ecu,1998,0.06517
ecu,2001,0.0515
ecu,2002,0.05534
ecu,2003,0.05735
ecu,2006,0.12863
ecu,2007,0.13194
ecu,2008,0.22779
ecu,2009,0.39463
ecu,2010,0.40297
ecu,2011,0.33991
ecu,2012,0.33236
ecu,2013,0.3799
ecu,2014,0.44148
egy,1996,0.21297
egy,1997,0.19748
egy,1998,0.19937
egy,1999,0.18627
egy,2000,0.19253
egy,2004,0.2701
egy,2005,0.24119
egy,2006,0.2589
egy,2007,0.25503
egy,2008,0.27009
egy,2009,0.43404
egy,2010,0.43223
egy,2011,0.53197
egy,2012,0.51349
egy,2013,0.64603
egy,2014,0.64558
egy,2015,0.72269
esp,1996,0.78947
esp,1997,0.77971
esp,1998,0.85109
esp,1999,0.84097
esp,2000,0.88529
esp,2001,0.88959
esp,2002,0.96042
esp,2003,1.02279
esp,2004,1.039
esp,2005,1.09526
esp,2006,1.16982
esp,2007,1.2354
esp,2008,1.31262
esp,2009,1.35016
esp,2010,1.35078
esp,2011,1.32564
esp,2012,1.28765
esp,2013,1.26328
esp,2014,1.23277
esp,2015,1.21961
est,1998,0.57074
est,1999,0.68063
est,2000,0.60009
est,2001,0.69946
est,2002,0.71649
est,2003,0.76777
est,2004,0.85193
est,2005,0.92364
est,2006,1.11666
est,2007,1.06884
est,2008,1.25952
est,2009,1.39541
est,2010,1.58162
est,2011,2.30655
est,2012,2.12265
est,2013,1.72601
est,2014,1.45122
est,2015,1.49502
eth,2005,0.17965
eth,2007,0.1712
eth,2010,0.24129
eth,2013,0.60468
fin,1996,2.45455
fin,1997,2.61702
fin,1998,2.79542
fin,1999,3.05417
fin,2000,3.25192
fin,2001,3.20765
fin,2002,3.26376
fin,2003,3.29278
fin,2004,3.32495
fin,2005,3.33762
fin,2006,3.33017
fin,2007,3.33833
fin,2008,3.5418
fin,2009,3.74943
fin,2010,3.72797
fin,2011,3.63639
fin,2012,3.41594
fin,2013,3.29266
fin,2014,3.17663
fin,2015,2.90474
fra,1996,2.20916
fra,1997,2.13506
fra,1998,2.08228
fra,1999,2.09421
fra,2000,2.07742
fra,2001,2.13554
fra,2002,2.17153
fra,2003,2.10787
fra,2004,2.08729
fra,2005,2.04676
fra,2006,2.04889
fra,2007,2.01554
fra,2008,2.05332
fra,2009,2.20799
fra,2010,2.17344
fra,2011,2.18988
fra,2012,2.22579
fra,2013,2.23406
fra,2014,2.23919
fra,2015,2.23135
fro,2003,0.86117
gab,2007,0.41644
gab,2008,0.51125
gab,2009,0.57893
gbr,1996,1.60538
gbr,1997,1.56087
gbr,1998,1.57699
gbr,1999,1.65967
gbr,2000,1.64056
gbr,2001,1.63268
gbr,2002,1.6434
gbr,2003,1.60469
gbr,2004,1.55755
gbr,2005,1.5711
gbr,2006,1.58925
gbr,2007,1.63378
gbr,2008,1.64367
gbr,2009,1.70155
gbr,2010,1.67911
gbr,2011,1.67974
gbr,2012,1.6075
gbr,2013,1.65949
gbr,2014,1.6813
gbr,2015,1.70304
geo,1996,0.33088
geo,1997,0.3424
geo,1998,0.35384
geo,1999,0.28769
geo,2000,0.2153
geo,2001,0.23848
geo,2002,0.18574
geo,2003,0.2176
geo,2004,0.2442
geo,2005,0.17658
geo,2013,0.08367
geo,2014,0.1849
geo,2015,0.32046
gha,2007,0.23157
gha,2010,0.37655
gmb,2008,0.02039
gmb,2009,0.01748
gmb,2011,0.13221
grc,1997,0.42802
grc,1999,0.56734
grc,2001,0.5602
grc,2003,0.54625
grc,2004,0.52653
grc,2005,0.57966
grc,2006,0.56083
grc,2007,0.57579
grc,2008,0.66181
grc,2009,0.62434
grc,2010,0.59846
grc,2011,0.67206
grc,2012,0.70031
grc,2013,0.80976
grc,2014,0.83637
grc,2015,0.95673
grl,2001,0.52741
grl,2002,0.55628
grl,2003,0.56467
grl,2004,0.72808
gtm,2005,0.03495
gtm,2006,0.04926
gtm,2007,0.06668
gtm,2008,0.06186
gtm,2009,0.05529
gtm,2010,0.04351
gtm,2011,0.04814
gtm,2012,0.04468
hkg,1998,0.42767
hkg,1999,0.45623
hkg,2000,0.46406
hkg,2001,0.53692
hkg,2002,0.58028
hkg,2003,0.67848
hkg,2004,0.72009
hkg,2005,0.7746
hkg,2006,0.79646
hkg,2007,0.75196
hkg,2008,0.7189
hkg,2009,0.77307
hkg,2010,0.74792
hkg,2011,0.72252
hkg,2012,0.72628
hkg,2013,0.72959
hkg,2014,0.74015
hkg,2015,0.76128
hnd,2000,0.04438
hnd,2001,0.03847
hnd,2002,0.04186
hnd,2003,0.0421
hnd,2004,0.04143
hrv,1999,0.84202
hrv,2000,1.0455
hrv,2001,0.91772
hrv,2002,0.94623
hrv,2003,0.95216
hrv,2004,1.03028
hrv,2005,0.85619
hrv,2006,0.74119
hrv,2007,0.79301
hrv,2008,0.88333
hrv,2009,0.84416
hrv,2010,0.74479
hrv,2011,0.75143
hrv,2012,0.75217
hrv,2013,0.81455
hrv,2014,0.79104
hrv,2015,0.85439
hun,1996,0.63225
hun,1997,0.7009
hun,1998,0.65981
hun,1999,0.67403
hun,2000,0.79239
hun,2001,0.91302
hun,2002,0.98546
hun,2003,0.92028
hun,2004,0.86441
hun,2005,0.9234
hun,2006,0.98328
hun,2007,0.95974
hun,2008,0.98298
hun,2009,1.13749
hun,2010,1.14469
hun,2011,1.19339
hun,2012,1.26719
hun,2013,1.39568
hun,2014,1.3614
hun,2015,1.37762
idn,2000,0.06768
idn,2001,0.04746
idn,2009,0.08327
idn,2013,0.08466
ind,1996,0.62772
ind,1997,0.67588
ind,1998,0.69295
ind,1999,0.71275
ind,2000,0.74306
ind,2001,0.72196
ind,2002,0.71213
ind,2003,0.70727
ind,2004,0.74436
ind,2005,0.81118
ind,2006,0.7981
ind,2007,0.81483
ind,2008,0.86728
ind,2009,0.84461
ind,2010,0.8219
ind,2011,0.8309
ind,2015,0.6274
irl,1996,1.27032
irl,1997,1.24331
irl,1998,1.20919
irl,1999,1.15232
irl,2000,1.0888
irl,2001,1.0527
irl,2002,1.05574
irl,2003,1.1211
irl,2004,1.17974
irl,2005,1.19412
irl,2006,1.19832
irl,2007,1.23452
irl,2008,1.38596
irl,2009,1.60915
irl,2010,1.59851
irl,2011,1.54098
irl,2012,1.55335
irl,2013,1.56286
irl,2014,1.51368
irn,2001,0.50239
irn,2002,0.49734
irn,2003,0.59396
irn,2004,0.52274
irn,2005,0.64178
irn,2006,0.57624
irn,2008,0.67201
irn,2009,0.28416
irn,2010,0.27741
irn,2012,0.32505
irq,2007,0.04573
irq,2008,0.03436
irq,2009,0.04549
irq,2010,0.03686
irq,2011,0.03482
irq,2014,0.03826
irq,2015,0.03724
isl,1997,1.79048
isl,1998,1.95881
isl,1999,2.24793
isl,2000,2.59972
isl,2001,2.87674
isl,2002,2.86869
isl,2003,2.73587
isl,2005,2.70886
isl,2006,2.91379
isl,2007,2.58313
isl,2008,2.54354
isl,2009,2.65657
isl,2011,2.49558
isl,2013,1.77353
isl,2014,2.02991
isl,2015,2.21493
isr,1996,2.59849
isr,1997,2.81177
isr,1998,2.92266
isr,1999,3.32875
isr,2000,3.93039
isr,2001,4.1844
isr,2002,4.12967
isr,2003,3.90125
isr,2004,3.87478
isr,2005,4.03952
isr,2006,4.13102
isr,2007,4.40546
isr,2008,4.32767
isr,2009,4.12196
isr,2010,3.93949
isr,2011,4.01776
isr,2012,4.16273
isr,2013,4.14179
isr,2014,4.28852
isr,2015,4.26632
ita,1996,0.95124
ita,1997,0.98983
ita,1998,1.00386
ita,1999,0.98497
ita,2000,1.00486
ita,2001,1.04402
ita,2002,1.08144
ita,2003,1.06252
ita,2004,1.05193
ita,2005,1.0469
ita,2006,1.08589
ita,2007,1.13239
ita,2008,1.1652
ita,2009,1.2235
ita,2010,1.22656
ita,2011,1.20796
ita,2012,1.27345
ita,2013,1.31144
ita,2014,1.37599
ita,2015,1.33488
jam,2001,0.04956
jam,2002,0.0609
jor,2002,0.33696
jor,2008,0.4347
jpn,1996,2.69108
jpn,1997,2.77042
jpn,1998,2.87296
jpn,1999,2.8909
jpn,2000,2.90407
jpn,2001,2.97186
jpn,2002,3.01386
jpn,2003,3.04532
jpn,2004,3.02932
jpn,2005,3.1818
jpn,2006,3.27769
jpn,2007,3.33764
jpn,2008,3.33536
jpn,2009,3.22811
jpn,2010,3.1393
jpn,2011,3.24747
jpn,2012,3.20881
jpn,2013,3.31612
jpn,2014,3.3994
jpn,2015,3.28363
kaz,1997,0.29375
kaz,1998,0.2208
kaz,1999,0.18351
kaz,2000,0.18103
kaz,2001,0.22013
kaz,2002,0.25484
kaz,2003,0.25257
kaz,2004,0.24838
kaz,2005,0.28363
kaz,2006,0.24314
kaz,2007,0.20965
kaz,2008,0.21591
kaz,2009,0.22935
kaz,2010,0.15352
kaz,2011,0.15373
kaz,2012,0.16533
kaz,2013,0.17131
kaz,2014,0.16712
kaz,2015,0.16944
ken,2007,0.35544
ken,2010,0.7856
kgz,1997,0.1939
kgz,1998,0.21064
kgz,1999,0.17992
kgz,2000,0.15637
kgz,2001,0.17189
kgz,2002,0.1981
kgz,2003,0.22272
kgz,2004,0.19926
kgz,2005,0.19842
kgz,2006,0.22974
kgz,2007,0.23408
kgz,2008,0.19016
kgz,2009,0.16015
kgz,2010,0.15573
kgz,2011,0.15633
kgz,2012,0.16635
kgz,2013,0.14926
kgz,2014,0.12527
kgz,2015,0.12086
khm,2002,0.04974
khm,2015,0.11827
kor,1996,2.2429
kor,1997,2.28627
kor,1998,2.14709
kor,1999,2.06259
kor,2000,2.18087
kor,2001,2.34165
kor,2002,2.27363
kor,2003,2.35126
kor,2004,2.53257
kor,2005,2.62559
kor,2006,2.83082
kor,2007,3.00975
kor,2008,3.13619
kor,2009,3.29813
kor,2010,3.45314
kor,2011,3.75116
kor,2012,4.01812
kor,2013,4.14692
kor,2014,4.27746
kor,2015,4.22816
kwt,1997,0.20539
kwt,1998,0.25795
kwt,1999,0.19764
kwt,2000,0.12543
kwt,2001,0.17882
kwt,2002,0.18001
kwt,2003,0.14347
kwt,2004,0.1301
kwt,2005,0.10083
kwt,2006,0.08478
kwt,2007,0.08585
kwt,2008,0.0855
kwt,2009,0.1122
kwt,2010,0.1014
kwt,2011,0.09898
kwt,2012,0.09721
kwt,2013,0.30153
lao,2002,0.03706
lca,1998,0.76588
lca,1999,0.3644
lka,1996,0.18359
lka,2000,0.14365
lka,2004,0.18218
lka,2006,0.17412
lka,2008,0.11446
lka,2010,0.13694
lka,2013,0.10083
lso,2002,0.04185
lso,2003,0.04295
lso,2004,0.05532
lso,2009,0.02709
lso,2011,0.01158
lso,2015,0.05284
ltu,1996,0.49155
ltu,1997,0.53658
ltu,1998,0.54377
ltu,1999,0.502
ltu,2000,0.5848
ltu,2001,0.66679
ltu,2002,0.6567
ltu,2003,0.66339
ltu,2004,0.75066
ltu,2005,0.74741
ltu,2006,0.79119
ltu,2007,0.80093
ltu,2008,0.78844
ltu,2009,0.82967
ltu,2010,0.78348
ltu,2011,0.90425
ltu,2012,0.89506
ltu,2013,0.95081
ltu,2014,1.03398
ltu,2015,1.04246
lux,2000,1.59038
lux,2003,1.64546
lux,2004,1.61855
lux,2005,1.58744
lux,2006,1.68666
lux,2007,1.60909
lux,2008,1.64367
lux,2009,1.71026
lux,2010,1.52737
lux,2011,1.49526
lux,2012,1.28839
lux,2013,1.3015
lux,2014,1.288
lux,2015,1.28773
lva,1996,0.39723
lva,1997,0.3664
lva,1998,0.37876
lva,1999,0.35186
lva,2000,0.43598
lva,2001,0.40321
lva,2002,0.40888
lva,2003,0.36002
lva,2004,0.40013
lva,2005,0.52959
lva,2006,0.65063
lva,2007,0.55379
lva,2008,0.58139
lva,2009,0.45271
lva,2010,0.61078
lva,2011,0.69777
lva,2012,0.66537
lva,2013,0.61254
lva,2014,0.6896
lva,2015,0.6255
mac,2001,0.06268
mac,2002,0.07004
mac,2003,0.06283
mac,2004,0.05373
mac,2005,0.08809
mac,2006,0.08361
mac,2007,0.0573
mac,2008,0.10145
mac,2009,0.05451
mac,2010,0.05034
mac,2011,0.04449
mac,2012,0.04804
mac,2013,0.05113
mac,2014,0.08687
mac,2015,0.13305
mar,1998,0.27308
mar,2001,0.60684
mar,2002,0.52642
mar,2003,0.63133
mar,2006,0.60763
mar,2010,0.7142
mco,2004,0.03719
mco,2005,0.03752
mda,1996,0.87295
mda,1997,0.80679
mda,2003,0.32405
mda,2004,0.34903
mda,2005,0.39865
mda,2006,0.40622
mda,2007,0.54558
mda,2008,0.53463
mda,2009,0.52557
mda,2010,0.43987
mda,2011,0.40499
mda,2012,0.41733
mda,2013,0.35248
mda,2014,0.37071
mda,2015,0.36967
mdg,1997,0.22033
mdg,1998,0.1104
mdg,1999,0.09604
mdg,2000,0.11973
mdg,2001,0.21816
mdg,2002,0.24545
mdg,2003,0.33835
mdg,2004,0.22341
mdg,2005,0.17541
mdg,2006,0.16394
mdg,2007,0.13996
mdg,2008,0.13388
mdg,2009,0.14706
mdg,2010,0.11352
mdg,2011,0.10606
mdg,2014,0.01549
mex,1996,0.25923
mex,1997,0.28725
mex,1998,0.31644
mex,1999,0.35643
mex,2000,0.31721
mex,2001,0.33852
mex,2002,0.3818
mex,2003,0.38872
mex,2004,0.39434
mex,2005,0.40362
mex,2006,0.37382
mex,2007,0.42995
mex,2008,0.47279
mex,2009,0.51945
mex,2010,0.53565
mex,2011,0.51374
mex,2012,0.49364
mex,2013,0.50404
mex,2014,0.53571
mex,2015,0.55238
mkd,1997,0.37777
mkd,1998,0.42955
mkd,1999,0.34512
mkd,2000,0.41828
mkd,2001,0.29355
mkd,2002,0.24422
mkd,2003,0.2104
mkd,2004,0.2322
mkd,2005,0.22858
mkd,2006,0.19364
mkd,2007,0.17088
mkd,2008,0.22352
mkd,2009,0.19661
mkd,2010,0.21649
mkd,2011,0.22284
mkd,2012,0.32655
mkd,2013,0.43884
mkd,2014,0.51806
mkd,2015,0.44329
mli,2007,0.21877
mli,2010,0.58348
mlt,2002,0.2385
mlt,2003,0.23707
mlt,2004,0.49256
mlt,2005,0.52996
mlt,2006,0.58025
mlt,2007,0.5485
mlt,2008,0.53331
mlt,2009,0.5174
mlt,2010,0.61517
mlt,2011,0.67194
mlt,2012,0.82868
mlt,2013,0.7698
mlt,2014,0.74805
mlt,2015,0.76923
mmr,1997,0.05982
mmr,1998,0.03416
mmr,1999,0.04406
mmr,2000,0.11318
mmr,2001,0.07141
mmr,2002,0.16203
mne,2003,0.79774
mne,2004,1.01872
mne,2005,0.92443
mne,2006,1.24172
mne,2007,1.14891
mne,2011,0.31485
mne,2013,0.37431
mne,2014,0.3632
mne,2015,0.38019
mng,1997,0.16785
mng,1998,0.16651
mng,1999,0.15023
mng,2000,0.1882
mng,2001,0.26786
mng,2002,0.25183
mng,2003,0.25167
mng,2004,0.2679
mng,2005,0.23787
mng,2006,0.19109
mng,2007,0.2381
mng,2008,0.33644
mng,2009,0.30481
mng,2010,0.24429
mng,2011,0.23008
mng,2012,0.23897
mng,2013,0.23214
mng,2014,0.22367
mng,2015,0.15501
moz,2002,0.4215
moz,2006,0.45529
moz,2008,0.15312
moz,2010,0.42232
moz,2015,0.33732
mus,1997,0.27899
mus,1998,0.26189
mus,1999,0.3141
mus,2000,0.28973
mus,2001,0.36914
mus,2002,0.37334
mus,2003,0.33703
mus,2004,0.37845
mus,2005,0.37299
mus,2012,0.17755
mys,1996,0.21622
mys,1998,0.39823
mys,2000,0.46952
mys,2002,0.6529
mys,2004,0.59996
mys,2006,0.61084
mys,2008,0.78842
mys,2009,1.0098
mys,2010,1.03663
mys,2011,1.03311
mys,2012,1.09298
mys,2014,1.2587
mys,2015,1.29813
nam,2010,0.14165
nam,2014,0.33695
nga,2007,0.21939
nic,1997,0.0651
nic,2002,0.03493
nic,2011,0.08351
nic,2012,0.10534
nic,2013,0.1038
nic,2014,0.09006
nic,2015,0.10795
nld,1996,1.8605
nld,1997,1.86522
nld,1998,1.76578
nld,1999,1.84241
nld,2000,1.8058
nld,2001,1.81447
nld,2002,1.76707
nld,2003,1.80434
nld,2004,1.80706
nld,2005,1.78974
nld,2006,1.75734
nld,2007,1.68711
nld,2008,1.64351
nld,2009,1.68414
nld,2010,1.72342
nld,2011,1.90285
nld,2012,1.93994
nld,2013,1.95192
nld,2014,2.00119
nld,2015,2.01329
nor,1997,1.59537
nor,1999,1.5999
nor,2001,1.5669
nor,2002,1.63077
nor,2003,1.67996
nor,2004,1.54678
nor,2005,1.48238
nor,2006,1.4529
nor,2007,1.56469
nor,2008,1.55275
nor,2009,1.72364
nor,2010,1.65093
nor,2011,1.62869
nor,2012,1.61763
nor,2013,1.65304
nor,2014,1.71551
nor,2015,1.93301
npl,2008,0.05436
npl,2009,0.25932
npl,2010,0.30291
nzl,1997,1.05462
nzl,1999,0.96582
nzl,2001,1.09783
nzl,2003,1.14497
nzl,2005,1.12
nzl,2007,1.15561
nzl,2009,1.25412
nzl,2011,1.23239
nzl,2013,1.15236
omn,2011,0.13645
omn,2012,0.20837
omn,2013,0.16923
omn,2014,0.21264
omn,2015,0.24647
pak,1997,0.15555
pak,1998,0.1091
pak,1999,0.11583
pak,2000,0.12815
pak,2001,0.1667
pak,2002,0.2199
pak,2005,0.43688
pak,2007,0.63249
pak,2009,0.44805
pak,2011,0.32875
pak,2013,0.29266
pak,2015,0.24554
pan,1996,0.3101
pan,1997,0.29911
pan,1998,0.26922
pan,1999,0.27205
pan,2000,0.36264
pan,2001,0.36074
pan,2002,0.3422
pan,2003,0.32109
pan,2004,0.22646
pan,2005,0.23183
pan,2006,0.23537
pan,2007,0.18466
pan,2008,0.19558
pan,2009,0.13469
pan,2010,0.14714
pan,2011,0.17461
pan,2012,0.07624
pan,2013,0.06309
per,1997,0.08355
per,1998,0.10047
per,1999,0.09841
per,2000,0.1124
per,2001,0.11068
per,2002,0.10597
per,2003,0.10831
per,2004,0.15573
per,2011,0.08283
per,2012,0.05531
per,2013,0.08167
per,2014,0.10787
per,2015,0.11729
phl,2002,0.13738
phl,2003,0.12989
phl,2005,0.11139
phl,2007,0.10967
phl,2009,0.1139
phl,2011,0.11724
phl,2013,0.13839
pol,1996,0.6407
pol,1997,0.64387
pol,1998,0.66091
pol,1999,0.6821
pol,2000,0.64205
pol,2001,0.62282
pol,2002,0.55758
pol,2003,0.53879
pol,2004,0.55255
pol,2005,0.56308
pol,2006,0.55073
pol,2007,0.56076
pol,2008,0.59738
pol,2009,0.66204
pol,2010,0.71836
pol,2011,0.74438
