geo,time,bm_trf_prvt_cd
atg,1997,8388888.88889
atg,1998,12466666.66667
atg,1999,2833333.33333
atg,2000,7812592.59259
atg,2001,9562592.59259
atg,2002,13300370.37037
atg,2003,12652255.55556
atg,2004,13165140.74074
atg,2005,13948203.7037
atg,2006,13879754.44444
atg,2007,15594485.55556
atg,2008,14026806.66667
atg,2009,11441480.37037
atg,2010,16022895.92593
atg,2011,14510124.07407
atg,2012,14915648.88889
atg,2013,15363517.40741
atg,2014,44312779.72814
atg,2015,47502553.9755
atg,2016,44103411.0954
aus,1989,921536547.98816
aus,1990,1167324049.91069
aus,1991,1317003558.73609
aus,1992,1560499301.56662
aus,1993,1573129398.5324
aus,1994,1691880308.87861
aus,1995,1763528046.43462
aus,1996,2533331756.18925
aus,1997,3153437313.37923
aus,1998,2789071484.04485
aus,1999,2840983333.61222
aus,2000,2412852071.80628
aus,2001,1929479129.56976
aus,2002,2103260101.91833
aus,2003,2620399556.31921
aus,2004,3308147990.30515
aus,2005,3786552128.11524
aus,2006,4290193178.36683
aus,2007,4830374369.5431
aus,2008,5270424943.49929
aus,2009,4877667407.4989
aus,2010,6195213902.78616
aus,2011,8201467068.60697
aus,2012,8245076206.14269
aus,2013,7816704072.72914
aus,2014,7571155809.88127
aus,2015,6413958530.82253
aus,2016,5347200923.84228
aut,2005,2479435250.95361
aut,2006,1879094380.91761
aut,2007,2088453451.09556
aut,2008,2923824483.25374
aut,2009,2349947179.46839
aut,2010,2239176994.17584
aut,2011,2426007707.43979
aut,2012,2473877220.01831
aut,2013,2849478254.118
aut,2014,2400633801.28784
aut,2015,4117213761.89234
aut,2016,4797054208.99116
aze,1995,13220000
aze,1996,40539000
aze,1997,47039000
aze,1998,76361000
aze,1999,45799000
aze,2000,58610000
aze,2001,97260000
aze,2002,152600000
aze,2003,84915000
aze,2004,68282000
aze,2005,135025000
aze,2006,174810000
aze,2007,299430000
aze,2008,433409000
aze,2009,550426000
aze,2010,879408000
aze,2011,1175809000
aze,2012,1970880000
aze,2013,1714586000
aze,2014,1815795000
aze,2015,980534000
aze,2016,530042000
bdi,1985,1159989.47724
bdi,1986,1629134.0554
bdi,1987,1788549.23838
bdi,1988,1709462.5877
bdi,1989,579831.93277
bdi,1990,309479.26221
bdi,1991,385648.19427
bdi,1992,518476.31971
bdi,1993,572534.80517
bdi,1994,748033.44382
bdi,1995,1149114.6412
bdi,1996,545010.12948
bdi,1997,3981826.82506
bdi,1998,1668282.71474
bdi,1999,726095.1536
bdi,2000,745830.28834
bdi,2001,1303661.89494
bdi,2002,1774484.53262
bdi,2003,1437069.33181
bdi,2004,1705877.00972
bdi,2005,1731268.05716
bdi,2006,2541306.30589
bdi,2007,241618.74968
bdi,2008,1968894.36468
bdi,2009,3243186.12126
bdi,2010,12661646.2342
bdi,2011,13540370.37233
bdi,2012,9931122.4523
bdi,2013,15929294.59104
bdi,2014,20718740.70594
bdi,2015,29813378.51579
bdi,2016,31144910.83588
bel,2002,4515035494.03074
bel,2003,6388876292.93176
bel,2004,7148054141.71611
bel,2005,7707282505.70482
bel,2006,7027306536.34931
bel,2007,7831356135.46967
bel,2008,9414168572.96237
bel,2009,9869341585.84606
bel,2010,9724747348.96345
bel,2011,10757576727.0268
bel,2012,10818038055.4264
bel,2013,10859832704.2879
bel,2014,11053183498.7324
bel,2015,9789682823.7941
bel,2016,10787635729.4539
ben,1974,3190631.93721
ben,1975,3107605.74347
ben,1976,1812090.83215
ben,1977,1908989.736
ben,1978,2472791.97368
ben,1979,3046234.44524
ben,1980,3582930.67455
ben,1981,3694824.39584
ben,1982,2604941.30276
ben,1983,2750179.49889
ben,1984,5286565.42139
ben,1985,2225867.88362
ben,1986,2887620.42384
ben,1987,3327382.17277
ben,1988,17645564.64643
ben,1989,17496096.52463
ben,1990,23638018.15267
ben,1991,24492842.19651
ben,1992,23057759.94078
ben,1993,23350189.88623
ben,1994,24411717.16675
ben,1995,27675535.53846
ben,1996,32645725.07476
ben,1997,16742355.28343
ben,1998,30509273.42866
ben,1999,13511469.43042
ben,2000,7724976.5161
ben,2001,8078702.47318
ben,2002,13944281.91128
ben,2003,5287333.68977
ben,2004,5014340.66121
ben,2005,32180142.49848
ben,2006,53990311.69477
ben,2007,105321298.77118
ben,2008,71213992.2522
ben,2009,69167615.91656
ben,2010,63491740.23896
ben,2011,56290034.83568
ben,2012,78471245.07735
ben,2013,100159999.69498
ben,2014,136414482.6308
ben,2015,87400393.31643
ben,2016,75283824.9127
bfa,2005,71323738.71423
bfa,2006,75335140.74175
bfa,2007,81908451.46426
bfa,2008,88788596.1727
bfa,2009,87380766.46409
bfa,2010,105932635.10072
bfa,2011,107405466.26781
bfa,2012,89668103.37931
bfa,2013,160664933.98021
bfa,2014,171659452.26415
bfa,2015,196494823.87746
bfa,2016,202546806.06451
bgd,1976,720442.67739
bgd,1977,517298.77539
bgd,1978,266491.79308
bgd,1979,195129.68571
bgd,1980,392002.40057
bgd,1981,223066.70546
bgd,1982,133171.51112
bgd,1983,202555.75202
bgd,1984,196470.69614
bgd,1985,448446.37921
bgd,1986,296348.01581
bgd,1987,420076.93729
bgd,1988,1455752.39685
bgd,1989,650759.21909
bgd,1990,669008.38661
bgd,1991,328857.80084
bgd,1992,718599.49534
bgd,1993,1512358.24654
bgd,1994,2188895.76285
bgd,1995,1840394.25138
bgd,1996,3290716.67515
bgd,1997,3737096.50706
bgd,1998,4975832.14312
bgd,1999,4256030.04513
bgd,2000,6243043.72633
bgd,2001,4380000.71535
bgd,2002,5475816.61836
bgd,2003,7550308.18152
bgd,2004,11933279.55653
bgd,2005,9909392.55768
bgd,2006,7378715.25363
bgd,2007,8153226.13457
bgd,2008,149365251.94222
bgd,2009,265928219.62189
bgd,2010,361320189.93375
bgd,2011,484315606.94864
bgd,2012,243594264.442
bgd,2013,52609103.06311
bgd,2014,77378436.16383
bgd,2015,88225764.37639
bgd,2016,115422236.59812
bgr,1980,22000000
bgr,1981,16000000
bgr,1982,21000000
bgr,1983,25000000
bgr,1984,28000000
bgr,1985,25000000
bgr,1986,22000000
bgr,1987,53000000
bgr,1988,80000000
bgr,1989,66000000
bgr,1990,107000000
bgr,1991,54300000
bgr,1992,71200000
bgr,1993,249000000
bgr,1994,183400000
bgr,1995,124900000
bgr,1996,127400000
bgr,1997,38100000
bgr,1998,20222154.61085
bgr,1999,16184350.15052
bgr,2000,44915487.58917
bgr,2001,59311770.9676
bgr,2002,90388481.72842
bgr,2003,138262010.31076
bgr,2004,166244050.52384
bgr,2005,186650049.48423
bgr,2006,197109407.21328
bgr,2007,321628790.19134
bgr,2008,445336077.3922
bgr,2009,220691271.39654
bgr,2010,54120000
bgr,2011,59850000
bgr,2012,77280000
bgr,2013,55680000
bgr,2014,112140000
bgr,2015,94940000
bgr,2016,102340000
bhr,1975,76359039.38397
bhr,1976,84934456.17707
bhr,1977,101099456.84595
bhr,1978,131886851.22996
bhr,1979,93549169.18161
bhr,1980,95755908.5547
bhr,1981,106648936.45385
bhr,1982,117553191.802
bhr,1983,102127659.84608
bhr,1984,125531915.03273
bhr,1985,234840425.53191
bhr,1986,264627659.57447
bhr,1987,244148936.17021
bhr,1988,193085106.38298
bhr,1989,198936170.21277
bhr,1990,332180851.06383
bhr,1991,369148936.17021
bhr,1992,335638297.87234
bhr,1993,395744692.25328
bhr,1994,430585146.46404
bhr,1995,499734081.31803
bhr,1996,559308558.98279
bhr,1997,634840484.62611
bhr,1998,725000072.30719
bhr,1999,856171707.01306
bhr,2000,1012681829.78723
bhr,2001,1286918851.06383
bhr,2002,871542553.19149
bhr,2003,1082180851.06383
bhr,2004,1119946808.51064
bhr,2005,1223404255.31915
bhr,2006,1530851063.82979
bhr,2007,1482771276.59574
bhr,2008,1774489021.2766
bhr,2009,1390957446.80851
bhr,2010,1641755319.14894
bhr,2011,2050000000
bhr,2012,2074468085.10638
bhr,2013,2165957446.80851
bhr,2014,2364361702.12766
bhs,1976,3000000.003
bhs,1977,17000000.017
bhs,1978,21100000.0211
bhs,1979,14800000.0148
bhs,1980,18300000.0183
bhs,1981,12600000.0126
bhs,1982,16900000.0169
bhs,1983,8800000.0088
bhs,1984,13100000.00407
bhs,1985,13200000
bhs,1986,13700000
bhs,1987,17300000
bhs,1988,27100000
bhs,1989,2300000
bhs,1990,4200000
bhs,1991,2500000
bhs,1992,4200000
bhs,1993,4300000
bhs,1994,3000000
bhs,1995,3900000
bhs,1996,4100000
bhs,1997,5700000
bhs,1998,4900000
bhs,1999,6200000
bhs,2000,5170000
bhs,2001,5120000
bhs,2002,7837730
bhs,2003,6450000
bhs,2004,8100000
bhs,2005,10786350
bhs,2006,7490000
bhs,2007,10310000
bhs,2008,88695910
bhs,2009,74470000
bhs,2010,91150000
bhs,2011,150230000
bhs,2012,111352000
bhs,2013,120525000
bhs,2014,119458244.969
bhs,2015,177609054.9772
bhs,2016,241854550.6041
bih,1998,86250002.47026
bih,1999,86437316.38166
bih,2000,75375705.84711
bih,2001,72915689.46797
bih,2002,101912796.83852
bih,2003,123155324.69442
bih,2004,209600835.64748
bih,2005,140253761.71655
bih,2006,164710999.69265
bih,2007,58506709.43557
bih,2008,46966309.58334
bih,2009,49423891.2445
bih,2010,41123218.46091
bih,2011,48670666.86147
bih,2012,44496914.48521
bih,2013,47258828.70483
bih,2014,54154915.49985
bih,2015,62098610.66905
bih,2016,62892188.54213
blr,1993,4700000
blr,1994,24500000
blr,1995,28600000
blr,1996,33700000
blr,1997,17800000
blr,1998,3000000
blr,1999,10100000
blr,2000,13600000
blr,2001,36200000
blr,2002,52900000
blr,2003,54900000
blr,2004,76900000
blr,2005,92700000
blr,2006,108100000
blr,2007,155000000
blr,2008,222600000
blr,2009,219700000
blr,2010,195900000
blr,2011,242900000
blr,2012,344100000
blr,2013,263000000
blr,2014,373600000
blr,2015,331300000
blr,2016,415700000
blz,1984,2500000
blz,1985,2000000
blz,1986,2950000
blz,1987,2300000
blz,1988,2600000
blz,1989,2350000
blz,1990,3150000
blz,1991,2900000
blz,1992,3500000
blz,1993,2800000
blz,1994,3936000
blz,1995,3735000
blz,1996,1035000
blz,1997,1155000
blz,1998,1100000
blz,1999,1229500
blz,2000,1043047.17
blz,2001,11734203.25148
blz,2002,12810610.46892
blz,2003,15107957.4602
blz,2004,12560496.45269
blz,2005,14769318.10935
blz,2006,15751110.52897
blz,2007,17997058.92861
blz,2008,23859601.85482
blz,2009,18663326.30644
blz,2010,18566226.37239
blz,2011,20088837.12096
blz,2012,23223727.77447
blz,2013,26724640.31735
blz,2014,28292194.39713
blz,2015,36565744.83646
blz,2016,41787793.13181
bmu,2006,131780000
bmu,2007,154620942.38808
bmu,2008,178746102.71009
bmu,2009,211797866.13862
bmu,2010,213566694.64358
bmu,2011,216720567.08706
bmu,2012,234915262.5033
bmu,2013,242133952.1681
bmu,2014,262331640.6813
bmu,2015,255767847.48386
bmu,2016,265219750.38256
bol,1976,800000
bol,1977,900000
bol,1978,1000000
bol,1979,1000000
bol,1980,1300000
bol,1981,1200000
bol,1982,1200000
bol,1983,1200000
bol,1984,1100000
bol,1985,1500000
bol,1986,700000
bol,1987,1100000
bol,1988,4100000
bol,1989,1300000
bol,1990,1300000
bol,1991,1600000
bol,1992,1800000
bol,1993,2200000
bol,1994,2000000
bol,1995,2000000
bol,1996,2800000
bol,1997,6800000
bol,1998,9700000
bol,1999,26600000
bol,2000,31200000
bol,2001,30180000
bol,2002,34100000
bol,2003,40381410.24611
bol,2004,46179782.92616
bol,2005,62464367.35045
bol,2006,69596356.36687
bol,2007,76218289.447
bol,2008,102890649.60072
bol,2009,99720000
bol,2010,103534071.7
bol,2011,117431765.4478
bol,2012,147352141.87424
bol,2013,169698357.51338
bol,2014,179723866.76576
bol,2015,208709393.78474
bol,2016,228252792.88517
bra,1975,13000000
bra,1976,4000000
bra,1977,16000000
bra,1978,37000000
bra,1979,187000000
bra,1980,158000000
bra,1981,149000000
bra,1982,190000000
bra,1983,20000000
bra,1984,16000000
bra,1985,10000000
bra,1986,38000000
bra,1987,30000000
bra,1988,7000000
bra,1989,10000000
bra,1990,39000000
bra,1991,39000000
bra,1992,52000000
bra,1993,64000000
bra,1994,110000000
bra,1995,161000000
bra,1996,180000000
bra,1997,242000000
bra,1998,250000000
bra,1999,200000000
bra,2000,233079000
bra,2001,231895000
bra,2002,178892000
bra,2003,197111000
bra,2004,228137000
bra,2005,353085000
bra,2006,419405000
bra,2007,813450000
bra,2008,983276000
bra,2009,1127773600
bra,2010,1546724954.36
bra,2011,1525918318.37
bra,2012,1400309469.17
bra,2013,1701305059.95
bra,2014,1964460606.47
bra,2015,1664893496.18
bra,2016,1674605307.48
brb,1970,899999.99955
brb,1971,962085.64679
brb,1972,1040972.3
brb,1973,1173936.24457
brb,1974,1266296.93053
brb,1975,1238318.57091
brb,1976,2350000
brb,1977,2150000
brb,1978,2250000
brb,1979,3050000
brb,1980,4300000
brb,1981,5800000
brb,1982,5450000
brb,1983,5050000
brb,1984,4600000
brb,1985,4800000
brb,1986,5950000
brb,1987,5550000
brb,1988,5800000
brb,1989,10100000
brb,1990,9650000
brb,1991,9850000
brb,1992,9300000
brb,1993,14800000
brb,1994,13800000
brb,1995,20800000
brb,1996,23050000
brb,1997,21000000
brb,1998,20950000
brb,1999,23050000
brb,2000,24900000
brb,2001,26150000
brb,2002,25621000
brb,2003,26379650
brb,2004,27269369.875
brb,2005,58261647.39241
brb,2006,49749121.2
brb,2007,96897705
brb,2008,75593324.515
brb,2009,56066094.85
brb,2010,61325309.65
brb,2011,170191219.45131
brb,2012,94124753.82176
brb,2013,126366684.12462
brn,2002,89225732.06477
brn,2003,96975673.5483
brn,2004,353781659.80079
brn,2005,375574678.93288
brn,2006,405466493.67828
brn,2007,430285346.64969
brn,2008,420360159.04957
brn,2009,444817438.55759
brn,2010,0
btn,2006,58721659.8998
btn,2007,52058615.26684
btn,2008,50852406.17484
btn,2009,35784595.98775
btn,2010,44515382.10184
btn,2011,50891218.84336
btn,2012,42398055.18436
btn,2013,30724982.55046
btn,2014,23143674.68518
btn,2015,29475288.70499
btn,2016,27277679.69505
bwa,1975,8383955.96926
bwa,1976,5060001.27082
bwa,1977,6057297.28866
bwa,1978,6037502.55814
bwa,1979,12637933.44754
bwa,1980,19299430.69163
bwa,1981,22707218.33314
bwa,1982,21269139.61253
bwa,1983,24340752.31791
bwa,1984,26648729.70109
bwa,1985,17555232.40765
bwa,1986,23095620.21568
bwa,1987,28112962.09068
bwa,1988,34999692.38552
bwa,1989,47695010.01504
bwa,1990,63424975.55496
bwa,1991,74200245.0257
bwa,1992,79015037.50489
bwa,1993,87904831.6705
bwa,1994,102881367.39096
bwa,1995,166582097.05385
bwa,1996,37964059.48705
bwa,1997,67657083.58709
bwa,1998,66924522.22969
bwa,1999,69717224.10622
bwa,2000,81062368.88297
bwa,2001,74344742.46269
bwa,2002,72062184.01455
bwa,2003,103181406.4206
bwa,2004,10204881.7022
bwa,2005,16506668.06418
bwa,2006,9999463.53463
bwa,2007,10152231.06291
bwa,2008,88227639.43613
bwa,2009,36815713.29748
bwa,2010,88415393.28453
bwa,2011,212605844.36124
bwa,2012,168207195.15855
bwa,2013,130396503.48561
bwa,2014,90799453.00546
bwa,2015,97075104.37778
bwa,2016,91585406.02034
caf,1977,13708907.10204
caf,1978,15585679.87711
caf,1979,10995590.07317
caf,1980,21753169.59078
caf,1981,20766826.75869
caf,1982,20997774.51989
caf,1983,20705072.75408
caf,1984,19576311.95435
caf,1985,19102398.17723
caf,1986,27464157.85113
caf,1987,30385654.00173
caf,1988,34356425.02937
caf,1989,33083778.75103
caf,1990,39781126.60611
caf,1991,36869001.34391
caf,1992,35724567.11234
caf,1993,37395477.95721
caf,1994,28277858.82008
can,1961,124649731.53343
can,1962,117139285.30595
can,1963,124161626.92212
can,1964,124880813.64009
can,1965,157806716.52902
can,1966,164374046.35964
can,1967,196863539.58784
can,1968,174773508.37979
can,1969,230511527.54171
can,1970,234673222.94836
can,1971,254750964.60487
can,1972,304117280.86254
can,1973,335186546.28277
can,1974,374249862.26215
can,1975,381036752.85624
can,1976,407669269.92451
can,1977,429423361.26852
can,1978,420987284.51494
can,1979,515025891.5513
can,1980,533533383.87548
can,1981,622566280.05222
can,1982,643740025.87462
can,1983,682780601.60555
can,1984,721846576.44549
can,1985,785819450.34969
can,1986,829151574.00539
can,1987,900011881.64025
can,1988,1089806230.04863
can,1989,1241285786.89214
can,1990,1265757690.36426
can,1991,1388739783.15564
can,1992,1277944632.76804
can,1993,1379290721.58453
can,1994,1384326535.43842
can,1995,1499071870.58698
can,1996,1751477500.98474
can,1997,1793821942.84032
can,1998,1811237316.2261
can,1999,2073305158.32959
can,2000,1935545083.82754
can,2001,2152314057.16151
can,2002,2342911951.60486
can,2003,2661869097.51737
can,2004,3383018894.15671
can,2005,4732179402.01237
can,2006,6276248167.07756
can,2007,6834021421.20659
can,2008,6702582292.49574
can,2009,7032836695.04219
can,2010,7565307694.7925
can,2011,8103120835.5156
can,2012,8003321003.74455
can,2013,8312408884.46482
can,2014,8478590845.33175
can,2015,7631766432.10439
can,2016,7605140032.09948
che,1977,586638375.0496
che,1978,766208526.48853
che,1979,854019757.19548
che,1980,904095283.49389
che,1981,1053841813.82487
che,1982,1088522491.28705
che,1983,1070437520.56495
che,1984,977152949.89619
che,1985,993844432.00895
che,1986,1420299254.31235
che,1987,1808620622.2093
che,1988,1974988040.72986
che,1989,2192704433.2717
che,1990,2884552396.83502
che,1991,3058176767.64741
che,1992,3286189555.67593
che,1993,3170240364.55102
che,1994,3435201991.67576
che,1995,4121545100.18935
che,1996,3946003673.10944
che,1997,3557125016.14918
che,1998,3698752087.02878
che,1999,9280429258.36848
che,2000,7259225405.28642
che,2001,11249474024.6164
che,2002,12069388289.7145
che,2003,13225843456.955
che,2004,13942682580.8156
che,2005,19478792047.7976
che,2006,19686561496.835
che,2007,24444805352.0836
che,2008,31378981918.81269
che,2009,28539152549.4132
che,2010,26160282929.7012
che,2011,30824772176.0083
che,2012,34966244022.4463
che,2013,38545004650.9441
che,2014,47481770218.1498
che,2015,40297531713.3522
che,2016,41359872162.35849
chl,1975,4000000
chl,1976,4000000
chl,1977,5000000
chl,1978,30000000
chl,1979,38000000
chl,1980,52000000
chl,1981,69000000
chl,1982,53000000
chl,1983,48000000
chl,1984,49000000
chl,1985,48200000
chl,1986,12600000
chl,1987,24100000
chl,1988,16500000
chl,1989,150400000
chl,1990,139800000
chl,1991,167100000
chl,1992,132000000
chl,1993,189700000
chl,1994,88300000
chl,1995,136000000
chl,1996,127600000
chl,1997,269600000
chl,1998,302400000
chl,1999,155600000
chl,2000,162200000
chl,2001,246700000
chl,2002,330120000
chl,2003,244100000
chl,2004,302300000
chl,2005,380900000
chl,2006,575400000
chl,2007,694200000
chl,2008,915390000
chl,2009,919834171.9
chl,2010,1187784703
chl,2011,1419896331.5
chl,2012,1631250297.91488
chl,2013,1754329220.97663
chl,2014,1735152219.96527
chl,2015,1764037729.51804
chl,2016,1781915445.71144
chn,1982,13000000
chn,1983,10000000
chn,1984,12000000
chn,1985,9000000
chn,1986,11000000
chn,1987,11000000
chn,1988,12000000
chn,1989,9000000
chn,1990,11000000
chn,1991,40000000
chn,1992,17000000
chn,1993,18000000
chn,1994,259000000
chn,1995,360000000
chn,1996,161000000
chn,1997,333000000
chn,1998,290000000
chn,1999,331000000
chn,2000,455685000
chn,2001,428000000
chn,2002,650786230.1243
chn,2003,927798513.108
chn,2004,1241554263.5192
chn,2005,0
chn,2015,14703586970.74
chn,2016,14075104562.6
civ,2005,635371073.20936
civ,2006,712815165.46068
civ,2007,764202764.1111
civ,2008,843404187.36242
civ,2009,830298148.22903
civ,2010,810586227.53454
civ,2011,837090391.27274
civ,2012,724561213.00718
civ,2013,777832847.49642
civ,2014,800965803.53261
civ,2015,709295560.61733
cmr,1977,23852195.84856
cmr,1978,37224825.41021
cmr,1979,66189785.47681
cmr,1980,124621617.7818
cmr,1981,130790895.44637
cmr,1982,109766627.09167
cmr,1983,136249350.74677
cmr,1984,128960156.49144
cmr,1985,160329263.65719
cmr,1986,159310018.7832
cmr,1987,156020950.08114
cmr,1988,162868189.01347
cmr,1989,118931075.02502
cmr,1990,107909657.43584
cmr,1991,101521795.83595
cmr,1992,145112164.0001
cmr,1993,128689320.68758
cmr,1994,62031175.65374
cmr,1995,21937362.57953
cmr,1996,43460061.34338
cmr,1997,41011574.58971
cmr,1998,60872433.21937
cmr,1999,39729794.52087
cmr,2000,62057404.9821
cmr,2001,57854805.15821
cmr,2002,73721620.73008
cmr,2003,74778005.04106
cmr,2004,39647174.46174
cmr,2005,87882084.68935
cmr,2006,204486560.43538
cmr,2007,161968245.70421
cmr,2008,175411072.16715
cmr,2009,235112713.29482
cmr,2010,139544127.8107
cmr,2011,249801790.1262
cmr,2012,222652219.64974
cmr,2013,230177700.95648
cmr,2014,263855288.44561
cmr,2015,226650689.68989
cmr,2016,240917797.03089
cod,2005,165300000
cod,2006,352100000
cod,2007,454000000
cod,2008,539600000
cod,2009,227200000
cod,2010,632600000
cod,2011,773000000
cod,2012,614439769.83159
cod,2013,784119296.63304
cod,2014,355625589.35994
cod,2015,422777711.53
cod,2016,432764432.65112
cog,1978,25800349.23074
cog,1979,33461569.10681
cog,1980,68724112.80637
cog,1981,54417697.55108
cog,1982,52835269.74121
cog,1983,52208798.78865
cog,1984,55627941.86047
cog,1985,45018177.94623
cog,1986,48636190.79872
cog,1987,73508526.96082
cog,1988,68477831.02698
cog,1989,61126936.29383
cog,1990,74192480.60599
cog,1991,73021962.08871
cog,1992,71781596.35517
cog,1993,56857795.36416
cog,1994,31339792.57767
cog,1995,7516802.22816
cog,1996,22472769.78799
cog,1997,5448289.99195
cog,1998,13002757.73495
cog,1999,13253226.4157
cog,2000,13968162.0823
cog,2001,15839549.88451
cog,2002,19799474.2644
cog,2003,43014429.62717
cog,2004,55841090.79118
cog,2005,56685887.86995
cog,2006,63302019.66267
cog,2007,39798293.3368
cog,2008,31989352.11705
cog,2009,60279174.88772
cog,2010,57959482.77363
cog,2011,45896493.41888
cog,2012,38162516.0151
cog,2013,54619055.0455
cog,2014,55514097.70468
cog,2015,208456098.53022
col,1968,4999999.99997
col,1969,16999999.9999
col,1970,10999999.99994
col,1971,9026819.99991
col,1972,7599970
col,1973,5960649.99999
col,1974,5607919.99996
col,1975,26000000
col,1976,26000000
col,1977,31502559.99997
col,1978,28755999.99997
col,1979,6000000
col,1980,6000000
col,1981,6716640
col,1982,10832079.99997
col,1983,13000000
col,1984,14000000
col,1985,17000000
col,1986,0
col,1987,13000000
col,1988,19000000
col,1989,16000000
col,1990,2000000
col,1991,31000000
col,1992,123500000
col,1993,212000000
col,1994,144103870
col,1995,199993215.09119
col,1996,180438584.63133
col,1997,176017386.25894
col,1998,146993546.4
col,1999,237067039.35
col,2000,228451313.17855
col,2001,293112754.35
col,2002,300120405.07
col,2003,248659459.95
col,2004,263849668.68
col,2005,226545804.55
col,2006,266383106.66926
col,2007,406360430.60908
col,2008,362157931.98
col,2009,577240850.73801
col,2010,865897880.62096
