geo,time,ne_gdi_totl_cd
bfa,1979,286752522.0758
bfa,1980,291370835.78861
bfa,1981,250943079.82074
bfa,1982,314513914.52748
bfa,1983,274164010.95873
bfa,1984,206815825.87378
bfa,1985,356348131.57285
bfa,1986,410042095.44221
bfa,1987,455545323.77931
bfa,1988,491525555.63539
bfa,1989,533842071.14425
bfa,1990,586561506.50452
bfa,1991,666059576.35208
bfa,1992,432425605.39586
bfa,1993,453796651.73745
bfa,1994,514877807.20837
bfa,1995,569307864.15423
bfa,1996,645207508.55631
bfa,1997,670460178.56344
bfa,1998,678072971.39749
bfa,1999,547999981.77419
bfa,2000,527582047.68583
bfa,2001,387859512.15386
bfa,2002,562128598.44686
bfa,2003,896069737.05967
bfa,2004,1048182722.65263
bfa,2005,1316282444.3791
bfa,2006,1204311803.5702
bfa,2007,1506357524.94384
bfa,2008,2126933764.94958
bfa,2009,2081543255.60552
bfa,2010,2418382036.71885
bfa,2011,2999208885.7411
bfa,2012,3623629382.26002
bfa,2013,3882839446.19869
bfa,2014,3199815944.09555
bfa,2015,2534838561.87215
bfa,2016,2262604781.18178
bfa,2017,2807998496.9797
bfa,2018,3710360775.55911
bgd,1960,294722550.79092
bgd,1961,372370589.37269
bgd,1962,609282225.79373
bgd,1963,524266062.50468
bgd,1964,644988995.20846
bgd,1965,677861868.90245
bgd,1966,580660081.09753
bgd,1967,776763927.47315
bgd,1968,1059300812.08153
bgd,1969,1059584249.57027
bgd,1970,1020193438.63523
bgd,1971,720086513.05823
bgd,1972,295402700
bgd,1973,704516103.32862
bgd,1974,922776098.41828
bgd,1975,1195666122.12708
bgd,1976,1002743730.63973
bgd,1977,1112122954.10472
bgd,1978,1533618895.50265
bgd,1979,1743936511.16951
bgd,1980,2619023882.42894
bgd,1981,3473990208.07834
bgd,1982,3216616766.46707
bgd,1983,2916540404.0404
bgd,1984,3118960000
bgd,1985,3526884615.38462
bgd,1986,3522266666.66667
bgd,1987,3759741935.48387
bgd,1988,4182467846.44857
bgd,1989,4639875609.96842
bgd,1990,5200668451.80243
bgd,1991,5230560224.08964
bgd,1992,5487230031.83024
bgd,1993,5952339523.80952
bgd,1994,6214296793.01746
bgd,1995,7254002500
bgd,1996,9626674816.62592
bgd,1997,10525081967.2131
bgd,1998,11057290748.8987
bgd,1999,11649376039.9334
bgd,2000,12706579208.9048
bgd,2001,13052020014.8258
bgd,2002,13320616402.5771
bgd,2003,14846735751.2953
bgd,2004,16271819262.7824
bgd,2005,17937414634.14631
bgd,2006,18776485912.7457
bgd,2007,20841195821.0252
bgd,2008,24009476211.9225
bgd,2009,26855388461.7397
bgd,2010,30256903105.2292
bgd,2011,35273774915.96941
bgd,2012,37689448672.3874
bgd,2013,42581720212.9776
bgd,2014,49406990433.6694
bgd,2015,56351771702.4379
bgd,2016,65655283268.87128
bgd,2017,76191885743.17491
bgd,2018,85591487796.9189
bgr,1980,6744615384.61539
bgr,1981,7051428571.42857
bgr,1982,6601333333.33333
bgr,1983,5447777777.77778
bgr,1984,5842111111.11111
bgr,1985,5523578947.36842
bgr,1986,7264705882.35294
bgr,1987,9246307692.30769
bgr,1988,7763176470.58824
bgr,1989,7280166666.66667
bgr,1990,5279500000
bgr,1991,2472983870.96774
bgr,1992,2058608247.42268
bgr,1993,1655000000
bgr,1994,910701107.01107
bgr,1995,3250000000
bgr,1996,33164699.26925
bgr,1997,996254236.2804
bgr,1998,2723471938.19586
bgr,1999,2608804483.8657
bgr,2000,2524136956.62412
bgr,2001,3024305396.62196
bgr,2002,3363505055.36832
bgr,2003,4667917123.56438
bgr,2004,6127166529.10926
bgr,2005,8279270694.36503
bgr,2006,11028666709.4209
bgr,2007,14934919524.1428
bgr,2008,20117110379.8983
bgr,2009,14822279092.9125
bgr,2010,11421483687.5592
bgr,2011,12327906150.0178
bgr,2012,11827398160.3154
bgr,2013,11695304017.3724
bgr,2014,12239994573.3279
bgr,2015,10637100430.7413
bgr,2016,10192477375.5656
bgr,2017,11694209161.6249
bgr,2018,13496137598.0688
bhr,1980,1417352348.10295
bhr,1981,1443085638.29787
bhr,1982,1322606382.97872
bhr,1983,1638031648.93617
bhr,1984,1663031914.89362
bhr,1985,1301861702.12766
bhr,1986,812765957.44681
bhr,1987,863563829.78723
bhr,1988,747872340.42553
bhr,1989,951861702.12766
bhr,1990,694946808.51064
bhr,1991,1320212765.95745
bhr,1992,1397606382.97872
bhr,1993,951861702.12766
bhr,1994,1093085106.38298
bhr,1995,854521276.59574
bhr,1996,878989361.70213
bhr,1997,1107712765.95745
bhr,1998,1324734042.55319
bhr,1999,523404255.31915
bhr,2000,1502178989.3617
bhr,2001,1410118351.06383
bhr,2002,2239872340.42553
bhr,2003,2628704521.2766
bhr,2004,2698415957.44681
bhr,2005,4269286968.08511
bhr,2006,5623218085.10638
bhr,2007,7543191489.3617
bhr,2008,9042819148.93617
bhr,2009,5996808510.6383
bhr,2010,7016223404.25532
bhr,2011,6446808510.6383
bhr,2012,8654255319.14894
bhr,2013,8441489361.70213
bhr,2014,8962765957.44681
bhr,2015,8255851063.82979
bhr,2016,8377898936.17021
bhr,2017,11672526595.7447
bhs,1977,89200000
bhs,1978,94400000
bhs,1979,146200000
bhs,1980,244200000
bhs,1981,268800000
bhs,1982,338800000
bhs,1983,352300000
bhs,1984,333700000
bhs,1985,444900000
bhs,1986,455500000
bhs,1987,510100000
bhs,1989,964520000
bhs,1990,931270000
bhs,1991,913340000
bhs,1992,866210000
bhs,1993,721660000
bhs,1994,842800000
bhs,1995,948290000
bhs,1996,1100520000
bhs,1997,1841400000
bhs,1998,2194300000
bhs,1999,2209300000
bhs,2000,2437900000
bhs,2001,2235300000
bhs,2002,2150000000
bhs,2003,2153100000
bhs,2004,2100000000
bhs,2005,2688900000
bhs,2006,3407700000
bhs,2007,3239700000
bhs,2008,3100500000
bhs,2009,2800300000
bhs,2010,2825400000
bhs,2011,3039600000
bhs,2012,3360000000
bhs,2013,3051300000
bhs,2014,3524800000
bhs,2015,2910200000
bhs,2016,2926900000
bhs,2017,3291700000
bih,1995,373000000
bih,1996,1148237971.8235
bih,1997,1542162908.71345
bih,1998,1564345797.57913
bih,1999,1312004302.83224
bih,2000,1131550164.86105
bih,2001,1096760248.9019
bih,2002,1234459095.28393
bih,2003,1577287016.73399
bih,2004,2820538412.69841
bih,2005,3053569021.42812
bih,2006,2783379513.82208
bih,2007,4067834849.54514
bih,2008,5174498951.46795
bih,2009,3484390226.57859
bih,2010,2805900318.27724
bih,2011,3494025161.70303
bih,2012,3310612271.712
bih,2013,3302322992.3291
bih,2014,3547475240.80857
bih,2015,3024040827.89906
bih,2016,3318786833.32391
bih,2017,3803860205.14003
bih,2018,4293679541.33977
blr,1990,5740000000
blr,1991,6000000000
blr,1992,5370370370.37037
blr,1993,6677685950.41322
blr,1994,4917757636.79087
blr,1995,3458209607.99208
blr,1996,3470692307.69231
blr,1997,3791634570.94438
blr,1998,4066098681.92855
blr,1999,2877642953.12782
blr,2000,3234992623.92387
blr,2001,2935611510.79137
blr,2002,3236544946.95701
blr,2003,4448805460.75085
blr,2004,6634861111.11111
blr,2005,8597214484.67966
blr,2006,11893426573.4266
blr,2007,15435927306.617
blr,2008,22872378277.1536
blr,2009,18754242749.7315
blr,2010,23264585431.3528
blr,2011,22984763819.0955
blr,2012,23051709247.9309
blr,2013,29303367117.11709
blr,2014,27459555946.7919
blr,2015,16391460504.8349
blr,2016,12635806192.1994
blr,2017,15340061067.1221
blr,2018,16407341970.9462
blz,1980,46148810.01573
blz,1981,49226883.59573
blz,1982,35123491.37837
blz,1983,37577555.28441
blz,1984,49826574.70162
blz,1985,46065331.22388
blz,1986,46633691.93627
blz,1987,58974177.69972
blz,1988,77017604.30202
blz,1989,109154346.48956
blz,1990,102635983.70112
blz,1991,122050000
blz,1992,135177550
blz,1993,158765100
blz,1994,119378900
blz,1995,134615800
blz,1996,130559350
blz,1997,132000200
blz,1998,131363000
blz,1999,180176700
blz,2000,263826600
blz,2001,216130050
blz,2002,222249250
blz,2003,202959050
blz,2004,206836950
blz,2005,233087450
blz,2006,235064950
blz,2007,253056650
blz,2008,350269950
blz,2009,255031450
blz,2010,184795900
blz,2011,251242200
blz,2012,227184950
blz,2013,285714750
blz,2014,324241450
blz,2015,373379750
blz,2016,382733050
blz,2017,332744200
bmu,2009,885677000
bmu,2010,762264000
bmu,2011,702356000
bmu,2012,622717000
bmu,2013,654509000
bol,1970,166666666.66667
bol,1971,184427609.42761
bol,1972,253253102.67018
bol,1973,257871064.46777
bol,1974,306246876.56172
bol,1975,553623188.4058
bol,1976,524137931.03448
bol,1977,618290854.57271
bol,1978,928085957.02149
bol,1979,921027480.84869
bol,1980,774877650.89723
bol,1981,938009787.92822
bol,1982,874020823.54612
bol,1983,716660190.82157
bol,1984,1213682790.64131
bol,1985,1046651470.69852
bol,1986,536849362.10951
bol,1987,587323648.92815
bol,1988,642782439.24025
bol,1989,546466890.56649
bol,1990,610002363.95442
bol,1991,832363011.78573
bol,1992,942775028.84246
bol,1993,949878783.61586
bol,1994,859576452.76485
bol,1995,1023668520.71746
bol,1996,1201061758.56225
bol,1997,1555965780.40843
bol,1998,2005974120.2519
bol,1999,1555262198.05932
bol,2000,1523673485.88987
bol,2001,1161670072.19725
bol,2002,1288172942.81729
bol,2003,1069464434.92793
bol,2004,966983744.95968
bol,2005,1361089374.04694
bol,2006,1587839507.71382
bol,2007,1992516940.08559
bol,2008,2926800906.29015
bol,2009,2942815384.61538
bol,2010,3341816523.43694
bol,2011,4748407524.86666
bol,2012,4786641099.85528
bol,2013,5830709117.22142
bol,2014,6940351085.3835
bol,2015,6692861505.06512
bol,2016,7147105933.42981
bol,2017,8334527785.81766
bol,2018,8297786107.09117
bra,1960,2984287125.54907
bra,1961,3254003977.98811
bra,1962,3906482215.26138
bra,1963,4433909873.4278
bra,1964,3945920611.76361
bra,1965,4363220210.12389
bra,1966,5383556739.78939
bra,1967,5175745046.02096
bra,1968,6408490804.50458
bra,1969,8372887332.97774
bra,1970,8694949202.08942
bra,1971,10390955066.7027
bra,1972,12393184513.7359
bra,1973,18427695392.8517
bra,1974,26692655164.16989
bra,1975,33202202646.7511
bra,1976,35293372834.9106
bra,1977,38879499001.1146
bra,1978,46130434386.0675
bra,1979,51213073778.9867
bra,1980,54869959137.338
bra,1981,60840759336.8964
bra,1982,59417401686.24139
bra,1983,33915348956.0437
bra,1984,32901534612.3669
bra,1985,42806695570.1552
bra,1986,51195732297.98629
bra,1987,65594463167.87939
bra,1988,75061422882.20441
bra,1989,114497000000
bra,1990,93160000000
bra,1991,119180000000
bra,1992,75851875000
bra,1993,91265062111.8013
bra,1994,128329422806.19402
bra,1995,133030951836.11201
bra,1996,146842676151.62698
bra,1997,156891454359.92599
bra,1998,156893214993.53702
bra,1999,104231035212.43199
bra,2000,123894946324.132
bra,2001,104836770512.71201
bra,2002,88634778225.11859
bra,2003,94114249333.76668
bra,2004,119891803076.92299
bra,2005,153403933043.05002
bra,2006,197342443065.32401
bra,2007,276892701402.08508
bra,2008,366626805158.68701
bra,2009,313335289836.95099
bra,2010,481563210550.24994
bra,2011,571019249163.07996
bra,2012,527975014080.18005
bra,2013,536444970084.875
bra,2014,504667658308.54205
bra,2015,313794824010.33997
bra,2016,268985382631.12601
bra,2017,308771001911.38696
bra,2018,288193045158.46503
brb,1975,77327360.03168
brb,1976,117732807.66544
brb,1977,118871835.75842
brb,1978,126525132.99856
brb,1979,157758663.55094
brb,1980,210958086.80953
brb,1981,261025207.57719
brb,1982,223984487.64481
brb,1983,209466514.1948
brb,1984,185949385.96927
brb,1985,184855566.05181
brb,1986,210659772.28658
brb,1987,232038979.76433
brb,1988,270123800.52702
brb,1989,326306369.01507
brb,1990,300402724.60598
brb,1991,270322676.87565
brb,1992,137600000
brb,1993,197782528.71277
brb,1994,238303584.74618
brb,1995,268184756.12788
brb,1996,286282503.85323
brb,1997,385124049.12246
brb,1998,532889176.15473
brb,1999,575995624.72033
brb,2000,554000000
brb,2001,477300000
brb,2002,540600000
brb,2003,586200000
brb,2004,662600000
brb,2005,722600000
brb,2006,897050000
brb,2007,888650000
brb,2008,879400000
brb,2009,759500000
brb,2010,715600000
brb,2011,791100000
brb,2012,739500000
brb,2013,769500000
brb,2014,769000000
brb,2015,794850000
brb,2016,775250000
brb,2017,854146250
brn,1989,554786443.11132
brn,1990,657655172.41379
brn,1991,763486918.26812
brn,1992,972989564.14978
brn,1993,1217353632.87536
brn,1994,1171271441.66558
brn,1995,1735572174.40384
brn,1996,2113475177.30496
brn,1997,1844692887.93103
brn,1998,1369502868.06883
brn,1999,983480825.9587
brn,2000,783625754.06032
brn,2001,808236981.63755
brn,2002,1242275661.78934
brn,2003,987236712.20296
brn,2004,1061697373.09194
brn,2005,1083406392.69406
brn,2006,1197243375.92045
brn,2007,1590339061.77427
brn,2008,1967259384.70223
brn,2009,1884229341.3997
brn,2010,3247524752.47525
brn,2011,4820732967.64449
brn,2012,6263604353.39309
brn,2013,7163523017.90281
brn,2014,4692186266.7719
brn,2015,4557422357.98967
brn,2016,3946936364.29451
brn,2017,4221152291.98349
brn,2018,5571545890.8728
btn,1980,40580394.40204
