geo,time,ny_adj_dco2_cd
ago,2011,763420571.53689
ago,2012,881476816.57455
ago,2013,902179160.23597
ago,2014,1012519223.30097
ago,2015,1059179365.78495
ago,2016,1066587634.38303
ago,2017,1122459704.70418
alb,1970,6212345.7678
alb,1971,7797957.70461
alb,1972,10823150.91222
alb,1973,11060524.37105
alb,1974,10196246.43423
alb,1975,12130017.17144
alb,1976,14217953.59385
alb,1977,17967638.62361
alb,1978,22489154.22415
alb,1979,29190664.42464
alb,1980,22350036.17306
alb,1981,35755083.23721
alb,1982,38901747.55125
alb,1983,43604836.93844
alb,1984,47650060.56907
alb,1985,51002530.24075
alb,1986,54746869.26428
alb,1987,53467761.56784
alb,1988,56049476.79533
alb,1989,73658359.61073
alb,1990,48283565.7655
alb,1991,39882944.58955
alb,1992,24680388.28516
alb,1993,24162453.07948
alb,1994,21008937.64587
alb,1995,23859890.58356
alb,1996,24180528.67099
alb,1997,19360042.68309
alb,1998,22881380.78874
alb,1999,40903006.94161
alb,2000,43682901.30879
alb,2001,49008651.78543
alb,2002,59569263.76941
alb,2003,71781473.83584
alb,2004,73955129.40809
alb,2005,79965687.6576
alb,2006,77922065.7862
alb,2007,82678360.9998
alb,2008,96808853.52814
alb,2009,100438390.67881
alb,2010,110159141.70744
alb,2011,131850132.55091
alb,2012,129589092.81877
alb,2013,140068512.67969
alb,2014,166510281.5534
alb,2015,177206578.18577
alb,2016,190765183.18122
alb,2017,209465259.42263
and,1990,3563481.24998
and,1991,3787003.29293
and,1992,3993473.9062
and,1993,4248343.39859
and,1994,4441889.6737
and,1995,4864230.76923
and,1996,5451610.10037
and,1997,5840202.89965
and,1998,6414445.66044
and,1999,7034915.1988
and,2000,7580891.85335
and,2001,7972966.10389
and,2002,8443346.28208
and,2003,8949696.99405
and,2004,9960505.98542
and,2005,10822942.20883
and,2006,10922283.91547
and,2007,11348010.33331
and,2008,11928668.45653
and,2009,11860814.97966
and,2010,12386314.97667
and,2011,12363833.28329
and,2012,12871806.82965
and,2013,13185305.32104
and,2014,13457533.98058
and,2015,14211023.40115
and,2016,15169686.75307
and,2017,16436828.7274
are,1970,25299641.23655
are,1971,37951812.68707
are,1972,44980424.45391
are,1973,64025336.15479
are,1974,73507623.0275
are,1975,82025247.80015
are,1976,113880542.37801
are,1977,121822893.41148
are,1978,155189132.5654
are,1979,140846013.99281
are,1980,159525364.5714
are,1981,179507663.14547
are,1982,196265464.9412
are,1983,201952627.78119
are,1984,282506357.22583
are,1985,323126779.53827
are,1986,320980620.38835
are,1987,342562417.21742
are,1988,370016315.78098
are,1989,446730434.87995
are,1990,455323014.13035
are,1991,530419281.03833
are,1992,570383200.9809
are,1993,682503953.311
are,1994,798059511.37454
are,1995,807797771.88334
are,1996,492271599.14381
are,1997,522261293.94749
are,1998,1063840599.6841
are,1999,1073980303.8858
are,2000,1627294100.21205
are,2001,1541960493.49015
are,2002,1345054177.7219
are,2003,1786016243.96324
are,2004,2010394675.39732
are,2005,2183476888.67843
are,2006,2476279684.21783
are,2007,2855221157.73923
are,2008,3482116273.04769
are,2009,3852914244.77504
are,2010,3852407496.36199
are,2011,4162736585.14118
are,2012,4655238949.72028
are,2013,4721556410.03989
are,2014,6156394572.81553
are,2015,6896466541.93933
are,2016,7573116188.73907
are,2017,8264907724.27344
arg,1970,137280063.87181
arg,1971,159335860.29294
arg,1972,172903176.30139
arg,1973,196621324.43945
arg,1974,224248586.13401
arg,1975,250616029.15735
arg,1976,286591817.18215
arg,1977,316575971.2875
arg,1978,355432764.95423
arg,1979,425924102.61736
arg,1980,470032356.48207
arg,1981,496981369.25173
arg,1982,550519261.38257
arg,1983,601206141.96906
arg,1984,648634774.8224
arg,1985,651071387.66606
arg,1986,708170813.66481
arg,1987,825589648.44534
arg,1988,929276760.92198
arg,1989,959993910.50217
arg,1990,981819342.95625
arg,1991,1089462848.22776
arg,1992,1190594882.68329
arg,1993,1219843529.95768
arg,1994,1335808281.06071
arg,1995,1463294801.0611
arg,1996,1618556660.04101
arg,1997,1730631463.97992
arg,1998,1825149135.38315
arg,1999,2014146470.81152
arg,2000,2054845798.09484
arg,2001,2033162111.49883
arg,2002,1980401427.95454
arg,2003,2257775614.27973
arg,2004,2797730357.66976
arg,2005,3047519931.00638
arg,2006,3507006087.81117
arg,2007,3687794568.92772
arg,2008,4184771648.32022
arg,2009,4128236566.96242
arg,2010,4501766647.47952
arg,2011,4821802713.07059
arg,2012,5076718038.01432
arg,2013,5251098556.81808
arg,2014,5942462504.85437
arg,2015,6264904888.96718
arg,2016,6321202431.59331
arg,2017,6767209412.00062
arm,1992,57167838.17072
arm,1993,26438351.32873
arm,1994,29532563.77648
arm,1995,38997712.20159
arm,1996,30731253.71095
arm,1997,40559519.35033
arm,1998,43895870.67631
arm,1999,41305002.09583
arm,2000,50097502.10778
arm,2001,53859337.45702
arm,2002,48330878.71809
arm,2003,57314840.33861
arm,2004,64710738.23208
arm,2005,81826957.97377
arm,2006,87598183.08044
arm,2007,106609539.25371
arm,2008,123019465.17071
arm,2009,100017794.40293
arm,2010,101023136.33457
arm,2011,123730600.24546
arm,2012,150300120.34917
arm,2013,152036712.89418
arm,2014,161063184.46602
arm,2015,171745715.25081
arm,2016,177897338.34852
arm,2017,200702040.16032
asm,1980,1739081.08028
asm,1981,2435189.79229
asm,1982,3193759.08545
asm,1983,2285660.21001
asm,1984,3044585.23084
asm,1985,2588835.09803
asm,1986,3397725.78694
asm,1987,3591327.89772
asm,1988,3825032.8864
asm,1989,4919220.60144
asm,1990,5252811.78367
asm,1991,5582298.35558
asm,1992,5886649.96971
asm,1993,6206431.00421
asm,1994,6547645.06475
asm,1995,6861143.80246
asm,1996,7193552.91796
asm,1997,7524273.18302
asm,1998,7832396.64019
asm,1999,8221880.71074
asm,2000,8674103.585
asm,2001,9122717.37979
asm,2002,9527675.10649
asm,2003,10029881.83471
asm,2004,10651979.21624
asm,2005,11279400.75853
asm,2006,11994096.356
asm,2007,14736336.09062
asm,2008,15490369.0009
asm,2009,13763717.78155
asm,2010,14373526.94437
asm,2011,8959804.08318
asm,2012,9416324.4943
asm,2013,9835538.5232
asm,2014,10346963.15534
asm,2015,10751820.61667
asm,2016,11360954.20872
asm,2017,10518622.55031
atg,1970,766655.79505
atg,1971,762058.20871
atg,1972,717323.84214
atg,1973,689845.59487
atg,1974,1006718.00237
atg,1975,1868390.51404
atg,1976,1158499.92246
atg,1977,1462750.06743
atg,1978,1701607.37777
atg,1979,1566053.0455
atg,1980,618192.48989
atg,1981,517930.77616
atg,1982,1561535.27551
atg,1983,481937.16943
atg,1984,893159.52332
atg,1985,1613853.91176
atg,1986,1694486.62265
atg,1987,1975409.91014
atg,1988,2188117.71273
atg,1989,2345041.65291
atg,1990,2471964.47071
atg,1991,2490551.71517
atg,1992,2590361.45267
atg,1993,2806941.17407
atg,1994,2921242.75838
atg,1995,3144976.79045
atg,1996,3517167.80669
atg,1997,3862811.3667
atg,1998,4164602.77954
atg,1999,4522445.48494
atg,2000,4983243.59591
atg,2001,5296725.73335
atg,2002,5881227.41027
atg,2003,6742922.39278
atg,2004,7486654.82564
atg,2005,8065504.7034
atg,2006,8869774.18639
atg,2007,9881260.69839
atg,2008,10630309.98507
atg,2009,11692576.46931
atg,2010,12562007.38769
atg,2011,12917437.75866
atg,2012,13839611.85443
atg,2013,14503835.85315
atg,2014,15486844.66019
atg,2015,17333935.07029
atg,2016,19702356.86468
atg,2017,22184529.35449
aus,1970,244940441.94768
aus,1971,273697147.33753
aus,1972,302028500.47246
aus,1973,357416667.65209
aus,1974,404425295.27552
aus,1975,464328925.46753
aus,1976,500440371.05115
aus,1977,589822290.97115
aus,1978,699563809.26504
aus,1979,788994454.62488
aus,1980,954203884.78426
aus,1981,1121945219.26163
aus,1982,1246202745.81513
aus,1983,1285703599.08963
aus,1984,1440666311.11369
aus,1985,1561261260.75253
aus,1986,1630669266.17444
aus,1987,1839528047.12303
aus,1988,1997779524.51423
aus,1989,2277366155.98098
aus,1990,2308654298.46689
aus,1991,2432689034.22892
aus,1992,2629216874.4597
aus,1993,2869414581.01026
aus,1994,3035051174.88297
aus,1995,3223139946.9498
aus,1996,3622726805.48797
aus,1997,3834805984.28945
aus,1998,4136599416.02327
aus,1999,4458226759.05845
aus,2000,4762708560.17235
aus,2001,4939113113.83852
aus,2002,5420511853.14415
aus,2003,5621267902.38595
aus,2004,6084046319.39563
aus,2005,6582899492.66179
aus,2006,7303342743.50393
aus,2007,7833215023.94959
aus,2008,8539709403.806
aus,2009,9056363131.38279
aus,2010,9363439198.92663
aus,2011,9858773032.23546
aus,2012,10243538723.8362
aus,2013,10296506350.6279
aus,2014,10522189485.4369
aus,2015,10925696222.2192
aus,2016,11428761151.7107
aus,2017,12038991052.2753
aut,1970,84113092.94229
aut,1971,93437533.64173
aut,1972,107767358.40082
aut,1973,125758851.94441
aut,1974,134848585.7529
aut,1975,143595007.74455
aut,1976,167771852.40745
aut,1977,176578120.34522
aut,1978,199062666.0744
aut,1979,236981918.96597
aut,1980,226099940.40604
aut,1981,273378151.40461
aut,1982,286736914.96631
aut,1983,297040926.68874
aut,1984,332166026.72237
aut,1985,354027335.31931
aut,1986,367504245.74857
aut,1987,414757064.73341
aut,1988,408055900.63307
aut,1989,443693906.58579
aut,1990,505019131.02197
aut,1991,573168065.95767
aut,1992,555884372.29443
aut,1993,590671458.95398
aut,1994,622624877.77549
aut,1995,683634088.19633
aut,1996,757466051.76821
aut,1997,785760212.17582
aut,1998,831053665.007
aut,1999,847807780.24429
aut,2000,900429707.19643
aut,2001,1001805978.70375
aut,2002,1065084461.00313
aut,2003,1206860509.71816
aut,2004,1285165677.50456
aut,2005,1395194441.8123
aut,2006,1442547819.94975
aut,2007,1468061989.85365
aut,2008,1527518741.67112
aut,2009,1439028098.27668
aut,2010,1617072950.99721
aut,2011,1635993492.13446
aut,2012,1643526493.09058
aut,2013,1728289251.31208
aut,2014,1710068067.96116
aut,2015,1740600773.82032
aut,2016,1784949400.80948
aut,2017,1870570309.69715
aze,1992,551782966.66104
aze,1993,501190726.12118
aze,1994,458074874.7282
aze,1995,381171187.00267
aze,1996,374754229.80279
aze,1997,373818971.42724
aze,1998,413492400.1112
aze,1999,391593529.60193
aze,2000,426597459.7474
aze,2001,437453790.5671
aze,2002,470265272.92446
aze,2003,511787809.61179
aze,2004,569701881.5583
aze,2005,645516120.02225
aze,2006,782959157.72566
aze,2007,642281945.3953
aze,2008,785669170.04143
aze,2009,731837520.02146
aze,2010,734921355.28263
aze,2011,841571069.97679
aze,2012,938383752.03193
aze,2013,985855136.31182
aze,2014,1091875951.45631
aze,2015,1062669663.91614
aze,2016,991749001.92755
aze,2017,970674490.6758
bdi,1970,103437.68663
bdi,1971,131389.34633
bdi,1972,140651.73375
bdi,1973,153299.02108
bdi,1974,215110.68427
bdi,1975,203296.37717
bdi,1976,252763.61945
bdi,1977,310978.36079
bdi,1978,355559.75058
bdi,1979,423257.57986
bdi,1980,634043.57938
bdi,1981,767966.32328
bdi,1982,839325.21059
bdi,1983,1173412.23861
bdi,1984,1339739.28498
bdi,1985,1495188.18295
bdi,1986,1594810.93897
bdi,1987,1791038.31853
bdi,1988,1739273.05371
bdi,1989,2194718.47003
bdi,1990,1829895.77702
bdi,1991,2217614.54091
bdi,1992,2122657.30149
bdi,1993,2351761.52422
bdi,1994,2561089.54159
bdi,1995,2725646.55172
bdi,1996,2901663.44052
bdi,1997,3127037.77304
bdi,1998,3255091.82769
bdi,1999,3467208.20512
bdi,2000,3922979.00103
bdi,2001,3122280.43229
bdi,2002,3377338.51283
bdi,2003,2697168.95711
bdi,2004,3515472.70074
bdi,2005,2895309.38071
bdi,2006,3738499.86368
bdi,2007,3937064.80951
bdi,2008,4219665.03224
bdi,2009,4374201.26909
bdi,2010,5095079.91948
bdi,2011,6089649.22908
bdi,2012,7452098.69085
bdi,2013,8012608.61817
bdi,2014,12816699.02913
bdi,2015,13453276.48855
bdi,2016,14613315.42269
bdi,2017,16293234.63492
bel,1970,208439107.70572
bel,1971,217718716.33414
bel,1972,250915660.42697
bel,1973,290279361.36934
bel,1974,317288259.2929
bel,1975,322340927.18064
bel,1976,373395056.82698
bel,1977,397545522.2644
bel,1978,470456344.26668
bel,1979,539540545.63891
bel,1980,584857648.70735
bel,1981,604032302.78013
bel,1982,625726704.08952
bel,1983,580734289.16327
bel,1984,641936078.39751
bel,1985,676157322.73561
bel,1986,699075407.5285
bel,1987,740647022.30924
bel,1988,767720736.46537
bel,1989,881044174.85409
bel,1990,928431331.07592
bel,1991,1032350744.51269
bel,1992,1098529119.38632
bel,1993,1113559081.71796
bel,1994,1225881515.89268
bel,1995,1284492387.26798
bel,1996,1415440219.20468
bel,1997,1446438913.42999
bel,1998,1545259107.19953
bel,1999,1565720876.28212
bel,2000,1664244321.34339
bel,2001,1741340401.09504
bel,2002,1704041969.64604
bel,2003,1887527875.62178
bel,2004,1972440590.49862
bel,2005,2039883330.58292
bel,2006,2140401127.83743
bel,2007,2179821549.53449
bel,2008,2311240374.00536
bel,2009,2290819676.17751
bel,2010,2654888022.87253
bel,2011,2514748329.37368
bel,2012,2510099112.28343
bel,2013,2682093953.15121
bel,2014,2718955893.20388
bel,2015,2798897857.74748
bel,2016,2881844391.14816
bel,2017,3017411206.74617
ben,1970,468511.87475
ben,1971,525557.38532
ben,1972,745454.18889
ben,1973,797154.90963
ben,1974,955091.43814
ben,1975,1171374.36372
ben,1976,747759.04086
ben,1977,932935.08238
ben,1978,1257157.68955
ben,1979,1410858.59955
ben,1980,2235003.61731
ben,1981,2089582.78659
ben,1982,2615571.58649
ben,1983,2598269.95693
ben,1984,3059071.36737
ben,1985,4817828.58952
ben,1986,4659838.2123
ben,1987,3871803.42388
ben,1988,4235971.46952
ben,1989,5171117.49104
ben,1990,6195962.89411
ben,1991,7642240.87944
ben,1992,8814424.38756
ben,1993,11720875.98361
ben,1994,13805873.31014
ben,1995,15179754.64191
ben,1996,15167786.16635
ben,1997,15267302.06838
ben,1998,15844638.16124
ben,1999,21406241.96207
ben,2000,23113768.16825
ben,2001,27598728.82115
ben,2002,33016395.46164
ben,2003,39354147.05603
ben,2004,44529320.876
ben,2005,45015167.27622
ben,2006,77408938.35393
ben,2007,94643950.12676
ben,2008,97620327.5728
ben,2009,106915573.32727
ben,2010,121930533.24555
ben,2011,133234143.73934
ben,2012,144396509.69798
ben,2013,160759299.49118
ben,2014,184026436.8932
ben,2015,203058344.33715
ben,2016,228268513.31034
ben,2017,265206131.89851
bfa,1970,237298.22228
bfa,1971,269348.15997
bfa,1972,309433.81425
bfa,1973,352587.74849
bfa,1974,481847.93276
bfa,1975,580846.79193
bfa,1976,600313.59618
bfa,1977,783204.76052
bfa,1978,1206363.43947
bfa,1979,1566053.0455
bfa,1980,1870428.55916
bfa,1981,2714671.65437
bfa,1982,3064512.9782
bfa,1983,3394513.97599
bfa,1984,2835781.48654
bfa,1985,3085308.94895
bfa,1986,3264378.6407
bfa,1987,3713770.63107
bfa,1988,4235971.46952
bfa,1989,6734478.59298
bfa,1990,5104446.11484
bfa,1991,5834032.09993
bfa,1992,6188085.69249
bfa,1993,6486310.01035
bfa,1994,7042996.23938
bfa,1995,7170547.08223
bfa,1996,8485167.33364
bfa,1997,10116886.91278
bfa,1998,11249214.40451
bfa,1999,12763346.1464
bfa,2000,15055757.24721
bfa,2001,15165362.0997
bfa,2002,15955012.97441
bfa,2003,18021992.57706
bfa,2004,19595505.23929
bfa,2005,21163332.85421
bfa,2006,27195753.91033
bfa,2007,34661609.79357
bfa,2008,42440092.53581
bfa,2009,44330847.47716
bfa,2010,46997719.94695
bfa,2011,55637249.77481
bfa,2012,69391620.27711
bfa,2013,84588804.90577
bfa,2014,82988126.21359
bfa,2015,93908594.02237
bfa,2016,108403616.38703
bfa,2017,127481205.16456
bgd,1972,6730185.46004
bgd,1973,9519869.20918
bgd,1974,10936227.1881
bgd,1975,12856075.66135
bgd,1976,15997830.74745
bgd,1977,18255581.55027
bgd,1978,20838341.09646
bgd,1979,25578866.40979
bgd,1980,33017819.39609
bgd,1981,38630492.02902
bgd,1982,45772502.76351
bgd,1983,47062212.28435
bgd,1984,55554522.35045
bgd,1985,66239209.81941
bgd,1986,77896546.80025
bgd,1987,85206014.12412
bgd,1988,103627010.65163
bgd,1989,110307151.59664
bgd,1990,135990149.32357
bgd,1991,148307237.06655
bgd,1992,174129853.20724
bgd,1993,180061483.15274
bgd,1994,207008065.604
bgd,1995,260907274.53583
bgd,1996,288100007.96547
bgd,1997,314313282.04025
bgd,1998,313924885.38194
bgd,1999,345816331.41544
bgd,2000,402900546.05198
bgd,2001,493487573.32518
bgd,2002,535249924.30927
bgd,2003,596319536.69942
bgd,2004,669372042.75882
bgd,2005,742164304.58774
bgd,2006,870410732.96831
bgd,2007,934319517.44222
bgd,2008,1095652255.10218
bgd,2009,1232683565.3327
bgd,2010,1435846229.03354
bgd,2011,1595580365.43236
bgd,2012,1781632270.12745
bgd,2013,1928097339.63865
bgd,2014,2131737466.01942
bgd,2015,2395176365.68679
bgd,2016,2697580877.91018
bgd,2017,3088325732.02332
bgr,1970,101612315.69272
bgr,1971,115195609.39378
bgr,1972,126903026.77779
bgr,1973,143863466.33416
bgr,1974,167209837.09394
bgr,1975,192879858.03968
bgr,1976,209993908.67245
bgr,1977,238612544.46493
bgr,1978,281920786.52193
bgr,1979,304533828.7123
bgr,1980,334949371.89568
bgr,1981,391305631.23245
bgr,1982,479762194.21082
bgr,1983,516364246.35939
bgr,1984,531988141.07693
bgr,1985,579515953.19615
bgr,1986,621976266.19774
bgr,1987,658180243.26051
bgr,1988,667768641.45948
bgr,1989,711148913.56419
bgr,1990,652052861.877
bgr,1991,535434501.61546
bgr,1992,531815597.13004
bgr,1993,701962883.34205
bgr,1994,591051445.77055
bgr,1995,663296571.61808
bgr,1996,678109953.12977
bgr,1997,647296819.01954
bgr,1998,639625544.14052
bgr,1999,602691234.96029
bgr,2000,629320050.28724
bgr,2001,706304437.79047
bgr,2002,708775247.89952
bgr,2003,790822198.08381
bgr,2004,830888482.95379
bgr,2005,900785897.08787
bgr,2006,979340356.44742
bgr,2007,1100062226.18786
bgr,2008,1122836635.59835
bgr,2009,978727533.95973
bgr,2010,1056789852.26512
bgr,2011,1241642570.84504
bgr,2012,1179947886.21837
bgr,2013,1095293170.47647
bgr,2014,1235422980.58252
bgr,2015,1276749090.14473
bgr,2016,1326023020.42727
bgr,2017,1396464407.57843
bhr,1970,4301790.84999
bhr,1971,5446088.40533
bhr,1972,7060717.03435
bhr,1973,11543416.28746
bhr,1974,12682925.94435
bhr,1975,15189143.60893
bhr,1976,18883548.73613
bhr,1977,23461589.66429
bhr,1978,26895555.41883
bhr,1979,31292843.73796
bhr,1980,34095693.48103
bhr,1981,41523760.50276
bhr,1982,52369989.30256
bhr,1983,47020304.7044
bhr,1984,56068089.07636
bhr,1985,65978145.21604
bhr,1986,74831519.52692
bhr,1987,82098035.8655
bhr,1988,93051108.37343
bhr,1989,96236901.67917
bhr,1990,108798540.14579
bhr,1991,110505438.43077
bhr,1992,106960341.64982
bhr,1993,151461028.48724
bhr,1994,161388658.14439
bhr,1995,169451349.46951
bhr,1996,187289185.70623
bhr,1997,217191167.67756
bhr,1998,240254498.28179
bhr,1999,246925523.47798
bhr,2000,269519260.01688
bhr,2001,211757519.31861
bhr,2002,249282520.2315
bhr,2003,275295131.50875
bhr,2004,310858928.62997
bhr,2005,361086441.33667
bhr,2006,376415623.52975
bhr,2007,565161793.53834
bhr,2008,658754629.45634
bhr,2009,647297668.5707
bhr,2010,701100566.16193
bhr,2011,720885294.34587
bhr,2012,703981375.0289
bhr,2013,866071708.74142
bhr,2014,912762582.52427
bhr,2015,979255462.19408
bhr,2016,1057312971.2343
bhr,2017,1162687321.20004
bhs,1970,4271368.00098
bhs,1971,12061541.99298
bhs,1972,12447678.43706
bhs,1973,16456649.91313
bhs,1974,17337921.15187
bhs,1975,21791435.47718
bhs,1976,18567594.21182
bhs,1977,30521950.226
bhs,1978,22882809.66229
bhs,1979,26665227.53145
bhs,1980,34539523.98659
bhs,1981,13644796.99962
bhs,1982,12043340.8124
bhs,1983,11524584.48637
bhs,1984,11298467.96999
bhs,1985,9778056.0536
bhs,1986,9593784.55473
bhs,1987,10219453.93513
bhs,1988,11782172.29932
bhs,1989,15964322.02175
bhs,1990,17079027.25216
bhs,1991,16580933.33663
bhs,1992,17592871.53271
bhs,1993,17600279.79416
bhs,1994,18407831.08019
bhs,1995,19247257.95756
bhs,1996,20003891.90055
bhs,1997,17106736.05252
bhs,1998,21924000.83942
bhs,1999,22963973.18466
bhs,2000,24121019.53338
bhs,2001,23863143.30394
bhs,2002,25038888.97443
bhs,2003,25377907.91463
bhs,2004,30597632.76567
bhs,2005,32744570.37704
bhs,2006,33279979.17868
bhs,2007,35587977.98404
bhs,2008,33108141.0222
bhs,2009,37685426.31835
bhs,2010,39618638.68425
bhs,2011,46964112.99399
bhs,2012,51971129.83098
bhs,2013,77489025.11751
bhs,2014,70385038.83495
bhs,2015,77574537.91214
bhs,2016,83224071.01323
bhs,2017,93526417.80743
bih,1992,147686580.04457
bih,1993,130371038.04424
bih,1994,35254998.22098
bih,1995,39207377.32096
bih,1996,51042897.79458
bih,1997,105261609.74252
bih,1998,138293533.67924
bih,1999,142205785.80437
bih,2000,199329743.83624
bih,2001,203171248.12981
bih,2002,227096900.00067
bih,2003,242193512.48966
bih,2004,277136431.24142
bih,2005,304627908.41289
bih,2006,351125771.51071
bih,2007,371628039.07848
bih,2008,445986134.94605
bih,2009,474937314.71737
bih,2010,509683684.35929
bih,2011,601029925.428
bih,2012,587457650.04474
bih,2013,606321193.91688
bih,2014,647563718.4466
bih,2015,708832401.60487
bih,2016,776772320.88363
bih,2017,864528554.8154
blr,1992,857661481.53044
blr,1993,794098830.79897
blr,1994,709942024.33414
blr,1995,694956004.64195
blr,1996,721327152.55447
blr,1997,746856183.41122
blr,1998,758436395.8511
blr,1999,768916231.22915
blr,2000,777598053.88032
blr,2001,802203051.06799
blr,2002,832164563.56655
blr,2003,894847100.81601
blr,2004,1032507352.47568
blr,2005,1112281353.7547
blr,2006,1240815435.14861
blr,2007,1274142248.64776
blr,2008,1396465683.45827
blr,2009,1404370965.14463
blr,2010,1510251965.09909
blr,2011,1611911697.45581
blr,2012,1668592643.23252
blr,2013,1763788150.25335
blr,2014,1849449669.90291
blr,2015,1772007655.21807
blr,2016,1721629913.37836
blr,2017,1784342041.51992
blz,1970,200790.80346
blz,1971,256209.22534
blz,1972,302401.22757
blz,1973,306598.04216
blz,1974,361385.94957
blz,1975,464677.43354
blz,1976,505527.23889
blz,1977,621956.72159
blz,1978,749215.18872
blz,1979,804189.40174
blz,1980,824256.65319
blz,1981,892984.09683
blz,1982,917401.97436
blz,1983,984828.12884
blz,1984,1049462.4399
blz,1985,1234123.57958
blz,1986,1395459.5716
blz,1987,1633005.52572
blz,1988,1907589.80084
blz,1989,2465300.19922
blz,1990,2728791.94818
blz,1991,3343480.38475
blz,1992,3489792.51262
blz,1993,3906958.6612
blz,1994,4081736.45691
blz,1995,4319101.45889
blz,1996,3693026.19702
blz,1997,4874500.05798
blz,1998,4834768.74406
blz,1999,4773692.45633
blz,2000,5725428.81232
blz,2001,6802110.94178
blz,2002,6871136.97438
blz,2003,7233316.74862
blz,2004,6965844.05516
blz,2005,7927632.82812
blz,2006,8869774.18639
blz,2007,10035655.3968
blz,2008,9656541.13147
blz,2009,13459080.82798
blz,2010,12913392.20972
blz,2011,15131855.66015
blz,2012,12581465.32221
blz,2013,14199559.57651
blz,2014,14418786.40777
blz,2015,15452079.03704
blz,2016,15923370.93208
blz,2017,16998088.40638
bmu,1970,377243.32772
bmu,1971,413876.44094
bmu,1972,485248.48144
bmu,1973,889134.32227
bmu,1974,1041135.71185
bmu,1975,1210097.48318
bmu,1976,1348072.63705
bmu,1977,1428196.91624
bmu,1978,1473033.2524
bmu,1979,1777681.83543
bmu,1980,1886279.64865
bmu,1981,1893126.28529
bmu,1982,2108072.62194
bmu,1983,2577316.16695
bmu,1984,2701807.55804
bmu,1985,2919176.92862
bmu,1986,2865675.90596
bmu,1987,4108852.6131
bmu,1988,4937291.24924
bmu,1989,6403767.59065
bmu,1990,4398170.55178
bmu,1991,5015220.57713
bmu,1992,4533132.54217
bmu,1993,5575950.71065
bmu,1994,5802468.49267
bmu,1995,6080288.46154
bmu,1996,6330902.05204
bmu,1997,6575976.49331
bmu,1998,6797397.64017
bmu,1999,7034915.1988
bmu,2000,7474865.39386
