geo,time,sl_tlf_intm_fe_zs
blz,2012,81.17
bol,2005,76.25
bol,2006,76.56
bol,2007,76.66
bol,2008,77.61
bol,2009,79.09
bol,2011,76.79
bol,2012,78.87
bol,2013,76.34
bol,2014,78.09
bol,2015,78.3
bra,2009,89.08
bra,2011,87.39
bra,2012,87.39
bra,2013,86.56
bra,2014,86.78
bra,2015,86.36
bra,2016,84.73
bra,2017,84.12
brn,2014,73.29
btn,2009,54.58
btn,2010,59.59
bwa,2009,65.43
bwa,2010,69.05
can,1990,82.56
can,1991,81.37
can,1992,79.95
can,1993,79.26
can,1994,78.7
can,1995,78.33
can,1996,78.48
can,1997,78.33
can,1998,77.45
can,1999,77.7
can,2000,77.13
can,2001,77.02
can,2002,77.67
can,2003,77.14
can,2004,77.21
can,2005,76.45
can,2006,75.39
can,2007,75.73
can,2008,75.42
can,2009,74.72
can,2010,74.24
can,2011,74.04
can,2012,73.25
can,2013,72.65
can,2014,72.26
can,2016,70.32
can,2017,70.09
che,1996,85.22
che,1997,84.74
che,1998,79.86
che,1999,79.36
che,2000,79.12
che,2001,78
che,2002,77.2
che,2003,76.94
che,2004,76.18
che,2005,75.1
che,2006,75.46
che,2007,75.75
che,2008,74.81
che,2009,74.37
che,2010,73.74
che,2011,73.98
che,2012,73.63
che,2013,72.42
che,2014,72.35
che,2015,72.69
che,2016,72.64
che,2017,79.75
chl,2010,79.23
chl,2011,79.6
chl,2012,78.44
chl,2013,78.35
chl,2014,78
chl,2015,78.11
chl,2016,77.92
chl,2017,77.67
civ,2012,50.01
civ,2013,69.32
civ,2016,59.97
cmr,2007,75.7
cod,2012,65.36
cog,2005,80.04
col,2009,84.04
col,2010,84.84
col,2011,85.59
col,2012,86.01
col,2013,85.42
col,2014,86.2
col,2015,86.77
col,2016,86.33
com,2004,50.06
cri,2010,76.59
cri,2011,78.32
cri,2012,80.84
cri,2013,79.07
cri,2014,79.9
cri,2015,76.58
cri,2016,74.85
cri,2017,76.95
cub,2009,81.14
cub,2010,80.44
cym,2011,83.96
cym,2012,87.27
cym,2014,86.65
cym,2015,87.08
cyp,2000,81.25
cyp,2001,80.8
cyp,2002,80.57
cyp,2003,81.07
cyp,2004,81.59
cyp,2005,82.17
cyp,2006,81.38
cyp,2007,81.25
cyp,2008,81.28
cyp,2009,79.49
cyp,2010,78.35
cyp,2011,78.24
cyp,2012,78.19
cyp,2013,77.92
cyp,2014,76.21
cyp,2015,73.81
cyp,2016,71.85
cze,1998,77.39
cze,1999,76.96
cze,2000,76.96
cze,2001,76.75
cze,2002,76.29
cze,2003,75.31
cze,2004,74.82
cze,2005,74.99
cze,2006,74.46
cze,2007,73.98
cze,2008,73.72
cze,2009,73.28
cze,2010,72.37
cze,2011,71.46
cze,2012,71.55
cze,2013,71.35
cze,2014,71.14
cze,2015,70.84
cze,2016,71.06
deu,1992,76.34
deu,1993,74.89
deu,1994,75.17
deu,1995,74.27
deu,1996,74.72
deu,1997,74.68
deu,1999,70.71
deu,2000,69.94
deu,2001,69.12
deu,2002,68.81
deu,2003,68.17
deu,2004,67.53
deu,2005,68.5
deu,2006,68.49
deu,2007,68.58
deu,2008,68.45
deu,2009,68.09
deu,2010,67.86
deu,2011,68.15
deu,2012,68.07
deu,2013,67.98
deu,2014,67.98
deu,2015,67.55
deu,2016,68.51
dnk,1992,85.09
dnk,1993,83.11
dnk,1994,80.8
dnk,1995,81.14
dnk,1996,79.65
dnk,1997,84.92
dnk,1998,79.27
dnk,1999,79.54
dnk,2000,78.47
dnk,2001,76.81
dnk,2002,76.73
dnk,2003,76.51
dnk,2004,77.13
dnk,2005,75.12
dnk,2006,75.18
dnk,2007,76.18
dnk,2008,74.54
dnk,2009,73.41
dnk,2010,72.43
dnk,2011,72.1
dnk,2012,71.11
dnk,2013,69.93
dnk,2014,69.69
dnk,2015,70.14
dnk,2016,69.95
dom,2005,78.28
dom,2006,78.56
dom,2007,78.63
dom,2008,78.84
dom,2009,76.49
dom,2010,74.7
dom,2011,76.33
dom,2012,78.9
dom,2013,79.75
dom,2014,78.27
dom,2015,79.19
dom,2016,73.04
ecu,2010,80.14
ecu,2011,80.92
ecu,2012,81.3
ecu,2013,80.65
ecu,2014,82.74
ecu,2015,84.17
ecu,2016,84.39
ecu,2017,85.27
egy,2008,76.36
egy,2009,75.75
egy,2011,81.17
egy,2012,81.69
egy,2013,81.49
egy,2014,79.91
egy,2015,75.56
egy,2016,74.25
esp,1992,62.35
esp,1993,64.63
esp,1994,63.67
esp,1995,63.43
esp,1996,63.78
esp,1997,64.6
esp,1998,64.43
esp,1999,67.12
esp,2000,69.47
esp,2001,70.48
esp,2002,71.8
esp,2003,73.92
esp,2004,74.13
esp,2005,76.58
esp,2006,77.65
esp,2007,77.67
esp,2008,78.33
esp,2009,77.19
esp,2010,76.45
esp,2011,75.53
esp,2012,74.94
esp,2013,73.5
esp,2014,73.17
esp,2015,73.04
esp,2016,71.35
esp,2017,72.38
est,1997,80.95
est,1998,82.05
est,1999,79.38
est,2000,79.93
est,2001,78.51
est,2002,76.47
est,2003,78.3
est,2004,76.96
est,2005,76.03
est,2006,78.9
est,2007,79.63
est,2008,80.67
est,2009,78.93
est,2010,77.57
est,2011,77.99
est,2012,78.29
est,2013,77.39
est,2014,79.07
est,2015,80.23
est,2016,81.09
eth,2009,65.34
eth,2010,66.18
eth,2011,59.54
eth,2012,57.68
europe_central_asia,2007,74.38321
europe_central_asia,2008,73.84979
europe_central_asia,2009,73.08855
europe_central_asia,2010,75.41602
europe_central_asia,2011,75.29046
europe_central_asia,2012,75.06881
europe_central_asia,2013,74.63245
europe_central_asia,2014,74.14151
europe_central_asia,2015,73.90589
europe_central_asia,2016,71.57785
fin,1995,79.78
fin,1996,78.54
fin,1997,81.38
fin,1998,79.66
fin,1999,82.17
fin,2000,80.61
fin,2001,81.29
fin,2002,80
fin,2003,79.44
fin,2004,78.94
fin,2005,76.88
fin,2006,77.14
fin,2007,76.74
fin,2008,77.51
fin,2009,75.6
fin,2010,74.42
fin,2011,74.49
fin,2012,74.03
fin,2013,72.5
fin,2014,71.48
fin,2015,71.73
fin,2016,70.83
fji,2005,74.46
fji,2011,77.31
fji,2016,73.51
fra,1998,76.23
fra,1999,75.82
fra,2000,75.32
fra,2001,74.61
fra,2002,74.58
fra,2003,73.52
fra,2004,73.39
fra,2005,72.57
fra,2006,71.98
fra,2007,71.36
fra,2008,71.02
fra,2009,70.32
fra,2010,69.42
fra,2011,68.38
fra,2012,67.91
fra,2013,66.98
fra,2014,66.48
fra,2015,66.07
fra,2016,65.36
gbr,1992,88.83
gbr,1993,87.98
gbr,1994,86.98
gbr,1995,86.77
gbr,1996,87.14
gbr,1997,86.51
gbr,1999,86.29
gbr,2000,86.19
gbr,2001,85.38
gbr,2002,85.7
gbr,2003,85.22
gbr,2004,84.93
gbr,2005,85.11
gbr,2006,85.36
gbr,2007,85.28
gbr,2008,81.35
gbr,2009,80.11
gbr,2010,79.39
gbr,2011,79.79
gbr,2012,78.98
gbr,2013,78.72
gbr,2014,78.79
gbr,2015,78.71
gbr,2016,78.89
gha,2006,72.9
gha,2013,74.51
gha,2015,74.38
gin,2002,45.27
gmb,2012,74.2
grc,1992,72.01
grc,1993,72.27
grc,1994,74.32
grc,1995,74.14
grc,1996,73.81
grc,1997,73.42
grc,1998,74.93
grc,1999,75.09
grc,2000,74.56
grc,2001,73.6
grc,2002,73.44
grc,2003,73.59
grc,2004,74.15
grc,2005,73.51
grc,2006,72.25
grc,2007,71.96
grc,2008,71.89
grc,2009,71.77
grc,2010,72.16
grc,2011,71.08
grc,2012,70.16
grc,2013,70.08
grc,2014,70.07
grc,2015,68.77
grc,2016,68.99
gtm,2003,90.96
gtm,2004,80.64
gtm,2010,91.27
gtm,2011,76.59
gtm,2012,86.43
gtm,2013,85.89
gtm,2014,84
gtm,2015,88.57
gtm,2016,85.36
guy,2017,78.76
hkg,2009,73.94
hkg,2010,73.42
hkg,2011,72.25
hkg,2012,72.55
hkg,2013,73.35
hkg,2014,72.7
hkg,2015,72.87
hkg,2016,72.74
hnd,2005,79.81
hnd,2006,81.1
hnd,2007,77.7
hnd,2008,79.76
hnd,2009,80.61
hnd,2010,79.1
hnd,2011,78.75
hnd,2012,77.13
hnd,2013,78.21
hnd,2014,80.6
hnd,2015,78.93
hnd,2016,77.93
hrv,2002,68.4
hrv,2003,67.9
hrv,2004,67.17
hrv,2005,66.59
hrv,2006,65.36
hrv,2007,70.15
hrv,2008,69.36
hrv,2009,67.43
hrv,2010,66.35
hrv,2011,66.86
hrv,2012,66.08
hrv,2013,63.9
hrv,2014,66.17
hrv,2015,66.18
hrv,2016,64.66
hun,1997,78.03
hun,1998,74.03
hun,1999,71.3
hun,2000,76.57
hun,2001,75.93
hun,2002,75.51
hun,2003,75.11
hun,2004,74.2
hun,2005,74.05
hun,2006,74.73
hun,2007,73.55
hun,2008,71.8
hun,2009,71.12
hun,2010,70.1
hun,2011,69.96
hun,2012,70.2
hun,2013,70.98
hun,2014,70.92
hun,2015,70.99
hun,2016,71.78
idn,2000,86.54
idn,2001,81.83
idn,2002,85.7
idn,2003,80.93
idn,2004,82.19
idn,2005,84.92
idn,2006,84.82
idn,2007,82.5
idn,2008,86.28
idn,2009,85.19
idn,2010,85.88
idn,2011,86.65
idn,2012,86.6
idn,2013,86.69
idn,2014,86.52
idn,2015,86.12
idn,2016,85.77
idn,2017,85.62
ind,1994,67.13
ind,2000,69.29
ind,2005,70.68
ind,2010,63.79
ind,2012,62.78
irl,1992,77.59
irl,1993,77.64
irl,1994,78.79
irl,1995,79.26
irl,1996,77.12
irl,1997,77.86
irl,1999,85.36
irl,2000,85.28
irl,2001,85.84
irl,2002,81.95
irl,2003,80.97
irl,2004,81.32
irl,2005,82.48
irl,2006,83.79
irl,2007,84.13
irl,2008,83
irl,2009,80.01
irl,2010,76.97
irl,2011,75.79
irl,2012,76.21
irl,2013,75.52
irl,2014,75.73
irl,2015,75.55
irl,2016,75.5
irn,2016,81.43
isl,1999,89.92
isl,2000,88.71
isl,2001,89.63
isl,2002,89.83
isl,2003,87.38
isl,2004,89.07
isl,2005,86.86
isl,2006,87.89
isl,2007,88.26
isl,2008,87
isl,2009,85.16
isl,2010,85.1
isl,2011,83.82
isl,2012,83.28
isl,2013,83.77
isl,2014,86.46
isl,2015,86.98
isl,2016,88.02
isr,2009,63.1
isr,2010,62.78
isr,2011,63.41
isr,2012,74.42
isr,2013,74.12
ita,1992,75.98
ita,1993,76.91
ita,1994,76.19
ita,1995,75.31
ita,1996,75.76
ita,1997,75.84
ita,1998,75.51
ita,1999,75.1
ita,2000,75.84
ita,2001,75.71
ita,2002,75.48
ita,2003,75.16
ita,2004,76.3
ita,2005,75.16
ita,2006,75.39
ita,2007,75.08
ita,2008,74.88
ita,2009,74.2
ita,2010,73.52
ita,2011,72.62
ita,2012,72.65
ita,2013,71.8
ita,2014,71.79
ita,2015,72.12
ita,2016,72.06
jpn,2012,68.4
jpn,2013,67.59
jpn,2015,67.17
jpn,2016,67.07
ken,1999,78.33
kgz,2011,84.43
kgz,2012,83.73
kgz,2013,82.23
khm,2012,90.07
kor,2015,74.04
kos,2014,65.15
kos,2015,58.53
kos,2016,51.39
lao,2010,95.68
lbr,2010,74.71
lka,2011,65.06
lka,2012,67.63
lka,2013,66.38
lka,2014,66.58
lower_middle_income,2010,70.4728
ltu,1998,81.15
ltu,1999,80.13
ltu,2000,78.5
ltu,2001,80.54
ltu,2002,81.71
ltu,2003,79.98
ltu,2004,76.48
ltu,2005,75.24
ltu,2006,74.18
ltu,2007,73.38
ltu,2008,73.71
ltu,2009,72.84
ltu,2010,71.86
ltu,2011,72.25
ltu,2012,71.92
ltu,2013,71.01
ltu,2014,70.95
ltu,2015,70.08
ltu,2016,70.5
lux,1992,75.19
lux,1993,82.44
lux,1994,74.07
lux,1995,72.08
lux,1996,71.99
lux,1997,70.23
lux,1999,69.7
lux,2000,68.1
lux,2001,71.22
lux,2002,71.63
lux,2003,71.63
lux,2004,67.38
lux,2005,67.96
lux,2006,63.65
lux,2007,62.21
lux,2008,66.12
lux,2009,66.07
lux,2010,66
lux,2011,63.21
lux,2012,64
lux,2013,65.2
lux,2014,64.23
lux,2015,63.8
lux,2016,61.75
lva,1998,78
lva,1999,78.72
lva,2000,76.76
lva,2001,76.18
lva,2002,79.8
lva,2003,78.96
lva,2004,79.11
lva,2005,78.67
lva,2006,80.02
lva,2007,82.04
lva,2008,82.07
lva,2009,78.53
lva,2010,75.38
lva,2011,75.82
lva,2012,75.44
lva,2013,74.36
lva,2014,75.66
lva,2015,76.05
lva,2016,75.39
mac,2009,80.3
mac,2010,79.83
mac,2011,80.36
mac,2012,80.54
mac,2013,78.17
mac,2015,79.55
mac,2016,78.5
mar,2011,61.04
mar,2012,60.15
mda,2010,54.23
mda,2011,55.77
mda,2012,51.03
mda,2013,50
mda,2014,50.22
mda,2015,51.95
mda,2016,50.79
mdg,2012,89.21
mdg,2015,83.1
mdv,2010,91.43
mex,2005,79.08
mex,2006,80.89
mex,2007,80.62
mex,2008,79.9
mex,2009,78.82
mex,2010,79.09
mex,2011,79.11
mex,2012,79.89
mex,2013,79.59
mex,2014,79.47
mex,2015,79.1
mex,2016,79.54
mex,2017,79.06
mkd,2006,74.27
mkd,2007,74.44
mkd,2008,76.93
mkd,2009,76.94
mkd,2010,76.19
mkd,2011,74.61
mkd,2012,75.5
mkd,2013,75.07
mkd,2014,75
mkd,2015,75.56
mkd,2016,75.24
mli,2014,67.5
mli,2015,65.88
mlt,2000,77.23
mlt,2001,79.23
mlt,2002,76.02
mlt,2003,81.09
mlt,2004,76.6
mlt,2005,74.18
mlt,2006,73.19
mlt,2007,73.15
mlt,2008,68.37
mlt,2009,68.64
mlt,2010,71.69
mlt,2011,72.03
mlt,2012,71.72
mlt,2013,72.82
mlt,2014,73.03
mlt,2015,71.42
mlt,2016,73.03
mmr,2015,77.86
mne,2011,61.7
mne,2012,62.88
mng,2008,62.14
mng,2009,63.45
mng,2010,63.55
mng,2011,65.9
mng,2012,62.65
mng,2013,64.91
mng,2014,66.1
mng,2015,66.26
mng,2016,65.74
moz,2015,69.17
mrt,2012,47.99
mwi,2013,84.6
mys,2011,78.46
mys,2012,79.5
mys,2013,80.14
mys,2014,80.07
mys,2015,79.52
mys,2016,79.41
nam,2012,57.66
nam,2013,49.67
nam,2014,64.76
nam,2016,81.65
ner,2011,51.96
nic,2012,86.78
nic,2014,82.7
nld,1996,78.37
nld,1997,79.97
nld,1998,76.39
nld,1999,76.14
nld,2000,77.88
nld,2001,79.05
nld,2002,78.66
nld,2003,77.53
nld,2004,75.92
nld,2005,76.34
nld,2006,76.06
nld,2007,76.48
nld,2008,76.48
nld,2009,76.2
nld,2010,74.99
nld,2011,74.09
nld,2012,74.37
nld,2013,73.55
nld,2014,73.59
nld,2015,72.98
nld,2016,72.77
nor,1996,81.34
nor,1997,82.7
nor,1998,82.78
nor,1999,81.68
nor,2000,81.79
nor,2001,81.24
nor,2002,80.8
nor,2003,79.12
nor,2004,78.68
nor,2005,79.13
nor,2006,80.06
nor,2007,79.52
nor,2008,80.58
nor,2009,79.27
nor,2010,77.85
nor,2011,77.04
nor,2012,77.48
nor,2013,77.18
nor,2014,76.12
nor,2015,75.62
nor,2016,74.8
nor,2017,74.22
npl,2008,81.14
nzl,2013,60.35
pak,2006,73.22
pak,2007,73.45
pak,2008,72.34
pak,2009,71.09
pak,2010,70.89
pak,2011,69.91
pak,2013,70.79
pak,2014,70.34
pak,2015,71.38
pan,2011,77.92
pan,2012,78.62
per,2002,81.32
per,2003,78.31
per,2004,79.77
per,2005,78.63
per,2006,79.38
per,2007,83.23
per,2008,82.66
per,2009,81.76
per,2010,83.87
per,2011,82.7
per,2012,82.25
per,2013,82.05
per,2014,81.15
per,2015,80.6
per,2016,81.24
per,2017,81.2
phl,2014,88.3
phl,2015,87.62
phl,2016,87.78
plw,2000,72.53
png,2010,49.33
pol,1997,79.44
pol,1998,77.41
pol,1999,76.97
pol,2000,75.96
pol,2001,75.19
pol,2002,74.07
pol,2003,72.86
pol,2004,72.27
pol,2005,72.09
pol,2006,70.84
pol,2007,70.14
pol,2008,70.82
pol,2009,71.08
pol,2010,71.14
pol,2011,71.14
pol,2012,70.73
pol,2013,70.41
pol,2014,70.24
pol,2015,69.69
pol,2016,69.68
prt,1992,73.48
prt,1993,71.84
prt,1994,69.61
prt,1995,67.31
prt,1996,65.7
prt,1997,68
prt,1998,67.36
prt,1999,71.61
prt,2000,70.14
prt,2001,69.96
prt,2002,71.59
prt,2003,68.29
prt,2004,68.42
prt,2005,69.46
prt,2006,70.76
prt,2007,69.82
prt,2008,70.98
prt,2009,72.29
prt,2010,73.26
prt,2011,74.88
prt,2012,74.76
prt,2013,74.32
prt,2014,76.36
prt,2015,75.88
prt,2016,76.33
prt,2017,77.72
pry,2009,89.46
pry,2010,87.64
pry,2011,87.64
pry,2012,88.53
pry,2013,86.86
pry,2014,88.67
pry,2015,87.09
pry,2016,88.97
pse,2011,61.48
pse,2012,62.78
pse,2013,63.65
qat,2013,94.87
rou,1997,81.55
rou,1998,78.73
rou,1999,79
rou,2000,78.04
rou,2001,76.63
rou,2002,73.89
rou,2003,73.08
rou,2004,73.08
rou,2005,71.06
rou,2006,71.38
rou,2007,69.93
rou,2008,69.59
rou,2009,69.66
rou,2010,72.07
rou,2011,71.13
rou,2012,71.89
rou,2013,71.27
rou,2014,71.79
rou,2015,71.85
rou,2016,70.56
rus,2010,84.53
rus,2011,84.52
rus,2012,84.59
rus,2013,84.42
rus,2014,84.43
rus,2015,84.05
rus,2016,73.31
rwa,2014,80.17
sau,2014,76.61
sau,2016,76.93
sen,2011,47.88
sen,2015,41.34
sle,2014,50.61
slv,2010,78.86
slv,2011,77.64
slv,2012,78.11
slv,2013,78.22
slv,2014,78.43
slv,2015,78.19
slv,2016,79.13
south_asia,1994,67.13
south_asia,2000,69.29
south_asia,2005,70.68
south_asia,2010,64.20713
south_asia,2012,62.88836
srb,2009,64.19
srb,2010,63.01
srb,2011,62.31
srb,2012,64.23
srb,2013,64.32
srb,2014,66.28
srb,2015,64.59
srb,2016,65.34
sur,2014,79.89
svk,1998,81.19
svk,1999,80.69
svk,2000,80.61
svk,2001,80.76
svk,2002,79.44
svk,2003,79.51
svk,2004,79.75
svk,2005,78.86
svk,2006,78.12
svk,2007,77.67
svk,2008,77.18
svk,2009,76.82
svk,2010,75.91
svk,2011,75.77
svk,2012,76.15
svk,2013,74.98
svk,2014,74.81
svk,2015,73.77
svk,2016,74.11
svn,1996,74.73
svn,1997,73.65
svn,1998,74.05
svn,1999,72.45
svn,2000,71.49
svn,2001,70.82
svn,2002,70.77
svn,2003,68.76
svn,2004,71.07
svn,2005,71
svn,2006,70.36
svn,2007,70.28
svn,2008,69.79
svn,2009,68.84
svn,2010,67.86
svn,2011,66.59
svn,2012,66.12
svn,2013,65.78
svn,2014,66
svn,2015,65.31
svn,2016,63.76
swe,1995,83.2
swe,1996,85.48
swe,1997,79.21
swe,1998,79.36
swe,1999,79.69
swe,2000,78.74
swe,2001,81.42
swe,2002,81
swe,2003,81.13
swe,2004,81.44
swe,2005,81.75
swe,2006,81.95
swe,2007,82.07
swe,2008,82.05
swe,2009,80.72
swe,2010,80.47
swe,2011,80.63
swe,2012,80.46
swe,2013,80.3
swe,2014,80.21
swe,2015,79.73
swe,2016,78.75
swe,2017,79.47
tgo,2011,69.34
tha,2010,81.82
tha,2011,83.38
tha,2012,83.21
tha,2013,82.17
tha,2014,80.34
tha,2015,80.38
tha,2016,79.3
tjk,2009,58.97
tls,2010,60.78
tls,2013,50.25
tto,2010,82.25
tto,2011,82.25
tto,2012,82.66
tto,2013,82.95
tto,2014,82.05
tto,2015,82.77
tto,2016,81.79
tun,2005,64.21
tun,2006,63.56
tun,2007,62.58
tun,2008,62.69
tun,2009,63.39
tun,2010,64.87
tun,2011,65.1
tun,2012,70.06
tun,2013,70.61
tur,2006,71
tur,2007,70.71
tur,2008,71.51
tur,2009,73.29
tur,2010,73.07
tur,2011,74.16
tur,2012,73.64
tur,2013,74.63
tur,2014,75.43
tur,2015,75.88
tur,2016,76.23
tur,2017,76.66
tza,2001,93.81
tza,2006,91.74
tza,2011,85.77
tza,2013,66.77
tza,2014,81.8
uga,2012,66.43
uga,2013,85.1
ukr,2014,67.67
ukr,2015,67.34
ukr,2016,67.17
ury,2010,83.37
ury,2011,89.85
ury,2012,88.44
ury,2013,87.03
ury,2014,88.17
ury,2015,87.31
ury,2016,84.92
ven,2009,100
ven,2010,100
ven,2011,79.31
ven,2012,79.41
vnm,2010,77.31
vnm,2011,77.6
vnm,2012,79.37
vnm,2013,79.93
vnm,2014,80.22
vnm,2015,79.7
vnm,2016,80.04
wsm,2012,41.77
yem,2010,76.65
yem,2014,71.15
zaf,2008,80.05
zaf,2009,77.87
zaf,2010,76.22
zaf,2011,75.61
zaf,2012,74.92
zaf,2013,75.59
zaf,2014,75.19
zaf,2015,76.2
zaf,2016,76.54
zaf,2017,76.85
zwe,2011,70.93
