geo,time,sp_dyn_to65_ma_zs
ago,2005,44.34451
ago,2006,45.89086
ago,2007,47.43722
ago,2008,48.74808
ago,2009,50.05895
ago,2010,51.36981
ago,2011,52.68068
ago,2012,53.99155
ago,2013,54.46891
ago,2014,54.94628
ago,2015,55.42365
ago,2016,55.90101
alb,1960,64.94699
alb,1961,66.52816
alb,1962,68.10933
alb,1963,68.37164
alb,1964,68.63395
alb,1965,68.89626
alb,1966,69.15858
alb,1967,69.42089
alb,1968,69.51296
alb,1969,69.60503
alb,1970,69.6971
alb,1971,69.78917
alb,1972,69.88125
alb,1973,70.57776
alb,1974,71.27427
alb,1975,71.97078
alb,1976,72.66729
alb,1977,73.3638
alb,1978,73.43087
alb,1979,73.49795
alb,1980,73.56502
alb,1981,73.63209
alb,1982,73.69916
alb,1983,73.97778
alb,1984,74.25641
alb,1985,74.53503
alb,1986,74.81365
alb,1987,75.09227
alb,1988,74.85026
alb,1989,74.60825
alb,1990,74.36624
alb,1991,74.12423
alb,1992,73.88222
alb,1993,74.22791
alb,1994,74.5736
alb,1995,74.91929
alb,1996,75.26498
alb,1997,75.61067
alb,1998,76.50871
alb,1999,77.40674
alb,2000,78.30478
alb,2001,79.20282
alb,2002,80.10086
alb,2003,80.29339
alb,2004,80.48592
alb,2005,80.67846
alb,2006,80.87099
alb,2007,81.06352
alb,2008,81.77611
alb,2009,82.48869
alb,2010,83.20128
alb,2011,83.91387
alb,2012,84.62645
alb,2013,84.88075
alb,2014,85.13506
alb,2015,85.38936
alb,2016,85.64366
are,1960,43.9978
are,1961,45.3894
are,1962,46.781
are,1963,48.177
are,1964,49.573
are,1965,50.969
are,1966,52.365
are,1967,53.761
are,1968,54.9296
are,1969,56.0982
are,1970,57.2668
are,1971,58.4354
are,1972,59.604
are,1973,60.5886
are,1974,61.5732
are,1975,62.5578
are,1976,63.5424
are,1977,64.527
are,1978,65.3528
are,1979,66.1786
are,1980,67.0044
are,1981,67.8302
are,1982,68.656
are,1983,69.3432
are,1984,70.0304
are,1985,70.7176
are,1986,71.4048
are,1987,72.092
are,1988,72.672
are,1989,73.252
are,1990,73.832
are,1991,74.412
are,1992,74.992
are,1993,75.5146
are,1994,76.0372
are,1995,76.5598
are,1996,77.0824
are,1997,77.605
are,1998,78.0714
are,1999,78.5378
are,2000,79.0042
are,2001,79.4706
are,2002,79.937
are,2003,80.3492
are,2004,80.7614
are,2005,81.1736
are,2006,81.5858
are,2007,81.998
are,2008,82.28263
are,2009,82.56726
are,2010,82.8519
are,2011,83.13653
are,2012,83.42116
are,2013,83.65702
are,2014,83.89287
are,2015,84.12873
are,2016,84.36459
arg,1960,58.6398
arg,1961,58.8204
arg,1962,59.001
arg,1963,58.9988
arg,1964,58.9966
arg,1965,58.9944
arg,1966,58.9922
arg,1967,58.99
arg,1968,59.418
arg,1969,59.846
arg,1970,60.274
arg,1971,60.702
arg,1972,61.13
arg,1973,61.5596
arg,1974,61.9892
arg,1975,62.4188
arg,1976,62.8484
arg,1977,63.278
arg,1978,63.756
arg,1979,64.234
arg,1980,64.712
arg,1981,65.19
arg,1982,65.668
arg,1983,65.8912
arg,1984,66.1144
arg,1985,66.3376
arg,1986,66.5608
arg,1987,66.784
arg,1988,67.18
arg,1989,67.576
arg,1990,67.972
arg,1991,68.368
arg,1992,68.764
arg,1993,69.2272
arg,1994,69.6904
arg,1995,70.1536
arg,1996,70.6168
arg,1997,71.08
arg,1998,71.3362
arg,1999,71.5924
arg,2000,71.8486
arg,2001,72.1048
arg,2002,72.361
arg,2003,72.66893
arg,2004,72.97686
arg,2005,73.28478
arg,2006,73.59271
arg,2007,73.90064
arg,2008,74.18204
arg,2009,74.46343
arg,2010,74.74483
arg,2011,75.02623
arg,2012,75.30763
arg,2013,75.6039
arg,2014,75.90018
arg,2015,76.19645
arg,2016,76.49273
arm,1960,60.9161
arm,1961,61.68495
arm,1962,62.4538
arm,1963,63.19301
arm,1964,63.93223
arm,1965,64.67144
arm,1966,65.41065
arm,1967,66.14987
arm,1968,66.66128
arm,1969,67.1727
arm,1970,67.68411
arm,1971,68.19552
arm,1972,68.70694
arm,1973,68.55181
arm,1974,68.39668
arm,1975,68.24155
arm,1976,68.08643
arm,1977,67.9313
arm,1978,68.01666
arm,1979,68.10202
arm,1980,68.18738
arm,1981,68.27274
arm,1982,68.3581
arm,1983,67.59523
arm,1984,66.83237
arm,1985,66.06951
arm,1986,65.30664
arm,1987,64.54378
arm,1988,63.75187
arm,1989,62.95996
arm,1990,62.16805
arm,1991,61.37614
arm,1992,60.58423
arm,1993,61.42399
arm,1994,62.26374
arm,1995,63.1035
arm,1996,63.94326
arm,1997,64.78301
arm,1998,65.6797
arm,1999,66.5764
arm,2000,67.47309
arm,2001,68.36978
arm,2002,69.26647
arm,2003,69.24938
arm,2004,69.2323
arm,2005,69.21522
arm,2006,69.19813
arm,2007,69.18105
arm,2008,69.53298
arm,2009,69.88492
arm,2010,70.23685
arm,2011,70.58878
arm,2012,70.94071
arm,2013,71.25446
arm,2014,71.56821
arm,2015,71.88195
arm,2016,72.1957
atg,1960,54.39831
atg,1961,55.06496
atg,1962,55.7316
atg,1963,56.32835
atg,1964,56.9251
atg,1965,57.52184
atg,1966,58.11859
atg,1967,58.71534
atg,1968,59.2704
atg,1969,59.82546
atg,1970,60.38051
atg,1971,60.93557
atg,1972,61.49063
atg,1973,62.00643
atg,1974,62.52223
atg,1975,63.03803
atg,1976,63.55383
atg,1977,64.06963
atg,1978,64.54858
atg,1979,65.02754
atg,1980,65.50649
atg,1981,65.98545
atg,1982,66.4644
atg,1983,66.90883
atg,1984,67.35325
atg,1985,67.79768
atg,1986,68.2421
atg,1987,68.68653
atg,1988,69.099
atg,1989,69.51148
atg,1990,69.92395
atg,1991,70.33643
atg,1992,70.7489
atg,1993,71.13076
atg,1994,71.51262
atg,1995,71.89447
atg,1996,72.27633
atg,1997,72.65819
atg,1998,73.01282
atg,1999,73.36745
atg,2000,73.72209
atg,2001,74.07672
atg,2002,74.43135
atg,2003,74.76006
atg,2004,75.08876
atg,2005,75.41747
atg,2006,75.74617
atg,2007,76.07488
atg,2008,76.33343
atg,2009,76.59197
atg,2010,76.85052
atg,2011,77.10906
atg,2012,77.36761
atg,2013,77.61895
atg,2014,77.87029
atg,2015,78.12162
atg,2016,78.37296
aus,1960,67.23893
aus,1961,67.23371
aus,1962,67.22849
aus,1963,67.15869
aus,1964,67.0889
aus,1965,67.0191
aus,1966,66.94931
aus,1967,66.87951
aus,1968,67.23306
aus,1969,67.58661
aus,1970,67.94017
aus,1971,68.29372
aus,1972,68.64727
aus,1973,69.33164
aus,1974,70.01601
aus,1975,70.70038
aus,1976,71.38475
aus,1977,72.06912
aus,1978,72.74655
aus,1979,73.42399
aus,1980,74.10142
aus,1981,74.77885
aus,1982,75.45629
aus,1983,76.02258
aus,1984,76.58887
aus,1985,77.15517
aus,1986,77.72146
aus,1987,78.28775
aus,1988,78.89597
aus,1989,79.50418
aus,1990,80.1124
aus,1991,80.72062
aus,1992,81.32883
aus,1993,81.77524
aus,1994,82.22164
aus,1995,82.66805
aus,1996,83.11445
aus,1997,83.56086
aus,1998,84.02268
aus,1999,84.48451
aus,2000,84.94634
aus,2001,85.40817
aus,2002,85.87
aus,2003,86.14844
aus,2004,86.42689
aus,2005,86.70533
aus,2006,86.98378
aus,2007,87.26223
aus,2008,87.4587
aus,2009,87.65517
aus,2010,87.85164
aus,2011,88.04811
aus,2012,88.24458
aus,2013,88.55825
aus,2014,88.87193
aus,2015,89.1856
aus,2016,89.49928
aut,1960,64.92143
aut,1961,65.36991
aut,1962,65.81839
aut,1963,65.96931
aut,1964,66.12023
aut,1965,66.27115
aut,1966,66.42207
aut,1967,66.57299
aut,1968,66.8183
aut,1969,67.06362
aut,1970,67.30893
aut,1971,67.55424
aut,1972,67.79956
aut,1973,68.17473
aut,1974,68.54991
aut,1975,68.92508
aut,1976,69.30025
aut,1977,69.67543
aut,1978,69.93197
aut,1979,70.18851
aut,1980,70.44505
aut,1981,70.7016
aut,1982,70.95814
aut,1983,71.62575
aut,1984,72.29337
aut,1985,72.96098
aut,1986,73.62859
aut,1987,74.29621
aut,1988,74.73107
aut,1989,75.16593
aut,1990,75.60079
aut,1991,76.03565
aut,1992,76.47051
aut,1993,77.06055
aut,1994,77.6506
aut,1995,78.24064
aut,1996,78.83069
aut,1997,79.42073
aut,1998,79.93973
aut,1999,80.45872
aut,2000,80.97772
aut,2001,81.49671
aut,2002,82.01571
aut,2003,82.33946
aut,2004,82.66322
aut,2005,82.98697
aut,2006,83.31073
aut,2007,83.63448
aut,2008,83.94035
aut,2009,84.24622
aut,2010,84.55209
aut,2011,84.85796
aut,2012,85.16383
aut,2013,85.44427
aut,2014,85.72471
aut,2015,86.00514
aut,2016,86.28558
aze,1960,56.57027
aze,1961,56.7339
aze,1962,56.89752
aze,1963,57.05875
aze,1964,57.21999
aze,1965,57.38122
aze,1966,57.54245
aze,1967,57.70368
aze,1968,57.83195
aze,1969,57.96021
aze,1970,58.08848
aze,1971,58.21675
aze,1972,58.34502
aze,1973,58.37666
aze,1974,58.4083
aze,1975,58.43994
aze,1976,58.47159
aze,1977,58.50323
aze,1978,58.55669
aze,1979,58.61015
aze,1980,58.66361
aze,1981,58.71707
aze,1982,58.77053
aze,1983,58.88537
aze,1984,59.00021
aze,1985,59.11505
aze,1986,59.22989
aze,1987,59.34473
aze,1988,58.71941
aze,1989,58.09409
aze,1990,57.46877
aze,1991,56.84345
aze,1992,56.21813
aze,1993,56.93656
aze,1994,57.65499
aze,1995,58.37342
aze,1996,59.09184
aze,1997,59.81027
aze,1998,60.73528
aze,1999,61.66028
aze,2000,62.58528
aze,2001,63.51029
aze,2002,64.43529
aze,2003,65.08042
aze,2004,65.72555
aze,2005,66.37067
aze,2006,67.0158
aze,2007,67.66093
aze,2008,68.2121
aze,2009,68.76326
aze,2010,69.31443
aze,2011,69.8656
aze,2012,70.41676
aze,2013,70.56166
aze,2014,70.70657
aze,2015,70.85147
aze,2016,70.99637
bdi,1960,29.39541
bdi,1961,29.78506
bdi,1962,30.1747
bdi,1963,30.56878
bdi,1964,30.96285
bdi,1965,31.35693
bdi,1966,31.75101
bdi,1967,32.14509
bdi,1968,32.33423
bdi,1969,32.52337
bdi,1970,32.71251
bdi,1971,32.90165
bdi,1972,33.0908
bdi,1973,33.69595
bdi,1974,34.30109
bdi,1975,34.90624
bdi,1976,35.51139
bdi,1977,36.11654
bdi,1978,36.50244
bdi,1979,36.88834
bdi,1980,37.27424
bdi,1981,37.66014
bdi,1982,38.04604
bdi,1983,38.35513
bdi,1984,38.66422
bdi,1985,38.97331
bdi,1986,39.2824
bdi,1987,39.59149
bdi,1988,39.12077
bdi,1989,38.65006
bdi,1990,38.17934
bdi,1991,37.70862
bdi,1992,37.2379
bdi,1993,38.12839
bdi,1994,39.01888
bdi,1995,39.90936
bdi,1996,40.79985
bdi,1997,41.69034
bdi,1998,41.90758
bdi,1999,42.12482
bdi,2000,42.34205
bdi,2001,42.55929
bdi,2002,42.77653
bdi,2003,43.26115
bdi,2004,43.74577
bdi,2005,44.23039
bdi,2006,44.715
bdi,2007,45.19962
bdi,2008,45.88601
bdi,2009,46.57239
bdi,2010,47.25877
bdi,2011,47.94515
bdi,2012,48.63153
bdi,2013,49.19489
bdi,2014,49.75825
bdi,2015,50.32161
bdi,2016,50.88497
bel,1960,66.58437
bel,1961,66.6488
bel,1962,66.71322
bel,1963,66.82667
bel,1964,66.94012
bel,1965,67.05356
bel,1966,67.16701
bel,1967,67.28046
bel,1968,67.61853
bel,1969,67.95661
bel,1970,68.29468
bel,1971,68.63276
bel,1972,68.97083
bel,1973,69.39437
bel,1974,69.8179
bel,1975,70.24144
bel,1976,70.66497
bel,1977,71.0885
bel,1978,71.56373
bel,1979,72.03895
bel,1980,72.51417
bel,1981,72.9894
bel,1982,73.46462
bel,1983,74.02716
bel,1984,74.58971
bel,1985,75.15225
bel,1986,75.71479
bel,1987,76.27734
bel,1988,76.70001
bel,1989,77.12269
bel,1990,77.54537
bel,1991,77.96805
bel,1992,78.39073
bel,1993,78.70559
bel,1994,79.02046
bel,1995,79.33533
bel,1996,79.65019
bel,1997,79.96506
bel,1998,80.25221
bel,1999,80.53937
bel,2000,80.82652
bel,2001,81.11367
bel,2002,81.40082
bel,2003,81.72365
bel,2004,82.04647
bel,2005,82.36929
bel,2006,82.69211
bel,2007,83.01494
bel,2008,83.35963
bel,2009,83.70433
bel,2010,84.04903
bel,2011,84.39373
bel,2012,84.73843
bel,2013,84.99806
bel,2014,85.25769
bel,2015,85.51732
bel,2016,85.77695
ben,1960,26.84703
ben,1961,27.33039
ben,1962,27.81375
ben,1963,28.36033
ben,1964,28.90692
ben,1965,29.45351
ben,1966,30.0001
ben,1967,30.54669
ben,1968,30.97275
ben,1969,31.39881
ben,1970,31.82487
ben,1971,32.25093
ben,1972,32.677
ben,1973,33.15782
ben,1974,33.63865
ben,1975,34.11947
ben,1976,34.6003
ben,1977,35.08112
ben,1978,35.51293
ben,1979,35.94473
ben,1980,36.37653
ben,1981,36.80834
ben,1982,37.24014
ben,1983,38.53519
ben,1984,39.83024
ben,1985,41.12529
ben,1986,42.42034
ben,1987,43.71538
ben,1988,44.95416
ben,1989,46.19294
ben,1990,47.43172
ben,1991,48.6705
ben,1992,49.90928
ben,1993,49.60459
ben,1994,49.29991
ben,1995,48.99523
ben,1996,48.69054
ben,1997,48.38586
ben,1998,48.72696
ben,1999,49.06806
ben,2000,49.40917
ben,2001,49.75027
ben,2002,50.09137
ben,2003,50.85722
ben,2004,51.62306
ben,2005,52.3889
ben,2006,53.15475
ben,2007,53.92059
ben,2008,54.29798
ben,2009,54.67536
ben,2010,55.05274
ben,2011,55.43012
ben,2012,55.80751
ben,2013,56.20978
ben,2014,56.61206
ben,2015,57.01434
ben,2016,57.41662
bfa,1960,21.44686
bfa,1961,22.00262
bfa,1962,22.55838
bfa,1963,23.15145
bfa,1964,23.74452
bfa,1965,24.33759
bfa,1966,24.93065
bfa,1967,25.52372
bfa,1968,26.12346
bfa,1969,26.72321
bfa,1970,27.32295
bfa,1971,27.9227
bfa,1972,28.52244
bfa,1973,29.41575
bfa,1974,30.30905
bfa,1975,31.20236
bfa,1976,32.09566
bfa,1977,32.98897
bfa,1978,34.6017
bfa,1979,36.21443
bfa,1980,37.82717
bfa,1981,39.4399
bfa,1982,41.05263
bfa,1983,41.28132
bfa,1984,41.51
bfa,1985,41.73869
bfa,1986,41.96737
bfa,1987,42.19606
bfa,1988,41.98823
bfa,1989,41.78041
bfa,1990,41.57259
bfa,1991,41.36476
bfa,1992,41.15694
bfa,1993,41.06917
bfa,1994,40.98139
bfa,1995,40.89362
bfa,1996,40.80585
bfa,1997,40.71807
bfa,1998,41.36347
bfa,1999,42.00886
bfa,2000,42.65425
bfa,2001,43.29964
bfa,2002,43.94503
bfa,2003,45.10684
bfa,2004,46.26865
bfa,2005,47.43046
bfa,2006,48.59227
bfa,2007,49.75408
bfa,2008,50.67548
bfa,2009,51.59689
bfa,2010,52.51829
bfa,2011,53.43969
bfa,2012,54.36109
bfa,2013,54.99857
bfa,2014,55.63604
bfa,2015,56.27351
bfa,2016,56.91098
bgd,1960,41.11566
bgd,1961,41.92227
bgd,1962,42.72889
bgd,1963,43.38415
bgd,1964,44.03942
bgd,1965,44.69468
bgd,1966,45.34994
bgd,1967,46.0052
bgd,1968,45.55782
bgd,1969,45.11044
bgd,1970,44.66305
bgd,1971,44.21567
bgd,1972,43.76829
bgd,1973,45.20967
bgd,1974,46.65105
bgd,1975,48.09243
bgd,1976,49.53381
bgd,1977,50.97519
bgd,1978,51.52154
bgd,1979,52.06789
bgd,1980,52.61424
bgd,1981,53.16058
bgd,1982,53.70693
bgd,1983,54.37421
bgd,1984,55.04149
bgd,1985,55.70876
bgd,1986,56.37604
bgd,1987,57.04332
bgd,1988,57.77659
bgd,1989,58.50986
bgd,1990,59.24313
bgd,1991,59.97639
bgd,1992,60.70966
bgd,1993,61.48282
bgd,1994,62.25597
bgd,1995,63.02912
bgd,1996,63.80228
bgd,1997,64.57543
bgd,1998,65.13573
bgd,1999,65.69604
bgd,2000,66.25634
bgd,2001,66.81664
bgd,2002,67.37694
bgd,2003,67.79385
bgd,2004,68.21076
bgd,2005,68.62767
bgd,2006,69.04458
bgd,2007,69.46149
bgd,2008,69.79594
bgd,2009,70.13039
bgd,2010,70.46483
bgd,2011,70.79928
bgd,2012,71.13373
bgd,2013,71.60022
bgd,2014,72.06672
bgd,2015,72.53321
bgd,2016,72.99971
bgr,1960,69.70603
bgr,1961,70.65651
bgr,1962,71.60699
bgr,1963,71.69527
bgr,1964,71.78355
bgr,1965,71.87183
bgr,1966,71.96011
bgr,1967,72.04838
bgr,1968,71.96882
bgr,1969,71.88925
bgr,1970,71.80969
bgr,1971,71.73012
bgr,1972,71.65055
bgr,1973,71.42063
bgr,1974,71.1907
bgr,1975,70.96078
bgr,1976,70.73086
bgr,1977,70.50093
bgr,1978,70.20562
bgr,1979,69.91031
bgr,1980,69.615
bgr,1981,69.31968
bgr,1982,69.02437
bgr,1983,68.73248
bgr,1984,68.4406
bgr,1985,68.14871
bgr,1986,67.85682
bgr,1987,67.56493
bgr,1988,67.17954
bgr,1989,66.79415
bgr,1990,66.40877
bgr,1991,66.02338
bgr,1992,65.63799
bgr,1993,65.4763
bgr,1994,65.31462
bgr,1995,65.15294
bgr,1996,64.99125
bgr,1997,64.82957
bgr,1998,65.26358
bgr,1999,65.69759
bgr,2000,66.1316
bgr,2001,66.56561
bgr,2002,66.99962
bgr,2003,67.27458
bgr,2004,67.54954
bgr,2005,67.8245
bgr,2006,68.09946
bgr,2007,68.37442
bgr,2008,68.82193
bgr,2009,69.26944
bgr,2010,69.71695
bgr,2011,70.16446
bgr,2012,70.61197
bgr,2013,70.89049
bgr,2014,71.16902
bgr,2015,71.44754
bgr,2016,71.72607
bhr,1960,43.1906
bhr,1961,45.0168
bhr,1962,46.843
bhr,1963,48.5192
bhr,1964,50.1954
bhr,1965,51.8716
bhr,1966,53.5478
bhr,1967,55.224
bhr,1968,56.5498
bhr,1969,57.8756
bhr,1970,59.2014
bhr,1971,60.5272
bhr,1972,61.853
bhr,1973,62.9128
bhr,1974,63.9726
bhr,1975,65.0324
bhr,1976,66.0922
bhr,1977,67.152
bhr,1978,67.9658
bhr,1979,68.7796
bhr,1980,69.5934
bhr,1981,70.4072
bhr,1982,71.221
bhr,1983,71.8402
bhr,1984,72.4594
bhr,1985,73.0786
bhr,1986,73.6978
bhr,1987,74.317
bhr,1988,74.86282
bhr,1989,75.40865
bhr,1990,75.95447
bhr,1991,76.5003
bhr,1992,77.04612
bhr,1993,77.61678
bhr,1994,78.18745
bhr,1995,78.75811
bhr,1996,79.32878
bhr,1997,79.89944
bhr,1998,80.49403
bhr,1999,81.08862
bhr,2000,81.68321
bhr,2001,82.27781
bhr,2002,82.8724
bhr,2003,83.13031
bhr,2004,83.38821
bhr,2005,83.64612
bhr,2006,83.90403
bhr,2007,84.16194
bhr,2008,84.40401
bhr,2009,84.64607
bhr,2010,84.88814
bhr,2011,85.1302
bhr,2012,85.37227
bhr,2013,85.55925
bhr,2014,85.74623
bhr,2015,85.93321
bhr,2016,86.1202
bhs,1960,56.66022
bhs,1961,56.9891
bhs,1962,57.31797
bhs,1963,57.61622
bhs,1964,57.91447
bhs,1965,58.21272
bhs,1966,58.51097
bhs,1967,58.80922
bhs,1968,59.08033
bhs,1969,59.35143
bhs,1970,59.62253
bhs,1971,59.89363
bhs,1972,60.16474
bhs,1973,60.41182
bhs,1974,60.65891
bhs,1975,60.90599
bhs,1976,61.15307
bhs,1977,61.40016
bhs,1978,61.62603
bhs,1979,61.8519
bhs,1980,62.07777
bhs,1981,62.30364
bhs,1982,62.52951
bhs,1983,62.73667
bhs,1984,62.94383
bhs,1985,63.15099
bhs,1986,63.35814
bhs,1987,63.5653
bhs,1988,63.85336
bhs,1989,64.14141
bhs,1990,64.42947
bhs,1991,64.71752
bhs,1992,65.00558
bhs,1993,65.26433
bhs,1994,65.52307
bhs,1995,65.78182
bhs,1996,66.04057
bhs,1997,66.29932
bhs,1998,66.84824
bhs,1999,67.39717
bhs,2000,67.94609
bhs,2001,68.49502
bhs,2002,69.04395
bhs,2003,69.40467
bhs,2004,69.76538
bhs,2005,70.1261
bhs,2006,70.48682
bhs,2007,70.84754
bhs,2008,71.15751
bhs,2009,71.46747
bhs,2010,71.77744
bhs,2011,72.08741
bhs,2012,72.39737
bhs,2013,72.66445
bhs,2014,72.93152
bhs,2015,73.1986
bhs,2016,73.46567
bih,1960,55.85501
bih,1961,56.62385
bih,1962,57.39269
bih,1963,58.03627
bih,1964,58.67985
bih,1965,59.32343
bih,1966,59.967
bih,1967,60.61058
bih,1968,61.29712
bih,1969,61.98366
bih,1970,62.6702
bih,1971,63.35674
bih,1972,64.04328
bih,1973,64.65163
bih,1974,65.25999
bih,1975,65.86834
bih,1976,66.47669
bih,1977,67.08504
bih,1978,67.22344
bih,1979,67.36184
bih,1980,67.50024
bih,1981,67.63865
bih,1982,67.77705
bih,1983,68.17504
bih,1984,68.57302
bih,1985,68.97101
bih,1986,69.369
bih,1987,69.76699
bih,1988,68.72793
bih,1989,67.68888
bih,1990,66.64982
bih,1991,65.61077
bih,1992,64.57172
bih,1993,66.2391
bih,1994,67.90648
bih,1995,69.57385
bih,1996,71.24123
bih,1997,72.90861
bih,1998,73.39957
bih,1999,73.89052
bih,2000,74.38148
bih,2001,74.87243
bih,2002,75.36339
bih,2003,75.71106
bih,2004,76.05872
bih,2005,76.40639
bih,2006,76.75405
bih,2007,77.10172
bih,2008,77.39222
bih,2009,77.68271
bih,2010,77.97321
bih,2011,78.2637
bih,2012,78.5542
bih,2013,78.86943
bih,2014,79.18467
bih,2015,79.4999
bih,2016,79.81513
blr,1960,63.99878
blr,1961,64.81319
blr,1962,65.6276
blr,1963,65.66627
blr,1964,65.70494
blr,1965,65.74362
blr,1966,65.78229
blr,1967,65.82096
blr,1968,65.50626
blr,1969,65.19156
blr,1970,64.87686
blr,1971,64.56216
blr,1972,64.24745
blr,1973,63.95036
blr,1974,63.65326
blr,1975,63.35617
blr,1976,63.05907
blr,1977,62.76198
blr,1978,62.32543
blr,1979,61.88888
blr,1980,61.45233
blr,1981,61.01578
blr,1982,60.57924
blr,1983,61.04945
blr,1984,61.51967
blr,1985,61.98988
blr,1986,62.4601
blr,1987,62.93031
blr,1988,61.65825
blr,1989,60.38619
blr,1990,59.11413
blr,1991,57.84207
blr,1992,56.57001
blr,1993,55.42299
blr,1994,54.27597
blr,1995,53.12895
blr,1996,51.98193
blr,1997,50.83491
blr,1998,50.75532
blr,1999,50.67572
blr,2000,50.59613
blr,2001,50.51654
blr,2002,50.43695
blr,2003,50.97803
blr,2004,51.5191
blr,2005,52.06018
blr,2006,52.60126
blr,2007,53.14233
blr,2008,54.32691
blr,2009,55.51149
blr,2010,56.69606
blr,2011,57.88064
blr,2012,59.06522
blr,2013,59.51613
blr,2014,59.96705
blr,2015,60.41797
blr,2016,60.86889
blz,1960,55.49314
blz,1961,56.41151
blz,1962,57.32988
blz,1963,58.34369
blz,1964,59.35751
blz,1965,60.37133
blz,1966,61.38514
blz,1967,62.39896
blz,1968,63.21088
blz,1969,64.02279
blz,1970,64.8347
blz,1971,65.64661
blz,1972,66.45853
blz,1973,66.89766
blz,1974,67.3368
blz,1975,67.77593
blz,1976,68.21507
blz,1977,68.6542
blz,1978,69.12654
blz,1979,69.59888
blz,1980,70.07122
blz,1981,70.54356
blz,1982,71.0159
blz,1983,71.27448
blz,1984,71.53307
blz,1985,71.79165
blz,1986,72.05024
blz,1987,72.30882
blz,1988,71.66039
blz,1989,71.01197
blz,1990,70.36354
blz,1991,69.71511
blz,1992,69.06669
blz,1993,68.16345
blz,1994,67.26022
blz,1995,66.35699
blz,1996,65.45375
blz,1997,64.55052
blz,1998,64.34121
blz,1999,64.13189
blz,2000,63.92258
blz,2001,63.71327
blz,2002,63.50395
blz,2003,64.01297
blz,2004,64.52198
blz,2005,65.031
blz,2006,65.54001
blz,2007,66.04902
blz,2008,66.06889
blz,2009,66.08875
blz,2010,66.10861
