geo,time,bx_trf_pwkr_cd_dt
arg,1985,27000000
arg,1986,32000000
arg,1987,34000000
arg,1988,30280000.69
arg,1989,26559999.47
arg,1990,22840000.15
arg,1991,19120000.84
arg,1992,15399999.62
arg,1993,57700000.76
arg,1994,62400001.53
arg,1995,63600000
arg,1996,65000000
arg,1997,65700000
arg,1998,68500000
arg,1999,64300000
arg,2000,86343658.58988
arg,2001,189600000
arg,2002,206630000
arg,2003,273420000
arg,2004,311780000
arg,2005,432090000
arg,2006,540635441.91629
arg,2007,606498926.51719
arg,2008,705144403.35836
arg,2009,628542376.08891
arg,2010,644300740.05719
arg,2011,697379575.12992
arg,2012,577532962.10077
arg,2013,535004409.36729
arg,2014,505346891.73036
arg,2015,494433532.13997
arg,2016,538999391.14701
arg,2017,570319414.17303
arm,1995,71350000
arm,1996,153730000
arm,1997,228986400
arm,1998,166647970
arm,1999,182652132
arm,2000,182160000
arm,2001,209240000
arm,2002,263890000
arm,2003,335860000
arm,2004,787519510.00809
arm,2005,915231161.78094
arm,2006,1169173062.59984
arm,2007,1644375090.62217
arm,2008,1904067122.6008
arm,2009,1439809231.68406
arm,2010,1669336819.11366
arm,2011,1798624692.26173
arm,2012,1914983996.61627
arm,2013,2192193826.94676
arm,2014,2078618314.80089
arm,2015,1491475903.47047
arm,2016,1382330886.59828
arm,2017,1538655751.77642
atg,1986,11185185.43
atg,1987,11744444.85
atg,1988,12337037.09
atg,1989,13196296.69
atg,1990,12533333.78
atg,1991,3048148.155
atg,1992,2714814.901
atg,1993,11629630.09
atg,1994,11948147.77
atg,1995,3333333.254
atg,1996,8940740.74074
atg,1997,9537037.03704
atg,1998,18755555.55556
atg,1999,18394444.44444
atg,2000,17342962.96296
atg,2001,23676666.66667
atg,2002,14242166.66667
atg,2003,16372237.03704
atg,2004,17601625.92593
atg,2005,18305488.88889
atg,2006,19325720.37037
atg,2007,20783287.03704
atg,2008,21828402.59259
atg,2009,20658718.88889
atg,2010,20197666.66667
atg,2011,20292610
atg,2012,20856220
atg,2013,21127350.74074
atg,2014,24305891.0525
atg,2015,31244412.26324
atg,2016,26705675.64572
atg,2017,32852675.8166
aus,1970,180320037.8
aus,1971,176046508.8
aus,1972,228958923.3
aus,1973,280555023.2
aus,1974,308759124.8
aus,1975,286614196.8
aus,1976,305269104
aus,1977,326544830.3
aus,1978,415642852.8
aus,1979,495797180.2
aus,1980,631592773.4
aus,1981,740711547.9
aus,1982,771140441.9
aus,1983,900273193.4
aus,1984,956123474.1
aus,1985,1009029114
aus,1986,1053348999
aus,1987,1396266846
aus,1988,1884704224
aus,1989,2402261230
aus,1990,2369583740
aus,1991,2484919434
aus,1992,1926091797
aus,1993,1101867798
aus,1994,1276966675
aus,1995,438888326.43968
aus,1996,517894423.70904
aus,1997,538747822.17049
aus,1998,501585257.22136
aus,1999,531812423.75244
aus,2000,518334052.87081
aus,2001,486744685.82392
aus,2002,465722533.97793
aus,2003,651572145.06211
aus,2004,824729101.17522
aus,2005,940407766.64108
aus,2006,1014841490.87417
aus,2007,1341851616.34835
aus,2008,1526025147.3275
aus,2009,1334648952.60383
aus,2010,1864472761.35169
aus,2011,2449287569.05191
aus,2012,2405316866.64118
aus,2013,2389397584.30219
aus,2014,2292096913.95343
aus,2015,2173205676.4563
aus,2016,2055378171.98179
aus,2017,2001928453.24729
aut,1970,16576923.37
aut,1971,24760213.85
aut,1972,36248191.83
aut,1973,52594650.27
aut,1974,80947891.24
aut,1975,87247398.38
aut,1976,105288040.2
aut,1977,118988021.9
aut,1978,154029663.1
aut,1979,198398651.1
aut,1980,244725067.1
aut,1981,223906967.2
aut,1982,220660125.7
aut,1983,214508590.7
aut,1984,197660034.2
aut,1985,201390884.4
aut,1986,303058471.7
aut,1987,400337341.3
aut,1988,448963897.7
aut,1989,469524231
aut,1990,634832336.4
aut,1991,772377197.3
aut,1992,815280883.8
aut,1993,768971069.3
aut,1994,844941223.1
aut,1995,1012422485
aut,1996,984293640.1
aut,1997,915090698.2
aut,1998,1416633179
aut,1999,1809788330
aut,2000,1804517334
aut,2001,1774000488
aut,2002,1985329834
aut,2003,2496145508
aut,2004,2520989014
aut,2005,2314592276.71976
aut,2006,2516186297.21396
aut,2007,2916148986.67559
aut,2008,3189874409.4442
aut,2009,3099130505.23722
aut,2010,2984175536.28335
aut,2011,3248735269.35603
aut,2012,3029287104.57914
aut,2013,3261615417.34047
aut,2014,3238957379.02019
aut,2015,2862546684.42188
aut,2016,2927785127.18049
aut,2017,2993048744.27253
aze,1995,3000000
aze,1996,4098000.05
aze,1997,5196000.099
aze,1998,6294000
aze,1999,54492000
aze,2000,57132000
aze,2001,104125000
aze,2002,163317000
aze,2003,155957000
aze,2004,203578000
aze,2005,623235000
aze,2006,790214000
aze,2007,1267735000
aze,2008,1518327000
aze,2009,1254645000
aze,2010,1410296000
aze,2011,1893080000
aze,2012,1990180000
aze,2013,1733168000
aze,2014,1846424000
aze,2015,1269964000
aze,2016,643148000
aze,2017,1133371000
bdi,2004,41783.99491
bdi,2005,71562.16161
bdi,2006,11470.97177
bdi,2007,189948.94055
bdi,2008,3645216.67748
bdi,2009,28232147.75625
bdi,2010,34498929.51307
bdi,2011,45463176.8705
bdi,2012,46433649.08889
bdi,2013,48639473.89997
bdi,2014,56262591.43201
bdi,2015,51041087.26285
bdi,2016,31276058.24476
bdi,2017,33650115.23636
bel,1975,662297424.3
bel,1976,658915466.3
bel,1977,754823120.1
bel,1978,956470520
bel,1979,1041822876
bel,1980,1139075073
bel,1981,948875671.4
bel,1982,837334533.7
bel,1983,848768920.9
bel,1984,780039001.5
bel,1985,817282897.9
bel,1986,1098416260
bel,1987,1275191284
bel,1988,1430124512
bel,1989,2736618164
bel,1990,3583137695
bel,1991,3972553223
bel,1992,4475618164
bel,1993,4580757324
bel,1994,4612880859
bel,1995,4936722168
bel,1996,4947035645
bel,1997,4328916992
bel,1998,4204201172
bel,1999,4466878906
bel,2000,4004603516
bel,2001,3933338623
bel,2002,4529949667.42424
bel,2003,5773395257.55164
bel,2004,6557215293.96132
bel,2005,6887659698.41824
bel,2006,7266036389.3833
bel,2007,8993449720.14197
bel,2008,10479604487.5245
bel,2009,10638406005.6688
bel,2010,10350500806.3594
bel,2011,11065648037.318
bel,2012,10625766977.3431
bel,2013,11223671652.9085
bel,2014,11426748455.5334
bel,2015,9966431485.80866
bel,2016,10234270242.0847
bel,2017,10650934826.0034
ben,1974,7382490.635
ben,1975,17591100.69
ben,1976,28039279.94
ben,1977,39181098.94
ben,1978,56236076.35
ben,1979,72921585.08
ben,1980,77002243.04
ben,1981,62006073
ben,1982,36949996.95
ben,1983,43845420.84
ben,1984,42065956.12
ben,1985,40288208.01
ben,1986,50822120.67
ben,1987,60225616.46
ben,1988,71116760.25
ben,1989,91336494.45
ben,1990,101049423.2
ben,1991,117970527.6
ben,1992,136306823.7
ben,1993,108893981.9
ben,1994,89481948.85
ben,1995,98932296.36221
ben,1996,84917981.8711
ben,1997,70106471.12596
ben,1998,89178475.71284
ben,1999,75026904.54007
ben,2000,85662966.85765
ben,2001,82991547.39246
ben,2002,75750205.99548
ben,2003,55276983.22529
ben,2004,63003893.7591
ben,2005,146880908.45232
ben,2006,195499968.58055
ben,2007,240475668.64069
ben,2008,207025261.20178
ben,2009,125950289.4608
ben,2010,139433078.84698
ben,2011,171960451.44329
ben,2012,207775439.42418
ben,2013,248729820.836
ben,2014,304253965.47643
ben,2015,214287393.16502
ben,2016,221549711.46141
ben,2017,266302746.612
bfa,1974,35940307.62
bfa,1975,47654621.12
bfa,1976,51023120.88
bfa,1977,60147422.79
bfa,1978,78074638.37
bfa,1979,109669143.7
bfa,1980,150431030.3
bfa,1981,153360977.2
bfa,1982,110302223.2
bfa,1983,113213974
bfa,1984,90237777.71
bfa,1985,125921798.7
bfa,1986,191625381.5
bfa,1987,173280075.1
bfa,1988,187028152.5
bfa,1989,155259277.3
bfa,1990,139672851.6
bfa,1991,112967811.6
bfa,1992,128813964.8
bfa,1993,117222412.1
bfa,1994,80346946.72
bfa,1995,78178306.58
bfa,1996,76009666.44
bfa,1997,73841026.31
bfa,1998,71672386.17
bfa,1999,69503746.03
bfa,2000,67335105.9
bfa,2001,49915523.53
bfa,2002,58734134.67
bfa,2003,53747390.75
bfa,2004,44417327.88
bfa,2005,56642283.34082
bfa,2006,67935880.49779
bfa,2007,84324642.28339
bfa,2008,99340057.86576
bfa,2009,95987539.0019
bfa,2010,120344771.51952
bfa,2011,220778727.03475
bfa,2012,209992755.4499
bfa,2013,308381848.53864
bfa,2014,395780910.07586
bfa,2015,384694333.92198
bfa,2016,397057565.9966
bfa,2017,444307423.068
bgd,1976,18761274.34
bgd,1977,78875038.15
bgd,1978,115435371.4
bgd,1979,171138702.4
bgd,1980,338666748
bgd,1981,381052154.5
bgd,1982,526463684.1
bgd,1983,642408508.3
bgd,1984,500747406
bgd,1985,502471374.5
bgd,1986,576282470.7
bgd,1987,747808898.9
bgd,1988,763622131.3
bgd,1989,757979553.2
bgd,1990,778865600.6
bgd,1991,769365722.7
bgd,1992,911759948.7
bgd,1993,1007375061
bgd,1994,1150881226
bgd,1995,1201664266.51586
bgd,1996,1344661208.65883
bgd,1997,1526499543.77216
bgd,1998,1605786652.44555
bgd,1999,1806794191.65168
bgd,2000,1967528858.46792
bgd,2001,2104551469.14176
bgd,2002,2858057770.42652
bgd,2003,3191664732.05594
bgd,2004,3583817227.52373
bgd,2005,4642385283.80997
bgd,2006,5427515428.7338
bgd,2007,6562316321.90849
bgd,2008,8940611606.37691
bgd,2009,10520653005.6389
bgd,2010,10850211617.3056
bgd,2011,12071073184.1575
bgd,2012,14119627033.9854
bgd,2013,13866954019.3967
bgd,2014,14987531478.7427
bgd,2015,15295536094.8351
bgd,2016,13574285886.2473
bgd,2017,13498232548.9567
bgr,1996,41500000
bgr,1997,50600000
bgr,1998,50675833.24256
bgr,1999,42528019.76539
bgr,2000,58235451.3536
bgr,2001,826200309.55945
bgr,2002,1176951496.86156
bgr,2003,1718485429.27941
bgr,2004,1722769584.63433
bgr,2005,1612912427.00584
bgr,2006,1716435980.56618
bgr,2007,1693553171.13885
bgr,2008,1918650334.46895
bgr,2009,1591794627.63678
bgr,2010,1332910000
bgr,2011,1483190000
bgr,2012,1448880000
bgr,2013,1666960000
bgr,2014,1684740000
bgr,2015,1494740000
bgr,2016,1665570000
bgr,2017,2205280000
bih,1998,1984050244.41406
bih,1999,1872783885.77068
bih,2000,1580952510.81787
bih,2001,1500016856.77626
bih,2002,1495729518.77171
bih,2003,1738096326.07414
bih,2004,2053201662.45907
bih,2005,2037731948.23597
bih,2006,2148940834.02539
bih,2007,2686415541.12783
bih,2008,2717663874.22993
bih,2009,2127033059.49894
bih,2010,1822304847.02471
bih,2011,1958230199.62974
bih,2012,1845715376.70009
bih,2013,1957987470.1827
bih,2014,2107139724.56893
bih,2015,1801111957.91247
bih,2016,1845995097.13402
bih,2017,2016664395.51481
blr,1993,400000.006
blr,1994,400000.006
blr,1995,28500000
blr,1996,93300000
blr,1997,46500000
blr,1998,53900000
blr,1999,62000000
blr,2000,114200000
blr,2001,67200000
blr,2002,80600000
blr,2003,164100000
blr,2004,239400000
blr,2005,198600000
blr,2006,268200000
blr,2007,288300000
blr,2008,583300000
blr,2009,503800000
blr,2010,575300000
blr,2011,890600000
blr,2012,1053100000
blr,2013,1213500000
blr,2014,1231300000
blr,2015,931500000
blr,2016,976600000
blr,2017,1253800000
blz,1984,17750000
blz,1985,21049999.24
blz,1986,24399999.62
blz,1987,19350000.38
blz,1988,16950000.76
blz,1989,21950000.76
blz,1990,18450000.76
blz,1991,15600000.38
blz,1992,19750000
blz,1993,16500000
blz,1994,12968000.41
blz,1995,13896500
blz,1996,17250000
blz,1997,22700000
blz,1998,23400000
blz,1999,24416904.32
blz,2000,24868381
blz,2001,28397885.21247
blz,2002,26836163.72111
blz,2003,32151079.73139
blz,2004,33650128.54085
blz,2005,44693322.8446
blz,2006,63811950.78706
blz,2007,73119263.18668
blz,2008,76489003.31317
blz,2009,78578401.60294
blz,2010,78134569.59221
blz,2011,75323553.8226
blz,2012,75945646.68826
blz,2013,74401710.3702
blz,2014,80334417.62386
blz,2015,84744074.53778
blz,2016,96671006.68131
blz,2017,90214516.29712
bmu,2006,1182490000
bmu,2007,1450138212.08335
bmu,2008,1390779867.42441
bmu,2009,1346066952.36915
bmu,2010,1261415800.63611
bmu,2011,1175291441.14366
bmu,2012,1190775526.82694
bmu,2013,1224886398.23913
bmu,2014,1335682709.83224
bmu,2015,1445391571.511
bmu,2016,1445943330.07813
bmu,2017,1505955305.05222
bol,1976,1399999.976
bol,1977,1799999.952
bol,1978,2000000
bol,1979,1000000
bol,1980,1399999.976
bol,1981,4699999.809
bol,1982,2700000.048
bol,1983,5000000
bol,1984,5800000.191
bol,1985,6000000
bol,1986,8000000
bol,1987,8600000.381
bol,1988,4500000
bol,1989,8500000
bol,1990,4599999.905
bol,1991,3400000.095
bol,1992,3799999.952
bol,1993,4199999.809
bol,1994,4500000
bol,1995,5400000
bol,1996,10700000
bol,1997,84900000
bol,1998,88400000
bol,1999,96000000
bol,2000,126870000
bol,2001,135280000
bol,2002,112900000
bol,2003,158166413.29679
bol,2004,210558668.51646
bol,2005,337040056.69911
bol,2006,602974070.716
bol,2007,1055366581.7028
bol,2008,1134718446.9388
bol,2009,1057930000
bol,2010,960212746.78551
bol,2011,1042996646.64182
bol,2012,1110532146.98188
bol,2013,1201339478.59819
bol,2014,1176966248.36876
bol,2015,1190958193.96267
bol,2016,1217183674.20854
bol,2017,1305103617.73863
bra,1975,82000000
bra,1976,81000000
bra,1977,61000000
bra,1978,113000000
bra,1979,73000000
bra,1980,111000000
bra,1981,124000000
bra,1982,57000000
bra,1983,29000000
bra,1984,46000000
bra,1985,40000000
bra,1986,40000000
bra,1987,42000000
bra,1988,32000000
bra,1989,120000000
bra,1990,573000000
bra,1991,1110000000
bra,1992,1791000000
bra,1993,1247000000
bra,1994,2068000000
bra,1995,2952000000
bra,1996,2059000000
bra,1997,1572000000
bra,1998,1236000000
bra,1999,1501000000
bra,2000,1349591000
bra,2001,1448914000
bra,2002,2003791000
bra,2003,2286680000
bra,2004,2812514000
bra,2005,2805358000
bra,2006,3287162000
bra,2007,3305694000
bra,2008,3642585000
bra,2009,2889159500
bra,2010,3082801866.11
bra,2011,3214602242.94
bra,2012,2784072055.49
bra,2013,2717675068.66
bra,2014,2647908513.04
bra,2015,2896909951.71
bra,2016,2739786526.59
bra,2017,2698770651.24
brb,1970,4400000.095
brb,1971,4607883.93
brb,1972,5100764.275
brb,1973,6380088.329
brb,1974,8133522.987
brb,1975,9213089.943
brb,1976,9649999.619
brb,1977,10000000
brb,1978,11699999.81
brb,1979,14199999.81
brb,1980,9100000.381
brb,1981,11050000.19
brb,1982,9050000.191
brb,1983,8449999.809
brb,1984,10399999.62
brb,1985,8149999.619
brb,1986,10800000.19
brb,1987,28200000.76
brb,1988,31950000.76
brb,1989,32000000
brb,1990,37900001.53
brb,1991,45150001.53
brb,1992,54500000
brb,1993,55349998.47
brb,1994,57200000.76
brb,1995,60900000
brb,1996,68000000
brb,1997,77000000
brb,1998,86750000
brb,1999,98700000
brb,2000,113200000
brb,2001,129950000
brb,2002,125061000
brb,2003,130500000
brb,2004,130508571.515
brb,2005,94455423.8
brb,2006,87348422.95
brb,2007,138674184.035
brb,2008,101160650.815
brb,2009,114476089.54
brb,2010,81868796.19
brb,2011,147293266.1916
brb,2012,121108395.7372
brb,2013,108317190.29
brb,2014,108317190.29
brb,2015,108317190.29
brb,2016,108317190.29
brb,2017,111747903.39097
btn,2006,2238933.57294
btn,2007,2933039.3767
btn,2008,3548930.80485
btn,2009,4866701.16845
btn,2010,8273480.86461
btn,2011,10460534.00472
btn,2012,18144730.43083
btn,2013,11804283.70604
btn,2014,14292342.89049
btn,2015,19656507.91922
btn,2016,34343456.66117
btn,2017,43153828.42558
bwa,1975,43136806.49
bwa,1976,61410015.11
bwa,1977,68886909.48
bwa,1978,57477024.08
bwa,1979,58281730.65
bwa,1980,77326385.5
bwa,1981,74575286.87
bwa,1982,56426345.83
bwa,1983,55883449.55
bwa,1984,49985622.41
bwa,1985,31273542.4
bwa,1986,37250999.45
bwa,1987,54319961.55
bwa,1988,54687019.35
bwa,1989,49382450.1
bwa,1990,85569969.18
bwa,1991,83500007.63
bwa,1992,93993293.76
bwa,1993,74285774.23
bwa,1994,69878875.73
bwa,1995,55334979.83556
bwa,1996,43258571.74515
bwa,1997,40925961.60255
bwa,1998,36255880.432
bwa,1999,26360203.53148
bwa,2000,18540860.96791
bwa,2001,17907642.66216
bwa,2002,19073417.48692
bwa,2003,27309329.15762
bwa,2004,78656415.95936
bwa,2005,117744357.76316
bwa,2006,103858779.04921
bwa,2007,92191757.75324
bwa,2008,46823206.00514
bwa,2009,15209037.77529
bwa,2010,22321334.79794
bwa,2011,20409881.86846
bwa,2012,20227088.08678
bwa,2013,36004262.29196
bwa,2014,46123101.58201
bwa,2015,30045587.7772
bwa,2016,24622510.25765
bwa,2017,36333755.67124
caf,1977,1965974.45
caf,1978,988230.4668
caf,1980,37864.5249
caf,1981,11040.3122
caf,1982,36517.8697
caf,1983,20993.7375
caf,1984,21151.9469
caf,1985,21310.1581
caf,1986,21468.3693
caf,1987,21626.5805
caf,1988,21784.7917
caf,1989,21943.0029
caf,1990,80803.6923
caf,1991,141790.2112
caf,1992,150354.7579
caf,1993,158919.3046
can,1995,486450124.19658
can,1996,557614596.99196
can,1997,492323809.92889
can,1998,495453434.25793
can,1999,657130051.1186
can,2000,554663390.41543
can,2001,611221258.27072
can,2002,635747517.94384
can,2003,672273648.61149
can,2004,827913006.26375
can,2005,933388577.23873
can,2006,1085682502.57178
can,2007,1177367900.95804
can,2008,1299464291.99608
can,2009,1195068279.72486
can,2010,1199096963.2153
can,2011,1226993701.23787
can,2012,1254823842.70666
can,2013,1336975325.36199
can,2014,1349657304.18456
can,2015,1273944752.91357
can,2016,1289535097.30571
can,2017,1337408803.65192
che,1977,405654205.3
che,1978,536905273.4
che,1979,592401001
che,1980,608697814.9
che,1981,442919036.9
che,1982,527022216.8
che,1983,551177673.3
che,1984,495811492.9
che,1985,498550140.4
che,1986,651503234.9
che,1987,779242553.7
che,1988,826214721.7
che,1989,755107971.2
che,1990,923652832
che,1991,987244201.7
che,1992,1044645752
che,1993,1052437988
che,1994,1212114624
che,1995,1473188518.65763
che,1996,1390360919.41004
che,1997,1208285603.54852
che,1998,1226985564.1241
che,1999,1221534901.44819
che,2000,994933149.51959
che,2001,1176038086.22683
che,2002,1225420692.98309
che,2003,1533293465.90357
che,2004,1695345813.35115
che,2005,1721477365.19693
che,2006,1795179912.44818
che,2007,1795617229.75524
che,2008,2214728945.76683
che,2009,2341619108.82951
che,2010,2494622576.5954
che,2011,2615246749.25133
che,2012,2420420106.33255
che,2013,2437063151.98786
che,2014,2406168040.98436
che,2015,2516975788.92797
che,2016,2524093962.73986
che,2017,2455655890.70147
chl,1983,1000000
chl,1984,1000000
chl,1985,1000000
chl,1986,400000.006
chl,1987,500000
chl,1988,100000.0015
chl,1989,1299999.952
chl,1990,400000.006
chl,2000,13300000
chl,2001,11900000
chl,2002,12400000
chl,2003,11800000
chl,2004,11600000
chl,2005,13000000
chl,2009,51938053.6777
chl,2010,62324923.1059
chl,2011,70917381.89502
chl,2012,72030040.74438
chl,2013,71108144.90652
chl,2014,60612706.4164
chl,2015,58992215.83812
chl,2016,44287226.05717
chl,2017,44628840.77883
chn,1982,617320000
chn,1983,542000000
chn,1984,403000000
chn,1985,271000000
chn,1986,445280000
chn,1987,228040000
chn,1988,326340000
chn,1989,188860000
chn,1990,195940000
chn,1991,389820000
chn,1992,619380000
chn,1993,631380000
chn,1994,857000000
chn,1995,350000000
chn,1996,1672000000
chn,1997,4589000000
chn,1998,344000000
chn,1999,530000000
chn,2000,758082000
chn,2001,1209000000
chn,2002,2353070421.5742
chn,2003,4625331810
chn,2004,6641220178.7534
chn,2005,3337061829.2962
chn,2006,4319492608.79338
chn,2007,6833129702.14478
chn,2008,9136546899.82745
chn,2009,9209489821
chn,2010,13636040942
chn,2011,16568371453
chn,2012,17065623287
chn,2013,17790105219
chn,2014,29910500593.04
chn,2015,44445297189.56
chn,2016,35225583769.72
chn,2017,28666122721.22
civ,1975,12131793.98
civ,1976,14228888.51
civ,1977,15874328.61
civ,1978,22157634.74
civ,1979,28205875.4
civ,1980,32184844.97
civ,1981,30912874.22
civ,1982,28909978.87
civ,1983,27029436.11
civ,1984,24945264.82
civ,1985,24039373.4
civ,1986,35806491.85
civ,1987,42923229.22
civ,1988,42639167.79
civ,1989,35422275.54
civ,1990,44442031.86
civ,1991,41473640.44
civ,1992,49518871.31
civ,1993,57564102.17
civ,1994,110409729
civ,1995,151057266.2
civ,1996,147003509.5
civ,1997,136378585.8
civ,1998,142567581.2
civ,1999,137560699.5
civ,2000,119317176.8
civ,2001,116004821.8
civ,2002,120092422.5
civ,2003,141603500.4
civ,2004,159198211.7
civ,2005,163173835.55448
civ,2006,166761616.63279
civ,2007,184692541.2233
civ,2008,198916275.6148
civ,2009,315078176.96861
civ,2010,373477565.77848
civ,2011,396603659.79074
civ,2012,367107164.62718
civ,2013,384669276.35833
civ,2014,386699267.26959
civ,2015,336246809.70684
civ,2016,342202603.80997
civ,2017,379286408.448
cmr,1979,3478724.48
cmr,1980,29392337.8
cmr,1981,28704811.1
cmr,1982,19019723.89
cmr,1983,28000396.73
cmr,1984,14829845.43
cmr,1985,12220014.57
cmr,1986,23736240.39
cmr,1987,12777147.29
cmr,1988,12321712.49
cmr,1989,32569686.89
cmr,1990,22992322.92
cmr,1991,7337643.623
cmr,1992,25010219.57
cmr,1993,20341670.99
cmr,1994,11401200.29
cmr,1995,11239141.92431
cmr,1996,13409964.63714
cmr,1997,13564186.12146
cmr,1998,22612526.26926
cmr,1999,15404277.03641
cmr,2000,22100034.17962
cmr,2001,16831585.08182
cmr,2002,29456452.62519
cmr,2003,75414618.59954
cmr,2004,103389306.37028
cmr,2005,76988535.80304
cmr,2006,129943173.05135
cmr,2007,167338949.64932
cmr,2008,162014623.76574
cmr,2009,184370028.74611
cmr,2010,114858952.71175
cmr,2011,219254989.73188
cmr,2012,210419765.07323
cmr,2013,244059166.99198
cmr,2014,282960697.66769
cmr,2015,241609804.70455
cmr,2016,268900661.29438
cmr,2017,316601909.73436
cod,2005,8900000
cod,2006,12800000
cod,2007,8800000
cod,2008,14700000
cod,2009,19500000
cod,2010,15700000
cod,2011,1127500000
cod,2012,855853174.59244
cod,2013,1001358241.28659
cod,2014,756410387.64213
cod,2015,1166568218.32676
cod,2016,593480274.78483
cod,2017,1273816798.6231
cog,1978,2499381.065
cog,1979,3088543.177
cog,1980,3175887.108
cog,1981,2653791.666
cog,1982,2131696.224
cog,1983,1609600.663
cog,1984,1087505.221
cog,1985,565409.7795
cog,1986,43314.3079
cog,1987,9982.1463
cog,1988,4431787.491
cog,1989,4404277.802
cog,1990,4376768.112
cog,1991,4349258.423
cog,1992,4321748.734
cog,1993,4294239.521
cog,1994,4266729.832
cog,1995,4239220.01994
cog,1996,7819335.34725
cog,1997,4574507.63475
cog,1998,1937446.49864
cog,1999,11666412.41961
cog,2000,10352873.07276
cog,2001,12119417.89458
cog,2002,1176490.49977
cog,2003,12388155.73263
cog,2004,14954054.82204
cog,2005,11375094.55584
cog,2006,13195889.29524
cog,2007,16665039.78615
cog,2008,21629938.19237
cog,2009,33952701.11373
cog,2010,33104705.621
cog,2011,62144746.41063
cog,2012,68348962.36877
cog,2013,72036671.73193
cog,2014,41537983.188
cog,2015,29784452.90186
cog,2016,7704784.23042
col,1970,26000000
col,1971,22065559.39
col,1972,22799909.59
col,1973,29803249.36
col,1974,36079200.74
col,1975,23000000
col,1976,51000000
col,1977,81726402.28
col,1978,75819999.69
col,1979,101000000
col,1980,106000000
col,1981,160000000
col,1982,87000000
col,1983,72000000
col,1984,78000000
col,1985,110000000
col,1986,416000000
col,1987,625000000
col,1988,458000000
col,1989,467000000
col,1990,495000000
col,1991,881000000
col,1992,640500000
col,1993,467700012.2
col,1994,968350463.9
col,1995,815117639.42663
col,1996,753036298.7997
col,1997,773519090.52161
col,1998,805925070.02891
col,1999,1312052329.0522
col,2000,1610122976.25762
col,2001,2056358872.86705
col,2002,2479942596.14027
col,2003,3076018646.59598
col,2004,3189709843.91794
col,2005,3345610321.40797
col,2006,3899159914.34258
col,2007,4460194476.64541
col,2008,4826851232.37512
col,2009,4124862554.30564
col,2010,4030846325.68114
col,2011,4101315891.06111
col,2012,4018674668.2006
col,2013,4449831680.49205
col,2014,4165731073.41833
col,2015,4679692947.27143
col,2016,4895513434.49686
col,2017,5527334229.48896
com,1980,1618722.2
com,1981,1221804.857
com,1982,2367595.196
com,1983,1836967.468
com,1984,2139818.43
com,1985,4229184.628
com,1986,4764614.105
com,1987,6801226.616
com,1988,7383017.54
com,1989,7887009.144
com,1990,9935265.541
com,1991,10095548.63
com,1992,15999876.02
com,1993,16029796.6
com,1994,15232992.17
com,1995,12212938.08083
com,2003,31970601.95554
com,2004,48617689.7309
com,2005,54034199.48084
com,2006,63141341.96774
com,2007,73947642.40845
com,2008,100916920.79406
com,2009,100004975.06396
com,2010,87166995.75535
com,2011,108032278.78955
com,2012,110209758.75326
com,2013,115937833.48876
com,2014,125960242.33441
com,2015,128792805.98194
com,2016,130560200.98486
com,2017,138389097.2496
cpv,1977,24281503.68
cpv,1978,23602317.81
cpv,1979,24005556.11
cpv,1980,40064800.26
cpv,1981,31596889.5
cpv,1982,25852012.63
cpv,1983,20547992.71
cpv,1984,20617847.44
cpv,1985,20757017.14
cpv,1986,27560075.76
