geo,time,sl_emp_self_zs
arg,2010,23.557
arg,2011,23.097
arg,2012,22.995
arg,2013,23.547
arg,2014,23.653
arg,2015,24.209
arg,2016,24.836
arg,2017,25.34
arg,2018,25.347
arm,1991,48.837
arm,1992,50.716
arm,1993,51.438
arm,1994,51.005
arm,1995,50.869
arm,1996,50.419
arm,1997,50.061
arm,1998,49.716
arm,1999,49.324
arm,2000,48.732
arm,2001,48.33
arm,2002,47.445
arm,2003,46.437
arm,2004,45.737
arm,2005,44.564
arm,2006,43.63
arm,2007,42.639
arm,2008,41.995
arm,2009,43.133
arm,2010,43.136
arm,2011,44.432
arm,2012,43.486
arm,2013,42.8
arm,2014,44.138
arm,2015,42.798
arm,2016,41.95
arm,2017,41.555
arm,2018,41.266
aus,1991,19.999
aus,1992,20.145
aus,1993,20.444
aus,1994,20.253
aus,1995,20.023
aus,1996,19.935
aus,1997,20.136
aus,1998,19.912
aus,1999,19.618
aus,2000,19.981
aus,2001,20.202
aus,2002,20.344
aus,2003,19.873
aus,2004,19.661
aus,2005,19.655
aus,2006,18.961
aus,2007,18.308
aus,2008,18.193
aus,2009,18.239
aus,2010,18.366
aus,2011,17.787
aus,2012,17.173
aus,2013,16.831
aus,2014,17.132
aus,2015,17.049
aus,2016,17.046
aus,2017,16.9
aus,2018,16.88
aut,1991,13.86
aut,1992,13.823
aut,1993,13.858
aut,1994,13.795
aut,1995,14.252
aut,1996,14.435
aut,1997,13.852
aut,1998,13.798
aut,1999,13.676
aut,2000,13.512
aut,2001,13.42
aut,2002,13.5
aut,2003,13.036
aut,2004,12.549
aut,2005,12.953
aut,2006,13.048
aut,2007,13.688
aut,2008,13.543
aut,2009,13.639
aut,2010,13.812
aut,2011,13.276
aut,2012,13.073
aut,2013,13.201
aut,2014,13.288
aut,2015,12.997
aut,2016,12.721
aut,2017,12.377
aut,2018,12.301
aze,1991,70.438
aze,1992,71.587
aze,1993,73.359
aze,1994,74.695
aze,1995,75.089
aze,1996,74.92
aze,1997,74.786
aze,1998,74.706
aze,1999,74.362
aze,2000,73.834
aze,2001,73.483
aze,2002,73.045
aze,2003,72.607
aze,2004,72.226
aze,2005,70.771
aze,2006,69.065
aze,2007,67.819
aze,2008,67.445
aze,2009,67.568
aze,2010,68.055
aze,2011,68.288
aze,2012,66.692
aze,2013,66.513
aze,2014,66.984
aze,2015,67.837
aze,2016,68.185
aze,2017,68.376
aze,2018,68.244
bdi,1991,94.554
bdi,1992,94.582
bdi,1993,94.619
bdi,1994,94.646
bdi,1995,94.731
bdi,1996,94.815
bdi,1997,94.812
bdi,1998,94.807
bdi,1999,94.808
bdi,2000,94.804
bdi,2001,94.81
bdi,2002,94.822
bdi,2003,94.792
bdi,2004,94.833
bdi,2005,94.792
bdi,2006,94.792
bdi,2007,94.792
bdi,2008,94.794
bdi,2009,94.766
bdi,2010,94.762
bdi,2011,94.752
bdi,2012,94.725
bdi,2013,94.701
bdi,2014,94.685
bdi,2015,94.723
bdi,2016,94.723
bdi,2017,94.724
bdi,2018,94.722
bel,1991,17.261
bel,1992,17.859
bel,1993,17.912
bel,1994,17.722
bel,1995,17.942
bel,1996,17.99
bel,1997,17.219
bel,1998,17.371
bel,1999,17.27
bel,2000,16.044
bel,2001,15.218
bel,2002,15.437
bel,2003,15.154
bel,2004,14.701
bel,2005,15.229
bel,2006,15.075
bel,2007,14.825
bel,2008,14.225
bel,2009,14.799
bel,2010,14.361
bel,2011,14.301
bel,2012,14.346
bel,2013,15.079
bel,2014,14.613
bel,2015,15.179
bel,2016,14.836
bel,2017,14.293
bel,2018,14.276
ben,1991,92.584
ben,1992,92.534
ben,1993,92.483
ben,1994,92.21
ben,1995,92.175
ben,1996,92.126
ben,1997,92.06
ben,1998,92.034
ben,1999,91.966
ben,2000,91.906
ben,2001,91.831
ben,2002,91.778
ben,2003,91.727
ben,2004,91.688
ben,2005,91.649
ben,2006,91.605
ben,2007,91.543
ben,2008,91.501
ben,2009,91.454
ben,2010,91.406
ben,2011,90.022
ben,2012,89.949
ben,2013,89.822
ben,2014,89.698
ben,2015,89.605
ben,2016,89.517
ben,2017,89.396
ben,2018,89.264
bfa,1991,94.609
bfa,1992,94.573
bfa,1993,94.54
bfa,1994,94.495
bfa,1995,94.417
bfa,1996,94.361
bfa,1997,94.279
bfa,1998,94.219
bfa,1999,94.118
bfa,2000,94.094
bfa,2001,94.047
bfa,2002,93.982
bfa,2003,93.844
bfa,2004,93.762
bfa,2005,93.687
bfa,2006,93.594
bfa,2007,93.035
bfa,2008,92.487
bfa,2009,91.837
bfa,2010,91.079
bfa,2011,90.226
bfa,2012,89.471
bfa,2013,88.706
bfa,2014,87.818
bfa,2015,87.705
bfa,2016,87.458
bfa,2017,87.273
bfa,2018,87.087
bgd,1991,69.209
bgd,1992,68.907
bgd,1993,68.597
bgd,1994,68.333
bgd,1995,68.059
bgd,1996,67.785
bgd,1997,67.509
bgd,1998,67.194
bgd,1999,66.945
bgd,2000,66.638
bgd,2001,66.273
bgd,2002,65.898
bgd,2003,65.522
bgd,2004,65.096
bgd,2005,64.61
bgd,2006,64.225
bgd,2007,63.739
bgd,2008,63.268
bgd,2009,62.798
bgd,2010,62.34
bgd,2011,61.949
bgd,2012,61.587
bgd,2013,61.269
bgd,2014,60.982
bgd,2015,60.761
bgd,2016,60.597
bgd,2017,60.501
bgd,2018,59.92
bgr,1991,16.29
bgr,1992,16.176
bgr,1993,16.352
bgr,1994,16.455
bgr,1995,16.421
bgr,1996,16.566
bgr,1997,16.475
bgr,1998,16.429
bgr,1999,16.398
bgr,2000,16.357
bgr,2001,15.141
bgr,2002,15.114
bgr,2003,15.867
bgr,2004,15.831
bgr,2005,14.036
bgr,2006,13.136
bgr,2007,12.411
bgr,2008,12.404
bgr,2009,12.48
bgr,2010,12.569
bgr,2011,12.109
bgr,2012,11.586
bgr,2013,12.138
bgr,2014,12.486
bgr,2015,12.028
bgr,2016,11.731
bgr,2017,11.899
bgr,2018,11.882
bhr,1991,5.529
bhr,1992,5.269
bhr,1993,5.005
bhr,1994,4.81
bhr,1995,4.614
bhr,1996,4.429
bhr,1997,4.262
bhr,1998,4.095
bhr,1999,3.954
bhr,2000,3.828
bhr,2001,3.714
bhr,2002,4.224
bhr,2003,4.122
bhr,2004,4.323
bhr,2005,4.049
bhr,2006,4.087
bhr,2007,3.893
bhr,2008,3.819
bhr,2009,3.729
bhr,2010,2.644
bhr,2011,2.683
bhr,2012,2.688
bhr,2013,2.676
bhr,2014,2.676
bhr,2015,2.698
bhr,2016,2.706
bhr,2017,2.718
bhr,2018,2.744
bhs,1991,12.427
bhs,1992,13.237
bhs,1993,13.241
bhs,1994,14.415
bhs,1995,14.386
bhs,1996,16.771
bhs,1997,14.96
bhs,1998,14.833
bhs,1999,16.008
bhs,2000,15.001
bhs,2001,14.061
bhs,2002,15.478
bhs,2003,14.418
bhs,2004,15.113
bhs,2005,14.616
bhs,2006,14.167
bhs,2007,13.715
bhs,2008,13.427
bhs,2009,13.438
bhs,2010,13.854
bhs,2011,14.296
bhs,2012,14.275
bhs,2013,14.324
bhs,2014,14.396
bhs,2015,14.363
bhs,2016,14.468
bhs,2017,14.467
bhs,2018,14.441
bih,1991,33.146
bih,1992,32.849
bih,1993,32.485
bih,1994,31.956
bih,1995,31.294
bih,1996,30.239
bih,1997,29.604
bih,1998,29.025
bih,1999,28.928
bih,2000,28.727
bih,2001,28.525
bih,2002,28.384
bih,2003,28.124
bih,2004,27.919
bih,2005,27.68
bih,2006,27.486
bih,2007,26.994
bih,2008,27.515
bih,2009,27.208
bih,2010,26.559
bih,2011,25.252
bih,2012,27.392
bih,2013,25.13
bih,2014,23.045
bih,2015,23.537
bih,2016,24.024
bih,2017,24.556
bih,2018,24.453
blr,1991,4.111
blr,1992,4.126
blr,1993,4.272
blr,1994,4.286
blr,1995,4.257
blr,1996,4.232
blr,1997,4.189
blr,1998,4.186
blr,1999,4.194
blr,2000,4.154
blr,2001,4.152
blr,2002,4.143
blr,2003,4.128
blr,2004,4.094
blr,2005,4.078
blr,2006,4.084
blr,2007,4.072
blr,2008,4.034
blr,2009,4.055
blr,2010,4.065
blr,2011,4.045
blr,2012,4.026
blr,2013,4.024
blr,2014,4.025
blr,2015,4.043
blr,2016,4.057
blr,2017,4.369
blr,2018,4.358
blz,1991,31.652
blz,1992,31.658
blz,1993,31.532
blz,1994,31.552
blz,1995,31.603
blz,1996,34.087
blz,1997,33.768
blz,1998,33.401
blz,1999,33.069
blz,2000,32.513
blz,2001,32.093
blz,2002,31.731
blz,2003,31.435
blz,2004,30.99
blz,2005,30.611
blz,2006,30.501
blz,2007,30.519
blz,2008,30.524
blz,2009,30.635
blz,2010,30.706
blz,2011,30.725
blz,2012,30.931
blz,2013,31.064
blz,2014,31.173
blz,2015,31.353
blz,2016,31.343
blz,2017,33.912
blz,2018,33.852
bol,1991,70.635
bol,1992,70.397
bol,1993,70.22
bol,1994,69.965
bol,1995,69.629
bol,1996,69.407
bol,1997,69.208
bol,1998,68.927
bol,1999,68.902
bol,2000,68.058
bol,2001,66.392
bol,2002,67.677
bol,2003,65.575
bol,2004,63.335
bol,2005,64.666
bol,2006,64.808
bol,2007,61.65
bol,2008,60.811
bol,2009,58.071
bol,2010,59.246
bol,2011,60.341
bol,2012,59.098
bol,2013,60.171
bol,2014,62.694
bol,2015,61.101
bol,2016,61.733
bol,2017,62.755
bol,2018,62.449
bra,1991,37.712
bra,1992,37.799
bra,1993,37.545
bra,1994,37.111
bra,1995,37.419
bra,1996,36.021
bra,1997,36.784
bra,1998,36.921
bra,1999,37.547
bra,2000,37.014
bra,2001,36.803
bra,2002,36.94
bra,2003,37.003
bra,2004,36.436
bra,2005,36.528
bra,2006,35.741
bra,2007,34.576
bra,2008,33.553
bra,2009,33.053
bra,2010,32.165
bra,2011,31.489
bra,2012,29.889
bra,2013,30.15
bra,2014,30.031
bra,2015,31.327
bra,2016,31.778
bra,2017,32.325
bra,2018,32.252
brb,1991,12.709
brb,1992,13.007
brb,1993,14.166
brb,1994,12.992
brb,1995,12.884
brb,1996,12.713
brb,1997,12.154
brb,1998,12.605
brb,1999,13.989
brb,2000,12.701
brb,2001,14.064
brb,2002,14.071
brb,2003,14.435
brb,2004,15.236
brb,2005,15.384
brb,2006,15.577
brb,2007,15.719
brb,2008,15.876
brb,2009,16.034
brb,2010,16.263
brb,2011,16.411
brb,2012,16.603
brb,2013,16.786
brb,2014,16.754
brb,2015,16.742
brb,2016,16.695
brb,2017,16.669
brb,2018,16.634
brn,1991,5.067
brn,1992,5.12
brn,1993,5.226
brn,1994,5.3
brn,1995,5.361
brn,1996,5.446
brn,1997,5.593
brn,1998,5.727
brn,1999,5.823
brn,2000,5.929
brn,2001,6.029
brn,2002,6.121
brn,2003,6.235
brn,2004,6.391
brn,2005,6.554
brn,2006,6.652
brn,2007,6.82
brn,2008,7.042
brn,2009,7.253
brn,2010,7.408
brn,2011,7.557
brn,2012,7.76
brn,2013,8.037
brn,2014,8.335
brn,2015,8.439
brn,2016,8.665
brn,2017,8.911
brn,2018,8.768
btn,1991,81.343
btn,1992,80.871
btn,1993,80.397
btn,1994,79.896
btn,1995,79.256
btn,1996,78.766
btn,1997,78.303
btn,1998,77.848
btn,1999,77.235
btn,2000,76.662
btn,2001,76.002
btn,2002,75.262
btn,2003,74.597
btn,2004,74.051
btn,2005,73.397
btn,2006,72.735
btn,2007,71.364
btn,2008,70.817
btn,2009,70.169
btn,2010,69.109
btn,2011,71.115
btn,2012,70.892
btn,2013,71.026
btn,2014,71.094
btn,2015,72.927
btn,2016,72.438
btn,2017,71.982
btn,2018,71.456
bwa,1991,34.027
bwa,1992,33.969
bwa,1993,33.972
bwa,1994,33.83
bwa,1995,33.519
bwa,1996,33.039
bwa,1997,32.652
bwa,1998,32.49
bwa,1999,32.044
bwa,2000,31.634
bwa,2001,31.495
bwa,2002,31.356
bwa,2003,31.364
bwa,2004,31.144
bwa,2005,30.704
bwa,2006,30.472
bwa,2007,30.149
bwa,2008,30.087
bwa,2009,30.312
bwa,2010,29.758
bwa,2011,29.214
bwa,2012,29.312
bwa,2013,28.963
bwa,2014,28.647
bwa,2015,28.661
bwa,2016,28.386
bwa,2017,28.214
bwa,2018,28.02
caf,1991,94.263
caf,1992,94.282
caf,1993,94.288
caf,1994,94.258
caf,1995,94.267
caf,1996,94.378
caf,1997,94.385
caf,1998,94.392
caf,1999,94.399
caf,2000,94.419
caf,2001,94.448
caf,2002,94.476
caf,2003,94.532
caf,2004,94.542
caf,2005,94.543
caf,2006,94.526
caf,2007,94.512
caf,2008,94.498
caf,2009,94.505
caf,2010,94.507
caf,2011,94.507
caf,2012,94.503
caf,2013,94.617
caf,2014,94.631
caf,2015,94.632
caf,2016,94.62
caf,2017,94.598
caf,2018,94.572
can,1991,14.745
can,1992,15.141
can,1993,15.721
can,1994,15.533
can,1995,15.668
can,1996,16.2
can,1997,17.097
can,1998,17.183
can,1999,16.951
can,2000,16.131
can,2001,15.255
can,2002,15.201
can,2003,15.402
can,2004,15.43
can,2005,15.61
can,2006,15.271
can,2007,15.496
can,2008,15.578
can,2009,16.099
can,2010,15.807
can,2011,15.46
can,2012,15.357
can,2013,15.434
can,2014,15.309
can,2015,15.378
can,2016,15.319
can,2017,15.241
can,2018,15.227
chanisl,1991,16.582
chanisl,1992,16.535
chanisl,1993,16.499
chanisl,1994,16.392
chanisl,1995,16.266
chanisl,1996,16.163
chanisl,1997,16.021
chanisl,1998,15.964
chanisl,1999,15.866
chanisl,2000,15.694
chanisl,2001,15.66
chanisl,2002,15.599
chanisl,2003,15.499
chanisl,2004,15.355
chanisl,2005,15.238
chanisl,2006,15.101
chanisl,2007,15.007
chanisl,2008,14.983
chanisl,2009,15.169
chanisl,2010,15.076
chanisl,2011,14.988
chanisl,2012,14.969
chanisl,2013,14.951
chanisl,2014,14.906
chanisl,2015,14.885
chanisl,2016,14.847
chanisl,2017,14.784
chanisl,2018,14.714
che,1991,17.588
che,1992,17.674
che,1993,17.759
che,1994,17.738
che,1995,17.773
che,1996,17.803
che,1997,18.382
che,1998,17.833
che,1999,17.987
che,2000,18.016
che,2001,17.159
che,2002,16.947
che,2003,17.51
che,2004,16.227
che,2005,16.021
che,2006,15.921
che,2007,16.149
che,2008,15.878
che,2009,15.25
che,2010,15.725
che,2011,15.402
che,2012,15.305
che,2013,15.331
che,2014,15.268
che,2015,14.867
che,2016,15.058
che,2017,14.855
che,2018,14.785
chl,1991,30.651
chl,1992,30.563
chl,1993,30.42
chl,1994,30.232
chl,1995,29.973
chl,1996,29.924
chl,1997,29.601
chl,1998,30.811
chl,1999,30.796
chl,2000,30.578
chl,2001,31.392
chl,2002,31.529
chl,2003,31.762
chl,2004,31.841
chl,2005,29.844
chl,2006,28.923
chl,2007,27.872
chl,2008,27.246
chl,2009,27.231
chl,2010,27.404
chl,2011,27.558
chl,2012,26.332
chl,2013,26.727
chl,2014,27.128
chl,2015,26.905
chl,2016,27.808
chl,2017,28.671
chl,2018,28.524
chn,1991,69.109
chn,1992,68.098
chn,1993,67.014
chn,1994,66.084
chn,1995,65.17
chn,1996,64.287
chn,1997,63.437
chn,1998,62.682
chn,1999,61.889
chn,2000,61.048
chn,2001,60.206
chn,2002,59.302
chn,2003,58.301
chn,2004,57.351
chn,2005,56.34
chn,2006,55.362
chn,2007,54.451
chn,2008,53.58
chn,2009,52.806
chn,2010,51.94
chn,2011,51.152
chn,2012,50.484
chn,2013,49.848
chn,2014,49.218
chn,2015,48.686
chn,2016,48.111
chn,2017,47.497
chn,2018,46.913
civ,1991,78.899
civ,1992,78.965
civ,1993,79.048
civ,1994,79.148
civ,1995,78.988
civ,1996,78.789
civ,1997,78.591
civ,1998,78.551
civ,1999,78.487
civ,2000,78.589
civ,2001,78.737
civ,2002,78.777
civ,2003,78.799
civ,2004,78.699
civ,2005,78.641
civ,2006,78.547
civ,2007,78.47
civ,2008,78.332
civ,2009,78.171
civ,2010,78.175
civ,2011,78.188
civ,2012,77.819
civ,2013,76.572
civ,2014,76.023
civ,2015,75.47
civ,2016,74.978
civ,2017,74.65
civ,2018,74.335
cmr,1991,85.064
cmr,1992,85.147
cmr,1993,85.32
cmr,1994,85.296
cmr,1995,85.237
cmr,1996,85.168
cmr,1997,84.125
cmr,1998,83.101
cmr,1999,81.952
cmr,2000,80.716
cmr,2001,79.641
cmr,2002,79.995
cmr,2003,80.368
cmr,2004,80.635
cmr,2005,80.997
cmr,2006,81.308
cmr,2007,81.668
cmr,2008,81.055
cmr,2009,80.574
cmr,2010,79.977
cmr,2011,79.37
cmr,2012,78.719
cmr,2013,78.105
cmr,2014,77.473
cmr,2015,77.324
cmr,2016,77.169
cmr,2017,77.023
cmr,2018,76.85
cod,1991,88.735
cod,1992,88.973
cod,1993,89.19
cod,1994,89.35
cod,1995,89.402
cod,1996,89.229
cod,1997,89.542
cod,1998,89.641
cod,1999,89.742
cod,2000,89.765
cod,2001,89.669
cod,2002,89.641
cod,2003,89.706
cod,2004,89.633
cod,2005,89.614
cod,2006,88.839
cod,2007,87.965
cod,2008,86.972
cod,2009,86.023
cod,2010,84.847
cod,2011,83.685
cod,2012,82.543
cod,2013,82.351
cod,2014,82.139
cod,2015,82.026
cod,2016,81.96
cod,2017,81.832
cod,2018,81.693
cog,1991,79.736
cog,1992,79.718
cog,1993,79.778
cog,1994,79.677
cog,1995,79.577
cog,1996,79.299
cog,1997,79.226
cog,1998,79.435
cog,1999,79.106
cog,2000,78.617
cog,2001,78.706
cog,2002,78.674
cog,2003,78.73
cog,2004,78.521
cog,2005,78.177
cog,2006,77.935
cog,2007,78.169
cog,2008,77.928
cog,2009,77.863
cog,2010,77.483
cog,2011,77.391
cog,2012,77.383
cog,2013,77.393
cog,2014,77.318
cog,2015,77.717
cog,2016,77.946
cog,2017,78.092
cog,2018,78.046
col,1991,52.377
col,1992,52.221
col,1993,51.983
col,1994,51.79
col,1995,51.548
col,1996,51.424
col,1997,51.293
col,1998,51.166
col,1999,51.035
col,2000,50.695
col,2001,50.508
col,2002,49.592
col,2003,50.664
col,2004,50.95
col,2005,51.004
col,2006,51.006
col,2007,51.079
col,2008,51.085
col,2009,52.704
col,2010,53.398
col,2011,53.543
col,2012,53.178
col,2013,52.335
col,2014,51.512
col,2015,51.054
col,2016,51.127
col,2017,51.095
col,2018,50.92
com,1991,69.847
com,1992,69.694
com,1993,69.689
com,1994,69.882
com,1995,69.927
com,1996,70.029
com,1997,70.036
com,1998,70.081
com,1999,70.115
com,2000,69.973
com,2001,70.001
com,2002,70.029
com,2003,70.05
com,2004,70.073
com,2005,70.086
com,2006,70.088
com,2007,70.122
com,2008,70.174
com,2009,70.158
com,2010,70.268
com,2011,70.241
com,2012,70.195
com,2013,70.142
com,2014,70.043
com,2015,69.954
com,2016,69.901
com,2017,69.841
com,2018,69.738
cpv,1991,52.103
cpv,1992,51.451
cpv,1993,51.155
cpv,1994,50.413
cpv,1995,49.797
cpv,1996,49.079
cpv,1997,48.55
cpv,1998,47.924
cpv,1999,47.491
cpv,2000,46.755
cpv,2001,45.112
cpv,2002,43.414
cpv,2003,41.617
cpv,2004,39.904
cpv,2005,38.536
cpv,2006,37.3
cpv,2007,35.967
cpv,2008,34.689
cpv,2009,33.777
cpv,2010,32.995
cpv,2011,32.211
cpv,2012,31.579
cpv,2013,30.885
cpv,2014,30.188
cpv,2015,29.661
cpv,2016,31.4
cpv,2017,33.793
cpv,2018,33.618
cri,1991,30.354
cri,1992,28.076
cri,1993,28.102
cri,1994,28.137
cri,1995,28.618
cri,1996,28.781
cri,1997,30.085
cri,1998,29.06
cri,1999,29.037
cri,2000,29.239
cri,2001,31.169
cri,2002,31.7
cri,2003,30.53
cri,2004,31.233
cri,2005,28.589
cri,2006,29.306
cri,2007,26.956
cri,2008,27.13
cri,2009,27.318
cri,2010,24.81
cri,2011,22.165
cri,2012,22.743
cri,2013,25.501
cri,2014,24.401
cri,2015,24.313
cri,2016,23.441
cri,2017,24.312
cri,2018,24.181
cub,1991,9.734
cub,1992,9.664
cub,1993,9.601
cub,1994,9.502
cub,1995,9.392
cub,1996,9.25
cub,1997,9.121
cub,1998,9.031
cub,1999,8.945
cub,2000,8.839
cub,2001,8.745
cub,2002,8.656
cub,2003,8.564
cub,2004,8.441
cub,2005,8.341
cub,2006,8.219
cub,2007,8.107
cub,2008,8.011
cub,2009,7.968
cub,2010,7.882
cub,2011,7.814
cub,2012,8.253
cub,2013,8.583
cub,2014,9.627
cub,2015,9.556
cub,2016,9.483
cub,2017,9.404
cub,2018,9.323
cyp,1991,24.582
cyp,1992,24.397
cyp,1993,24.477
cyp,1994,24.432
cyp,1995,24.307
cyp,1996,24.354
cyp,1997,24.386
cyp,1998,24.338
cyp,1999,24.307
cyp,2000,24.243
cyp,2001,23.662
cyp,2002,23.036
cyp,2003,23.682
cyp,2004,23.686
cyp,2005,23.22
cyp,2006,21.489
cyp,2007,20.344
cyp,2008,19.946
cyp,2009,19.775
cyp,2010,18.552
cyp,2011,17.946
cyp,2012,16.603
cyp,2013,17.558
cyp,2014,17.888
cyp,2015,14.929
cyp,2016,14.282
cyp,2017,13.188
cyp,2018,13.216
cze,1991,9.212
cze,1992,9.255
cze,1993,9.294
cze,1994,10.473
cze,1995,11.87
cze,1996,12.11
cze,1997,12.173
cze,1998,13.433
cze,1999,14.483
cze,2000,15.003
cze,2001,15.295
cze,2002,15.877
cze,2003,17.407
cze,2004,16.937
cze,2005,16.02
cze,2006,16.138
cze,2007,16.172
cze,2008,16.122
cze,2009,16.766
cze,2010,17.725
cze,2011,18.05
cze,2012,18.414
cze,2013,17.863
cze,2014,17.993
cze,2015,17.339
cze,2016,17.16
cze,2017,17.12
cze,2018,17.043
deu,1991,9.67
deu,1992,10.034
deu,1993,10.333
deu,1994,10.633
deu,1995,10.722
deu,1996,10.639
deu,1997,10.911
deu,1998,10.979
deu,1999,10.797
deu,2000,10.874
deu,2001,11.133
deu,2002,11.091
deu,2003,11.367
deu,2004,12.07
deu,2005,12.365
deu,2006,12.139
deu,2007,11.992
deu,2008,11.655
deu,2009,11.591
deu,2010,11.571
deu,2011,11.666
deu,2012,11.573
deu,2013,11.196
deu,2014,10.956
deu,2015,10.753
deu,2016,10.425
deu,2017,10.2
deu,2018,10.173
dji,1991,51.498
dji,1992,51.862
dji,1993,52.196
dji,1994,52.335
dji,1995,52.401
dji,1996,52.586
dji,1997,52.691
dji,1998,52.845
dji,1999,52.859
dji,2000,52.887
dji,2001,52.863
dji,2002,52.806
dji,2003,52.74
dji,2004,52.618
dji,2005,52.534
dji,2006,52.364
dji,2007,52.141
dji,2008,51.935
dji,2009,51.754
dji,2010,51.585
dji,2011,51.495
dji,2012,51.269
dji,2013,51.014
dji,2014,50.555
dji,2015,50.387
dji,2016,50.099
dji,2017,49.818
dji,2018,49.532
dnk,1991,10.828
dnk,1992,10.737
dnk,1993,10.755
dnk,1994,9.824
dnk,1995,9.543
dnk,1996,9.33
dnk,1997,9.435
dnk,1998,9.697
dnk,1999,9.283
dnk,2000,9.122
dnk,2001,8.879
dnk,2002,8.874
dnk,2003,9.133
dnk,2004,8.774
dnk,2005,8.884
dnk,2006,9.055
dnk,2007,9.012
dnk,2008,8.845
dnk,2009,9.347
dnk,2010,9.104
dnk,2011,9.113
dnk,2012,9.125
dnk,2013,9.004
dnk,2014,8.877
dnk,2015,8.651
dnk,2016,9.062
dnk,2017,8.237
dnk,2018,8.219
dom,1991,42.559
dom,1992,44.274
dom,1993,42.278
dom,1994,39.77
dom,1995,41.69
dom,1996,41.728
dom,1997,41.979
dom,1998,42.15
dom,1999,42.459
dom,2000,42.926
dom,2001,44.495
dom,2002,45.3
dom,2003,45.025
dom,2004,44.12
dom,2005,46.238
dom,2006,45.622
dom,2007,44.898
dom,2008,47.125
dom,2009,47.357
dom,2010,47.506
dom,2011,46.948
dom,2012,45.887
dom,2013,44.813
dom,2014,44.827
dom,2015,44.398
dom,2016,43.074
dom,2017,43.965
dom,2018,43.673
dza,1991,39.129
dza,1992,39.133
dza,1993,39.177
dza,1994,39.102
dza,1995,38.91
dza,1996,38.721
dza,1997,38.589
dza,1998,38.541
dza,1999,38.335
dza,2000,37.981
dza,2001,37.95
dza,2002,36.492
dza,2003,35.028
dza,2004,34.384
dza,2005,33.756
dza,2006,33.397
dza,2007,33.144
dza,2008,32.947
dza,2009,33.045
dza,2010,32.94
dza,2011,32.972
dza,2012,31.953
dza,2013,31.034
dza,2014,31.003
dza,2015,31.046
dza,2016,31.008
dza,2017,30.986
dza,2018,30.944
east_asia_pacific,1991,64.1596
east_asia_pacific,1992,63.36531
east_asia_pacific,1993,62.45395
east_asia_pacific,1994,61.71014
east_asia_pacific,1995,60.96712
east_asia_pacific,1996,60.22494
east_asia_pacific,1997,59.51577
east_asia_pacific,1998,59.28557
east_asia_pacific,1999,58.82446
east_asia_pacific,2000,58.1648
east_asia_pacific,2001,57.2198
east_asia_pacific,2002,56.60756
east_asia_pacific,2003,55.93476
east_asia_pacific,2004,54.84814
east_asia_pacific,2005,53.87077
east_asia_pacific,2006,52.9898
east_asia_pacific,2007,52.24729
