geo,time,dt_dod_mdri_cd
bdi,2007,9830000
bdi,2008,27680000
bdi,2009,381930000
bdi,2010,3900000
bdi,2011,4070000
bdi,2012,3780000
bdi,2013,4550000
bdi,2014,4400000
bdi,2015,4380000
bdi,2016,13910000
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,2860000
ben,1990,5040000
ben,1991,20780000
ben,1992,51470000
ben,1993,3890000
ben,1994,5270000
ben,1995,6440000
ben,1996,6090000
ben,1997,15450000
ben,1998,10600000
ben,1999,12400000
ben,2000,35380000
ben,2001,25930000
ben,2002,29020000
ben,2003,63190000
ben,2004,93930000
ben,2005,27660000
ben,2006,1181330000
ben,2007,10840000
ben,2008,9820000
ben,2009,7700000
ben,2010,7240000
ben,2011,7530000
ben,2012,6890000
ben,2013,1590000
ben,2014,6330000
ben,2015,4720000
ben,2016,4380000
ben,2017,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,8140000
bfa,1990,8490000
bfa,1991,14300000
bfa,1992,12070000
bfa,1993,12690000
bfa,1994,19200000
bfa,1995,14040000
bfa,1996,22930000
bfa,1997,6240000
bfa,1998,19660000
bfa,1999,23820000
bfa,2000,29420000
bfa,2001,38260000
bfa,2002,46200000
bfa,2003,55900000
bfa,2004,62010000
bfa,2005,45960000
bfa,2006,1422840000
bfa,2007,16710000
bfa,2008,21250000
bfa,2009,14590000
bfa,2010,13000000
bfa,2011,12540000
bfa,2012,11160000
bfa,2013,10230000
bfa,2014,9600000
bfa,2015,7660000
bfa,2016,6950000
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,1450000
bgd,1990,2410000
bgd,1991,298180000
bgd,1992,6460000
bgd,1993,3680000
bgd,1994,16360000
bgd,1995,3770000
bgd,1996,5990000
bgd,1997,151640000
bgd,1998,189030000
bgd,1999,171250000
bgd,2000,179280000
bgd,2001,156320000
bgd,2002,174040000
bgd,2003,93660000
bgd,2004,270640000
bgd,2005,40950000
bgd,2006,238880000
bgd,2007,129400000
bgd,2008,755380000
bgd,2009,5730000
bgd,2010,5140000
bgd,2011,4770000
bgd,2012,3830000
bgd,2013,3110000
bgd,2014,2360000
bgd,2015,1530000
bgd,2016,1340000
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,1500000
bgr,2000,1560000
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,176190000
bih,2000,124900000
bih,2001,4250000
bih,2002,3590000
bih,2003,24020000
bih,2004,3590000
bih,2005,3790000
bih,2006,4610000
bih,2007,5990000
bih,2008,6830000
bih,2009,2650000
bih,2010,1690000
bih,2011,2390000
bih,2012,0
bih,2013,980000
bih,2014,710000
bih,2015,25810000
bih,2016,80000
bih,2017,40000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,8240000
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,23520000
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,2190000
blz,2003,2380000
blz,2004,2670000
blz,2005,1750000
blz,2006,1770000
blz,2007,1290000
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,840000
bol,1991,371170000
bol,1992,710000
bol,1993,700000
bol,1994,8640000
bol,1995,94850000
bol,1996,121250000
bol,1997,100800000
bol,1998,38890000
bol,1999,34140000
bol,2000,24090000
bol,2001,151730000
bol,2002,406280000
bol,2003,117110000
bol,2004,527240000
bol,2005,37580000
bol,2006,1819460000
bol,2007,1175500000
bol,2008,2990000
bol,2009,0
bol,2010,83680000
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,1880000
bwa,1990,1980000
bwa,1991,1980000
bwa,1992,1870000
bwa,1993,1600000
bwa,1994,1640000
bwa,1995,1690000
bwa,1996,1530000
bwa,1997,1980000
bwa,1998,3030000
bwa,1999,3070000
bwa,2000,3810000
bwa,2001,2740000
bwa,2002,1440000
bwa,2003,2840000
bwa,2004,990000
bwa,2005,5490000
bwa,2006,4450000
bwa,2007,2600000
bwa,2008,457620000
bwa,2009,310000
bwa,2010,290000
bwa,2011,290000
bwa,2012,270000
bwa,2013,270000
bwa,2014,240000
bwa,2015,190000
bwa,2016,110000
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,2140000
caf,1990,3030000
caf,1991,4570000
caf,1992,6730000
caf,1993,8010000
caf,1994,18350000
caf,1995,17410000
caf,1996,19440000
caf,1997,140000
caf,1998,14160000
caf,1999,14250000
caf,2000,13530000
caf,2001,10450000
caf,2002,9140000
caf,2003,8520000
caf,2004,7750000
caf,2005,7140000
caf,2006,7110000
caf,2007,9410000
caf,2008,36000000
caf,2009,167790000
caf,2010,54510000
caf,2011,10940000
caf,2012,6860000
caf,2013,6550000
caf,2014,5710000
caf,2015,1230000
caf,2016,3840000
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,73520000
civ,1991,13000000
civ,1992,0
civ,1993,410000
civ,1994,168730000
civ,1995,118430000
civ,1996,130310000
civ,1997,19520000
civ,1998,384870000
civ,1999,257510000
civ,2000,103740000
civ,2001,86230000
civ,2002,593320000
civ,2003,206550000
civ,2004,119250000
civ,2005,55560000
civ,2006,45590000
civ,2007,41040000
civ,2008,39070000
civ,2009,821220000
civ,2010,148200000
civ,2011,82300000
civ,2012,1869470000
civ,2013,1150040000
civ,2014,2730000
civ,2015,1460000
civ,2016,250000
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,147780000
cmr,1991,36000000
cmr,1992,0
cmr,1993,0
cmr,1994,52280000
cmr,1995,54430000
cmr,1996,51410000
cmr,1997,6400000
cmr,1998,200940000
cmr,1999,118140000
cmr,2000,154210000
cmr,2001,260800000
cmr,2002,329420000
cmr,2003,704410000
cmr,2004,428030000
cmr,2005,208100000
cmr,2006,2827770000
cmr,2007,1381950000
cmr,2008,511500000
cmr,2009,36530000
cmr,2010,21670000
cmr,2011,4460000
cmr,2012,2680000
cmr,2013,710000
cmr,2014,690000
cmr,2015,300000
cmr,2016,0
cmr,2017,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,3710000
cod,1990,32760000
cod,1991,274040000
cod,1992,7650000
cod,1993,8510000
cod,1994,18260000
cod,1995,20780000
cod,1996,17010000
cod,1997,5500000
cod,1998,12760000
cod,1999,10450000
cod,2000,12530000
cod,2001,11660000
cod,2002,130240000
cod,2003,4459150000
cod,2004,878080000
cod,2005,285110000
cod,2006,1015720000
cod,2007,250860000
cod,2008,132350000
cod,2009,172600000
cod,2010,1870020000
cod,2011,4970190000
cod,2012,646360000
cod,2013,133850000
cod,2014,145840000
cod,2015,111160000
cod,2016,147470000
cod,2017,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,19360000
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,71530000
cog,1995,20190000
cog,1996,137230000
cog,1997,3420000
cog,1998,25710000
cog,1999,96720000
cog,2000,9220000
cog,2001,5910000
cog,2002,28870000
cog,2003,3400000
cog,2004,4560000
cog,2005,1234250000
cog,2006,159490000
cog,2007,9610000
cog,2008,347380000
cog,2009,223310000
cog,2010,1157440000
cog,2011,155870000
cog,2012,32380000
cog,2013,380000
cog,2014,380000
cog,2015,380000
cog,2016,0
cog,2017,0
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,31000000
col,1994,2010000
col,1995,1990000
col,1996,2020000
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,8390000
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,240000
com,1990,900000
com,1991,1070000
com,1992,1100000
com,1993,1200000
com,1994,1670000
com,1995,1730000
com,1996,1860000
com,1997,20000
com,1998,2660000
com,1999,2540000
com,2000,1730000
com,2001,1660000
com,2002,1730000
com,2003,2040000
com,2004,2200000
com,2005,2170000
com,2006,2160000
com,2007,2320000
com,2008,2360000
com,2009,2250000
com,2010,2530000
com,2011,3970000
com,2012,7840000
com,2013,103290000
com,2014,2120000
com,2015,1660000
com,2016,1340000
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,30000
cpv,1990,350000
cpv,1991,640000
cpv,1992,680000
cpv,1993,640000
cpv,1994,650000
cpv,1995,720000
cpv,1996,720000
cpv,1997,0
cpv,1998,730000
cpv,1999,670000
cpv,2000,320000
cpv,2001,70000
cpv,2002,80000
cpv,2003,90000
cpv,2004,410000
cpv,2005,100000
cpv,2006,90000
cpv,2007,100000
cpv,2008,50000
cpv,2009,50000
cpv,2010,50000
cpv,2011,50000
cpv,2012,40000
cpv,2013,40000
cpv,2014,40000
cpv,2015,30000
cpv,2016,20000
cpv,2017,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,690000
cri,1994,1210000
cri,1995,2050000
cri,1996,16370000
cri,1997,8520000
cri,1998,10000
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,680000
dji,1990,2570000
dji,1991,2600000
dji,1992,2770000
dji,1993,2590000
dji,1994,2650000
dji,1995,3010000
dji,1996,2950000
dji,1997,0
dji,1998,2460000
dji,1999,1670000
dji,2000,720000
dji,2001,340000
dji,2002,180000
dji,2003,120000
dji,2004,60000
dji,2005,60000
dji,2006,60000
dji,2007,60000
dji,2008,60000
dji,2009,60000
dji,2010,60000
dji,2011,60000
dji,2012,50000
dji,2013,50000
dji,2014,50000
dji,2015,30000
dji,2016,20000
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,1270000
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,9590000
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,990000
dma,2007,1080000
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,3020000
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,750000
dom,2007,10000
dom,2008,0
dom,2009,4000000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,610000
dza,1996,80000
dza,1997,90000
dza,1998,80000
dza,1999,80000
dza,2000,80000
dza,2001,50000
dza,2002,10000
dza,2003,0
dza,2004,0
dza,2005,38080000
dza,2006,24040000
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,-510000
ecu,1995,7500000
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,10150000
ecu,2003,0
ecu,2004,12550000
ecu,2005,0
ecu,2006,2570000
ecu,2007,0
ecu,2008,11840000
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,1340000
egy,1990,1460000
egy,1991,1880430000
egy,1992,954720000
egy,1993,50360000
egy,1994,140790000
egy,1995,253830000
egy,1996,393470000
egy,1997,329590000
egy,1998,270790000
egy,1999,199230000
egy,2000,240550000
egy,2001,221580000
egy,2002,118020000
egy,2003,147350000
egy,2004,149830000
egy,2005,150020000
egy,2006,153310000
egy,2007,172670000
egy,2008,178510000
egy,2009,128410000
egy,2010,95730000
