country,year,ny_adj_dco2_cd
ago,2000,138242453.65211
ago,2001,148545360.55485
ago,2002,202178063.7286
ago,2003,152009996.33054
ago,2004,333529883.38364
ago,2005,361438754.96095
ago,2006,446009283.99773
ago,2007,532740120.0158
ago,2008,571886613.17597
ago,2009,641600421.91425
ago,2010,699369144.15279
ago,2011,767696975.9316
ago,2012,886465842.51744
ago,2013,906104322.24712
ago,2014,1012519223.30097
ago,2015,1069303770.21774
ago,2016,1091067435.31741
alb,1970,6218186.84008
alb,1971,7824156.88073
alb,1972,10901061.57579
alb,1973,11100639.89549
alb,1974,10232861.3253
alb,1975,12176765.69782
alb,1976,14254779.86397
alb,1977,18018711.77633
alb,1978,22548882.60369
alb,1979,29373514.73998
alb,1980,22477779.58296
alb,1981,35941761.06095
alb,1982,39139816.47443
alb,1983,43756127.29053
alb,1984,47856439.48647
alb,1985,51226876.54911
alb,1986,55030691.16882
alb,1987,53709212.09736
alb,1988,56354591.87273
alb,1989,73943933.53467
alb,1990,48483862.23076
alb,1991,40107052.72485
alb,1992,24794567.27388
alb,1993,24278470.138
alb,1994,21048656.61616
alb,1995,23987209.8421
alb,1996,24317648.75106
alb,1997,19500738.00114
alb,1998,23052572.50788
alb,1999,41053378.97158
alb,2000,43778547.9667
alb,2001,49197954.75799
alb,2002,59880764.09796
alb,2003,72007971.56273
alb,2004,73929745.85831
alb,2005,80258222.77081
alb,2006,78081006.07536
alb,2007,83184818.27335
alb,2008,97312898.23405
alb,2009,101078097.87117
alb,2010,110677550.07163
alb,2011,132588709.04112
alb,2012,130322547.55499
alb,2013,140677916.69739
alb,2014,166510281.5534
alb,2015,178423320.97924
alb,2016,193693634.09371
and,1990,3578263.76836
and,1991,3808283.02178
and,1992,4011948.93207
and,1993,4268742.00229
and,1994,4450287.39885
and,1995,4890186.89224
and,1996,5482524.44569
and,1997,5882645.43027
and,1998,6462436.64447
and,1999,7060777.7101
and,2000,7597490.72723
and,2001,8003762.83321
and,2002,8487498.33256
and,2003,8977936.67648
and,2004,9957087.25028
and,2005,10862535.32329
and,2006,10944562.46964
and,2007,11417524.07673
and,2008,11990776.22834
and,2009,11936358.29132
and,2010,12444604.91236
and,2011,12433090.98076
and,2012,12944659.31652
and,2013,13242671.37629
and,2014,13457533.98058
and,2015,14238966.42695
and,2016,15152717.14386
are,1970,25323428.87468
are,1971,38079321.22997
are,1972,45304216.91927
are,1973,64257550.27515
are,1974,73771590.1283
are,1975,82341369.31976
are,1976,114175507.16233
are,1977,122169175.93476
are,1978,155601295.48259
are,1979,141728273.39256
are,1980,160437144.48434
are,1981,180444875.33648
are,1982,197466560.28622
are,1983,202653318.03273
are,1984,283729930.82609
are,1985,324548126.67108
are,1986,322644666.79362
are,1987,344109365.78237
are,1988,372030563.96459
are,1989,448462411.58842
are,1990,457211847.08699
are,1991,533399785.0413
are,1992,573021967.28885
are,1993,685781025.42075
are,1994,799568302.65938
are,1995,812108278.38015
are,1996,495063114.6648
are,1997,526056725.60324
are,1998,1071799940.19905
are,1999,1077928585.69964
are,2000,1630857170.37097
are,2001,1547916537.86923
are,2002,1352087751.61177
are,2003,1791651801.4104
are,2004,2009704649.51613
are,2005,2191464610.38151
are,2006,2481330636.15401
are,2007,2872711193.89189
are,2008,3500246249.89215
are,2009,3877454034.16522
are,2010,3870536906.572
are,2011,4186054721.55307
are,2012,4681586900.62926
are,2013,4742098753.14761
are,2014,6156394572.81553
are,2015,6827634501.14575
are,2016,7528518377.29267
arg,1970,137409139.55519
arg,1971,159871188.69859
arg,1972,174147823.19844
arg,1973,197334452.25167
arg,1974,225053866.5485
arg,1975,251581891.76797
arg,1976,287334125.67291
arg,1977,317475840.9514
arg,1978,356376749.90243
arg,1979,428592091.09967
arg,1980,472718863.81102
arg,1981,499576116.40516
arg,1982,553888300.97589
arg,1983,603292073.14743
arg,1984,651444100.58229
arg,1985,653935274.25396
arg,1986,711842153.99487
arg,1987,829317858.71509
arg,1988,934335440.62859
arg,1989,963715812.93693
arg,1990,985892259.7096
arg,1991,1095584700.31028
arg,1992,1196102937.0184
arg,1993,1225700661.17412
arg,1994,1338333726.67466
arg,1995,1471103118.89296
arg,1996,1627734979.58244
arg,1997,1743208489.15667
arg,1998,1838804361.04704
arg,1999,2021551092.5279
arg,2000,2059345021.52558
arg,2001,2041015492.83842
arg,2002,1990757367.51877
arg,2003,2264899751.15142
arg,2004,2796770095.29988
arg,2005,3058668545.0447
arg,2006,3514159447.46693
arg,2007,3710384644.01151
arg,2008,4206560068.67559
arg,2009,4154529925.56584
arg,2010,4522951938.5732
arg,2011,4848812698.23658
arg,2012,5105451497.04597
arg,2013,5273944808.96011
arg,2014,5942462504.85437
arg,2015,6273654171.56949
arg,2016,6319575026.9698
arm,1992,57432313.99155
arm,1993,26565296.21065
arm,1994,29588397.30044
arm,1995,39205808.70502
arm,1996,30905520.86726
arm,1997,40854277.71261
arm,1998,44224286.58939
arm,1999,41456851.98358
arm,2000,50207193.96666
arm,2001,54067376.90128
arm,2002,48583611.14497
arm,2003,57495690.35965
arm,2004,64688527.62602
arm,2005,82126302.09392
arm,2006,87776860.07531
arm,2007,107262590.13585
arm,2008,123659977.97386
arm,2009,100654822.75446
arm,2010,101498550.70365
arm,2011,124423694.06868
arm,2012,151150796.38006
arm,2013,152698187.63895
arm,2014,161063184.46602
arm,2015,172083417.52594
arm,2016,178851391.03901
asm,1980,1749020.93655
asm,1981,2447903.95458
asm,1982,3213304.08881
asm,1983,2293590.48477
asm,1984,3057771.74511
asm,1985,2600222.68203
asm,1986,3415340.47462
asm,1987,3607545.67077
asm,1988,3845855.11833
asm,1989,4938292.45068
asm,1990,5274602.21311
asm,1991,5613666.1116
asm,1992,5913883.40432
asm,1993,6236231.44983
asm,1994,6560023.87819
asm,1995,6897755.69465
asm,1996,7234345.26645
asm,1997,7578954.36456
asm,1998,7890996.3138
asm,1999,8252106.87222
asm,2000,8693096.11969
asm,2001,9157955.18893
asm,2002,9577497.34262
asm,2003,10061529.90928
asm,2004,10648323.1474
asm,2005,11320663.71611
asm,2006,12018561.12248
asm,2007,14826605.47318
asm,2008,15571021.1128
asm,2009,13851380.9669
asm,2010,14441168.68953
asm,2011,12651249.1206
asm,2012,15924995.72474
asm,2013,9792188.88513
asm,2014,10395020.70874
asm,2015,10957978.98237
asm,2016,10444410.06825
atg,1970,767376.63257
atg,1971,764618.53257
atg,1972,722487.51185
atg,1973,692347.60263
atg,1974,1010333.14351
atg,1975,1875591.20485
atg,1976,1161500.58151
atg,1977,1466907.94589
atg,1978,1706126.63405
atg,1979,1575862.80142
atg,1980,621725.81825
atg,1981,520634.90048
atg,1982,1571091.47915
atg,1983,483609.28769
atg,1984,897027.91915
atg,1985,1620952.81775
atg,1986,1703271.27878
atg,1987,1984330.49621
atg,1988,2200029.11215
atg,1989,2354133.39416
atg,1990,2482219.01048
atg,1991,2504546.4918
atg,1992,2602345.25324
atg,1993,2820418.82294
atg,1994,2926765.58663
atg,1995,3161758.76653
atg,1996,3537112.54561
atg,1997,3890883.59168
atg,1998,4195761.10499
atg,1999,4539071.38506
atg,2000,4994154.74377
atg,2001,5317185.09899
atg,2002,5911981.59716
atg,2003,6764198.86584
atg,2004,7484085.18812
atg,2005,8095010.40016
atg,2006,8887866.16662
atg,2007,9941789.67226
atg,2008,10685657.72729
atg,2009,11767048.24463
atg,2010,12621124.13098
atg,2011,12989796.54707
atg,2012,13917941.97189
atg,2013,14566938.51392
atg,2014,15486844.66019
atg,2015,17369766.91884
atg,2016,19759064.30257
aus,1970,245170743.8141
aus,1971,274616700.89721
aus,1972,304202658.54158
aus,1973,358712985.67345
aus,1974,405877593.25886
aus,1975,466118427.71781
aus,1976,501736573.92326
aus,1977,591498865.4268
aus,1978,701421763.20561
aus,1979,793936715.70993
aus,1980,959657713.00361
aus,1981,1127802912.01251
aus,1982,1253829193.58267
aus,1983,1290164447.1021
aus,1984,1446906033.58357
aus,1985,1568128825.92216
aus,1986,1639123076.64837
aus,1987,1847835015.8086
aus,1988,2008654784.89298
aus,1989,2286195518.90512
aus,1990,2318231372.73965
aus,1991,2446358671.93575
aus,1992,2641380432.03411
aus,1993,2883192198.63299
aus,1994,3040789166.46934
aus,1995,3240339011.07829
aus,1996,3643270135.88408
aus,1997,3862674685.63703
aus,1998,4167548228.59525
aus,1999,4474616571.39586
aus,2000,4773136831.70864
aus,2001,4958191149.25092
aus,2002,5448856860.5583
aus,2003,5639005130.86685
aus,2004,6081958097.87669
aus,2005,6606981437.11441
aus,2006,7318239620.22026
aus,2007,7881198422.21949
aus,2008,8584172230.89418
aus,2009,9114044468.09733
aus,2010,9407503496.4793
aus,2011,9913998293.24287
aus,2012,10301515609.3076
aus,2013,10341303944.4501
aus,2014,10522189485.4369
aus,2015,10962884435.7384
aus,2016,11482173672.1197
aut,1970,84192179.11581
aut,1971,93751460.24821
aut,1972,108543123.83848
aut,1973,126214967.95935
aut,1974,135332829.27435
aut,1975,144148416.27759
aut,1976,168206402.39488
aut,1977,177080045.0275
aut,1978,199591351.60666
aut,1979,238466373.6527
aut,1980,227392232.6038
aut,1981,274805462.81718
aut,1982,288491672.85973
aut,1983,298071533.14297
aut,1984,333604683.13065
aut,1985,355584605.62266
aut,1986,369409482.63895
aut,1987,416630030.98378
aut,1988,410277223.91425
aut,1989,445414110.65495
aut,1990,507114120.18088
aut,1991,576388781.67453
aut,1992,558456062.60754
aut,1993,593507593.3892
aut,1994,623801996.74459
aut,1995,687282042.27739
aut,1996,761761400.60372
aut,1997,791470570.6069
aut,1998,837271362.5718
aut,1999,850924582.31995
aut,2000,902401258.75524
aut,2001,1005675598.51151
aut,2002,1070654013.79847
aut,2003,1210668611.55162
aut,2004,1284724571.29296
aut,2005,1400298422.98136
aut,2006,1445490233.82596
aut,2007,1477054798.41676
aut,2008,1535471916.47759
aut,2009,1448193484.32339
aut,2010,1624682888.13284
aut,2011,1645157732.68591
aut,2012,1652828605.36135
aut,2013,1735808617.32332
aut,2014,1710068067.96116
aut,2015,1741566584.69642
aut,2016,1783317344.67822
aze,1992,554335682.62325
aze,1993,503597214.96606
aze,1994,458940899.59093
aze,1995,383205162.50392
aze,1996,376879341.73464
aze,1997,376535627.58024
aze,1998,416586027.87254
aze,1999,393033147.82002
aze,2000,427531523.65048
aze,2001,439143518.80684
aze,2002,472724389.88773
aze,2003,513402693.91733
aze,2004,569506343.31517
aze,2005,647877584.50503
aze,2006,784556186.16267
aze,2007,646216328.69682
aze,2008,789759832.9439
aze,2009,736498703.0814
aze,2010,738379891.46672
aze,2011,846285245.04135
aze,2012,943694862.65361
aze,2013,990144352.13513
aze,2014,1091875951.45631
aze,2015,1064759183.08752
aze,2016,997067691.9913
bdi,1970,103534.94249
bdi,1971,131830.78148
bdi,1972,141664.21801
bdi,1973,153855.02281
bdi,1974,215883.15032
bdi,1975,204079.87203
bdi,1976,253418.30869
bdi,1977,311862.31921
bdi,1978,356504.07279
bdi,1979,425908.86525
bdi,1980,637667.5059
bdi,1981,771975.88692
bdi,1982,844461.67005
bdi,1983,1177483.48307
bdi,1984,1345541.87872
bdi,1985,1501765.11056
bdi,1986,1603078.85062
bdi,1987,1799126.31656
bdi,1988,1748741.08914
bdi,1989,2203227.40736
bdi,1990,1837486.79997
bdi,1991,2230075.64338
bdi,1992,2132477.36029
bdi,1993,2363053.60841
bdi,1994,2565931.47321
bdi,1995,2740190.931
bdi,1996,2918117.85013
bdi,1997,3149762.90755
bdi,1998,3279445.46137
bdi,1999,3479954.72855
bdi,2000,3931568.62808
bdi,2001,3134340.68993
bdi,2002,3394999.33302
bdi,2003,2705679.54634
bdi,2004,3514266.08833
bdi,2005,2905901.16929
bdi,2006,3746125.40907
bdi,2007,3961181.82254
bdi,2008,4241635.12839
bdi,2009,4402061.21382
bdi,2010,5119057.33984
bdi,2011,6123761.22933
bdi,2012,7494276.4464
bdi,2013,8047469.52867
bdi,2014,12816699.02913
bdi,2015,13495063.98937
bdi,2016,14732754.70188
bel,1970,208635089.69693
bel,1971,218450196.44843
bel,1972,252721881.71712
bel,1973,291332178.43533
bel,1974,318427646.72611
bel,1975,323583214.23818
bel,1976,374362196.51652
bel,1977,398675548.50755
bel,1978,471705817.44857
bel,1979,542920227.49457
bel,1980,588200449.12944
bel,1981,607185964.45678
bel,1982,629555994.34066
bel,1983,582749191.66601
bel,1984,644716391.18869
bel,1985,679131555.55336
bel,1986,702699594.92494
bel,1987,743991647.37816
bel,1988,771899957.84829
bel,1989,884459988.66671
bel,1990,932282776.40525
bel,1991,1038151675.27914
bel,1992,1103611249.47632
bel,1993,1118905883.58122
bel,1994,1228199136.72304
bel,1995,1291346593.81961
bel,1996,1423466730.07352
bel,1997,1456950624.91189
bel,1998,1556820278.50817
bel,1999,1571476947.63558
bel,2000,1667888296.503
bel,2001,1748066579.06898
bel,2002,1712952766.92354
bel,2003,1893483740.69979
bel,2004,1971763591.56244
bel,2005,2047345750.00945
bel,2006,2144766976.8527
bel,2007,2193174335.74664
bel,2008,2323274071.66993
bel,2009,2305410250.69147
bel,2010,2667381912.49188
bel,2011,2528835034.9306
bel,2012,2524305894.98598
bel,2013,2693763091.34378
bel,2014,2718955893.20388
bel,2015,2798677880.81564
bel,2016,2887952816.77044
ben,1970,468952.38657
ben,1971,527323.12591
ben,1972,750820.35545
ben,1973,800046.11859
ben,1974,958521.18743
ben,1975,1175888.78646
ben,1976,749695.82988
ben,1977,935586.95762
ben,1978,1260496.54306
ben,1979,1419696.2175
ben,1980,2247777.9583
ben,1981,2100492.52954
ben,1982,2631578.22758
ben,1983,2607284.85537
ben,1984,3072320.62308
ben,1985,4839020.91181
ben,1986,4683996.01665
ben,1987,3889287.77257
ben,1988,4259030.71711
ben,1989,5191165.94611
ben,1990,6221665.83147
ben,1991,7685183.75566
ben,1992,8855202.59782
ben,1993,11777154.27416
ben,1994,13831974.34777
ben,1995,15260755.64647
ben,1996,15253797.85294
ben,1997,15378254.19567
ben,1998,15963183.05462
ben,1999,21484937.8893
ben,2000,23164377.32218
ben,2001,27705332.88419
ben,2002,33189045.20386
ben,2003,39478324.28973
ben,2004,44514037.11891
ben,2005,45179844.37012
ben,2006,77566831.9996
ben,2007,95223704.2046
ben,2008,98128597.2972
ben,2009,107596534.66856
ben,2010,122504337.71884
ben,2011,133980472.95688
ben,2012,145213772.18226
ben,2013,161458724.08788
ben,2014,184026436.8932
ben,2015,203455282.93419
ben,2016,229526737.51989
bfa,1970,237521.33865
bfa,1971,270253.10203
bfa,1972,311661.27962
bfa,1973,353866.55246
bfa,1974,483578.25672
bfa,1975,583085.34866
bfa,1976,601868.48315
bfa,1977,785431.02615
bfa,1978,1209567.38981
bfa,1979,1575862.80142
bfa,1980,1881119.1424
bfa,1981,2728844.99564
bfa,1982,3083267.02784
bfa,1983,3406291.5046
bfa,1984,2848063.64329
bfa,1985,3098880.38687
bfa,1986,3281302.02236
bfa,1987,3730541.33287
bfa,1988,4259030.71711
bfa,1989,6760588.20888
bfa,1990,5125621.0736
bfa,1991,5866814.3849
bfa,1992,6216713.66051
bfa,1993,6517454.30706
bfa,1994,7056311.55132
bfa,1995,7208809.9877
bfa,1996,8533284.01628
bfa,1997,10190409.40677
bfa,1998,11333377.69739
bfa,1999,12810268.13118
bfa,2000,15088722.84289
bfa,2001,15223940.49394
bfa,2002,16038445.12497
bfa,2003,18078858.78688
bfa,2004,19588779.49239
bfa,2005,21240753.78503
bfa,2006,27251226.01501
bfa,2007,34873934.08472
bfa,2008,42661061.00286
bfa,2009,44613197.3016
bfa,2010,47218890.97952
bfa,2011,55948909.41343
bfa,2012,69784366.39054
bfa,2013,84956830.21406
bfa,2014,82988126.21359
bfa,2015,94093243.27153
bfa,2016,108966110.2206
bgd,1972,6778632.83173
bgd,1973,9554396.91629
bgd,1974,10975499.36241
bgd,1975,12905622.38365
bgd,1976,16039267.12102
bgd,1977,18307473.183
bgd,1978,20893685.1229
bgd,1979,25739092.42319
bgd,1980,33206535.36972
bgd,1981,38832182.40502
bgd,1982,46052618.98271
bgd,1983,47225498.26743
bgd,1984,55795136.57092
bgd,1985,66530578.15196
bgd,1986,78300382.6098
bgd,1987,85590788.73643
bgd,1988,104191122.31124
bgd,1989,110734813.11784
bgd,1990,136554282.18716
bgd,1991,149140597.25828
bgd,1992,174935430.91195
bgd,1993,180926056.11473
bgd,1994,207399429.85794
bgd,1995,262299507.27166
bgd,1996,289733731.3922
bgd,1997,316597492.25131
bgd,1998,316273578.46586
bgd,1999,347087658.57788
bgd,2000,403782723.96467
bgd,2001,495393740.11717
bgd,2002,538048859.81278
bgd,2003,598201150.6082
bgd,2004,669142294.81962
bgd,2005,744879333.06079
bgd,2006,872186139.35919
bgd,2007,940042815.65115
bgd,2008,1101356875.06802
bgd,2009,1240534712.06378
bgd,2010,1442603314.13142
bgd,2011,1604518226.3458
bgd,2012,1791716040.28365
bgd,2013,1936486022.02561
bgd,2014,2131737466.01942
bgd,2015,2394789157.85872
bgd,2016,2709560495.90347
bgr,1970,101707855.26866
bgr,1971,115582637.661
bgr,1972,127816540.6986
bgr,1973,144385246.1528
bgr,1974,167810290.40891
bgr,1975,193623208.11129
bgr,1976,210537819.04278
bgr,1977,239290802.4809
bgr,1978,282669532.85402
bgr,1979,306441428.54637
bgr,1980,336863801.67911
bgr,1981,393348643.77896
bgr,1982,482698218.3267
bgr,1983,518155812.02329
bgr,1984,534292254.34173
bgr,1985,582065086.82001
bgr,1986,625200751.74045
bgr,1987,661152463.59647
bgr,1988,671403756.22541
bgr,1989,713906042.37919
bgr,1990,654757796.3889
bgr,1991,538443186.88096
bgr,1992,534275937.96289
bgr,1993,705333388.34193
bgr,1994,592168872.80144
bgr,1995,666836002.2538
bgr,1996,681955298.79341
bgr,1997,652000921.86239
bgr,1998,644411033.15963
bgr,1999,604906913.2495
bgr,2000,630697988.97165
bgr,2001,709032640.35751
bgr,2002,712481584.16461
bgr,2003,793317541.52923
bgr,2004,830603297.87812
bgr,2005,904081204.26392
bgr,2006,981337950.29803
bgr,2007,1106800803.35693
bgr,2008,1128682793.68362
bgr,2009,984961196.5922
bgr,2010,1061763099.96947
bgr,2011,1248597800.95619
bgr,2012,1186626213.43573
bgr,2013,1100058524.55837
bgr,2014,1235422980.58252
bgr,2015,1284372713.79408
bgr,2016,1341971560.04912
bhr,1970,4305835.5494
bhr,1971,5464385.89227
bhr,1972,7111543.74405
bhr,1973,11585283.21733
bhr,1974,12728470.54303
bhr,1975,15247681.86743
bhr,1976,18932459.4786
bhr,1977,23528279.41563
bhr,1978,26966986.64857
bhr,1979,31488862.10405
bhr,1980,34290570.12975
bhr,1981,41740556.67668
bhr,1982,52690480.48214
bhr,1983,47183445.28589
bhr,1984,56310927.62443
bhr,1985,66268365.19615
bhr,1986,75219465.44377
bhr,1987,82468775.42239
bhr,1988,93557648.26919
bhr,1989,96610012.75285
bhr,1990,109249873.07183
bhr,1991,111126384.75261
bhr,1992,107455172.74819
bhr,1993,152188275.13506
bhr,1994,161693775.49142
bhr,1995,170355562.34085
bhr,1996,188351243.05368
bhr,1997,218769561.9463
bhr,1998,242052011.33275
bhr,1999,247833297.62448
bhr,2000,270109390.61005
bhr,2001,212575463.22054
bhr,2002,250586071.4598
bhr,2003,276163791.8772
bhr,2004,310752232.8111
bhr,2005,362407388.68404
bhr,2006,377183411.28595
bhr,2007,568623767.11411
bhr,2008,662184499.46691
bhr,2009,651420404.622
bhr,2010,704399941.88332
bhr,2011,724923431.58733
bhr,2012,707965803.52128
bhr,2013,869839776.01666
bhr,2014,912762582.52427
bhr,2015,981180964.66339
bhr,2016,1176495525.08941
bhs,1970,4275384.09572
bhs,1971,12102065.7397
bhs,1972,12537283.29379
bhs,1973,16516336.69828
bhs,1974,17400181.91602
bhs,1975,21875418.66385
bhs,1976,18615686.59273
bhs,1977,30608709.10723
bhs,1978,22943583.54141
bhs,1979,26832258.51066
bhs,1980,34736937.38388
bhs,1981,13716036.6886
bhs,1982,12117043.03298
bhs,1983,11564569.92301
bhs,1984,11347403.17721
bhs,1985,9821067.07224
bhs,1986,9643521.21074
bhs,1987,10265603.10038
bhs,1988,11846310.60388
bhs,1989,16026215.79874
bhs,1990,17149876.79971
bhs,1991,16674104.0413
bhs,1992,17674261.51156
bhs,1993,17684788.29518
bhs,1994,18442632.46369
bhs,1995,19349963.65119
bhs,1996,20117327.60315
bhs,1997,17231055.906
bhs,1998,22088029.72512
bhs,1999,23048395.81082
bhs,2000,24173834.1321
bhs,2001,23955318.13017
bhs,2002,25169822.64137
bhs,2003,25457984.82235
bhs,2004,30587130.76884
bhs,2005,32864358.46218
bhs,2006,33347861.48468
bhs,2007,35805976.86649
bhs,2008,33280521.77661
bhs,2009,37925450.45752
bhs,2010,39805083.79769
bhs,2011,47227188.87469
bhs,2012,52265278.59375
bhs,2013,77826161.01144
bhs,2014,70385038.83495
bhs,2015,74617575.42932
bhs,2016,81901116.678
bih,1992,148369823.1185
bih,1993,130997020.19514
bih,1994,35321650.43589
bih,1995,39416592.62279
bih,1996,51332345.81815
bih,1997,106026577.87319
bih,1998,139328204.96918
bih,1999,142728577.997
bih,2000,199766189.75094
bih,2001,203956026.32324
bih,2002,228284437.91012
bih,2003,242957724.71762
bih,2004,277041309.96374
bih,2005,305742315.88293
bih,2006,351841974.69518
bih,2007,373904495.95511
bih,2008,448308205.10842
bih,2009,477962261.79283
bih,2010,512082253.20223
bih,2011,604396676.48277
bih,2012,590782571.81388
bih,2013,608959149.90369
bih,2014,647563718.4466
bih,2015,710162955.78529
bih,2016,780157155.43819
blr,1992,861629284.60949
blr,1993,797911730.5165
blr,1994,711284222.9093
blr,1995,698664373.83691
blr,1996,725417569.19758
blr,1997,752283814.43358
blr,1998,764110792.49972
blr,1999,771743003.71384
blr,2000,779300657.25181
blr,2001,805301675.8339
blr,2002,836516128.76245
blr,2003,897670682.21407
blr,2004,1032152965.9443
blr,2005,1116350365.86808
blr,2006,1243346368.61487
blr,2007,1281947176.09868
blr,2008,1403736517.77852
blr,2009,1413315614.70621
blr,2010,1517359203.21489
blr,2011,1620941040.55174
blr,2012,1678036626.13561
blr,2013,1771461963.33642
blr,2014,1849449669.90291
blr,2015,1774969228.35516
blr,2016,1727668284.32228
blz,1970,200979.59424
blz,1971,257070.02388
blz,1972,304578.06872
blz,1973,307710.04561
blz,1974,362683.69254
blz,1975,466468.27893
blz,1976,506836.61739
blz,1977,623724.63841
blz,1978,751205.01051
blz,1979,809226.84397
blz,1980,828967.75767
blz,1981,897646.38014
blz,1982,923016.244
blz,1983,988245.06615
blz,1984,1054007.805
blz,1985,1239552.15475
blz,1986,1402693.99429
blz,1987,1640379.87687
blz,1988,1917974.09777
blz,1989,2474858.18361
blz,1990,2740111.89469
blz,1991,3362267.8931
blz,1992,3505937.35505
blz,1993,3925718.09139
blz,1994,4089453.28543
blz,1995,4342148.70604
blz,1996,3713968.17289
blz,1997,4909924.53235
blz,1998,4870941.05292
blz,1999,4791242.01757
blz,2000,5737965.02476
blz,2001,6828385.07449
blz,2002,6907067.60856
blz,2003,7256140.60154
blz,2004,6963453.17503
blz,2005,7956634.154
blz,2006,8887866.16662
blz,2007,10097130.13589
blz,2008,9706818.85151
blz,2009,13544803.73483
blz,2010,12974162.56821
blz,2011,15216618.81228
blz,2012,12652674.5199
blz,2013,14261338.40524
blz,2014,14418786.40777
blz,2015,15378248.52825
blz,2016,15878956.64514
bmu,1970,377598.02555
bmu,1971,415266.96166
bmu,1972,488741.55213
bmu,1973,892359.13228
bmu,1974,1044874.44756
bmu,1975,1214761.14304
bmu,1976,1351564.31303
bmu,1977,1432256.57709
bmu,1978,1476945.4444
bmu,1979,1788817.23404
bmu,1980,1897060.83005
bmu,1981,1903010.3259
bmu,1982,2120973.49686
bmu,1983,2586258.3646
bmu,1984,2713509.45542
bmu,1985,2932017.59681
bmu,1986,2880532.3097
bmu,1987,4127407.43211
bmu,1988,4964168.25305
bmu,1989,6428595.03791
bmu,1990,4416415.64203
bmu,1991,5043401.83965
bmu,1992,4554104.19316
bmu,1993,5602723.878
bmu,1994,5813438.49399
bmu,1995,6112733.6153
bmu,1996,6366802.5821
bmu,1997,6623766.1144
bmu,1998,6848253.75757
bmu,1999,7060777.7101
bmu,2000,7491232.11566
bmu,2001,8059733.20267
bmu,2002,8897239.63137
bmu,2003,9408385.69522
bmu,2004,10347561.2601
bmu,2005,11000911.56945
bmu,2006,13074712.21205
bmu,2007,15456376.13109
bmu,2008,14437873.41779
bmu,2009,11005153.03455
bmu,2010,14651095.14505
bmu,2011,11226895.58711
bmu,2012,12652674.5199
bmu,2013,12733337.86182
bmu,2014,16768514.56311
bmu,2015,16875249.19606
bmu,2016,16994505.0312
bol,1970,4129217.11809
bol,1971,5503935.12671
bol,1972,6899047.41704
bol,1973,7254264.32533
bol,1974,8281277.64638
bol,1975,10757924.68275
bol,1976,13188311.14822
bol,1977,14114657.55812
bol,1978,17455967.27818
