geo,time,ic_exp_csbc_cd
che,2015,201
che,2016,201
che,2017,201
che,2018,201
chl,2014,290
chl,2015,290
chl,2016,290
chl,2017,290
chl,2018,290
chn,2014,484.1
chn,2015,484.1
chn,2016,484.1
chn,2017,484.1
chn,2018,314
civ,2014,423
civ,2015,423
civ,2016,423
civ,2017,423
civ,2018,423
cmr,2014,983
cmr,2015,983
cmr,2016,983
cmr,2017,983
cmr,2018,983
cod,2014,2223
cod,2015,2223
cod,2016,2223
cod,2017,2223
cod,2018,2223
cog,2014,1975
cog,2015,1975
cog,2016,1975
cog,2017,1975
cog,2018,1975
col,2014,630
col,2015,630
col,2016,630
col,2017,630
col,2018,630
com,2014,651
com,2015,651
com,2016,651
com,2017,651
com,2018,651
cpv,2014,780
cpv,2015,780
cpv,2016,780
cpv,2017,780
cpv,2018,780
cri,2014,347
cri,2015,347
cri,2016,375
cri,2017,375
cri,2018,375
cyp,2014,300
cyp,2015,300
cyp,2016,300
cyp,2017,300
cyp,2018,300
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
deu,2014,345
deu,2015,345
deu,2016,345
deu,2017,345
deu,2018,345
dji,2014,605
dji,2015,605
dji,2016,605
dji,2017,605
dji,2018,605
dma,2014,625
dma,2015,625
dma,2016,625
dma,2017,625
dma,2018,625
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dom,2014,488
dom,2015,488
dom,2016,488
dom,2017,488
dom,2018,488
dza,2014,593
dza,2015,593
dza,2016,593
dza,2017,593
dza,2018,593
east_asia_pacific,2014,391.0931
east_asia_pacific,2015,391.0931
east_asia_pacific,2016,391.0931
east_asia_pacific,2017,390.43793
east_asia_pacific,2018,383.05517
ecu,2014,560
ecu,2015,560
ecu,2016,560
ecu,2017,560
ecu,2018,560
egy,2014,258
egy,2015,258
egy,2016,258
egy,2017,258
egy,2018,258
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
eth,2014,172
eth,2015,172
eth,2016,172
eth,2017,172
eth,2018,172
europe_central_asia,2014,138.91837
europe_central_asia,2015,135.85714
europe_central_asia,2016,134.63265
europe_central_asia,2017,132.59184
europe_central_asia,2018,122.85714
fin,2014,213
fin,2015,213
fin,2016,213
fin,2017,213
fin,2018,213
fji,2014,317
fji,2015,317
fji,2016,317
fji,2017,317
fji,2018,317
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fsm,2014,168
fsm,2015,168
fsm,2016,168
fsm,2017,168
fsm,2018,168
gab,2014,1503
gab,2015,1503
gab,2016,1633
gab,2017,1633
gab,2018,1633
gbr,2014,280
gbr,2015,280
gbr,2016,280
gbr,2017,280
gbr,2018,280
geo,2014,112
geo,2015,112
geo,2016,112
geo,2017,112
geo,2018,112
gha,2014,490
gha,2015,490
gha,2016,490
gha,2017,490
gha,2018,490
gin,2014,778
gin,2015,778
gin,2016,778
gin,2017,778
gin,2018,778
gmb,2014,381
gmb,2015,381
gmb,2016,381
gmb,2017,381
gmb,2018,381
gnb,2014,585
gnb,2015,585
gnb,2016,585
gnb,2017,585
gnb,2018,585
gnq,2014,760
gnq,2015,760
gnq,2016,760
gnq,2017,760
gnq,2018,760
grc,2014,300
grc,2015,300
grc,2016,300
grc,2017,300
grc,2018,300
grd,2014,1034
grd,2015,1034
grd,2016,1034
grd,2017,1034
grd,2018,1034
gtm,2014,310
gtm,2015,310
gtm,2016,310
gtm,2017,310
gtm,2018,310
guy,2014,378
guy,2015,378
guy,2016,378
guy,2017,378
guy,2018,378
high_income,2014,225.0322
high_income,2015,225.0322
high_income,2016,226.30339
high_income,2017,226.94746
high_income,2018,227.23559
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hnd,2014,594
hnd,2015,594
hnd,2016,601
hnd,2017,601
hnd,2018,601
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hti,2014,368
hti,2015,368
hti,2016,368
hti,2017,368
hti,2018,368
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
idn,2014,253.7
idn,2015,253.7
idn,2016,253.7
idn,2017,253.7
idn,2018,253.7
ind,2014,413.1
ind,2015,413.1
ind,2016,413.1
ind,2017,382.4
ind,2018,251.6
irl,2014,305
irl,2015,305
irl,2016,305
irl,2017,305
irl,2018,305
irn,2014,415
irn,2015,415
irn,2016,415
irn,2017,415
irn,2018,415
irq,2014,1118
irq,2015,1118
irq,2016,1118
irq,2017,1118
irq,2018,1118
isl,2014,365
isl,2015,365
isl,2016,365
isl,2017,365
isl,2018,365
isr,2014,150
isr,2015,150
isr,2016,150
isr,2017,150
isr,2018,150
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
jam,2014,876
jam,2015,876
jam,2016,876
jam,2017,876
jam,2018,876
jor,2014,131
jor,2015,131
jor,2016,131
jor,2017,131
jor,2018,131
jpn,2014,264.9
jpn,2015,264.9
jpn,2016,264.9
jpn,2017,264.9
jpn,2018,264.9
kaz,2014,494
kaz,2015,494
kaz,2016,494
kaz,2017,494
kaz,2018,470
ken,2014,143
ken,2015,143
ken,2016,143
ken,2017,143
ken,2018,143
kgz,2014,485
kgz,2015,485
kgz,2016,445
kgz,2017,445
kgz,2018,10
khm,2014,375
khm,2015,375
khm,2016,375
khm,2017,375
khm,2018,375
kir,2014,420
kir,2015,420
kir,2016,420
kir,2017,420
kir,2018,420
kna,2014,335
kna,2015,335
kna,2016,335
kna,2017,335
kna,2018,335
kor,2014,185
kor,2015,185
kor,2016,185
kor,2017,185
kor,2018,185
kos,2014,153
kos,2015,153
kos,2016,105
kos,2017,105
kos,2018,105
kwt,2014,602
kwt,2015,602
kwt,2016,602
kwt,2017,602
kwt,2018,602
lao,2014,140
lao,2015,140
lao,2016,140
lao,2017,140
lao,2018,140
lbn,2014,480
lbn,2015,480
lbn,2016,480
lbn,2017,480
lbn,2018,480
lbr,2014,1108
lbr,2015,1108
lbr,2016,1113
lbr,2017,1113
lbr,2018,1113
lby,2014,575
lby,2015,575
lby,2016,575
lby,2017,575
lby,2018,575
lca,2014,718
lca,2015,718
lca,2016,718
lca,2017,718
lca,2018,718
lka,2014,366
lka,2015,366
lka,2016,366
lka,2017,366
lka,2018,366
low_income,2014,527.9
low_income,2015,532.16129
low_income,2016,531.09677
low_income,2017,531.09677
low_income,2018,531.09677
lower_middle_income,2014,414.9383
lower_middle_income,2015,414.9383
lower_middle_income,2016,414.70426
lower_middle_income,2017,413.21277
lower_middle_income,2018,403.08936
lso,2014,150
lso,2015,150
lso,2016,150
lso,2017,150
lso,2018,150
ltu,2014,58
ltu,2015,58
ltu,2016,58
ltu,2017,58
ltu,2018,58
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lva,2014,150
lva,2015,150
lva,2016,150
lva,2017,150
lva,2018,150
mar,2014,156
mar,2015,156
mar,2016,156
mar,2017,156
mar,2018,156
mda,2014,76
mda,2015,76
mda,2016,76
mda,2017,76
mda,2018,76
mdg,2014,703
mdg,2015,868
mdg,2016,868
mdg,2017,868
mdg,2018,868
mdv,2014,596
mdv,2015,596
mdv,2016,596
mdv,2017,596
mdv,2018,596
mex,2014,400
mex,2015,400
mex,2016,400
mex,2017,400
mex,2018,400
mhl,2014,298
mhl,2015,298
mhl,2016,298
mhl,2017,298
mhl,2018,298
middle_east_north_africa,2014,425.9
middle_east_north_africa,2015,425.9
middle_east_north_africa,2016,425.9
middle_east_north_africa,2017,427.8
middle_east_north_africa,2018,427.8
mli,2014,242
mli,2015,242
mli,2016,242
mli,2017,242
mli,2018,242
mlt,2014,325
mlt,2015,325
mlt,2016,325
mlt,2017,325
mlt,2018,325
mmr,2014,432
mmr,2015,432
mmr,2016,432
mmr,2017,432
mmr,2018,432
mne,2014,158
mne,2015,158
mne,2016,158
mne,2017,158
mne,2018,158
mng,2014,191
mng,2015,191
mng,2016,191
mng,2017,191
mng,2018,191
moz,2014,602
moz,2015,602
moz,2016,602
moz,2017,602
moz,2018,602
mrt,2014,749
mrt,2015,749
mrt,2016,749
mrt,2017,749
mrt,2018,749
mus,2014,303
mus,2015,303
mus,2016,303
mus,2017,303
mus,2018,303
mwi,2014,243
mwi,2015,243
mwi,2016,243
mwi,2017,243
mwi,2018,243
mys,2014,274
mys,2015,274
mys,2016,274
mys,2017,274
mys,2018,213
nam,2014,745
nam,2015,745
nam,2016,745
nam,2017,745
nam,2018,745
ner,2014,391
ner,2015,391
ner,2016,391
ner,2017,391
ner,2018,391
nga,2014,785.7
nga,2015,785.7
nga,2016,785.7
nga,2017,785.7
nga,2018,785.7
nic,2014,80
nic,2015,80
nic,2016,150
nic,2017,150
nic,2018,240
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nor,2014,125
nor,2015,125
nor,2016,125
nor,2017,125
nor,2018,125
npl,2014,288
npl,2015,288
npl,2016,288
npl,2017,288
npl,2018,288
nzl,2014,337
nzl,2015,337
nzl,2016,337
nzl,2017,337
nzl,2018,337
omn,2014,223
omn,2015,223
omn,2016,223
omn,2017,261
omn,2018,261
pak,2014,376.4
pak,2015,376.4
pak,2016,376.4
pak,2017,356
pak,2018,356
pan,2014,270
pan,2015,270
pan,2016,270
pan,2017,270
pan,2018,270
per,2014,630
per,2015,630
per,2016,630
per,2017,630
per,2018,630
phl,2014,456
phl,2015,456
phl,2016,456
phl,2017,456
phl,2018,456
plw,2014,505
plw,2015,505
plw,2016,505
plw,2017,505
plw,2018,505
png,2014,660
png,2015,660
png,2016,660
png,2017,660
png,2018,660
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pri,2014,386
pri,2015,386
pri,2016,386
pri,2017,386
pri,2018,386
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
pry,2014,815
pry,2015,815
pry,2016,815
pry,2017,815
pry,2018,815
pse,2014,51
pse,2015,51
pse,2016,51
pse,2017,51
pse,2018,51
qat,2014,382
qat,2015,382
qat,2016,382
qat,2017,382
qat,2018,382
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,2014,680
rus,2015,680
rus,2016,680
rus,2017,580
rus,2018,580
rwa,2014,183
rwa,2015,183
rwa,2016,183
rwa,2017,183
rwa,2018,183
sau,2014,363
sau,2015,363
sau,2016,363
sau,2017,363
sau,2018,363
sdn,2014,967
sdn,2015,967
sdn,2016,967
sdn,2017,967
sdn,2018,967
sen,2014,547
sen,2015,547
sen,2016,547
sen,2017,547
sen,2018,547
sgp,2014,335
sgp,2015,335
sgp,2016,335
sgp,2017,335
sgp,2018,335
slb,2014,630
slb,2015,630
slb,2016,630
slb,2017,630
slb,2018,630
sle,2014,552
sle,2015,552
sle,2016,552
sle,2017,552
sle,2018,552
slv,2014,128
slv,2015,128
slv,2016,128
slv,2017,128
slv,2018,128
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
som,2015,495
som,2016,495
som,2017,495
som,2018,495
south_asia,2014,377.2125
south_asia,2015,377.2125
south_asia,2016,369.9625
south_asia,2017,363.575
south_asia,2018,347.225
srb,2014,47
srb,2015,47
srb,2016,47
srb,2017,47
srb,2018,47
ssd,2014,763
ssd,2015,763
ssd,2016,763
ssd,2017,763
ssd,2018,763
stp,2014,426
stp,2015,426
stp,2016,426
stp,2017,426
stp,2018,426
sub_saharan_africa,2014,601.3413
sub_saharan_africa,2015,602.58936
sub_saharan_africa,2016,605.88723
sub_saharan_africa,2017,605.88723
sub_saharan_africa,2018,605.88723
sur,2014,348
sur,2015,348
sur,2016,468
sur,2017,468
sur,2018,468
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
swe,2014,55
swe,2015,55
swe,2016,55
swe,2017,55
swe,2018,55
syc,2014,332
syc,2015,332
syc,2016,332
syc,2017,332
syc,2018,332
syr,2014,1113
syr,2015,1113
syr,2016,1113
syr,2017,1113
syr,2018,1113
tcd,2014,319
tcd,2015,319
tcd,2016,319
tcd,2017,319
tcd,2018,319
tgo,2014,163
tgo,2015,163
tgo,2016,163
tgo,2017,163
tgo,2018,163
tha,2014,223
tha,2015,223
tha,2016,223
tha,2017,223
tha,2018,223
tjk,2014,313
tjk,2015,313
tjk,2016,313
tjk,2017,313
tjk,2018,313
tls,2014,350
tls,2015,350
tls,2016,350
tls,2017,350
tls,2018,350
ton,2014,201
ton,2015,201
ton,2016,201
ton,2017,201
ton,2018,201
tto,2014,424
tto,2015,424
tto,2016,499
tto,2017,499
tto,2018,499
tun,2014,469
tun,2015,469
tun,2016,469
tun,2017,469
tun,2018,469
tur,2014,376
tur,2015,376
tur,2016,376
tur,2017,376
tur,2018,358
tza,2014,1160
tza,2015,1160
tza,2016,1160
tza,2017,1160
tza,2018,1160
uga,2014,209
uga,2015,209
uga,2016,209
uga,2017,209
uga,2018,209
ukr,2014,75
ukr,2015,75
ukr,2016,75
ukr,2017,75
ukr,2018,75
upper_middle_income,2014,508.41373
upper_middle_income,2015,505.47255
upper_middle_income,2016,511.47255
upper_middle_income,2017,509.51176
upper_middle_income,2018,504.15686
ury,2014,1038
ury,2015,1038
ury,2016,1038
ury,2017,1038
ury,2018,1038
usa,2014,175
usa,2015,175
usa,2016,175
usa,2017,175
usa,2018,175
uzb,2014,278
uzb,2015,278
uzb,2016,278
uzb,2017,278
uzb,2018,278
vct,2014,340
vct,2015,340
vct,2016,340
vct,2017,340
vct,2018,340
ven,2014,1250
ven,2015,1250
ven,2016,1250
ven,2017,1250
ven,2018,1250
vnm,2014,309
vnm,2015,309
vnm,2016,309
vnm,2017,290
vnm,2018,290
vut,2014,709
vut,2015,709
vut,2016,709
vut,2017,709
vut,2018,709
world,2014,398.6369
world,2015,399.22926
world,2016,401.02181
world,2017,400.31915
world,2018,396.42606
wsm,2014,1400
wsm,2015,1400
wsm,2016,1400
wsm,2017,1400
wsm,2018,1400
zaf,2014,1257
zaf,2015,1257
zaf,2016,1257
zaf,2017,1257
zaf,2018,1257
zmb,2014,370
zmb,2015,370
zmb,2016,370
zmb,2017,370
zmb,2018,370
zwe,2014,285
zwe,2015,285
zwe,2016,285
zwe,2017,285
zwe,2018,285
