geo,time,sh_alc_pcap_fe_li
pak,2010,0
pak,2016,0.1
pan,2010,2.6
pan,2016,2.6
per,2010,3.1
per,2016,2.2
phl,2010,2.2
phl,2016,1.9
png,2010,0.4
png,2016,0.3
pol,2010,4.6
pol,2016,4.7
prk,2010,1.2
prk,2016,1.2
prt,2010,5.9
prt,2016,5.1
pry,2010,2.6
pry,2016,2.1
qat,2010,0.4
qat,2016,0.4
rou,2010,6.4
rou,2016,5
rus,2010,7.3
rus,2016,5.8
rwa,2010,3.7
rwa,2016,2.9
sau,2010,0
sau,2016,0.1
sdn,2010,0.1
sdn,2016,0.1
sen,2010,0.2
sen,2016,0.2
sgp,2010,0.9
sgp,2016,0.8
slb,2010,0.4
slb,2016,0.3
sle,2010,1.9
sle,2016,1.6
slv,2010,1
slv,2016,1.1
som,2010,0.1
som,2016,0
srb,2010,4.6
srb,2016,4.1
stp,2010,2.8
stp,2016,2
sur,2010,2.1
sur,2016,1.6
svk,2010,5
svk,2016,4.6
svn,2010,4.7
svn,2016,5.1
swe,2010,4
swe,2016,3.8
swz,2010,1.9
swz,2016,2.9
syc,2010,1.9
syc,2016,4.1
syr,2010,0.2
syr,2016,0.1
tcd,2010,1.5
tcd,2016,0.4
tgo,2010,0.7
tgo,2016,0.9
tha,2010,2.4
tha,2016,2.5
tjk,2010,0.6
tjk,2016,0.8
tkm,2010,1.8
tkm,2016,1.5
tls,2010,0.2
tls,2016,0.5
ton,2010,0.4
ton,2016,0.4
tto,2010,2.5
tto,2016,3.1
tun,2010,0.2
tun,2016,0.2
tur,2010,0.4
tur,2016,0.4
tuv,2010,0.4
tuv,2016,0.4
tza,2010,3.2
tza,2016,2.9
uga,2010,4.7
uga,2016,3
ukr,2010,6.4
ukr,2016,4
ury,2010,3.8
ury,2016,4.5
usa,2010,3.9
usa,2016,4.1
uzb,2010,0.9
uzb,2016,0.7
vct,2010,2.2
vct,2016,2.7
ven,2010,3
ven,2016,1.7
vnm,2010,1.3
vnm,2016,2.5
vut,2010,0.3
vut,2016,0.2
wsm,2010,0.7
wsm,2016,0.6
yem,2010,0.1
yem,2016,0
zaf,2010,3.2
zaf,2016,2.7
zmb,2010,1.3
zmb,2016,1.4
zwe,2010,0.9
zwe,2016,1.3
