geo,time,sp_pop_65up_to
aut,2014,1594447
aut,2015,1628326
aut,2016,1662366
aut,2017,1689268
aut,2018,1714570
aze,1960,209727
aze,1961,213363
aze,1962,218047
aze,1963,223461
aze,1964,229169
aze,1965,234951
aze,1966,241732
aze,1967,248967
aze,1968,256287
aze,1969,263036
aze,1970,268899
aze,1971,275029
aze,1972,279296
aze,1973,282481
aze,1974,285763
aze,1975,289721
aze,1976,295211
aze,1977,301356
aze,1978,307187
aze,1979,311078
aze,1980,312294
aze,1981,314106
aze,1982,313616
aze,1983,311880
aze,1984,310296
aze,1985,309732
aze,1986,311873
aze,1987,314385
aze,1988,318326
aze,1989,325278
aze,1990,332274
aze,1991,345476
aze,1992,361412
aze,1993,378622
aze,1994,394581
aze,1995,408327
aze,1996,422802
aze,1997,435054
aze,1998,446347
aze,1999,458067
aze,2000,470835
aze,2001,491712
aze,2002,513060
aze,2003,532306
aze,2004,546095
aze,2005,552676
aze,2006,554431
aze,2007,550178
aze,2008,547189
aze,2009,542747
aze,2010,534046
aze,2011,533784
aze,2012,534185
aze,2013,536403
aze,2014,542454
aze,2015,553690
aze,2016,570804
aze,2017,592995
aze,2018,620121
bdi,1960,82477
bdi,1961,84791
bdi,1962,86882
bdi,1963,88805
bdi,1964,90661
bdi,1965,92469
bdi,1966,95312
bdi,1967,98113
bdi,1968,100704
bdi,1969,102844
bdi,1970,104441
bdi,1971,108563
bdi,1972,112208
bdi,1973,115563
bdi,1974,118818
bdi,1975,122047
bdi,1976,124679
bdi,1977,127381
bdi,1978,130157
bdi,1979,132950
bdi,1980,135646
bdi,1981,139165
bdi,1982,142641
bdi,1983,145970
bdi,1984,149061
bdi,1985,151924
bdi,1986,155591
bdi,1987,159058
bdi,1988,162320
bdi,1989,165364
bdi,1990,168143
bdi,1991,171072
bdi,1992,173478
bdi,1993,175301
bdi,1994,176469
bdi,1995,176991
bdi,1996,181085
bdi,1997,184591
bdi,1998,187691
bdi,1999,190624
bdi,2000,193510
bdi,2001,196792
bdi,2002,200419
bdi,2003,204239
bdi,2004,207979
bdi,2005,211436
bdi,2006,215524
bdi,2007,219491
bdi,2008,223328
bdi,2009,227005
bdi,2010,230641
bdi,2011,234257
bdi,2012,237714
bdi,2013,241662
bdi,2014,246984
bdi,2015,254253
bdi,2016,265103
bdi,2017,277426
bdi,2018,291137
bel,1960,1086878
bel,1961,1104082
bel,1962,1122246
bel,1963,1144592
bel,1964,1169183
bel,1965,1193354
bel,1966,1220249
bel,1967,1245060
bel,1968,1266569
bel,1969,1284567
bel,1970,1297673
bel,1971,1318383
bel,1972,1337300
bel,1973,1351928
bel,1974,1364950
bel,1975,1376738
bel,1976,1395158
bel,1977,1412507
bel,1978,1425885
bel,1979,1430449
bel,1980,1424173
bel,1981,1417155
bel,1982,1398551
bel,1983,1376154
bel,1984,1360100
bel,1985,1356466
bel,1986,1371757
bel,1987,1397817
bel,1988,1432671
bel,1989,1466699
bel,1990,1494260
bel,1991,1525771
bel,1992,1552481
bel,1993,1575186
bel,1994,1595483
bel,1995,1614690
bel,1996,1639761
bel,1997,1664882
bel,1998,1688391
bel,1999,1709963
bel,2000,1729026
bel,2001,1749584
bel,2002,1769109
bel,2003,1785372
bel,2004,1798968
bel,2005,1811864
bel,2006,1826375
bel,2007,1837692
bel,2008,1848752
bel,2009,1863976
bel,2010,1888644
bel,2011,1924445
bel,2012,1954288
bel,2013,1985391
bel,2014,2015494
bel,2015,2045400
bel,2016,2081424
bel,2017,2112469
bel,2018,2142973
ben,1960,122101
ben,1961,122909
ben,1962,123214
ben,1963,123013
ben,1964,122341
ben,1965,121221
ben,1966,124635
ben,1967,127777
ben,1968,130649
ben,1969,133226
ben,1970,135503
ben,1971,138994
ben,1972,142206
ben,1973,145116
ben,1974,147683
ben,1975,149880
ben,1976,152987
ben,1977,155714
ben,1978,158120
ben,1979,160239
ben,1980,162100
ben,1981,164771
ben,1982,167206
ben,1983,169377
ben,1984,171255
ben,1985,172840
ben,1986,175873
ben,1987,178689
ben,1988,181375
ben,1989,184023
ben,1990,186704
ben,1991,190377
ben,1992,194143
ben,1993,197949
ben,1994,201716
ben,1995,205418
ben,1996,209207
ben,1997,212768
ben,1998,216242
ben,1999,219820
ben,2000,223645
ben,2001,228806
ben,2002,234015
ben,2003,239460
ben,2004,245385
ben,2005,251923
ben,2006,260803
ben,2007,270072
ben,2008,279457
ben,2009,288533
ben,2010,297126
ben,2011,306227
ben,2012,314864
ben,2013,323350
ben,2014,332089
ben,2015,341362
ben,2016,351790
ben,2017,362570
ben,2018,373758
bfa,1960,112601
bfa,1961,117133
bfa,1962,121236
bfa,1963,124933
bfa,1964,128272
bfa,1965,131303
bfa,1966,136947
bfa,1967,142254
bfa,1968,147169
bfa,1969,151650
bfa,1970,155697
bfa,1971,162080
bfa,1972,168076
bfa,1973,173678
bfa,1974,178868
bfa,1975,183632
bfa,1976,191136
bfa,1977,198141
bfa,1978,204699
bfa,1979,210887
bfa,1980,216755
bfa,1981,225252
bfa,1982,233680
bfa,1983,241917
bfa,1984,249793
bfa,1985,257209
bfa,1986,264811
bfa,1987,271873
bfa,1988,278352
bfa,1989,284160
bfa,1990,289258
bfa,1991,294660
bfa,1992,299155
bfa,1993,302842
bfa,1994,305754
bfa,1995,307953
bfa,1996,311807
bfa,1997,314859
bfa,1998,317280
bfa,1999,319258
bfa,2000,320945
bfa,2001,326145
bfa,2002,330967
bfa,2003,335522
bfa,2004,339971
bfa,2005,344384
bfa,2006,352985
bfa,2007,361488
bfa,2008,369784
bfa,2009,377679
bfa,2010,385123
bfa,2011,395809
bfa,2012,406149
bfa,2013,416229
bfa,2014,426158
bfa,2015,436081
bfa,2016,449332
bfa,2017,462295
bfa,2018,475406
bgd,1960,1287877
bgd,1961,1326052
bgd,1962,1363108
bgd,1963,1398857
bgd,1964,1433505
bgd,1965,1468042
bgd,1966,1534877
bgd,1967,1599855
bgd,1968,1660364
bgd,1969,1714412
bgd,1970,1762088
bgd,1971,1838540
bgd,1972,1908549
bgd,1973,1975616
bgd,1974,2043499
bgd,1975,2115108
bgd,1976,2187036
bgd,1977,2254863
bgd,1978,2317672
bgd,1979,2375532
bgd,1980,2429025
bgd,1981,2500676
bgd,1982,2566645
bgd,1983,2625981
bgd,1984,2678075
bgd,1985,2723841
bgd,1986,2826615
bgd,1987,2928068
bgd,1988,3027671
bgd,1989,3125330
bgd,1990,3221723
bgd,1991,3354877
bgd,1992,3485923
bgd,1993,3616165
bgd,1994,3746913
bgd,1995,3879998
bgd,1996,4077105
bgd,1997,4275317
bgd,1998,4475978
bgd,1999,4680573
bgd,2000,4890144
bgd,2001,5103452
bgd,2002,5311551
bgd,2003,5516072
bgd,2004,5719608
bgd,2005,5923574
bgd,2006,6151947
bgd,2007,6368334
bgd,2008,6570098
bgd,2009,6754446
bgd,2010,6920599
bgd,2011,7149772
bgd,2012,7368481
bgd,2013,7569163
bgd,2014,7738927
bgd,2015,7872455
bgd,2016,8020934
bgd,2017,8140369
bgd,2018,8252954
bgr,1960,595968
bgr,1961,611889
bgr,1962,629268
bgr,1963,648185
bgr,1964,668802
bgr,1965,690524
bgr,1966,713590
bgr,1967,737192
bgr,1968,762291
bgr,1969,789092
bgr,1970,816504
bgr,1971,843455
bgr,1972,869197
bgr,1973,894964
bgr,1974,921963
bgr,1975,947431
bgr,1976,974993
bgr,1977,1004030
bgr,1978,1026474
bgr,1979,1041660
bgr,1980,1049865
bgr,1981,1048648
bgr,1982,1037190
bgr,1983,1022139
bgr,1984,1013547
bgr,1985,1014868
bgr,1986,1037473
bgr,1987,1070925
bgr,1988,1109374
bgr,1989,1133131
bgr,1990,1145891
bgr,1991,1172015
bgr,1992,1194021
bgr,1993,1217070
bgr,1994,1244464
bgr,1995,1269714
bgr,1996,1294915
bgr,1997,1316433
bgr,1998,1333612
bgr,1999,1347147
bgr,2000,1355647
bgr,2001,1349773
bgr,2002,1335502
bgr,2003,1335221
bgr,2004,1332809
bgr,2005,1329141
bgr,2006,1329315
bgr,2007,1328526
bgr,2008,1328578
bgr,2009,1332282
bgr,2010,1340310
bgr,2011,1357142
bgr,2012,1378938
bgr,2013,1402715
bgr,2014,1424441
bgr,2015,1441087
bgr,2016,1459375
bgr,2017,1471862
bgr,2018,1480070
bhr,1960,4859
bhr,1961,4756
bhr,1962,4561
bhr,1963,4265
bhr,1964,3858
bhr,1965,3346
bhr,1966,3594
bhr,1967,3893
bhr,1968,4263
bhr,1969,4727
bhr,1970,5313
bhr,1971,5464
bhr,1972,5669
bhr,1973,5910
bhr,1974,6160
bhr,1975,6413
bhr,1976,6591
bhr,1977,6760
bhr,1978,6936
bhr,1979,7153
bhr,1980,7427
bhr,1981,8254
bhr,1982,9048
bhr,1983,9793
bhr,1984,10458
bhr,1985,11051
bhr,1986,10976
bhr,1987,10902
bhr,1988,10838
bhr,1989,10803
bhr,1990,10823
bhr,1991,11464
bhr,1992,12087
bhr,1993,12643
bhr,1994,13111
bhr,1995,13533
bhr,1996,14135
bhr,1997,14725
bhr,1998,15243
bhr,1999,15744
bhr,2000,16304
bhr,2001,16666
bhr,2002,17213
bhr,2003,17953
bhr,2004,18863
bhr,2005,19920
bhr,2006,20880
bhr,2007,22055
bhr,2008,23327
bhr,2009,24585
bhr,2010,25807
bhr,2011,27393
bhr,2012,28626
bhr,2013,29637
bhr,2014,30664
bhr,2015,31887
bhr,2016,33406
bhr,2017,35439
bhr,2018,38069
bhs,1960,4138
bhs,1961,4245
bhs,1962,4366
bhs,1963,4508
bhs,1964,4669
bhs,1965,4832
bhs,1966,4993
bhs,1967,5161
bhs,1968,5346
bhs,1969,5538
bhs,1970,5733
bhs,1971,6029
bhs,1972,6267
bhs,1973,6483
bhs,1974,6710
bhs,1975,6957
bhs,1976,7266
bhs,1977,7624
bhs,1978,8020
bhs,1979,8402
bhs,1980,8742
bhs,1981,9051
bhs,1982,9285
bhs,1983,9470
bhs,1984,9653
bhs,1985,9854
bhs,1986,10044
bhs,1987,10271
bhs,1988,10523
bhs,1989,10782
bhs,1990,11061
bhs,1991,11436
bhs,1992,11817
bhs,1993,12201
bhs,1994,12596
bhs,1995,13021
bhs,1996,13540
bhs,1997,14076
bhs,1998,14652
bhs,1999,15270
bhs,2000,15950
bhs,2001,16734
bhs,2002,17552
bhs,2003,18379
bhs,2004,19240
bhs,2005,20201
bhs,2006,21067
bhs,2007,21967
bhs,2008,22867
bhs,2009,23768
bhs,2010,24674
bhs,2011,25786
bhs,2012,26997
bhs,2013,28278
bhs,2014,29636
bhs,2015,31082
bhs,2016,32673
bhs,2017,34343
bhs,2018,36100
bih,1960,111050
bih,1961,116293
bih,1962,122271
bih,1963,128704
bih,1964,135164
bih,1965,141419
bih,1966,147562
bih,1967,153119
bih,1968,158337
bih,1969,163591
bih,1970,169186
bih,1971,178409
bih,1972,187515
bih,1973,196147
bih,1974,203935
bih,1975,210660
bih,1976,218901
bih,1977,226751
bih,1978,233736
bih,1979,239000
bih,1980,242162
bih,1981,242868
bih,1982,241538
bih,1983,239487
bih,1984,238548
bih,1985,239750
bih,1986,247201
bih,1987,257048
bih,1988,268759
bih,1989,281330
bih,1990,293910
bih,1991,307807
bih,1992,319669
bih,1993,330099
bih,1994,340490
bih,1995,352203
bih,1996,360486
bih,1997,370318
bih,1998,381999
bih,1999,395664
bih,2000,410954
bih,2001,431272
bih,2002,454038
bih,2003,476716
bih,2004,495364
bih,2005,507817
bih,2006,516943
bih,2007,519389
bih,2008,517718
bih,2009,515878
bih,2010,516055
bih,2011,518403
bih,2012,521928
bih,2013,526590
bih,2014,532189
bih,2015,538995
bih,2016,546331
bih,2017,555316
bih,2018,565531
blr,1960,685786
blr,1961,687705
blr,1962,689985
blr,1963,693522
blr,1964,699453
blr,1965,708408
blr,1966,727251
blr,1967,748935
blr,1968,772333
blr,1969,795594
blr,1970,817312
blr,1971,844317
blr,1972,868396
blr,1973,891269
blr,1974,914890
blr,1975,939621
blr,1976,963981
blr,1977,990870
blr,1978,1016332
blr,1979,1033076
blr,1980,1039031
blr,1981,1037158
blr,1982,1025506
blr,1983,1010003
blr,1984,998887
blr,1985,996797
blr,1986,1005619
blr,1987,1020976
blr,1988,1038536
blr,1989,1061811
blr,1990,1089483
blr,1991,1124601
blr,1992,1166460
blr,1993,1209610
blr,1994,1244210
blr,1995,1268688
blr,1996,1295961
blr,1997,1311856
blr,1998,1321281
blr,1999,1332257
blr,2000,1346805
blr,2001,1371617
blr,2002,1397549
blr,2003,1419585
blr,2004,1429991
blr,2005,1424022
blr,2006,1414965
blr,2007,1394553
blr,2008,1368080
blr,2009,1344273
blr,2010,1327314
blr,2011,1324221
blr,2012,1327529
blr,2013,1336115
blr,2014,1347411
blr,2015,1360369
blr,2016,1383876
blr,2017,1405674
blr,2018,1427239
blz,1960,3819
blz,1961,3958
blz,1962,4097
blz,1963,4241
blz,1964,4376
blz,1965,4509
blz,1966,4672
blz,1967,4824
blz,1968,4971
blz,1969,5107
blz,1970,5245
blz,1971,5432
blz,1972,5596
blz,1973,5758
blz,1974,5916
blz,1975,6080
blz,1976,6188
blz,1977,6289
blz,1978,6375
blz,1979,6439
blz,1980,6474
blz,1981,6583
blz,1982,6679
blz,1983,6755
blz,1984,6830
blz,1985,6898
blz,1986,7032
blz,1987,7181
blz,1988,7359
blz,1989,7544
blz,1990,7746
blz,1991,8013
blz,1992,8299
blz,1993,8624
blz,1994,8984
blz,1995,9368
blz,1996,9389
blz,1997,9425
blz,1998,9490
blz,1999,9575
blz,2000,9664
blz,2001,9700
blz,2002,9709
blz,2003,9676
blz,2004,9611
blz,2005,9502
blz,2006,9951
blz,2007,10435
blz,2008,10973
blz,2009,11592
blz,2010,12321
blz,2011,12534
blz,2012,12753
blz,2013,12993
blz,2014,13264
blz,2015,13580
blz,2016,14011
blz,2017,14477
blz,2018,14989
bol,1960,168061
bol,1961,168879
bol,1962,168941
bol,1963,168490
bol,1964,167882
bol,1965,167257
bol,1966,168458
bol,1967,169523
bol,1968,170508
bol,1969,171412
bol,1970,172243
bol,1971,175121
bol,1972,177810
bol,1973,180365
bol,1974,182855
bol,1975,185305
bol,1976,191007
bol,1977,196690
bol,1978,202217
bol,1979,207372
bol,1980,212049
bol,1981,219162
bol,1982,226121
bol,1983,233162
bol,1984,240540
bol,1985,248416
bol,1986,257868
bol,1987,267809
bol,1988,278439
bol,1989,289970
bol,1990,302473
bol,1991,314331
bol,1992,326788
bol,1993,339638
bol,1994,352554
bol,1995,365337
bol,1996,377674
bol,1997,389887
bol,1998,402038
bol,1999,414153
bol,2000,426308
bol,2001,439375
bol,2002,452506
bol,2003,466195
bol,2004,481124
bol,2005,497690
bol,2006,515937
bol,2007,535625
bol,2008,556287
bol,2009,577186
bol,2010,598017
bol,2011,617800
bol,2012,637200
bol,2013,657092
bol,2014,678699
bol,2015,702779
bol,2016,725768
bol,2017,750347
bol,2018,776140
bra,1960,2274000
bra,1961,2376599
bra,1962,2482389
bra,1963,2588525
bra,1964,2691092
bra,1965,2788358
bra,1966,2886701
bra,1967,2981891
bra,1968,3076435
bra,1969,3173553
bra,1970,3275701
bra,1971,3395464
bra,1972,3515588
bra,1973,3637227
bra,1974,3761665
bra,1975,3889511
bra,1976,4025262
bra,1977,4159557
bra,1978,4291672
bra,1979,4419751
bra,1980,4543381
bra,1981,4674448
bra,1982,4800407
bra,1983,4923624
bra,1984,5047629
bra,1985,5175722
bra,1986,5337578
bra,1987,5499664
bra,1988,5665258
bra,1989,5838863
bra,1990,6023504
bra,1991,6277419
bra,1992,6536015
bra,1993,6794152
bra,1994,7043496
bra,1995,7280244
bra,1996,7591721
bra,1997,7891697
bra,1998,8192036
bra,1999,8509387
bra,2000,8853558
bra,2001,9251151
bra,2002,9679156
bra,2003,10124123
bra,2004,10565482
bra,2005,10993958
bra,2006,11421309
bra,2007,11835086
bra,2008,12252179
bra,2009,12695787
bra,2010,13180100
bra,2011,13730343
bra,2012,14309193
bra,2013,14922444
bra,2014,15576468
bra,2015,16276818
bra,2016,17002952
bra,2017,17774738
bra,2018,18586575
brb,1960,15733
brb,1961,15974
brb,1962,16169
brb,1963,16360
brb,1964,16601
brb,1965,16925
brb,1966,17384
brb,1967,17937
brb,1968,18547
brb,1969,19152
brb,1970,19726
brb,1971,20349
brb,1972,21104
brb,1973,22069
brb,1974,23212
brb,1975,24391
brb,1976,24937
brb,1977,25390
brb,1978,25808
brb,1979,26206
brb,1980,26568
brb,1981,26811
brb,1982,26876
brb,1983,26809
brb,1984,26683
brb,1985,26516
brb,1986,26485
brb,1987,26437
brb,1988,26381
brb,1989,26335
brb,1990,26318
brb,1991,26682
brb,1992,27100
brb,1993,27538
brb,1994,27973
brb,1995,28395
brb,1996,28904
brb,1997,29437
brb,1998,30003
brb,1999,30622
brb,2000,31297
brb,2001,31546
brb,2002,31766
brb,2003,31973
brb,2004,32176
brb,2005,32386
brb,2006,32791
brb,2007,33233
brb,2008,33755
brb,2009,34391
brb,2010,35169
brb,2011,36015
brb,2012,36968
brb,2013,38038
brb,2014,39190
brb,2015,40413
