geo,time,gc_xpn_gsrv_cn
fin,1992,3709048342.2557
fin,1993,3387473026.86129
fin,1994,3722839752.22555
fin,1995,3069781314.65054
fin,1996,3173831485.73273
fin,1997,3224464138.67822
fin,1998,3230956016.24829
fin,1999,3366964811.55319
fin,2000,3425995477.87739
fin,2001,3822322346.10953
fin,2002,4078946899.95224
fin,2003,4235493102.75594
fin,2004,4429319282.36555
fin,2005,4587375465.22031
fin,2006,4870513846.12237
fin,2007,5056995359.53917
fin,2008,5354264899.59262
fin,2009,5864929232.92833
fin,2010,5986698919.06958
fin,2011,6014636256.46936
fin,2012,6148665128.78334
fin,2013,6469562574.65676
fin,2014,6392059910.09705
fin,2015,6572686952.7055
fin,2016,7056865866.73529
fji,1990,38720000
fji,1991,124060000
fji,1992,176140000
fji,1993,178760000
fji,1994,88870000
fji,1995,161510000
fji,1996,146780000
fji,2004,182700000
fji,2005,200740000
fji,2006,234170617
fji,2010,197446161
fji,2011,206768072.3
fji,2012,236525730
fji,2013,260309622.9
fji,2014,290396670.67
fji,2015,315472168.89
fra,1972,4603960320.56979
fra,1973,5198511487.79569
fra,1974,5610123834.3367
fra,1975,6707756758.44606
fra,1976,7576716156.6993
fra,1977,7790144780.83167
fra,1978,8720083785.97987
fra,1979,10290308663.5252
fra,1980,17455412473.6835
fra,1981,20717821442.56409
fra,1982,24117434526.9583
fra,1983,26983476051.0216
fra,1984,29331190916.4778
fra,1985,31755130290.5526
fra,1986,30596517759.5483
fra,1987,32852763214.66189
fra,1988,35977968068.0288
fra,1989,36054192576.6476
