geo,time,er_ptd_totl_zs
eth,2016,18.47495
europe_central_asia,1990,4.00641
europe_central_asia,2000,7.96648
europe_central_asia,2014,9.61801
europe_central_asia,2016,9.14259
fin,1990,3.96
fin,2000,13.54
fin,2014,14.07
fin,2016,14.21092
fji,1990,0.13
fji,2000,0.09
fji,2014,0.97
fji,2016,0.9898
fra,1990,6.83
fra,2000,13.69
fra,2014,25.73
fra,2016,26.08072
fro,1990,0
fro,2000,0
fro,2014,0
fro,2016,0.02349
fsm,1990,0
fsm,2000,0
fsm,2014,0
fsm,2016,0.01872
gab,1990,3.12
gab,2000,3.75
gab,2014,12.28
gab,2016,12.07545
gbm,2016,4.29406
gbr,1990,6.07
gbr,2000,7.68
gbr,2014,13.77
gbr,2016,22.26206
geo,1990,1.39
geo,2000,3.04
geo,2014,6.45
geo,2016,6.44105
gha,1990,7.52
gha,2000,7.79
gha,2014,7.79
gha,2016,7.79424
gib,2016,13.12759
gin,1990,4.69
gin,2000,5.16
gin,2014,20.34
gin,2016,21.36733
gmb,1990,0.58
gmb,2000,1.21
gmb,2014,1.41
gmb,2016,1.36703
gnb,1990,2.39
gnb,2000,10.32
gnb,2014,10.38
gnb,2016,11.62022
gnq,1990,0.58
gnq,2000,1.64
gnq,2014,2.12
gnq,2016,1.76533
grc,1990,2.14
grc,2000,6.03
grc,2014,8.56
grc,2016,8.56335
grd,1990,0.03
grd,2000,0.03
grd,2014,0.05
grd,2016,0.17257
grl,1990,22.22
grl,2000,22.22
grl,2014,22.38
grl,2016,22.35998
gtm,1990,12.5
gtm,2000,14.62
gtm,2014,15.72
gtm,2016,15.70674
gum,1990,3.25
gum,2000,5.19
gum,2014,5.19
gum,2016,0.06943
guy,1990,0.2
guy,2000,1.27
guy,2014,5.28
guy,2016,5.30608
high_income,1990,6.779
high_income,2000,9.76513
high_income,2014,16.36483
high_income,2016,18.27732
hkg,1990,41.13
hkg,2000,41.84
hkg,2014,41.84
hkg,2016,41.90476
hnd,1990,4.89
hnd,2000,7.71
hnd,2014,7.78
hnd,2016,12.42893
hrv,1990,4.32
hrv,2000,5.56
hrv,2014,23.69
hrv,2016,23.50641
hti,1990,0.06
hti,2000,0.06
hti,2014,0.06
hti,2016,0.27017
hun,1990,6.12
hun,2000,9.45
hun,2014,22.55
hun,2016,22.60193
idn,1990,2.62
idn,2000,3.71
idn,2014,6.01
idn,2016,5.06336
ind,1990,2.74
ind,2000,2.95
ind,2014,3.13
ind,2016,3.47931
irl,1990,0.07
irl,2000,2.01
irl,2014,3.48
irl,2016,4.04293
irn,1990,5.12
irn,2000,5.52
irn,2014,6.69
irn,2016,7.66655
irq,1990,0.05
irq,2000,0.05
irq,2014,0.38
irq,2016,1.54078
isl,1990,0.33
isl,2000,0.67
isl,2014,2.32
isl,2016,2.42175
isr,1990,5.22
isr,2000,6.53
isr,2014,8.62
isr,2016,8.58173
ita,1990,2.18
ita,2000,6.87
ita,2014,13.32
ita,2016,13.34644
jam,1990,0.43
jam,2000,1.39
jam,2014,1.4
jam,2016,1.40557
jor,1990,1.05
jor,2000,1.9
jor,2014,2.13
jor,2016,1.76536
jpn,1990,1.97
jpn,2000,2.02
jpn,2014,2.09
jpn,2016,2.09184
kaz,1990,2.41
kaz,2000,2.52
kaz,2014,3.29
kaz,2016,3.18943
ken,1990,9.67
ken,2000,10.04
ken,2014,10.57
ken,2016,10.50502
kgz,1990,6.28
kgz,2000,6.85
kgz,2014,6.94
kgz,2016,6.5144
khm,1990,0.02
khm,2000,18.32
khm,2014,20.61
khm,2016,20.64928
kir,1990,0.01
kir,2000,0.02
kir,2014,11.81
kir,2016,11.8173
kna,1990,0.26
kna,2000,0.26
kna,2014,0.26
kna,2016,0.24683
kor,1990,1.85
kor,2000,1.87
kor,2014,2.61
kor,2016,3.88527
kwt,1990,1.18
kwt,2000,1.18
kwt,2014,10.97
kwt,2016,10.99827
lao,1990,1.47
lao,2000,16.6
lao,2014,16.66
lao,2016,16.68223
lbn,1990,0.17
lbn,2000,0.8
lbn,2014,0.93
lbn,2016,1.04234
lbr,1990,0.46
lbr,2000,0.46
lbr,2014,0.78
lbr,2016,0.77322
lby,1990,0.08
lby,2000,0.29
lby,2014,0.32
lby,2016,0.28861
lca,1990,0.56
lca,2000,0.56
lca,2014,0.69
lca,2016,0.9331
lie,1990,40.23
lie,2000,43.82
lie,2014,44.29
lie,2016,42.48953
lka,1990,2.26
lka,2000,2.44
lka,2014,2.64
lka,2016,3.3788
low_income,1990,9.91873
low_income,2000,10.10685
low_income,2014,13.88633
low_income,2016,14.51171
lower_middle_income,1990,4.57298
lower_middle_income,2000,6.66257
lower_middle_income,2014,9.0756
lower_middle_income,2016,9.59442
lso,1990,0.5
lso,2000,0.53
lso,2014,0.54
lso,2016,0.25906
ltu,1990,1.82
ltu,2000,10.92
ltu,2014,16.3
ltu,2016,17.3392
lux,1990,12.06
lux,2000,29.32
lux,2014,34.61
lux,2016,32.26922
lva,1990,4.53
lva,2000,10.54
lva,2014,17.78
lva,2016,17.50989
mac,1990,0
mac,2000,0
mac,2014,0
maf,2016,92.35133
mar,1990,0.09
mar,2000,0.35
mar,2014,20.14
mar,2016,18.54637
mco,1990,0.18
mco,2000,0.27
mco,2014,99.72
mco,2016,99.72008
mda,1990,0.95
mda,2000,1.8
mda,2014,3.82
mda,2016,4.15148
mdg,1990,0.78
mdg,2000,1.02
mdg,2014,1.98
mdg,2016,1.97285
mdv,1990,9.15
mdv,2000,0.03
mdv,2014,0.07
mdv,2016,0.049
mex,1990,1
mex,2000,3.62
mex,2014,6.02
mex,2016,6.75215
mhl,1990,0
mhl,2000,0.04
mhl,2014,0.19
mhl,2016,0.27044
middle_east_north_africa,1990,3.47124
middle_east_north_africa,2000,8.06248
middle_east_north_africa,2014,10.00671
middle_east_north_africa,2016,5.54323
mkd,1990,8.17
mkd,2000,9.21
mkd,2014,9.7
mkd,2016,9.65291
mli,1990,3.82
mli,2000,3.82
mli,2014,8.38
mli,2016,8.23158
mlt,1990,0.02
mlt,2000,0.11
mlt,2014,0.47
mlt,2016,6.36539
mmr,1990,1.7
mmr,2000,2.11
mmr,2014,4.07
mmr,2016,4.08911
mne,1990,1.69
mne,2000,2.42
mne,2014,2.69
mne,2016,2.63766
mng,1990,4.14
mng,2000,13.1
mng,2014,17.21
mng,2016,17.40323
mnp,1990,0
mnp,2000,0
mnp,2014,26.34
mnp,2016,33.21148
moz,1990,7.91
moz,2000,7.91
moz,2014,10.9
moz,2016,13.44871
mrt,1990,1.02
mrt,2000,1.07
mrt,2014,1.38
mrt,2016,1.08075
mus,1990,0
mus,2000,0.01
mus,2014,0.01
mus,2016,0.01154
mwi,1990,15.03
mwi,2000,16.81
mwi,2014,16.81
mwi,2016,16.89387
mys,1990,7.4
mys,2000,7.92
mys,2014,8.04
mys,2016,8.91349
nam,1990,6.92
nam,2000,8.86
nam,2014,23.23
nam,2016,23.24713
ncl,1990,0.13
ncl,2000,0.22
ncl,2014,91.03
ncl,2016,95.76416
ner,1990,7.74
ner,2000,7.74
ner,2014,17.61
ner,2016,17.31714
nga,1990,9.64
nga,2000,10.76
nga,2014,11.82
nga,2016,11.61073
nic,1990,7
nic,2000,18.68
nic,2014,21.96
nic,2016,15.47978
nld,1990,4.5
nld,2000,11.35
nld,2014,18.06
nld,2016,17.89246
nld_curacao,2016,0.25818
nor,1990,6.46
nor,2000,6.81
nor,2014,9.08
nor,2016,4.96243
npl,1990,7.67
npl,2000,18.57
npl,2014,22.93
npl,2016,23.6261
nru,1990,0
nru,2000,0
nru,2014,0
nzl,1990,7.82
nzl,2000,2.27
nzl,2014,29.82
nzl,2016,30.47869
omn,1990,0
omn,2000,3.99
omn,2014,3.99
omn,2016,1.0183
pak,1990,7.99
pak,2000,8.02
pak,2014,8.6
pak,2016,9.79491
pan,1990,4.05
pan,2000,4.37
pan,2014,5.18
pan,2016,5.23495
per,1990,3.02
per,2000,4.58
per,2014,19.37
per,2016,13.11373
phl,1990,1.32
phl,2000,2.4
phl,2014,2.44
phl,2016,3.14139
plw,1990,0
plw,2000,0.15
plw,2014,0.24
plw,2016,82.93995
png,1990,0.46
png,2000,0.65
png,2014,0.66
png,2016,0.658
pol,1990,10.12
pol,2000,17.54
pol,2014,29.31
pol,2016,38.03715
pri,1990,0.56
pri,2000,0.59
pri,2014,0.59
pri,2016,2.02425
prk,1990,1.2
prk,2000,1.27
prk,2014,1.3
prk,2016,1.26053
prt,1990,0.58
prt,2000,1.26
prt,2014,1.89
prt,2016,9.09757
pry,1990,2.91
pry,2000,5.08
pry,2014,6.5
pry,2016,6.51036
pyf,1990,0
pyf,2000,0
pyf,2014,0.01
pyf,2016,0.00586
qat,1990,0.46
qat,2000,0.73
qat,2014,1.24
qat,2016,0.77838
rou,1990,2.5
rou,2000,5.19
rou,2014,22.09
rou,2016,22.57997
rus,1990,3.59
rus,2000,8.36
rus,2014,8.75
rus,2016,7.61118
rwa,1990,8.78
rwa,2000,8.78
rwa,2014,9.43
rwa,2016,9.11516
sau,1990,6.83
sau,2000,28.24
sau,2014,28.24
sau,2016,4.04095
sdn,1990,1.28
sdn,2000,1.28
sdn,2014,1.68
sdn,2016,2.7533
sen,1990,14.24
sen,2000,14.24
sen,2014,14.48
sen,2016,14.48995
sgp,1990,2.52
sgp,2000,3.28
sgp,2014,3.39
sgp,2016,2.48665
slb,1990,0
slb,2000,0.08
slb,2014,0.16
slb,2016,0.15528
sle,1990,0.86
sle,2000,2.61
sle,2014,3.77
sle,2016,3.29728
slv,1990,0
slv,2000,0.02
slv,2014,2.05
slv,2016,2.15223
smr,1990,0
smr,2000,0
smr,2014,0
som,1990,0.25
som,2000,0.25
som,2014,0.26
som,2016,0.82728
south_asia,1990,3.42706
south_asia,2000,4.10358
south_asia,2014,4.53786
south_asia,2016,4.97872
srb,1990,3.7
srb,2000,5.21
srb,2014,6.76
srb,2016,6.14965
ssd,1990,12.83
ssd,2000,12.83
ssd,2014,20.8
ssd,2016,15.50158
stp,1990,0
stp,2000,0
stp,2014,0
stp,2016,0.24416
sub_saharan_africa,1990,8.9689
sub_saharan_africa,2000,9.51509
sub_saharan_africa,2014,13.50645
sub_saharan_africa,2016,14.15151
sur,1990,2.58
sur,2000,8.49
sur,2014,8.58
sur,2016,8.48321
svk,1990,14.83
svk,2000,19.48
svk,2014,36.63
svk,2016,37.28352
svn,1990,7.19
svn,2000,8.61
svn,2014,53.95
svn,2016,55.09202
swe,1990,5.23
swe,2000,11.13
swe,2014,13.03
swe,2016,12.86528
swz,1990,3.98
swz,2000,4.02
swz,2014,4.02
swz,2016,4.09555
sxm,2016,5.05618
syc,1990,0.04
syc,2000,0.04
syc,2014,0.05
syc,2016,0.05137
syr,1990,0.24
syr,2000,0.37
syr,2014,0.67
syr,2016,0.66292
tca,1990,2.82
tca,2000,3.58
tca,2014,3.58
tca,2016,0.38774
tcd,1990,11.68
tcd,2000,11.68
tcd,2014,17.78
tcd,2016,20.35445
tgo,1990,8.75
tgo,2000,8.98
tgo,2014,19.75
tgo,2016,21.79133
tha,1990,8.01
tha,2000,11.12
tha,2014,12.49
tha,2016,12.50974
tjk,1990,2.61
tjk,2000,18.49
tjk,2014,21.92
tjk,2016,22.27859
tkm,1990,2.99
tkm,2000,2.99
tkm,2014,3.15
tkm,2016,3.21223
tls,1990,0
tls,2000,0.57
tls,2014,2.09
tls,2016,4.42201
ton,1990,0.01
ton,2000,1.51
ton,2014,1.52
ton,2016,1.52163
tto,1990,1.95
tto,2000,2.54
tto,2014,2.63
tto,2016,2.01453
tun,1990,0.93
tun,2000,0.97
tun,2014,3.68
tun,2016,5.20861
tur,1990,0.01
tur,2000,0.17
tur,2014,0.2
tur,2016,0.19062
tuv,1990,0
tuv,2000,0.01
tuv,2014,0.01
tuv,2016,0.00861
tza,1990,21.6
tza,2000,22.82
tza,2014,26.05
tza,2016,30.84345
uga,1990,12.27
uga,2000,12.95
uga,2014,16
uga,2016,16.06408
ukr,1990,1.96
ukr,2000,3.88
ukr,2014,3.93
ukr,2016,3.86288
upper_middle_income,1990,5.71157
upper_middle_income,2000,8.75224
upper_middle_income,2014,11.81001
upper_middle_income,2016,11.50009
ury,1990,1.27
ury,2000,1.27
ury,2014,1.67
ury,2016,2.32501
usa,1990,10.45
usa,2000,11.86
usa,2014,14.82
usa,2016,26.3262
uzb,1990,2.12
uzb,2000,2.26
uzb,2014,3.44
uzb,2016,3.37506
vct,1990,0.44
vct,2000,0.46
vct,2014,0.46
vct,2016,0.46586
ven,1990,26.9
ven,2000,36.67
ven,2014,36.69
ven,2016,36.90254
vgb,1990,0.06
vgb,2000,0.08
vgb,2014,0.08
vgb,2016,0.07434
vir,1990,2.42
vir,2000,2.81
vir,2014,2.81
vir,2016,0.9916
vnm,1990,1.58
vnm,2000,2.12
vnm,2014,2.54
vnm,2016,2.92945
vut,1990,0.08
vut,2000,0.09
vut,2014,2.31
vut,2016,0.09076
world,1990,6.23289
world,2000,8.79508
world,2014,12.80739
world,2016,13.35298
wsm,1990,0.09
wsm,2000,0.21
wsm,2014,0.23
wsm,2016,0.22855
yem,1990,0
yem,2000,0.36
yem,2014,0.61
yem,2016,0.60581
zaf,1990,2.58
zaf,2000,3.03
zaf,2014,10.24
zaf,2016,12.98501
zmb,1990,36.05
zmb,2000,36.06
zmb,2014,37.85
zmb,2016,38.04905
zwe,1990,16.9
zwe,2000,16.9
zwe,2014,26.61
zwe,2016,27.21454
