geo,time,sl_emp_mpyr_zs
bdi,2002,0.073
bdi,2003,0.073
bdi,2004,0.073
bdi,2005,0.073
bdi,2006,0.073
bdi,2007,0.073
bdi,2008,0.073
bdi,2009,0.073
bdi,2010,0.073
bdi,2011,0.073
bdi,2012,0.073
bdi,2013,0.073
bdi,2014,0.073
bdi,2015,0.073
bdi,2016,0.074
bdi,2017,0.074
bdi,2018,0.075
bel,1991,1.377
bel,1992,1.597
bel,1993,2.102
bel,1994,1.615
bel,1995,1.902
bel,1996,1.848
bel,1997,1.429
bel,1998,1.813
bel,1999,4.459
bel,2000,4.53
bel,2001,4.493
bel,2002,4.038
bel,2003,4.134
bel,2004,4.53
bel,2005,4.648
bel,2006,4.673
bel,2007,4.508
bel,2008,4.203
bel,2009,4.473
bel,2010,4.47
bel,2011,4.132
bel,2012,4.094
bel,2013,4.299
bel,2014,4.109
bel,2015,4.296
bel,2016,4.153
bel,2017,4.09
bel,2018,4.075
ben,1991,1.118
ben,1992,1.122
ben,1993,1.129
ben,1994,1.147
ben,1995,1.154
ben,1996,1.155
ben,1997,1.161
ben,1998,1.16
ben,1999,1.166
ben,2000,1.168
ben,2001,1.173
ben,2002,1.175
ben,2003,1.178
ben,2004,1.182
ben,2005,1.183
ben,2006,1.19
ben,2007,1.195
ben,2008,1.195
ben,2009,1.196
ben,2010,1.201
ben,2011,1.252
ben,2012,1.259
ben,2013,1.268
ben,2014,1.272
ben,2015,1.272
ben,2016,1.281
ben,2017,1.29
ben,2018,1.297
bfa,1991,0.734
bfa,1992,0.733
bfa,1993,0.741
bfa,1994,0.747
bfa,1995,0.757
bfa,1996,0.761
bfa,1997,0.762
bfa,1998,0.765
bfa,1999,0.772
bfa,2000,0.772
bfa,2001,0.78
bfa,2002,0.784
bfa,2003,0.797
bfa,2004,0.801
bfa,2005,0.808
bfa,2006,0.813
bfa,2007,0.791
bfa,2008,0.768
bfa,2009,0.748
bfa,2010,0.735
bfa,2011,0.717
bfa,2012,0.695
bfa,2013,0.672
bfa,2014,0.652
bfa,2015,0.657
bfa,2016,0.668
bfa,2017,0.674
bfa,2018,0.679
bgd,1991,0.303
bgd,1992,0.301
bgd,1993,0.299
bgd,1994,0.298
bgd,1995,0.296
bgd,1996,0.294
bgd,1997,0.292
bgd,1998,0.29
bgd,1999,0.288
bgd,2000,0.286
bgd,2001,0.284
bgd,2002,0.283
bgd,2003,0.281
bgd,2004,0.28
bgd,2005,0.278
bgd,2006,0.276
bgd,2007,0.261
bgd,2008,0.246
bgd,2009,0.233
bgd,2010,0.22
bgd,2011,0.352
bgd,2012,0.56
bgd,2013,0.891
bgd,2014,1.3
bgd,2015,1.889
bgd,2016,2.731
bgd,2017,4.465
bgd,2018,4.428
bgr,1991,2.335
bgr,1992,2.345
bgr,1993,2.327
bgr,1994,2.346
bgr,1995,2.347
bgr,1996,2.319
bgr,1997,2.339
bgr,1998,2.356
bgr,1999,2.339
bgr,2000,2.353
bgr,2001,3.618
bgr,2002,3.363
bgr,2003,3.588
bgr,2004,3.814
bgr,2005,3.841
bgr,2006,3.944
bgr,2007,4.051
bgr,2008,3.658
bgr,2009,3.486
bgr,2010,3.68
bgr,2011,3.627
bgr,2012,3.563
bgr,2013,3.92
bgr,2014,3.808
bgr,2015,3.573
bgr,2016,3.555
bgr,2017,3.645
bgr,2018,3.659
bhr,1991,2.129
bhr,1992,2.122
bhr,1993,2.099
bhr,1994,2.114
bhr,1995,2.117
bhr,1996,2.117
bhr,1997,2.121
bhr,1998,2.114
bhr,1999,2.119
bhr,2000,2.129
bhr,2001,2.14
bhr,2002,1.951
bhr,2003,1.909
bhr,2004,2.305
bhr,2005,1.896
bhr,2006,1.919
bhr,2007,1.839
bhr,2008,1.809
bhr,2009,1.772
bhr,2010,1.597
bhr,2011,1.623
bhr,2012,1.639
bhr,2013,1.652
bhr,2014,1.666
bhr,2015,1.682
bhr,2016,1.685
bhr,2017,1.689
bhr,2018,1.697
bhs,1991,3.744
bhs,1992,4.03
bhs,1993,3.986
bhs,1994,4.386
bhs,1995,4.319
bhs,1996,5.046
bhs,1997,4.66
bhs,1998,4.623
bhs,1999,4.989
bhs,2000,4.702
bhs,2001,4.377
bhs,2002,4.756
bhs,2003,4.49
bhs,2004,4.68
bhs,2005,4.538
bhs,2006,4.422
bhs,2007,4.25
bhs,2008,4.182
bhs,2009,4.145
bhs,2010,4.294
bhs,2011,4.438
bhs,2012,4.453
bhs,2013,4.453
bhs,2014,4.502
bhs,2015,4.438
bhs,2016,4.489
bhs,2017,4.496
bhs,2018,4.492
bih,1991,4.668
bih,1992,4.737
bih,1993,4.8
bih,1994,4.867
bih,1995,4.906
bih,1996,4.95
bih,1997,4.877
bih,1998,4.854
bih,1999,4.863
bih,2000,4.863
bih,2001,4.891
bih,2002,4.946
bih,2003,4.982
bih,2004,5.034
bih,2005,5.053
bih,2006,5.097
bih,2007,4.811
bih,2008,4.991
bih,2009,4.248
bih,2010,4.883
bih,2011,4.315
bih,2012,5.02
bih,2013,4.81
bih,2014,4.579
bih,2015,4.778
bih,2016,4.972
bih,2017,5.169
bih,2018,5.183
blr,1991,0.724
blr,1992,0.702
blr,1993,0.71
blr,1994,0.708
blr,1995,0.712
blr,1996,0.729
blr,1997,0.74
blr,1998,0.74
blr,1999,0.737
blr,2000,0.743
blr,2001,0.746
blr,2002,0.75
blr,2003,0.756
blr,2004,0.765
blr,2005,0.767
blr,2006,0.772
blr,2007,0.775
blr,2008,0.781
blr,2009,0.775
blr,2010,0.787
blr,2011,0.789
blr,2012,0.789
blr,2013,0.792
blr,2014,0.797
blr,2015,0.794
blr,2016,0.799
blr,2017,0.892
blr,2018,0.897
blz,1991,6.192
blz,1992,6.184
blz,1993,6.146
blz,1994,6.113
blz,1995,6.132
blz,1996,7.444
blz,1997,7.425
blz,1998,7.391
blz,1999,7.385
blz,2000,7.375
blz,2001,7.26
blz,2002,7.217
blz,2003,7.195
blz,2004,7.114
blz,2005,7.058
blz,2006,6.889
blz,2007,6.675
blz,2008,6.51
blz,2009,6.309
blz,2010,6.149
blz,2011,5.969
blz,2012,5.8
blz,2013,5.61
blz,2014,5.467
blz,2015,5.297
blz,2016,5.123
blz,2017,6.718
blz,2018,6.733
bol,1991,2.935
bol,1992,2.928
bol,1993,2.939
bol,1994,2.945
bol,1995,2.954
bol,1996,2.955
bol,1997,2.957
bol,1998,2.962
bol,1999,2.94
bol,2000,1.944
bol,2001,2.183
bol,2002,4.415
bol,2003,4.563
bol,2004,4.724
bol,2005,5.231
bol,2006,4.381
bol,2007,5.334
bol,2008,6.175
bol,2009,5.131
bol,2010,5.425
bol,2011,5.74
bol,2012,6.764
bol,2013,5.576
bol,2014,8.035
bol,2015,4.517
bol,2016,5.612
bol,2017,4.321
bol,2018,4.348
bra,1991,4.267
bra,1992,4.263
bra,1993,4.307
bra,1994,4.332
bra,1995,4.308
bra,1996,3.95
bra,1997,4.354
bra,1998,4.371
bra,1999,4.402
bra,2000,4.418
bra,2001,4.383
bra,2002,4.407
bra,2003,4.342
bra,2004,4.241
bra,2005,4.387
bra,2006,4.609
bra,2007,3.87
bra,2008,4.623
bra,2009,4.419
bra,2010,3.951
bra,2011,3.472
bra,2012,3.987
bra,2013,4.121
bra,2014,4.121
bra,2015,4.382
bra,2016,4.369
bra,2017,4.721
bra,2018,4.728
brb,1991,0.887
brb,1992,0.624
brb,1993,0.944
brb,1994,0.664
brb,1995,0.455
brb,1996,0.259
brb,1997,0.34
brb,1998,0.575
brb,1999,0.32
brb,2000,0.232
brb,2001,0.611
brb,2002,0.389
brb,2003,0.772
brb,2004,1.213
brb,2005,1.177
brb,2006,1.143
brb,2007,1.104
brb,2008,1.062
brb,2009,1.015
brb,2010,0.976
brb,2011,0.941
brb,2012,0.905
brb,2013,0.871
brb,2014,0.867
brb,2015,0.863
brb,2016,0.863
brb,2017,0.861
brb,2018,0.859
brn,1991,0.954
brn,1992,1.003
brn,1993,1.072
brn,1994,1.132
brn,1995,1.19
brn,1996,1.26
brn,1997,1.357
brn,1998,1.449
brn,1999,1.534
brn,2000,1.627
brn,2001,1.716
brn,2002,1.804
brn,2003,1.906
brn,2004,2.032
brn,2005,2.164
brn,2006,2.266
brn,2007,2.407
brn,2008,2.582
brn,2009,2.75
brn,2010,2.897
brn,2011,3.046
brn,2012,3.226
brn,2013,3.453
brn,2014,3.697
brn,2015,3.376
brn,2016,3.104
brn,2017,2.818
brn,2018,2.747
btn,1991,0.094
btn,1992,0.094
btn,1993,0.096
btn,1994,0.097
btn,1995,0.099
btn,1996,0.1
btn,1997,0.101
btn,1998,0.103
btn,1999,0.104
btn,2000,0.106
btn,2001,0.107
btn,2002,0.109
btn,2003,0.111
btn,2004,0.112
btn,2005,0.114
btn,2006,0.116
btn,2007,0.12
btn,2008,0.121
btn,2009,0.122
btn,2010,0.125
btn,2011,0.216
btn,2012,0.069
btn,2013,0.072
btn,2014,0.076
btn,2015,0.091
btn,2016,0.095
btn,2017,0.098
btn,2018,0.103
bwa,1991,1.728
bwa,1992,1.712
bwa,1993,1.723
bwa,1994,1.713
bwa,1995,1.783
bwa,1996,1.837
bwa,1997,1.899
bwa,1998,1.937
bwa,1999,2.02
bwa,2000,2.063
bwa,2001,2.121
bwa,2002,2.198
bwa,2003,2.253
bwa,2004,2.315
bwa,2005,2.395
bwa,2006,2.475
bwa,2007,2.546
bwa,2008,2.606
bwa,2009,2.629
bwa,2010,2.697
bwa,2011,2.698
bwa,2012,2.688
bwa,2013,2.716
bwa,2014,2.696
bwa,2015,2.678
bwa,2016,2.706
bwa,2017,2.704
bwa,2018,2.716
caf,1991,0.902
caf,1992,0.904
caf,1993,0.909
caf,1994,0.916
caf,1995,0.904
caf,1996,0.893
caf,1997,0.905
caf,1998,0.898
caf,1999,0.895
caf,2000,0.892
caf,2001,0.894
caf,2002,0.893
caf,2003,0.891
caf,2004,0.9
caf,2005,0.899
caf,2006,0.9
caf,2007,0.898
caf,2008,0.896
caf,2009,0.895
caf,2010,0.895
caf,2011,0.894
caf,2012,0.892
caf,2013,0.902
caf,2014,0.952
caf,2015,0.952
caf,2016,0.948
caf,2017,0.946
caf,2018,0.945
can,1991,6.477
can,1992,6.417
can,1993,6.447
can,1994,6.138
can,1995,6.194
can,1996,6.065
can,1997,5.95
can,1998,5.759
can,1999,5.752
can,2000,5.55
can,2001,5.277
can,2002,5.132
can,2003,5.106
can,2004,5.258
can,2005,5.376
can,2006,5.195
can,2007,5.077
can,2008,5.117
can,2009,5.108
can,2010,5.019
can,2011,4.858
can,2012,4.715
can,2013,4.729
can,2014,4.63
can,2015,4.747
can,2016,4.596
can,2017,4.499
can,2018,4.498
chanisl,1991,4.806
chanisl,1992,4.8
chanisl,1993,4.795
chanisl,1994,4.792
chanisl,1995,4.788
chanisl,1996,4.783
chanisl,1997,4.773
chanisl,1998,4.76
chanisl,1999,4.754
chanisl,2000,4.744
chanisl,2001,4.734
chanisl,2002,4.724
chanisl,2003,4.713
chanisl,2004,4.692
chanisl,2005,4.677
chanisl,2006,4.654
chanisl,2007,4.627
chanisl,2008,4.627
chanisl,2009,4.649
chanisl,2010,4.637
chanisl,2011,4.626
chanisl,2012,4.62
chanisl,2013,4.612
chanisl,2014,4.6
chanisl,2015,4.582
chanisl,2016,4.571
chanisl,2017,4.555
chanisl,2018,4.536
che,1991,7.95
che,1992,7.971
che,1993,7.995
che,1994,8.01
che,1995,8.023
che,1996,8.03
che,1997,8.11
che,1998,7.831
che,1999,8.193
che,2000,8.348
che,2001,6.768
che,2002,6.523
che,2003,6.646
che,2004,6.416
che,2005,6.41
che,2006,6.263
che,2007,6.021
che,2008,6.174
che,2009,5.808
che,2010,6.379
che,2011,6.009
che,2012,6.211
che,2013,6.092
che,2014,5.986
che,2015,5.819
che,2016,5.998
che,2017,5.817
che,2018,5.802
chl,1991,2.848
chl,1992,2.94
chl,1993,2.99
chl,1994,3.03
chl,1995,3.107
chl,1996,3.145
chl,1997,3.193
chl,1998,3.011
chl,1999,3.301
chl,2000,3.011
chl,2001,3.034
chl,2002,2.855
chl,2003,2.91
chl,2004,3.103
chl,2005,2.87
chl,2006,2.929
chl,2007,3.055
chl,2008,2.881
chl,2009,3.667
chl,2010,4.687
chl,2011,4.588
chl,2012,4.151
chl,2013,4.274
chl,2014,4.194
chl,2015,4.149
chl,2016,4.069
chl,2017,4.453
chl,2018,4.454
chn,1991,2.344
chn,1992,2.389
chn,1993,2.42
chn,1994,2.443
chn,1995,2.465
chn,1996,2.491
chn,1997,2.518
chn,1998,2.54
chn,1999,2.569
chn,2000,2.602
chn,2001,2.631
chn,2002,2.665
chn,2003,2.702
chn,2004,2.734
chn,2005,2.77
chn,2006,2.804
chn,2007,2.833
chn,2008,2.845
chn,2009,2.87
chn,2010,2.905
chn,2011,2.928
chn,2012,2.947
chn,2013,2.971
chn,2014,2.994
chn,2015,3.014
chn,2016,3.037
chn,2017,3.062
chn,2018,3.086
civ,1991,0.921
civ,1992,0.92
civ,1993,0.919
civ,1994,0.917
civ,1995,0.923
civ,1996,0.927
civ,1997,0.927
civ,1998,0.924
civ,1999,0.92
civ,2000,0.915
civ,2001,0.914
civ,2002,0.911
civ,2003,0.912
civ,2004,0.917
civ,2005,0.918
civ,2006,0.919
civ,2007,0.919
civ,2008,0.922
civ,2009,0.925
civ,2010,0.922
civ,2011,0.918
civ,2012,0.938
civ,2013,0.871
civ,2014,1.147
civ,2015,1.509
civ,2016,1.978
civ,2017,1.976
civ,2018,1.976
cmr,1991,3.459
cmr,1992,3.482
cmr,1993,3.505
cmr,1994,3.527
cmr,1995,3.575
cmr,1996,3.601
cmr,1997,3.097
cmr,1998,2.652
cmr,1999,2.274
cmr,2000,1.951
cmr,2001,1.664
cmr,2002,1.771
cmr,2003,1.885
cmr,2004,2.013
cmr,2005,2.13
cmr,2006,2.274
cmr,2007,2.42
cmr,2008,2.509
cmr,2009,2.59
cmr,2010,2.689
cmr,2011,2.786
cmr,2012,2.887
cmr,2013,2.985
cmr,2014,3.083
cmr,2015,3.086
cmr,2016,3.089
cmr,2017,3.094
cmr,2018,3.104
cod,1991,1.348
cod,1992,1.352
cod,1993,1.363
cod,1994,1.382
cod,1995,1.394
cod,1996,1.404
cod,1997,1.39
cod,1998,1.401
cod,1999,1.405
cod,2000,1.42
cod,2001,1.451
cod,2002,1.462
cod,2003,1.454
cod,2004,1.451
cod,2005,1.442
cod,2006,1.507
cod,2007,1.58
cod,2008,1.658
cod,2009,1.732
cod,2010,1.828
cod,2011,1.911
cod,2012,1.992
cod,2013,1.994
cod,2014,1.993
cod,2015,1.983
cod,2016,1.978
cod,2017,1.989
cod,2018,1.998
cog,1991,1.061
cog,1992,1.062
cog,1993,1.057
cog,1994,1.058
cog,1995,1.074
cog,1996,1.081
cog,1997,1.078
cog,1998,1.078
cog,1999,1.081
cog,2000,1.107
cog,2001,1.098
cog,2002,1.098
cog,2003,1.092
cog,2004,1.102
cog,2005,1.115
cog,2006,1.117
cog,2007,1.102
cog,2008,1.119
cog,2009,1.121
cog,2010,1.13
cog,2011,1.124
cog,2012,1.124
cog,2013,1.122
cog,2014,1.127
cog,2015,1.11
cog,2016,1.099
cog,2017,1.1
cog,2018,1.109
col,1991,4.226
col,1992,4.239
col,1993,4.26
col,1994,4.259
col,1995,4.266
col,1996,4.255
col,1997,4.266
col,1998,4.26
col,1999,4.256
col,2000,4.311
col,2001,4.314
col,2002,4.572
col,2003,4.379
col,2004,5.063
col,2005,4.952
col,2006,4.859
col,2007,4.75
col,2008,4.632
col,2009,5.007
col,2010,5.136
col,2011,5.067
col,2012,5.017
col,2013,4.674
col,2014,4.309
col,2015,4.184
col,2016,3.85
col,2017,4.062
col,2018,4.084
com,1991,4.922
com,1992,5.005
com,1993,4.97
com,1994,4.942
com,1995,4.994
com,1996,4.975
com,1997,5.007
com,1998,4.992
com,1999,5
com,2000,4.973
com,2001,4.986
com,2002,4.992
com,2003,4.983
com,2004,4.968
com,2005,4.997
com,2006,4.979
com,2007,4.982
com,2008,4.993
com,2009,5.005
com,2010,4.999
com,2011,5.005
com,2012,5.014
com,2013,5.02
com,2014,5.024
com,2015,5.038
com,2016,5.054
com,2017,5.065
com,2018,5.07
cpv,1991,2.731
cpv,1992,2.745
cpv,1993,2.762
cpv,1994,2.756
cpv,1995,2.761
cpv,1996,2.77
cpv,1997,2.78
cpv,1998,2.791
cpv,1999,2.808
cpv,2000,2.801
cpv,2001,2.842
cpv,2002,2.879
cpv,2003,2.933
cpv,2004,2.954
cpv,2005,2.982
cpv,2006,3.015
cpv,2007,3.028
cpv,2008,3.04
cpv,2009,3.03
cpv,2010,3.057
cpv,2011,3.081
cpv,2012,3.082
cpv,2013,3.098
cpv,2014,3.115
cpv,2015,3.13
cpv,2016,3.926
cpv,2017,4.844
cpv,2018,4.843
cri,1991,4.899
cri,1992,4.826
cri,1993,4.927
cri,1994,6.696
cri,1995,6.122
cri,1996,7.04
cri,1997,7.363
cri,1998,7.894
cri,1999,8.098
cri,2000,5.708
cri,2001,7.948
cri,2002,7.9
cri,2003,8.585
cri,2004,8.114
cri,2005,7.455
cri,2006,7.701
cri,2007,7.229
cri,2008,7.494
cri,2009,7.2
cri,2010,3.466
cri,2011,3.374
cri,2012,2.857
cri,2013,3.262
cri,2014,3.38
cri,2015,3.167
cri,2016,3.746
cri,2017,4.076
cri,2018,4.103
cub,1991,1.19
cub,1992,1.192
cub,1993,1.19
cub,1994,1.197
cub,1995,1.2
cub,1996,1.198
cub,1997,1.191
cub,1998,1.177
cub,1999,1.17
cub,2000,1.166
cub,2001,1.157
cub,2002,1.148
cub,2003,1.139
cub,2004,1.132
cub,2005,1.12
cub,2006,1.114
cub,2007,1.105
cub,2008,1.096
cub,2009,1.089
cub,2010,1.09
cub,2011,1.082
cub,2012,1.156
cub,2013,1.204
cub,2014,1.351
cub,2015,1.347
cub,2016,1.344
cub,2017,1.341
cub,2018,1.336
cyp,1991,5.839
cyp,1992,5.92
cyp,1993,5.917
cyp,1994,5.959
cyp,1995,6.018
cyp,1996,6.029
cyp,1997,6.045
cyp,1998,6.081
cyp,1999,6.112
cyp,2000,6.147
cyp,2001,6.498
cyp,2002,5.651
cyp,2003,5.731
cyp,2004,6.451
cyp,2005,7.392
cyp,2006,6.34
cyp,2007,6.092
cyp,2008,5.546
cyp,2009,5.149
cyp,2010,4.727
cyp,2011,4.529
cyp,2012,4.104
cyp,2013,4.04
cyp,2014,3.705
cyp,2015,2.317
cyp,2016,1.807
cyp,2017,2.093
cyp,2018,2.112
cze,1991,2.723
cze,1992,2.704
cze,1993,2.688
cze,1994,3.187
cze,1995,3.789
cze,1996,4.064
cze,1997,4.038
cze,1998,4.117
cze,1999,4.173
cze,2000,4.175
cze,2001,4.141
cze,2002,4.034
cze,2003,4.213
cze,2004,4.021
cze,2005,3.718
cze,2006,4.057
cze,2007,3.738
cze,2008,3.572
cze,2009,3.721
cze,2010,3.645
cze,2011,3.612
cze,2012,3.386
cze,2013,3.363
cze,2014,3.457
cze,2015,3.524
cze,2016,3.14
cze,2017,3.137
cze,2018,3.134
deu,1991,4.503
deu,1992,4.768
deu,1993,4.955
deu,1994,5.265
deu,1995,5.124
deu,1996,5.051
deu,1997,5.079
deu,1998,5.093
deu,1999,5.112
deu,2000,5.029
deu,2001,5.02
deu,2002,4.964
deu,2003,5
deu,2004,5.172
deu,2005,4.914
deu,2006,4.88
deu,2007,4.836
deu,2008,4.766
deu,2009,4.832
deu,2010,4.859
deu,2011,4.773
deu,2012,4.756
deu,2013,4.721
deu,2014,4.636
deu,2015,4.623
deu,2016,4.434
deu,2017,4.361
deu,2018,4.348
dji,1991,2.162
dji,1992,2.166
dji,1993,2.145
dji,1994,2.158
dji,1995,2.157
dji,1996,2.16
dji,1997,2.169
dji,1998,2.172
dji,1999,2.181
dji,2000,2.176
dji,2001,2.181
dji,2002,2.186
dji,2003,2.186
dji,2004,2.185
dji,2005,2.188
dji,2006,2.195
dji,2007,2.198
dji,2008,2.203
dji,2009,2.193
dji,2010,2.206
dji,2011,2.217
dji,2012,2.215
dji,2013,2.223
dji,2014,2.238
dji,2015,2.241
dji,2016,2.248
dji,2017,2.254
dji,2018,2.26
dnk,1991,4.337
dnk,1992,4.144
dnk,1993,4.285
dnk,1994,4.065
dnk,1995,4.262
dnk,1996,3.907
dnk,1997,3.855
dnk,1998,4.241
dnk,1999,4.158
dnk,2000,4.197
dnk,2001,4.047
dnk,2002,4.146
dnk,2003,4.044
dnk,2004,3.46
dnk,2005,3.7
dnk,2006,3.999
dnk,2007,3.848
dnk,2008,3.852
dnk,2009,3.939
dnk,2010,3.622
dnk,2011,3.636
dnk,2012,3.538
dnk,2013,3.451
dnk,2014,3.496
dnk,2015,3.537
dnk,2016,3.424
dnk,2017,3.113
dnk,2018,3.11
dom,1991,3.933
dom,1992,3.452
dom,1993,3.73
dom,1994,3.225
dom,1995,3.592
dom,1996,3.489
dom,1997,3.386
dom,1998,3.269
dom,1999,3.157
dom,2000,3.041
dom,2001,3.504
dom,2002,3.232
dom,2003,3.253
dom,2004,5.014
dom,2005,4.752
dom,2006,4.253
dom,2007,4.118
dom,2008,4.519
dom,2009,4.873
dom,2010,4.068
dom,2011,3.806
dom,2012,3.54
dom,2013,4.084
dom,2014,3.655
dom,2015,3.221
dom,2016,3.385
dom,2017,3.424
dom,2018,3.448
dza,1991,6.627
dza,1992,6.688
dza,1993,6.755
dza,1994,6.802
dza,1995,6.828
dza,1996,6.855
dza,1997,6.891
dza,1998,6.941
dza,1999,6.965
dza,2000,6.961
dza,2001,7.015
dza,2002,6.472
dza,2003,5.953
dza,2004,5.581
dza,2005,5.206
dza,2006,4.872
dza,2007,4.554
dza,2008,4.247
dza,2009,3.981
dza,2010,3.697
dza,2011,3.438
dza,2012,3.756
dza,2013,4.106
dza,2014,4.12
dza,2015,4.143
dza,2016,4.156
dza,2017,4.17
dza,2018,4.181
east_asia_pacific,1991,2.42702
east_asia_pacific,1992,2.458
east_asia_pacific,1993,2.46048
east_asia_pacific,1994,2.46996
east_asia_pacific,1995,2.51761
east_asia_pacific,1996,2.52389
east_asia_pacific,1997,2.51217
east_asia_pacific,1998,2.5336
east_asia_pacific,1999,2.6481
east_asia_pacific,2000,2.63317
east_asia_pacific,2001,2.72172
east_asia_pacific,2002,2.75386
east_asia_pacific,2003,2.75886
east_asia_pacific,2004,2.8023
east_asia_pacific,2005,2.81377
east_asia_pacific,2006,2.8351
east_asia_pacific,2007,2.86073
