geo,time,sp_pop_0014_to_zs
alb,1969,41.19762
alb,1970,40.91002
alb,1971,40.541
alb,1972,40.17869
alb,1973,39.78971
alb,1974,39.32871
alb,1975,38.78462
alb,1976,38.29571
alb,1977,37.70974
alb,1978,37.08008
alb,1979,36.48102
alb,1980,35.94887
alb,1981,35.46169
alb,1982,35.03655
alb,1983,34.6597
alb,1984,34.31092
alb,1985,33.98735
alb,1986,33.70985
alb,1987,33.47621
alb,1988,33.26386
alb,1989,33.02141
alb,1990,32.69587
alb,1991,32.81217
alb,1992,32.85553
alb,1993,32.81658
alb,1994,32.73533
alb,1995,32.65485
alb,1996,32.13279
alb,1997,31.66696
alb,1998,31.23445
alb,1999,30.78073
alb,2000,30.26323
alb,2001,29.60366
alb,2002,28.87565
alb,2003,28.09057
alb,2004,27.28176
alb,2005,26.46774
alb,2006,25.54769
alb,2007,24.70122
alb,2008,23.90784
alb,2009,23.16202
alb,2010,22.46674
alb,2011,21.42535
alb,2012,20.47079
alb,2013,19.58264
alb,2014,18.75992
alb,2015,18.02687
alb,2016,17.7224
alb,2017,17.39671
alb,2018,17.10927
are,1960,44.69309
are,1961,43.54954
are,1962,42.25052
are,1963,40.93704
are,1964,39.68988
are,1965,38.54165
are,1966,37.42063
are,1967,36.49865
are,1968,35.8003
are,1969,35.31008
are,1970,35.05195
are,1971,32.60774
are,1972,30.61155
are,1973,29.20055
are,1974,28.40735
are,1975,28.16439
are,1976,27.40411
are,1977,27.02826
are,1978,27.12769
are,1979,27.52731
are,1980,28.00638
are,1981,28.74699
are,1982,29.51406
are,1983,30.32919
are,1984,31.15077
are,1985,31.90729
are,1986,32.06047
are,1987,31.99015
are,1988,31.76274
are,1989,31.4055
are,1990,30.93039
are,1991,30.19057
are,1992,29.44731
are,1993,28.70552
are,1994,27.96693
are,1995,27.25774
are,1996,26.8947
are,1997,26.49609
are,1998,26.23171
are,1999,26.10193
are,2000,25.98011
are,2001,23.88612
are,2002,22.03909
are,2003,20.514
are,2004,19.31667
are,2005,18.41434
are,2006,16.71285
are,2007,15.41379
are,2008,14.52125
are,2009,13.897
are,2010,13.37713
are,2011,13.54861
are,2012,13.59912
are,2013,13.62457
are,2014,13.68912
are,2015,13.78653
are,2016,13.88772
are,2017,13.89565
are,2018,13.889
arg,1960,30.72562
arg,1961,30.66019
arg,1962,30.56899
arg,1963,30.44945
arg,1964,30.29879
arg,1965,30.11871
arg,1966,29.97572
arg,1967,29.80338
arg,1968,29.61718
arg,1969,29.44159
arg,1970,29.29428
arg,1971,29.20278
arg,1972,29.13908
arg,1973,29.10557
arg,1974,29.10852
arg,1975,29.15467
arg,1976,29.32389
arg,1977,29.56822
arg,1978,29.85279
arg,1979,30.11825
arg,1980,30.32658
arg,1981,30.62434
arg,1982,30.74889
arg,1983,30.77281
arg,1984,30.79512
arg,1985,30.85555
arg,1986,30.75944
arg,1987,30.78393
arg,1988,30.83774
arg,1989,30.79634
arg,1990,30.61321
arg,1991,30.46949
arg,1992,30.18046
arg,1993,29.80662
arg,1994,29.44329
arg,1995,29.13404
arg,1996,28.86713
arg,1997,28.62486
arg,1998,28.406
arg,1999,28.19519
arg,2000,27.98482
arg,2001,27.73341
arg,2002,27.52734
arg,2003,27.34124
arg,2004,27.14283
arg,2005,26.91889
arg,2006,26.74372
arg,2007,26.51936
arg,2008,26.27455
arg,2009,26.053
arg,2010,25.87378
arg,2011,25.69976
arg,2012,25.57161
arg,2013,25.4669
arg,2014,25.34789
arg,2015,25.19594
arg,2016,25.05866
arg,2017,24.88531
arg,2018,24.68748
arm,1960,38.65484
arm,1961,39.78293
arm,1962,40.66088
arm,1963,41.29386
arm,1964,41.70092
arm,1965,41.87805
arm,1966,41.78858
arm,1967,41.43325
arm,1968,40.85509
arm,1969,40.13525
arm,1970,39.33768
arm,1971,38.22494
arm,1972,37.22241
arm,1973,36.27753
arm,1974,35.303
arm,1975,34.27054
arm,1976,33.4166
arm,1977,32.47391
arm,1978,31.5543
arm,1979,30.80235
arm,1980,30.27021
arm,1981,29.93194
arm,1982,29.80525
arm,1983,29.81924
arm,1984,29.86418
arm,1985,29.88467
arm,1986,29.92401
arm,1987,29.96806
arm,1988,30.0237
arm,1989,30.06917
arm,1990,30.04388
arm,1991,30.02684
arm,1992,29.93386
arm,1993,29.76229
arm,1994,29.53013
arm,1995,29.25735
arm,1996,28.71699
arm,1997,28.09945
arm,1998,27.40217
arm,1999,26.63142
arm,2000,25.81112
arm,2001,24.80874
arm,2002,23.87593
arm,2003,23.01076
arm,2004,22.20587
arm,2005,21.46154
arm,2006,20.93017
arm,2007,20.41717
arm,2008,19.96348
arm,2009,19.63325
arm,2010,19.46074
arm,2011,19.42787
arm,2012,19.46111
arm,2013,19.56331
arm,2014,19.70271
arm,2015,19.84456
arm,2016,19.92019
arm,2017,20.00665
arm,2018,20.0734
atg,1960,43.42507
atg,1961,43.29937
atg,1962,43.27313
atg,1963,43.28576
atg,1964,43.23802
atg,1965,43.0957
atg,1966,42.77865
atg,1967,42.44476
atg,1968,42.08182
atg,1969,41.6826
atg,1970,41.24415
atg,1971,40.89136
atg,1972,40.45623
atg,1973,39.96232
atg,1974,39.44101
atg,1975,38.87779
atg,1976,38.13101
atg,1977,37.32007
atg,1978,36.46282
atg,1979,35.6082
atg,1980,34.78663
atg,1981,33.77768
atg,1982,33.02231
atg,1983,32.42368
atg,1984,31.85578
atg,1985,31.2989
atg,1986,30.91456
atg,1987,30.53578
atg,1988,30.3752
atg,1989,30.62872
atg,1990,31.26574
atg,1991,30.92695
atg,1992,30.77002
atg,1993,30.67574
atg,1994,30.50935
atg,1995,30.27072
atg,1996,29.80113
atg,1997,29.52958
atg,1998,29.44735
atg,1999,29.48271
atg,2000,29.51641
atg,2001,29.33562
atg,2002,29.05664
atg,2003,28.77207
atg,2004,28.5711
atg,2005,28.44498
atg,2006,28.11154
atg,2007,27.76507
atg,2008,27.40219
atg,2009,27.01296
atg,2010,26.59807
atg,2011,26.19334
atg,2012,25.77369
atg,2013,25.35574
atg,2014,24.94766
atg,2015,24.55891
atg,2016,24.21976
atg,2017,23.89425
atg,2018,23.58467
aus,1960,30.1906
aus,1961,30.26371
aus,1962,30.17243
aus,1963,29.97905
aus,1964,29.77762
aus,1965,29.61767
aus,1966,29.50116
aus,1967,29.40731
aus,1968,29.34598
aus,1969,29.27627
aus,1970,29.14467
aus,1971,28.8638
aus,1972,28.58424
aus,1973,28.28814
aus,1974,27.94004
aus,1975,27.51896
aus,1976,27.22243
aus,1977,26.74791
aus,1978,26.1924
aus,1979,25.68597
aus,1980,25.28909
aus,1981,24.76741
aus,1982,24.43913
aus,1983,24.21541
aus,1984,23.96017
aus,1985,23.61821
aus,1986,23.40333
aus,1987,23.05551
aus,1988,22.65439
aus,1989,22.31735
aus,1990,22.089
aus,1991,21.88258
aus,1992,21.78286
aus,1993,21.74241
aus,1994,21.68254
aus,1995,21.56765
aus,1996,21.47388
aus,1997,21.3355
aus,1998,21.17033
aus,1999,21.01096
aus,2000,20.8668
aus,2001,20.64016
aus,2002,20.41912
aus,2003,20.20322
aus,2004,19.99244
aus,2005,19.79737
aus,2006,19.57493
aus,2007,19.38851
aus,2008,19.24718
aus,2009,19.13106
aus,2010,19.016
aus,2011,19.01493
aus,2012,18.95651
aus,2013,18.88072
aus,2014,18.83484
aus,2015,18.83527
aus,2016,18.8983
aus,2017,19.01254
aus,2018,19.1423
aut,1960,22.23278
aut,1961,22.46091
aut,1962,22.65837
aut,1963,22.86566
aut,1964,23.11674
aut,1965,23.41069
aut,1966,23.69428
aut,1967,23.99917
aut,1968,24.28863
aut,1969,24.49729
aut,1970,24.58481
aut,1971,24.53484
aut,1972,24.3638
aut,1973,24.08215
aut,1974,23.72149
aut,1975,23.30314
aut,1976,22.77834
aut,1977,22.24321
aut,1978,21.68705
aut,1979,21.10762
aut,1980,20.52115
aut,1981,19.97615
aut,1982,19.45659
aut,1983,18.97181
aut,1984,18.52581
aut,1985,18.11928
aut,1986,17.83795
aut,1987,17.522
aut,1988,17.22407
aut,1989,17.0145
aut,1990,16.93032
aut,1991,16.95245
aut,1992,17.1251
aut,1993,17.38407
aut,1994,17.60774
aut,1995,17.71738
aut,1996,17.6944
aut,1997,17.53407
aut,1998,17.27875
aut,1999,17.02418
aut,2000,16.82715
aut,2001,16.60306
aut,2002,16.4492
aut,2003,16.33216
aut,2004,16.18382
aut,2005,15.97176
aut,2006,15.7616
aut,2007,15.49538
aut,2008,15.20154
aut,2009,14.93235
aut,2010,14.71666
aut,2011,14.52367
aut,2012,14.37363
aut,2013,14.26784
aut,2014,14.18816
aut,2015,14.11996
aut,2016,14.09625
aut,2017,14.09161
aut,2018,14.10222
aze,1960,39.53167
aze,1961,40.7251
aze,1962,41.89786
aze,1963,42.93968
aze,1964,43.72288
aze,1965,44.19004
aze,1966,44.6586
aze,1967,44.739
aze,1968,44.54015
aze,1969,44.21057
aze,1970,43.81587
aze,1971,43.22947
aze,1972,42.64041
aze,1973,41.98338
aze,1974,41.17066
aze,1975,40.18699
aze,1976,39.20458
aze,1977,38.10025
aze,1978,36.94447
aze,1979,35.85197
aze,1980,34.89367
aze,1981,34.12032
aze,1982,33.50085
aze,1983,33.03055
aze,1984,32.69024
aze,1985,32.46763
aze,1986,32.5346
aze,1987,32.68605
aze,1988,32.87241
aze,1989,33.05133
aze,1990,33.2025
aze,1991,33.46317
aze,1992,33.6268
aze,1993,33.70713
aze,1994,33.70836
aze,1995,33.61295
aze,1996,33.3419
aze,1997,32.96543
aze,1998,32.47153
aze,1999,31.86003
aze,2000,31.14772
aze,2001,30.17651
aze,2002,29.20724
aze,2003,28.22718
aze,2004,27.22894
aze,2005,26.22948
aze,2006,25.4273
aze,2007,24.61826
aze,2008,23.86394
aze,2009,23.25399
aze,2010,22.83535
aze,2011,22.61099
aze,2012,22.56955
aze,2013,22.66808
aze,2014,22.80498
aze,2015,22.91048
aze,2016,23.1687
aze,2017,23.27744
aze,2018,23.2997
bdi,1960,43.58255
bdi,1961,43.87118
bdi,1962,44.23519
bdi,1963,44.60031
bdi,1964,44.85567
bdi,1965,44.96438
bdi,1966,45.31169
bdi,1967,45.4699
bdi,1968,45.48794
bdi,1969,45.42368
bdi,1970,45.28763
bdi,1971,45.43964
bdi,1972,45.48083
bdi,1973,45.42156
bdi,1974,45.30052
bdi,1975,45.1651
bdi,1976,44.94961
bdi,1977,44.74096
bdi,1978,44.55292
bdi,1979,44.38319
bdi,1980,44.2428
bdi,1981,44.55371
bdi,1982,44.79197
bdi,1983,45.02159
bdi,1984,45.30251
bdi,1985,45.64387
bdi,1986,46.10648
bdi,1987,46.5654
bdi,1988,46.97774
bdi,1989,47.27971
bdi,1990,47.4461
bdi,1991,48.17077
bdi,1992,48.70442
bdi,1993,49.07483
bdi,1994,49.32028
bdi,1995,49.4549
bdi,1996,49.58314
bdi,1997,49.63133
bdi,1998,49.59726
bdi,1999,49.48588
bdi,2000,49.31545
bdi,2001,48.55319
bdi,2002,47.78211
bdi,2003,47.0345
bdi,2004,46.34847
bdi,2005,45.74983
bdi,2006,45.2932
bdi,2007,44.9021
bdi,2008,44.57567
bdi,2009,44.30587
bdi,2010,44.08792
bdi,2011,44.23642
bdi,2012,44.35868
bdi,2013,44.47448
bdi,2014,44.60549
bdi,2015,44.75269
bdi,2016,44.8739
bdi,2017,44.99454
bdi,2018,45.08665
bel,1960,23.5104
bel,1961,23.77808
bel,1962,23.88076
bel,1963,23.8702
bel,1964,23.84093
bel,1965,23.83343
bel,1966,23.84348
bel,1967,23.81897
bel,1968,23.76666
bel,1969,23.6804
bel,1970,23.55524
bel,1971,23.33213
bel,1972,23.11486
bel,1973,22.87596
bel,1974,22.58233
bel,1975,22.2253
bel,1976,21.86576
bel,1977,21.44271
bel,1978,20.98539
bel,1979,20.54249
bel,1980,20.14173
bel,1981,19.75493
bel,1982,19.42919
bel,1983,19.15311
bel,1984,18.90016
bel,1985,18.65816
bel,1986,18.4833
bel,1987,18.30129
bel,1988,18.13146
bel,1989,18.00198
bel,1990,17.92608
bel,1991,17.84678
bel,1992,17.82972
bel,1993,17.85669
bel,1994,17.88656
bel,1995,17.88921
bel,1996,17.87396
bel,1997,17.81314
bel,1998,17.72186
bel,1999,17.6331
bel,2000,17.56581
bel,2001,17.43916
bel,2002,17.34949
bel,2003,17.28519
bel,2004,17.22208
bel,2005,17.15007
bel,2006,17.09802
bel,2007,17.03654
bel,2008,16.97483
bel,2009,16.92305
bel,2010,16.88274
bel,2011,16.91619
bel,2012,16.92755
bel,2013,16.93561
bel,2014,16.95943
bel,2015,17.00416
bel,2016,17.03124
bel,2017,17.09495
bel,2018,17.17431
ben,1960,38.53202
ben,1961,38.97258
ben,1962,39.42077
ben,1963,39.86745
ben,1964,40.27808
ben,1965,40.63531
ben,1966,41.09357
ben,1967,41.46456
ben,1968,41.7682
ben,1969,42.02874
ben,1970,42.25891
ben,1971,42.6537
ben,1972,42.97274
ben,1973,43.2319
ben,1974,43.44628
ben,1975,43.62683
ben,1976,43.93938
ben,1977,44.19272
ben,1978,44.39599
ben,1979,44.55524
ben,1980,44.67585
ben,1981,44.92915
ben,1982,45.10728
ben,1983,45.23097
ben,1984,45.321
ben,1985,45.38791
ben,1986,45.55941
ben,1987,45.67691
ben,1988,45.74979
ben,1989,45.78553
ben,1990,45.79086
ben,1991,45.7943
ben,1992,45.74462
ben,1993,45.65489
ben,1994,45.53108
ben,1995,45.3741
ben,1996,45.42308
ben,1997,45.41226
ben,1998,45.35366
ben,1999,45.25988
ben,2000,45.13876
ben,2001,45.06849
ben,2002,44.95547
ben,2003,44.8081
ben,2004,44.63378
ben,2005,44.43852
ben,2006,44.37143
ben,2007,44.27771
ben,2008,44.15834
ben,2009,44.01374
ben,2010,43.84601
ben,2011,43.74479
ben,2012,43.60344
ben,2013,43.43209
ben,2014,43.24165
ben,2015,43.03709
ben,2016,42.86586
ben,2017,42.66813
ben,2018,42.44703
bfa,1960,41.32015
bfa,1961,41.6241
bfa,1962,41.83786
bfa,1963,41.98897
bfa,1964,42.10881
bfa,1965,42.21465
bfa,1966,42.52541
bfa,1967,42.79588
bfa,1968,43.02332
bfa,1969,43.19282
bfa,1970,43.29771
bfa,1971,43.63141
bfa,1972,43.85338
bfa,1973,43.99834
bfa,1974,44.1146
bfa,1975,44.22871
bfa,1976,44.56265
bfa,1977,44.87806
bfa,1978,45.16372
bfa,1979,45.39958
bfa,1980,45.58113
bfa,1981,45.9453
bfa,1982,46.20165
bfa,1983,46.38534
bfa,1984,46.53272
bfa,1985,46.65523
bfa,1986,46.89829
bfa,1987,47.07543
bfa,1988,47.19349
bfa,1989,47.25271
bfa,1990,47.25323
bfa,1991,47.33917
bfa,1992,47.36126
bfa,1993,47.32571
bfa,1994,47.24034
bfa,1995,47.11395
bfa,1996,47.13491
bfa,1997,47.09096
bfa,1998,47.00283
bfa,1999,46.89231
bfa,2000,46.76985
bfa,2001,46.78328
bfa,2002,46.7525
bfa,2003,46.68823
bfa,2004,46.60019
bfa,2005,46.49594
bfa,2006,46.51223
bfa,2007,46.48883
bfa,2008,46.4323
bfa,2009,46.3436
bfa,2010,46.22336
bfa,2011,46.18208
bfa,2012,46.08176
bfa,2013,45.93834
bfa,2014,45.76719
bfa,2015,45.57394
bfa,2016,45.38759
bfa,2017,45.18141
bfa,2018,44.94795
bgd,1960,41.85243
bgd,1961,42.26172
bgd,1962,42.53786
bgd,1963,42.74973
bgd,1964,42.98343
bgd,1965,43.27105
bgd,1966,43.68323
bgd,1967,44.11292
bgd,1968,44.51653
bgd,1969,44.80247
bgd,1970,44.90839
bgd,1971,45.08014
bgd,1972,45.14896
bgd,1973,45.13484
bgd,1974,45.10351
bgd,1975,45.09836
bgd,1976,45.16709
bgd,1977,45.17794
bgd,1978,45.13848
bgd,1979,45.02698
bgd,1980,44.83588
bgd,1981,44.79178
bgd,1982,44.60974
bgd,1983,44.34687
bgd,1984,44.07254
bgd,1985,43.81451
bgd,1986,43.5824
bgd,1987,43.34383
bgd,1988,43.07935
bgd,1989,42.74856
bgd,1990,42.33324
bgd,1991,41.95966
bgd,1992,41.51317
bgd,1993,41.0102
bgd,1994,40.47622
bgd,1995,39.926
bgd,1996,39.38374
bgd,1997,38.82454
bgd,1998,38.25106
bgd,1999,37.66236
bgd,2000,37.06057
bgd,2001,36.56556
bgd,2002,36.0512
bgd,2003,35.52381
bgd,2004,34.98739
bgd,2005,34.44049
bgd,2006,33.99668
bgd,2007,33.53438
bgd,2008,33.06049
bgd,2009,32.58571
bgd,2010,32.11404
bgd,2011,31.54572
bgd,2012,31.00598
bgd,2013,30.48214
bgd,2014,29.95621
bgd,2015,29.4218
bgd,2016,28.90085
bgd,2017,28.36997
bgd,2018,27.84339
bgr,1960,26.09358
bgr,1961,25.84072
bgr,1962,25.48187
bgr,1963,25.055
bgr,1964,24.63085
bgr,1965,24.24493
bgr,1966,23.91905
bgr,1967,23.61988
bgr,1968,23.34787
bgr,1969,23.09434
bgr,1970,22.8571
bgr,1971,22.69334
bgr,1972,22.54836
bgr,1973,22.42895
bgr,1974,22.3371
bgr,1975,22.26763
bgr,1976,22.26534
bgr,1977,22.26133
bgr,1978,22.24757
bgr,1979,22.21274
bgr,1980,22.15063
bgr,1981,22.12176
bgr,1982,22.03996
bgr,1983,21.92012
bgr,1984,21.78732
bgr,1985,21.65056
bgr,1986,21.39397
bgr,1987,21.19311
bgr,1988,20.99511
bgr,1989,20.72522
bgr,1990,20.34693
bgr,1991,20.02439
bgr,1992,19.55953
bgr,1993,18.99807
bgr,1994,18.43023
bgr,1995,17.90953
bgr,1996,17.38277
bgr,1997,16.91876
bgr,1998,16.50194
bgr,1999,16.08892
bgr,2000,15.66026
bgr,2001,15.17439
bgr,2002,14.72374
bgr,2003,14.30204
bgr,2004,13.91727
bgr,2005,13.58403
bgr,2006,13.45594
bgr,2007,13.33585
bgr,2008,13.25097
bgr,2009,13.22558
bgr,2010,13.26225
bgr,2011,13.37698
bgr,2012,13.5053
bgr,2013,13.65525
bgr,2014,13.82524
bgr,2015,14.0065
bgr,2016,14.09304
bgr,2017,14.23659
bgr,2018,14.39211
bhr,1960,41.29301
bhr,1961,42.53279
bhr,1962,43.60128
bhr,1963,44.69911
bhr,1964,45.86384
bhr,1965,46.92554
bhr,1966,46.40734
bhr,1967,45.93779
bhr,1968,45.54729
bhr,1969,45.18474
bhr,1970,44.8028
bhr,1971,43.94949
bhr,1972,42.78152
bhr,1973,41.51682
bhr,1974,40.39204
bhr,1975,39.51745
bhr,1976,38.1911
bhr,1977,37.10035
bhr,1978,36.20271
bhr,1979,35.38352
bhr,1980,34.57298
bhr,1981,34.14787
bhr,1982,33.86941
bhr,1983,33.70328
bhr,1984,33.61197
bhr,1985,33.55411
bhr,1986,33.55849
bhr,1987,33.41827
bhr,1988,33.23567
bhr,1989,33.01503
bhr,1990,32.69023
bhr,1991,32.43691
bhr,1992,31.98072
bhr,1993,31.40245
bhr,1994,30.79379
bhr,1995,30.24646
bhr,1996,30.09688
bhr,1997,29.90016
bhr,1998,29.83679
bhr,1999,29.94227
bhr,2000,30.1411
bhr,2001,29.06649
bhr,2002,28.04945
bhr,2003,27.15282
bhr,2004,26.37507
bhr,2005,25.68424
bhr,2006,24.1908
bhr,2007,22.93687
bhr,2008,21.91272
bhr,2009,21.05653
bhr,2010,20.31153
bhr,2011,20.35174
bhr,2012,20.39275
bhr,2013,20.49702
bhr,2014,20.66774
bhr,2015,20.84965
bhr,2016,20.29153
bhr,2017,19.72184
bhr,2018,19.1759
bhs,1960,42.39007
bhs,1961,42.42972
bhs,1962,42.56832
bhs,1963,42.79959
bhs,1964,43.06048
bhs,1965,43.28116
bhs,1966,43.05576
bhs,1967,42.75567
bhs,1968,42.45872
bhs,1969,42.25805
bhs,1970,42.15548
bhs,1971,41.42457
bhs,1972,41.07704
bhs,1973,40.93108
bhs,1974,40.73118
bhs,1975,40.35853
bhs,1976,39.94412
bhs,1977,39.19314
bhs,1978,38.2819
bhs,1979,37.49369
bhs,1980,36.95796
bhs,1981,36.17291
bhs,1982,35.80116
bhs,1983,35.6446
bhs,1984,35.41552
bhs,1985,34.98532
bhs,1986,34.72866
bhs,1987,34.15258
bhs,1988,33.42408
bhs,1989,32.81093
bhs,1990,32.43438
bhs,1991,31.96281
bhs,1992,31.81255
bhs,1993,31.81679
bhs,1994,31.70989
bhs,1995,31.36891
bhs,1996,31.20512
bhs,1997,30.78371
bhs,1998,30.21306
bhs,1999,29.69084
bhs,2000,29.30612
bhs,2001,28.48698
bhs,2002,27.76939
bhs,2003,27.08981
bhs,2004,26.37338
bhs,2005,25.59795
bhs,2006,25.16303
bhs,2007,24.68481
bhs,2008,24.08081
bhs,2009,23.34102
bhs,2010,22.53514
bhs,2011,22.19179
bhs,2012,21.72514
bhs,2013,21.25888
bhs,2014,20.90332
bhs,2015,20.6792
bhs,2016,20.49628
bhs,2017,20.45396
bhs,2018,20.48762
bih,1960,37.99043
bih,1961,37.98593
bih,1962,37.87299
bih,1963,37.63921
bih,1964,37.30454
bih,1965,36.88639
bih,1966,36.7277
bih,1967,36.37108
bih,1968,35.88867
bih,1969,35.39489
bih,1970,34.95021
bih,1971,34.36076
bih,1972,33.90825
bih,1973,33.50409
bih,1974,33.02132
bih,1975,32.41056
bih,1976,31.7714
bih,1977,31.00376
bih,1978,30.17286
bih,1979,29.39636
bih,1980,28.73669
bih,1981,28.08907
bih,1982,27.57413
bih,1983,27.14267
bih,1984,26.71183
bih,1985,26.24478
bih,1986,25.81702
bih,1987,25.38703
bih,1988,24.96699
bih,1989,24.56668
bih,1990,24.16012
bih,1991,23.66315
bih,1992,23.19463
bih,1993,22.74409
bih,1994,22.33551
bih,1995,22.02035
bih,1996,21.71386
bih,1997,21.48285
bih,1998,21.2901
bih,1999,21.05185
bih,2000,20.71096
bih,2001,20.2753
bih,2002,19.66311
bih,2003,18.94957
bih,2004,18.27156
bih,2005,17.70725
bih,2006,17.09905
bih,2007,16.70257
bih,2008,16.43063
bih,2009,16.13514
bih,2010,15.74685
bih,2011,15.60672
bih,2012,15.30988
bih,2013,14.9357
bih,2014,14.63238
bih,2015,14.47773
bih,2016,14.22033
bih,2017,14.12942
bih,2018,14.15251
blr,1960,28.81372
blr,1961,29.45869
blr,1962,29.88589
blr,1963,30.13473
blr,1964,30.28094
blr,1965,30.35353
blr,1966,30.14709
blr,1967,29.88366
blr,1968,29.53534
blr,1969,29.08019
blr,1970,28.53144
blr,1971,27.77111
blr,1972,27.07925
blr,1973,26.43979
blr,1974,25.82438
blr,1975,25.21403
blr,1976,24.73714
blr,1977,24.16444
blr,1978,23.57217
blr,1979,23.08462
blr,1980,22.76895
blr,1981,22.57853
blr,1982,22.56442
blr,1983,22.66354
blr,1984,22.76706
blr,1985,22.8195
blr,1986,22.96048
blr,1987,23.03566
blr,1988,23.04451
blr,1989,23.00552
blr,1990,22.92109
blr,1991,22.82683
blr,1992,22.64226
blr,1993,22.37631
blr,1994,22.04769
blr,1995,21.66707
blr,1996,21.04552
blr,1997,20.46441
blr,1998,19.87742
blr,1999,19.23441
blr,2000,18.53026
blr,2001,17.9078
blr,2002,17.25581
blr,2003,16.61315
blr,2004,16.04758
blr,2005,15.5981
blr,2006,15.2884
blr,2007,15.04826
blr,2008,14.89342
blr,2009,14.82558
blr,2010,14.84551
blr,2011,14.99071
blr,2012,15.2124
blr,2013,15.50005
blr,2014,15.81913
blr,2015,16.13593
blr,2016,16.45394
blr,2017,16.74165
blr,2018,16.99709
blz,1960,45.2772
blz,1961,45.90562
blz,1962,46.32486
blz,1963,46.63652
