geo,time,sl_emp_work_fe_zs
bih,2001,72.097
bih,2002,72.329
bih,2003,72.657
bih,2004,72.928
bih,2005,73.213
bih,2006,73.468
bih,2007,73.716
bih,2008,72.64
bih,2009,70.533
bih,2010,72.18
bih,2011,74.512
bih,2012,72.462
bih,2013,75.289
bih,2014,77.738
bih,2015,76.946
bih,2016,76.064
bih,2017,75.248
bih,2018,75.366
blr,1991,97.778
blr,1992,97.772
blr,1993,97.68
blr,1994,97.673
blr,1995,97.688
blr,1996,97.693
blr,1997,97.724
blr,1998,97.726
blr,1999,97.721
blr,2000,97.741
blr,2001,97.739
blr,2002,97.742
blr,2003,97.748
blr,2004,97.764
blr,2005,97.77
blr,2006,97.763
blr,2007,97.767
blr,2008,97.786
blr,2009,97.775
blr,2010,97.765
blr,2011,97.775
blr,2012,97.787
blr,2013,97.788
blr,2014,97.788
blr,2015,97.781
blr,2016,97.773
blr,2017,97.166
blr,2018,97.172
blz,1991,74.935
blz,1992,74.872
blz,1993,74.977
blz,1994,74.992
blz,1995,74.988
blz,1996,75.276
blz,1997,75.164
blz,1998,74.975
blz,1999,74.763
blz,2000,74.722
blz,2001,74.593
blz,2002,74.409
blz,2003,74.205
blz,2004,74.165
blz,2005,74.075
blz,2006,73.501
blz,2007,72.816
blz,2008,72.161
blz,2009,71.415
blz,2010,70.694
blz,2011,70.029
blz,2012,69.152
blz,2013,68.358
blz,2014,67.56
blz,2015,66.736
blz,2016,66.096
blz,2017,66.322
blz,2018,66.404
bol,1991,20.864
bol,1992,21.069
bol,1993,21.278
bol,1994,21.518
bol,1995,21.817
bol,1996,22.029
bol,1997,22.236
bol,1998,22.491
bol,1999,22.508
bol,2000,25.45
bol,2001,27.047
bol,2002,26.306
bol,2003,26.74
bol,2004,27.243
bol,2005,27.429
bol,2006,29.847
bol,2007,31.247
bol,2008,31.948
bol,2009,34.031
bol,2010,33.179
bol,2011,32.415
bol,2012,35.676
bol,2013,34.683
bol,2014,31.931
bol,2015,33.41
bol,2016,35.094
bol,2017,34.059
bol,2018,34.379
bra,1991,65.249
bra,1992,65.249
bra,1993,65.531
bra,1994,65.971
bra,1995,65.76
bra,1996,68.231
bra,1997,67.582
bra,1998,67.623
bra,1999,67.194
bra,2000,66.756
bra,2001,65.916
bra,2002,65.291
bra,2003,65.624
bra,2004,66.071
bra,2005,65.306
bra,2006,66.505
bra,2007,67.744
bra,2008,68.594
bra,2009,69.698
bra,2010,71.234
bra,2011,72.61
bra,2012,75.485
bra,2013,75.363
bra,2014,75.783
bra,2015,74.905
bra,2016,74.583
bra,2017,73.574
bra,2018,73.621
brb,1991,91.345
brb,1992,90.778
brb,1993,89.87
brb,1994,90.237
brb,1995,90.439
brb,1996,90.492
brb,1997,91.789
brb,1998,90.997
brb,1999,90.667
brb,2000,91.987
brb,2001,90.751
brb,2002,90.681
brb,2003,91.101
brb,2004,89.737
brb,2005,89.599
brb,2006,89.372
brb,2007,89.214
brb,2008,89.059
brb,2009,88.85
brb,2010,88.611
brb,2011,88.526
brb,2012,88.321
brb,2013,88.082
brb,2014,88.09
brb,2015,88.054
brb,2016,88.136
brb,2017,88.155
brb,2018,88.177
brn,1991,96.104
brn,1992,96.036
brn,1993,95.915
brn,1994,95.822
brn,1995,95.743
brn,1996,95.642
brn,1997,95.482
brn,1998,95.33
brn,1999,95.219
brn,2000,95.103
brn,2001,94.994
brn,2002,94.896
brn,2003,94.78
brn,2004,94.626
brn,2005,94.465
brn,2006,94.36
brn,2007,94.194
brn,2008,93.979
brn,2009,93.768
brn,2010,93.61
brn,2011,93.461
brn,2012,93.26
brn,2013,92.991
brn,2014,92.701
brn,2015,92.403
brn,2016,91.968
brn,2017,91.466
brn,2018,91.584
btn,1991,12.447
btn,1992,12.756
btn,1993,13.123
btn,1994,13.475
btn,1995,13.967
btn,1996,14.366
btn,1997,14.757
btn,1998,15.155
btn,1999,15.658
btn,2000,16.124
btn,2001,16.646
btn,2002,17.26
btn,2003,17.799
btn,2004,18.228
btn,2005,18.787
btn,2006,19.322
btn,2007,20.425
btn,2008,20.873
btn,2009,21.352
btn,2010,22.241
btn,2011,15.965
btn,2012,14.35
btn,2013,14.537
btn,2014,15.188
btn,2015,15.061
btn,2016,15.348
btn,2017,15.619
btn,2018,15.933
bwa,1991,63.945
bwa,1992,64.158
bwa,1993,64.271
bwa,1994,64.547
bwa,1995,64.645
bwa,1996,64.935
bwa,1997,65.157
bwa,1998,65.196
bwa,1999,65.549
bwa,2000,65.913
bwa,2001,65.886
bwa,2002,65.932
bwa,2003,65.858
bwa,2004,66.037
bwa,2005,66.462
bwa,2006,66.676
bwa,2007,67.005
bwa,2008,67.066
bwa,2009,66.853
bwa,2010,67.409
bwa,2011,67.987
bwa,2012,67.876
bwa,2013,68.249
bwa,2014,68.601
bwa,2015,68.597
bwa,2016,68.886
bwa,2017,69.074
bwa,2018,69.28
caf,1991,2.368
caf,1992,2.373
caf,1993,2.375
caf,1994,2.375
caf,1995,2.38
caf,1996,2.362
caf,1997,2.342
caf,1998,2.345
caf,1999,2.345
caf,2000,2.351
caf,2001,2.338
caf,2002,2.329
caf,2003,2.326
caf,2004,2.313
caf,2005,2.316
caf,2006,2.319
caf,2007,2.324
caf,2008,2.334
caf,2009,2.335
caf,2010,2.335
caf,2011,2.335
caf,2012,2.334
caf,2013,2.394
caf,2014,2.351
caf,2015,2.347
caf,2016,2.357
caf,2017,2.371
caf,2018,2.381
can,1991,89.953
can,1992,89.424
can,1993,88.812
can,1994,88.574
can,1995,88.39
can,1996,87.786
can,1997,86.791
can,1998,86.683
can,1999,87.102
can,2000,87.674
can,2001,88.824
can,2002,88.498
can,2003,88.603
can,2004,88.722
can,2005,88.521
can,2006,88.613
can,2007,88.575
can,2008,88.601
can,2009,88.126
can,2010,88.464
can,2011,88.52
can,2012,88.531
can,2013,88.218
can,2014,88.315
can,2015,88.074
can,2016,88.263
can,2017,88.14
can,2018,88.154
chanisl,1991,87.779
chanisl,1992,87.855
chanisl,1993,87.914
chanisl,1994,88.049
chanisl,1995,88.214
chanisl,1996,88.35
chanisl,1997,88.524
chanisl,1998,88.604
chanisl,1999,88.699
chanisl,2000,88.883
chanisl,2001,88.932
chanisl,2002,88.989
chanisl,2003,89.096
chanisl,2004,89.265
chanisl,2005,89.387
chanisl,2006,89.524
chanisl,2007,89.631
chanisl,2008,89.654
chanisl,2009,89.469
chanisl,2010,89.546
chanisl,2011,89.666
chanisl,2012,89.682
chanisl,2013,89.696
chanisl,2014,89.728
chanisl,2015,89.75
chanisl,2016,89.781
chanisl,2017,89.837
chanisl,2018,89.905
che,1991,84.803
che,1992,84.68
che,1993,84.556
che,1994,84.544
che,1995,84.484
che,1996,84.437
che,1997,83.827
che,1998,84.405
che,1999,84.576
che,2000,84.774
che,2001,85.632
che,2002,85.766
che,2003,85.295
che,2004,86.866
che,2005,86.579
che,2006,86.5
che,2007,86.074
che,2008,86.784
che,2009,87.06
che,2010,86.877
che,2011,87.051
che,2012,87.075
che,2013,87.016
che,2014,86.972
che,2015,86.928
che,2016,86.998
che,2017,87.194
che,2018,87.262
chl,1991,74.048
chl,1992,74.263
chl,1993,74.487
chl,1994,74.736
chl,1995,75.046
chl,1996,75.211
chl,1997,74.317
chl,1998,72.747
chl,1999,74.217
chl,2000,74.819
chl,2001,73.314
chl,2002,73.196
chl,2003,73.159
chl,2004,71.878
chl,2005,74.541
chl,2006,73.742
chl,2007,74.391
chl,2008,74.341
chl,2009,74.19
chl,2010,74.01
chl,2011,72.565
chl,2012,73.581
chl,2013,73.511
chl,2014,73.027
chl,2015,73.387
chl,2016,72.599
chl,2017,72.11
chl,2018,72.287
chn,1991,26.598
chn,1992,27.605
chn,1993,28.683
chn,1994,29.652
chn,1995,30.61
chn,1996,31.547
chn,1997,32.463
chn,1998,33.306
chn,1999,34.184
chn,2000,35.106
chn,2001,36.048
chn,2002,37.056
chn,2003,38.15
chn,2004,39.203
chn,2005,40.31
chn,2006,41.391
chn,2007,42.418
chn,2008,43.41
chn,2009,44.313
chn,2010,45.289
chn,2011,46.203
chn,2012,47.008
chn,2013,47.777
chn,2014,48.537
chn,2015,49.204
chn,2016,49.903
chn,2017,50.63
chn,2018,51.32
civ,1991,9.48
civ,1992,9.465
civ,1993,9.446
civ,1994,9.418
civ,1995,9.527
civ,1996,9.634
civ,1997,9.729
civ,1998,9.755
civ,1999,9.802
civ,2000,9.774
civ,2001,9.744
civ,2002,9.759
civ,2003,9.79
civ,2004,9.888
civ,2005,9.957
civ,2006,10.045
civ,2007,10.126
civ,2008,10.242
civ,2009,10.372
civ,2010,10.414
civ,2011,10.456
civ,2012,10.73
civ,2013,12.774
civ,2014,13.09
civ,2015,13.426
civ,2016,13.743
civ,2017,13.99
civ,2018,14.227
cmr,1991,5.835
cmr,1992,5.796
cmr,1993,5.728
cmr,1994,5.736
cmr,1995,5.763
cmr,1996,5.783
cmr,1997,6.33
cmr,1998,6.895
cmr,1999,7.547
cmr,2000,8.261
cmr,2001,8.926
cmr,2002,9.003
cmr,2003,9.081
cmr,2004,9.222
cmr,2005,9.313
cmr,2006,9.449
cmr,2007,9.565
cmr,2008,10.085
cmr,2009,10.535
cmr,2010,11.066
cmr,2011,11.687
cmr,2012,12.348
cmr,2013,12.999
cmr,2014,13.672
cmr,2015,13.762
cmr,2016,13.855
cmr,2017,13.948
cmr,2018,14.045
cod,1991,4.173
cod,1992,4.124
cod,1993,4.12
cod,1994,4.092
cod,1995,4.061
cod,1996,4.126
cod,1997,4.077
cod,1998,4.067
cod,1999,4.085
cod,2000,4.159
cod,2001,4.218
cod,2002,4.22
cod,2003,4.177
cod,2004,4.178
cod,2005,4.171
cod,2006,4.599
cod,2007,5.072
cod,2008,5.613
cod,2009,6.188
cod,2010,6.829
cod,2011,7.503
cod,2012,8.179
cod,2013,8.238
cod,2014,8.304
cod,2015,8.361
cod,2016,8.435
cod,2017,8.514
cod,2018,8.59
cog,1991,7.284
cog,1992,7.302
cog,1993,7.294
cog,1994,7.373
cog,1995,7.434
cog,1996,7.557
cog,1997,7.612
cog,1998,7.513
cog,1999,7.686
cog,2000,7.919
cog,2001,7.853
cog,2002,7.865
cog,2003,7.839
cog,2004,7.94
cog,2005,8.085
cog,2006,8.171
cog,2007,8.053
cog,2008,8.155
cog,2009,8.141
cog,2010,8.363
cog,2011,8.432
cog,2012,8.454
cog,2013,8.438
cog,2014,8.457
cog,2015,8.255
cog,2016,8.167
cog,2017,8.144
cog,2018,8.156
col,1991,49.741
col,1992,49.908
col,1993,50.157
col,1994,50.366
col,1995,50.601
col,1996,50.746
col,1997,50.881
col,1998,51.025
col,1999,51.191
col,2000,51.547
col,2001,51.741
col,2002,54.002
col,2003,50.691
col,2004,52.077
col,2005,51.903
col,2006,51.763
col,2007,51.542
col,2008,51.382
col,2009,48.819
col,2010,47.959
col,2011,47.035
col,2012,47.011
col,2013,48.397
col,2014,49.765
col,2015,50.419
col,2016,50.682
col,2017,51.05
col,2018,51.23
com,1991,15.912
com,1992,15.931
com,1993,15.985
com,1994,15.946
com,1995,15.905
com,1996,15.923
com,1997,15.927
com,1998,15.971
com,1999,16.004
com,2000,16.142
com,2001,16.171
com,2002,16.211
com,2003,16.272
com,2004,16.336
com,2005,16.363
com,2006,16.428
com,2007,16.459
com,2008,16.469
com,2009,16.517
com,2010,16.479
com,2011,16.527
com,2012,16.582
com,2013,16.641
com,2014,16.753
com,2015,16.858
com,2016,16.917
com,2017,16.993
com,2018,17.077
cpv,1991,42.164
cpv,1992,42.784
cpv,1993,43.132
cpv,1994,43.785
cpv,1995,44.398
cpv,1996,45.126
cpv,1997,45.712
cpv,1998,46.392
cpv,1999,46.917
cpv,2000,47.679
cpv,2001,49.632
cpv,2002,51.581
cpv,2003,53.598
cpv,2004,55.461
cpv,2005,56.964
cpv,2006,58.291
cpv,2007,59.658
cpv,2008,60.974
cpv,2009,61.911
cpv,2010,62.714
cpv,2011,63.511
cpv,2012,64.145
cpv,2013,64.858
cpv,2014,65.573
cpv,2015,66.098
cpv,2016,66.057
cpv,2017,65.857
cpv,2018,65.983
cri,1991,74.888
cri,1992,78.639
cri,1993,76.175
cri,1994,76.244
cri,1995,75.696
cri,1996,77.678
cri,1997,74.292
cri,1998,75.741
cri,1999,74.664
cri,2000,76.585
cri,2001,71.333
cri,2002,70.121
cri,2003,71.08
cri,2004,70.636
cri,2005,73.141
cri,2006,73.763
cri,2007,76.15
cri,2008,75.416
cri,2009,74.801
cri,2010,79.056
cri,2011,81.92
cri,2012,80.5
cri,2013,78.615
cri,2014,79.095
cri,2015,78.981
cri,2016,80.78
cri,2017,79.135
cri,2018,79.267
cub,1991,94.442
cub,1992,94.551
cub,1993,94.663
cub,1994,94.793
cub,1995,94.928
cub,1996,95.081
cub,1997,95.247
cub,1998,95.355
cub,1999,95.494
cub,2000,95.596
cub,2001,95.687
cub,2002,95.782
cub,2003,95.88
cub,2004,95.98
cub,2005,96.07
cub,2006,96.148
cub,2007,96.245
cub,2008,96.379
cub,2009,96.475
cub,2010,96.546
cub,2011,96.655
cub,2012,96.42
cub,2013,96.007
cub,2014,92.336
cub,2015,92.442
cub,2016,92.55
cub,2017,92.66
cub,2018,92.776
cyp,1991,81.789
cyp,1992,82.352
cyp,1993,82.221
cyp,1994,82.5
cyp,1995,82.874
cyp,1996,82.838
cyp,1997,82.9
cyp,1998,83.093
cyp,1999,83.262
cyp,2000,83.501
cyp,2001,84.057
cyp,2002,84.119
cyp,2003,84.313
cyp,2004,84.338
cyp,2005,84.003
cyp,2006,85.242
cyp,2007,86.92
cyp,2008,87.171
cyp,2009,86.064
cyp,2010,87.11
cyp,2011,88.075
cyp,2012,89.128
cyp,2013,88.656
cyp,2014,87.716
cyp,2015,88.468
cyp,2016,89.669
cyp,2017,89.953
cyp,2018,89.942
cze,1991,93.852
cze,1992,93.811
cze,1993,93.795
cze,1994,93.248
cze,1995,91.959
cze,1996,92.1
cze,1997,92.028
cze,1998,90.995
cze,1999,90.321
cze,2000,90.062
cze,2001,89.651
cze,2002,89.538
cze,2003,88.303
cze,2004,88.952
cze,2005,89.591
cze,2006,89.137
cze,2007,89.445
cze,2008,89.373
cze,2009,88.597
cze,2010,87.836
cze,2011,87.116
cze,2012,86.562
cze,2013,86.481
cze,2014,87.154
cze,2015,87.222
cze,2016,86.769
cze,2017,87.106
cze,2018,87.182
deu,1991,92.051
deu,1992,91.91
deu,1993,91.667
deu,1994,91.63
deu,1995,91.502
deu,1996,92.013
deu,1997,91.879
deu,1998,91.842
deu,1999,92.221
deu,2000,92.174
deu,2001,91.48
deu,2002,91.709
deu,2003,91.756
deu,2004,91.193
deu,2005,90.583
deu,2006,90.759
deu,2007,90.768
deu,2008,91.158
deu,2009,91.56
deu,2010,91.58
deu,2011,91.514
deu,2012,91.657
deu,2013,91.897
deu,2014,92.017
deu,2015,92.252
deu,2016,92.348
deu,2017,92.448
deu,2018,92.467
dji,1991,38.994
dji,1992,38.707
dji,1993,38.452
dji,1994,38.4
dji,1995,38.378
dji,1996,38.281
dji,1997,38.229
dji,1998,38.114
dji,1999,38.138
dji,2000,38.164
dji,2001,38.229
dji,2002,38.336
dji,2003,38.456
dji,2004,38.628
dji,2005,38.763
dji,2006,38.966
dji,2007,39.213
dji,2008,39.444
dji,2009,39.648
dji,2010,39.878
dji,2011,40.023
dji,2012,40.285
dji,2013,40.584
dji,2014,41.082
dji,2015,41.291
dji,2016,41.609
dji,2017,41.928
dji,2018,42.215
dnk,1991,92.907
dnk,1992,92.816
dnk,1993,92.981
dnk,1994,93.015
dnk,1995,93.763
dnk,1996,93.937
dnk,1997,94.087
dnk,1998,93.674
dnk,1999,94.035
dnk,2000,94.272
dnk,2001,95.307
dnk,2002,94.836
dnk,2003,94.261
dnk,2004,94.845
dnk,2005,94.603
dnk,2006,94.211
dnk,2007,94.688
dnk,2008,95.019
dnk,2009,94.588
dnk,2010,94.413
dnk,2011,94.557
dnk,2012,94.445
dnk,2013,94.417
dnk,2014,94.477
dnk,2015,94.638
dnk,2016,94.056
dnk,2017,94.702
dnk,2018,94.718
dom,1991,68.904
dom,1992,63.168
dom,1993,66.637
dom,1994,69.681
dom,1995,69.595
dom,1996,69.843
dom,1997,69.916
dom,1998,70.108
dom,1999,70.204
dom,2000,70.189
dom,2001,68.163
dom,2002,67.704
dom,2003,70.002
dom,2004,70.512
dom,2005,67.299
dom,2006,68.62
dom,2007,68.486
dom,2008,65.507
dom,2009,68.002
dom,2010,66.397
dom,2011,67.387
dom,2012,68.457
dom,2013,68.687
dom,2014,70.176
dom,2015,68.014
dom,2016,68.76
dom,2017,69.418
dom,2018,69.674
dza,1991,61.178
dza,1992,61.091
dza,1993,60.986
dza,1994,60.985
dza,1995,61.084
dza,1996,61.182
dza,1997,61.241
dza,1998,61.195
dza,1999,61.338
dza,2000,61.632
dza,2001,61.588
dza,2002,63.9
dza,2003,66.131
dza,2004,67.456
dza,2005,68.782
dza,2006,69.897
dza,2007,70.922
dza,2008,71.918
dza,2009,72.653
dza,2010,73.611
dza,2011,74.373
dza,2012,74.039
dza,2013,73.694
dza,2014,73.721
dza,2015,73.663
dza,2016,73.706
dza,2017,73.723
dza,2018,73.734
east_asia_pacific,1991,31.21669
east_asia_pacific,1992,32.04172
east_asia_pacific,1993,32.9968
east_asia_pacific,1994,33.81745
east_asia_pacific,1995,34.62512
east_asia_pacific,1996,35.46702
east_asia_pacific,1997,36.30688
east_asia_pacific,1998,36.73027
east_asia_pacific,1999,37.37304
east_asia_pacific,2000,38.10638
east_asia_pacific,2001,39.10455
east_asia_pacific,2002,39.83412
east_asia_pacific,2003,40.68199
east_asia_pacific,2004,41.82143
east_asia_pacific,2005,42.98397
east_asia_pacific,2006,43.98289
east_asia_pacific,2007,44.67716
