geo,time,sl_tlf_acti_1524_fe_zs
can,2017,64.005
can,2018,63.906
chanisl,1990,52.462
chanisl,1991,52.536
chanisl,1992,51.591
chanisl,1993,51.177
chanisl,1994,50.712
chanisl,1995,50.755
chanisl,1996,50.714
chanisl,1997,50.17
chanisl,1998,49.896
chanisl,1999,48.855
chanisl,2000,48.552
chanisl,2001,48.42
chanisl,2002,47.584
chanisl,2003,47.389
chanisl,2004,48.041
chanisl,2005,48.59
chanisl,2006,47.937
chanisl,2007,47.745
chanisl,2008,47.413
chanisl,2009,46.939
chanisl,2010,45.278
chanisl,2011,46.901
chanisl,2012,46.946
chanisl,2013,47.358
chanisl,2014,47.303
chanisl,2015,47.321
chanisl,2016,46.934
chanisl,2017,46.521
chanisl,2018,46.123
che,1990,69.724
che,1991,70.971
che,1992,69.994
che,1993,72.477
che,1994,67.67
che,1995,64.343
che,1996,65.985
che,1997,65.266
che,1998,64.77
che,1999,70.05
che,2000,66.377
che,2001,67.205
che,2002,68.148
che,2003,68.663
che,2004,66.488
che,2005,64.959
che,2006,67.314
che,2007,65.152
che,2008,66.532
che,2009,68.56
che,2010,67.114
che,2011,67.914
che,2012,66.29
che,2013,67.067
che,2014,67.362
che,2015,68.315
che,2016,68.965
che,2017,67.921
che,2018,67.872
chl,1990,30.542
chl,1991,30.995
chl,1992,31.482
chl,1993,31.833
chl,1994,32.087
chl,1995,32.352
chl,1996,32.45
chl,1997,33.566
chl,1998,31.981
chl,1999,30.704
chl,2000,30.072
chl,2001,28.06
chl,2002,27.009
chl,2003,28.061
chl,2004,29.286
chl,2005,30.062
chl,2006,29.72
chl,2007,30.889
chl,2008,33.472
chl,2009,33.015
chl,2010,31.325
chl,2011,32.431
chl,2012,31.456
chl,2013,31.075
chl,2014,30.516
chl,2015,29.844
chl,2016,29.411
chl,2017,29.671
chl,2018,29.688
chn,1990,79.279
chn,1991,78.608
chn,1992,77.93
chn,1993,77.215
chn,1994,76.405
chn,1995,75.444
chn,1996,74.31
chn,1997,72.974
chn,1998,71.445
chn,1999,69.787
chn,2000,68.077
chn,2001,65.829
chn,2002,63.534
chn,2003,61.342
chn,2004,59.429
chn,2005,57.871
chn,2006,56.652
chn,2007,55.814
chn,2008,55.154
chn,2009,54.341
chn,2010,53.166
chn,2011,52.302
chn,2012,51.399
chn,2013,50.123
chn,2014,48.817
chn,2015,47.528
chn,2016,46.286
chn,2017,45.604
chn,2018,44.886
civ,1990,42.051
civ,1991,41.903
civ,1992,41.671
civ,1993,41.384
civ,1994,41.08
civ,1995,40.784
civ,1996,40.769
civ,1997,40.745
civ,1998,40.702
civ,1999,40.129
civ,2000,39.56
civ,2001,38.988
civ,2002,38.411
civ,2003,37.829
civ,2004,37.243
civ,2005,36.66
civ,2006,36.095
civ,2007,35.535
civ,2008,34.977
civ,2009,34.424
civ,2010,33.878
civ,2011,33.353
civ,2012,32.837
civ,2013,32.335
civ,2014,31.852
civ,2015,31.394
civ,2016,30.96
civ,2017,30.92
civ,2018,30.77
cmr,1990,68.005
cmr,1991,68.105
cmr,1992,68.134
cmr,1993,68.089
cmr,1994,67.964
cmr,1995,67.756
cmr,1996,67.636
cmr,1997,67.426
cmr,1998,67.145
cmr,1999,66.829
cmr,2000,66.506
cmr,2001,66.317
cmr,2002,66.123
cmr,2003,65.929
cmr,2004,65.731
cmr,2005,65.533
cmr,2006,65.48
cmr,2007,65.389
cmr,2008,61.447
cmr,2009,57.328
cmr,2010,53.083
cmr,2011,53.065
cmr,2012,53.024
cmr,2013,52.957
cmr,2014,52.854
cmr,2015,52.708
cmr,2016,52.573
cmr,2017,52.39
cmr,2018,52.128
cod,1990,49.545
cod,1991,49.695
cod,1992,49.81
cod,1993,49.893
cod,1994,49.92
cod,1995,49.856
cod,1996,49.985
cod,1997,50.033
cod,1998,50.013
cod,1999,49.963
cod,2000,49.923
cod,2001,50.022
cod,2002,50.093
cod,2003,50.146
cod,2004,50.182
cod,2005,50.2
cod,2006,48.548
cod,2007,46.907
cod,2008,45.283
cod,2009,43.683
cod,2010,42.112
cod,2011,40.572
cod,2012,39.064
cod,2013,39.104
cod,2014,39.103
cod,2015,39.055
cod,2016,39.032
cod,2017,38.95
cod,2018,38.667
cog,1990,44.964
cog,1991,44.777
cog,1992,44.563
cog,1993,44.342
cog,1994,44.141
cog,1995,43.973
cog,1996,43.891
cog,1997,43.842
cog,1998,43.814
cog,1999,43.787
cog,2000,43.746
cog,2001,43.808
cog,2002,43.829
cog,2003,43.829
cog,2004,43.842
cog,2005,43.879
cog,2006,43.896
cog,2007,43.929
cog,2008,43.962
cog,2009,43.961
cog,2010,43.904
cog,2011,44.019
cog,2012,44.053
cog,2013,44.029
cog,2014,43.98
cog,2015,43.92
cog,2016,43.829
cog,2017,43.715
cog,2018,43.763
col,1990,44.498
col,1991,44.988
col,1992,45.525
col,1993,45.827
col,1994,46.241
col,1995,46.57
col,1996,46.654
col,1997,46.773
col,1998,46.714
col,1999,46.412
col,2000,46.663
col,2001,46.8
col,2002,47.792
col,2003,48.095
col,2004,45.397
col,2005,43.432
col,2006,41.555
col,2007,39.699
col,2008,39.69
col,2009,43.505
col,2010,44.352
col,2011,44.947
col,2012,46.474
col,2013,46.1
col,2014,45.756
col,2015,45.865
col,2016,45.402
col,2017,44.801
col,2018,44.617
com,1990,17.084
com,1991,17.079
com,1992,17.049
com,1993,16.994
com,1994,16.911
com,1995,16.8
com,1996,16.685
com,1997,16.552
com,1998,16.408
com,1999,16.26
com,2000,16.117
com,2001,16.013
com,2002,15.91
com,2003,15.813
com,2004,15.723
com,2005,15.644
com,2006,15.594
com,2007,15.549
com,2008,15.507
com,2009,15.461
com,2010,15.409
com,2011,15.369
com,2012,15.317
com,2013,15.258
com,2014,15.192
com,2015,15.121
com,2016,15.064
com,2017,14.994
com,2018,14.91
cpv,1990,47.646
cpv,1991,47.431
cpv,1992,47.191
cpv,1993,46.921
cpv,1994,46.618
cpv,1995,46.285
cpv,1996,45.936
cpv,1997,45.578
cpv,1998,45.232
cpv,1999,44.922
cpv,2000,44.668
cpv,2001,44.481
cpv,2002,44.341
cpv,2003,44.25
cpv,2004,44.211
cpv,2005,44.227
cpv,2006,44.326
cpv,2007,44.421
cpv,2008,44.476
cpv,2009,44.471
cpv,2010,44.428
cpv,2011,44.538
cpv,2012,44.669
cpv,2013,44.809
cpv,2014,44.933
cpv,2015,45.027
cpv,2016,44.812
cpv,2017,44.601
cpv,2018,44.628
cri,1990,35.214
cri,1991,36.047
cri,1992,34.044
cri,1993,34.836
cri,1994,35.543
cri,1995,35.948
cri,1996,31.656
cri,1997,33.837
cri,1998,38.241
cri,1999,37.612
cri,2000,35.926
cri,2001,37.826
cri,2002,36.521
cri,2003,36.252
cri,2004,34.261
cri,2005,37.713
cri,2006,37.572
cri,2007,39.027
cri,2008,38.088
cri,2009,36.431
cri,2010,34.308
cri,2011,33.831
cri,2012,38.712
cri,2013,38.634
cri,2014,37.462
cri,2015,37.087
cri,2016,32.465
cri,2017,33.634
cri,2018,33.804
cub,1990,34.236
cub,1991,33.968
cub,1992,33.756
cub,1993,33.515
cub,1994,33.196
cub,1995,32.647
cub,1996,31.688
cub,1997,30.373
cub,1998,29.002
cub,1999,27.541
cub,2000,26.462
cub,2001,25.601
cub,2002,25.068
cub,2003,24.749
cub,2004,24.593
cub,2005,25.934
cub,2006,27.459
cub,2007,30.292
cub,2008,31.265
cub,2009,34.654
cub,2010,34.871
cub,2011,34.305
cub,2012,33.138
cub,2013,31.998
cub,2014,30.816
cub,2015,29.684
cub,2016,28.59
cub,2017,27.598
cub,2018,28.017
cyp,1990,44.212
cyp,1991,44.346
cyp,1992,41.572
cyp,1993,43.983
cyp,1994,41.492
cyp,1995,42.735
cyp,1996,43.421
cyp,1997,40.575
cyp,1998,40.52
cyp,1999,41.219
cyp,2000,41.268
cyp,2001,43.201
cyp,2002,40.1
cyp,2003,41.441
cyp,2004,40.097
cyp,2005,40.047
cyp,2006,38.908
cyp,2007,38.758
cyp,2008,39.943
cyp,2009,40.315
cyp,2010,41.632
cyp,2011,37.303
cyp,2012,36.368
cyp,2013,37.637
cyp,2014,41.64
cyp,2015,41.255
cyp,2016,40.11
cyp,2017,40.192
cyp,2018,39.708
cze,1990,38.512
cze,1991,42.146
cze,1992,42.451
cze,1993,42.654
cze,1994,43.866
cze,1995,41.847
cze,1996,40.291
cze,1997,38.235
cze,1998,39.91
cze,1999,40.695
cze,2000,40.451
cze,2001,38.245
cze,2002,34.931
cze,2003,33.253
cze,2004,31.434
cze,2005,28.913
cze,2006,29.009
cze,2007,26.703
cze,2008,25.921
cze,2009,25.923
cze,2010,25.056
cze,2011,23.897
cze,2012,25.647
cze,2013,25.87
cze,2014,26.013
cze,2015,27.57
cze,2016,26.663
cze,2017,27.062
cze,2018,25.895
deu,1990,58.896
deu,1991,58.892
deu,1992,56.448
deu,1993,53.678
deu,1994,52.507
deu,1995,50.189
deu,1996,47.256
deu,1997,47.112
deu,1998,47.372
deu,1999,47.986
deu,2000,47.593
deu,2001,47.379
deu,2002,46.932
deu,2003,46.463
deu,2004,44.302
deu,2005,46.885
deu,2006,47.987
deu,2007,49.426
deu,2008,49.949
deu,2009,49.404
deu,2010,48.74
deu,2011,49.563
deu,2012,47.745
deu,2013,48.415
deu,2014,47.613
deu,2015,47.233
deu,2016,47.646
deu,2017,48.664
deu,2018,48.736
dji,1990,57.836
dji,1991,57.869
dji,1992,57.49
dji,1993,56.836
dji,1994,56.215
dji,1995,55.831
dji,1996,55.315
dji,1997,55.07
dji,1998,54.938
dji,1999,54.648
dji,2000,54.064
dji,2001,53.591
dji,2002,52.82
dji,2003,51.869
dji,2004,50.969
dji,2005,50.265
dji,2006,49.748
dji,2007,49.397
dji,2008,49.155
dji,2009,48.902
dji,2010,48.56
dji,2011,48.119
dji,2012,47.622
dji,2013,47.085
dji,2014,46.548
dji,2015,46.048
dji,2016,45.674
dji,2017,45.297
dji,2018,45.172
dnk,1990,70.373
dnk,1991,71.276
dnk,1992,71.218
dnk,1993,70.073
dnk,1994,66.22
dnk,1995,69.353
dnk,1996,70.994
dnk,1997,70.316
dnk,1998,71.645
dnk,1999,70.029
dnk,2000,68.629
dnk,2001,64.861
dnk,2002,67.127
dnk,2003,63.461
dnk,2004,63.948
dnk,2005,66.386
dnk,2006,69.395
dnk,2007,69.123
dnk,2008,71.41
dnk,2009,69.894
dnk,2010,67.346
dnk,2011,66.942
dnk,2012,63.852
dnk,2013,62.268
dnk,2014,61.868
dnk,2015,62.39
dnk,2016,67.286
dnk,2017,63.97
dnk,2018,63.784
dom,1990,30.304
dom,1991,29.896
dom,1992,29.995
dom,1993,29.919
dom,1994,29.584
dom,1995,29.439
dom,1996,29.398
dom,1997,29.428
dom,1998,29.425
dom,1999,29.423
dom,2000,29.383
dom,2001,29.178
dom,2002,29.199
dom,2003,28.905
dom,2004,28.719
dom,2005,28.975
dom,2006,28.692
dom,2007,28.893
dom,2008,30.087
dom,2009,25.733
dom,2010,27.459
dom,2011,30.454
dom,2012,29.308
dom,2013,29.248
dom,2014,29.039
dom,2015,32.292
dom,2016,32.351
dom,2017,31.985
dom,2018,31.9
dza,1990,16.155
dza,1991,16.079
dza,1992,15.93
dza,1993,15.848
dza,1994,15.726
dza,1995,15.506
dza,1996,15.266
dza,1997,14.446
dza,1998,13.693
