country,year,ny_gds_totl_zs
bfa,2012,20.81015
bfa,2013,17.5644
bfa,2014,16.84648
bfa,2015,14.08784
bgd,1960,7.58369
bgd,1961,6.81177
bgd,1962,11.92906
bgd,1963,8.18284
bgd,1964,7.88172
bgd,1965,7.77239
bgd,1966,6.64936
bgd,1967,7.41913
bgd,1968,10.87928
bgd,1969,8.98903
bgd,1970,7.15029
bgd,1971,3.79173
bgd,1972,-3.36013
bgd,1973,3.39617
bgd,1974,0.72739
bgd,1975,0.94244
bgd,1976,-2.97875
bgd,1977,6.18252
bgd,1978,1.62361
bgd,1979,1.51525
bgd,1980,2.05073
bgd,1981,8.17033
bgd,1982,6.90695
bgd,1983,7.45355
bgd,1984,6.46504
bgd,1985,8.37772
bgd,1986,9.52358
bgd,1987,8.76574
bgd,1988,8.91452
bgd,1989,8.87603
bgd,1990,9.30881
bgd,1991,11.33134
bgd,1992,12.54438
bgd,1993,12.85979
bgd,1994,13.53978
bgd,1995,12.63957
bgd,1996,14.06688
bgd,1997,16.53144
bgd,1998,17.75601
bgd,1999,17.85071
bgd,2000,19.17525
bgd,2001,18.84941
bgd,2002,20.19397
bgd,2003,19.8836
bgd,2004,20.42662
bgd,2005,20.21918
bgd,2006,20.73915
bgd,2007,20.22678
bgd,2008,18.89907
bgd,2009,19.99353
bgd,2010,20.49204
bgd,2011,19.84427
bgd,2012,20.47459
bgd,2013,21.16897
bgd,2014,22.04312
bgd,2015,21.47404
bgd,2016,24.9977
bgr,1980,39.01555
bgr,1981,36.60364
bgr,1982,35.19595
bgr,1983,33.09855
bgr,1984,35.08836
bgr,1985,31.79017
bgr,1986,32.44006
bgr,1987,31.06678
bgr,1988,34.08702
bgr,1989,31.37128
bgr,1990,21.9801
bgr,1991,26.87178
bgr,1992,14.06225
bgr,1993,7.65406
bgr,1994,8.76617
bgr,1995,17.71349
bgr,1996,13.88669
bgr,1997,21.69395
bgr,1998,25.51825
bgr,1999,14.71119
bgr,2000,13.85037
bgr,2001,12.04456
bgr,2002,12.56313
bgr,2003,11.93531
bgr,2004,12.30296
bgr,2005,13.0842
bgr,2006,15.02009
bgr,2007,14.67994
bgr,2008,17.21565
bgr,2009,20.29077
bgr,2010,19.7182
bgr,2011,21.84649
bgr,2012,18.76932
bgr,2013,20.93012
bgr,2014,20.49256
bgr,2015,21.3375
bgr,2016,23.45758
bhr,1980,54.99527
bhr,1981,52.73411
bhr,1982,48.48265
bhr,1983,47.58614
bhr,1984,45.22302
bhr,1985,47.57848
bhr,1986,40.52453
bhr,1987,40.42654
bhr,1988,38.04324
bhr,1989,35.65086
bhr,1990,37.38052
bhr,1991,17.96393
bhr,1992,17.05665
bhr,1993,21.44939
bhr,1994,26.8415
bhr,1995,26.12531
bhr,1996,26.1169
bhr,1997,27.01797
bhr,1998,22.14098
bhr,1999,23.80799
bhr,2000,39.1272
bhr,2001,35.90474
bhr,2002,37.08191
bhr,2003,39.77041
bhr,2004,36.99299
bhr,2005,46.20987
bhr,2006,52.56083
bhr,2007,56.28727
bhr,2008,54.44339
bhr,2009,45.11077
bhr,2010,45.88863
bhr,2011,47.07948
bhr,2012,46.55009
bhr,2013,43.67844
bhr,2014,43.38136
bhr,2015,37.29027
bhr,2016,37.92251
bhs,1977,29.01823
bhs,1978,26.48967
bhs,1979,21.495
bhs,1980,25.79196
bhs,1981,23.85559
bhs,1982,27.70069
bhs,1983,28.88389
bhs,1984,21.63049
bhs,1985,24.69083
bhs,1986,24.33569
bhs,1987,24.31467
bhs,1989,28.16231
bhs,1990,27.61623
bhs,1991,25.14046
bhs,1992,26.89386
bhs,1993,23.913
bhs,1994,23.50169
bhs,1995,22.28784
bhs,1996,20.71239
bhs,1997,22.20366
bhs,1998,21.48398
bhs,1999,24.68882
bhs,2000,25.41109
bhs,2001,21.3335
bhs,2002,25.69289
bhs,2003,24.18166
bhs,2004,23.18712
bhs,2005,22.45017
bhs,2006,19.54143
bhs,2007,20.9488
bhs,2008,18.74621
bhs,2009,17.76215
bhs,2010,16.72566
bhs,2011,13.8403
bhs,2012,23.34593
bhs,2013,24.1805
bhs,2014,19.5485
bhs,2015,20.2927
bhs,2016,19.18077
bih,1995,-31.07299
bih,1996,-19.05073
bih,1997,-2.9637
bih,1998,-33.06021
bih,1999,-38.5327
bih,2000,-26.25865
bih,2001,-28.45646
bih,2002,-28.02207
bih,2003,-34.03465
bih,2004,-25.85348
bih,2005,-12.79189
bih,2006,-6.36301
bih,2007,-3.98294
bih,2008,-5.39318
bih,2009,-3.94662
bih,2010,-5.2417
bih,2011,-5.02438
bih,2012,-4.28865
bih,2013,-2.22528
bih,2014,-3.46675
bih,2015,0.00273
bih,2016,2.74265
blr,1990,28.82217
blr,1991,32.49139
blr,1992,33.24067
blr,1993,25.30041
blr,1994,20.10163
blr,1995,20.36199
blr,1996,19.4441
blr,1997,21.04034
blr,1998,21.85654
blr,1999,21.27836
blr,2000,22.21115
blr,2001,20.21114
blr,2002,18.42983
blr,2003,21.12524
blr,2004,22.30346
blr,2005,29.17173
blr,2006,28.01166
blr,2007,27.82413
blr,2008,29.91768
blr,2009,26.02345
blr,2010,27.48416
blr,2011,36.17406
blr,2012,39.56282
blr,2013,35.64922
blr,2014,34.07162
blr,2015,29.1414
blr,2016,25.16046
blz,1980,10.91142
blz,1981,4.09539
blz,1982,-1.841
blz,1983,4.28571
blz,1984,15.83689
blz,1985,8.79751
blz,1986,17.75291
blz,1987,19.7975
blz,1988,19.54589
blz,1989,20.90045
blz,1990,27.80535
blz,1991,18.98944
blz,1992,23.42887
blz,1993,24.98682
blz,1994,17.94566
blz,1995,20.55731
blz,1996,20.08977
blz,1997,17.24282
blz,1998,14.72327
blz,1999,12.28923
blz,2000,11.00767
blz,2001,6.55569
blz,2002,10.26204
blz,2003,7.74201
blz,2004,11.59983
blz,2005,12.88469
blz,2006,18.78976
blz,2007,19.48431
blz,2008,18.31112
blz,2009,14.47631
blz,2010,13.9639
blz,2011,14.01174
blz,2012,15.53617
blz,2013,12.77038
blz,2014,15.5509
blz,2015,13.49538
bmu,2009,31.23136
bmu,2010,30.1667
bmu,2011,31.44749
bmu,2012,29.35186
bmu,2013,29.81854
bol,1960,2.96474
bol,1961,2.72559
bol,1962,2.49279
bol,1963,2.31504
bol,1964,7.19121
bol,1965,6.48302
bol,1966,5.92756
bol,1967,6.98832
bol,1968,11.11376
bol,1969,13.08942
bol,1970,16.62529
bol,1971,13.82357
bol,1972,17.23086
bol,1973,19.81166
bol,1974,23.07619
bol,1975,16.74425
bol,1976,16.97489
bol,1977,16.28498
bol,1978,17.18172
bol,1979,17.61002
bol,1980,18.87964
bol,1981,16.36332
bol,1982,15.28444
bol,1983,17.51597
bol,1984,17.5066
bol,1985,15.6714
bol,1986,9.17559
bol,1987,9.14634
bol,1988,9.60941
bol,1989,10.92931
bol,1990,11.38262
bol,1991,10.0915
bol,1992,7.685
bol,1993,7.25818
bol,1994,8.83697
bol,1995,10.60886
bol,1996,11.54467
bol,1997,11.38351
bol,1998,10.72272
bol,1999,8.36539
bol,2000,9.0952
bol,2001,8.98491
bol,2002,10.21332
bol,2003,12.46571
bol,2004,15.83422
bol,2005,17.70797
bol,2006,22.87091
bol,2007,22.71549
bol,2008,24.49883
bol,2009,19.78944
bol,2010,23.8703
bol,2011,25.51856
bol,2012,27.05662
bol,2013,25.97178
bol,2014,22.3555
bol,2015,14.08502
bol,2016,13.33811
bra,1960,19.6198
bra,1961,21.29609
bra,1962,18.28445
bra,1963,19.18534
bra,1964,19.31021
bra,1965,22.20376
bra,1966,20.72596
bra,1967,16.91871
bra,1968,18.3077
bra,1969,22.41889
bra,1970,20.12171
bra,1971,19.39325
bra,1972,19.58591
bra,1973,22.01419
bra,1974,19.51808
bra,1975,22.87187
bra,1976,20.71931
bra,1977,21.40377
bra,1978,21.78441
bra,1979,20.71279
bra,1980,21.09337
bra,1981,22.70503
bra,1982,20.42897
bra,1983,19.09552
bra,1984,21.36376
bra,1985,24.3534
bra,1986,21.55512
bra,1987,25.57194
bra,1988,27.91421
bra,1989,30.37113
bra,1990,21.40483
bra,1991,20.53213
bra,1992,21.41776
bra,1993,22.25358
bra,1994,22.99069
bra,1995,17.28996
bra,1996,15.09179
bra,1997,15.1552
bra,1998,15.78718
bra,1999,15.53712
bra,2000,16.63958
bra,2001,16.54881
bra,2002,18.29193
bra,2003,19.0779
bra,2004,21.32581
bra,2005,20.60565
bra,2006,20.52344
bra,2007,21.18207
bra,2008,21.42978
bra,2009,18.39291
bra,2010,20.76031
bra,2011,21.05694
bra,2012,20.05801
bra,2013,19.39231
bra,2014,17.88689
bra,2015,16.43393
bra,2016,15.80864
brb,1990,14.60622
brb,1991,12.60868
brb,1992,13.81926
brb,1993,14.19026
brb,1994,18.16774
brb,1995,13.64546
brb,1996,14.38466
brb,1997,12.3942
brb,1998,15.34576
brb,1999,14.40032
brb,2000,13.72257
brb,2001,10.98455
brb,2002,11.66551
brb,2003,13.80827
brb,2004,10.35327
brb,2005,10.71383
brb,2006,16.69924
brb,2007,15.35231
brb,2008,10.98257
brb,2009,11.94506
brb,2010,3.75422
brb,2011,3.42209
brb,2012,4.35534
brb,2013,2.31436
brb,2014,2.58118
brb,2015,7.04493
brn,1989,45.18632
brn,1990,43.22207
brn,1991,47.13057
brn,1992,33.22084
brn,1993,32.64998
brn,1994,31.33109
brn,1995,40.55142
brn,1996,40.60724
brn,1997,34.18427
brn,1998,26.87316
brn,1999,28.79313
brn,2000,44.59496
brn,2001,44.76173
brn,2002,46.75542
brn,2003,48.3755
brn,2004,50.49496
brn,2005,54.24598
brn,2006,56.94565
brn,2007,52.93984
brn,2008,64.3527
brn,2009,54.55023
brn,2010,63.14072
brn,2011,65.498
brn,2012,67.56291
brn,2013,64.73784
brn,2014,65.51081
brn,2015,54.76994
brn,2016,46.45602
btn,1980,5.85724
btn,1981,-0.50371
btn,1982,1.18135
btn,1983,4.80206
btn,1984,5.25167
btn,1985,7.39816
btn,1986,6.86928
btn,1987,22.30683
btn,1988,17.38452
btn,1989,22.5096
btn,1990,26.56481
btn,1991,23.04116
btn,1992,21.66619
btn,1993,30.93551
btn,1994,41.39613
btn,1995,40.51679
btn,1996,32.10318
btn,1997,22.52838
btn,1998,18.45541
btn,1999,19.23133
btn,2000,29.74875
btn,2001,39.14754
btn,2002,34.78871
btn,2003,33.63916
btn,2004,31.90058
btn,2005,25.85021
btn,2006,41.77448
btn,2007,27.0097
btn,2008,33.74847
btn,2009,28.23476
btn,2010,33.42367
btn,2011,38.37034
btn,2012,43.59724
btn,2013,24.14496
btn,2014,30.65359
btn,2015,25.46571
btn,2016,32.2484
bwa,1960,-7.35257
bwa,1961,-7.90974
bwa,1962,-8.11389
bwa,1963,-8.54382
bwa,1964,-7.48282
bwa,1965,-5.64024
bwa,1966,0.1355
bwa,1967,-0.71344
bwa,1968,-9.15789
bwa,1969,8.46085
bwa,1970,9.06454
bwa,1971,22.02643
bwa,1972,27.77341
bwa,1973,27.7663
bwa,1974,24.0202
bwa,1975,21.70188
bwa,1976,17.83617
bwa,1977,15.05588
bwa,1978,19.89979
bwa,1979,26.09249
bwa,1980,26.66909
bwa,1981,21.58041
bwa,1982,22.94627
bwa,1983,28.90695
bwa,1984,32.2926
bwa,1985,38.0537
bwa,1986,40.68745
bwa,1987,42.18821
bwa,1988,50.17681
bwa,1989,49.19651
bwa,1990,42.63047
bwa,1991,39.71082
bwa,1992,37.02717
bwa,1993,36.76292
bwa,1994,33.44673
bwa,1995,34.20796
bwa,1996,40.14483
bwa,1997,37.20905
bwa,1998,34.67398
bwa,1999,37.09141
bwa,2000,41.28997
bwa,2001,39.67829
bwa,2002,42.67288
bwa,2003,41.96268
bwa,2004,39.70945
bwa,2005,44.4921
bwa,2006,44.07905
bwa,2007,44.71989
bwa,2008,30.81913
bwa,2009,21.84611
bwa,2010,33.7832
bwa,2011,34.19383
bwa,2012,26.20325
bwa,2013,29.48498
bwa,2014,34.74407
bwa,2015,30.78518
bwa,2016,37.58895
caf,1960,8.72727
caf,1961,11.92053
caf,1962,10.16395
caf,1963,8.51734
caf,1964,9.77011
caf,1965,10.84011
caf,1966,6.95876
caf,1967,1.24072
caf,1968,10.90019
caf,1969,6.10189
caf,1970,8.35982
caf,1971,11.12438
caf,1972,9.55522
caf,1973,12.97698
caf,1974,-0.09747
caf,1975,-4.98832
caf,1976,4.82652
caf,1977,2.43343
caf,1978,0.42143
caf,1979,-2.90617
caf,1980,-8.85211
caf,1981,-0.93689
caf,1982,-5.37738
caf,1983,-0.63461
caf,1984,0.19946
caf,1985,5.7566
caf,1986,2.34326
caf,1987,1.92496
caf,1988,3.20028
caf,1989,5.59657
caf,1990,3.90001
caf,1991,4.11203
caf,1992,2.90483
caf,1993,4.78897
caf,1994,10.08684
caf,1995,8.08503
caf,1996,3.13139
caf,1997,8.03024
caf,1998,5.27701
caf,1999,8.19692
caf,2000,6.15694
caf,2001,4.82484
caf,2002,5.44179
caf,2003,6.64557
caf,2004,1.56402
caf,2005,1.51939
caf,2006,2.47035
caf,2007,1.33656
caf,2008,0.2982
caf,2009,0.6141
caf,2010,-0.43677
caf,2011,4.42918
caf,2012,4.59633
caf,2013,-1.86197
caf,2014,-14.33271
caf,2015,-8.04408
caf,2016,-3.66689
can,1965,25.58265
can,1966,26.41738
can,1967,24.63836
can,1968,23.97133
can,1969,23.66357
can,1970,24.5553
can,1971,24.63113
can,1972,24.02323
can,1973,25.89911
can,1974,26.4947
can,1975,23.88046
can,1976,24.49652
can,1977,24.07315
can,1978,23.78381
can,1979,25.71822
can,1980,25.39022
can,1981,26.15214
can,1982,23.88145
can,1983,23.55423
can,1984,24.54182
can,1985,23.94358
can,1986,22.74726
can,1987,23.47384
can,1988,24.38881
can,1989,23.76006
can,1990,21.55839
can,1991,18.88344
can,1992,18.08178
can,1993,18.5546
can,1994,20.73712
can,1995,22.5549
can,1996,22.9086
can,1997,23.18957
can,1998,23.04888
can,1999,24.31595
can,2000,26.30055
can,2001,25.40699
can,2002,24.14574
can,2003,24.35138
can,2004,25.85124
can,2005,26.58501
can,2006,26.34246
can,2007,26.08488
can,2008,25.8545
can,2009,20.53836
can,2010,21.6205
can,2011,23.00858
can,2012,22.9576
can,2013,23.32287
can,2014,23.88779
can,2015,21.78222
can,2016,20.82863
che,1965,34.25187
che,1966,33.86024
che,1967,33.81007
che,1968,33.80754
che,1969,33.80154
che,1980,29.96263
che,1981,30.00208
che,1982,29.67355
che,1983,28.48628
che,1984,29.90073
che,1985,30.44366
che,1986,30.76852
che,1987,30.84479
che,1988,31.87144
che,1989,32.57992
che,1990,33.19525
che,1991,31.29273
che,1992,29.59868
che,1993,29.79802
che,1994,30.6108
che,1995,30.2132
che,1996,29.2632
che,1997,29.27203
che,1998,29.77365
che,1999,29.45602
che,2000,30.84034
che,2001,30.56083
che,2002,30.08609
che,2003,29.75044
che,2004,30.46229
che,2005,31.26615
che,2006,33.6631
che,2007,35.55969
che,2008,35.87217
che,2009,33.74894
che,2010,34.5425
che,2011,35.17004
che,2012,34.7702
che,2013,34.5999
