country,year,si_pov_lmic_gp
hrv,2010,1.2
hrv,2011,0.7
hrv,2012,0.8
hrv,2013,0.9
hrv,2014,0.9
hrv,2015,0.6
hti,2012,19.2
hun,1987,0.1
hun,1989,0.1
hun,1993,0.2
hun,2004,0.1
hun,2005,0.6
hun,2006,0.1
hun,2007,0.1
hun,2008,0
hun,2009,0
hun,2010,0.1
hun,2011,0.1
hun,2012,0.3
hun,2013,0.1
hun,2014,0.6
hun,2015,0.5
idn,1984,50.5
idn,1987,49.8
idn,1990,41.6
idn,1993,41.4
idn,1996,34.8
idn,1998,46.3
idn,1999,32.1
idn,2000,31.1
idn,2001,29
idn,2002,21.2
idn,2003,20.7
idn,2004,21.5
idn,2005,19.8
idn,2006,23.4
idn,2007,19.9
idn,2008,18.8
idn,2009,17.4
idn,2010,15.1
idn,2011,13.7
idn,2012,12.7
idn,2013,11.3
idn,2014,10.2
idn,2015,9
idn,2016,8.3
ind,1977,43.2
ind,1983,39.4
ind,1987,33.8
ind,1993,34.4
ind,2004,29.8
ind,2009,25.8
ind,2011,19.7
irl,2003,0.1
irl,2004,0
irl,2005,0
irl,2006,0.2
irl,2007,0
irl,2008,0.1
irl,2009,0.4
irl,2010,0.5
irl,2011,0.5
irl,2012,0.2
irl,2013,0.6
irl,2014,0.4
irn,1986,6.9
irn,1990,6
irn,1994,3.9
irn,1998,3.4
irn,2005,0.7
irn,2006,0.7
irn,2009,1
irn,2013,0.2
irn,2014,0.5
irq,2006,3.9
irq,2012,3.9
isl,2003,0
isl,2004,0.1
isl,2005,0
isl,2006,0.1
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0.1
isl,2011,0.1
isl,2012,0
isl,2013,0
isl,2014,0
isr,1979,0.1
isr,1986,0.2
isr,1992,0.1
isr,1997,0.3
isr,2001,0.1
isr,2005,0.5
isr,2007,0.3
isr,2010,0.3
isr,2012,0.5
ita,2003,0.7
ita,2004,0.6
ita,2005,0.6
ita,2006,0.6
ita,2007,0.7
ita,2008,0.7
ita,2009,0.8
ita,2010,1.1
ita,2011,1.1
ita,2012,1.1
ita,2013,1.3
ita,2014,1.1
jam,1988,6.2
jam,1990,5.3
jam,1993,9.7
jam,1996,3.8
jam,1999,2.9
jam,2002,3.1
jam,2004,2.2
jor,1986,0.2
jor,1992,3.8
jor,1997,2.6
jor,2002,1.6
jor,2006,0.6
jor,2008,0.5
jor,2010,0.4
jpn,2008,0.3
kaz,1996,7.1
kaz,2001,10.1
kaz,2002,7.7
kaz,2003,5.8
kaz,2004,3.6
kaz,2005,7.1
kaz,2006,1.2
kaz,2007,0.5
kaz,2008,0.4
kaz,2009,0.4
kaz,2010,0.3
kaz,2011,0.1
kaz,2012,0.1
kaz,2013,0
kaz,2014,0
kaz,2015,0.1
ken,1992,24.4
ken,1994,22.5
ken,1997,24.4
ken,2005,32.7
kgz,1998,24.2
kgz,2000,32.2
kgz,2001,28.9
kgz,2002,27.8
kgz,2003,24.7
kgz,2004,14
kgz,2005,15.7
kgz,2006,10.9
kgz,2007,10.3
kgz,2008,5.9
kgz,2009,4.1
kgz,2010,5.7
kgz,2011,4
kgz,2012,4.7
kgz,2013,5.6
kgz,2014,3.5
kgz,2015,4.7
kgz,2016,3.4
kir,2006,11.3
kor,2006,0.3
kor,2008,0.3
kor,2010,0.3
kor,2012,0.3
kos,2003,3.1
kos,2005,4.2
kos,2006,3.8
kos,2009,3
kos,2010,2.8
kos,2011,1.9
kos,2012,1
kos,2013,0.6
kos,2014,1
kos,2015,0.7
lao,1992,26
lao,1997,38.2
lao,2002,27.2
lao,2007,23.4
lao,2012,20
lbn,2011,0
lbr,2007,49.9
lbr,2014,30.7
lca,1995,28.4
lka,1985,13.3
lka,1990,11.1
lka,1995,10.9
lka,2002,9.7
lka,2006,5.5
lka,2009,3.9
lka,2012,3.4
lka,2016,1.8
lso,1986,59.7
lso,1994,57.6
lso,2002,48.1
lso,2010,47.6
ltu,1993,7.9
ltu,2004,2.7
ltu,2005,1.8
ltu,2006,1.3
ltu,2007,1.1
ltu,2008,1.3
ltu,2009,2
ltu,2010,1.6
ltu,2011,0.7
ltu,2012,0.9
ltu,2013,0.8
ltu,2014,1.2
ltu,2015,0.8
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0.1
lux,2014,0.1
lva,1993,0.2
lva,1995,1
lva,1996,1.8
lva,2004,2.3
lva,2005,2.1
lva,2006,1.3
lva,2007,0.6
lva,2008,1
lva,2009,1.7
lva,2010,1.5
lva,2011,1
lva,2012,1
lva,2013,1.1
lva,2014,0.7
lva,2015,0.7
mar,1984,10.2
mar,1990,4.5
mar,1998,7.8
mar,2000,7.4
mar,2006,4.1
mda,1997,15
mda,1998,23.1
mda,1999,30.5
mda,2000,28.6
mda,2001,23.1
mda,2002,14.8
mda,2003,8.7
mda,2004,9.5
mda,2005,13
mda,2006,3.1
mda,2007,1.8
mda,2008,2
mda,2009,1.7
mda,2010,1.1
mda,2011,0.7
mda,2012,0.6
mda,2013,0.3
mda,2014,0.1
mda,2015,0.2
mda,2016,0.2
mdg,1980,34.3
mdg,1993,50.6
mdg,1997,48.3
mdg,1999,47.5
mdg,2001,52.2
mdg,2005,51.8
mdg,2010,57.7
mdg,2012,57.9
mdv,2002,11.1
mdv,2009,7.3
mex,1984,7.5
mex,1992,7
mex,1994,6.5
mex,1996,9.9
mex,1998,9.8
mex,2000,7.9
mex,2002,6.3
mex,2004,5.2
mex,2005,5.9
mex,2006,3.6
mex,2008,4.1
mex,2010,4.2
mex,2012,3.7
mex,2014,4.1
mex,2016,2.9
mkd,2010,9.2
mkd,2011,8.3
mkd,2012,6.4
mkd,2013,5.4
mkd,2014,4.5
mli,1994,67.6
mli,2001,42.6
mli,2006,37.5
mli,2009,36.3
mlt,2006,0.3
mlt,2007,0.3
mlt,2008,0.1
mlt,2009,0.3
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.1
mlt,2013,0
mlt,2014,0
mmr,2015,7.8
mne,2005,0.3
mne,2006,0.2
mne,2007,0.2
mne,2008,0.2
mne,2009,0
mne,2010,0.1
mne,2011,0.3
mne,2012,1
mne,2013,0.9
mne,2014,0.1
mng,1995,12.3
mng,1998,23.2
mng,2002,10.6
mng,2007,2.5
mng,2010,1.9
mng,2011,1.3
mng,2012,0.8
mng,2014,0.5
mng,2016,1.2
moz,1996,65.5
moz,2002,60.6
moz,2008,51.6
moz,2014,46.6
mrt,1987,32.2
mrt,1993,31.3
mrt,1995,18.1
mrt,2000,16.5
mrt,2004,13.8
mrt,2008,10.7
mrt,2014,6.7
mus,2006,0.7
mus,2012,0.7
mwi,1997,45.2
mwi,2004,52.3
mwi,2010,53.2
mys,1984,3.4
mys,1987,3.1
mys,1989,2.7
mys,1992,2.6
mys,1995,2.7
mys,1997,1.4
mys,2004,0.6
mys,2007,0.8
mys,2009,0.6
nam,2003,24.4
nam,2009,18.6
ner,1992,56.2
ner,1994,61.8
ner,2005,55.4
ner,2007,51
ner,2011,36.6
ner,2014,33.6
nga,1985,40.3
nga,1992,44
nga,1996,48.4
nga,2003,40.8
nga,2009,40.3
nic,1993,30
nic,1998,20.6
nic,2001,14.2
nic,2005,8.3
nic,2009,7
nic,2014,3.4
nld,2004,0.2
nld,2005,0.1
nld,2006,0
nld,2007,0
nld,2008,0.1
nld,2009,0.1
nld,2010,0
nld,2011,0.1
nld,2012,0
nld,2013,0
nld,2014,0.1
nld,2015,0.1
nor,2003,0.2
nor,2004,0.2
nor,2005,0.2
nor,2006,0.1
nor,2007,0.1
nor,2008,0.2
nor,2009,0
nor,2010,0.1
nor,2011,0
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.1
npl,1995,43.9
npl,2003,34
npl,2010,15.8
pak,1987,43.8
pak,1990,42.8
pak,1996,18.3
pak,1998,21.8
pak,2001,25.1
pak,2004,18.5
pak,2005,17.5
pak,2007,15.5
pak,2010,11.9
pak,2011,11.4
pak,2013,9.5
pan,1979,6.9
pan,1989,21.4
pan,1991,19
pan,1995,14.9
pan,1997,13.3
pan,1998,13.7
pan,1999,12
pan,2000,10.5
pan,2001,13
pan,2002,9.4
pan,2003,9.3
pan,2004,8.5
pan,2005,8.1
pan,2006,8.8
pan,2007,6.6
pan,2008,5.6
pan,2009,3
pan,2010,3.8
pan,2011,2.9
pan,2012,3.6
pan,2013,2.7
pan,2014,3.1
pan,2015,2.1
pan,2016,2.1
per,1997,14.7
per,1998,14
per,1999,14.4
per,2000,13.2
per,2001,14
per,2002,12.4
per,2003,10.4
per,2004,11.4
per,2005,12.6
per,2006,10.9
per,2007,9.2
per,2008,7.5
per,2009,6.2
per,2010,5
per,2011,4.6
per,2012,4.3
per,2013,3.8
per,2014,3.5
per,2015,3.4
per,2016,3.2
phl,1985,22.2
phl,1988,20.6
phl,1991,20.8
phl,1994,19.7
phl,1997,15.1
phl,2000,13.7
phl,2003,12.7
phl,2006,13.5
phl,2009,11.1
phl,2012,12
phl,2015,9.4
png,1996,42.3
png,2009,30.2
pol,1993,0.5
pol,1996,4.4
pol,1998,0.1
pol,1999,0.2
pol,2000,0.2
pol,2001,0.2
pol,2002,0.2
pol,2003,0.2
pol,2004,0.2
pol,2005,0.3
pol,2006,0.1
pol,2007,0.1
pol,2008,0.1
pol,2009,0
pol,2010,0.1
pol,2011,0.1
pol,2012,0.1
pol,2013,0
pol,2014,0
pol,2015,0
prt,2003,0.8
prt,2004,0.4
prt,2005,0.5
prt,2006,0.1
prt,2007,0.3
prt,2008,0.2
prt,2009,0.2
prt,2010,0.1
prt,2011,0.4
prt,2012,0.6
prt,2013,0.7
prt,2014,0.5
prt,2015,0.5
pry,1990,1.3
pry,1995,10.4
pry,1997,8.8
pry,1999,8.6
pry,2001,7.5
pry,2002,11
pry,2003,7.3
pry,2004,5.5
pry,2005,5.4
pry,2006,7.1
pry,2007,6.4
pry,2008,4.3
pry,2009,4.8
pry,2010,4.8
pry,2011,4.7
pry,2012,3.1
pry,2013,2.1
pry,2014,2.2
pry,2015,2
pry,2016,2
pse,2004,1.3
pse,2005,1.1
pse,2006,0.7
pse,2007,2
pse,2009,0.6
pse,2010,0.7
pse,2011,0.6
rou,1998,2.9
rou,1999,7.5
rou,2000,8.3
rou,2001,6.5
rou,2002,6.4
rou,2003,5
rou,2004,3.7
rou,2005,3
rou,2006,3
rou,2007,2.1
rou,2008,1
rou,2009,0.7
rou,2010,1
rou,2011,0.8
rou,2012,0.8
rou,2013,0.8
rou,2016,0.5
rus,1993,2.8
rus,1996,3.4
rus,1997,1.4
rus,1998,2
rus,1999,3.7
rus,2000,2.6
rus,2001,1.6
rus,2002,1
rus,2003,1.1
rus,2004,1
rus,2005,0.7
rus,2006,0.5
rus,2007,0.2
rus,2008,0.1
rus,2009,0.1
rus,2010,0.1
rus,2011,0.1
rus,2012,0.1
rus,2013,0
rus,2014,0
rus,2015,0
rwa,1984,42.7
rwa,2000,56.4
rwa,2005,49.5
rwa,2010,43.9
rwa,2013,43.1
sdn,2009,13.6
sen,1991,53.3
sen,1994,42.3
sen,2001,36.1
sen,2005,29.9
sen,2011,29.6
slb,2005,34.6
slb,2013,21.4
sle,1989,59.2
sle,2003,45.6
sle,2011,38
slv,1989,16.4
slv,1991,17.8
slv,1995,11.1
slv,1996,12.2
slv,1998,17.3
slv,1999,14.4
slv,2000,10.4
slv,2001,11.5
slv,2002,11.6
slv,2003,13
slv,2004,9.6
slv,2005,9.1
slv,2006,6.3
slv,2007,4.5
slv,2008,6.3
slv,2009,5.9
slv,2010,5.5
slv,2011,4.7
slv,2012,4.1
slv,2013,3.4
slv,2014,3.3
slv,2015,2.4
slv,2016,2.7
srb,2002,0.3
srb,2003,0.5
srb,2004,0.9
srb,2005,1
srb,2006,0.6
srb,2007,0.4
srb,2008,0.2
srb,2009,0.4
srb,2010,0.4
srb,2013,0.4
srb,2015,0.2
ssd,2009,33.3
stp,2000,24.4
stp,2010,26.8
sur,1999,23.7
svk,1996,0.6
svk,2004,0.1
svk,2005,0.2
svk,2006,0.2
svk,2007,0.3
svk,2008,0.3
svk,2009,0.3
svk,2010,0.4
svk,2011,0.3
svk,2012,0.3
svk,2013,0.3
svk,2014,0.6
svk,2015,0.5
svn,1993,0.1
svn,2004,0
svn,2005,0.1
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
swe,2003,0.3
swe,2004,0.4
swe,2005,0.9
swe,2006,0.3
swe,2007,0.3
swe,2008,0.4
swe,2009,0.2
swe,2010,0.3
swe,2011,0.3
swe,2012,0.3
swe,2013,0.4
swe,2014,0.4
swe,2015,0.4
swz,1994,66.1
swz,2000,35.3
swz,2009,32.1
syc,2013,0.9
syr,2004,3.2
tcd,2003,46.9
tcd,2011,30.8
tgo,2006,40.3
tgo,2011,40.6
tgo,2015,37.1
tha,1981,15.5
tha,1988,12.4
tha,1990,10.2
tha,1992,7.9
tha,1994,4.5
tha,1996,3.3
tha,1998,2.9
tha,1999,4.1
tha,2000,4.1
tha,2002,2.4
tha,2004,1.7
tha,2006,1.2
tha,2007,0.7
tha,2008,0.5
tha,2009,0.5
tha,2010,0.4
tha,2011,0.2
tha,2012,0.2
tha,2013,0.1
tjk,1999,40.5
tjk,2003,25.3
tjk,2004,15.4
tjk,2007,10.8
tjk,2009,6.1
tjk,2015,5.3
tkm,1998,38.6
tls,2001,32
tls,2007,35.3
tls,2014,26.2
ton,2001,2.5
ton,2009,1.9
tto,1988,1.8
tto,1992,3.7
tun,1985,12.3
tun,1990,9.3
tun,1995,9.9
tun,2000,5.9
tun,2005,3.7
tun,2010,2.3
tur,1987,2.5
tur,1994,3.3
tur,2002,2.5
tur,2003,3.9
tur,2004,2.6
tur,2005,2.8
tur,2006,2.1
tur,2007,1.6
tur,2008,1.3
tur,2009,1.1
tur,2010,1.1
tur,2011,0.8
tur,2012,0.7
tur,2013,0.6
tur,2014,0.4
tur,2015,0.5
tur,2016,0.4
tuv,2010,4.3
tza,1991,52
tza,2000,64.9
tza,2007,43.8
tza,2011,36.3
uga,1989,49.2
uga,1992,52.1
uga,1996,44.9
uga,1999,48.1
uga,2002,46.3
uga,2005,40.3
uga,2009,32.8
uga,2012,28.2
ukr,1995,5.9
ukr,1996,6.4
ukr,2002,2.5
ukr,2003,1.3
ukr,2004,1.1
ukr,2005,0.5
ukr,2006,0.3
ukr,2007,0.2
ukr,2008,0.1
ukr,2009,0.1
ukr,2010,0
ukr,2011,0
ukr,2012,0.1
ukr,2013,0
ukr,2014,0
ukr,2015,0.1
ukr,2016,0.1
ury,1981,0.4
ury,1989,0.7
ury,2006,0.8
ury,2007,0.6
ury,2008,0.4
ury,2009,0.4
ury,2010,0.3
ury,2011,0.2
ury,2012,0.2
ury,2013,0.2
ury,2014,0.1
ury,2015,0.2
ury,2016,0.1
usa,1979,0.5
usa,1986,0.5
usa,1991,0.5
usa,1994,0.6
usa,1997,0.7
usa,2000,0.7
usa,2004,1
usa,2007,1
usa,2010,1
usa,2013,1
usa,2016,1.1
uzb,1998,32.6
uzb,2000,45
uzb,2002,41.5
uzb,2003,44.4
ven,1981,2.4
ven,1987,2.5
ven,1989,7.7
ven,1992,4.3
ven,1995,8.1
ven,1998,10.8
ven,1999,9.5
ven,2001,9.1
ven,2002,14.6
ven,2003,18.3
ven,2004,16.2
ven,2005,15.8
ven,2006,9
vnm,1992,38
vnm,1998,28.1
vnm,2002,29.2
vnm,2004,22.4
vnm,2006,17.6
vnm,2008,14.6
vnm,2010,4.7
vnm,2012,3.3
vnm,2014,3
vut,2010,12.7
wsm,2008,1.7
yem,1998,8
yem,2005,10.8
yem,2014,17.3
zaf,1993,21.7
zaf,1996,25.9
zaf,2000,24.3
zaf,2005,20
zaf,2008,14
zaf,2010,13.7
zaf,2014,15.2
zmb,1991,45.8
zmb,1993,43
zmb,1996,31.4
zmb,1998,32.3
zmb,2002,36.8
zmb,2004,43.4
zmb,2006,46.4
zmb,2010,48.5
zmb,2015,44.5
zwe,2011,17.3
