country,year,dt_amt_pcbk_cd
aze,2016,278575000
aze,2017,245294000
bdi,1970,16000
bdi,1971,15949.9
bdi,1972,36669.7
bdi,1973,21010.8
bdi,1974,0
bdi,1975,581460.4
bdi,1976,1069774.8
bdi,1977,1160340.6
bdi,1978,465792.8
bdi,1979,509829.2
bdi,1980,1540609.1
bdi,1981,1011962.9
bdi,1982,911475.9
bdi,1983,1086698.6
bdi,1984,623060.7
bdi,1985,3757025.4
bdi,1986,5387358.8
bdi,1987,6061310
bdi,1988,5361617
bdi,1989,4602895.1
bdi,1990,5240451.8
bdi,1991,1197226.9
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,32000
ben,1974,34000
ben,1975,34000
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,785000
ben,1983,845000
ben,1984,748000
ben,1985,622000
ben,1986,742000
ben,1987,434000
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,1085000
ben,2017,2066000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,84000
bfa,1980,121000
bfa,1981,132000
bfa,1982,109000
bfa,1983,94000
bfa,1984,82000
bfa,1985,280000
bfa,1986,480000
bfa,1987,400000
bfa,1988,400000
bfa,1989,200000
bfa,1990,0
bfa,1991,600000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,2258000
bgd,1975,3087000
bgd,1976,3086000
bgd,1977,3086000
bgd,1978,3090000
bgd,1979,830000
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,532000
bgd,1984,484000
bgd,1985,445000
bgd,1986,578000
bgd,1987,725000
bgd,1988,1411000
bgd,1989,714000
bgd,1990,1764000
bgd,1991,2774000
bgd,1992,2774000
bgd,1993,2776000
bgd,1994,4021000
bgd,1995,2419000
bgd,1996,5601000
bgd,1997,5601000
bgd,1998,1208000
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,2906000
bgd,2004,4219000
bgd,2005,4697000
bgd,2006,5186000
bgd,2007,4953000
bgd,2008,4876000
bgd,2009,2910000
bgd,2010,4861000
bgd,2011,4930000
bgd,2012,5000000
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,53334000
bgr,1983,135385000
bgr,1984,153567000
bgr,1985,566790000
bgr,1986,677843000
bgr,1987,741823000
bgr,1988,875266000
bgr,1989,799674000
bgr,1990,240999000
bgr,1991,19093000
bgr,1992,38868000
bgr,1993,20734000
bgr,1994,200000000
bgr,1995,182498000
bgr,1996,121599000
bgr,1997,28295000
bgr,1998,7152000
bgr,1999,32929000
bgr,2000,620000
bgr,2001,1099000
bgr,2002,1050000
bgr,2003,1258000
bgr,2004,9082000
bgr,2005,10542000
bgr,2006,12925000
bgr,2007,17667000
bgr,2008,18530000
bgr,2009,15114000
bgr,2010,6843000
bgr,2011,6843000
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,103000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,3336000
bih,2006,3363000
bih,2007,7342000
bih,2008,9034000
bih,2009,13250000
bih,2010,12737000
bih,2011,17065000
bih,2012,19254000
bih,2013,20936000
bih,2014,24291000
bih,2015,22913000
bih,2016,30014000
bih,2017,29170000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,1174000
blr,1997,2039000
blr,1998,2011000
blr,1999,5686000
blr,2000,27785000
blr,2001,35626000
blr,2002,8482000
blr,2003,19847000
blr,2004,13330000
blr,2005,12081000
blr,2006,42408000
blr,2007,101407000
blr,2008,35266000
blr,2009,333376000
blr,2010,332012000
blr,2011,1113389000
blr,2012,87908000
blr,2013,675907000
blr,2014,1195877000
blr,2015,816237000
blr,2016,1165615000
blr,2017,893322000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,370000
blz,1983,836000
blz,1984,836000
blz,1985,1046000
blz,1986,1198000
blz,1987,1196000
blz,1988,776000
blz,1989,1259000
blz,1990,2284000
blz,1991,2219000
blz,1992,1795000
blz,1993,1455000
blz,1994,2270000
blz,1995,4661000
blz,1996,6284000
blz,1997,7170000
blz,1998,6421000
blz,1999,6907000
blz,2000,9215000
blz,2001,24601000
blz,2002,106459000
blz,2003,49180000
blz,2004,224759000
blz,2005,93932000
blz,2006,18400000
blz,2007,48375000
blz,2008,5888000
blz,2009,4376000
blz,2010,4447000
blz,2011,3982000
blz,2012,311000
blz,2013,100000
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,1018000
bol,1971,2718000
bol,1972,9362000
bol,1973,3049000
bol,1974,6621000
bol,1975,7496000
bol,1976,17247000
bol,1977,39053000
bol,1978,202147000
bol,1979,61374000
bol,1980,49282000
bol,1981,28663000
bol,1982,17512000
bol,1983,5604000
bol,1984,3143000
bol,1985,3011000
bol,1986,450000
bol,1987,1185000
bol,1988,25000000
bol,1989,0
bol,1990,1625000
bol,1991,46000
bol,1992,1121000
bol,1993,2482000
bol,1994,4911000
bol,1995,3728000
bol,1996,6395000
bol,1997,1659000
bol,1998,726000
bol,1999,787000
bol,2000,995000
bol,2001,497000
bol,2002,542000
bol,2003,849000
bol,2004,1171000
bol,2005,1278000
bol,2006,1383000
bol,2007,962000
bol,2008,884000
bol,2009,617000
bol,2010,67057000
bol,2011,1465000
bol,2012,1589000
bol,2013,1618000
bol,2014,1593000
bol,2015,1571000
bol,2016,1193000
bol,2017,1996000
bra,1970,136950000
bra,1971,171541000
bra,1972,195429000
bra,1973,234741000
bra,1974,232200000
bra,1975,396596000
bra,1976,425126000
bra,1977,836339000
bra,1978,1566412000
bra,1979,2230723000
bra,1980,2429671000
bra,1981,2239393000
bra,1982,1970053000
bra,1983,533210000
bra,1984,408145000
bra,1985,66951000
bra,1986,36449000
bra,1987,186862000
bra,1988,32298000
bra,1989,4188102000
bra,1990,1616288000
bra,1991,132843000
bra,1992,162010000
bra,1993,128697000
bra,1994,369894000
bra,1995,1050888000
bra,1996,1547754000
bra,1997,2127089000
bra,1998,3277996000
bra,1999,6811797000
bra,2000,1546302000
bra,2001,4375297000
bra,2002,7388977000
bra,2003,3939419000
bra,2004,2220373000
bra,2005,1923203000
bra,2006,1825042000
bra,2007,3449285000
bra,2008,1863495000
bra,2009,1495241000
bra,2010,1116354000
bra,2011,3181403000
bra,2012,1067801000
bra,2013,6084765000
bra,2014,1841782000
bra,2015,5777630000
bra,2016,3959219000
bra,2017,3191545000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,4356000
btn,2016,4345000
btn,2017,4398000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,5000000
bwa,1984,10000000
bwa,1985,15013000
bwa,1986,17000
bwa,1987,20000
bwa,1988,148000
bwa,1989,138000
bwa,1990,162000
bwa,1991,156000
bwa,1992,167000
bwa,1993,170000
bwa,1994,159000
bwa,1995,4542000
bwa,1996,4326000
bwa,1997,4481000
bwa,1998,4417000
bwa,1999,143000
bwa,2000,6241000
bwa,2001,1603000
bwa,2002,1603000
bwa,2003,1603000
bwa,2004,161000
bwa,2005,1601000
bwa,2006,1604000
bwa,2007,1604000
bwa,2008,3850000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,333021000
chn,1982,313357000
chn,1983,168180000
chn,1984,126534000
chn,1985,77018000
chn,1986,330623000
chn,1987,466357000
chn,1988,754260000
chn,1989,866961000
chn,1990,807886000
chn,1991,2009619000
chn,1992,2046360000
chn,1993,2892865000
chn,1994,1802568000
chn,1995,2644606000
chn,1996,4132038000
chn,1997,5159103000
chn,1998,3018245000
chn,1999,1638002000
chn,2000,2015732000
chn,2001,1556475000
chn,2002,739822000
chn,2003,962055000
chn,2004,270821000
chn,2005,1935622000
chn,2006,149219000
chn,2007,675806000
chn,2008,264224000
chn,2009,200268000
chn,2010,372002000
chn,2011,310145000
chn,2012,538013000
chn,2013,989875000
chn,2014,734871000
chn,2015,22471755000
chn,2016,1687348000
chn,2017,3068155000
civ,1970,2021000
civ,1971,6308000
civ,1972,7969000
civ,1973,12999000
civ,1974,36171000
civ,1975,23256000
civ,1976,45132000
civ,1977,43586000
civ,1978,88197000
civ,1979,159101000
civ,1980,301075000
civ,1981,262969000
civ,1982,234377000
civ,1983,157140000
civ,1984,73184000
civ,1985,44644000
civ,1986,77787000
civ,1987,70318000
civ,1988,22516000
civ,1989,8749000
civ,1990,25004000
civ,1991,10808000
civ,1992,10293000
civ,1993,44378000
civ,1994,4962000
civ,1995,5406000
civ,1996,5074000
civ,1997,0
civ,1998,0
civ,1999,52000
civ,2000,0
civ,2001,0
civ,2002,20000
civ,2003,0
civ,2004,33000
civ,2005,33000
civ,2006,282000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,125000
civ,2011,94000
civ,2012,521000
civ,2013,34981000
civ,2014,50991000
civ,2015,945000
civ,2016,46642000
civ,2017,142844000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,1052000
cmr,1976,1052000
cmr,1977,5132000
cmr,1978,10772000
cmr,1979,22361000
cmr,1980,18050000
cmr,1981,10012000
cmr,1982,52653000
cmr,1983,11683000
cmr,1984,9100000
cmr,1985,13983000
cmr,1986,17763000
cmr,1987,21252000
cmr,1988,13459000
cmr,1989,0
cmr,1990,27526000
cmr,1991,6106000
cmr,1992,79000
cmr,1993,15719000
cmr,1994,22856000
cmr,1995,25466000
cmr,1996,28544000
cmr,1997,7942000
cmr,1998,6634000
cmr,1999,4000000
cmr,2000,4000000
cmr,2001,0
cmr,2002,0
cmr,2003,10747000
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,15985000
cmr,2008,60000
cmr,2009,0
cmr,2010,14000
cmr,2011,724000
cmr,2012,1452000
cmr,2013,3904000
cmr,2014,18131000
cmr,2015,14937000
cmr,2016,33820000
cmr,2017,33227000
cod,1970,0
cod,1971,0
cod,1972,9352000
cod,1973,17294000
cod,1974,33799000
cod,1975,29732000
cod,1976,4982000
cod,1977,1872000
cod,1978,5554000
cod,1979,4390000
cod,1980,7850000
cod,1981,4120000
cod,1982,3479000
cod,1983,932000
cod,1984,15591000
cod,1985,22384000
cod,1986,14836000
cod,1987,14145000
cod,1988,13640000
cod,1989,13646000
cod,1990,4689000
cod,1991,3549000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,76000
cod,2007,76000
cod,2008,76000
cod,2009,76000
cod,2010,78000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,2828000
cod,2016,2523000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,88000
cog,1975,330000
cog,1976,803000
cog,1977,1319000
cog,1978,1714000
cog,1979,877000
cog,1980,382000
cog,1981,543000
cog,1982,27958000
cog,1983,63872000
cog,1984,88473000
cog,1985,112270000
cog,1986,143046000
cog,1987,220321000
cog,1988,231442000
cog,1989,144238000
cog,1990,255265000
cog,1991,182103000
cog,1992,55845000
cog,1993,68146000
cog,1994,116889000
cog,1995,45714000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,92000
cog,2002,98000
cog,2003,0
cog,2004,6000
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,33723000
cog,2010,12036000
cog,2011,21673000
cog,2012,30304000
cog,2013,0
cog,2014,86000
cog,2015,348000
cog,2016,348000
cog,2017,348000
col,1970,18169000
col,1971,10625000
col,1972,9072000
col,1973,30051000
col,1974,91150000
col,1975,9729000
col,1976,12551000
col,1977,28434000
col,1978,52297000
col,1979,228798000
col,1980,51620000
col,1981,58583000
col,1982,58307000
col,1983,83804000
col,1984,184561000
col,1985,257965000
col,1986,372721000
col,1987,530032000
col,1988,785323000
col,1989,798922000
col,1990,844966000
col,1991,687494000
col,1992,681139000
col,1993,365613000
col,1994,333004000
col,1995,723032000
col,1996,571032000
col,1997,502804000
col,1998,694114000
col,1999,1175563000
col,2000,838408000
col,2001,1031119000
col,2002,989817000
col,2003,491391000
col,2004,438168000
col,2005,680630000
col,2006,694024000
col,2007,102556000
col,2008,314456000
col,2009,215460000
col,2010,205935000
col,2011,693029000
col,2012,861008000
col,2013,89351000
col,2014,57819000
col,2015,69349000
col,2016,231555000
col,2017,739826000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,69000
com,1983,139000
com,1984,115000
com,1985,112000
com,1986,145000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,38000
cpv,2004,595000
cpv,2005,1414000
cpv,2006,600000
cpv,2007,648000
cpv,2008,719000
cpv,2009,120000
cpv,2010,125000
cpv,2011,22000
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,11772000
cri,1971,12540000
cri,1972,14804000
cri,1973,18623000
cri,1974,18915000
cri,1975,24804000
cri,1976,21307000
cri,1977,30616000
cri,1978,147979000
cri,1979,135806000
cri,1980,40998000
cri,1981,38532000
cri,1982,11252000
cri,1983,29707000
cri,1984,30267000
cri,1985,24215000
cri,1986,3245000
cri,1987,3327000
cri,1988,7550000
cri,1989,10934000
cri,1990,124153000
cri,1991,28880000
cri,1992,8231000
cri,1993,27023000
cri,1994,3759000
cri,1995,1650000
cri,1996,1678000
cri,1997,9443000
cri,1998,1817000
cri,1999,5103000
cri,2000,4300000
cri,2001,4642000
cri,2002,4787000
cri,2003,32139000
cri,2004,19637000
cri,2005,17025000
cri,2006,11350000
cri,2007,6601000
cri,2008,130077000
cri,2009,21162000
cri,2010,83721000
cri,2011,104160000
cri,2012,165879000
cri,2013,219837000
cri,2014,143619000
cri,2015,89067000
cri,2016,135953000
cri,2017,98654000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,1117000
dji,1983,1623000
dji,1984,1839000
dji,1985,987000
dji,1986,1465000
dji,1987,1650000
dji,1988,1053000
dji,1989,380000
dji,1990,380000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,191000
dji,2011,1877000
dji,2012,2558000
dji,2013,2625000
dji,2014,979000
dji,2015,1811000
dji,2016,23000
dji,2017,126000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,68000
dma,1988,68000
dma,1989,63000
dma,1990,74000
dma,1991,72000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,274000
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,140000
dma,2012,140000
dma,2013,1204000
dma,2014,1204000
dma,2015,1204000
dma,2016,1204000
dma,2017,933000
dom,1970,100000
dom,1971,0
dom,1972,1390000
dom,1973,7910000
dom,1974,10308000
dom,1975,17938000
dom,1976,16786000
dom,1977,14066000
dom,1978,22688000
dom,1979,155807000
dom,1980,30189000
dom,1981,32717000
dom,1982,64214000
dom,1983,4874000
dom,1984,577000
dom,1985,863000
dom,1986,11779000
dom,1987,4415000
dom,1988,4564000
dom,1989,9148000
dom,1990,0
dom,1991,0
dom,1992,2299000
dom,1993,2573000
dom,1994,79643000
dom,1995,2968000
dom,1996,9390000
dom,1997,4419000
dom,1998,4003000
dom,1999,5491000
dom,2000,18501000
dom,2001,36117000
dom,2002,45584000
dom,2003,67485000
dom,2004,161722000
dom,2005,166094000
dom,2006,182449000
dom,2007,405049000
dom,2008,350821000
dom,2009,397891000
dom,2010,364632000
dom,2011,335531000
dom,2012,199020000
dom,2013,293926000
dom,2014,366530000
dom,2015,422244000
dom,2016,444219000
dom,2017,404873000
dza,1970,2400000
dza,1971,7500000
dza,1972,9000000
dza,1973,22874000
dza,1974,197628000
dza,1975,6682000
dza,1976,5648000
dza,1977,49717000
dza,1978,163383000
dza,1979,559278000
dza,1980,917716000
dza,1981,886582000
dza,1982,899635000
dza,1983,1029706000
dza,1984,953823000
dza,1985,852497000
dza,1986,560482000
dza,1987,424793000
dza,1988,704786000
dza,1989,904475000
dza,1990,1330001000
dza,1991,1325514000
dza,1992,937676000
dza,1993,1106948000
dza,1994,381759000
dza,1995,219625000
dza,1996,163102000
dza,1997,110389000
dza,1998,477097000
dza,1999,462882000
dza,2000,439426000
dza,2001,357528000
dza,2002,333870000
dza,2003,357338000
dza,2004,378947000
dza,2005,347793000
dza,2006,1029315000
dza,2007,12520000
dza,2008,14692000
