geo,time,nv_agr_totl_kn
arg,1996,35476010100
arg,1997,35639598900
arg,1998,38751149799.99999
arg,1999,39707835300
arg,2000,39011048899.99999
arg,2001,39421323000.00001
arg,2002,38520720700.00001
arg,2003,41167792400
arg,2004,40567693200
arg,2005,48189745900
arg,2006,47936484300
arg,2007,52029101400
arg,2008,50891838200.00001
arg,2009,37608327199.99999
arg,2010,52472634100
arg,2011,51198345000
arg,2012,44606479699.99999
arg,2013,49725795700
arg,2014,51269410300
arg,2015,55136129600
arg,2016,52633964400
arg,2017,54934785100
arm,1990,249596723200
arm,1991,244604796900
arm,1992,223324176400
arm,1993,210371379200
arm,1994,216892882899.99994
arm,1995,225568604199.99997
arm,1996,230067994599.99997
arm,1997,219715993600
arm,1998,247969792000
arm,1999,251441381400.00003
arm,2000,248675526200.00003
arm,2001,278857601300
arm,2002,289646650000
arm,2003,301850340900
arm,2004,345733178000.00006
arm,2005,384725484900
arm,2006,386586008700
arm,2007,426404398600
arm,2008,439196530599.99988
arm,2009,465208181500
arm,2010,391213207300
arm,2011,445983056299.99994
arm,2012,488351446700.00006
arm,2013,525466156600
arm,2014,557519592199.99988
arm,2015,631112178300
arm,2016,599556569400
arm,2017,567780071199.99988
atg,1977,48326919
atg,1978,55141246
atg,1979,40039446
atg,1980,37900097
atg,1981,30978915
atg,1982,25855252
atg,1983,25328482
atg,1984,23772344
atg,1985,22735196
atg,1986,24318177
atg,1987,27850496
atg,1988,29602664
atg,1989,31143228
atg,1990,33038696
atg,1991,34182400
atg,1992,35676800
atg,1993,37116200
atg,1994,36650900
atg,1995,33570300
atg,1996,32873000
atg,1997,34500300
atg,1998,35964000
atg,1999,37153200
atg,2000,38387700
atg,2001,37571700
atg,2002,42085100
atg,2003,44606100
atg,2004,43733300
atg,2005,48859000
atg,2006,51644700
atg,2007,51159400
atg,2008,47645700
atg,2009,40948000
atg,2010,41640400
atg,2011,47284600
atg,2012,48436300
atg,2013,51123800
atg,2014,42927900
atg,2015,48366200
atg,2016,50343600
atg,2017,51037400
aus,1975,16990000000
aus,1976,18395000000
aus,1977,18886000000
aus,1978,18268000000
aus,1979,22234000000
aus,1980,19500000000
aus,1981,17096000000
aus,1982,19892000000
aus,1983,15543000000
aus,1984,22273000000
aus,1985,22317000000
aus,1986,20758000000
aus,1987,20981000000
aus,1988,20528000000
aus,1989,21433000000
aus,1990,23190000000
aus,1991,24475000000
aus,1992,23177000000
aus,1993,24395000000
aus,1994,25405000000
aus,1995,21683000000
aus,1996,26268000000
aus,1997,28391000000
aus,1998,28547000000
aus,1999,31486000000
aus,2000,33601000000
aus,2001,34890000000
aus,2002,35991000000
aus,2003,28216000000
aus,2004,35416000000
aus,2005,36932000000
aus,2006,37988000000
aus,2007,32275000000
aus,2008,34887000000
aus,2009,40846000000
aus,2010,40540000000
aus,2011,41939000000
aus,2012,42347000000
aus,2013,42039000000
aus,2014,42520000000
aus,2015,43092000000
aus,2016,40338000000
aus,2017,46930000000
aut,1976,3148887300
aut,1977,3079102100
aut,1978,3120691900
aut,1979,3220920800
aut,1980,3148327600
aut,1981,3028662100
aut,1982,3233337800
aut,1983,3121635000
aut,1984,3129447000
aut,1985,3024637800
aut,1986,3086871100
aut,1987,3054738300
aut,1988,3147956100
aut,1989,3132167200
aut,1990,3370929600
aut,1991,3270300300
aut,1992,3202443100
aut,1993,3143827600
aut,1994,3389096200
aut,1995,3398320000
aut,1996,3396380000
aut,1997,3407090000
aut,1998,3582470000
aut,1999,3757070000
aut,2000,3621870000
aut,2001,3597160000
aut,2002,3539020000
aut,2003,3452050000
aut,2004,3748250000
aut,2005,3661650000
aut,2006,3606900000
aut,2007,3946780000
aut,2008,4230000000
aut,2009,3950520000
aut,2010,3749980000
aut,2011,4284510000
aut,2012,3974550000
aut,2013,3856130000
aut,2014,3972870000
aut,2015,3947200000
aut,2016,4052250000
aut,2017,4187330000
aze,1992,857183100
aze,1993,717462300
aze,1994,625627100
aze,1995,581833200
aze,1996,599288200
aze,1997,557937300
aze,1998,592529400
aze,1999,634599000
aze,2000,758900000
aze,2001,843137900
aze,2002,897098700
aze,2003,947336300
aze,2004,994703100
aze,2005,1069305800
aze,2006,1078929500
aze,2007,1122086700
aze,2008,1190534000
aze,2009,1232202700
aze,2010,1192549500
aze,2011,1261717300
aze,2012,1344990600
aze,2013,1410895200
aze,2014,1374211900
aze,2015,1464909900
aze,2016,1503253500
aze,2017,1573906400
bdi,1965,268360185900.00006
bdi,1966,280322723800
bdi,1967,268932756800
bdi,1968,255904086000
bdi,1969,255184226800
bdi,1970,356584878399.99994
bdi,1971,425220232299.99994
bdi,1972,382893878100.00006
bdi,1973,428926824299.99994
bdi,1974,411759450900.00006
bdi,1975,430744029800.00006
bdi,1976,446436569800
bdi,1977,464722748700.00012
bdi,1978,452283230899.99994
bdi,1979,458973629400
bdi,1980,464839799000
bdi,1981,530416239100
bdi,1982,490173379800
bdi,1983,511700875799.99994
bdi,1984,493202055600.00012
bdi,1985,557952315900
bdi,1986,580986834200
bdi,1987,611185804700.00012
bdi,1988,620883419800
bdi,1989,607392400399.99988
bdi,1990,641201396400
bdi,1991,654857261600.00012
bdi,1992,675419779600
bdi,1993,645836393300
bdi,1994,582996512200
bdi,1995,543527648300.00006
bdi,1996,551734915800
bdi,1997,570107688500
bdi,1998,581110766899.99988
bdi,1999,575067214900
bdi,2000,545286496000
bdi,2001,526512619000
bdi,2002,548807208200
bdi,2003,529523077100.00006
bdi,2004,528255725499.99994
bdi,2005,493600000000
bdi,2006,509139600000
bdi,2007,464278788700.00012
bdi,2008,454521620400.00006
bdi,2009,468204460100.00006
bdi,2010,486520202899.99994
bdi,2011,507870689600
bdi,2012,535461189500
bdi,2013,540684271800
bdi,2014,558792949900
bdi,2015,542126351600.00006
bdi,2016,526680219599.99994
bel,1995,2201103600
bel,1996,2204797000
bel,1997,2263406300
bel,1998,2336206200
bel,1999,2352049200
bel,2000,2508049000
bel,2001,2330044700
bel,2002,2571518000
bel,2003,2486860200
bel,2004,2665409500
bel,2005,2592804000
bel,2006,2823061600
bel,2007,2815480300
bel,2008,2832489700
bel,2009,2581432000
bel,2010,2783600000
bel,2011,2807218700
bel,2012,2786224300
bel,2013,2380041700
bel,2014,2384609900
bel,2015,2725282300
bel,2016,2477432200
bel,2017,2269238100
ben,1970,159191697100
ben,1971,153380557600
ben,1972,158625495900.00003
ben,1973,180645547400.00003
ben,1974,154656332400
ben,1975,146292786100
ben,1976,162736421000.00003
ben,1977,162027471000
ben,1978,179038918199.99997
ben,1979,187543056700
ben,1980,193355755300
ben,1981,179463968600.00003
ben,1982,182865943500
ben,1983,182865943500
ben,1984,217757972700
ben,1985,238058788700.00006
ben,1986,250271005899.99997
ben,1987,231238987700
ben,1988,264069220400.00003
ben,1989,284773662100
ben,1990,291967340200
ben,1991,315594002200
ben,1992,317705123699.99994
ben,1993,349878902299.99994
ben,1994,361364508200
ben,1995,382203877400
ben,1996,403620946100.00006
ben,1997,428173235499.99994
ben,1998,450639256300.00006
ben,1999,477600000000
ben,2000,503600000000
ben,2001,534300000000
ben,2002,561200000000
ben,2003,574400000000
ben,2004,623900000000
ben,2005,622500000000
ben,2006,662500000000
ben,2007,694500000000
ben,2008,708400000000
ben,2009,742000000000
ben,2010,727600000000
ben,2011,742300000000
ben,2012,765300000000
ben,2013,801800000000
ben,2014,845000000000
ben,2015,783850000000
ben,2016,868042550000
ben,2017,900200979250
bfa,1970,218842972199.99997
bfa,1971,221373595600
bfa,1972,220722135000.00003
bfa,1973,208351215600
bfa,1974,239604236300
bfa,1975,237649821700
bfa,1976,246766895100
bfa,1977,232442740700
bfa,1978,245462777900.00006
bfa,1979,229653413900
bfa,1980,235330879500
bfa,1981,254330585100
bfa,1982,261423873999.99997
bfa,1983,262182338599.99997
bfa,1984,259396534300
bfa,1985,278077571100
bfa,1986,312983846900
bfa,1987,281197215699.99994
bfa,1988,331631361999.99994
bfa,1989,327100825600
bfa,1990,305745756200
bfa,1991,368780738600
bfa,1992,378218479600.00006
bfa,1993,415340822500
bfa,1994,417525268500.00006
bfa,1995,444094218200
bfa,1996,499761938400
bfa,1997,480270123000
bfa,1998,559766241300
bfa,1999,567629971500.00012
bfa,2000,593239200253.24402
bfa,2001,658748085693.771
bfa,2002,660961255491.48999
bfa,2003,706256798265.52209
bfa,2004,681426779734.25195
bfa,2005,751168504605.12268
bfa,2006,773324336204.9281
bfa,2007,748198662004.33301
bfa,2008,901853727207.4209
bfa,2009,813793213098.42493
bfa,2010,913148531181.90405
bfa,2011,876749278277.09424
bfa,2012,944871169175.26196
bfa,2013,963158480940.85791
bfa,2014,987393442591.58093
bfa,2015,1031791697699.99988
bfa,2016,1085460129900
bfa,2017,1093919250599.99988
bgd,1960,316227646400.00006
bgd,1961,332697214400
bgd,1962,350151099800
bgd,1963,338369604500.00006
bgd,1964,370644393899.99994
bgd,1965,366691670899.99994
bgd,1966,376190798099.99994
bgd,1967,366057972400.00006
bgd,1968,403654586600
bgd,1969,407579752600
bgd,1970,429681862300
bgd,1971,410311381899.99994
bgd,1972,366380957800
bgd,1973,367380707999.99994
bgd,1974,391033443700.00006
bgd,1975,373188536099.99988
bgd,1976,404491082699.99994
bgd,1977,389693819700.00006
bgd,1978,420223291499.99994
bgd,1979,417429617400
bgd,1980,411092179651.10602
bgd,1981,424674191161.72803
bgd,1982,429021738790.2301
bgd,1983,445709583780.95502
bgd,1984,467572079001.19604
bgd,1985,468462480349.99493
bgd,1986,484039005034.98303
bgd,1987,484499003784.13892
bgd,1988,482386373091.93103
bgd,1989,481532417697.98206
bgd,1990,525889613174.90894
bgd,1991,537086608900
bgd,1992,549565016599.99994
bgd,1993,562694546600
bgd,1994,566841652600
bgd,1995,564730173100
bgd,1996,581489000000
bgd,1997,607764000000
bgd,1998,631682000000
bgd,1999,656200999999.99988
bgd,2000,704696000000.00012
bgd,2001,724131000000
bgd,2002,723270000000.00012
bgd,2003,752084000000
bgd,2004,789489000000
bgd,2005,824088000000
bgd,2006,869847280900
bgd,2007,928061777800
bgd,2008,969767647900.00012
bgd,2009,1003380652499.99976
bgd,2010,1065108099700.00024
bgd,2011,1112573246800
bgd,2012,1146109224100
bgd,2013,1174359527500.00024
bgd,2014,1225702000000.00024
bgd,2015,1266498000000
bgd,2016,1301785999999.99976
bgd,2017,1340510999999.99976
bgr,1980,6963427000
bgr,1981,7274710100
bgr,1982,7696105400
bgr,1983,6438827800
bgr,1984,7190925600
bgr,1985,5708331400
bgr,1986,6966772500
bgr,1987,5947175600
bgr,1988,6401881400
bgr,1989,6083398500
bgr,1990,5858372800
bgr,1991,6309296800
bgr,1992,5378211700
bgr,1993,3752922300
bgr,1994,4108351900
bgr,1995,4702044100
bgr,1996,2990500000
bgr,1997,4060900000
bgr,1998,4161300000
bgr,1999,4437900000
bgr,2000,3938700000
bgr,2001,3957700000
bgr,2002,4163600000
bgr,2003,4080000000
bgr,2004,4227600000
bgr,2005,3868500000
bgr,2006,3849300000
bgr,2007,2814100000
bgr,2008,3714500000
bgr,2009,3378800000
bgr,2010,3109500000
bgr,2011,3128800000
bgr,2012,2896600000
bgr,2013,2992000000
bgr,2014,3136400000
bgr,2015,2922700000
bgr,2016,3078500000
bgr,2017,3074300000
bhr,2007,28070000
bhr,2008,28120000
bhr,2009,31250000
bhr,2010,28780000
bhr,2011,29240000
bhr,2012,29850000
bhr,2013,30280000
bhr,2014,33720000
bhr,2015,32680000
bhr,2016,34940000
bhr,2017,34640000
bhs,1989,116612939.64814
bhs,1990,114542791.71408
bhs,1991,142251908.03718
bhs,1992,122870190.63252
bhs,1993,135623542.96533
bhs,1994,137035381.3154
bhs,1995,133717955.71042
bhs,1996,145296648.37212
bhs,1997,132800000
bhs,1998,120000000
bhs,1999,112700000
bhs,2000,122900000
bhs,2001,127400000
bhs,2002,142600000
bhs,2003,156400000
bhs,2004,145500000
bhs,2005,131900000
bhs,2006,119300000
bhs,2007,111700000
bhs,2008,115600000
bhs,2009,119400000
bhs,2010,120900000
bhs,2011,111500000
bhs,2012,115000000
bhs,2013,93600000
bhs,2014,88000000
bhs,2015,88600000
bhs,2016,93200000
bhs,2017,111900000
bih,2006,1711918500
bih,2007,1752575200
bih,2008,1829107900
bih,2009,1795171000
bih,2010,1723995000
bih,2011,1720919000
bih,2012,1525707200
bih,2013,1766086100
bih,2014,1542537300
bih,2015,1684257300
bih,2016,1812246900
bih,2017,1732816400
blr,1990,156693498.88
blr,1991,150977100
blr,1992,138641500
blr,1993,140837900
blr,1994,118442800
blr,1995,115554500
blr,1996,117297400
blr,1997,110897700
blr,1998,109244500
blr,1999,101412700
blr,2000,110490000
blr,2001,112060000
blr,2002,115300000
blr,2003,124030000
blr,2004,140460000
blr,2005,143911900
blr,2006,152463700
blr,2007,159790000
blr,2008,173542400
blr,2009,174034200
blr,2010,178176700
blr,2011,190069100
blr,2012,202224600
blr,2013,193754900
blr,2014,199095400
blr,2015,193529600
blr,2016,201148800
blr,2017,212138400
blz,1970,57593100
blz,1971,61225100
blz,1972,63300600
blz,1973,66543400
blz,1974,72250900
blz,1975,74715400
blz,1976,67451400
blz,1977,89892000
blz,1978,94821100
blz,1979,93264600
blz,1980,97026300
blz,1981,97934300
blz,1982,103641700
blz,1983,98453100
blz,1984,100398900
blz,1985,100528600
blz,1986,96118300
blz,1987,115705100
blz,1988,115705100
blz,1989,122061100
blz,1990,136200000
blz,1991,137054500
blz,1992,154740600
blz,1993,162556500
blz,1994,168584400
blz,1995,168479400
blz,1996,180768900
blz,1997,192770000
blz,1998,197170600
blz,1999,218584700
blz,2000,243785400
blz,2001,242825200
blz,2002,244141900
blz,2003,338947000
blz,2004,371027600
blz,2005,382530600
blz,2006,357825000
blz,2007,283915000
blz,2008,311985100
blz,2009,319717900
blz,2010,341656600
blz,2011,326818500
blz,2012,349124800
blz,2013,368739900
blz,2014,378313900
blz,2015,336565000
blz,2016,262741300
blz,2017,264000000
bmu,1996,27988798.9106
bmu,1997,29276283.6605
bmu,1998,30418058.7233
bmu,1999,35377869.145
bmu,2000,34462000
bmu,2001,33831000
bmu,2002,36211000
bmu,2003,38135000
bmu,2004,42115000
bmu,2005,42652000
bmu,2006,46389000
bmu,2007,48280000
bmu,2008,50897000
bmu,2009,48343000
bmu,2010,47896000
bmu,2011,45963000
bmu,2012,42638000
bmu,2013,43119000
bol,1970,1402933300
bol,1971,1454790200
bol,1972,1553280900
bol,1973,1678446200
bol,1974,1749702800
bol,1975,1921315400
bol,1976,2017381200
bol,1977,2051797000
bol,1978,2004323700
bol,1979,2076326400
bol,1980,2104399800
bol,1981,2033158300
bol,1982,2147168400
bol,1983,1842177600
bol,1984,2095428400
bol,1985,2236435000
bol,1986,2165762000
bol,1987,2210713000
bol,1988,2301691000
bol,1989,2266548000
bol,1990,2371077000
bol,1991,2604863000
bol,1992,2494544000
bol,1993,2597906000
bol,1994,2771248000
bol,1995,2810149000
bol,1996,2998549000
bol,1997,3135126000
bol,1998,2996265000
bol,1999,3071385000
bol,2000,3178127000
bol,2001,3288118000
bol,2002,3302826000
bol,2003,3590597000
bol,2004,3599495000
bol,2005,3778852000
bol,2006,3939811000
bol,2007,3919884000
bol,2008,4022389000
bol,2009,4170490000
bol,2010,4121359000
bol,2011,4247302000
bol,2012,4423541000
bol,2013,4630790000
bol,2014,4807689000
bol,2015,5053655000
bol,2016,5212009000
bol,2017,5608048000
bra,1965,20093258300
bra,1966,17150297700
bra,1967,18672553900
bra,1968,19585864200
bra,1969,20296216400
bra,1970,20499174500
bra,1971,22581200500
bra,1972,23477633300
bra,1973,23484690000
bra,1974,23717182200
bra,1975,25427192500
bra,1976,26047632800
bra,1977,29207155500
bra,1978,28396923100
bra,1979,29751285700
bra,1980,32592256700
bra,1981,35189899900.00001
bra,1982,35017202300.00001
bra,1983,34815117900
bra,1984,35988273600
bra,1985,39573642499.99999
bra,1986,36399061200
bra,1987,41848588900
bra,1988,42200379800.00001
bra,1989,43403217100
bra,1990,41797138499.99999
bra,1991,40291154899.99999
bra,1992,42481898100
bra,1993,42901039200.00001
bra,1994,46093334600
bra,1995,48737335000
bra,1996,49933469600
bra,1997,50339442700
bra,1998,52055458000
bra,1999,55452200300
bra,2000,56962388900
bra,2001,59924626899.99999
bra,2002,64730684400
bra,2003,70107436499.99998
bra,2004,71506166499.99998
bra,2005,72307077700
bra,2006,75661708499.99998
bra,2007,78118442299.99998
bra,2008,82626634400
bra,2009,79545750200
bra,2010,84872882700.00002
bra,2011,89658564500
bra,2012,86895070299.99998
bra,2013,94160753000
bra,2014,96788585999.99998
bra,2015,99996480600.00002
bra,2016,95685163100.00002
bra,2017,108125948200
brb,1974,95577873.30112
brb,1975,93761893.7084
brb,1976,100524419.83872
brb,1977,102519896.1356
brb,1978,102460414.23037
brb,1979,110899763.59384
brb,1980,116957004.27643
brb,1981,96870531.37459
brb,1982,94462930.44861
brb,1983,98145143.62952
brb,1984,107350676.58178
brb,1985,106784182.24626
brb,1986,111599384.09821
brb,1987,99136508.71668
brb,1988,93329941.77756
brb,1989,84974150.32859
brb,1990,91063964.43547
brb,1991,87948245.59009
brb,1992,79450830.55723
brb,1993,75768617.37632
brb,1994,75626993.79244
brb,1995,75343746.62468
brb,1996,88656363.50949
brb,1997,88089869.17397
brb,1998,76335111.71185
brb,1999,83557914.48978
brb,2000,86673633.33516
brb,2001,78459465.47006
brb,2002,75202123.0408
brb,2003,72228027.7793
brb,2004,66987955.1757
brb,2005,72369651.36318
brb,2006,68262567.43063
brb,2007,69820426.85332
brb,2008,69820426.85332
brb,2009,71803157.02766
brb,2010,67412825.92735
brb,2011,63164118.41092
brb,2012,64863601.41749
brb,2013,66704708.00794
brb,2014,64155483.49808
brb,2015,62172753.32375
brb,2016,60898141.06882
brn,1989,70266300
brn,1990,72059400
brn,1991,73173100
brn,1992,72687000
brn,1993,75904700
brn,1994,76842800
brn,1995,79080700
brn,1996,80174500
brn,1997,89262800
brn,1998,92536700
brn,1999,102875800
brn,2000,109622900
brn,2001,116030700
brn,2002,122041500
brn,2003,135836600
brn,2004,152123100
brn,2005,154111700
brn,2006,138910400
brn,2007,132704400
brn,2008,137669200
brn,2009,145530100
brn,2010,137000000
brn,2011,134000000
brn,2012,144000000
brn,2013,143000000
brn,2014,149000000
brn,2015,159000000
brn,2016,153180382.91102
brn,2017,150796059.76095
btn,1980,2597240800
btn,1981,2744786600
btn,1982,2876979100
btn,1983,3103939600
btn,1984,3265864500
btn,1985,3404983400
btn,1986,3575815400
btn,1987,3740348000
btn,1988,4029574400
btn,1989,4258065400
btn,1990,4481665900
btn,1991,4445468400
btn,1992,4471451500
btn,1993,4464053300
btn,1994,4476687100
btn,1995,4544399000
btn,1996,4637477100
btn,1997,4823884000
btn,1998,4941523300
btn,1999,5019204100
btn,2000,5289427900
btn,2001,5570017300
btn,2002,5727556600
btn,2003,5854061600
btn,2004,5979672900
btn,2005,6043358600
btn,2006,6196113300
btn,2007,6246465700
btn,2008,6290709800
btn,2009,6457951000
btn,2010,6513000000
btn,2011,6670191000
btn,2012,6820000000
btn,2013,6984000000
btn,2014,7149000000
btn,2015,7512050000
btn,2016,7786050000
btn,2017,8120000000
bwa,1960,279156600
bwa,1961,286032400
bwa,1962,296346100
bwa,1963,306659700
bwa,1964,317833000
bwa,1965,295262400
bwa,1966,348158700
bwa,1967,384020500
bwa,1968,451261400
bwa,1969,456043000
bwa,1970,448272900
bwa,1971,564226200
bwa,1972,712455100
bwa,1973,934499600
bwa,1974,1025947400
bwa,1975,974003300
bwa,1976,1005577200
bwa,1977,1021991000
bwa,1978,988137400
bwa,1979,961350900
bwa,1980,915870800
bwa,1981,880991400
bwa,1982,833231600
bwa,1983,721184200
bwa,1984,659746200
bwa,1985,689154300
bwa,1986,701350700
bwa,1987,898659100
bwa,1988,1074652200
bwa,1989,1044332100
bwa,1990,1075792000
bwa,1991,1105200200
bwa,1992,1116826700
bwa,1993,1089435800
bwa,1994,1056100000
bwa,1995,1282600000
bwa,1996,1241200000
bwa,1997,1155100000
bwa,1998,1097100000
bwa,1999,1191500000
bwa,2000,1026900000
bwa,2001,1141800000
bwa,2002,907900000
bwa,2003,1090614900
bwa,2004,1095768000
bwa,2005,1068340100
bwa,2006,1210724900
bwa,2007,1358858400
bwa,2008,1385680300
bwa,2009,1473981100
bwa,2010,1559719100
bwa,2011,1562449400
bwa,2012,1429141700
bwa,2013,1448200000
bwa,2014,1443060000
bwa,2015,1447670800
bwa,2016,1455500000
bwa,2017,1486800000
caf,1965,161148000000
caf,1966,164299000000
caf,1967,167900000000
caf,1968,174652000000
caf,1969,176903000000
caf,1970,180054000000.00003
caf,1971,185906000000
caf,1972,186806000000
caf,1973,188156000000
caf,1974,195808000000
caf,1975,200310000000
caf,1976,207061000000
caf,1977,210664000000
caf,1978,217415000000
caf,1979,214263000000
caf,1980,211114000000
caf,1981,207512000000
caf,1982,210664000000
caf,1983,202110000000
caf,1984,221016000000
caf,1985,229119000000
caf,1986,238268000000.00003
caf,1987,230462000000
caf,1988,235300000000
caf,1989,235856000000
caf,1990,235208000000
caf,1991,240814000000
caf,1992,243235999999.99997
caf,1993,249522000000
caf,1994,252373000000
caf,1995,265244000000.00003
caf,1996,277710000000
caf,1997,295484000000.00006
caf,1998,306712000000
caf,1999,318980999999.99994
caf,2000,319969000000
caf,2001,352807000000.00006
caf,2002,360492999999.99994
caf,2003,356720000000
caf,2004,381031000000.00006
caf,2005,368151000000.00006
caf,2006,384164000000
caf,2007,393332000000
caf,2008,400611000000
caf,2009,397064999999.99994
caf,2010,405166000000
caf,2011,431398000000
caf,2012,442856999999.99994
caf,2013,242013000000
caf,2014,227099000000
caf,2015,235002000000
caf,2016,248473778100
caf,2017,256425000000
can,2007,21646131000
can,2008,23362960600
can,2009,21889576700
can,2010,22134000000
can,2011,23052054100
can,2012,23291588900
can,2013,27439941900
can,2014,25222533300
can,2015,26190449800
can,2016,27210183900
can,2017,27310886300
che,1990,4595559900
che,1991,4417073100
che,1992,4569692800
che,1993,4394117900
che,1994,4196643300
che,1995,4294995600
che,1996,4306173600
che,1997,4209391400
che,1998,4408299400
che,1999,4333647100
che,2000,4634007700
che,2001,4283325100
che,2002,4289863600
che,2003,3840019100
che,2004,4342476700
che,2005,4176126100
che,2006,4103759600
che,2007,4236382200
che,2008,4309528300
che,2009,4400838400
che,2010,4256447400
che,2011,4583512300
che,2012,4417068300
che,2013,4164540300
che,2014,4471884700
che,2015,4226046100
che,2016,4119411300
che,2017,4155078600
chl,1960,619241027100.00012
chl,1961,607869374100
chl,1962,580172389100
chl,1963,616156660899.99988
chl,1964,624132395599.99988
chl,1965,631142318700
chl,1966,762960027799.99988
chl,1967,783958641800
chl,1968,823681539200
chl,1969,726695359100
chl,1970,749905993200
chl,1971,741681016800.00012
chl,1972,679962538500.00012
chl,1973,612106483100.00012
chl,1974,775889441400
chl,1975,809817469100
chl,1976,796732279400.00012
chl,1977,881380995000
chl,1978,848699175800
chl,1979,901071090000
chl,1980,935622222000.00024
chl,1981,971606493799.99976
chl,1982,964596570700.00012
chl,1983,944376837000
chl,1984,1028963242200.00012
chl,1985,1101461424400
chl,1986,1185407184800
chl,1987,1298311198300.00024
chl,1988,1447803426600
chl,1989,1538258523300
chl,1990,1678381191000
chl,1991,1719136352000
chl,1992,1925481099400
chl,1993,1985610537300
chl,1994,2135381910500
chl,1995,2283061719500
chl,1996,2347099186500
chl,1997,2452921989200
chl,1998,2585530360200
chl,1999,2533873570900
chl,2000,2713741877299.99902
chl,2001,2830574215500.00049
chl,2002,2947568117599.99951
chl,2003,3006511454100
chl,2004,3404813319500
chl,2005,3837851717300.00049
chl,2006,4181514630100
chl,2007,4276368829499.99951
chl,2008,4568515212699.99902
chl,2009,4336693223299.99951
chl,2010,4377956199799.99951
chl,2011,4859871962200
chl,2012,4665624530600
chl,2013,4662791690499.99902
chl,2014,4671317300800
chl,2015,4968000844900
chl,2016,5038057279000.00098
chl,2017,5054123372899.99902
chn,1960,610305781882.86279
chn,1961,618850062858.33398
chn,1962,646698315661.01208
chn,1963,719775225331.84607
chn,1964,812626229456.48291
chn,1965,891450973678.95471
chn,1966,955635443837.505
chn,1967,973792517218.39807
chn,1968,958211837033.02002
chn,1969,965877531623.98035
chn,1970,1040250101623.07019
chn,1971,1060014853567.07019
chn,1972,1050474719824.96985
chn,1973,1145017444599.1001
chn,1974,1191963159817.40991
chn,1975,1215802423120.07007
chn,1976,1193917979435.06006
chn,1977,1167651783855.34009
chn,1978,1216025367040.96021
chn,1979,1290202914430.45972
chn,1980,1271962533924.8396
chn,1981,1360732385718.83008
chn,1982,1517599658067.12036
chn,1983,1642850270872.34009
chn,1984,1855654710104.49976
chn,1985,1889703420381.6499
chn,1986,1951720714100.7395
chn,1987,2044138641995.8501
chn,1988,2095211707411.56934
chn,1989,2159661051864.73999
chn,1990,2318960374947.10986
chn,1991,2373681516463.94971
chn,1992,2483123799497.63965
chn,1993,2598646209366.52979
chn,1994,2702008365565.00977
chn,1995,2834555130572.48047
chn,1996,2978046123883.31104
chn,1997,3080192254714.75
chn,1998,3185986461647.31006
chn,1999,3273540288074.26074
chn,2000,3348933860830.80029
chn,2001,3437703712624.78955
chn,2002,3530121640519.90039
chn,2003,3614027390845.729
chn,2004,3835344007647.18018
chn,2005,4029908066373.74023
chn,2006,4220824048999.16943
chn,2007,4369179143778.16943
chn,2008,4595359862047.78027
chn,2009,4778979692470.96875
