geo,time,sp_pop_1564_fe_in
ago,1975,1838728
ago,1976,1894141
ago,1977,1951992
ago,1978,2012566
ago,1979,2076895
ago,1980,2145840
ago,1981,2209116
ago,1982,2279832
ago,1983,2356783
ago,1984,2439175
ago,1985,2527252
ago,1986,2608057
ago,1987,2694162
ago,1988,2786267
ago,1989,2884916
ago,1990,2989687
ago,1991,3084406
ago,1992,3189402
ago,1993,3302725
ago,1994,3422660
ago,1995,3549215
ago,1996,3665314
ago,1997,3790456
ago,1998,3924592
ago,1999,4067224
ago,2000,4217250
ago,2001,4359660
ago,2002,4512014
ago,2003,4674228
ago,2004,4847090
ago,2005,5031319
ago,2006,5210247
ago,2007,5403150
ago,2008,5608177
ago,2009,5823573
ago,2010,6048276
ago,2011,6268391
ago,2012,6502479
ago,2013,6747590
ago,2014,7000543
ago,2015,7260295
ago,2016,7522695
ago,2017,7791324
ago,2018,8069864
alb,1960,418396
alb,1961,428342
alb,1962,438238
alb,1963,448232
alb,1964,459112
alb,1965,471051
alb,1966,483324
alb,1967,497571
alb,1968,514577
alb,1969,533015
alb,1970,550398
alb,1971,568364
alb,1972,587071
alb,1973,605734
alb,1974,625324
alb,1975,646485
alb,1976,666956
alb,1977,689230
alb,1978,711729
alb,1979,733860
alb,1980,756189
alb,1981,778255
alb,1982,801089
alb,1983,823885
alb,1984,846496
alb,1985,868560
alb,1986,888727
alb,1987,908877
alb,1988,928570
alb,1989,958285
alb,1990,983619
alb,1991,983578
alb,1992,987291
alb,1993,992969
alb,1994,997238
alb,1995,997374
alb,1996,993424
alb,1997,984904
alb,1998,974129
alb,1999,964628
alb,2000,958797
alb,2001,956059
alb,2002,962402
alb,2003,970047
alb,2004,977592
alb,2005,983353
alb,2006,987004
alb,2007,986950
alb,2008,984743
alb,2009,981738
alb,2010,978932
alb,2011,982229
alb,2012,985492
alb,2013,988124
alb,2014,989926
alb,2015,989616
alb,2016,987613
alb,2017,985996
alb,2018,981682
are,1960,23765
are,1961,25080
are,1962,26774
are,1963,28732
are,1964,30783
are,1965,32809
are,1966,34690
are,1967,36547
are,1968,38687
are,1969,41558
are,1970,45501
are,1971,51843
are,1972,59723
are,1973,68928
are,1974,79132
are,1975,89992
are,1976,104008
are,1977,118806
are,1978,133780
are,1979,148838
are,1980,164171
are,1981,182793
are,1982,201752
are,1983,220493
are,1984,238649
are,1985,256197
are,1986,272035
are,1987,287850
are,1988,304272
are,1989,322244
are,1990,342413
are,1991,366213
are,1992,392416
are,1993,420594
are,1994,449954
are,1995,479721
are,1996,505102
are,1997,531642
are,1998,558227
are,1999,584982
are,2000,613589
are,2001,664881
are,2002,717136
are,2003,775701
are,2004,848617
are,2005,940626
are,2006,1062555
are,2007,1204167
are,2008,1351497
are,2009,1487609
are,2010,1601800
are,2011,1674814
are,2012,1726186
are,2013,1762715
are,2014,1795538
are,2015,1833724
are,2016,1881141
are,2017,1935874
are,2018,1995035
arg,1960,6401417
arg,1961,6509987
arg,1962,6620304
arg,1963,6732757
arg,1964,6847936
arg,1965,6965887
arg,1966,7080698
arg,1967,7199355
arg,1968,7320838
arg,1969,7443196
arg,1970,7565045
arg,1971,7685113
arg,1972,7805420
arg,1973,7925425
arg,1974,8044039
arg,1975,8159944
arg,1976,8265041
arg,1977,8364088
arg,1978,8459978
arg,1979,8558990
arg,1980,8665420
arg,1981,8757554
arg,1982,8871667
arg,1983,8999543
arg,1984,9129103
arg,1985,9255087
arg,1986,9404210
arg,1987,9539442
arg,1988,9671001
arg,1989,9814057
arg,1990,9974275
arg,1991,10122676
arg,1992,10290273
arg,1993,10469013
arg,1994,10645584
arg,1995,10813701
arg,1996,10972310
arg,1997,11126976
arg,1998,11278303
arg,1999,11429601
arg,2000,11582562
arg,2001,11743400
arg,2002,11900044
arg,2003,12055027
arg,2004,12211538
arg,2005,12370364
arg,2006,12519385
arg,2007,12675823
arg,2008,12835238
arg,2009,12990770
arg,2010,13104682
arg,2011,13269703
arg,2012,13424445
arg,2013,13572011
arg,2014,13718452
arg,2015,13866599
arg,2016,14010372
arg,2017,14158515
arg,2018,14308612
arm,1960,546443
arm,1961,557377
arm,1962,570459
arm,1963,585278
arm,1964,601106
arm,1965,617777
arm,1966,635913
arm,1967,655573
arm,1968,677028
arm,1969,700406
arm,1970,725585
arm,1971,755565
arm,1972,785811
arm,1973,816289
arm,1974,847271
arm,1975,878691
arm,1976,907159
arm,1977,936458
arm,1978,965389
arm,1979,992467
arm,1980,1017097
arm,1981,1038643
arm,1982,1056710
arm,1983,1072626
arm,1984,1088609
arm,1985,1105774
arm,1986,1125493
arm,1987,1146169
arm,1988,1163759
arm,1989,1173572
arm,1990,1173605
arm,1991,1159541
arm,1992,1136708
arm,1993,1109620
arm,1994,1084339
arm,1995,1064881
arm,1996,1056164
arm,1997,1054279
arm,1998,1057131
arm,1999,1061038
arm,2000,1063275
arm,2001,1065871
arm,2002,1065925
arm,2003,1064798
arm,2004,1064749
arm,2005,1066921
arm,2006,1067539
arm,2007,1070667
arm,2008,1075176
arm,2009,1079312
arm,2010,1082171
arm,2011,1084267
arm,2012,1086224
arm,2013,1087537
arm,2014,1088153
arm,2015,1088051
arm,2016,1087041
arm,2017,1085116
arm,2018,1082328
atg,1960,15292
atg,1961,15594
atg,1962,15792
atg,1963,15954
atg,1964,16154
atg,1965,16438
atg,1966,16823
atg,1967,17266
atg,1968,17730
atg,1969,18139
atg,1970,18455
atg,1971,18597
atg,1972,18662
atg,1973,18663
atg,1974,18636
atg,1975,18619
atg,1976,18643
atg,1977,18685
atg,1978,18751
atg,1979,18844
atg,1980,18963
atg,1981,19156
atg,1982,19327
atg,1983,19487
atg,1984,19648
atg,1985,19805
atg,1986,19850
atg,1987,19895
atg,1988,19876
atg,1989,19771
atg,1990,19598
atg,1991,19897
atg,1992,20193
atg,1993,20539
atg,1994,20996
atg,1995,21574
atg,1996,22465
atg,1997,23390
atg,1998,24287
atg,1999,25093
atg,2000,25802
atg,2001,26298
atg,2002,26715
atg,2003,27052
atg,2004,27356
atg,2005,27673
atg,2006,28202
atg,2007,28806
atg,2008,29461
atg,2009,30133
atg,2010,30793
atg,2011,31427
atg,2012,32041
atg,2013,32624
atg,2014,33172
atg,2015,33670
atg,2016,34099
atg,2017,34480
atg,2018,34811
aus,1960,3069083
aus,1961,3127616
aus,1962,3210336
aus,1963,3283619
aus,1964,3360909
aus,1965,3438070
aus,1966,3531170
aus,1967,3589324
aus,1968,3665137
aus,1969,3754756
aus,1970,3844110
aus,1971,3990013
aus,1972,4077985
aus,1973,4155932
aus,1974,4280706
aus,1975,4355706
aus,1976,4413353
aus,1977,4487658
aus,1978,4569454
aus,1979,4645697
aus,1980,4722604
aus,1981,4825120
aus,1982,4921147
aus,1983,4990935
aus,1984,5056726
aus,1985,5139732
aus,1986,5232630
aus,1987,5329376
aus,1988,5437541
aus,1989,5546609
aus,1990,5638245
aus,1991,5715643
aus,1992,5783651
aus,1993,5834980
aus,1994,5893428
aus,1995,5965834
aus,1996,6045689
aus,1997,6118621
aus,1998,6190436
aus,1999,6269352
aus,2000,6350960
aus,2001,6451758
aus,2002,6545546
aus,2003,6640002
aus,2004,6727945
aus,2005,6823412
aus,2006,6938465
aus,2007,6990236
aus,2008,7132932
aus,2009,7276095
aus,2010,7380041
aus,2011,7463056
aus,2012,7576792
aus,2013,7690042
aus,2014,7783268
aus,2015,7868126
aus,2016,7954182
aus,2017,8045813
aus,2018,8127406
aut,1960,2473104
aut,1961,2467318
aut,1962,2463352
aut,1963,2459265
aut,1964,2454225
aut,1965,2447428
aut,1966,2442328
aut,1967,2438211
aut,1968,2429454
aut,1969,2419424
aut,1970,2413735
aut,1971,2413825
aut,1972,2422274
aut,1973,2434763
aut,1974,2441460
aut,1975,2440359
aut,1976,2442357
aut,1977,2450727
aut,1978,2458840
aut,1979,2469476
aut,1980,2489516
aut,1981,2517333
aut,1982,2545120
aut,1983,2567614
aut,1984,2589378
aut,1985,2604814
aut,1986,2609531
aut,1987,2609648
aut,1988,2608006
aut,1989,2612345
aut,1990,2623927
aut,1991,2637331
aut,1992,2651251
aut,1993,2657455
aut,1994,2655082
aut,1995,2652198
aut,1996,2653347
aut,1997,2660651
aut,1998,2672283
aut,1999,2686221
aut,2000,2698664
aut,2001,2715032
aut,2002,2732017
aut,2003,2747006
aut,2004,2765341
aut,2005,2785700
aut,2006,2797504
aut,2007,2804647
aut,2008,2811357
aut,2009,2815989
aut,2010,2819083
aut,2011,2825271
aut,2012,2834076
aut,2013,2845453
aut,2014,2861418
aut,2015,2886705
aut,2016,2910183
aut,2017,2922313
aut,2018,2929772
aze,1960,1159972
aze,1961,1173636
aze,1962,1186573
aze,1963,1200385
aze,1964,1217239
aze,1965,1238267
aze,1966,1256810
aze,1967,1281400
aze,1968,1310444
aze,1969,1341796
aze,1970,1374957
aze,1971,1414131
aze,1972,1454886
aze,1973,1498221
aze,1974,1545727
aze,1975,1597736
aze,1976,1649634
aze,1977,1705258
aze,1978,1763502
aze,1979,1822238
aze,1980,1879889
aze,1981,1934394
aze,1982,1987655
aze,1983,2038898
aze,1984,2087642
aze,1985,2133553
aze,1986,2171716
aze,1987,2206989
aze,1988,2240119
aze,1989,2271863
aze,1990,2275902
aze,1991,2298247
aze,1992,2323748
aze,1993,2353440
aze,1994,2383586
aze,1995,2414038
aze,1996,2448546
aze,1997,2487636
aze,1998,2531469
aze,1999,2577312
aze,2000,2624275
aze,2001,2671748
aze,2002,2717401
aze,2003,2765230
aze,2004,2821642
aze,2005,2888482
aze,2006,2953745
aze,2007,3025614
aze,2008,3128842
aze,2009,3228114
aze,2010,3291063
aze,2011,3345672
aze,2012,3392814
aze,2013,3431393
aze,2014,3464593
aze,2015,3494547
aze,2016,3513060
aze,2017,3530237
aze,2018,3545311
bdi,1960,785528
bdi,1961,795795
bdi,1962,805098
bdi,1963,814890
bdi,1964,827393
bdi,1965,843625
bdi,1966,857561
bdi,1967,876084
bdi,1968,897206
bdi,1969,918233
bdi,1970,937807
bdi,1971,947699
bdi,1972,957045
bdi,1973,967534
bdi,1974,981067
bdi,1975,998670
bdi,1976,1021856
bdi,1977,1048679
bdi,1978,1078178
bdi,1979,1109322
bdi,1980,1141186
bdi,1981,1163875
bdi,1982,1189252
bdi,1983,1216126
bdi,1984,1243222
bdi,1985,1270067
bdi,1986,1293640
bdi,1987,1317249
bdi,1988,1341481
bdi,1989,1367593
bdi,1990,1396117
bdi,1991,1410712
bdi,1992,1429562
bdi,1993,1450903
bdi,1994,1472170
bdi,1995,1492200
bdi,1996,1500286
bdi,1997,1507217
bdi,1998,1516749
bdi,1999,1533729
bdi,2000,1561339
bdi,2001,1619091
bdi,2002,1687622
bdi,2003,1764886
bdi,2004,1847299
bdi,2005,1931797
bdi,2006,2015246
bdi,2007,2101352
bdi,2008,2188990
bdi,2009,2277399
bdi,2010,2366034
bdi,2011,2441183
bdi,2012,2517720
bdi,2013,2595300
bdi,2014,2673584
bdi,2015,2752876
bdi,2016,2834511
bdi,2017,2917854
bdi,2018,3004006
bel,1960,2973197
bel,1961,2963604
bel,1962,2963258
bel,1963,2978249
bel,1964,3000042
bel,1965,3019650
bel,1966,3030143
bel,1967,3038672
bel,1968,3043853
bel,1969,3048032
bel,1970,3049437
bel,1971,3056333
bel,1972,3071465
bel,1973,3086656
bel,1974,3104869
bel,1975,3125321
bel,1976,3139649
bel,1977,3154995
bel,1978,3172406
bel,1979,3193166
bel,1980,3218046
bel,1981,3239891
bel,1982,3263691
bel,1983,3287743
bel,1984,3307445
bel,1985,3321102
bel,1986,3323671
bel,1987,3322465
bel,1988,3325024
bel,1989,3327511
bel,1990,3327804
bel,1991,3330529
bel,1992,3333943
bel,1993,3336452
bel,1994,3336422
bel,1995,3333949
bel,1996,3329914
bel,1997,3329892
bel,1998,3330801
bel,1999,3332913
bel,2000,3335396
bel,2001,3345372
bel,2002,3358323
bel,2003,3370327
bel,2004,3384259
bel,2005,3404190
bel,2006,3429052
bel,2007,3459436
bel,2008,3492637
bel,2009,3524186
bel,2010,3555526
bel,2011,3597021
bel,2012,3612043
bel,2013,3619099
bel,2014,3623034
bel,2015,3630451
bel,2016,3630843
bel,2017,3624328
bel,2018,3617787
ben,1960,731501
ben,1961,736493
ben,1962,743042
ben,1963,750919
ben,1964,760009
ben,1965,770307
ben,1966,777572
ben,1967,786487
ben,1968,796924
ben,1969,808837
ben,1970,822208
ben,1971,833424
ben,1972,846600
ben,1973,861664
ben,1974,878537
ben,1975,897157
ben,1976,914121
ben,1977,933344
ben,1978,954597
ben,1979,977657
ben,1980,1002418
ben,1981,1025243
ben,1982,1050557
ben,1983,1078076
ben,1984,1107503
ben,1985,1138746
ben,1986,1168064
ben,1987,1199746
ben,1988,1234140
ben,1989,1271797
ben,1990,1313038
ben,1991,1356890
ben,1992,1405018
ben,1993,1456264
ben,1994,1509263
ben,1995,1563155
ben,1996,1610495
ben,1997,1659371
ben,1998,1710085
ben,1999,1763222
ben,2000,1819247
ben,2001,1874893
ben,2002,1934076
ben,2003,1996321
ben,2004,2060992
ben,2005,2127630
ben,2006,2190372
ben,2007,2255490
ben,2008,2323183
ben,2009,2393776
ben,2010,2467468
ben,2011,2539185
ben,2012,2614826
ben,2013,2694148
ben,2014,2776904
ben,2015,2863000
ben,2016,2949990
ben,2017,3041149
ben,2018,3136147
bfa,1960,1339722
bfa,1961,1354477
bfa,1962,1371411
bfa,1963,1390331
bfa,1964,1411147
bfa,1965,1433864
bfa,1966,1451245
bfa,1967,1471242
bfa,1968,1493650
bfa,1969,1518422
bfa,1970,1545511
bfa,1971,1565626
bfa,1972,1589650
bfa,1973,1616849
bfa,1974,1646130
bfa,1975,1676946
bfa,1976,1701252
bfa,1977,1727614
bfa,1978,1756675
bfa,1979,1789533
bfa,1980,1826694
bfa,1981,1858462
bfa,1982,1896341
bfa,1983,1938906
bfa,1984,1984472
bfa,1985,2032298
bfa,1986,2075771
bfa,1987,2123227
bfa,1988,2174582
bfa,1989,2230110
bfa,1990,2290085
bfa,1991,2347300
bfa,1992,2409578
bfa,1993,2476915
bfa,1994,2549307
bfa,1995,2626660
bfa,1996,2698384
bfa,1997,2776559
bfa,1998,2860230
bfa,1999,2948252
bfa,2000,3040082
bfa,2001,3124954
bfa,2002,3215599
bfa,2003,3311749
bfa,2004,3413216
bfa,2005,3519842
bfa,2006,3620431
bfa,2007,3727582
bfa,2008,3841048
bfa,2009,3960935
bfa,2010,4087278
bfa,2011,4209241
bfa,2012,4340081
bfa,2013,4478509
bfa,2014,4623031
bfa,2015,4773047
bfa,2016,4924727
bfa,2017,5082119
bfa,2018,5246132
bgd,1960,12695182
bgd,1961,12973982
bgd,1962,13293800
bgd,1963,13645670
bgd,1964,14016635
bgd,1965,14400469
bgd,1966,14760731
bgd,1967,15139097
bgd,1968,15523771
bgd,1969,15910918
bgd,1970,16301260
bgd,1971,16584676
bgd,1972,16856553
bgd,1973,17138422
bgd,1974,17448275
bgd,1975,17800781
bgd,1976,18194235
bgd,1977,18657367
bgd,1978,19180657
bgd,1979,19758000
bgd,1980,20380444
bgd,1981,20913677
bgd,1982,21521223
bgd,1983,22184329
bgd,1984,22876689
bgd,1985,23587757
bgd,1986,24305816
bgd,1987,25046133
bgd,1988,25813300
bgd,1989,26622382
bgd,1990,27479010
bgd,1991,28292064
bgd,1992,29147985
bgd,1993,30044083
bgd,1994,30974049
bgd,1995,31934688
bgd,1996,32892389
bgd,1997,33878766
bgd,1998,34887349
bgd,1999,35912605
bgd,2000,36947836
bgd,2001,37926856
bgd,2002,38921410
bgd,2003,39918967
bgd,2004,40906717
bgd,2005,41879570
bgd,2006,42773247
bgd,2007,43662775
bgd,2008,44550014
bgd,2009,45440323
bgd,2010,46341411
bgd,2011,47261218
bgd,2012,48171345
bgd,2013,49083365
bgd,2014,50015991
bgd,2015,50976995
bgd,2016,51932541
bgd,2017,52916808
bgd,2018,53905770
bgr,1960,2601913
bgr,1961,2630956
bgr,1962,2661505
bgr,1963,2692614
bgr,1964,2723537
bgr,1965,2750352
bgr,1966,2772808
bgr,1967,2793325
bgr,1968,2814769
bgr,1969,2836642
bgr,1970,2854089
bgr,1971,2866312
bgr,1972,2875793
bgr,1973,2886189
bgr,1974,2899874
bgr,1975,2907223
bgr,1976,2909865
bgr,1977,2914606
bgr,1978,2908904
bgr,1979,2908296
bgr,1980,2921405
bgr,1981,2936499
bgr,1982,2958122
bgr,1983,2981953
bgr,1984,3002633
bgr,1985,3009946
bgr,1986,3012013
bgr,1987,3011554
bgr,1988,3006612
bgr,1989,2966388
bgr,1990,2914412
bgr,1991,2883019
bgr,1992,2856918
bgr,1993,2843549
bgr,1994,2843261
bgr,1995,2837343
bgr,1996,2829943
bgr,1997,2817441
bgr,1998,2802156
bgr,1999,2791502
bgr,2000,2785715
bgr,2001,2738250
bgr,2002,2687858
bgr,2003,2675573
bgr,2004,2663468
bgr,2005,2649281
bgr,2006,2626431
bgr,2007,2603943
bgr,2008,2580403
bgr,2009,2554531
bgr,2010,2523708
bgr,2011,2489065
bgr,2012,2453273
bgr,2013,2416131
bgr,2014,2378828
bgr,2015,2341380
bgr,2016,2306172
bgr,2017,2270974
bgr,2018,2237428
bhr,1960,39606
bhr,1961,39826
bhr,1962,39960
bhr,1963,39946
bhr,1964,39850
bhr,1965,39889
bhr,1966,41414
bhr,1967,42916
bhr,1968,44403
bhr,1969,45954
bhr,1970,47646
bhr,1971,49887
bhr,1972,52585
bhr,1973,55640
bhr,1974,58907
bhr,1975,62312
bhr,1976,66370
bhr,1977,70756
bhr,1978,75378
bhr,1979,80129
bhr,1980,84875
bhr,1981,89655
bhr,1982,94018
bhr,1983,98102
bhr,1984,102056
bhr,1985,106004
bhr,1986,109573
bhr,1987,113499
bhr,1988,117583
bhr,1989,121739
bhr,1990,126031
bhr,1991,129755
bhr,1992,133939
bhr,1993,138597
bhr,1994,143700
bhr,1995,149136
bhr,1996,154196
bhr,1997,159885
bhr,1998,165895
bhr,1999,172172
bhr,2000,178834
bhr,2001,188431
bhr,2002,198531
bhr,2003,209465
bhr,2004,221753
bhr,2005,235703
bhr,2006,254088
bhr,2007,274099
bhr,2008,294512
bhr,2009,313737
bhr,2010,330588
bhr,2011,341576
bhr,2012,349897
bhr,2013,356470
bhr,2014,362948
bhr,2015,370739
bhr,2016,382427
bhr,2017,395652
bhr,2018,409627
bhs,1960,31474
bhs,1961,32864
bhs,1962,34296
bhs,1963,35737
bhs,1964,37154
bhs,1965,38568
bhs,1966,40297
bhs,1967,42067
bhs,1968,43800
bhs,1969,45402
bhs,1970,46846
bhs,1971,48736
bhs,1972,50259
bhs,1973,51548
bhs,1974,52844
bhs,1975,54285
bhs,1976,55728
bhs,1977,57456
bhs,1978,59363
bhs,1979,61220
bhs,1980,62938
bhs,1981,65062
bhs,1982,66892
bhs,1983,68571
bhs,1984,70326
bhs,1985,72236
bhs,1986,73889
bhs,1987,75852
bhs,1988,77973
bhs,1989,80020
bhs,1990,81859
bhs,1991,83937
bhs,1992,85711
bhs,1993,87315
bhs,1994,89016
bhs,1995,90943
bhs,1996,92477
bhs,1997,94285
bhs,1998,96277
bhs,1999,98242
bhs,2000,100105
bhs,2001,102654
bhs,2002,105150
bhs,2003,107717
bhs,2004,110445
bhs,2005,113344
bhs,2006,115888
bhs,2007,118602
bhs,2008,121555
bhs,2009,124632
bhs,2010,127636
bhs,2011,129498
bhs,2012,131298
bhs,2013,132897
bhs,2014,134208
bhs,2015,135270
bhs,2016,136264
bhs,2017,136979
bhs,2018,137519
bih,1960,981312
bih,1961,997895
bih,1962,1016240
bih,1963,1036319
bih,1964,1057509
bih,1965,1079260
bih,1966,1095896
bih,1967,1115263
bih,1968,1136428
bih,1969,1157763
bih,1970,1178408
bih,1971,1200882
bih,1972,1220817
bih,1973,1239527
bih,1974,1259115
bih,1975,1280436
bih,1976,1299570
bih,1977,1320582
bih,1978,1343080
bih,1979,1366125
bih,1980,1389257
bih,1981,1415178
bih,1982,1440054
bih,1983,1463931
bih,1984,1487218
bih,1985,1509582
bih,1986,1528725
bih,1987,1546340
bih,1988,1557869
bih,1989,1557530
bih,1990,1542372
bih,1991,1511994
bih,1992,1467018
bih,1993,1415027
bih,1994,1365965
bih,1995,1326563
bih,1996,1303511
bih,1997,1291331
bih,1998,1287218
bih,1999,1286935
bih,2000,1287343
bih,2001,1285923
bih,2002,1286315
bih,2003,1288199
bih,2004,1291214
bih,2005,1294994
bih,2006,1301152
bih,2007,1305922
bih,2008,1308138
bih,2009,1306552
bih,2010,1300103
bih,2011,1282131
bih,2012,1260860
bih,2013,1237293
bih,2014,1212549
bih,2015,1187881
bih,2016,1169406
bih,2017,1150843
bih,2018,1132878
blr,1960,2897102
blr,1961,2892077
blr,1962,2898762
blr,1963,2913562
blr,1964,2930841
blr,1965,2947595
blr,1966,2971383
blr,1967,2995816
blr,1968,3022201
blr,1969,3052335
blr,1970,3085782
blr,1971,3126866
blr,1972,3165945
blr,1973,3200735
blr,1974,3229765
blr,1975,3252810
blr,1976,3268150
blr,1977,3289769
blr,1978,3317581
blr,1979,3345164
blr,1980,3371990
blr,1981,3403525
blr,1982,3433767
blr,1983,3462043
blr,1984,3486910
blr,1985,3506643
blr,1986,3516200
blr,1987,3523932
blr,1988,3517821
blr,1989,3512818
blr,1990,3505419
blr,1991,3492119
blr,1992,3487393
blr,1993,3486890
blr,1994,3479847
blr,1995,3471773
blr,1996,3474646
blr,1997,3477077
blr,1998,3480487
blr,1999,3487579
blr,2000,3493179
blr,2001,3490585
blr,2002,3483231
blr,2003,3474273
blr,2004,3468119
blr,2005,3464838
blr,2006,3461981
blr,2007,3468535
blr,2008,3478870
blr,2009,3487925
blr,2010,3489961
blr,2011,3478976
blr,2012,3463367
blr,2013,3445050
blr,2014,3425970
blr,2015,3408347
blr,2016,3385820
blr,2017,3358349
blr,2018,3327761
blz,1960,23899
blz,1961,24257
blz,1962,24696
blz,1963,25198
blz,1964,25761
blz,1965,26381
blz,1966,27108
blz,1967,27865
blz,1968,28655
blz,1969,29448
blz,1970,30223
blz,1971,30658
blz,1972,31048
blz,1973,31428
blz,1974,31794
blz,1975,32166
blz,1976,32485
blz,1977,32857
blz,1978,33342
blz,1979,33977
blz,1980,34732
blz,1981,35999
blz,1982,37300
blz,1983,38654
blz,1984,40093
blz,1985,41627
blz,1986,42929
blz,1987,44379
blz,1988,45885
blz,1989,47308
blz,1990,48613
blz,1991,49691
blz,1992,50597
blz,1993,51521
blz,1994,52697
blz,1995,54246
blz,1996,56630
blz,1997,59417
blz,1998,62368
blz,1999,65241
blz,2000,67927
blz,2001,70618
blz,2002,73217
blz,2003,75819
blz,2004,78543
blz,2005,81466
blz,2006,84610
blz,2007,87907
blz,2008,91302
blz,2009,94730
blz,2010,98149
blz,2011,101870
blz,2012,105502
blz,2013,109104
blz,2014,112732
blz,2015,116380
blz,2016,119717
blz,2017,123120
blz,2018,126517
bol,1960,984520
bol,1961,1001063
bol,1962,1017293
bol,1963,1034179
bol,1964,1053629
bol,1965,1076592
bol,1966,1097095
bol,1967,1121439
bol,1968,1148702
bol,1969,1177427
bol,1970,1206832
bol,1971,1232789
bol,1972,1260243
bol,1973,1288892
bol,1974,1318687
bol,1975,1349630
bol,1976,1377447
bol,1977,1406504
bol,1978,1436640
bol,1979,1467881
bol,1980,1500305
bol,1981,1529114
bol,1982,1559613
bol,1983,1591681
bol,1984,1625336
bol,1985,1660833
bol,1986,1696157
bol,1987,1733682
bol,1988,1773217
bol,1989,1814621
bol,1990,1857804
bol,1991,1902857
bol,1992,1949976
bol,1993,1999036
bol,1994,2049900
bol,1995,2102399
bol,1996,2154618
bol,1997,2208736
bol,1998,2264395
bol,1999,2321313
bol,2000,2379396
bol,2001,2436066
bol,2002,2494497
bol,2003,2554065
bol,2004,2614055
bol,2005,2674171
bol,2006,2734289
bol,2007,2794470
bol,2008,2855251
bol,2009,2917581
bol,2010,2981920
bol,2011,3047618
bol,2012,3115778
bol,2013,3185238
bol,2014,3254163
bol,2015,3321345
bol,2016,3387670
bol,2017,3452238
bol,2018,3515615
bra,1960,19488382
bra,1961,19977848
bra,1962,20491375
bra,1963,21037551
bra,1964,21629164
bra,1965,22272001
bra,1966,22894312
bra,1967,23591677
bra,1968,24343623
bra,1969,25121317
bra,1970,25911355
bra,1971,26716157
bra,1972,27530512
bra,1973,28366631
bra,1974,29243436
bra,1975,30168066
bra,1976,31102768
bra,1977,32071500
bra,1978,33072907
bra,1979,34101608
bra,1980,35151158
bra,1981,36153244
bra,1982,37191962
bra,1983,38249916
bra,1984,39311560
bra,1985,40371594
bra,1986,41386492
bra,1987,42424215
bra,1988,43479087
bra,1989,44546723
bra,1990,45627801
bra,1991,46746867
bra,1992,47855083
bra,1993,48975820
bra,1994,50137229
bra,1995,51347343
bra,1996,52542198
bra,1997,53773934
bra,1998,55023447
bra,1999,56262256
bra,2000,57472983
bra,2001,58588547
bra,2002,59705697
bra,2003,60809332
bra,2004,61886439
bra,2005,62933522
bra,2006,63988772
bra,2007,64997020
bra,2008,65970186
bra,2009,66925185
bra,2010,67865836
bra,2011,68771264
bra,2012,69644689
bra,2013,70486459
bra,2014,71293026
