geo,time,ne_imp_gnfs_kn
bfa,2003,473020404700.00012
bfa,2004,566728357399.99988
bfa,2005,624928790499.99988
bfa,2006,630141855000.00012
bfa,2007,649005020899.99988
bfa,2008,775961538199.99988
bfa,2009,847227217800
bfa,2010,1062410000000
bfa,2011,1305340000000
bfa,2012,1622451000000.00024
bfa,2013,1844789000000.00024
bfa,2014,1684375000000.00024
bfa,2015,1829904000000
bfa,2018,2173698177499.99976
bgd,1960,221390736199.99997
bgd,1961,292930658400
bgd,1962,290674112500
bgd,1963,339934970300
bgd,1964,395400403599.99994
bgd,1965,393804462300.00012
bgd,1966,409789995599.99988
bgd,1967,478785577699.99988
bgd,1968,452463039000
bgd,1969,488939414100.00006
bgd,1970,546936122899.99994
bgd,1971,428771227100
bgd,1972,428300270900.00006
bgd,1973,212456096900
bgd,1974,133130933100.00003
bgd,1975,118718944600.00002
bgd,1976,163391552900
bgd,1977,90399159500
bgd,1978,143424342799.99997
bgd,1979,159148444799.99997
bgd,1980,212364977900
bgd,1981,100848948099.99998
bgd,1982,110333259500.00002
bgd,1983,105757273100.00002
bgd,1984,98916636400.00002
bgd,1985,106080116400
bgd,1986,101668716700.00002
bgd,1987,107465651900.00002
bgd,1988,115517742099.99998
bgd,1989,132899843700.00002
bgd,1990,145276418300.00003
bgd,1991,123459613400
bgd,1992,112606694300.00002
bgd,1993,154742887600.00003
bgd,1994,145286422400.00003
bgd,1995,215599813600.00003
bgd,1996,246019999999.99997
bgd,1997,253502000000
bgd,1998,264835999999.99997
bgd,1999,270942000000
bgd,2000,298670000000
bgd,2001,337044999999.99994
bgd,2002,320707000000.00006
bgd,2003,348126000000
bgd,2004,643160999999.99988
bgd,2005,887966000000
bgd,2006,1049491000000.00012
bgd,2007,1217262999999.99976
bgd,2008,1194120000000
bgd,2009,1163077000000
bgd,2010,1171061000000
bgd,2011,1512460000000
bgd,2012,1671548999999.99951
bgd,2013,1691911000000.00024
bgd,2014,1711678000000
bgd,2015,1766498000000
bgd,2016,1641220000000
bgd,2017,1688412999999.99976
bgd,2018,2144495000000.00024
bgr,1980,95738419400
bgr,1981,102933409000
bgr,1982,101414472300.00003
bgr,1983,106867284499.99998
bgr,1984,117077745900.00002
bgr,1985,129948599699.99997
bgr,1986,133420163900.00002
bgr,1987,143650224800
bgr,1988,125702654700.00002
bgr,1989,109355230200
bgr,1990,33349389300
bgr,1991,11289501900
bgr,1992,13602214400
bgr,1993,14867094800
bgr,1994,12916062400
bgr,1995,16197389500
bgr,1996,15986823400
bgr,1997,15913104300
bgr,1998,16347700000
bgr,1999,19040700000
bgr,2000,17202100000
bgr,2001,19362900000
bgr,2002,20581000000
bgr,2003,23699300000
bgr,2004,29918700000
bgr,2005,34211500000
bgr,2006,39656300000.00001
bgr,2007,48625100000
bgr,2008,50990300000
bgr,2009,40023100000.00001
bgr,2010,39650000000
bgr,2011,43589400000
bgr,2012,46008300000.00001
bgr,2013,47994300000
bgr,2014,50471000000
bgr,2015,53218300000
bgr,2016,55592400000
bgr,2017,59743000000.00001
bgr,2018,61936700000
bhr,2000,3013080000
bhr,2001,2919030000
bhr,2002,3476630000
bhr,2003,3491430000
bhr,2004,3525850000
bhr,2005,3828640000
bhr,2006,3929500000
bhr,2007,4104060000
bhr,2008,4834500000
bhr,2009,4198000000
bhr,2010,4924500000
bhr,2011,6961000000
bhr,2012,8890000000
bhr,2013,9165000000
bhr,2014,8489000000
bhr,2015,8015000000
bhr,2016,7739610000
bhr,2017,8344000000
bhr,2018,8686104000
bhs,1989,2537899878.60087
bhs,1990,2548355694.02595
bhs,1991,2450668300
bhs,1992,2271520400
bhs,1993,2252814800
bhs,1994,2416527400
bhs,1995,2490062700
bhs,1996,2744216600
bhs,1997,3934610000
bhs,1998,4461010000
bhs,1999,4593630000
bhs,2000,4845520000
bhs,2001,4662540000
bhs,2002,4533320000
bhs,2003,4548750000
bhs,2004,4709780000
bhs,2005,5382240000
bhs,2006,6039310000
bhs,2007,5816810000
bhs,2008,5473770000
bhs,2009,4805490000
bhs,2010,4786670000
bhs,2011,5144020000
bhs,2012,4944670000
bhs,2013,4873200000
bhs,2014,5494510000
bhs,2015,4927800000
bhs,2016,4997000000
bhs,2017,5473860000
bih,2006,11986435100
bih,2007,13452824000
bih,2008,14815797000
bih,2009,12690736000
bih,2010,13005289000
bih,2011,13384592000
bih,2012,13466928000
bih,2013,13459373000
bih,2014,14496947000
bih,2015,14607577000
bih,2016,15605917000
bih,2017,16808004000
bih,2018,17337593000
blr,1990,31595440538.6265
blr,1991,31658630497.17729
blr,1992,18045419466.38541
blr,1993,14328063886.2532
blr,1994,12694663321.908
blr,1995,8708539443.80118
blr,1996,9649061048.17659
blr,1997,12206062275.44
blr,1998,11974148454.1134
blr,1999,11950199493.8506
blr,2000,13551526554.2041
blr,2001,15282989704.401
blr,2002,16842611620.2219
blr,2003,19099604188.47549
blr,2004,22795494938.2615
blr,2005,22544693810.1108
blr,2006,27411699576.0046
blr,2007,29419829083.4119
blr,2008,34274168616.5373
blr,2009,31147481294.53619
blr,2010,34955384075.08351
blr,2011,41422131309.89309
blr,2012,45937160574.9108
blr,2013,44007801674.2383
blr,2014,44891050000
blr,2015,40117483236.52541
blr,2016,39555791694.4168
blr,2017,43964489839.7126
blr,2018,47015680930.78889
blz,1980,446204566.99689
blz,1981,450692223.79874
blz,1982,365918263.35253
blz,1983,328533579.96211
blz,1984,382600954.26346
blz,1985,322716979.79118
blz,1986,328838055.00698
blz,1987,421863384.66251
blz,1988,506848584.6415
blz,1989,576944370.6146
blz,1990,555920540.70592
blz,1991,555900000
blz,1992,609225200
blz,1993,622271300
blz,1994,661594000
blz,1995,627079300
blz,1996,661684400
blz,1997,741852900
blz,1998,819336900
blz,1999,1020915200
blz,2000,1226026100
blz,2001,1216231800
blz,2002,1248078700
blz,2003,1274451500
blz,2004,1179415800
blz,2005,1257914500
blz,2006,1263730300
blz,2007,1268235700
blz,2008,1435513000
blz,2009,1129060600
blz,2010,1251640400
blz,2011,1403770500
blz,2012,1428250700
blz,2013,1578467700
blz,2014,1633477200
blz,2015,1789836000
blz,2016,1818324700
blz,2017,1807200300
bol,1960,1234531597.83167
bol,1961,1306813652.35156
bol,1962,1547753834.08451
bol,1963,1667128464.90485
bol,1964,1595092049.75464
bol,1965,2106550597.32113
bol,1966,2297961643.29169
bol,1967,2497605422.42227
bol,1968,2521274530.25734
bol,1969,2554205462.89743
bol,1970,2430714465.49708
bol,1971,2771027575.4386
bol,1972,3072849647.95322
bol,1973,3134566155.55555
bol,1974,2821403947.36842
bol,1975,3369655891.22807
bol,1976,3354172244.44444
bol,1977,3325276706.43275
bol,1978,3457650982.45614
bol,1979,3416979149.7076
bol,1980,2703641000
bol,1981,2925782000
bol,1982,2188318000
bol,1983,1900411000
bol,1984,2361023000
bol,1985,2851490000
bol,1986,3106524000
bol,1987,3346783000
bol,1988,3340896000
bol,1989,3351646000
bol,1990,3694970000
bol,1991,4160141000
bol,1992,4572994000
bol,1993,4539684000
bol,1994,4510420000
bol,1995,4912734000
bol,1996,5302818000
bol,1997,6020772000
bol,1998,7364052000
bol,1999,6101790000
bol,2000,6386738000
bol,2001,6064846000
bol,2002,6859038000
bol,2003,6921800000
bol,2004,7300109000
bol,2005,8379546000
bol,2006,8811963000
bol,2007,9197256000
bol,2008,10064984000
bol,2009,9037440000
bol,2010,10035270000
bol,2011,11742291000
bol,2012,12244967000
bol,2013,13246528000
bol,2014,15244476000
bol,2015,14420424000
bol,2016,13815823000
bol,2017,14586841000
bol,2018,14868769000
bra,1960,20212622043.3305
bra,1961,19507518247.9508
bra,1962,19272586891.62089
bra,1963,18802567875.1782
bra,1964,16452170125.4553
bra,1965,14101772231.6737
bra,1966,18567279829.2941
bra,1967,19977470997.3519
bra,1968,24677909375.0671
bra,1969,27498293872.0646
bra,1970,34079090958.8888
bra,1971,42427465580.26009
bra,1972,50924422865.6904
bra,1973,61313877973.83209
bra,1974,78781336247.45251
bra,1975,75216673329.10382
bra,1976,74281872265.26591
bra,1977,68656617394.1119
bra,1978,71802278418.55151
bra,1979,77695649019.56752
bra,1980,78221439962.8345
bra,1981,68555519963.33011
bra,1982,64420969275.14259
bra,1983,53190593909.06009
bra,1984,51626138542.4821
bra,1985,51626138542.4821
bra,1986,66432390939.05089
bra,1987,64476747396.4948
bra,1988,63750446647.28389
bra,1989,69449447948.10942
bra,1990,76440489163.0652
bra,1991,90717854799.99998
bra,1992,94821312700.00002
bra,1993,120218007600
bra,1994,144674503600
bra,1995,189070576700
bra,1996,199631800800.00003
bra,1997,228768215600
bra,1998,228638592700
bra,1999,194127550900
bra,2000,215090582800
bra,2001,222256116600.00003
bra,2002,192679897300
bra,2003,191748295400.00003
bra,2004,211621175499.99997
bra,2005,227410963700
bra,2006,267805028400.00003
bra,2007,320181261200.00006
bra,2008,374694395100.00012
bra,2009,346210248999.99994
bra,2010,462672000000
bra,2011,506132000000
bra,2012,511855602500.00006
bra,2013,545994729699.99982
bra,2014,533590299500.00012
bra,2015,457870437800
bra,2016,410513206000.00006
bra,2017,430987074600
bra,2018,467599092200
brn,1989,2398077500
brn,1990,2828477300
brn,1991,3233224200
brn,1992,4014214600
brn,1993,4151980500
brn,1994,3846995200
brn,1995,4457915900
brn,1996,5401375100
brn,1997,4501621000
brn,1998,3896400900
brn,1999,3754834500
brn,2000,3520777800
brn,2001,3632844300
brn,2002,4117629200
brn,2003,3785162500
brn,2004,3666379300
brn,2005,4039386500
brn,2006,4204711600
brn,2007,4760335900
brn,2008,5282421300
brn,2009,5240046400
brn,2010,5226000000
brn,2011,6988000000
brn,2012,8427000000
brn,2013,9651000000
brn,2014,6669000000
brn,2015,5888000000
brn,2016,6047762000
brn,2017,6125545300
brn,2018,7845138312.40824
btn,2000,9529933900
btn,2001,10379543500
btn,2002,12152236500
btn,2003,13612761300
btn,2004,17495439100
btn,2005,19767366500
btn,2006,19349241300
btn,2007,21465215600
btn,2008,22061480000
btn,2009,25226000000
btn,2010,32475000000
btn,2011,34411000000
btn,2012,31959000000
btn,2013,31389000000
btn,2014,30371600000
btn,2015,35283753299.99999
btn,2016,30913704700
btn,2017,32044390500
bwa,1975,3646842000
bwa,1976,4054466200
bwa,1977,4453266100
bwa,1978,5099714900
bwa,1979,5727518800
bwa,1980,6096003100
bwa,1981,6389196500
bwa,1982,6355465000
bwa,1983,6314190200
bwa,1984,6975441000
bwa,1985,7507174300
bwa,1986,7656475200
bwa,1987,8688345100
bwa,1988,10874059200
bwa,1989,13345992700
bwa,1990,14743341000
bwa,1991,13914124000
bwa,1992,12000526600
bwa,1993,11668610900
bwa,1994,12266000000
bwa,1995,13876000000
bwa,1996,13191200000
bwa,1997,17793800000
bwa,1998,20455300000
bwa,1999,19721800000
bwa,2000,19339900000
bwa,2001,19044700000
bwa,2002,19425800000
bwa,2003,18007675300
bwa,2004,21180196000
bwa,2005,20134809100
bwa,2006,20143700000
bwa,2007,25170637600
bwa,2008,29586457700
bwa,2009,26366375300
bwa,2010,28075084800
bwa,2011,33472491600
bwa,2012,44209712500
bwa,2013,48959138300
bwa,2014,48711800000
bwa,2015,49844300000
bwa,2016,47315700000
bwa,2017,36223299999.99999
bwa,2018,40615800000
caf,2009,177232000000
caf,2010,196883000000
caf,2011,191697000000
caf,2012,201088000000
caf,2013,123313000000
caf,2014,195797000000
caf,2015,216161000000
caf,2016,232411000000
caf,2017,238862000000
can,1960,35973419928.48441
can,1961,36064343103.45721
can,1962,36900865537.20881
can,1963,37882868703.9173
can,1964,42861075092.189
can,1965,48282748398.7151
can,1966,54775627483.82831
can,1967,57766353359.3992
can,1968,63750815182.7058
can,1969,71993269489.5081
can,1970,71296559100
can,1971,76012303600.00002
can,1972,86896195899.99998
can,1973,99420890400
can,1974,109444490800
can,1975,106259969500.00002
can,1976,112772233900.00002
can,1977,112360831800
can,1978,115892353500.00002
can,1979,124197292899.99998
can,1980,120381250200
can,1981,122804485400
can,1982,103304218499.99998
can,1983,113740182300.00002
can,1984,133509590700.00002
can,1985,144537665900.00003
can,1986,154032595500.00003
can,1987,162349069600
can,1988,184307175500
can,1989,195010358500
can,1990,198786991200
can,1991,203770916100
can,1992,214206879900
can,1993,230225608500.00003
can,1994,249315434500
can,1995,263721236200.00003
can,1996,277855012700.00006
can,1997,317767744100.00006
can,1998,334599664700.00006
can,1999,361572454600
can,2000,392291118200
can,2001,372924460900
can,2002,379714517800
can,2003,395767850300
can,2004,429303849300.00006
can,2005,460688638200
can,2006,485112273100.00006
can,2007,512998221900.00006
can,2008,517406375999.99994
can,2009,453039250800.00006
can,2010,515408000000
can,2011,544133093700
can,2012,564250463700
can,2013,575458286999.99988
can,2014,589578606400
can,2015,593131274900
can,2016,593113011800
can,2017,618099921500.00012
can,2018,636024749000.00012
che,1960,30426793224.33429
che,1961,36478811856.5232
che,1962,40294522089.751
che,1963,42245466467.8935
che,1964,45905778541.38129
che,1965,45926977149.3483
che,1966,47536521413.94809
che,1967,49466378755.7445
che,1968,53578194039.8874
che,1969,60501068373.8778
che,1970,63967566900
che,1971,67948908199.99999
che,1972,72892321799.99998
che,1973,77631039100
che,1974,76873663100
che,1975,65072926400.00001
che,1976,73567819300
che,1977,80373968399.99998
che,1978,89155436000
che,1979,95265618000
che,1980,102122941100.00002
che,1981,109677942200
che,1982,111974439699.99998
che,1983,113103188499.99998
che,1984,119833345500.00002
che,1985,127080100400
che,1986,141846632200
che,1987,139735805900
che,1988,148295592700.00003
che,1989,159162041500
che,1990,168670494600.00003
che,1991,163182022600.00003
che,1992,164856483599.99997
che,1993,162378123900
che,1994,169621250400.00003
che,1995,179630074300
che,1996,186826300500
che,1997,206283257500
che,1998,216401981799.99997
che,1999,223770490900
che,2000,241420909300.00003
che,2001,243827080900
che,2002,238018894499.99994
che,2003,238778789100
che,2004,248146752500
che,2005,272416388700
che,2006,280972027100.00006
che,2007,297288105499.99994
che,2008,311913519900
che,2009,300182005699.99994
che,2010,324424544499.99994
che,2011,354202690000
che,2012,345130334200
che,2013,391610781300.00006
che,2014,361315838700
che,2015,377440491200
che,2016,399905645600
che,2017,396846900000
che,2018,389389139100
chl,1960,1603069783900
chl,1961,1792123860700
chl,1962,1656597194200
chl,1963,1698955228600.00049
chl,1964,1879461676400.00049
chl,1965,1839784836900
chl,1966,2504973313800.00049
chl,1967,2275138997300
chl,1968,2481320010499.99951
chl,1969,2830336555500.00049
chl,1970,2858630670899.99951
chl,1971,3100710044400
chl,1972,3198905004300.00049
chl,1973,3027524838100
chl,1974,3130795508300
chl,1975,1926711136699.99976
chl,1976,2007391369900
chl,1977,2720346456000
chl,1978,3194610117699.99951
chl,1979,3922817728999.99951
chl,1980,4663699712400
chl,1981,5401646598400
chl,1982,3506543376800.00049
chl,1983,2862163250900
chl,1984,3231138147500
chl,1985,2915114300400.00049
chl,1986,3145811850499.99951
chl,1987,3731240770900.00098
chl,1988,4208589037900
chl,1989,5262353318800
chl,1990,5568032226400.00098
chl,1991,5955145394600
chl,1992,7253834524800
chl,1993,8282528787800
chl,1994,9120640725900
chl,1995,11399071666500
chl,1996,12747918504600
chl,1997,14435512670999.99805
chl,1998,15416829039600.00391
chl,1999,13918355822500
chl,2000,15356847518200
chl,2001,16167716185900.00195
chl,2002,16464165481999.99805
chl,2003,17399995940500
chl,2004,20764034469299.99609
chl,2005,24598103938300
chl,2006,27502987617900
chl,2007,31297537431000.00781
chl,2008,34907867703399.99219
chl,2009,29107817422700.00391
chl,2010,36576207661400.00781
chl,2011,42128859962000.00781
chl,2012,44312253935000
chl,2013,45187555398000
chl,2014,42242454059399.99219
chl,2015,41778082659100
chl,2016,42142200685499.99219
chl,2017,44127511689799.99219
chl,2018,47485053836100
civ,2008,3990798868900
civ,2009,4576778000000
civ,2010,5145590999999.99902
civ,2011,4046361841600
civ,2012,5454282870200.00098
civ,2013,5055472911100.00098
civ,2014,5070782487500.00098
civ,2015,5877688000000.00098
civ,2016,5988092142100
civ,2017,6437558218500
civ,2018,6801503526200.00098
