geo,time,dt_cur_mulc_zs
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,1970,34.6419
bdi,1971,28.4132
bdi,1972,27.5981
bdi,1973,20.1008
bdi,1974,12.7682
bdi,1975,9.9633
bdi,1976,11.2644
bdi,1977,13.8923
bdi,1978,12.7056
bdi,1979,11.6882
bdi,1980,16.1272
bdi,1981,17.0353
bdi,1982,17.5252
bdi,1983,16.9528
bdi,1984,19.1649
bdi,1985,20.5021
bdi,1986,21.2915
bdi,1987,22.6728
bdi,1988,22.4077
bdi,1989,20.7532
bdi,1990,21.6152
bdi,1991,22.0324
bdi,1992,20.8558
bdi,1993,21.4007
bdi,1994,21.9292
bdi,1995,22.3619
bdi,1996,22.8442
bdi,1997,22.1749
bdi,1998,21.6565
bdi,1999,21.3265
bdi,2000,20.6163
bdi,2001,20.8599
bdi,2002,20.2829
bdi,2003,19.6579
bdi,2004,18.5722
bdi,2005,16.6791
bdi,2006,16.2472
bdi,2007,16.0565
bdi,2008,16.0338
bdi,2009,2.208
bdi,2010,1.9598
bdi,2011,0.1817
bdi,2012,0.1423
bdi,2013,0.1202
bdi,2014,0.1005
bdi,2015,0.095
bdi,2016,0.0937
bdi,2017,0.0904
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0.1102
ben,1974,0.2688
ben,1975,0.336
ben,1976,1.9149
ben,1977,2.4174
ben,1978,5.2887
ben,1979,4.4202
ben,1980,5.7825
ben,1981,5.978
ben,1982,5.0022
ben,1983,5.4184
ben,1984,5.9085
ben,1985,6.0534
ben,1986,6.8685
ben,1987,7.4834
ben,1988,7.4875
ben,1989,7.3089
ben,1990,8.5045
ben,1991,10.6024
ben,1992,11.2831
ben,1993,11.9241
ben,1994,12.8232
ben,1995,15.9529
ben,1996,17.1939
ben,1997,17.0684
ben,1998,17.2442
ben,1999,17.0937
ben,2000,16.5264
ben,2001,15.004
ben,2002,14.9753
ben,2003,17.4803
ben,2004,16.8186
ben,2005,14.7558
ben,2006,0.7213
ben,2007,0.503
ben,2008,0.3844
ben,2009,0.2859
ben,2010,0.2059
ben,2011,0.149
ben,2012,0.097
ben,2013,0.0472
ben,2014,0.0142
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,2.0703
bfa,1972,9.4652
bfa,1973,9.4901
bfa,1974,6.2469
bfa,1975,4.4202
bfa,1976,5.0048
bfa,1977,6.4438
bfa,1978,7.7746
bfa,1979,7.5452
bfa,1980,8.9235
bfa,1981,9.236
bfa,1982,8.4631
bfa,1983,7.6994
bfa,1984,7.9151
bfa,1985,8.4083
bfa,1986,11.4443
bfa,1987,11.7816
bfa,1988,12.344
bfa,1989,16.0483
bfa,1990,15.3402
bfa,1991,15.6563
bfa,1992,16.9276
bfa,1993,17.3394
bfa,1994,19.1112
bfa,1995,18.7225
bfa,1996,19.1034
bfa,1997,19.017
bfa,1998,18.4959
bfa,1999,17.8279
bfa,2000,18.7351
bfa,2001,16.6536
bfa,2002,16.8924
bfa,2003,16.2228
bfa,2004,14.9587
bfa,2005,12.7234
bfa,2006,0.316
bfa,2007,0.2447
bfa,2008,0.2108
bfa,2009,0.1864
bfa,2010,0.1551
bfa,2011,0.1418
bfa,2012,0.1314
bfa,2013,0.1284
bfa,2014,0.1093
bfa,2015,0.0915
bfa,2016,0.0789
bfa,2017,0.0757
bgd,1970,0
bgd,1971,0
bgd,1972,30.7851
bgd,1973,16.3754
bgd,1974,10.6331
bgd,1975,8.8045
bgd,1976,7.5486
bgd,1977,7.1189
bgd,1978,8.3185
bgd,1979,9.6275
bgd,1980,8.3944
bgd,1981,7.0317
bgd,1982,5.6112
bgd,1983,5.5438
bgd,1984,5.2296
bgd,1985,5.8479
bgd,1986,5.9562
bgd,1987,6.2666
bgd,1988,7.9565
bgd,1989,10.4088
bgd,1990,12.6986
bgd,1991,14.6185
bgd,1992,16.1739
bgd,1993,17.4312
bgd,1994,19.7666
bgd,1995,20.9397
bgd,1996,21.7439
bgd,1997,21.8422
bgd,1998,22.5818
bgd,1999,23.2289
bgd,2000,22.9324
bgd,2001,21.7101
bgd,2002,22.9031
bgd,2003,21.7817
bgd,2004,21.1216
bgd,2005,19.7247
bgd,2006,18.4339
bgd,2007,18.085
bgd,2008,16.9365
bgd,2009,15.6815
bgd,2010,14.6243
bgd,2011,13.258
bgd,2012,11.9479
bgd,2013,10.8868
bgd,2014,9.6245
bgd,2015,8.4285
bgd,2016,7.0907
bgd,2017,5.7946
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25.3078
bgr,1982,19.6312
bgr,1983,19.5689
bgr,1984,19.3771
bgr,1985,13.3563
bgr,1986,11.3298
bgr,1987,10.0922
bgr,1988,8.4605
bgr,1989,5.3018
bgr,1990,2.477
bgr,1991,0.6975
bgr,1992,1.5767
bgr,1993,1.63
bgr,1994,4.915
bgr,1995,5.0357
bgr,1996,5.5073
bgr,1997,5.9626
bgr,1998,0.993
bgr,1999,1.1857
bgr,2000,1.2644
bgr,2001,1.2203
bgr,2002,1.171
bgr,2003,1.1057
bgr,2004,1.0542
bgr,2005,1.1599
bgr,2006,0.5732
bgr,2007,0.4363
bgr,2008,0.3159
bgr,2009,0.1061
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,26.0406
bih,2000,28.9526
bih,2001,30.6253
bih,2002,26.7173
bih,2003,23.5638
bih,2004,19.8431
bih,2005,19.0256
bih,2006,17.3418
bih,2007,15.4969
bih,2008,14.9254
bih,2009,11.8586
bih,2010,10.7819
bih,2011,9.7519
bih,2012,8.2605
bih,2013,6.6181
bih,2014,6.0787
bih,2015,5.9135
bih,2016,5.3651
bih,2017,4.5289
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.0115
blr,1994,9.2416
blr,1995,10.7606
blr,1996,16.5663
blr,1997,18.1614
blr,1998,16.9374
blr,1999,17.2512
blr,2000,15.2642
blr,2001,13.754
blr,2002,11.7554
blr,2003,11.5281
blr,2004,9.2464
blr,2005,6.0626
blr,2006,3.973
blr,2007,0.5399
blr,2008,0.0462
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,7.4895
blz,1975,8.183
blz,1976,4.3094
blz,1977,11.5296
blz,1978,22.5969
blz,1979,24.5015
blz,1980,23.4229
blz,1981,27.2346
blz,1982,23.9016
blz,1983,22.0602
blz,1984,24.4069
blz,1985,23.6473
blz,1986,24.3859
blz,1987,23.2101
blz,1988,21.2741
blz,1989,22.5605
blz,1990,23.4008
blz,1991,21.5017
blz,1992,19.0772
blz,1993,18.3369
blz,1994,19.9865
blz,1995,17.624
blz,1996,16.0897
blz,1997,17.2148
blz,1998,2.8497
blz,1999,1.7852
blz,2000,0.8117
blz,2001,0.5033
blz,2002,0.2994
blz,2003,0.1709
blz,2004,0.0926
blz,2005,0.0246
blz,2006,0.0145
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,9.2496
bol,1971,14.9892
bol,1972,15.2471
bol,1973,14.8259
bol,1974,12.7387
bol,1975,11.7802
bol,1976,11.2861
bol,1977,12.312
bol,1978,13.7985
bol,1979,15.4237
bol,1980,17.4332
bol,1981,16.4389
bol,1982,17.4608
bol,1983,15.8754
bol,1984,15.3255
bol,1985,17.0656
bol,1986,18.1792
bol,1987,18.7158
bol,1988,21.9902
bol,1989,28.1819
bol,1990,28.6393
bol,1991,31.3514
bol,1992,32.5562
bol,1993,34.277
bol,1994,33.6535
bol,1995,32.971
bol,1996,33.5137
bol,1997,34.1128
bol,1998,30.7027
bol,1999,30.1881
bol,2000,29.3265
bol,2001,36.3935
bol,2002,31.5338
bol,2003,27.2651
bol,2004,23.4469
bol,2005,20.5306
bol,2006,26.5546
bol,2007,10.9462
bol,2008,8.2254
bol,2009,5.9066
bol,2010,3.8714
bol,2011,2.1409
bol,2012,1.1888
bol,2013,0.6709
bol,2014,0.4602
bol,2015,0.324
bol,2016,0.255
bol,2017,0.1764
bra,1970,8.9016
bra,1971,9.7769
bra,1972,9.8252
bra,1973,10.0158
bra,1974,9.8879
bra,1975,9.7645
bra,1976,8.8666
bra,1977,8.1902
bra,1978,7.0733
bra,1979,7.0159
bra,1980,7.1016
bra,1981,7.083
bra,1982,7.3113
bra,1983,8.1502
bra,1984,7.7339
bra,1985,9.7316
bra,1986,13.9068
bra,1987,16.063
bra,1988,12.0436
bra,1989,12.2682
bra,1990,12.6977
bra,1991,12.7151
bra,1992,11.2292
bra,1993,10.5661
bra,1994,9.9312
bra,1995,9.4162
bra,1996,9.2772
bra,1997,9.602
bra,1998,7.7002
bra,1999,7.616
bra,2000,6.4901
bra,2001,5.7035
bra,2002,5.5291
bra,2003,5.5408
bra,2004,5.3546
bra,2005,4.657
bra,2006,4.8602
bra,2007,4.748
bra,2008,4.4066
bra,2009,3.4913
bra,2010,2.7537
bra,2011,2.4522
bra,2012,1.7285
bra,2013,0.8638
bra,2014,0.5727
bra,2015,0.4821
bra,2016,0.3854
bra,2017,0.2888
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,18.1182
btn,1986,15.9893
btn,1987,16.8366
btn,1988,15.1393
btn,1989,18.636
btn,1990,22.7586
btn,1991,26.3332
btn,1992,27.0418
btn,1993,27.1743
btn,1994,28.6971
btn,1995,31.421
btn,1996,30.1975
btn,1997,32.639
btn,1998,24.1806
btn,1999,29.0004
btn,2000,25.6828
btn,2001,17.6824
btn,2002,14.0136
btn,2003,8.8063
btn,2004,7.2021
btn,2005,6.1103
btn,2006,5.4601
btn,2007,4.9315
btn,2008,5.766
btn,2009,4.8387
btn,2010,4.0661
btn,2011,3.4698
btn,2012,2.4234
btn,2013,1.9055
btn,2014,1.3884
btn,2015,1.1836
btn,2016,0.9499
btn,2017,0.7857
bwa,1970,0
bwa,1971,0
bwa,1972,16.7089
bwa,1973,22.5598
bwa,1974,23.5813
bwa,1975,23.6234
bwa,1976,22.8236
bwa,1977,23.0388
bwa,1978,39.1097
bwa,1979,49.1687
bwa,1980,47.8834
bwa,1981,51.8779
bwa,1982,45.574
bwa,1983,47.6464
bwa,1984,43.0627
bwa,1985,49.6221
bwa,1986,52.7444
bwa,1987,54.9872
bwa,1988,53.4863
bwa,1989,53.2127
bwa,1990,54.6279
bwa,1991,56.3627
bwa,1992,57.6556
bwa,1993,52.747
bwa,1994,50.2118
bwa,1995,46.1099
bwa,1996,43.8301
bwa,1997,42.8974
bwa,1998,40.8965
bwa,1999,37.3537
bwa,2000,34.3673
bwa,2001,32.7477
bwa,2002,25.7589
bwa,2003,25.9563
bwa,2004,25.0694
bwa,2005,20.5883
bwa,2006,21.5828
bwa,2007,17.5472
bwa,2008,14.6888
bwa,2009,3.7336
bwa,2010,3.3835
bwa,2011,2.1314
bwa,2012,1.9243
bwa,2013,1.9288
bwa,2014,1.6195
bwa,2015,1.5978
bwa,2016,1.5742
bwa,2017,1.6767
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0.0816
caf,1976,0.1377
caf,1977,0.6472
caf,1978,3.1536
caf,1979,7.0172
caf,1980,7.5255
caf,1981,9.4557
caf,1982,9.6682
caf,1983,12.1607
caf,1984,12.6755
caf,1985,14.1197
caf,1986,15.5832
caf,1987,14.6304
caf,1988,13.7726
caf,1989,16.7858
caf,1990,21.485
caf,1991,20.3032
caf,1992,19.9929
caf,1993,19.013
caf,1994,19.2968
caf,1995,18.4529
caf,1996,18.4717
caf,1997,17.54
caf,1998,17.4838
caf,1999,17.4075
caf,2000,16.5732
caf,2001,16.0297
caf,2002,14.1158
caf,2003,17.1461
caf,2004,17.4966
caf,2005,16.5509
caf,2006,17.6209
caf,2007,15.4367
caf,2008,15.9702
caf,2009,0.0046
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,44.4338
chn,1982,33.6077
chn,1983,25.0509
chn,1984,26.1139
chn,1985,11.4033
chn,1986,10.449
chn,1987,14.9493
chn,1988,19.2476
chn,1989,27.8961
chn,1990,31.1645
chn,1991,26.9836
chn,1992,23.2509
chn,1993,20.4764
chn,1994,18.7479
chn,1995,17.0768
chn,1996,15.6247
chn,1997,10.8018
chn,1998,6.2411
chn,1999,9.5436
chn,2000,6.3905
chn,2001,6.0976
chn,2002,5.9145
chn,2003,4.3065
chn,2004,3.8361
chn,2005,3.3986
chn,2006,2.9922
chn,2007,2.6542
chn,2008,2.3106
chn,2009,1.9194
chn,2010,1.6416
chn,2011,1.1805
chn,2012,0.6957
chn,2013,0.415
chn,2014,0.2032
chn,2015,0.1217
chn,2016,0.0443
chn,2017,0.0192
civ,1970,2.0708
civ,1971,4.0845
civ,1972,6.5642
civ,1973,7.473
civ,1974,11.4138
civ,1975,13.1432
civ,1976,12.2349
civ,1977,10.6224
civ,1978,10.01
civ,1979,9.3317
civ,1980,9.9458
civ,1981,10.261
civ,1982,14.1016
civ,1983,18.0963
civ,1984,19.0647
civ,1985,19.547
civ,1986,19.1345
civ,1987,22.7995
civ,1988,23.1516
civ,1989,21.9487
civ,1990,22.6859
civ,1991,23.1198
civ,1992,22.5307
civ,1993,22.3096
civ,1994,22.2943
civ,1995,20.1114
civ,1996,18.059
civ,1997,16.3363
civ,1998,6.3715
civ,1999,6.3504
civ,2000,6.143
civ,2001,5.9198
civ,2002,5.0586
civ,2003,5.3396
civ,2004,4.6076
civ,2005,4.6233
civ,2006,4.4609
civ,2007,4.1195
civ,2008,4.0744
civ,2009,0.7951
civ,2010,0.8219
civ,2011,0.6027
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,4.8966
cmr,1971,11.097
cmr,1972,18.1541
cmr,1973,20.6803
cmr,1974,20.8676
cmr,1975,20.4546
cmr,1976,16.4686
cmr,1977,11.9254
cmr,1978,12.878
cmr,1979,11.2993
cmr,1980,10.5935
cmr,1981,11.2918
cmr,1982,12.0247
cmr,1983,14.1742
cmr,1984,15.0394
cmr,1985,16.9107
cmr,1986,18.3081
cmr,1987,21.2744
cmr,1988,19.2404
cmr,1989,16.9662
cmr,1990,16.7824
cmr,1991,18.4298
cmr,1992,16.2959
cmr,1993,15.6606
cmr,1994,12.6927
cmr,1995,10.3889
cmr,1996,8.9226
cmr,1997,7.6826
cmr,1998,3.4583
cmr,1999,3.3401
cmr,2000,2.9759
cmr,2001,2.8754
cmr,2002,2.3605
cmr,2003,2.077
cmr,2004,1.997
cmr,2005,2.1465
cmr,2006,3.0687
cmr,2007,2.5952
cmr,2008,1.7299
cmr,2009,0.7167
cmr,2010,0.2799
cmr,2011,0.0991
cmr,2012,0.0666
cmr,2013,0.0476
cmr,2014,0.0312
cmr,2015,0.0198
cmr,2016,0.0142
cmr,2017,0.0107
cod,1970,1.6037
cod,1971,0.9269
cod,1972,0.4224
cod,1973,0.1614
cod,1974,0.0363
cod,1975,0.6821
cod,1976,1.3598
cod,1977,1.8755
cod,1978,2.0297
cod,1979,1.945
cod,1980,2.1435
cod,1981,1.9167
cod,1982,1.8542
cod,1983,1.5985
cod,1984,1.2054
cod,1985,1.2164
cod,1986,1.5996
cod,1987,1.6861
cod,1988,1.9662
cod,1989,2.4076
cod,1990,3.1639
cod,1991,3.9829
cod,1992,4.0578
cod,1993,4.2379
cod,1994,4.2978
cod,1995,4.2018
cod,1996,4.0903
cod,1997,4.0448
cod,1998,4.0081
cod,1999,4.4513
cod,2000,4.3928
cod,2001,4.3108
cod,2002,2.3365
cod,2003,2.2093
cod,2004,2.2515
cod,2005,2.0715
cod,2006,1.9753
cod,2007,1.8254
cod,2008,1.8583
cod,2009,1.7933
cod,2010,4.2259
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,24.7252
cog,1971,19.9835
cog,1972,16.7775
cog,1973,13.2445
cog,1974,8.9219
cog,1975,5.9683
cog,1976,6.8483
cog,1977,5.7604
cog,1978,6.5444
cog,1979,4.9961
cog,1980,3.1296
cog,1981,3.0708
cog,1982,2.4116
cog,1983,2.3638
cog,1984,1.9695
cog,1985,2.4463
cog,1986,2.9426
cog,1987,3.5675
cog,1988,4.4651
cog,1989,4.5003
cog,1990,3.9341
cog,1991,4.1267
cog,1992,4.151
cog,1993,3.9174
cog,1994,2.4192
cog,1995,2.1039
cog,1996,1.7616
cog,1997,1.71
cog,1998,0.6372
cog,1999,0.6229
cog,2000,0.5673
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,27.6514
col,1971,27.9715
col,1972,28.1628
col,1973,27.6546
col,1974,28.846
col,1975,29.38
col,1976,30.4598
col,1977,30.7301
col,1978,32.1818
col,1979,30.468
col,1980,29.8304
col,1981,28.7834
col,1982,29.0746
col,1983,29.3276
col,1984,28.0954
col,1985,33.8267
col,1986,36.0885
col,1987,40.5425
col,1988,39.4564
col,1989,39.4032
col,1990,40.6692
col,1991,41.6664
col,1992,42.3252
col,1993,41.5925
col,1994,36.4337
col,1995,36.8081
col,1996,30.8106
col,1997,19.3381
col,1998,19.1101
col,1999,15.6393
col,2000,14.1714
col,2001,12.499
col,2002,12.6881
col,2003,11.2928
col,2004,9.5826
col,2005,8.0868
col,2006,6.1594
col,2007,4.7923
col,2008,3.6748
col,2009,2.3627
col,2010,1.7081
col,2011,1.1144
col,2012,0.7001
col,2013,0.4478
col,2014,0.271
col,2015,0.1882
col,2016,0.1377
col,2017,0.0961
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,3.3515
com,1980,10.1551
com,1981,9.3075
com,1982,7.2712
com,1983,5.8199
com,1984,4.7806
com,1985,3.9445
com,1986,3.1824
com,1987,2.9099
com,1988,2.7696
com,1989,3.1266
com,1990,2.93
com,1991,3.0875
com,1992,2.8939
com,1993,3.1104
com,1994,2.5177
com,1995,2.3822
com,1996,2.222
com,1997,2.2026
com,1998,2.6719
com,1999,3.0576
com,2000,3.094
com,2001,3.176
com,2002,2.9815
com,2003,2.821
com,2004,2.7541
com,2005,2.8383
com,2006,2.855
com,2007,0.8282
com,2008,0.8337
com,2009,0.8348
com,2010,0.8278
com,2011,0.8165
com,2012,0.8738
com,2013,1.6161
com,2014,1.5158
com,2015,0.8823
com,2016,0.6511
com,2017,0.6532
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,2.0857
cpv,1982,13.2528
cpv,1983,15.9556
cpv,1984,14.8348
cpv,1985,15.7596
cpv,1986,15.5124
cpv,1987,14.9854
cpv,1988,13.072
cpv,1989,11.4882
cpv,1990,10.9466
cpv,1991,9.5302
cpv,1992,8.011
cpv,1993,6.784
cpv,1994,4.9012
cpv,1995,3.8951
cpv,1996,2.883
cpv,1997,2.8502
cpv,1998,2.3217
cpv,1999,2.0981
cpv,2000,2.7035
cpv,2001,2.9553
cpv,2002,3.1849
cpv,2003,3.5035
cpv,2004,3.4641
cpv,2005,2.7079
cpv,2006,2.4556
cpv,2007,2.2406
cpv,2008,2.058
cpv,2009,1.7489
cpv,2010,1.3613
cpv,2011,1.1209
cpv,2012,0.8663
cpv,2013,0.6623
cpv,2014,0.5411
cpv,2015,0.4768
cpv,2016,0.4344
cpv,2017,0.3813
cri,1970,22.5967
cri,1971,22.7177
cri,1972,23.5889
cri,1973,22.3739
cri,1974,21.8354
cri,1975,19.1584
cri,1976,19.6311
cri,1977,20.1895
cri,1978,20.1665
cri,1979,17.5383
cri,1980,17.0418
cri,1981,15.2305
cri,1982,15.3168
cri,1983,13.0263
cri,1984,13.3856
cri,1985,17.5644
cri,1986,22.1328
cri,1987,25.2884
cri,1988,24.8226
cri,1989,24.9544
cri,1990,30.6198
cri,1991,29.9893
cri,1992,31.1877
cri,1993,32.2998
cri,1994,33.816
cri,1995,37.986
cri,1996,37.4854
cri,1997,38.5619
cri,1998,30.7395
cri,1999,27.9203
cri,2000,24.0432
cri,2001,21.5995
cri,2002,22.5339
cri,2003,20.8274
cri,2004,22.7909
cri,2005,18.3308
cri,2006,16.0495
cri,2007,13.0031
cri,2008,6.4443
cri,2009,5.277
cri,2010,3.5902
cri,2011,2.5753
cri,2012,1.3827
cri,2013,0.6089
cri,2014,0.3656
cri,2015,0.1908
cri,2016,0.0749
cri,2017,0.0322
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0.5823
dji,1981,0.6916
dji,1982,0.6534
dji,1983,0.6865
dji,1984,0.6995
dji,1985,0.8253
dji,1986,3.5695
dji,1987,8.2919
dji,1988,11.1301
dji,1989,14.1495
dji,1990,16.8091
