geo,time,ny_gsr_nfcy_kn
fra,1987,11029490200
fra,1988,9288739400
fra,1989,6271244900
fra,1990,6293320700
fra,1991,5829753700
fra,1992,8844229900
fra,1993,10380814200
fra,1994,7501743500
fra,1995,7131196300
fra,1996,14718959800
fra,1997,20512467900
fra,1998,22261656400
fra,1999,35158023100.00001
fra,2000,33201492900
fra,2001,32552955500
fra,2002,18660426500
fra,2003,23165198700
fra,2004,27607322400
fra,2005,33604099300
fra,2006,39409275200
fra,2007,41886069799.99999
fra,2008,42969426899.99999
fra,2009,35140778200
fra,2010,40794000000
fra,2011,46630697600
fra,2012,28744677200
fra,2013,28522246300
fra,2014,29757360400
fra,2015,32051762100
fra,2016,34162315200
gbr,1999,-782155900
gbr,2000,8987131500
gbr,2001,13853044700
gbr,2002,22840939200
gbr,2003,24470858800
gbr,2004,27230110600
gbr,2005,36765086400
gbr,2006,17973144200
gbr,2007,17479240200
gbr,2008,5412281700
gbr,2009,5422938800
gbr,2010,20193000000
gbr,2011,19174324000
gbr,2012,-2107628400
gbr,2013,-9846825100
gbr,2014,-22371200900
gbr,2015,-24216014800
grc,1995,5406404600
grc,1996,4883989400
grc,1997,5116993100
grc,1998,5115521400
grc,1999,2567167600
grc,2000,1772102000
grc,2001,2423247400
grc,2002,1582000700
grc,2003,-217841500
grc,2004,-496637000
grc,2005,-2371373900
grc,2006,-4511979100
grc,2007,-6484918400
grc,2008,-7445079300
grc,2009,-5322617000
grc,2010,-4630320300
grc,2011,-5582209800
grc,2012,1249284700
grc,2013,-221535900
grc,2014,1256859500
grc,2015,851389500
grc,2016,993242100
hun,1995,-612275141100
hun,1996,-706508306400
hun,1997,-1040042463600
hun,1998,-1125649289699.99976
hun,1999,-1193426841900
hun,2000,-1068204118300.00012
hun,2001,-1132613247000
hun,2002,-1234099710800
hun,2003,-1138903064200
hun,2004,-1411899930400
hun,2005,-1491070502800.00024
hun,2006,-1453569261299.99976
hun,2007,-1885500570900
hun,2008,-1747052941200
hun,2009,-1220897760400
hun,2010,-1257693000000
hun,2011,-1264388168499.99976
hun,2012,-1059554445200.00012
hun,2013,-713341356199.99988
hun,2014,-1195194176000
hun,2015,-1385618007500.00024
irl,1999,-15067881300
irl,2000,-16656086100
irl,2001,-20165106600
irl,2002,-23654327300
irl,2003,-20688447000
irl,2004,-21235406300
irl,2005,-22113012800
irl,2006,-21253228700
irl,2007,-24486862000
irl,2008,-23169924900
irl,2009,-27137883300
irl,2010,-27193808900
irl,2011,-32213369600
irl,2012,-31470436100
irl,2013,-26239622000
irl,2014,-27539322000
irl,2015,-51984202700
irl,2016,-44829925500.00001
isl,1994,-33374023200
isl,1995,-30586169400
isl,1996,-26361104000
isl,1997,-27153904800
isl,1998,-28104148900
isl,1999,-26631186800
isl,2000,-38315016100
isl,2001,-31900685800
isl,2002,20158361600
isl,2003,4231596900
isl,2004,-40336475700
isl,2005,-65389978200.00001
isl,2006,-105033309300.00002
isl,2007,-89460479699.99998
isl,2008,-366914972800
isl,2009,-296971149699.99994
isl,2010,-260895000000
isl,2011,-203638149500
isl,2012,-152543840500
isl,2013,-20710383400
isl,2014,-28396882600
isl,2015,-15571440500
isr,1970,-4453045500
isr,1971,-3849035700
isr,1972,-5086635200
isr,1973,-5442792200
isr,1974,-6202493800
isr,1975,-8815996600
isr,1976,-8688945100
isr,1977,-7758217300
isr,1978,-9688378600
isr,1979,-9624660300
isr,1980,-11695634300
isr,1981,-10705881800
isr,1982,-12919725800
isr,1983,-13935689300
isr,1984,-20432292200
isr,1985,-21866517400
isr,1986,-19349914700
isr,1987,-18118606000
isr,1988,-15927156300
isr,1989,-14442820900
isr,1990,-12907308500
isr,1991,-10524644200
isr,1992,-12309425600
isr,1993,-12836012000
isr,1994,-14341583200
isr,1995,-13179447400
isr,1996,-16075364400
isr,1997,-18977288500
isr,1998,-19777068200
isr,1999,-26356508000
isr,2000,-41220062800
isr,2001,-27491231100
isr,2002,-23992979600
isr,2003,-23879577300
isr,2004,-20042088900
isr,2005,-6160778100
isr,2006,-2836810400
isr,2007,-1066403400
isr,2008,-15505593100
isr,2009,-20239312600
isr,2010,-16744000000
isr,2011,-11805377100
isr,2012,-22944375600
isr,2013,-19033780500
isr,2014,-7289633000
isr,2015,-9288507200
isr,2016,-13576312200
ita,1960,964094751.66618
ita,1961,841471222.63968
ita,1962,700479899.44239
ita,1963,674272031.26652
ita,1964,935765309.50441
ita,1965,1743146031.88406
ita,1966,2287935121.45849
ita,1967,1968220497.51454
ita,1968,2399440429.82115
ita,1969,2943379423.59764
ita,1970,2840870600
ita,1971,3028361200
ita,1972,3451146900
ita,1973,1827149700
ita,1974,-2563893200
ita,1975,-1409523100
ita,1976,-2098300100
ita,1977,-1224411600
ita,1978,-1029239200
ita,1979,1295445100
ita,1980,1929134300
ita,1981,-4943696100
ita,1982,-5967020300
ita,1983,-4819441800
ita,1984,-5137901300
ita,1985,-6538621700
ita,1986,-9706470900
ita,1987,-7836240900
ita,1988,-7731131500
ita,1989,-10525433400
ita,1990,-18758931000
ita,1991,-20870952700
ita,1992,-22482776300
ita,1993,-19003429200
ita,1994,-21378044000
ita,1995,-17389843700
ita,1996,-14084011700
ita,1997,-6780387400
ita,1998,-8325466800
ita,1999,-2988777300
ita,2000,-6006150100
ita,2001,-4917536700
ita,2002,-7202627100
ita,2003,-7836911800
ita,2004,-2746664900
ita,2005,2481903300
ita,2006,6458893200
ita,2007,1341261000
ita,2008,-15198334000
ita,2009,-977013300
ita,2010,-3199000000
ita,2011,-4222412600
ita,2012,-2167354900
ita,2013,-2606728400
ita,2014,58360200
ita,2015,-8467707000
ita,2016,3563521000
jpn,1980,-42573699999.99999
jpn,1981,-476425900000
jpn,1982,135284800000
jpn,1983,399473200000
jpn,1984,644063300000
jpn,1985,1270735500000
jpn,1986,1228346200000
jpn,1987,2068080999999.99976
jpn,1988,2311573500000
jpn,1989,2785512200000
jpn,1990,2796006500000
jpn,1991,3007329400000
jpn,1992,3803080899999.99951
jpn,1993,3942203699999.99902
jpn,1994,3650099999999.99951
jpn,1995,3838500000000
jpn,1996,5400000000000.00098
jpn,1997,6503800000000
jpn,1998,6479400000000
jpn,1999,6006800000000
jpn,2000,6149600000000
jpn,2001,8060200000000
jpn,2002,7846499999999.99902
jpn,2003,8182200000000
jpn,2004,9373200000000
jpn,2005,11774900000000
jpn,2006,14533900000000
jpn,2007,17475000000000.00195
jpn,2008,16865600000000
jpn,2009,13416600000000.00195
jpn,2010,13499399999999.99805
jpn,2011,15361500000000
jpn,2012,15869600000000
jpn,2013,18593400000000
ltu,2004,-480321600
ltu,2005,-357139500
ltu,2006,-538733800
ltu,2007,-1190563400
ltu,2008,-1127563800
ltu,2009,515031300
ltu,2010,-522073900
ltu,2011,-1082908300
ltu,2012,-917926700
ltu,2013,-817316000
ltu,2014,-425230000
ltu,2015,-1395578500
ltu,2016,-1409084600
lva,1995,68980100
lva,1996,61766600
lva,1997,75806800
lva,1998,72311200
lva,1999,-109834700
lva,2000,-14786800
lva,2001,38601200
lva,2002,23141900
lva,2003,-71918500
lva,2004,-333759900
lva,2005,-184597800
lva,2006,-501519700
lva,2007,-678681700
lva,2008,-278907200
lva,2009,1321182800
lva,2010,225530000
lva,2011,-5298600
lva,2012,-134570100
lva,2013,-42736700
lva,2014,-73422900
lva,2015,-120324300
lva,2016,-53471100
nld,1960,994064117.54617
nld,1961,-44925625.68065
nld,1962,1585853159.06876
nld,1963,534042674.57571
nld,1964,671462184.79256
nld,1965,5362776084.24782
nld,1966,5285631642.83631
nld,1967,5749562669.51511
nld,1968,5783657741.13767
nld,1969,6253215800.48873
nld,1970,5703264500
nld,1971,3976474800
nld,1972,5011183700
nld,1973,6485988200
nld,1974,5705958300
nld,1975,1002092400
nld,1976,3115942000
nld,1977,2666870000
nld,1978,1033443100
nld,1979,4437683400
nld,1980,2391286200
nld,1981,598521900
nld,1982,565165200
nld,1983,1788952700
nld,1984,2734413600
nld,1985,-564495500
nld,1986,-295415300
nld,1987,2783403300
nld,1988,1868138800
nld,1989,2678778300
nld,1990,-1458325500
nld,1991,-223673500
nld,1992,-1404604900
nld,1993,810676400
nld,1994,2979333000
nld,1995,5717228700
nld,1996,6532684900
nld,1997,3486117500
nld,1998,-2787124300
nld,1999,6188676000
nld,2000,8877461000
nld,2001,-3790341700
nld,2002,-2532336100
nld,2003,5095481800
nld,2004,7005811200
nld,2005,-3845854600
nld,2006,9580629300
nld,2007,5692540200
nld,2008,-12082391000
nld,2009,558498900
nld,2010,5114000000
nld,2011,11661640500
nld,2012,12976168800
nld,2013,8801105500
nld,2014,-1649937400
nld,2015,-3683626900
nld,2016,-8013477300
nor,1960,-5707503785.49434
nor,1961,-5999077352.94494
nor,1962,-6319548138.25117
nor,1963,-7022020631.10599
nor,1964,-7540821604.51739
nor,1965,-7849872648.79638
nor,1966,-8277694838.11471
nor,1967,-8879123978.04032
nor,1968,-8634694249.85876
nor,1969,-7711938352.85841
nor,1978,-29068909600
nor,1979,-35294726700.00001
nor,1980,-32869577500
nor,1981,-33576537300
nor,1982,-35380979600
nor,1983,-33415762600
nor,1984,-32031386300
nor,1985,-22024130600
nor,1986,-19167698300
nor,1987,-17312930900
nor,1988,-29605868400
nor,1989,-33396649900
nor,1990,-36327852000.00001
nor,1991,-41829649600
nor,1992,-27985088800
nor,1993,-30970856800
nor,1994,-23644142400
nor,1995,-17864037400
nor,1996,-17969078800
nor,1997,-17557250200
nor,1998,-18670346500
nor,1999,-14754196700
nor,2000,-27272436400
nor,2001,1811646700
nor,2002,6115034000
nor,2003,12535523800
nor,2004,4146809200
nor,2005,26248555600
nor,2006,1824409700
nor,2007,-8115803100
nor,2008,-12584286900
nor,2009,13948886200
nor,2010,27668000000
nor,2011,25491834300
nor,2012,23097725300
nor,2013,30183565800
nor,2014,89218798200.00002
nor,2015,113773488200
nor,2016,128955202200
nzl,1971,-941145000
nzl,1972,-1355342300
nzl,1973,-1413096300
nzl,1974,-1229654700
nzl,1975,-1893288500
nzl,1976,-2777766100
nzl,1977,-2523629600
nzl,1978,-2825969300
nzl,1979,-2215414700
nzl,1980,-2187356100
nzl,1981,-2405041100
nzl,1982,-2746550700
nzl,1983,-3883425200
nzl,1984,-5267901000
nzl,1985,-5826235400
nzl,1986,-5288069700
nzl,1987,-5753404900
nzl,1988,-4871426900
nzl,1989,-4962391200
nzl,1990,-4555683500
nzl,1991,-7180804600
nzl,1992,-7002575300
nzl,1993,-8349912700
nzl,1994,-8330919000
nzl,1995,-8032479400
nzl,1996,-9864822400
nzl,1997,-8159940600
nzl,1998,-6249952000
nzl,1999,-8583881000
nzl,2000,-8367242000
nzl,2001,-7818820800
nzl,2002,-8118570800
nzl,2003,-8145578500
nzl,2004,-10100298900
nzl,2005,-11944630400
nzl,2006,-12674879900
nzl,2007,-14316828700
nzl,2008,-14251332100
nzl,2009,-8079857200
nzl,2010,-10108000000
nzl,2011,-9501935500
nzl,2012,-8832449100
nzl,2013,-8810521600
nzl,2014,-9316120800
nzl,2015,-8447029400
prt,1995,1069935200
prt,1996,513093100
prt,1997,-527304900
prt,1998,-794981500
prt,1999,-813539100
prt,2000,-3118474200
prt,2001,-3362251200
prt,2002,-2978959200
prt,2003,-2125175600
prt,2004,-2579742200
prt,2005,-2665987800
prt,2006,-5590925700
prt,2007,-5765512100
prt,2008,-6986839000
prt,2009,-6507423400
prt,2010,-6051365000
prt,2011,-3373189000
prt,2012,-4080224200
prt,2013,-2258741700
prt,2014,-2908583500
prt,2015,-4816906200
prt,2016,-3864435900
svk,1995,178334800
svk,1996,296590700
svk,1997,34140000
svk,1998,12111600
svk,1999,-250285600
svk,2000,-230973600
svk,2001,11353900
svk,2002,-186110900
svk,2003,-2498262100
svk,2004,-2098155800
svk,2005,-1555258100
svk,2006,-1804243100
svk,2007,-1958194400
svk,2008,-1278055600
svk,2009,-438111700
svk,2010,-1515433000
svk,2011,-2498070500
svk,2012,-1324711700
svk,2013,-651141800
svk,2014,-903761100
svk,2015,-1347071300
svk,2016,-1077281100
svn,2004,-459329900
svn,2005,-317596900
svn,2006,-446020400
svn,2007,-877114200
svn,2008,-1024671200
svn,2009,-611110700
svn,2010,-484778700
svn,2011,-494132600
svn,2012,-543688600
svn,2013,-466075900
svn,2014,-327683000
svn,2015,-1116465100
svn,2016,-1075010600
swe,1970,2737494100
swe,1971,4333386200
swe,1972,5383690300
swe,1973,7835539300
swe,1974,7908001000
swe,1975,8016229100
swe,1976,8360721600
swe,1977,5965928300
swe,1978,7486581600
swe,1979,8151061800
swe,1980,-7566487300
swe,1981,-15007213900
swe,1982,-24247591000
swe,1983,-29747255400
swe,1984,-30260451100
swe,1985,-31324058900
swe,1986,-21290427900
swe,1987,-12791882600
swe,1988,-14636526700
swe,1989,-18462828100
swe,1990,-31489084300
swe,1991,-46609982700
swe,1992,-74388927000
swe,1993,-83688961300
swe,1994,-51544382500
swe,1995,-50019381500
swe,1996,-48292907200
swe,1997,-47458698400
swe,1998,-29667645900
swe,1999,-4562291000
swe,2000,1762387800
swe,2001,2243715900
swe,2002,8608032500
swe,2003,51921552100
swe,2004,17954486600
swe,2005,44364403000
swe,2006,88523513800
swe,2007,106342926400
swe,2008,121553534400
swe,2009,79263138600
swe,2010,96921000000
swe,2011,74676156200
swe,2012,83207395000
swe,2013,83374617499.99998
swe,2014,82778107399.99998
swe,2015,58166667900
swe,2016,63983135100
usa,1960,-24006581511.2702
usa,1961,-12914664858.9538
usa,1962,-1154410785.70418
usa,1963,3426927202.2521
usa,1964,9082112015.05713
usa,1965,8275826564.19962
usa,1966,-18511681351.2687
usa,1967,-15835354366.2811
usa,1968,-14798938042.1743
usa,1969,-25569470959.997
usa,1970,29142048800
usa,1971,32901598100
usa,1972,35490403700
usa,1973,49520314900
usa,1974,55287706800
usa,1975,42471191600
usa,1976,52166323100
usa,1977,58950489800
usa,1978,58537603800
usa,1979,79654557800
usa,1980,77262714800.00002
usa,1981,68214796700.00001
usa,1982,71482653800
usa,1983,70145807900.00002
usa,1984,66460451200
usa,1985,45093704999.99999
usa,1986,29531905900
usa,1987,29594292800
usa,1988,37041667800.00001
usa,1989,39004959699.99999
usa,1990,52535880800
usa,1991,46388959500
usa,1992,44606488400
usa,1993,44911867900.00001
usa,1994,32810157400
usa,1995,38706963000
usa,1996,42049708000.00001
usa,1997,31433466400
usa,1998,23627334100
usa,1999,34617835400
usa,2000,46027283300
usa,2001,63211977400
usa,2002,58491970300
usa,2003,79055780699.99998
usa,2004,101990376499.99998
usa,2005,102321068300.00002
usa,2006,72410604100
usa,2007,130944939500.00002
usa,2008,174147759100
usa,2009,153324808500
usa,2010,205969000000
usa,2011,240845559400.00003
usa,2012,227973373900
usa,2013,231146198200.00003
usa,2014,218252381899.99997
usa,2015,189509011300
usa,2016,180806544300
