geo,time,sh_dyn_mort_ma
chl,2000,11.9
chl,2010,9.4
chl,2015,8.6
chl,2018,7.8
chn,1990,55.9
chn,2000,38.8
chn,2010,16.8
chn,2015,11.4
chn,2018,9.1
civ,1990,166.4
civ,2000,156.1
civ,2010,117
civ,2015,98.5
civ,2018,88.7
cmr,1990,144.5
cmr,2000,157.3
cmr,2010,113.5
cmr,2015,91.3
cmr,2018,81.2
cod,1990,194.2
cod,2000,170
cod,2010,123
cod,2015,104.3
cod,2018,94.7
cog,1990,95.6
cog,2000,120.4
cog,2010,66.9
cog,2015,59
cog,2018,54.2
col,1990,39
col,2000,27.8
col,2010,20.5
col,2015,17.4
col,2018,15.7
com,1990,132.5
com,2000,108.4
com,2010,93.2
com,2015,80.3
com,2018,72.7
cpv,1990,64.8
cpv,2000,38.5
cpv,2010,27.2
cpv,2015,23.5
cpv,2018,21.3
cri,1990,18.6
cri,2000,14.3
cri,2010,11
cri,2015,9.8
cri,2018,9.5
cub,1990,15.1
cub,2000,9.6
cub,2010,6.8
cub,2015,5.9
cub,2018,5.5
cyp,1990,12.1
cyp,2000,7.1
cyp,2010,3.8
cyp,2015,2.9
cyp,2018,2.6
cze,1990,13.7
cze,2000,6.1
cze,2010,3.8
cze,2015,3.5
cze,2018,3.8
deu,1990,9.6
deu,2000,5.9
deu,2010,4.6
deu,2015,4.2
deu,2018,4
dji,1990,125.7
dji,2000,107.9
dji,2010,82.1
dji,2015,70.5
dji,2018,64.2
dma,1990,17.5
dma,2000,15.9
dma,2010,22.8
dma,2015,34.5
dma,2018,38.2
dnk,1990,10
dnk,2000,6
dnk,2010,4.5
dnk,2015,4.6
dnk,2018,4.6
dom,1990,64.5
dom,2000,44.3
dom,2010,37.2
dom,2015,34.2
dom,2018,31.5
dza,1990,53.6
dza,2000,42.5
dza,2010,28.9
dza,2015,26.3
dza,2018,24.9
ecu,1990,58.9
ecu,2000,32.3
ecu,2010,20.4
ecu,2015,16.8
ecu,2018,15.8
egy,1990,85.7
egy,2000,48.3
egy,2010,30.5
egy,2015,25
egy,2018,22.4
eri,1990,165.9
eri,2000,94.1
eri,2010,61.6
eri,2015,52.1
eri,2018,47.1
esp,1990,10
esp,2000,5.9
esp,2010,4.2
esp,2015,3.5
esp,2018,3.3
est,1990,19.8
est,2000,12.2
est,2010,5
est,2015,3.5
est,2018,2.9
eth,1990,214.5
eth,2000,152.2
eth,2010,90.5
eth,2015,69.8
eth,2018,61.1
fin,1990,7.4
fin,2000,4.7
fin,2010,3.4
fin,2015,2.4
fin,2018,1.9
fji,1990,31.5
fji,2000,24.5
fji,2010,25.8
fji,2015,26.6
fji,2018,27.8
fra,1990,10.2
fra,2000,6
fra,2010,4.7
fra,2015,4.5
fra,2018,4.4
fsm,1990,59.9
fsm,2000,58
fsm,2010,43.6
fsm,2015,37.4
fsm,2018,33.9
gab,1990,99.3
gab,2000,90.9
gab,2010,67.9
gab,2015,55.6
gab,2018,49
gbr,1990,10.4
gbr,2000,7.2
gbr,2010,5.6
gbr,2015,4.9
gbr,2018,4.7
geo,1990,52.9
geo,2000,41
geo,2010,15.8
geo,2015,11.7
geo,2018,10.9
gha,1990,134.9
gha,2000,106.4
gha,2010,75.6
gha,2015,59.7
gha,2018,52.4
gin,1990,242.6
gin,2000,172.1
gin,2010,122
gin,2015,111.9
gin,2018,105.4
gmb,1990,176.1
gmb,2000,121.2
gmb,2010,82.2
gmb,2015,69.2
gmb,2018,62.8
gnb,1990,233.6
gnb,2000,184.8
gnb,2010,121.5
gnb,2015,97.6
gnb,2018,87.5
gnq,1990,188.1
gnq,2000,165
gnq,2010,118.7
gnq,2015,100.4
gnq,2018,91.3
grc,1990,11.3
grc,2000,6.9
grc,2010,4.2
grc,2015,4.9
grc,2018,4.8
grd,1990,24
grd,2000,16.8
grd,2010,15.4
grd,2015,16.3
grd,2018,16.5
gtm,1990,85.3
gtm,2000,55.7
gtm,2010,38.3
gtm,2015,31.9
gtm,2018,28.8
guy,1990,67
guy,2000,52.1
guy,2010,42
guy,2015,37.2
guy,2018,34
hnd,1990,63
hnd,2000,40.8
hnd,2010,26.1
hnd,2015,21.6
hnd,2018,19.5
hrv,1990,14.4
hrv,2000,9.1
hrv,2010,5.9
hrv,2015,5.3
hrv,2018,5.1
hti,1990,153
hti,2000,110.5
hti,2010,214.8
hti,2015,76.4
hti,2018,70.3
hun,1990,19.1
hun,2000,11.1
hun,2010,6.5
hun,2015,5.5
hun,2018,4.6
idn,1990,90.5
idn,2000,56.7
idn,2010,37.5
idn,2015,30.9
idn,2018,27.7
ind,1990,122.1
ind,2000,86.9
ind,2010,55.4
ind,2015,42.2
ind,2018,35.8
irl,1990,10.1
irl,2000,7.8
irl,2010,4.6
irl,2015,4.2
irl,2018,4
irn,1990,56.4
irn,2000,35.3
irn,2010,20.5
irn,2015,16.8
irn,2018,15
irq,1990,57.6
irq,2000,47.8
irq,2010,37.8
irq,2015,32.2
irq,2018,29.3
isl,1990,7
isl,2000,4.4
isl,2010,2.8
isl,2015,2.4
isl,2018,2.1
isr,1990,12.4
isr,2000,7.4
isr,2010,4.9
isr,2015,4.2
isr,2018,4
ita,1990,10.6
ita,2000,6
ita,2010,4.3
ita,2015,3.7
ita,2018,3.3
jam,1990,34
jam,2000,25
jam,2010,20.5
jam,2015,17.8
jam,2018,16.1
jor,1990,38.2
jor,2000,29.1
jor,2010,22
jor,2015,19.2
jor,2018,17.5
jpn,1990,6.9
jpn,2000,4.8
jpn,2010,3.4
jpn,2015,3.2
jpn,2018,2.6
kaz,1990,58.4
kaz,2000,48.2
kaz,2010,23
kaz,2015,13.5
kaz,2018,11.2
ken,1990,112.4
ken,2000,111.7
ken,2010,60.7
ken,2015,50.1
ken,2018,44.7
kgz,1990,70.4
kgz,2000,54.4
kgz,2010,32.8
kgz,2015,24.8
kgz,2018,21.1
khm,1990,123.7
khm,2000,114.1
khm,2010,48.8
khm,2015,35.6
khm,2018,31.2
kir,1990,102
kir,2000,76.8
kir,2010,69.9
kir,2015,62.3
kir,2018,57.2
kna,1990,33.6
kna,2000,25.5
kna,2010,16.1
kna,2015,14.3
kna,2018,13.1
kor,1990,16.7
kor,2000,8
kor,2010,4.4
kor,2015,3.8
kor,2018,3.4
kwt,1990,19
kwt,2000,13.4
kwt,2010,11.2
kwt,2015,9.3
kwt,2018,8.5
lao,1990,161.7
lao,2000,114.3
lao,2010,74
lao,2015,58.7
lao,2018,52.1
lbn,1990,33.8
lbn,2000,20.9
lbn,2010,10.7
lbn,2015,8.7
lbn,2018,7.8
lbr,1990,275.2
lbr,2000,196.4
lbr,2010,103.2
lbr,2015,84.8
lbr,2018,76.4
lby,1990,45.2
lby,2000,30.9
lby,2010,18.3
lby,2015,14.7
lby,2018,13.2
lca,1990,24.6
lca,2000,19.7
lca,2010,20.4
lca,2015,19.5
lca,2018,18.3
lka,1990,23.7
lka,2000,17.9
lka,2010,12.6
lka,2015,9.6
lka,2018,8.1
lso,1990,97.2
lso,2000,126.2
lso,2010,107.9
lso,2015,99.7
lso,2018,87.9
ltu,1990,16.7
ltu,2000,11.8
ltu,2010,6.6
ltu,2015,5.3
ltu,2018,4.4
lux,1990,9.5
lux,2000,5.2
lux,2010,3.2
lux,2015,2.9
lux,2018,2.6
lva,1990,19.1
lva,2000,15.6
lva,2010,8.5
lva,2015,5.4
lva,2018,4.2
mar,1990,83.7
mar,2000,53.4
mar,2010,35
mar,2015,27.9
mar,2018,24.6
mco,1990,8.6
mco,2000,5.7
mco,2010,4.4
mco,2015,3.9
mco,2018,3.5
mda,1990,36.8
mda,2000,34.7
mda,2010,19.1
mda,2015,18
mda,2018,17.5
mdg,1990,166.9
mdg,2000,113.3
mdg,2010,72.3
mdg,2015,62.7
mdg,2018,58
mdv,1990,91.3
mdv,2000,42.9
mdv,2010,15.3
mdv,2015,11
mdv,2018,9.4
mex,1990,48.4
mex,2000,28.9
mex,2010,19
mex,2015,16.2
mex,2018,13.9
mhl,1990,53.4
mhl,2000,44.7
mhl,2010,43
mhl,2015,39.7
mhl,2018,36.6
mkd,1990,38.6
mkd,2000,16.9
mkd,2010,10.8
mkd,2015,13.1
mkd,2018,10.5
mli,1990,238.3
mli,2000,195.7
mli,2010,137.5
mli,2015,114.5
mli,2018,103
mlt,1990,12.4
mlt,2000,8.2
mlt,2010,7.4
mlt,2015,7.6
mlt,2018,7.6
mmr,1990,122.4
mmr,2000,95.5
mmr,2010,68.5
mmr,2015,56.2
mmr,2018,50.5
mne,1990,17.6
mne,2000,15.2
mne,2010,6.8
mne,2015,3.6
mne,2018,2.7
mng,1990,122
mng,2000,73.4
mng,2010,30.8
mng,2015,22
mng,2018,19.3
moz,1990,250.2
moz,2000,177.6
moz,2010,109.6
moz,2015,86.6
moz,2018,77.8
mrt,1990,124.3
mrt,2000,121
mrt,2010,103.8
mrt,2015,89.6
mrt,2018,81.4
mus,1990,25.9
mus,2000,20.7
mus,2010,16.7
mus,2015,15.7
mus,2018,17
mwi,1990,249.8
mwi,2000,182.3
mwi,2010,95
mwi,2015,64.3
mwi,2018,54.3
mys,1990,18.3
mys,2000,11.2
mys,2010,8.7
mys,2015,8.7
mys,2018,8.4
nam,1990,78.6
nam,2000,82
nam,2010,52.5
nam,2015,48.9
nam,2018,43.2
ner,1990,331.2
ner,2000,230.2
ner,2010,126.6
ner,2015,98
ner,2018,87.2
nga,1990,221.2
nga,2000,193.3
nga,2010,142.6
nga,2015,132.3
nga,2018,126.7
nic,1990,72
nic,2000,40.3
nic,2010,22.8
nic,2015,21
nic,2018,20.4
nld,1990,9.4
nld,2000,6.8
nld,2010,4.9
nld,2015,4.4
nld,2018,4.2
nor,1990,9.7
nor,2000,5.4
nor,2010,3.6
nor,2015,3
nor,2018,2.8
npl,1990,140.5
npl,2000,83
npl,2010,49.2
npl,2015,38.7
npl,2018,34.3
nru,1990,64.4
nru,2000,45.5
nru,2010,42.7
nru,2015,38.5
nru,2018,35.1
nzl,1990,12.4
nzl,2000,8.2
nzl,2010,6.8
nzl,2015,6.6
nzl,2018,6.3
omn,1990,42.2
omn,2000,18.1
omn,2010,12.8
omn,2015,12.3
omn,2018,12.5
pak,1990,141.2
pak,2000,115.9
pak,2010,92.4
pak,2015,80.7
pak,2018,73.8
pan,1990,33.9
pan,2000,28.5
pan,2010,21.9
pan,2015,18.7
pan,2018,16.9
per,1990,84.7
per,2000,41.7
per,2010,22.1
per,2015,17.7
per,2018,15.7
phl,1990,61.9
phl,2000,41.6
phl,2010,35.3
phl,2015,33.2
phl,2018,31.3
plw,1990,38.7
plw,2000,31.9
plw,2010,25.7
plw,2015,21.9
plw,2018,19.9
png,1990,92.5
png,2000,77.4
png,2010,62.7
png,2015,55.9
png,2018,51.8
pol,1990,19.4
pol,2000,10.2
pol,2010,6.5
pol,2015,5.3
pol,2018,4.9
prk,1990,47.3
prk,2000,64.5
prk,2010,32.5
prk,2015,23.2
prk,2018,20
prt,1990,16.3
prt,2000,7.9
prt,2010,4.2
prt,2015,4
prt,2018,4.1
pry,1990,49.2
pry,2000,36.8
pry,2010,28.6
pry,2015,24.5
pry,2018,22.2
pse,1990,47
pse,2000,32.3
pse,2010,25.3
pse,2015,23.5
pse,2018,22
qat,1990,22.5
qat,2000,13.5
qat,2010,9.8
qat,2015,8.4
qat,2018,7.3
rou,1990,34.3
rou,2000,24.2
rou,2010,12.7
rou,2015,10.2
rou,2018,8
rus,1990,24.8
rus,2000,21.8
rus,2010,11.5
rus,2015,9.4
rus,2018,7.9
rwa,1990,161.7
rwa,2000,191
rwa,2010,67.8
rwa,2015,44.7
rwa,2018,38.4
sau,1990,46.9
sau,2000,23.5
sau,2010,12.8
sau,2015,9
sau,2018,7.4
sdn,1990,139.3
sdn,2000,111.2
sdn,2010,81.6
sdn,2015,71.6
sdn,2018,65.5
sen,1990,145.6
sen,2000,137.9
sen,2010,71.1
sen,2015,54.3
sen,2018,47.5
sgp,1990,8.3
sgp,2000,4.1
sgp,2010,3
sgp,2015,2.9
sgp,2018,3
slb,1990,41.6
slb,2000,33
slb,2010,28
slb,2015,24
slb,2018,21.8
sle,1990,273.8
sle,2000,243.8
sle,2010,169.7
sle,2015,127.9
sle,2018,110.9
slv,1990,64.4
slv,2000,36
slv,2010,21.2
slv,2015,16.9
slv,2018,15
smr,1990,14.3
smr,2000,6.6
smr,2010,3.1
smr,2015,2.4
smr,2018,2.1
som,1990,186.9
som,2000,179.6
som,2010,163.8
som,2015,140
som,2018,127.4
srb,1990,29.6
srb,2000,14.1
srb,2010,8.4
srb,2015,6.9
srb,2018,6.1
ssd,1990,261.1
ssd,2000,189.3
ssd,2010,113.7
ssd,2015,103.1
ssd,2018,103
stp,1990,114.2
stp,2000,89.7
stp,2010,49.4
stp,2015,38.5
stp,2018,34.4
sur,1990,52.4
sur,2000,38.1
sur,2010,27.4
sur,2015,23.2
sur,2018,21
svk,1990,16.5
svk,2000,10.8
svk,2010,7.7
svk,2015,6.6
svk,2018,6.1
svn,1990,11.4
svn,2000,6
svn,2010,3.5
svn,2015,2.7
svn,2018,2.3
swe,1990,7.7
swe,2000,4.5
swe,2010,3.3
swe,2015,3.1
swe,2018,2.9
swz,1990,76.8
swz,2000,133.5
swz,2010,94.4
swz,2015,68.1
swz,2018,59.3
syc,1990,17.9
syc,2000,14.8
syc,2010,15.2
syc,2015,15.9
syc,2018,15.6
syr,1990,40
syr,2000,25.6
syr,2010,17.5
syr,2015,18.7
syr,2018,17.5
tcd,1990,221.8
tcd,2000,194.6
tcd,2010,157.4
tcd,2015,137.4
tcd,2018,125.5
tgo,1990,154.4
tgo,2000,128.5
tgo,2010,96.1
tgo,2015,82.7
tgo,2018,75.3
tha,1990,40.6
tha,2000,24.3
tha,2010,14.8
tha,2015,11.6
tha,2018,10
tjk,1990,109.9
tjk,2000,91.3
tjk,2010,48.1
tjk,2015,42.2
tjk,2018,38.8
tkm,1990,93.8
tkm,2000,90.1
tkm,2010,67
tkm,2015,56.8
tkm,2018,51.5
tls,1990,181.4
tls,2000,114.3
tls,2010,66.9
tls,2015,55.1
tls,2018,49.7
ton,1990,19.9
ton,2000,15.7
ton,2010,15.6
ton,2015,15
ton,2018,14
tto,1990,32.9
tto,2000,31.1
tto,2010,25.5
tto,2015,22
tto,2018,19.9
tun,1990,58.9
tun,2000,32.7
tun,2010,20
tun,2015,18.6
tun,2018,18.4
tur,1990,76.3
tur,2000,39.7
tur,2010,18.2
tur,2015,13.4
tur,2018,11.2
tuv,1990,57.1
tuv,2000,44.5
tuv,2010,34.4
tuv,2015,29.4
tuv,2018,26.7
tza,1990,172.2
tza,2000,135.1
tza,2010,76.2
tza,2015,62.8
tza,2018,56.7
uga,1990,196.8
uga,2000,158.6
uga,2010,83.8
uga,2015,60
uga,2018,51.1
ukr,1990,21.5
ukr,2000,20.4
ukr,2010,12.9
ukr,2015,10.4
ukr,2018,9.6
ury,1990,25.4
ury,2000,18.9
ury,2010,11.8
ury,2015,9.8
ury,2018,8.3
usa,1990,12.5
usa,2000,9.3
usa,2010,8
usa,2015,7.4
usa,2018,7.1
uzb,1990,80.7
uzb,2000,70.3
uzb,2010,41.2
uzb,2015,29.4
uzb,2018,24.3
vct,1990,25.9
vct,2000,24.6
vct,2010,22.8
vct,2015,19.6
vct,2018,17.9
ven,1990,32.4
ven,2000,24
ven,2010,18.8
ven,2015,21.3
ven,2018,26.4
vnm,1990,59
vnm,2000,34.7
vnm,2010,26.9
vnm,2015,25.5
vnm,2018,24.1
vut,1990,38.3
vut,2000,31
vut,2010,31.6
vut,2015,30.7
vut,2018,28.5
wsm,1990,32.8
wsm,2000,23
wsm,2010,20.4
wsm,2015,18.8
wsm,2018,17.2
yem,1990,131.3
yem,2000,99.5
yem,2010,59.9
yem,2015,59
yem,2018,59.1
zaf,1990,63.8
zaf,2000,78.1
zaf,2010,56
zaf,2015,40.7
zaf,2018,36.7
zmb,1990,194.2
zmb,2000,171
zmb,2010,86
zmb,2015,69.6
zmb,2018,62.6
zwe,1990,86.7
zwe,2000,111.4
zwe,2010,92.3
zwe,2015,59.2
zwe,2018,50.6
