geo,time,ne_con_govt_zs
arm,2015,13.1116
arm,2016,13.45416
arm,2017,12.31855
arm,2018,12.75028
aus,1960,11.11044
aus,1961,11.33398
aus,1962,11.98626
aus,1963,11.69548
aus,1964,11.38602
aus,1965,11.90415
aus,1966,12.82241
aus,1967,12.79198
aus,1968,13.62156
aus,1969,13.071
aus,1970,13.18824
aus,1971,13.9232
aus,1972,14.42991
aus,1973,14.62973
aus,1974,14.46941
aus,1975,16.81446
aus,1976,17.90134
aus,1977,17.48028
aus,1978,17.85646
aus,1979,17.38639
aus,1980,17.23874
aus,1981,17.83519
aus,1982,17.76386
aus,1983,18.67761
aus,1984,18.3435
aus,1985,18.91749
aus,1986,19.00231
aus,1987,18.95165
aus,1988,18.06219
aus,1989,17.39333
aus,1990,17.23849
aus,1991,18.19974
aus,1992,19.04515
aus,1993,18.93194
aus,1994,18.37218
aus,1995,18.02445
aus,1996,17.95511
aus,1997,17.62175
aus,1998,17.61461
aus,1999,18.00591
aus,2000,17.7871
aus,2001,17.78316
aus,2002,17.54425
aus,2003,17.59539
aus,2004,17.49537
aus,2005,17.56159
aus,2006,17.4798
aus,2007,17.34394
aus,2008,17.24265
aus,2009,17.59155
aus,2010,17.999
aus,2011,17.81075
aus,2012,17.98623
aus,2013,17.84038
aus,2014,17.69738
aus,2015,18.06448
aus,2016,18.64814
aus,2017,18.59392
aus,2018,18.75086
aut,1960,12.74558
aut,1961,12.49631
aut,1962,12.77961
aut,1963,13.24897
aut,1964,13.30019
aut,1965,13.42792
aut,1966,13.72937
aut,1967,14.63018
aut,1968,14.82303
aut,1969,15.14591
aut,1970,14.3154
aut,1971,14.39301
aut,1972,14.24457
aut,1973,14.68675
aut,1974,15.34854
aut,1975,16.78998
aut,1976,17.18177
aut,1977,17.01091
aut,1978,17.65621
aut,1979,17.52209
aut,1980,17.53414
aut,1981,17.9647
aut,1982,18.34668
aut,1983,18.34632
aut,1984,18.38873
aut,1985,18.57784
aut,1986,18.78544
aut,1987,18.75208
aut,1988,18.51351
aut,1989,18.18599
aut,1990,17.97567
aut,1991,18.1578
aut,1992,18.48991
aut,1993,19.30042
aut,1994,19.44437
aut,1995,19.58966
aut,1996,19.56574
aut,1997,19.60079
aut,1998,19.55305
aut,1999,19.84367
aut,2000,19.21972
aut,2001,18.97617
aut,2002,18.8387
aut,2003,18.97964
aut,2004,18.89136
aut,2005,19.34627
aut,2006,19.25829
aut,2007,18.74479
aut,2008,19.27213
aut,2009,20.68421
aut,2010,20.49255
aut,2011,19.89657
aut,2012,19.86069
aut,2013,19.91594
aut,2014,19.80284
aut,2015,19.76231
aut,2016,19.72457
aut,2017,19.55684
aut,2018,19.18888
aze,1990,17.59891
aze,1991,19.42365
aze,1992,17.71955
aze,1993,30.14013
aze,1994,23.51118
aze,1995,12.79408
aze,1996,12.01786
aze,1997,12.61121
aze,1998,15.15724
aze,1999,15.61283
aze,2000,15.15017
aze,2001,13.64663
aze,2002,12.40412
aze,2003,12.38788
aze,2004,12.90005
aze,2005,10.42204
aze,2006,8.53986
aze,2007,9.66027
aze,2008,8.49511
aze,2009,11.12341
aze,2010,10.88143
aze,2011,10.12768
aze,2012,10.52596
aze,2013,10.28325
aze,2014,10.88587
aze,2015,12.40822
aze,2016,12.83206
aze,2017,11.34141
aze,2018,10.16752
bdi,1960,2.67857
bdi,1961,2.58621
bdi,1962,3.27869
bdi,1963,4.51128
bdi,1964,5.36913
bdi,1965,6.94511
bdi,1966,7.09914
bdi,1967,7.26556
bdi,1968,7.79975
bdi,1969,8.28577
bdi,1970,9.7716
bdi,1971,10.58458
bdi,1972,12.92359
bdi,1973,11.58279
bdi,1974,12.5828
bdi,1975,11.54597
bdi,1976,8.70704
bdi,1977,11.15098
bdi,1978,13.79453
bdi,1979,12.8489
bdi,1980,9.21771
bdi,1981,9.06962
bdi,1982,10.65906
bdi,1983,8.31529
bdi,1984,7.81918
bdi,1985,7.83192
bdi,1986,9.83958
bdi,1987,9.69214
bdi,1988,10.70648
bdi,1989,10.18428
bdi,1990,10.81608
bdi,1991,10.76839
bdi,1992,19.23759
bdi,1993,20.49144
bdi,1994,17.41392
bdi,1995,19.05029
bdi,1996,19.9924
bdi,1997,16.77363
bdi,1998,17.14143
bdi,1999,18.15986
bdi,2000,14.8567
bdi,2001,15.53307
bdi,2002,14.73299
bdi,2003,17.46134
bdi,2004,19.22727
bdi,2005,14.1
bdi,2006,15.2
bdi,2007,19
bdi,2008,20.2
bdi,2009,19.7
bdi,2010,21.9
bdi,2011,22.9
bdi,2012,23.3
bdi,2013,24.7
bdi,2014,25.90001
bdi,2015,22.42111
bdi,2016,23.47597
bel,1960,15.50435
bel,1961,14.8661
bel,1962,15.3126
bel,1963,16.19746
bel,1964,15.60093
bel,1965,15.94827
bel,1966,16.37409
bel,1967,16.79804
bel,1968,16.95967
bel,1969,16.99444
bel,1970,16.65654
bel,1971,17.63216
bel,1972,18.14373
bel,1973,18.42211
bel,1974,18.78187
bel,1975,20.98169
bel,1976,21.13751
bel,1977,21.66409
bel,1978,22.4533
bel,1979,22.78508
bel,1980,22.69069
bel,1981,23.91332
bel,1982,23.57479
bel,1983,23.23429
bel,1984,23.16438
bel,1985,22.65391
bel,1986,22.50888
bel,1987,22.34432
bel,1988,20.97673
bel,1989,20.29477
bel,1990,20.0581
bel,1991,20.69866
bel,1992,20.79589
bel,1993,21.12698
bel,1994,20.93579
bel,1995,21.13127
bel,1996,21.50481
bel,1997,20.95578
bel,1998,20.8567
bel,1999,21.01586
bel,2000,20.8744
bel,2001,21.27869
bel,2002,21.91638
bel,2003,22.35161
bel,2004,22.03526
bel,2005,22.10785
bel,2006,21.89226
bel,2007,21.5866
bel,2008,22.55439
bel,2009,24.02131
bel,2010,23.55486
bel,2011,23.77368
bel,2012,24.26079
bel,2013,24.49079
bel,2014,24.33183
bel,2015,23.78476
bel,2016,23.38867
bel,2017,23.2138
bel,2018,23.29675
ben,1960,10.15444
ben,1961,10.1673
ben,1962,10.84899
ben,1963,10.62617
ben,1964,9.13582
ben,1965,8.8483
ben,1966,8.22738
ben,1967,9.21189
ben,1968,8.99412
ben,1969,8.92541
ben,1970,9.73846
ben,1971,10.0472
ben,1972,10.1436
ben,1973,9.96264
ben,1974,8.61372
ben,1975,9.25122
ben,1976,8.59274
ben,1977,8.30837
ben,1978,8.31588
ben,1979,8.02498
ben,1980,8.64261
ben,1981,9.15807
ben,1982,10.48968
ben,1983,14.42262
ben,1984,13.62944
ben,1985,15.36825
ben,1986,15.25827
ben,1987,15.5464
ben,1988,13.19015
ben,1989,11.08432
ben,1990,17.56947
ben,1991,16.18161
ben,1992,15.75275
ben,1993,15.25465
ben,1994,15.63296
ben,1995,14.44765
ben,1996,13.5121
ben,1997,13.21297
ben,1998,13.11551
ben,1999,12.19129
ben,2000,12.06538
ben,2001,12.03746
ben,2002,11.60169
ben,2003,13.09366
ben,2004,12.99506
ben,2005,13.43831
ben,2006,14.44085
ben,2007,14.26774
ben,2008,15.39088
ben,2009,16.86858
ben,2010,16.85302
ben,2011,16.38913
ben,2012,16.66466
ben,2013,16.51157
ben,2014,15.3141
ben,2015,17.01538
ben,2016,14.29599
ben,2017,13.05449
ben,2018,12.64208
bfa,1960,7.42652
bfa,1961,7.65369
bfa,1962,7.5484
bfa,1963,7.3864
bfa,1964,6.98225
bfa,1965,5.05105
bfa,1966,4.59711
bfa,1967,4.31957
bfa,1968,6.05851
bfa,1969,5.91215
bfa,1970,6.945
bfa,1971,7.13597
bfa,1972,7.26554
bfa,1973,8.08219
bfa,1974,8.26566
bfa,1975,12.89245
bfa,1976,10.13237
bfa,1977,10.03237
bfa,1978,10.04805
bfa,1979,10.7947
bfa,1980,9.22919
bfa,1981,9.25422
bfa,1982,13.78601
bfa,1983,14.37706
bfa,1984,13.04355
bfa,1985,17.30245
bfa,1986,18.99233
bfa,1987,19.93958
bfa,1988,20.01995
bfa,1989,20.13822
bfa,1990,21.057
bfa,1991,21.6911
bfa,1992,21.73353
bfa,1993,21.34021
bfa,1994,26.06492
bfa,1995,25.19869
bfa,1996,24.38959
bfa,1997,23.73326
bfa,1998,22.29736
bfa,1999,17.8338
bfa,2000,20.65754
bfa,2001,25.79397
bfa,2002,21.18437
bfa,2003,19.87229
bfa,2004,20.77458
bfa,2005,19.76942
bfa,2006,21.67731
bfa,2007,23.85238
bfa,2008,21.36441
bfa,2009,21.633
bfa,2010,20.6403
bfa,2011,20.56533
bfa,2012,20.84418
bfa,2013,21.31995
bfa,2014,22.55383
bfa,2015,23.19171
bfa,2016,24.99962
bfa,2017,26.04154
bfa,2018,25.03223
bgd,1960,6.19158
bgd,1961,6.35294
bgd,1962,6.31309
bgd,1963,6.94156
bgd,1964,8.36052
bgd,1965,9.0582
bgd,1966,12.95107
bgd,1967,11.20488
bgd,1968,11.97743
bgd,1969,13.25438
bgd,1970,13.37724
bgd,1973,3.93878
bgd,1974,4.64272
bgd,1975,3.16378
bgd,1976,4.06794
bgd,1977,5.08924
bgd,1978,4.87557
bgd,1979,6.28377
bgd,1980,6.14104
bgd,1981,4.39132
bgd,1982,4.43234
bgd,1983,4.30913
bgd,1984,4.34463
bgd,1985,4.03063
bgd,1986,4.20118
bgd,1987,4.14317
bgd,1988,4.16538
bgd,1989,4.15394
bgd,1990,4.05325
bgd,1991,4.13633
bgd,1992,4.45122
bgd,1993,4.95384
bgd,1994,4.88316
bgd,1995,4.62989
bgd,1996,4.7275
bgd,1997,4.90298
bgd,1998,5.12568
bgd,1999,5.03962
bgd,2000,4.97312
bgd,2001,4.84566
bgd,2002,5.02265
bgd,2003,5.1283
bgd,2004,5.17438
bgd,2005,5.18023
bgd,2006,5.44008
bgd,2007,5.35946
bgd,2008,5.17828
bgd,2009,5.09375
bgd,2010,5.07533
bgd,2011,5.09745
bgd,2012,5.03934
bgd,2013,5.11613
bgd,2014,5.33752
bgd,2015,5.40424
bgd,2016,5.89249
bgd,2017,5.99584
bgd,2018,6.35669
bgr,1980,13.69858
bgr,1981,14.73506
bgr,1982,15.01051
bgr,1983,15.4961
bgr,1984,15.13029
bgr,1985,16.5754
bgr,1986,16.94787
bgr,1987,16.87293
bgr,1988,16.32386
bgr,1989,16.53469
bgr,1990,18.18658
bgr,1991,19.03316
bgr,1992,20.33616
bgr,1993,18.8558
bgr,1994,17.18931
bgr,1995,15.44286
bgr,1996,13.97334
bgr,1997,12.25612
bgr,1998,18.45409
bgr,1999,19.74449
bgr,2000,20.03237
bgr,2001,19.61367
bgr,2002,19.40768
bgr,2003,20.31895
bgr,2004,19.54513
bgr,2005,18.31558
bgr,2006,18.28272
bgr,2007,16.68505
bgr,2008,17.14514
bgr,2009,16.74734
bgr,2010,16.47678
bgr,2011,15.84814
bgr,2012,15.81038
bgr,2013,17.04918
bgr,2014,16.84655
bgr,2015,16.13352
bgr,2016,15.65728
bgr,2017,15.60719
bgr,2018,16.5091
bhr,1980,13.02996
bhr,1981,14.4643
bhr,1982,17.01926
bhr,1983,18.12162
bhr,1984,20.57883
bhr,1985,22.78057
bhr,1986,27.21965
bhr,1987,24.37667
bhr,1988,24.36607
bhr,1989,24.55427
bhr,1990,24.21403
bhr,1991,23.39114
bhr,1992,23.85804
bhr,1993,22.2728
bhr,1994,21.01844
bhr,1995,20.8466
bhr,1996,20.23711
bhr,1997,19.48226
bhr,1998,20.7647
bhr,1999,20.81543
bhr,2000,16.20893
bhr,2001,17.2604
bhr,2002,17.99929
bhr,2003,17.31602
bhr,2004,15.43841
bhr,2005,14.05675
bhr,2006,12.71274
bhr,2007,12.09978
bhr,2008,11.06929
bhr,2009,13.97834
bhr,2010,12.92796
bhr,2011,13.83595
bhr,2012,15.44231
bhr,2013,15.55219
bhr,2014,16.12526
bhr,2015,17.64252
bhr,2016,17.00801
bhr,2017,16.61842
bhr,2018,17.54184
bhs,1977,15.32959
bhs,1978,15.42528
bhs,1979,12.61625
bhs,1980,12.50655
bhs,1981,13.83106
bhs,1982,13.23576
bhs,1983,13.735
bhs,1984,12.9342
bhs,1985,12.45745
bhs,1986,12.13751
bhs,1987,12.02653
bhs,1989,13.56205
bhs,1990,12.85913
bhs,1991,14.16128
bhs,1992,13.743
bhs,1993,12.8716
bhs,1994,14.81068
bhs,1995,13.88743
bhs,1996,14.3217
bhs,1997,10.03575
bhs,1998,9.52406
bhs,1999,9.18157
bhs,2000,9.25404
bhs,2001,9.64675
bhs,2002,9.52916
bhs,2003,9.72143
bhs,2004,10.02397
bhs,2005,9.75173
bhs,2006,10.23876
bhs,2007,10.09762
bhs,2008,11.18469
bhs,2009,12.67286
bhs,2010,12.51714
bhs,2011,13.75907
bhs,2012,13.08801
bhs,2013,12.62373
bhs,2014,12.07505
bhs,2015,12.30294
bhs,2016,11.92435
bhs,2017,13.00516
bih,2002,24.50668
bih,2003,24.29501
bih,2004,21.70147
bih,2005,21.60973
bih,2006,20.87987
bih,2007,21.08047
bih,2008,22.08141
bih,2009,23.46153
bih,2010,23.1271
bih,2011,23.08999
bih,2012,23.36543
bih,2013,22.82578
bih,2014,22.86104
bih,2015,21.99808
bih,2016,20.96309
bih,2017,20.29985
bih,2018,20.0174
blr,1990,23.78753
blr,1991,22.22222
blr,1992,15.21739
blr,1993,18.47716
blr,1994,20.51369
blr,1995,20.54974
blr,1996,20.55161
blr,1997,20.32195
blr,1998,19.86467
blr,1999,19.50365
blr,2000,19.47853
blr,2001,21.55277
blr,2002,21.02929
blr,2003,21.3793
blr,2004,20.60318
blr,2005,20.78531
blr,2006,19.20736
blr,2007,18.52318
blr,2008,16.52498
blr,2009,16.10007
blr,2010,15.62742
blr,2011,13.44836
blr,2012,13.5667
blr,2013,13.42981
blr,2014,13.75427
blr,2015,14.92176
blr,2016,15.65314
blr,2017,15.65284
blr,2018,15.62397
blz,1980,15.45878
blz,1981,16.50067
blz,1982,18.7778
blz,1983,18.83325
blz,1984,17.84528
blz,1985,19.02438
blz,1986,18.46734
blz,1987,16.09283
blz,1988,14.94312
blz,1989,13.70206
blz,1990,12.97875
blz,1991,13.08686
blz,1992,13.5234
blz,1993,14.84027
blz,1994,15.28661
blz,1995,14.28123
blz,1996,14.14085
blz,1997,14.5308
blz,1998,14.33248
blz,1999,13.50369
blz,2000,12.90821
blz,2001,13.09201
blz,2002,14.30743
blz,2003,14.62111
blz,2004,13.95888
blz,2005,14.44994
blz,2006,14.17606
blz,2007,15.03723
blz,2008,15.37684
blz,2009,15.92472
blz,2010,15.9513
blz,2011,15.42886
blz,2012,15.03875
blz,2013,15.24793
blz,2014,15.09021
blz,2015,15.25665
blz,2016,16.51218
blz,2017,16.42925
bmu,2009,14.58665
bmu,2010,15.49906
bmu,2011,16.02504
bmu,2012,15.90353
bmu,2013,15.01155
bol,1960,8.64032
bol,1961,9.23645
bol,1962,9.23597
bol,1963,9.64086
bol,1964,9.50023
bol,1965,11.51811
bol,1966,11.62264
bol,1967,10.88094
bol,1968,10.57692
bol,1969,10.44911
bol,1970,9.70038
bol,1971,10.33344
bol,1972,10.16148
bol,1973,9.8528
bol,1974,9.39418
bol,1975,10.48049
bol,1976,10.84567
bol,1977,11.72791
bol,1978,12.68716
bol,1979,15.06707
bol,1980,13.51351
bol,1981,13.19444
bol,1982,11.73184
bol,1983,8.99682
bol,1984,13.30956
bol,1985,10.5613
bol,1986,9.44996
bol,1987,11.18832
bol,1988,11.38652
bol,1989,11.94066
bol,1990,11.75548
bol,1991,12.07473
bol,1992,12.8705
bol,1993,13.37044
bol,1994,13.56791
bol,1995,13.57262
bol,1996,13.32727
bol,1997,13.90353
bol,1998,14.21887
bol,1999,14.79789
bol,2000,14.5393
bol,2001,15.72413
bol,2002,15.96789
bol,2003,16.52114
bol,2004,16.25854
bol,2005,15.97456
bol,2006,14.35423
bol,2007,14.05865
bol,2008,13.27737
bol,2009,14.70877
bol,2010,13.83122
bol,2011,13.7771
bol,2012,13.43963
bol,2013,13.84151
bol,2014,14.70705
bol,2015,17.49526
bol,2016,17.45825
bol,2017,17.02164
bol,2018,17.52564
bra,1960,14.10415
bra,1961,14.64474
bra,1962,11.67478
bra,1963,12.88414
bra,1964,11.71331
bra,1965,10.8726
bra,1966,11.15027
bra,1967,11.53794
bra,1968,11.1329
bra,1969,10.81471
bra,1970,11.32465
bra,1971,11.02264
bra,1972,10.75293
bra,1973,10.44539
bra,1974,9.74324
bra,1975,10.63752
bra,1976,10.52082
bra,1977,9.43555
bra,1978,9.65535
bra,1979,9.74063
bra,1980,9.1981
bra,1981,9.31845
bra,1982,10.00574
bra,1983,9.66074
bra,1984,8.28479
bra,1985,9.86933
bra,1986,10.6741
bra,1987,12.16359
bra,1988,12.5919
bra,1989,15.49914
bra,1990,19.29206
bra,1991,17.89968
bra,1992,17.06303
bra,1993,17.66402
bra,1994,15.83179
bra,1995,20.92792
bra,1996,19.75083
bra,1997,19.53529
bra,1998,20.07053
bra,1999,19.78269
bra,2000,18.76785
bra,2001,19.3433
bra,2002,19.80966
bra,2003,19.07748
bra,2004,18.46758
bra,2005,18.89
bra,2006,19.03892
bra,2007,18.94299
bra,2008,18.83939
bra,2009,19.65064
bra,2010,19.01686
bra,2011,18.66926
bra,2012,18.5301
bra,2013,18.89248
bra,2014,19.15354
bra,2015,19.77682
bra,2016,20.3862
bra,2017,19.97078
bra,2018,19.71613
brb,1975,16.58594
brb,1976,17.32875
brb,1977,17.3186
brb,1978,17.05651
brb,1979,15.59742
brb,1980,14.92054
brb,1981,16.86443
brb,1982,16.53266
brb,1983,16.38033
brb,1984,16.83168
brb,1985,18.93204
brb,1986,17.71664
brb,1987,17.07392
brb,1988,17.33673
brb,1989,17.91842
brb,1990,14.11476
brb,1991,13.44101
brb,1992,12.22
brb,1993,12.59871
brb,1994,12.12184
brb,1995,12.08704
brb,1996,13.0303
brb,1997,12.73355
brb,1998,13.15598
brb,1999,12.73646
brb,2000,13.27086
brb,2001,13.49686
brb,2002,14.34724
brb,2003,18.95354
brb,2004,17.31899
brb,2005,16.36389
brb,2006,14.64983
brb,2007,16.2395
brb,2008,17.65579
brb,2009,19.99018
brb,2010,18.42204
brb,2011,18.90944
brb,2012,14.40506
brb,2013,14.31653
brb,2014,13.8683
brb,2015,13.33072
brb,2016,13.63641
brb,2017,13.42707
brn,1974,17.27697
brn,1975,17.28992
brn,1976,9.27164
brn,1977,7.49976
brn,1978,4.25802
brn,1979,3.85429
brn,1980,8.30049
brn,1981,4.37964
brn,1982,5.52299
brn,1983,9.45359
brn,1989,24.30203
brn,1990,22.01849
brn,1991,22.58014
brn,1992,23.33089
brn,1993,25.8366
brn,1994,27.02226
brn,1995,26.75112
brn,1996,25.21836
brn,1997,25.16522
brn,1998,29.86726
brn,1999,28.61357
brn,2000,25.81437
brn,2001,29.39856
brn,2002,27.16979
brn,2003,24.06779
brn,2004,22.05289
brn,2005,18.4087
brn,2006,18.06176
brn,2007,22.62047
brn,2008,17.14098
brn,2009,23.28762
brn,2010,22.15088
brn,2011,18.7272
brn,2012,18.43885
brn,2013,20.16432
brn,2014,21.41842
brn,2015,25.05906
brn,2016,26.22318
brn,2017,26.47725
brn,2018,24.14173
btn,1980,22.89036
btn,1981,19.26521
btn,1982,19.812
btn,1983,20.43239
btn,1984,23.5541
btn,1985,23.73364
btn,1986,18.58233
btn,1987,14.02578
btn,1988,12.61467
btn,1989,19.62638
btn,1990,14.91635
btn,1991,17.85249
btn,1992,18.69369
btn,1993,16.43092
btn,1994,14.86749
btn,1995,11.93017
btn,1996,20.80941
btn,1997,21.92853
btn,1998,19.54007
btn,1999,18.14042
btn,2000,21.94472
btn,2001,21.53578
btn,2002,20.64822
btn,2003,20.43054
btn,2004,20.88116
btn,2005,21.90817
btn,2006,21.25276
btn,2007,19.11731
btn,2008,18.94741
btn,2009,21.3686
btn,2010,19.98407
btn,2011,20.06808
btn,2012,19.17965
btn,2013,17.34131
btn,2014,16.73749
btn,2015,17.758
btn,2016,16.80261
btn,2017,16.43698
bwa,1960,18.13572
bwa,1961,19.44351
bwa,1962,20.9111
bwa,1963,22.24424
bwa,1964,23.51012
bwa,1965,25.60976
bwa,1966,26.28726
bwa,1967,25.80292
bwa,1968,23.68421
bwa,1969,20.70207
bwa,1970,18.78173
bwa,1971,16.35463
bwa,1972,13.33596
bwa,1973,14.51756
bwa,1974,17.21568
bwa,1975,18.97963
bwa,1976,21.39104
bwa,1977,23.15582
bwa,1978,21.1269
bwa,1979,19.41036
bwa,1980,21.33891
bwa,1981,24.80801
bwa,1982,26.05139
bwa,1983,25.84672
bwa,1984,25.01164
bwa,1985,22.98263
bwa,1986,23.96729
bwa,1987,26.8965
bwa,1988,23.88953
bwa,1989,22.66418
bwa,1990,24.13664
bwa,1991,24.22859
bwa,1992,26.35775
bwa,1993,27.99667
bwa,1994,28.62365
bwa,1995,30.05444
bwa,1996,26.19377
bwa,1997,28.18232
bwa,1998,30.06916
bwa,1999,27.41095
bwa,2000,24.90273
bwa,2001,23.48663
bwa,2002,22.37913
bwa,2003,22.00872
bwa,2004,20.53234
bwa,2005,19.40075
bwa,2006,17.03785
bwa,2007,17.59478
bwa,2008,20.35126
bwa,2009,21.08954
bwa,2010,19.75651
bwa,2011,18.48671
bwa,2012,19.29143
bwa,2013,18.54831
bwa,2014,19.93421
bwa,2015,20.57744
bwa,2016,18.19432
bwa,2017,18.42741
bwa,2018,18.65644
caf,1960,19.27272
caf,1961,19.2053
caf,1962,20.32787
caf,1963,19.55836
caf,1964,22.41379
caf,1965,22.22222
caf,1966,21.39175
caf,1967,22.08436
caf,1968,20.0106
caf,1969,20.04796
caf,1970,20.08815
caf,1971,18.92889
caf,1972,18.95034
caf,1973,19.52227
caf,1974,19.93091
caf,1975,17.12841
caf,1976,13.54321
caf,1977,12.35629
caf,1978,14.08035
caf,1979,15.63047
caf,1980,15.14252
caf,1981,14.98941
caf,1982,15.90077
caf,1983,16.89241
caf,1984,14.24471
caf,1985,15.12849
caf,1986,15.58741
caf,1987,17.46319
caf,1988,16.132
caf,1989,15.80097
caf,1990,15.37979
caf,1991,16.63008
caf,1992,17.12659
caf,1993,15.25008
caf,1994,16.4837
caf,1995,14.91329
caf,1996,12.90661
caf,1997,11.85407
caf,1998,11.4603
caf,1999,16.98324
caf,2000,16.28453
caf,2001,14.01014
caf,2002,13.82938
caf,2003,10.35784
caf,2004,10.4326
caf,2005,8.70797
caf,2006,6.85807
caf,2007,6.36687
caf,2008,7.05239
caf,2009,7.18439
caf,2010,7.63618
caf,2011,7.14771
caf,2012,6.39798
caf,2013,9.13973
caf,2014,7.33853
caf,2015,7.11235
caf,2016,6.91735
caf,2017,7.22047
can,1960,14.55368
can,1961,16.40586
can,1962,16.08535
can,1963,15.77619
can,1964,15.67837
can,1965,15.6326
can,1966,16.42251
can,1967,17.7747
can,1968,18.49675
can,1969,19.03897
can,1970,21.23959
can,1971,21.39362
can,1972,21.31843
can,1973,20.64187
can,1974,20.98997
can,1975,22.53767
can,1976,22.2669
can,1977,22.73633
can,1978,22.19295
can,1979,21.46384
can,1980,21.56096
can,1981,21.47412
can,1982,23.03289
can,1983,22.75507
can,1984,22.11875
can,1985,22.14084
can,1986,22.18476
can,1987,21.59615
can,1988,21.20576
can,1989,21.45029
can,1990,22.69995
can,1991,24.10329
can,1992,24.52714
can,1993,23.96402
can,1994,22.74875
can,1995,21.72773
can,1996,20.82861
can,1997,19.91913
can,1998,19.90526
can,1999,19.38727
can,2000,19.1702
can,2001,19.57826
can,2002,19.84914
can,2003,19.96662
can,2004,19.48378
can,2005,19.1371
can,2006,19.3051
can,2007,19.30104
can,2008,19.76856
can,2009,22.02021
can,2010,21.52604
