country,year,dt_tds_dlxf_cd
aze,2003,133838000
aze,2004,166527000
aze,2005,178487000
aze,2006,219117000
aze,2007,153516000
aze,2008,263020000
aze,2009,333928000
aze,2010,401542000
aze,2011,1810373000
aze,2012,1872069000
aze,2013,2441273000
aze,2014,1749239000
aze,2015,1078886000
aze,2016,1468096000
bdi,1970,635280.6
bdi,1971,555789.4
bdi,1972,1906928.3
bdi,1973,857296.5
bdi,1974,934315.1
bdi,1975,2017139.3
bdi,1976,2778841.7
bdi,1977,3029558.2
bdi,1978,2859292.5
bdi,1979,4199390.5
bdi,1980,6170308.2
bdi,1981,5278400.1
bdi,1982,5558152.9
bdi,1983,6854209.7
bdi,1984,15806523.4
bdi,1985,21166641.7
bdi,1986,28712881.1
bdi,1987,39701962.7
bdi,1988,40285899.7
bdi,1989,38641612.9
bdi,1990,39711078
bdi,1991,37522340.8
bdi,1992,35646319.5
bdi,1993,30883404.6
bdi,1994,34148024.2
bdi,1995,28749791.3
bdi,1996,21595666.6
bdi,1997,21153413.5
bdi,1998,20936184
bdi,1999,20461455.2
bdi,2000,13927380.3
bdi,2001,16659999.6
bdi,2002,18603867
bdi,2003,28031461.6
bdi,2004,58983490.7
bdi,2005,39107738.6
bdi,2006,18728233.3
bdi,2007,16950619.8
bdi,2008,18691266.8
bdi,2009,12090253
bdi,2010,3843714.7
bdi,2011,7849107.9
bdi,2012,13210996.4
bdi,2013,21452457.1
bdi,2014,12426550.1
bdi,2015,8488005.3
bdi,2016,14190791
ben,1970,1742000
ben,1971,3675000
ben,1972,2978000
ben,1973,2312000
ben,1974,6236000
ben,1975,6089000
ben,1976,4298000
ben,1977,3879000
ben,1978,5166000
ben,1979,6488000
ben,1980,8732000
ben,1981,10032000
ben,1982,14556000
ben,1983,25518000
ben,1984,39387000
ben,1985,41238000
ben,1986,51696000
ben,1987,29052000
ben,1988,17850000
ben,1989,19271000
ben,1990,31484000
ben,1991,27595000
ben,1992,25609000
ben,1993,29887000
ben,1994,37262000
ben,1995,43815000
ben,1996,39505000
ben,1997,42771000
ben,1998,48064000
ben,1999,54145000
ben,2000,59321000
ben,2001,33850000
ben,2002,42386000
ben,2003,26538000
ben,2004,31259000
ben,2005,38206000
ben,2006,39259000
ben,2007,28591000
ben,2008,57052000
ben,2009,36878000
ben,2010,37957000
ben,2011,41936000
ben,2012,54734000
ben,2013,85922000
ben,2014,75490000
ben,2015,66682000
ben,2016,80905000
bfa,1970,2111000
bfa,1971,2091000
bfa,1972,2043000
bfa,1973,3082000
bfa,1974,3599000
bfa,1975,5236000
bfa,1976,4678000
bfa,1977,5475000
bfa,1978,7174000
bfa,1979,9171000
bfa,1980,16888000
bfa,1981,13694000
bfa,1982,15208000
bfa,1983,15083000
bfa,1984,18150000
bfa,1985,24794000
bfa,1986,30557000
bfa,1987,28574000
bfa,1988,34783000
bfa,1989,31474000
bfa,1990,28078000
bfa,1991,40164000
bfa,1992,28697000
bfa,1993,35862000
bfa,1994,41699000
bfa,1995,46364000
bfa,1996,45218000
bfa,1997,46643000
bfa,1998,47908000
bfa,1999,55555000
bfa,2000,38216000
bfa,2001,28161000
bfa,2002,33462000
bfa,2003,42540000
bfa,2004,48378000
bfa,2005,40824000
bfa,2006,42539000
bfa,2007,36730000
bfa,2008,41068000
bfa,2009,43131000
bfa,2010,47650000
bfa,2011,63486000
bfa,2012,63851000
bfa,2013,70806000
bfa,2014,81288000
bfa,2015,92272000
bfa,2016,101562000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,10213000
bgd,1974,25585000
bgd,1975,74953000
bgd,1976,65658000
bgd,1977,77711000
bgd,1978,97360000
bgd,1979,92618000
bgd,1980,76084000
bgd,1981,107536000
bgd,1982,125976000
bgd,1983,134608000
bgd,1984,164746000
bgd,1985,191287000
bgd,1986,242252000
bgd,1987,298824000
bgd,1988,350612000
bgd,1989,334260000
bgd,1990,479077000
bgd,1991,418727000
bgd,1992,423598000
bgd,1993,412845000
bgd,1994,469503000
bgd,1995,678130000
bgd,1996,555823000
bgd,1997,547243000
bgd,1998,509355000
bgd,1999,575373000
bgd,2000,654056000
bgd,2001,582960000
bgd,2002,604609000
bgd,2003,571261000
bgd,2004,627191000
bgd,2005,773697000
bgd,2006,650063000
bgd,2007,931299000
bgd,2008,885962000
bgd,2009,977816000
bgd,2010,1046222000
bgd,2011,1457159000
bgd,2012,1415516000
bgd,2013,1725347000
bgd,2014,1851930000
bgd,2015,1527015000
bgd,2016,1620306000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,68070000
bgr,1982,158587000
bgr,1983,300383000
bgr,1984,457893000
bgr,1985,1175226000
bgr,1986,1550457000
bgr,1987,1977162000
bgr,1988,2311323000
bgr,1989,2528345000
bgr,1990,1316476000
bgr,1991,220446000
bgr,1992,299884000
bgr,1993,271946000
bgr,1994,562663000
bgr,1995,820266000
bgr,1996,976697000
bgr,1997,836920000
bgr,1998,1057389000
bgr,1999,981417000
bgr,2000,979470000
bgr,2001,959192000
bgr,2002,1059026000
bgr,2003,922023000
bgr,2004,2189016000
bgr,2005,3828311000
bgr,2006,3103751000
bgr,2007,5260269000
bgr,2008,4889307000
bgr,2009,4789414000
bgr,2010,4157274000
bgr,2011,4352109000
bgr,2012,4526547000
bgr,2013,6063675000
bgr,2014,5152705000
bgr,2015,9271562000
bgr,2016,7952293000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,143083000
bih,2000,290199000
bih,2001,297218000
bih,2002,147589000
bih,2003,159480000
bih,2004,192766000
bih,2005,231521000
bih,2006,274379000
bih,2007,326324000
bih,2008,393020000
bih,2009,546345000
bih,2010,1469541000
bih,2011,779926000
bih,2012,992591000
bih,2013,846412000
bih,2014,1236722000
bih,2015,1685393000
bih,2016,2567951000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,12575000
blr,1994,109530000
blr,1995,166754000
blr,1996,96364000
blr,1997,121809000
blr,1998,100892000
blr,1999,130707000
blr,2000,244359000
blr,2001,236578000
blr,2002,285716000
blr,2003,331854000
blr,2004,280953000
blr,2005,564803000
blr,2006,552258000
blr,2007,839160000
blr,2008,1096306000
blr,2009,1469008000
blr,2010,1473259000
blr,2011,2919299000
blr,2012,4269712000
blr,2013,2721731000
blr,2014,3857749000
blr,2015,5060818000
blr,2016,5697922000
blz,1970,11000
blz,1971,15000
blz,1972,40000
blz,1973,484000
blz,1974,433000
blz,1975,443000
blz,1976,357000
blz,1977,406000
blz,1978,441000
blz,1979,799000
blz,1980,1467000
blz,1981,3279000
blz,1982,5702000
blz,1983,6741000
blz,1984,6537000
blz,1985,15952000
blz,1986,12991000
blz,1987,11946000
blz,1988,12339000
blz,1989,12237000
blz,1990,14658000
blz,1991,15506000
blz,1992,15728000
blz,1993,17283000
blz,1994,23903000
blz,1995,35254000
blz,1996,38426000
blz,1997,34825000
blz,1998,40149000
blz,1999,43151000
blz,2000,72788000
blz,2001,94139000
blz,2002,186535000
blz,2003,151144000
blz,2004,326891000
blz,2005,228290000
blz,2006,137093000
blz,2007,648974000
blz,2008,147040000
blz,2009,125242000
blz,2010,126832000
blz,2011,131051000
blz,2012,151788000
blz,2013,131663000
blz,2014,91046000
blz,2015,94850000
blz,2016,98767000
bol,1970,34451000
bol,1971,31841000
bol,1972,48294000
bol,1973,54843000
bol,1974,77182000
bol,1975,85571000
bol,1976,119846000
bol,1977,172943000
bol,1978,374787000
bol,1979,296929000
bol,1980,323809000
bol,1981,313257000
bol,1982,319325000
bol,1983,316973000
bol,1984,368975000
bol,1985,337002000
bol,1986,207527000
bol,1987,170017000
bol,1988,295246000
bol,1989,254166000
bol,1990,319201000
bol,1991,272788000
bol,1992,245820000
bol,1993,302507000
bol,1994,327752000
bol,1995,334418000
bol,1996,368183000
bol,1997,424716000
bol,1998,381276000
bol,1999,378492000
bol,2000,598517000
bol,2001,512765000
bol,2002,449223000
bol,2003,398709000
bol,2004,482399000
bol,2005,474867000
bol,2006,412671000
bol,2007,719620000
bol,2008,943235000
bol,2009,573824000
bol,2010,643941000
bol,2011,435271000
bol,2012,638586000
bol,2013,544326000
bol,2014,971398000
bol,2015,962625000
bol,2016,761684000
bra,1970,692060000
bra,1971,878863000
bra,1972,1203536000
bra,1973,1922823000
bra,1974,3424378000
bra,1975,4356156000
bra,1976,4323127000
bra,1977,5785006000
bra,1978,8462939000
bra,1979,11363508000
bra,1980,13286728000
bra,1981,15554662000
bra,1982,17109375000
bra,1983,11702738000
bra,1984,11945511000
bra,1985,9690937000
bra,1986,9611699000
bra,1987,9729633000
bra,1988,14800571000
bra,1989,12015259000
bra,1990,7227623000
bra,1991,6334767000
bra,1992,7247782000
bra,1993,9584704000
bra,1994,14349162000
bra,1995,19783399000
bra,1996,23345403000
bra,1997,37195479000.00001
bra,1998,49904088000
bra,1999,64424412000
bra,2000,50042916000
bra,2001,48570167000
bra,2002,46158668000
bra,2003,43458088000
bra,2004,46237898000
bra,2005,36101787000
bra,2006,60589239000
bra,2007,53500424000
bra,2008,55400361000
bra,2009,44027116000.00001
bra,2010,45182926000
bra,2011,58392590000
bra,2012,44849440000
bra,2013,81580609000
bra,2014,61394119000.00001
bra,2015,89065180000
bra,2016,116314955000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,28000
btn,1986,153000
btn,1987,516000
btn,1988,1312000
btn,1989,6365000
btn,1990,4987000
btn,1991,7169000
btn,1992,5852000
btn,1993,7024000
btn,1994,7529000
btn,1995,9802000
btn,1996,6912000
btn,1997,7103000
btn,1998,9176000
btn,1999,6921000
btn,2000,6545000
btn,2001,6266000
btn,2002,6443000
btn,2003,7148000
btn,2004,11910000
btn,2005,6629000
btn,2006,9305000
btn,2007,30822000
btn,2008,81494000
btn,2009,75497000
btn,2010,87391000
btn,2011,85284000
btn,2012,129412000
btn,2013,77566000
btn,2014,82574000
btn,2015,128949000
btn,2016,76984000
bwa,1970,628000
bwa,1971,950000
bwa,1972,1644000
bwa,1973,2455000
bwa,1974,3277000
bwa,1975,7067000
bwa,1976,4283000
bwa,1977,5879000
bwa,1978,8188000
bwa,1979,9277000
bwa,1980,12641000
bwa,1981,8753000
bwa,1982,13796000
bwa,1983,24831000
bwa,1984,32073000
bwa,1985,47253000
bwa,1986,45287000
bwa,1987,72718000
bwa,1988,76150000
bwa,1989,72428000
bwa,1990,105085000
bwa,1991,88154000
bwa,1992,96470000
bwa,1993,89098000
bwa,1994,91714000
bwa,1995,91198000
bwa,1996,150830000
bwa,1997,101797000
bwa,1998,75844000
bwa,1999,73033000
bwa,2000,67372000
bwa,2001,51114000
bwa,2002,59766000
bwa,2003,49491000
bwa,2004,47669000
bwa,2005,52187000
bwa,2006,54743000
bwa,2007,46546000
bwa,2008,68590000
bwa,2009,44993000
bwa,2010,75501000
bwa,2011,73336000
bwa,2012,54826000
bwa,2013,188415000
bwa,2014,59063000
bwa,2015,239515000
bwa,2016,158183000
caf,1970,3131843.5
caf,1971,2192533.4
caf,1972,1666745.9
caf,1973,4665869
caf,1974,4684322.4
caf,1975,5682062.3
caf,1976,2786138.6
caf,1977,4328792.9
caf,1978,3920778.7
caf,1979,644316.8
caf,1980,1383238.9
caf,1981,3618411.4
caf,1982,4709021.7
caf,1983,17532829.4
caf,1984,14002689.9
caf,1985,11536763.2
caf,1986,15567268.2
caf,1987,17822708.6
caf,1988,12477889.1
caf,1989,16097912.7
caf,1990,16550768.8
caf,1991,9379427.6
caf,1992,11748135.7
caf,1993,5252885.4
caf,1994,15754981.5
caf,1995,6086562.9
caf,1996,5251122.8
caf,1997,6534485.8
caf,1998,18962687.6
caf,1999,11678623.6
caf,2000,11760670.6
caf,2001,12755171.1
caf,2002,340189.8
caf,2003,124123.3
caf,2004,7457328.6
caf,2005,863571.1
caf,2006,63536851.9
caf,2007,62007377.7
caf,2008,17448213.6
caf,2009,11410307.4
caf,2010,2251335
caf,2011,1004603
caf,2012,4025672.7
caf,2013,3967191.6
caf,2014,9793597
caf,2015,3431807.5
caf,2016,5565263.4
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1722429000
chn,1982,1843192000
chn,1983,1911991000
chn,1984,1898441000
chn,1985,1886574000
chn,1986,2521416000
chn,1987,3080882000
chn,1988,3896260000
chn,1989,4875774000
chn,1990,5852726000
chn,1991,7076224000
chn,1992,7921224000
chn,1993,9357162000
chn,1994,10187360000
chn,1995,13726200000
chn,1996,14944195000
chn,1997,17079793000
chn,1998,16783651000
chn,1999,25428886000
chn,2000,25428681000
chn,2001,23257911000
chn,2002,28946399000
chn,2003,34888601000
chn,2004,20293604000
chn,2005,24156928000
chn,2006,21942800000
chn,2007,25869101000
chn,2008,28770399000
chn,2009,36570972000.00001
chn,2010,24155861000
chn,2011,31839030000
chn,2012,37503472999.99999
chn,2013,44260743000.00001
chn,2014,47567908000
chn,2015,93259625000
chn,2016,102140990000
civ,1970,42572000
civ,1971,47664000
civ,1972,60985000
civ,1973,75585000
civ,1974,123880000
civ,1975,142271000
civ,1976,197200000
civ,1977,292063000
civ,1978,442481000
civ,1979,659100000
civ,1980,1312301000
civ,1981,1398719000
civ,1982,1389186000
civ,1983,1156011000
civ,1984,996062000
civ,1985,893447000
civ,1986,1083563000
civ,1987,1100523000
civ,1988,767813000
civ,1989,734187000
civ,1990,940544000
civ,1991,1004409000
civ,1992,912423000
civ,1993,916754000
civ,1994,1136887000
civ,1995,928863000
civ,1996,1285051000
civ,1997,1036221000
civ,1998,1285087000
civ,1999,1367490000
civ,2000,904008000
civ,2001,515386000
civ,2002,714665000
civ,2003,444431000
civ,2004,252029000
civ,2005,210325000
civ,2006,209343000
civ,2007,380881000
civ,2008,998514000
civ,2009,986304000
civ,2010,737674000
civ,2011,705020000
civ,2012,685535000
civ,2013,1052528000
civ,2014,989693000
civ,2015,746239000
civ,2016,1478325000
cmr,1970,11331000
cmr,1971,15393000
cmr,1972,18541000
cmr,1973,29955000
cmr,1974,31604000
cmr,1975,44942000
cmr,1976,48143000
cmr,1977,67683000
cmr,1978,120260000
cmr,1979,163066000
cmr,1980,233065000
cmr,1981,261745000
cmr,1982,346458000
cmr,1983,312114000
cmr,1984,377084000
cmr,1985,612818000
cmr,1986,625903000
cmr,1987,576237000
cmr,1988,591254000
cmr,1989,336411000
cmr,1990,461265000
cmr,1991,365150000
cmr,1992,300347000
cmr,1993,390312000
cmr,1994,353143000
cmr,1995,384243000
cmr,1996,476569000
cmr,1997,455128000
cmr,1998,447234000
cmr,1999,469165000
cmr,2000,467431000
cmr,2001,304658000
cmr,2002,322240000
cmr,2003,410028000
cmr,2004,571119000
cmr,2005,765354000
cmr,2006,467177000
cmr,2007,477123000
cmr,2008,432651000
cmr,2009,401180000
cmr,2010,201692000
cmr,2011,330144000
cmr,2012,233654000
cmr,2013,200749000
cmr,2014,429372000
cmr,2015,398384000
cmr,2016,784755000
cod,1970,34345000
cod,1971,37905000
cod,1972,61341000
cod,1973,97790000
cod,1974,187423000
cod,1975,152015000
cod,1976,88941000
cod,1977,117367000
cod,1978,143197000
cod,1979,179277000
cod,1980,396584000
cod,1981,208851000
cod,1982,128300000
cod,1983,178439000
cod,1984,286694000
cod,1985,300332000
cod,1986,238822000
cod,1987,195014000
cod,1988,177426000
cod,1989,191534000
cod,1990,137169000
cod,1991,97709000
cod,1992,55664000
cod,1993,11814000
cod,1994,856000
cod,1995,0
cod,1996,118000
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,412005000
cod,2003,140599000
cod,2004,126444000
cod,2005,208792000
cod,2006,275939000
cod,2007,421571000
cod,2008,445086000
cod,2009,467290000
cod,2010,213636000
cod,2011,253089000
cod,2012,276088000
cod,2013,395228000
cod,2014,406255000
cod,2015,348783000
cod,2016,353911000
cog,1970,8823000
cog,1971,8553000
cog,1972,7595000
cog,1973,11978000
cog,1974,18310000
cog,1975,29103000
cog,1976,23347000
cog,1977,33783000
cog,1978,20430000
cog,1979,74398000
cog,1980,70659000
cog,1981,202552000
cog,1982,221029000
cog,1983,314889000
cog,1984,342152000
cog,1985,385252000
cog,1986,313675000
cog,1987,396257000
cog,1988,384677000
cog,1989,300885000
cog,1990,463478000
cog,1991,276263000
cog,1992,149614000
cog,1993,127266000
cog,1994,532930000
cog,1995,147807000
cog,1996,345401000
cog,1997,116838000
cog,1998,18085000
cog,1999,1222000
cog,2000,13666000
cog,2001,82114000
cog,2002,15216000
cog,2003,56671000
cog,2004,198648000
cog,2005,99362000
cog,2006,80485000
cog,2007,102871000
cog,2008,164126000
cog,2009,176816000
cog,2010,139552000
cog,2011,134731000
cog,2012,164305000
cog,2013,295858000
cog,2014,296482000
cog,2015,215366000
cog,2016,143673000
col,1970,217682000
col,1971,246024000
col,1972,278847000
col,1973,319757000
col,1974,429120000
col,1975,329649000
col,1976,390286000
col,1977,395844000
col,1978,496074000
col,1979,720426000
col,1980,594349000
col,1981,860942000
col,1982,1128101000
col,1983,1263633000
col,1984,1332144000
col,1985,1628681000
col,1986,2084432000
col,1987,2733494000
col,1988,3174605000
col,1989,3750901000
col,1990,3747816000
col,1991,3628770000
col,1992,3907751000
col,1993,3551566000
col,1994,5369365000
col,1995,4052291000
col,1996,5104399000
col,1997,4182379000
col,1998,4189190000
col,1999,6335982000
col,2000,4954312000
col,2001,6159410000
col,2002,6678429000
col,2003,8465183000
col,2004,7516035000
col,2005,10020140000
col,2006,10130130000
col,2007,8340970000
col,2008,7699155000
col,2009,8631813000
col,2010,9395539000
col,2011,9742951000
col,2012,14754646000
col,2013,9418250000
col,2014,14276120000
col,2015,13386721000
col,2016,12878042000
com,1970,63000
com,1971,58000
com,1972,75000
com,1973,120000
com,1974,156000
com,1975,524000
com,1976,528000
com,1977,362000
com,1978,185000
com,1979,248000
com,1980,304000
com,1981,496000
com,1982,678000
com,1983,1408000
com,1984,2491000
com,1985,1880000
com,1986,1873000
com,1987,1129000
com,1988,533000
com,1989,929000
com,1990,959000
com,1991,8125000
com,1992,5666000
com,1993,2115000
com,1994,2734000
com,1995,862000
com,1996,1358000
com,1997,2218000
com,1998,2070000
com,1999,2908000
com,2000,2010000
com,2001,1970000
com,2002,4243000
com,2003,2582000
com,2004,3011000
com,2005,3849000
com,2006,3504000
com,2007,25951000
com,2008,12287000
com,2009,10071000
com,2010,4257000
com,2011,3926000
com,2012,7378000
com,2013,450000
com,2014,586000
com,2015,6829000
com,2016,4470000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,306000
cpv,1982,1457000
cpv,1983,2955000
cpv,1984,5238000
cpv,1985,4720000
cpv,1986,4691000
cpv,1987,7788000
cpv,1988,7800000
cpv,1989,6457000
cpv,1990,5625000
cpv,1991,7839000
cpv,1992,10479000
cpv,1993,6520000
cpv,1994,9174000
cpv,1995,8991000
cpv,1996,7775000
cpv,1997,14577000
cpv,1998,19499000
cpv,1999,19822000
cpv,2000,16129000
cpv,2001,13689000
cpv,2002,22880000
cpv,2003,19011000
cpv,2004,23984000
cpv,2005,35635000
cpv,2006,31479000
cpv,2007,29201000
cpv,2008,30502000
cpv,2009,31994000
cpv,2010,33463000
cpv,2011,36645000
cpv,2012,33550000
cpv,2013,37711000
cpv,2014,42168000
cpv,2015,41953000
cpv,2016,44152000
cri,1970,58089000
cri,1971,61655000
cri,1972,71792000
cri,1973,85127000
cri,1974,110917000
cri,1975,145594000
cri,1976,170058000
cri,1977,214513000
cri,1978,402908000
cri,1979,397318000
cri,1980,350743000
cri,1981,327940000
cri,1982,248613000
cri,1983,690436000
cri,1984,397564000
cri,1985,510469000
cri,1986,444539000
cri,1987,241368000
cri,1988,327008000
cri,1989,285608000
cri,1990,452730000
cri,1991,386465000
cri,1992,524790000
cri,1993,536472000
cri,1994,476417000
cri,1995,589992000
cri,1996,563280000
cri,1997,549922000
cri,1998,521000000
cri,1999,521254000
cri,2000,594125000
cri,2001,653288000
cri,2002,632074000
cri,2003,763806000
cri,2004,840980000
cri,2005,742290000
cri,2006,665350000
cri,2007,759580000
cri,2008,1461696000
cri,2009,1191415000
cri,2010,929669000
cri,2011,1546398000
cri,2012,2207991000
cri,2013,3218161000
cri,2014,3405805000
cri,2015,2715126000
cri,2016,2775416000
dji,1970,135000
dji,1971,201000
dji,1972,258000
dji,1973,433000
dji,1974,471000
dji,1975,856000
dji,1976,1421000
dji,1977,1569000
dji,1978,1747000
dji,1979,2139000
dji,1980,3137000
dji,1981,3151000
dji,1982,3261000
dji,1983,4231000
dji,1984,4314000
dji,1985,4074000
dji,1986,7273000
dji,1987,12730000
dji,1988,13463000
dji,1989,11520000
dji,1990,11038000
dji,1991,10418000
dji,1992,10056000
dji,1993,8509000
dji,1994,10724000
dji,1995,11146000
dji,1996,11529000
dji,1997,6579000
dji,1998,4767000
dji,1999,8241000
dji,2000,10579000
dji,2001,8135000
dji,2002,9970000
dji,2003,14044000
dji,2004,17651000
dji,2005,14718000
dji,2006,21805000
dji,2007,20815000
dji,2008,25251000
dji,2009,30669000
dji,2010,30575000
dji,2011,35775000
dji,2012,40298000
dji,2013,41272000
dji,2014,36757000
dji,2015,43605000
dji,2016,57155000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,606000
dma,1982,920000
dma,1983,538000
dma,1984,1317000
dma,1985,1863000
dma,1986,2779000
dma,1987,3249000
dma,1988,3754000
