geo,time,nv_srv_totl_kd_zg
arg,1986,5.13631
arg,1987,3.02242
arg,1988,-0.37561
arg,1989,-5.53775
arg,1990,-1.71004
arg,1991,9.38858
arg,1992,6.94198
arg,1993,7.28932
arg,1994,6.38903
arg,1995,-2.34485
arg,1996,5.67733
arg,1997,7.87506
arg,1998,4.70111
arg,1999,-1.94294
arg,2000,0.34309
arg,2001,-4.3483
arg,2002,-9.71529
arg,2003,4.24583
arg,2004,6.87727
arg,2005,9.10051
arg,2006,8.50543
arg,2007,9.08867
arg,2008,5.12903
arg,2009,-2.05464
arg,2010,7.08982
arg,2011,6.44483
arg,2012,0.66875
arg,2013,1.90976
arg,2014,-1.64438
arg,2015,2.66014
arg,2016,0.1986
arg,2017,2.35201
arm,1991,0.7697
arm,1992,57.73399
arm,1993,-22.68866
arm,1994,7.14531
arm,1995,15.67376
arm,1996,5.47976
arm,1997,4.84979
arm,1998,4.50552
arm,1999,4.34165
arm,2000,-6.13459
arm,2001,9.9464
arm,2002,16.3886
arm,2003,12.57607
arm,2004,12.88975
arm,2005,16.49538
arm,2006,22.16386
arm,2007,10.7503
arm,2008,5.33501
arm,2009,-6.83617
arm,2010,8.52291
arm,2011,-1.73966
arm,2012,5.35798
arm,2013,2.74998
arm,2014,6.79033
arm,2015,0.97893
arm,2016,3.83955
arm,2017,12.56564
atg,1978,2.53611
atg,1979,9.36153
atg,1980,6.51087
atg,1981,2.87274
atg,1982,3.25855
atg,1983,7.5888
atg,1984,10.94849
atg,1985,6.33024
atg,1986,6.1656
atg,1987,3.98658
atg,1988,4.7184
atg,1989,4.89947
atg,1990,4.57403
atg,1991,2.36772
atg,1992,1.47447
atg,1993,7.99215
atg,1994,6.85932
atg,1995,-5.92089
atg,1996,5.42402
atg,1997,6.27119
atg,1998,4.95418
atg,1999,3.71039
atg,2000,10.41346
atg,2001,-3.74218
atg,2002,-0.69811
atg,2003,5.33371
atg,2004,4.19978
atg,2005,5.11712
atg,2006,7.1596
atg,2007,7.20996
atg,2008,1.49524
atg,2009,-11.26693
atg,2010,-3.82428
atg,2011,-0.00715
atg,2012,2.80978
atg,2013,0.53684
atg,2014,5.15174
atg,2015,3.65529
atg,2016,4.3317
atg,2017,1.03475
aus,1976,1.70134
aus,1977,2.87923
aus,1978,3.50334
aus,1979,4.02985
aus,1980,4.15712
aus,1981,4.88753
aus,1982,3.44279
aus,1983,-0.45229
aus,1984,3.59639
aus,1985,5.13656
aus,1986,5.26323
aus,1987,4.83947
aus,1988,6.05861
aus,1989,3.79336
aus,1990,4.31664
aus,1991,0.85791
aus,1992,2.57523
aus,1993,2.91145
aus,1994,4.92779
aus,1995,5.84009
aus,1996,3.22669
aus,1997,4.73518
aus,1998,4.02885
aus,1999,5.22266
aus,2000,4.1562
aus,2001,3.61643
aus,2002,3.81689
aus,2003,3.02061
aus,2004,3.73068
aus,2005,3.74418
aus,2006,3.16215
aus,2007,4.19171
aus,2008,3.41476
aus,2009,2.15465
aus,2010,1.89715
aus,2011,2.88548
aus,2012,3.35799
aus,2013,2.49084
aus,2014,2.2359
aus,2015,2.79479
aus,2016,3.65422
aus,2017,2.91209
aut,1977,4.26616
aut,1978,0.41884
aut,1979,6.64726
aut,1980,1.71076
aut,1981,0.83027
aut,1982,4.02463
aut,1983,3.06822
aut,1984,1.47529
aut,1985,1.8663
aut,1986,2.70636
aut,1987,1.66116
aut,1988,2.89493
aut,1989,4.47108
aut,1990,4.02259
aut,1991,3.23435
aut,1992,3.00851
aut,1993,0.99009
aut,1994,1.41161
aut,1995,3.22585
aut,1996,2.06681
aut,1997,2.29057
aut,1998,4.37211
aut,1999,3.25685
aut,2000,3.85924
aut,2001,1.17943
aut,2002,2.74439
aut,2003,0.66917
aut,2004,2.66281
aut,2005,2.54956
aut,2006,3.83633
aut,2007,3.14087
aut,2008,2.37385
aut,2009,-0.91865
aut,2010,1.37021
aut,2011,2.67635
aut,2012,0.28459
aut,2013,-0.00524
aut,2014,0.96765
aut,2015,1.41674
aut,2016,1.36976
aut,2017,1.98878
aze,1993,-12.36501
aze,1994,-4.68797
aze,1995,-11.93249
aze,1996,-5.88005
aze,1997,2.66379
aze,1998,2.1882
aze,1999,14.87637
aze,2000,6.30943
aze,2001,7.34028
aze,2002,7.12611
aze,2003,12.12119
aze,2004,10.65719
aze,2005,15.7598
aze,2006,29.27099
aze,2007,19.31115
aze,2008,19.3235
aze,2009,14.26757
aze,2010,5.68857
aze,2011,1.93128
aze,2012,-30.59178
aze,2013,16.88669
aze,2014,11.85535
aze,2015,6.01259
aze,2016,-1.92407
aze,2017,6.20707
bdi,1998,-1.59
bdi,1999,4.59
bdi,2000,-6.23015
bdi,2001,-6.23015
bdi,2002,-6.23015
bdi,2003,-6.23015
bdi,2004,-6.23015
bdi,2005,-2.17692
bdi,2006,7.47725
bdi,2007,16.77503
bdi,2008,6.60363
bdi,2009,5.36491
bdi,2010,5.77594
bdi,2011,6.97874
bdi,2012,6.96292
bdi,2013,2.82824
bdi,2014,8.78082
bdi,2015,0.38599
bdi,2016,3.91508
bel,1996,0.92542
bel,1997,2.56343
bel,1998,1.98137
bel,1999,3.66927
bel,2000,2.79735
bel,2001,1.52035
bel,2002,1.97403
bel,2003,1.21606
bel,2004,2.57651
bel,2005,2.27428
bel,2006,2.16042
bel,2007,3.17118
bel,2008,1.92416
bel,2009,-1.08996
bel,2010,1.90577
bel,2011,2.04998
bel,2012,0.56799
bel,2013,0.35487
bel,2014,0.76618
bel,2015,0.99124
bel,2016,1.38969
bel,2017,2.20214
ben,1971,1.3884
ben,1972,6.57356
ben,1973,-0.93686
ben,1974,9.8412
ben,1975,-2.16278
ben,1976,-1.32349
ben,1977,6.1823
ben,1978,-2.15583
ben,1979,7.37596
ben,1980,10.91596
ben,1981,17.97108
ben,1982,-4.24018
ben,1983,-6.57455
ben,1984,2.01702
ben,1985,5.93146
ben,1986,8.00499
ben,1987,1.88172
ben,1988,-3.12854
ben,1989,-12.49513
ben,1990,14.36941
ben,1991,1.36615
ben,1992,2.84038
ben,1993,5.1052
ben,1994,0.17956
ben,1995,6.94345
ben,1996,2.26401
ben,1997,6.17011
ben,1998,4.21464
ben,1999,5.89649
ben,2000,9.14256
ben,2001,4.89045
ben,2002,1.52337
ben,2003,6.54769
ben,2004,4.33159
ben,2005,3.37458
ben,2006,2.71046
ben,2007,12.34711
ben,2008,13.54479
ben,2009,1.7214
ben,2010,3.75566
ben,2011,7.28235
ben,2012,5.32106
ben,2013,6.52738
ben,2014,6.67419
ben,2015,4.47936
ben,2016,4.06366
ben,2017,3.39004
bfa,1971,0.34389
bfa,1972,7.54388
bfa,1973,-4.16847
bfa,1974,16.83613
bfa,1975,-4.30926
bfa,1976,7.6357
bfa,1977,16.384
bfa,1978,4.73822
bfa,1979,20.13479
bfa,1980,-4.7988
bfa,1981,5.33021
bfa,1982,15.30697
bfa,1983,3.26207
bfa,1984,-2.27693
bfa,1985,9.07733
bfa,1986,5.299
bfa,1987,2.15895
bfa,1988,2.47181
bfa,1989,5.45039
bfa,1990,-0.12087
bfa,1991,5.21121
bfa,1992,-2.50719
bfa,1993,-0.35416
bfa,1994,-4.94444
bfa,1995,7.62477
bfa,1996,13.85616
bfa,1997,7.79761
bfa,1998,2.89148
bfa,1999,-0.05962
bfa,2000,11.53599
bfa,2001,4.18463
bfa,2002,7.67868
bfa,2003,3.80071
bfa,2004,9.3315
bfa,2005,8.7062
bfa,2006,12.29803
bfa,2007,6.19816
bfa,2008,2.04999
bfa,2009,5.5682
bfa,2010,4.65694
bfa,2011,3.39367
bfa,2012,10.12766
bfa,2013,8.9361
bfa,2014,3.2323
bfa,2015,18.49526
bfa,2016,7.31659
bfa,2017,8.937
bgd,1961,0.62936
bgd,1962,0.63898
bgd,1963,4.39431
bgd,1964,1.31684
bgd,1965,5.33739
bgd,1966,3.19378
bgd,1967,6.01451
bgd,1968,-0.32898
bgd,1969,7.65783
bgd,1970,-1.11167
bgd,1971,-6.79318
bgd,1972,-5.64858
bgd,1973,8.64339
bgd,1974,-0.88803
bgd,1975,5.8537
bgd,1976,3.3018
bgd,1977,7.33297
bgd,1978,3.56834
bgd,1979,-1.94664
bgd,1980,8.97178
bgd,1981,3.44588
bgd,1982,3.29531
bgd,1983,3.95934
bgd,1984,4.16373
bgd,1985,3.52847
bgd,1986,4.02356
bgd,1987,3.76617
bgd,1988,3.0829
bgd,1989,3.3038
bgd,1990,3.15122
bgd,1991,3.3882
bgd,1992,4.20132
bgd,1993,3.87691
bgd,1994,4.05069
bgd,1995,4.59365
bgd,1996,3.80684
bgd,1997,4.08627
bgd,1998,4.53985
bgd,1999,4.44885
bgd,2000,5.28441
bgd,2001,5.37155
bgd,2002,4.83715
bgd,2003,4.97885
bgd,2004,5.2131
bgd,2005,6.19559
bgd,2006,6.60211
bgd,2007,6.48511
bgd,2008,5.76238
bgd,2009,5.07997
bgd,2010,5.52883
bgd,2011,6.21663
bgd,2012,6.57606
bgd,2013,5.51416
bgd,2014,5.62436
bgd,2015,5.80106
bgd,2016,6.2469
bgd,2017,6.69072
bgr,1981,9.32749
bgr,1982,-11.31558
bgr,1983,17.09895
bgr,1984,-7.66833
bgr,1985,19.82287
bgr,1986,-8.5582
bgr,1987,24.54589
bgr,1988,14.53596
bgr,1989,-9.19382
bgr,1990,-6.0581
bgr,1991,4.04933
bgr,1992,-26.9
bgr,1993,0.6
bgr,1994,-3.1
bgr,1995,4
bgr,1996,42.67997
bgr,1997,-7.34437
bgr,1998,9.08646
bgr,1999,-13.01637
bgr,2000,4.27843
bgr,2001,3.94154
bgr,2002,8.91194
bgr,2003,3.54208
bgr,2004,5.44404
bgr,2005,9.60048
bgr,2006,7.96142
bgr,2007,9.63933
bgr,2008,-6.90667
bgr,2009,0.80723
bgr,2010,6.05158
bgr,2011,1.40714
bgr,2012,-0.48391
bgr,2013,-0.46921
bgr,2014,1.77478
bgr,2015,3.37012
bgr,2016,3.07481
bgr,2017,3.88031
bhr,2008,7.78923
bhr,2009,4.95995
bhr,2010,6.29686
bhr,2011,2.50152
bhr,2012,8.06824
bhr,2013,2.94916
bhr,2014,4.5257
bhr,2015,3.18839
bhr,2016,3.88361
bhr,2017,5.63176
bhs,1990,-0.69569
bhs,1991,-12.40804
bhs,1992,2.94221
bhs,1993,3.08656
bhs,1994,0.90429
bhs,1995,5.34675
bhs,1996,3.77278
bhs,1997,-15.3545
bhs,1998,3.31437
bhs,1999,10.89526
bhs,2000,1.08125
bhs,2001,4.84186
bhs,2002,1.91671
bhs,2003,-3.03337
bhs,2004,2.6741
bhs,2005,3.5991
bhs,2006,-1.34156
bhs,2007,5.8176
bhs,2008,-4.1155
bhs,2009,-4.42383
bhs,2010,0.29142
bhs,2011,-0.69543
bhs,2012,0.98557
bhs,2013,1.41603
bhs,2014,1.53732
bhs,2015,4.46796
bhs,2016,-0.30316
bhs,2017,-1.465
bih,2007,5.71786
bih,2008,4.3771
bih,2009,-1.65884
bih,2010,1.0591
bih,2011,1.72693
bih,2012,1.12357
bih,2013,0.44749
bih,2014,2.55904
bih,2015,2.28629
bih,2016,2.0295
blr,1991,-2.84899
blr,1992,-14.53592
blr,1993,-9.00772
blr,1994,2.76959
blr,1995,-14.28522
blr,1996,1.8831
blr,1997,13.84035
blr,1998,10.10053
blr,1999,7.29068
blr,2000,5.40023
blr,2001,7.33006
blr,2002,3.10662
blr,2003,4.46125
blr,2004,7.05536
blr,2005,8.17305
blr,2006,8.0967
blr,2007,4.61197
blr,2008,4.82333
blr,2009,0.81864
blr,2010,9.24438
blr,2011,7.70914
blr,2012,-0.97199
blr,2013,5.68074
blr,2014,3.00251
blr,2015,-1.33252
blr,2016,-2.50009
blr,2017,-0.36417
blz,1981,1.40483
blz,1982,-2.34681
blz,1983,0.01868
blz,1984,3.47493
blz,1985,0.72577
blz,1986,4.99566
blz,1987,8.08623
blz,1988,8.92019
blz,1989,12.46402
blz,1990,8.61348
blz,1991,6.78367
blz,1992,12.60473
blz,1993,6.0175
blz,1994,2.27922
blz,1995,0.85867
blz,1996,1.41061
blz,1997,3.38631
blz,1998,5.45277
blz,1999,7.90812
blz,2000,11.05358
blz,2001,7.2622
blz,2002,7.97707
blz,2003,8.16496
blz,2004,3.29282
blz,2005,4.55814
blz,2006,2.5607
blz,2007,6.23974
blz,2008,1.16896
blz,2009,1.27026
blz,2010,4.32337
blz,2011,2.00174
blz,2012,3.23053
blz,2013,0.11686
blz,2014,3.82388
blz,2015,7.77984
blz,2016,5.76834
blz,2017,2.74674
bol,1961,2.52525
bol,1962,7.60028
bol,1963,5.51114
bol,1964,3.1935
bol,1965,1.33753
bol,1966,7.6087
bol,1967,6.66186
bol,1968,11.31905
bol,1969,8.04132
bol,1970,6.22422
bol,1971,5.14245
bol,1972,5.50124
bol,1973,4.50467
bol,1974,6.11722
bol,1975,9.20112
bol,1976,8.04547
bol,1977,5.55305
bol,1978,4.97586
bol,1979,2.77455
bol,1980,1.2258
bol,1981,3.1054
bol,1982,-4.05551
bol,1983,-4.22116
bol,1984,-1.6152
bol,1985,0.07584
bol,1986,-3.70969
bol,1987,1.75484
bol,1988,2.04366
bol,1989,3.71444
bol,1990,3.10381
bol,1991,4.33573
bol,1992,4.16979
bol,1993,4.27245
bol,1994,4.3221
bol,1995,3.6683
bol,1996,5.50679
bol,1997,7.48501
bol,1998,6.19246
bol,1999,4.30961
bol,2000,1.77535
bol,2001,1.66723
bol,2002,1.35669
bol,2003,1.21262
bol,2004,2.30072
bol,2005,2.20478
bol,2006,3.96317
bol,2007,4.53692
bol,2008,4.02027
bol,2009,4.90688
bol,2010,5.16064
bol,2011,4.5504
bol,2012,5.38776
bol,2013,6.33003
bol,2014,5.31914
bol,2015,5.99664
bol,2016,5.56931
bol,2017,4.89526
bra,1992,0.91104
bra,1993,3.08535
bra,1994,3.89955
bra,1995,2.88233
bra,1996,3.89899
bra,1997,2.53423
bra,1998,1.42148
bra,1999,1.82032
bra,2000,3.84675
bra,2001,2.06371
bra,2002,3.12235
bra,2003,0.99132
bra,2004,5.00956
bra,2005,3.66063
bra,2006,4.33125
bra,2007,5.82651
bra,2008,4.82402
bra,2009,2.06682
bra,2010,5.80365
bra,2011,3.45782
bra,2012,2.90291
bra,2013,2.75383
bra,2014,0.9854
bra,2015,-2.73376
bra,2016,-2.60551
bra,2017,0.26371
brb,1976,0.80066
brb,1977,5.8277
brb,1978,4.14571
brb,1979,8.36689
brb,1980,4.19011
brb,1981,0.09244
brb,1982,-4.67239
brb,1983,-0.78499
brb,1984,3.12621
brb,1985,3.125
brb,1986,4.91744
brb,1987,5.53442
brb,1988,3.5726
brb,1989,4.36709
brb,1990,-3.91146
brb,1991,-3.77091
brb,1992,-5.0828
brb,1993,1.74469
brb,1994,4.82173
brb,1995,1.16618
brb,1996,2.38553
brb,1997,4.50352
brb,1998,7.09262
brb,1999,-0.97806
brb,2000,5.81346
brb,2001,-2.21363
brb,2002,0.20455
brb,2003,3.32063
brb,2004,1.65964
brb,2005,2.90231
brb,2006,7.57995
brb,2007,2.2706
brb,2008,1.35042
brb,2009,-2.26965
brb,2010,1.62912
brb,2011,0.93224
brb,2012,1.26155
brb,2013,0.7119
brb,2014,0.4197
brb,2015,1.30884
brb,2016,2.03018
brn,1990,3.58043
brn,1991,-0.76601
brn,1992,3.83851
brn,1993,2.70279
brn,1994,2.2267
brn,1995,2.88109
brn,1996,-0.46557
brn,1997,7.43386
brn,1998,-1.17662
brn,1999,1.88291
brn,2000,2.51157
brn,2001,6.10367
brn,2002,2.76782
brn,2003,1.64834
brn,2004,1.99589
brn,2005,4.12205
brn,2006,7.40639
brn,2007,9.23756
brn,2008,2.64436
brn,2009,2.08957
brn,2010,-2.23295
brn,2011,5.01661
brn,2012,5.84221
brn,2013,5.04796
brn,2014,1.24251
brn,2015,-1.67086
brn,2016,3.56203
brn,2017,1.08438
btn,1981,4.00062
btn,1982,-2.12248
btn,1983,2.49941
btn,1984,3.68222
btn,1985,17.40798
btn,1986,14.1138
btn,1987,14.04424
btn,1988,10.10914
btn,1989,9.62847
btn,1990,32.58174
btn,1991,1.73912
btn,1992,-0.21816
btn,1993,5.84738
btn,1994,2.42367
btn,1995,5.16356
btn,1996,13.27301
btn,1997,11.39275
btn,1998,11.18542
btn,1999,6.72693
btn,2000,12.07832
btn,2001,5.92448
btn,2002,7.23283
btn,2003,9.37443
btn,2004,10.79916
btn,2005,14.80227
btn,2006,8.15665
btn,2007,6.0648
btn,2008,4.67429
btn,2009,13.26635
btn,2010,12.13351
btn,2011,13.25637
btn,2012,0.66612
btn,2013,1.62104
btn,2014,8.24024
btn,2015,8.50492
btn,2016,9.80044
btn,2017,6.74398
bwa,1961,10.1222
bwa,1962,8.62313
bwa,1963,9.67794
bwa,1964,0.25338
bwa,1965,-1.2406
bwa,1966,4.03214
bwa,1967,3.5132
bwa,1968,12.17829
bwa,1969,-4.29847
bwa,1970,-3.828
bwa,1971,28.17586
bwa,1972,26.42068
bwa,1973,16.41301
bwa,1974,10.1737
bwa,1975,8.79472
bwa,1976,12.30449
bwa,1977,3.91881
bwa,1978,10.41489
bwa,1979,11.9375
bwa,1980,1.59765
bwa,1981,6.23332
bwa,1982,7.06995
bwa,1983,2.71511
bwa,1984,17.88144
bwa,1985,23.97774
bwa,1986,11.74984
bwa,1987,15.62584
bwa,1988,28.02666
bwa,1989,20.14069
bwa,1990,8.5536
bwa,1991,6.39554
bwa,1992,6.96563
bwa,1993,10.03968
bwa,1994,11.08224
bwa,1995,10.15046
bwa,1996,10.11187
bwa,1997,7.40119
bwa,1998,3.26753
bwa,1999,10.16349
bwa,2000,-1.23185
bwa,2001,2.9056
bwa,2002,5.67084
bwa,2003,3.54572
bwa,2004,-2.36684
bwa,2005,3.60053
bwa,2006,11.62609
bwa,2007,10.37823
bwa,2008,9.99735
bwa,2009,4.40111
bwa,2010,7.98848
bwa,2011,9.10458
bwa,2012,6.7717
bwa,2013,10.0433
bwa,2014,6.69262
bwa,2015,1.21197
bwa,2016,7.20179
bwa,2017,4.975
caf,1966,-1.83204
caf,1967,5.28117
caf,1968,-4.3579
caf,1969,11.91418
caf,1970,3.85157
caf,1971,-0.67671
caf,1972,-5.61162
caf,1973,-0.03772
caf,1974,10.00186
caf,1975,0.47825
caf,1976,8.72709
caf,1977,6.33457
caf,1978,-5.98366
caf,1979,-1.72298
caf,1980,-3.58128
caf,1981,2.45756
caf,1982,9.55679
caf,1983,-15.89382
caf,1984,12.28657
caf,1985,4.22956
caf,1986,4.09196
caf,1987,-6.96353
caf,1988,2.47611
caf,1989,5.85321
caf,1990,-6.88807
caf,1991,-5.71245
caf,1992,-15.44594
caf,1993,-3.17896
caf,1994,6.28851
caf,1995,11.94395
caf,1996,-11.66601
caf,1997,7.219
caf,1998,7.44661
caf,1999,2.70481
caf,2000,-7.461
caf,2001,-1.69043
caf,2002,5.96478
caf,2003,-7.94534
caf,2004,4.99487
caf,2005,5.60336
caf,2006,3.25526
caf,2007,5.19415
caf,2008,3.09961
caf,2009,3.52235
caf,2010,2.24938
caf,2011,3.21357
caf,2012,4.80992
caf,2013,-28.02874
caf,2014,15.98435
caf,2015,2.74316
caf,2016,4.2498
caf,2017,4.17023
can,2008,1.68936
can,2009,-0.25747
can,2010,2.36816
can,2011,2.72808
can,2012,1.84331
can,2013,2.23669
can,2014,2.5287
can,2015,2.11587
can,2016,2.19919
can,2017,2.76753
che,1991,-0.8232
che,1992,0.45187
che,1993,-0.06299
che,1994,0.2013
che,1995,0.88355
che,1996,1.3149
che,1997,2.83247
che,1998,3.60179
che,1999,1.42057
che,2000,4.59443
che,2001,0.78532
che,2002,-0.07802
che,2003,0.29384
che,2004,3.18943
che,2005,3.00784
che,2006,3.57065
che,2007,4.13793
che,2008,1.84271
che,2009,-0.22765
che,2010,1.75519
che,2011,0.35564
che,2012,1.63471
che,2013,2.3815
che,2014,3.18866
che,2015,1.7294
che,2016,1.4725
che,2017,0.29449
chl,1961,4.1661
chl,1962,1.82383
chl,1963,5.43391
chl,1964,2.49701
chl,1965,2.08213
chl,1966,10.12816
chl,1967,4.59486
chl,1968,3.30372
chl,1969,6.25807
chl,1970,2.39197
chl,1971,9.98553
chl,1972,1.19087
chl,1973,-2.89313
chl,1974,-3.37483
chl,1975,-6.17885
chl,1976,3.32811
chl,1977,10.48446
chl,1978,9.79074
chl,1979,9.05542
chl,1980,9.39623
chl,1981,5.41325
chl,1982,-9.88227
chl,1983,-8.31645
chl,1984,1.49465
chl,1985,4.77031
chl,1986,7.69594
chl,1987,6.46108
chl,1988,5.63709
chl,1989,10.31035
chl,1990,3.6194
chl,1991,8.69658
chl,1992,12.07053
chl,1993,5.82916
chl,1994,5.1491
chl,1995,10.08995
chl,1996,7.60089
chl,1997,7.0565
chl,1998,4.68282
chl,1999,1.23225
chl,2000,4.76457
chl,2001,4.3495
chl,2002,3.6717
chl,2003,5.10557
chl,2004,7.39006
chl,2005,7.09419
chl,2006,7.38919
chl,2007,7.74564
chl,2008,5.2765
chl,2009,-0.32898
chl,2010,6.56025
chl,2011,7.88767
chl,2012,5.92983
chl,2013,3.93065
chl,2014,2.61801
chl,2015,2.80426
chl,2016,2.26826
chl,2017,2.14532
chn,1979,7.8
chn,1980,6.12245
chn,1981,9.52797
chn,1982,12.68955
chn,1983,14.66006
chn,1984,19.39469
chn,1985,18.10657
chn,1986,12.30837
chn,1987,14.66459
chn,1988,13.16327
chn,1989,5.86114
chn,1990,2.66894
chn,1991,9.18142
chn,1992,12.61398
chn,1993,12.16824
chn,1994,11.36956
chn,1995,10.08282
chn,1996,9.20837
chn,1997,10.43882
chn,1998,8.39436
chn,1999,9.2581
chn,2000,9.76755
chn,2001,10.26497
chn,2002,10.4825
chn,2003,9.5393
chn,2004,10.12351
chn,2005,12.35891
chn,2006,14.13318
chn,2007,16.06975
chn,2008,10.47787
chn,2009,9.58774
chn,2010,9.66675
chn,2011,9.48994
chn,2012,8.01129
chn,2013,8.30094
chn,2014,7.80772
chn,2015,8.19438
chn,2016,7.7
chn,2017,8
civ,2009,5.60844
civ,2010,7.21644
civ,2011,-7.10041
civ,2012,18.32347
civ,2013,4.74592
civ,2014,8.12805
civ,2015,-12.41379
civ,2016,8.89679
civ,2017,6.63678
cmr,1966,4.78489
cmr,1967,-23.58017
cmr,1968,-42.25136
cmr,1969,-4.15955
cmr,1970,20.02641
cmr,1971,2.82651
cmr,1972,33.26152
cmr,1973,-0.5077
cmr,1974,17.49627
cmr,1975,25.18065
cmr,1976,-9.35445
cmr,1977,23.75187
cmr,1978,46.91522
cmr,1979,-6.22257
cmr,1980,-12.39503
cmr,1981,14.06245
cmr,1982,8.02507
cmr,1983,11.5675
cmr,1984,0.83546
cmr,1985,9.25539
cmr,1986,7.15457
cmr,1987,-7.72982
cmr,1988,-2.72596
cmr,1989,-10.00884
cmr,1990,-8.26469
cmr,1991,-2.25406
cmr,1992,-11.04391
cmr,1993,-21.77596
cmr,1994,2.72638
cmr,1995,6.42912
cmr,1996,5.44776
cmr,1997,5.82206
cmr,1998,2.99818
cmr,1999,7.76956
cmr,2000,2.39052
cmr,2001,8.63635
cmr,2002,3.90527
cmr,2003,9.13075
cmr,2004,9.58719
cmr,2005,-3.2239
cmr,2006,2.54742
cmr,2007,5.79006
cmr,2008,7.4209
cmr,2009,3.62184
cmr,2010,5.36278
cmr,2011,4.28516
cmr,2012,4.72701
cmr,2013,4.39664
cmr,2014,4.76484
cmr,2015,3.42198
cmr,2016,4.91269
cmr,2017,4.33852
cod,1969,7.08368
cod,1970,-25.7939
cod,1971,-20.865
cod,1972,-1.94905
cod,1973,10.55527
cod,1974,-0.62763
cod,1975,-5.32516
cod,1976,10.60584
cod,1977,14.33558
cod,1978,-1.13059
cod,1979,11.58186
cod,1980,-8.77455
cod,1981,9.61608
cod,1982,4.98159
cod,1983,-3.18769
cod,1984,-7.68704
cod,1985,-5.12428
cod,1986,7.20475
cod,1987,21.5156
cod,1988,1.1877
cod,1989,2.15309
cod,1990,12.03842
cod,1991,1.98283
cod,1992,3.77214
cod,1993,-21.30496
cod,1994,-6.75634
cod,1995,2.87548
cod,1996,-2.76087
cod,1997,-2.35653
cod,1998,2.33202
cod,1999,-9.71761
cod,2000,-16.85762
cod,2001,-0.16156
cod,2002,4.95674
cod,2003,11.06915
cod,2004,9.39569
cod,2005,3.74302
cod,2006,6.27878
cod,2007,11.70872
cod,2008,9.6094
cod,2009,3.99264
cod,2010,-4.55039
cod,2011,1.03301
cod,2012,6.61162
cod,2013,7.8314
cod,2014,6.83801
cod,2015,9.07048
cod,2016,4.50341
cod,2017,2.94497
cog,1961,12.38804
cog,1962,7.35833
cog,1963,-6.00345
cog,1964,3.69366
cog,1965,7.1988
cog,1966,-2.13698
cog,1967,-7.41564
cog,1968,12.13499
cog,1969,13.22036
cog,1970,2.28547
cog,1971,12.04076
cog,1972,10.81474
cog,1973,7.28767
cog,1974,2.53363
cog,1975,0.17303
cog,1976,-2.73065
cog,1977,-5.35344
cog,1978,9.63198
cog,1979,2.8749
cog,1980,16.02917
cog,1981,36.44797
cog,1982,19.10169
cog,1983,-0.71592
cog,1984,7.59611
cog,1985,1.02773
cog,1986,-7.09774
cog,1987,-2.6284
cog,1988,-0.14375
cog,1989,-3.10326
cog,1990,-1.88885
cog,1991,7.48614
cog,1992,1.28132
cog,1993,-3.67096
cog,1994,-8.16465
cog,1995,2.34206
cog,1996,3.15235
cog,1997,-14.1856
cog,1998,1.81161
cog,1999,-9.34518
cog,2000,15.75885
cog,2001,12.30546
cog,2002,7.40092
cog,2003,4.5814
cog,2004,4.60874
cog,2005,5.04819
cog,2006,5.54827
