country,year,bn_trf_kogt_cd
aus,2001,-211754651.97249
aus,2002,-225117840.07492
aus,2003,-154941381.18618
aus,2004,-169876142.93405
aus,2005,-121156802.48398
aus,2006,248031587.98787
aus,2007,-202444781.56318
aus,2008,-382547366.63062
aus,2009,-347860764.36164
aus,2010,-286810500.43544
aus,2011,-360449770.85465
aus,2012,-408619773.03468
aus,2013,-460610690.38122
aus,2014,-359658321.95824
aus,2015,-457202643.62964
aus,2016,-605425536.025
aut,2005,-83534414.51636
aut,2006,-1139497949.11483
aut,2007,41911608.77989
aut,2008,-244064003.38409
aut,2009,-151744905.68701
aut,2010,268415406.57348
aut,2011,-457937524.81356
aut,2012,-578049339.58936
aut,2013,-650696851.55836
aut,2014,-456391549.12347
aut,2015,-1913964491.93183
aut,2016,-658864699.78527
aze,1995,-1588000
aze,1996,0
aze,1997,-10216000
aze,1998,-680000
aze,2002,-312000
aze,2003,-145000
aze,2004,-143000
aze,2005,-83000
aze,2006,285000
aze,2007,8492000
aze,2008,-46000
aze,2009,0
aze,2010,0
aze,2011,911000
aze,2012,-6993000
aze,2013,-12909000
aze,2014,-6917000
aze,2015,-43884000
aze,2016,-40131000
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,17440647.75638
bdi,2002,0
bdi,2003,0
bdi,2004,18565537.28767
bdi,2005,31797916.09876
bdi,2006,62024516.49385
bdi,2007,128016897.26618
bdi,2008,140670396.79399
bdi,2009,1025333166.23933
bdi,2010,77918122.9848
bdi,2011,96470281.92915
bdi,2012,153678222.2253
bdi,2013,103872453.324
bdi,2014,81823036.77108
bdi,2015,55561226.92413
bdi,2016,70458733.89365
bel,2002,-510326452.684
bel,2003,-1004010312.00362
bel,2004,-528798335.16859
bel,2005,-921570030.15053
bel,2006,-491366036.76162
bel,2007,-1882084125.65475
bel,2008,-2738101661.96099
bel,2009,-910092004.00872
bel,2010,-1141971991.98275
bel,2011,-571964385.22379
bel,2012,3019120149.74112
bel,2013,-537082262.2447
bel,2014,-1198524606.73613
bel,2015,121835527.78493
bel,2016,505888527.51307
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,87330050.53078
ben,1989,84308778.3082
ben,1990,117308228.65478
ben,1991,226077412.52881
ben,1992,78156557.70726
ben,1993,76834658.16146
ben,1994,75159306.69628
ben,1995,88039143.70891
ben,1996,109795197.27837
ben,1997,83351983.68186
ben,1998,65412126.3188
ben,1999,68299592.79817
ben,2000,71863349.71752
ben,2001,69351063.42939
ben,2002,62685422.46999
ben,2003,63962456.8556
ben,2004,81018797.52384
ben,2005,102326558.92618
ben,2006,1132346910.21536
ben,2007,141862533.49946
ben,2008,77696720.99187
ben,2009,143206190.70049
ben,2010,122204336.89382
ben,2011,265385129.93468
ben,2012,166449526.42893
ben,2013,185919547.0769
ben,2014,253239772.12761
ben,2015,125269717.88028
ben,2016,137533945.12469
bfa,2005,209011674.91634
bfa,2006,1565785974.81859
bfa,2007,292471761.22499
bfa,2008,190866451.2947
bfa,2009,266865011.68542
bfa,2010,180416203.6759
bfa,2011,192999660.87902
bfa,2012,269875958.22224
bfa,2013,482575483.62278
bfa,2014,404900779.88132
bfa,2015,259970538.28457
bfa,2016,253159058.84608
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,352518550.88456
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,371236644.02855
bgd,1997,366833514.87968
bgd,1998,238362759.87388
bgd,1999,364143305.36416
bgd,2000,248690267.0883
bgd,2001,235397374.68033
bgd,2002,363654234.37114
bgd,2003,386719224.63931
bgd,2004,142097702.91079
bgd,2005,263345872.39439
bgd,2006,152541913.27806
bgd,2007,715410096.29903
bgd,2008,490457363.36062
bgd,2009,474938510.33448
bgd,2010,603386480.63637
bgd,2011,512409495.45387
bgd,2012,500259873.81752
bgd,2013,725459280.36545
bgd,2014,496603398.34816
bgd,2015,442203573.47855
bgd,2016,426786627.74525
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1992,0
bgr,1993,0
bgr,1994,763300000
bgr,1995,0
bgr,1996,65900000
bgr,1997,0
bgr,1998,0
bgr,1999,-2398875.72513
bgr,2000,24949260.42069
bgr,2001,-124667.49254
bgr,2002,-76124.89201
bgr,2003,-249540.57852
bgr,2004,204026358.14317
bgr,2005,289689751.58977
bgr,2006,228498351.74435
bgr,2007,-852590074.16976
bgr,2008,419643596.64506
bgr,2009,654763078.34555
bgr,2010,397730000
bgr,2011,684700000
bgr,2012,698930000
bgr,2013,624020000
bgr,2014,1251090000
bgr,2015,1557110000
bgr,2016,1186760000
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,457446808.51064
bhr,1991,101063829.78723
bhr,1992,101063829.78723
bhr,1993,202127665.39818
bhr,1994,319148965.87823
bhr,1995,156914905.78905
bhr,1996,50000004.32181
bhr,1997,125000011.63564
bhr,1998,100000009.97341
bhr,1999,100000005.54078
bhr,2000,50000000
bhr,2001,100000000
bhr,2002,101595744.68085
bhr,2003,50000000
bhr,2004,50000000
bhr,2005,50000000
bhr,2006,75000000
bhr,2007,50000000
bhr,2008,50000000
bhr,2009,50000000
bhr,2010,50000000
bhr,2011,76063829.78723
bhr,2012,100000000
bhr,2013,100000000
bhr,2014,100000000
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1998,431475876.41056
bih,1999,594669812.68371
bih,2000,520065386.73562
bih,2001,374770421.83799
bih,2002,382327114.85835
bih,2003,454712919.38174
bih,2004,281957451.73842
bih,2005,276437308.70216
bih,2006,286203981.83489
bih,2007,291874923.68657
bih,2008,288805668.25646
bih,2009,249243134.88787
bih,2010,263663331.82641
bih,2011,253724666.49884
bih,2012,219017226.51845
bih,2013,228906921.91391
bih,2014,298358671.33706
bih,2015,204167355.96861
bih,2016,198195402.42271
blr,1993,0
blr,1994,23800000
blr,1995,7300000
blr,1996,904900000
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2006,100000
blr,2007,100000
blr,2008,500000
blr,2011,4100000
blr,2012,3700000
blr,2013,10300000
blr,2014,7700000
blr,2015,4600000
blr,2016,6500000
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,-615000
blz,1997,-905000
blz,1998,200000
blz,1999,2725500
blz,2000,306000
blz,2001,13753720.5
blz,2002,15954997.5
blz,2003,5845747
blz,2004,9279553.5
blz,2005,2589717.5
blz,2006,8565160.435
blz,2007,3446015.89
blz,2008,8726502.73
blz,2009,17114374.955
blz,2010,5326165.47
blz,2011,25804292.7784
blz,2012,22489618.085
blz,2013,37701552.3685
blz,2014,34230153.21
blz,2015,8592623.015
blz,2016,32976000
bmu,2006,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,4000000
bol,1988,47700000
bol,1989,500000
bol,1990,6600000
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,25300000
bol,1998,9900000
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,7000000
bol,2004,8000000
bol,2005,0
bol,2006,1804300000
bol,2007,1171000000
bol,2008,0
bol,2009,99800000
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,5297927.85
bol,2015,4737101.19
bol,2016,5200817.36
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,39000000
bra,1997,86000000
bra,1998,54000000
bra,1999,0
bra,2000,402000
bra,2001,2332000
bra,2002,19257000
bra,2003,791000
bra,2004,-361966000
bra,2005,51690000
bra,2006,64966000
bra,2007,12229000
bra,2008,-13412000
bra,2009,55554000
bra,2010,242053490.08
bra,2011,255794750.68
bra,2012,207914300.89
bra,2013,322253737.98
bra,2014,231478557.4
bra,2015,461157856.17
bra,2016,273770323.24
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,20350000
brb,1995,0
brb,1996,200000
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,-8916512.545
brb,2012,-6767604.625
brb,2013,-7000000
brn,2001,-776188.92944
brn,2002,-823747.69968
brn,2003,-1031805.30833
brn,2004,-11303486.04033
brn,2005,-8172264.48647
brn,2006,-7050512.58266
brn,2007,-7434695.8821
brn,2008,-7910489.888
brn,2009,-10944139.46538
brn,2010,0
brn,2015,0
brn,2016,0
btn,2006,39148816.32899
btn,2007,73135689.04803
btn,2008,83288447.47217
btn,2009,67989205.29843
btn,2010,149645546.96089
btn,2011,167528524.03858
btn,2012,94661993.16398
btn,2013,262624605.57932
btn,2014,276308512.81107
btn,2015,226270365.44594
btn,2016,191707090.17277
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,61328726.36289
bwa,1991,33983712.22177
bwa,1992,46593750.37031
bwa,1993,76390536.81789
bwa,1994,13148849.63396
bwa,1995,11543150.94353
bwa,1996,11202706.61884
bwa,1997,22184401.61829
bwa,1998,37052637.55715
bwa,1999,26057461.24318
bwa,2000,43745456.32176
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
can,1960,-84549484.55515
can,1961,-71357907.52385
can,1962,-47477616.56425
can,1963,-31630845.7504
can,1964,-30155515.70412
can,1965,4232757.04888
can,1966,64641246.48061
can,1967,107781836.20479
can,1968,149661169.49892
can,1969,150012138.04664
can,1970,182494093.56962
can,1971,244982104.2236
can,1972,283844966.18011
can,1973,344672596.37459
can,1974,550241273.49358
can,1975,485554706.8727
can,1976,529968640.90715
can,1977,428903546.49269
can,1978,111156431.8359
can,1979,464621785.74735
can,1980,423847093.91852
can,1981,-2506079.7132
can,1982,-1621364.63132
can,1983,-1622845.16413
can,1984,-1405859.45773
can,1985,-1365867.17906
can,1986,-5818994.63043
can,1987,-26532705.03727
can,1988,-142459703.19269
can,1989,-182912911.1818
can,1990,-569946101.85746
can,1991,-114198198.65775
can,1992,-103821688.18575
can,1993,-261075298.60508
can,1994,-42780391.2482
can,1995,-433456061.10612
can,1996,-119878732.19497
can,1997,-99394922.11676
can,1998,-130265756.76569
can,1999,-108423854.025
can,2000,-115082438.74476
can,2001,-103333707.10696
can,2002,-107888775.2543
can,2003,-251960674.24107
can,2004,-149572581.61844
can,2005,-190684538.49957
can,2006,-206684806.01788
can,2007,-268509467.8341
can,2008,-246854128.49772
can,2009,-732298773.65629
can,2010,-121326936.92344
can,2011,4665319055.68385
can,2012,-273076168.44101
can,2013,-103070159.96558
can,2014,361147032.68824
can,2015,-85481199.77777
can,2016,-67852853.99194
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,-48117434.43418
che,1992,-43378754.60307
che,1993,-133525835.52342
che,1994,-349639995.8324
che,1995,-462253067.90945
che,1996,-214480465.3684
che,1997,-166883424.48646
che,1998,138707514.16345
che,1999,-515214262.38258
che,2000,-3530012997.90051
che,2001,321957383.42513
che,2002,-2457150407.69447
che,2003,-2168887233.56881
che,2004,-3171987234.5029
che,2005,-2288683512.53557
che,2006,-4342930169.01108
che,2007,-4197537373.566
che,2008,-3503473560.14402
che,2009,-3469607220.02922
che,2010,-4436598856.44798
che,2011,-9460991405.88209
che,2012,-2331447924.39799
che,2013,791920248.23222
che,2014,-11755951307.1089
che,2015,-29500545297.1286
che,2016,2620834595.31543
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,83000000
chl,2003,0
chl,2004,5100000
chl,2005,41242880.48
chl,2006,13300991.14
chl,2007,15709098.84
chl,2008,3056166.72
chl,2009,14505510.2
chl,2010,6240472370.26
chl,2011,11902514.8
chl,2012,11731836.6
chl,2013,11400000
chl,2014,10235478.78
chl,2015,674724829.04
chl,2016,7304942.28
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,-48082509.1579
chn,2004,-69345308.409
chn,2005,4101792453.7078
chn,2006,4020114665.73219
chn,2007,3099074940.16295
chn,2008,3051447677.19205
chn,2009,3939300397.56
chn,2010,4630451540.24785
chn,2011,5446287974.59
chn,2012,4272276974.35
chn,2013,3052011938.48
chn,2014,-32747983.92
chn,2015,316093566.28
chn,2016,-344407427.2
civ,2005,185229941.04241
civ,2006,32987942.07226
civ,2007,92877290.09651
civ,2008,89315610.97896
civ,2009,224923938.02922
civ,2010,1178299768.77838
civ,2011,154647680.39228
civ,2012,8111460231.8578
civ,2013,191828197.75041
civ,2014,280269698.95842
civ,2015,264448474.49577
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,7276803.46807
cmr,1987,0
cmr,1988,6379088.00506
cmr,1989,4984196.34396
cmr,1990,2791400.26042
cmr,1991,7904804.63387
cmr,1992,17000904.39991
cmr,1993,6321456.75167
cmr,1994,14120918.035
cmr,1995,20374701.13551
cmr,1996,24435422.96015
cmr,1997,42832468.49016
cmr,1998,-923295.80736
cmr,1999,-58470.11654
cmr,2000,9401998.69069
cmr,2001,52136142.41462
cmr,2002,55027473.63766
cmr,2003,111751488.17139
cmr,2004,42333225.57471
cmr,2005,203691922.36239
cmr,2006,1585531997.56835
cmr,2007,197167847.70651
cmr,2008,146883046.10814
cmr,2009,183535612.31405
cmr,2010,146986427.45201
cmr,2011,130435303.91767
cmr,2012,117076971.94274
cmr,2013,97405061.03245
cmr,2014,95278671.74533
cmr,2015,21803086.48024
cmr,2016,98728108.32609
cod,2005,-92800000
cod,2006,81730000
cod,2007,-1600000
cod,2008,110100000
cod,2009,143980000
cod,2010,10083810000
cod,2011,932700000
cod,2012,486380554.59814
cod,2013,192733995.31521
cod,2014,320542258.06265
cod,2015,252169631.95159
cod,2016,-47045527.88944
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,45082782.66002
cog,1996,202067264.04356
cog,1997,101807637.7049
cog,1998,42717050.92926
cog,1999,24140037.28144
cog,2000,17413501.60848
cog,2001,19177710.12629
cog,2002,14412008.62217
cog,2003,16966611.62214
cog,2004,201027926.84824
cog,2005,11185509.64658
cog,2006,9562238.61974
cog,2007,31439691.93661
cog,2008,38748986.94137
cog,2009,25559827.20444
cog,2010,2667493024.01643
cog,2011,68750433.71666
cog,2012,19587597.40035
cog,2013,35189455.67618
cog,2014,7281333.17801
cog,2015,69972696.14587
col,1968,0
col,1969,0
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,2003,7219538.19992
com,2004,9681641.37506
com,2005,14833115.76317
com,2006,18461485.98039
com,2007,64110120.22788
com,2008,49655488.46147
com,2009,46680704.69354
com,2010,71192444.92754
com,2011,59259999.72293
com,2012,50291522.52103
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,1655952.80535
cpv,1988,2081382.03767
cpv,1989,1923617.42669
cpv,1990,1623558.97836
cpv,1991,7784805.69495
cpv,1992,9166600.30311
cpv,1993,19016470.29908
cpv,1994,20067325.40272
cpv,1995,20880681.81818
cpv,1996,12831349.80854
cpv,1997,6300182.44911
cpv,1998,19012005.10946
cpv,1999,8908216.52858
cpv,2000,11081071.78812
cpv,2001,24367721.59126
cpv,2002,8640024.93612
cpv,2003,25127147.11041
cpv,2004,23583287.21096
cpv,2005,20718997.16551
cpv,2006,17465125.79576
cpv,2007,27015959.37241
cpv,2008,26712559.57426
cpv,2009,44256892.89179
cpv,2010,38247931.0659
cpv,2011,10977969.58256
cpv,2012,13023588.38423
cpv,2013,6403618.94778
cpv,2014,8070702.47981
cpv,2015,19012383.81766
cpv,2016,12767817.41239
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,28160000
cri,1997,0
cri,1998,0
cri,1999,2214000
cri,2000,17194129.37598
cri,2001,19304555.49165
cri,2002,12963255.06192
cri,2003,25399896.31564
cri,2004,12188841.25
cri,2005,15131840.37978
cri,2006,1027108.18065
cri,2007,20993933.33491
cri,2008,7257037.81353
cri,2009,58144060.97087
cri,2010,53505054
cri,2011,21605724.70823
cri,2012,46212547.90298
cri,2013,7915726.12884
cri,2014,-25270973.29106
cri,2015,30672594.97795
cri,2016,86627723.51009
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,-11800120.14272
cyp,2003,3713367.13808
cyp,2004,8281857.45669
cyp,2005,34882551.20604
cyp,2006,7896934.76399
cyp,2007,43796490.84403
cyp,2008,55356566.99351
cyp,2009,90726225.99948
cyp,2010,77848975.58475
cyp,2011,114153386.09264
cyp,2012,45568271.53625
cyp,2013,338563304.74545
cyp,2014,195476131.17463
cyp,2015,54884049.63806
cyp,2016,40645042.10269
cze,1993,-563046076.37237
cze,1994,0
cze,1995,5693220.32399
cze,1996,0
cze,1997,-1745984.0567
cze,1998,4140101.04316
cze,1999,-1891652.33466
cze,2000,-5864659.20546
cze,2001,-2106117.97024
cze,2002,-700825.71527
cze,2003,-5048562.49049
cze,2004,-601259996.76207
