geo,time,sh_mmr_risk
aus,1995,6500
aus,1996,6700
aus,1997,6400
aus,1998,6500
aus,1999,6500
aus,2000,6600
aus,2001,7100
aus,2002,7200
aus,2003,7100
aus,2004,7300
aus,2005,7700
aus,2006,7600
aus,2007,7600
aus,2008,7800
aus,2009,7600
aus,2010,7900
aus,2011,7800
aus,2012,8100
aus,2013,8200
aus,2014,8500
aus,2015,8700
aut,1990,8100
aut,1991,8100
aut,1992,8400
aut,1993,8700
aut,1994,9000
aut,1995,10300
aut,1996,11200
aut,1997,12700
aut,1998,13500
aut,1999,13000
aut,2000,13300
aut,2001,14500
aut,2002,15100
aut,2003,15200
aut,2004,17500
aut,2005,16900
aut,2006,18300
aut,2007,18500
aut,2008,19500
aut,2009,18700
aut,2010,18600
aut,2011,18500
aut,2012,19400
aut,2013,18500
aut,2014,18300
aut,2015,18200
aze,1990,420
aze,1991,430
aze,1992,350
aze,1993,370
aze,1994,350
aze,1995,400
aze,1996,480
aze,1997,550
aze,1998,650
aze,1999,750
aze,2000,980
aze,2001,1100
aze,2002,1300
aze,2003,1300
aze,2004,1400
aze,2005,1300
aze,2006,1500
aze,2007,1500
aze,2008,1500
aze,2009,1500
aze,2010,1500
aze,2011,1500
aze,2012,1600
aze,2013,1500
aze,2014,1600
aze,2015,1600
bdi,1990,12
bdi,1991,11
bdi,1992,12
bdi,1993,12
bdi,1994,12
bdi,1995,13
bdi,1996,14
bdi,1997,15
bdi,1998,16
bdi,1999,17
bdi,2000,17
bdi,2001,18
bdi,2002,19
bdi,2003,20
bdi,2004,20
bdi,2005,20
bdi,2006,20
bdi,2007,20
bdi,2008,20
bdi,2009,21
bdi,2010,21
bdi,2011,21
bdi,2012,21
bdi,2013,22
bdi,2014,23
bdi,2015,23
bel,1990,6900
bel,1991,7000
bel,1992,6800
bel,1993,6800
bel,1994,6600
bel,1995,6400
bel,1996,6400
bel,1997,6700
bel,1998,6600
bel,1999,6900
bel,2000,6800
bel,2001,7100
bel,2002,7400
bel,2003,7700
bel,2004,7900
bel,2005,7800
bel,2006,7800
bel,2007,7400
bel,2008,7500
bel,2009,7400
bel,2010,7400
bel,2011,7400
bel,2012,8400
bel,2013,7700
bel,2014,7800
bel,2015,8000
ben,1990,26
ben,1991,27
ben,1992,28
ben,1993,28
ben,1994,29
ben,1995,28
ben,1996,28
ben,1997,28
ben,1998,28
ben,1999,28
ben,2000,29
ben,2001,30
ben,2002,31
ben,2003,32
ben,2004,33
ben,2005,35
ben,2006,36
ben,2007,38
ben,2008,39
ben,2009,41
ben,2010,43
ben,2011,44
ben,2012,46
ben,2013,47
ben,2014,49
ben,2015,51
bfa,1990,20
bfa,1991,21
bfa,1992,22
bfa,1993,22
bfa,1994,23
bfa,1995,24
bfa,1996,25
bfa,1997,26
bfa,1998,27
bfa,1999,28
bfa,2000,29
bfa,2001,30
bfa,2002,31
bfa,2003,32
bfa,2004,33
bfa,2005,34
bfa,2006,35
bfa,2007,36
bfa,2008,37
bfa,2009,39
bfa,2010,40
bfa,2011,42
bfa,2012,43
bfa,2013,45
bfa,2014,47
bfa,2015,48
bgd,1990,34
bgd,1991,37
bgd,1992,39
bgd,1993,42
bgd,1994,45
bgd,1995,48
bgd,1996,51
bgd,1997,54
bgd,1998,58
bgd,1999,62
bgd,2000,67
bgd,2001,72
bgd,2002,79
bgd,2003,86
bgd,2004,93
bgd,2005,100
bgd,2006,110
bgd,2007,120
bgd,2008,130
bgd,2009,140
bgd,2010,160
bgd,2011,170
bgd,2012,180
bgd,2013,200
bgd,2014,220
bgd,2015,240
bgr,1990,2300
bgr,1991,2600
bgr,1992,2600
bgr,1993,2900
bgr,1994,2900
bgr,1995,3200
bgr,1996,3400
bgr,1997,3200
bgr,1998,3700
bgr,1999,3800
bgr,2000,4100
bgr,2001,4200
bgr,2002,4600
bgr,2003,4800
bgr,2004,4800
bgr,2005,4900
bgr,2006,5200
bgr,2007,5600
bgr,2008,5900
bgr,2009,6100
bgr,2010,6100
bgr,2011,6100
bgr,2012,6700
bgr,2013,6200
bgr,2014,6200
bgr,2015,6200
bhr,1990,880
bhr,1991,940
bhr,1992,990
bhr,1993,1100
bhr,1994,1200
bhr,1995,1300
bhr,1996,1300
bhr,1997,1400
bhr,1998,1400
bhr,1999,1500
bhr,2000,1500
bhr,2001,1600
bhr,2002,1600
bhr,2003,1600
bhr,2004,1700
bhr,2005,1700
bhr,2006,1900
bhr,2007,2100
bhr,2008,2400
bhr,2009,2500
bhr,2010,2700
bhr,2011,2800
bhr,2012,2800
bhr,2013,2900
bhr,2014,2900
bhr,2015,3000
bhs,1990,730
bhs,1991,740
bhs,1992,760
bhs,1993,770
bhs,1994,760
bhs,1995,750
bhs,1996,730
bhs,1997,740
bhs,1998,760
bhs,1999,770
bhs,2000,770
bhs,2001,770
bhs,2002,770
bhs,2003,740
bhs,2004,750
bhs,2005,720
bhs,2006,690
bhs,2007,680
bhs,2008,640
bhs,2009,660
bhs,2010,620
bhs,2011,620
bhs,2012,640
bhs,2013,650
bhs,2014,640
bhs,2015,660
bih,1990,1900
bih,1991,1900
bih,1992,2100
bih,1993,2200
bih,1994,2400
bih,1995,2700
bih,1996,2800
bih,1997,3000
bih,1998,3500
bih,1999,3900
bih,2000,4200
bih,2001,4800
bih,2002,5400
bih,2003,5600
bih,2004,5500
bih,2005,6000
bih,2006,5800
bih,2007,5600
bih,2008,5900
bih,2009,5700
bih,2010,6000
bih,2011,6300
bih,2012,6300
bih,2013,6500
bih,2014,6600
bih,2015,6800
blr,1990,1600
blr,1991,1700
blr,1992,1800
blr,1993,1800
blr,1994,2000
blr,1995,2100
blr,1996,2300
blr,1997,2500
blr,1998,2700
blr,1999,2800
blr,2000,3300
blr,2001,3700
blr,2002,3900
blr,2003,4500
blr,2004,5200
blr,2005,6100
blr,2006,7400
blr,2007,9100
blr,2008,10600
blr,2009,11700
blr,2010,12800
blr,2011,12200
blr,2012,14000
blr,2013,14100
blr,2014,13900
blr,2015,13800
blz,1990,340
blz,1991,350
blz,1992,350
blz,1993,360
blz,1994,360
blz,1995,370
blz,1996,390
blz,1997,410
blz,1998,440
blz,1999,450
blz,2000,460
blz,2001,470
blz,2002,480
blz,2003,530
blz,2004,550
blz,2005,550
blz,2006,590
blz,2007,670
blz,2008,870
blz,2009,830
blz,2010,870
blz,2011,1000
blz,2012,1100
blz,2013,1200
blz,2014,1200
blz,2015,1300
bol,1990,47
bol,1991,48
bol,1992,49
bol,1993,51
bol,1994,53
bol,1995,55
bol,1996,58
bol,1997,61
bol,1998,64
bol,1999,67
bol,2000,70
bol,2001,73
bol,2002,76
bol,2003,79
bol,2004,82
bol,2005,85
bol,2006,90
bol,2007,95
bol,2008,100
bol,2009,110
bol,2010,120
bol,2011,120
bol,2012,130
bol,2013,140
bol,2014,150
bol,2015,160
bra,1990,300
bra,1991,330
bra,1992,350
bra,1993,370
bra,1994,400
bra,1995,430
bra,1996,430
bra,1997,410
bra,1998,400
bra,1999,470
bra,2000,590
bra,2001,650
bra,2002,650
bra,2003,660
bra,2004,660
bra,2005,670
bra,2006,680
bra,2007,710
bra,2008,760
bra,2009,780
bra,2010,800
bra,2011,880
bra,2012,890
bra,2013,1100
bra,2014,1200
bra,2015,1200
brb,1990,880
brb,1991,1000
brb,1992,1000
brb,1993,1000
brb,1994,970
brb,1995,1100
brb,1996,1300
brb,1997,1300
brb,1998,1200
brb,1999,1200
brb,2000,1200
brb,2001,1300
brb,2002,1300
brb,2003,1300
brb,2004,1300
brb,2005,1500
brb,2006,1700
brb,2007,1600
brb,2008,1600
brb,2009,1700
brb,2010,1800
brb,2011,1900
brb,2012,2000
brb,2013,2100
brb,2014,2100
brb,2015,2100
brn,1990,680
brn,1991,780
brn,1992,800
brn,1993,810
brn,1994,820
brn,1995,870
brn,1996,900
brn,1997,980
brn,1998,1100
brn,1999,1100
brn,2000,1300
brn,2001,1300
brn,2002,1400
brn,2003,1400
brn,2004,1400
brn,2005,1500
brn,2006,1700
brn,2007,1800
brn,2008,1800
brn,2009,1800
brn,2010,1700
brn,2011,1700
brn,2012,2000
brn,2013,2100
brn,2014,2200
brn,2015,2300
btn,1990,20
btn,1991,22
btn,1992,24
btn,1993,26
btn,1994,29
btn,1995,32
btn,1996,36
btn,1997,42
btn,1998,48
btn,1999,54
btn,2000,62
btn,2001,69
btn,2002,77
btn,2003,85
btn,2004,94
btn,2005,100
btn,2006,120
btn,2007,130
btn,2008,150
btn,2009,170
btn,2010,190
btn,2011,210
btn,2012,240
btn,2013,260
btn,2014,280
btn,2015,310
bwa,1990,84
bwa,1991,91
bwa,1992,98
bwa,1993,100
bwa,1994,110
bwa,1995,110
bwa,1996,110
bwa,1997,110
bwa,1998,110
bwa,1999,110
bwa,2000,110
bwa,2001,110
bwa,2002,110
bwa,2003,120
bwa,2004,120
bwa,2005,130
bwa,2006,150
bwa,2007,170
bwa,2008,170
bwa,2009,190
bwa,2010,200
bwa,2011,210
bwa,2012,220
bwa,2013,240
bwa,2014,250
bwa,2015,270
caf,1990,14
caf,1991,14
caf,1992,14
caf,1993,14
caf,1994,14
caf,1995,15
caf,1996,15
caf,1997,15
caf,1998,16
caf,1999,16
caf,2000,17
caf,2001,17
caf,2002,18
caf,2003,19
caf,2004,20
caf,2005,21
caf,2006,22
caf,2007,23
caf,2008,24
caf,2009,24
caf,2010,25
caf,2011,26
caf,2012,27
caf,2013,27
caf,2014,27
caf,2015,27
can,1990,7400
can,1991,7300
can,1992,7400
can,1993,7200
can,1994,7200
can,1995,7100
can,1996,6900
can,1997,7200
can,1998,7200
can,1999,7200
can,2000,7400
can,2001,7300
can,2002,7400
can,2003,7600
can,2004,7800
can,2005,7400
can,2006,7600
can,2007,7600
can,2008,7400
can,2009,7500
can,2010,7800
can,2011,8000
can,2012,8200
can,2013,8400
can,2014,8600
can,2015,8800
che,1990,7600
che,1991,7700
che,1992,7800
che,1993,7700
che,1994,7700
che,1995,7500
che,1996,8400
che,1997,8700
che,1998,9300
che,1999,9400
che,2000,10000
che,2001,10200
che,2002,10100
che,2003,10800
che,2004,11100
che,2005,10600
che,2006,11100
che,2007,11800
che,2008,11900
che,2009,12400
che,2010,11700
che,2011,11700
che,2012,12200
che,2013,12300
che,2014,12400
che,2015,12400
chl,1990,630
chl,1991,710
chl,1992,790
chl,1993,850
chl,1994,910
chl,1995,980
chl,1996,1100
chl,1997,1200
chl,1998,1300
chl,1999,1300
chl,2000,1500
chl,2001,1500
chl,2002,1700
chl,2003,1700
chl,2004,1700
chl,2005,1900
chl,2006,1900
chl,2007,1800
chl,2008,1900
chl,2009,2000
chl,2010,2100
chl,2011,2200
chl,2012,2300
chl,2013,2400
chl,2014,2500
chl,2015,2600
chn,1990,360
chn,1991,400
chn,1992,450
chn,1993,530
chn,1994,610
chn,1995,700
chn,1996,800
chn,1997,900
chn,1998,980
chn,1999,1100
chn,2000,1100
chn,2001,1200
chn,2002,1200
chn,2003,1300
chn,2004,1400
chn,2005,1400
chn,2006,1500
chn,2007,1600
chn,2008,1700
chn,2009,1800
chn,2010,1900
chn,2011,2000
chn,2012,2100
chn,2013,2200
chn,2014,2300
chn,2015,2400
civ,1990,21
civ,1991,21
civ,1992,22
civ,1993,22
civ,1994,23
civ,1995,24
civ,1996,25
civ,1997,26
civ,1998,26
civ,1999,27
civ,2000,27
civ,2001,27
civ,2002,27
civ,2003,27
civ,2004,26
civ,2005,25
civ,2006,25
civ,2007,26
civ,2008,26
civ,2009,26
civ,2010,27
civ,2011,27
civ,2012,28
civ,2013,29
civ,2014,30
civ,2015,32
cmr,1990,21
cmr,1991,21
cmr,1992,21
cmr,1993,21
cmr,1994,21
cmr,1995,21
cmr,1996,22
cmr,1997,22
cmr,1998,23
cmr,1999,23
cmr,2000,23
cmr,2001,23
cmr,2002,24
cmr,2003,25
cmr,2004,25
cmr,2005,25
cmr,2006,26
cmr,2007,26
cmr,2008,27
cmr,2009,27
cmr,2010,29
cmr,2011,30
cmr,2012,31
cmr,2013,32
cmr,2014,33
cmr,2015,35
cod,1990,17
cod,1991,17
cod,1992,17
cod,1993,17
cod,1994,17
cod,1995,16
cod,1996,16
cod,1997,16
cod,1998,16
cod,1999,17
cod,2000,17
cod,2001,17
cod,2002,18
cod,2003,19
cod,2004,19
cod,2005,19
cod,2006,20
cod,2007,19
cod,2008,20
cod,2009,20
cod,2010,20
cod,2011,21
cod,2012,21
cod,2013,22
cod,2014,23
cod,2015,24
cog,1990,31
cog,1991,31
cog,1992,31
cog,1993,32
cog,1994,31
cog,1995,31
cog,1996,31
cog,1997,32
cog,1998,31
cog,1999,31
cog,2000,31
cog,2001,30
cog,2002,30
cog,2003,31
cog,2004,31
cog,2005,33
cog,2006,34
cog,2007,35
cog,2008,36
cog,2009,37
cog,2010,38
cog,2011,39
cog,2012,40
cog,2013,42
cog,2014,43
cog,2015,45
col,1990,250
col,1991,250
col,1992,260
col,1993,280
col,1994,300
col,1995,320
col,1996,340
col,1997,360
col,1998,370
col,1999,380
col,2000,400
col,2001,410
col,2002,430
col,2003,460
col,2004,500
col,2005,530
col,2006,560
col,2007,590
col,2008,620
col,2009,630
col,2010,660
col,2011,700
col,2012,740
col,2013,740
col,2014,770
col,2015,800
com,1990,25
com,1991,26
com,1992,27
com,1993,28
com,1994,30
com,1995,31
com,1996,32
com,1997,34
com,1998,35
com,1999,37
com,2000,38
com,2001,40
com,2002,41
com,2003,43
com,2004,44
com,2005,46
com,2006,47
com,2007,49
com,2008,50
com,2009,52
com,2010,54
com,2011,56
com,2012,58
com,2013,61
com,2014,63
com,2015,66
cpv,1990,64
cpv,1991,72
cpv,1992,82
cpv,1993,93
cpv,1994,110
cpv,1995,130
cpv,1996,150
cpv,1997,180
cpv,1998,220
cpv,1999,250
cpv,2000,300
cpv,2001,350
cpv,2002,410
cpv,2003,480
cpv,2004,540
cpv,2005,580
cpv,2006,550
cpv,2007,560
cpv,2008,600
cpv,2009,650
cpv,2010,700
cpv,2011,730
cpv,2012,760
cpv,2013,810
cpv,2014,850
cpv,2015,900
cri,1990,640
cri,1991,620
cri,1992,680
cri,1993,730
cri,1994,720
cri,1995,740
cri,1996,750
cri,1997,830
cri,1998,940
cri,1999,950
cri,2000,1000
cri,2001,1100
cri,2002,1100
cri,2003,1200
cri,2004,1400
cri,2005,1500
cri,2006,1400
cri,2007,1600
cri,2008,1600
cri,2009,1500
cri,2010,1700
cri,2011,1800
cri,2012,1900
cri,2013,2000
cri,2014,2000
cri,2015,2100
cub,1990,830
cub,1991,850
cub,1992,850
cub,1993,910
cub,1994,940
cub,1995,990
cub,1996,1100
cub,1997,1200
cub,1998,1200
cub,1999,1300
cub,2000,1400
cub,2001,1500
cub,2002,1600
cub,2003,1600
cub,2004,1600
cub,2005,1600
cub,2006,1800
cub,2007,1700
cub,2008,1600
cub,2009,1600
cub,2010,1600
cub,2011,1600
cub,2012,1700
cub,2013,1700
cub,2014,1700
cub,2015,1800
cyp,1990,2400
cyp,1991,2500
cyp,1992,2300
cyp,1993,2800
cyp,1994,2500
cyp,1995,2600
cyp,1996,3500
cyp,1997,3400
cyp,1998,3700
cyp,1999,3800
cyp,2000,3600
cyp,2001,6300
cyp,2002,6000
cyp,2003,6600
cyp,2004,7100
cyp,2005,5300
cyp,2006,7300
cyp,2007,7900
cyp,2008,7600
cyp,2009,7800
cyp,2010,8400
cyp,2011,8800
cyp,2012,9200
cyp,2013,9200
cyp,2014,9300
cyp,2015,9400
cze,1990,4100
cze,1991,4200
cze,1992,4900
cze,1993,5600
cze,1994,6600
cze,1995,7500
cze,1996,9100
cze,1997,9700
cze,1998,11500
cze,1999,12200
cze,2000,12000
cze,2001,12100
cze,2002,12400
cze,2003,11900
cze,2004,12100
cze,2005,11600
cze,2006,12000
cze,2007,12600
cze,2008,12600
cze,2009,13000
cze,2010,14300
cze,2011,14300
cze,2012,14900
cze,2013,14900
cze,2014,14900
cze,2015,14800
deu,1990,6100
deu,1991,6400
deu,1992,6800
deu,1993,7100
deu,1994,7600
deu,1995,7800
deu,1996,7900
deu,1997,8300
deu,1998,8700
deu,1999,9000
deu,2000,9300
deu,2001,9800
deu,2002,10100
deu,2003,10500
deu,2004,11100
deu,2005,11300
deu,2006,11600
deu,2007,11800
deu,2008,11600
deu,2009,11400
deu,2010,11400
deu,2011,11500
deu,2012,11700
deu,2013,11700
deu,2014,11700
deu,2015,11700
dji,1990,35
dji,1991,36
dji,1992,39
dji,1993,40
dji,1994,42
dji,1995,44
dji,1996,47
dji,1997,50
dji,1998,53
dji,1999,56
dji,2000,59
dji,2001,62
dji,2002,66
dji,2003,70
dji,2004,75
dji,2005,81
dji,2006,86
dji,2007,90
dji,2008,96
dji,2009,100
dji,2010,110
dji,2011,120
dji,2012,120
dji,2013,130
dji,2014,140
dji,2015,140
dnk,1990,5700
dnk,1991,5600
dnk,1992,5300
dnk,1993,5200
dnk,1994,4900
dnk,1995,4800
dnk,1996,5100
dnk,1997,5200
dnk,1998,5800
dnk,1999,5400
dnk,2000,6100
dnk,2001,6100
dnk,2002,6000
dnk,2003,6200
dnk,2004,6300
dnk,2005,6700
dnk,2006,7000
dnk,2007,6700
dnk,2008,6900
dnk,2009,7400
dnk,2010,8000
dnk,2011,7600
dnk,2012,8900
dnk,2013,9100
dnk,2014,9300
dnk,2015,9500
dom,1990,120
dom,1991,120
dom,1992,130
dom,1993,130
dom,1994,150
dom,1995,140
dom,1996,150
dom,1997,150
dom,1998,170
dom,1999,310
dom,2000,380
dom,2001,410
dom,2002,470
dom,2003,460
dom,2004,420
dom,2005,500
dom,2006,300
dom,2007,410
dom,2008,390
dom,2009,320
dom,2010,460
dom,2011,310
dom,2012,570
dom,2013,340
dom,2014,370
dom,2015,400
dza,1990,97
dza,1991,110
dza,1992,120
dza,1993,130
dza,1994,140
dza,1995,150
dza,1996,170
dza,1997,180
dza,1998,200
dza,1999,220
dza,2000,240
dza,2001,250
dza,2002,260
dza,2003,270
dza,2004,270
dza,2005,270
dza,2006,260
dza,2007,250
dza,2008,240
dza,2009,230
dza,2010,230
dza,2011,220
dza,2012,220
dza,2013,230
dza,2014,230
dza,2015,240
east_asia_pacific,1990,220
east_asia_pacific,1991,240
east_asia_pacific,1992,260
east_asia_pacific,1993,290
east_asia_pacific,1994,320
east_asia_pacific,1995,350
east_asia_pacific,1996,380
east_asia_pacific,1997,410
east_asia_pacific,1998,430
east_asia_pacific,1999,460
east_asia_pacific,2000,480
east_asia_pacific,2001,500
east_asia_pacific,2002,530
east_asia_pacific,2003,550
east_asia_pacific,2004,580
east_asia_pacific,2005,600
east_asia_pacific,2006,630
east_asia_pacific,2007,660
east_asia_pacific,2008,690
east_asia_pacific,2009,720
east_asia_pacific,2010,750
east_asia_pacific,2011,790
east_asia_pacific,2012,820
east_asia_pacific,2013,860
east_asia_pacific,2014,890
east_asia_pacific,2015,930
ecu,1990,130
ecu,1991,140
ecu,1992,150
ecu,1993,160
ecu,1994,180
ecu,1995,210
ecu,1996,220
ecu,1997,260
ecu,1998,250
ecu,1999,270
ecu,2000,300
ecu,2001,320
ecu,2002,350
ecu,2003,390
ecu,2004,430
ecu,2005,440
ecu,2006,470
ecu,2007,490
ecu,2008,500
ecu,2009,480
ecu,2010,460
ecu,2011,450
ecu,2012,480
ecu,2013,520
ecu,2014,550
ecu,2015,580
egy,1990,190
egy,1991,200
egy,1992,220
egy,1993,250
egy,1994,270
egy,1995,300
egy,1996,330
egy,1997,360
egy,1998,390
egy,1999,420
egy,2000,450
egy,2001,480
egy,2002,500
egy,2003,530
egy,2004,560
egy,2005,580
egy,2006,610
egy,2007,630
egy,2008,650
egy,2009,670
egy,2010,680
egy,2011,700
egy,2012,720
egy,2013,740
egy,2014,770
egy,2015,810
eri,1990,11
eri,1991,12
eri,1992,12
eri,1993,13
eri,1994,14
eri,1995,16
eri,1996,18
eri,1997,20
eri,1998,23
eri,1999,26
eri,2000,27
eri,2001,28
eri,2002,30
eri,2003,31
eri,2004,32
eri,2005,33
eri,2006,33
eri,2007,33
eri,2008,33
eri,2009,34
eri,2010,35
eri,2011,36
eri,2012,38
eri,2013,39
eri,2014,40
eri,2015,43
esp,1990,10900
esp,1991,11100
esp,1992,12100
esp,1993,12500
esp,1994,12800
esp,1995,12900
esp,1996,13200
esp,1997,14600
esp,1998,14900
esp,1999,14600
esp,2000,14300
esp,2001,13900
esp,2002,13700
esp,2003,12800
esp,2004,13200
esp,2005,13100
esp,2006,13100
esp,2007,13300
esp,2008,13300
esp,2009,13600
esp,2010,14800
esp,2011,14300
esp,2012,14900
esp,2013,14600
esp,2014,14600
esp,2015,14700
est,1990,1200
est,1991,1400
est,1992,1500
est,1993,1400
est,1994,1200
est,1995,1700
est,1996,2200
est,1997,2700
est,1998,2700
est,1999,3100
est,2000,3100
est,2001,3200
est,2002,3400
est,2003,3800
est,2004,4200
est,2005,4400
est,2006,5100
est,2007,4900
est,2008,5500
est,2009,5800
est,2010,7300
est,2011,6000
est,2012,6600
est,2013,6500
est,2014,6400
est,2015,6300
eth,1990,12
eth,1991,12
eth,1992,12
eth,1993,13
eth,1994,13
eth,1995,14
eth,1996,15
eth,1997,16
eth,1998,16
eth,1999,17
eth,2000,18
eth,2001,19
eth,2002,20
eth,2003,21
eth,2004,23
eth,2005,25
eth,2006,27
eth,2007,29
eth,2008,32
eth,2009,35
eth,2010,39
eth,2011,43
eth,2012,47
eth,2013,53
eth,2014,59
eth,2015,64
europe_central_asia,1990,1100
europe_central_asia,1991,1200
europe_central_asia,1992,1200
europe_central_asia,1993,1200
europe_central_asia,1994,1300
europe_central_asia,1995,1400
europe_central_asia,1996,1500
europe_central_asia,1997,1600
europe_central_asia,1998,1800
europe_central_asia,1999,1800
europe_central_asia,2000,1900
europe_central_asia,2001,2000
europe_central_asia,2002,2000
europe_central_asia,2003,2100
europe_central_asia,2004,2200
europe_central_asia,2005,2300
europe_central_asia,2006,2500
europe_central_asia,2007,2700
europe_central_asia,2008,2800
europe_central_asia,2009,2900
europe_central_asia,2010,3100
europe_central_asia,2011,3100
europe_central_asia,2012,3200
europe_central_asia,2013,3300
europe_central_asia,2014,3300
europe_central_asia,2015,3400
fin,1990,9600
fin,1991,10100
fin,1992,9900
fin,1993,10800
fin,1994,11600
fin,1995,11900
fin,1996,12600
fin,1997,12300
fin,1998,13300
fin,1999,13500
fin,2000,13000
fin,2001,13800
fin,2002,13900
fin,2003,14900
fin,2004,13500
fin,2005,14500
fin,2006,15900
fin,2007,15600
fin,2008,16800
fin,2009,16500
fin,2010,17700
fin,2011,20200
fin,2012,20000
fin,2013,21000
fin,2014,21400
fin,2015,21700
fji,1990,400
fji,1991,420
fji,1992,450
fji,1993,470
fji,1994,510
fji,1995,550
fji,1996,580
fji,1997,620
fji,1998,660
fji,1999,700
fji,2000,730
fji,2001,770
fji,2002,800
fji,2003,820
fji,2004,840
fji,2005,860
fji,2006,870
fji,2007,910
fji,2008,950
fji,2009,990
fji,2010,1000
fji,2011,1100
fji,2012,1100
fji,2013,1100
fji,2014,1200
fji,2015,1200
fra,1990,3800
fra,1991,3800
fra,1992,3800
fra,1993,3800
fra,1994,4000
fra,1995,3900
fra,1996,4100
fra,1997,4400
fra,1998,4400
fra,1999,4500
fra,2000,4700
fra,2001,4700
fra,2002,4800
fra,2003,4900
fra,2004,5200
fra,2005,5200
fra,2006,5200
fra,2007,5300
fra,2008,5200
fra,2009,5200
fra,2010,5700
fra,2011,5900
fra,2012,5900
fra,2013,5900
fra,2014,6000
fra,2015,6100
fsm,1990,110
fsm,1991,110
fsm,1992,120
fsm,1993,120
fsm,1994,120
fsm,1995,130
fsm,1996,130
fsm,1997,140
fsm,1998,150
fsm,1999,150
fsm,2000,160
fsm,2001,170
fsm,2002,170
fsm,2003,180
fsm,2004,190
fsm,2005,200
fsm,2006,210
fsm,2007,230
fsm,2008,240
fsm,2009,250
fsm,2010,260
fsm,2011,270
fsm,2012,280
fsm,2013,290
fsm,2014,300
fsm,2015,310
gab,1990,41
gab,1991,42
gab,1992,43
gab,1993,44
gab,1994,45
gab,1995,46
gab,1996,48
gab,1997,49
gab,1998,50
gab,1999,51
gab,2000,52
gab,2001,54
gab,2002,55
gab,2003,58
gab,2004,61
gab,2005,62
gab,2006,62
gab,2007,66
gab,2008,70
gab,2009,72
gab,2010,73
gab,2011,75
gab,2012,76
gab,2013,78
gab,2014,82
gab,2015,85
gbr,1990,5200
gbr,1991,5200
gbr,1992,5200
gbr,1993,5100
gbr,1994,5000
gbr,1995,4900
gbr,1996,5000
gbr,1997,5000
gbr,1998,5100
gbr,1999,5100
gbr,2000,5100
gbr,2001,5100
gbr,2002,5000
gbr,2003,4800
gbr,2004,4800
gbr,2005,4900
gbr,2006,5000
gbr,2007,5100
gbr,2008,5100
gbr,2009,5300
gbr,2010,5400
gbr,2011,5600
gbr,2012,5600
gbr,2013,5700
gbr,2014,5700
gbr,2015,5800
geo,1990,1200
geo,1991,1400
geo,1992,1600
geo,1993,1800
geo,1994,1500
geo,1995,1500
geo,1996,1500
geo,1997,1500
geo,1998,1600
geo,1999,1700
