geo,time,en_atm_co2e_lf_zs
alb,2013,65.82187
alb,2014,67.5433
and,1990,100
and,1991,100
and,1992,100
and,1993,100
and,1994,100
and,1995,100
and,1996,100
and,1997,100
and,1998,100
and,1999,100
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
are,1960,100
are,1961,100
are,1962,100
are,1963,100
are,1964,100
are,1965,100
are,1966,100
are,1967,5.2
are,1968,7.37463
are,1969,0.67894
are,1970,3.53535
are,1971,2.78691
are,1972,3.45528
are,1973,3.8549
are,1974,5.47817
are,1975,8.0609
are,1976,10.94978
are,1977,19.45731
are,1978,18.83643
are,1979,25.33307
are,1980,24.44356
are,1981,35.5686
are,1982,38.51815
are,1983,39.87342
are,1984,34.86405
are,1985,35.49761
are,1986,35.28453
are,1987,34.02276
are,1988,37.8696
are,1989,35.85706
are,1990,33.91384
are,1991,30.61041
are,1992,35.41693
are,1993,41.69955
are,1994,39.09141
are,1995,31.26038
are,1996,-41.32357
are,1997,-41.05838
are,1998,23.47912
are,1999,19.54803
are,2000,41.4484
are,2001,34.49523
are,2002,12.18235
are,2003,27.07647
are,2004,25.87675
are,2005,26.22024
are,2006,25.60611
are,2007,24.93917
are,2008,22.3043
are,2009,24.994
are,2010,18.9196
are,2011,13.54065
are,2012,16.09114
are,2013,10.11342
are,2014,31.09245
arg,1960,84.45012
arg,1961,82.36727
arg,1962,84.01967
arg,1963,81.2198
arg,1964,81.19366
arg,1965,80.45848
arg,1966,76.9892
arg,1967,75.99866
arg,1968,76.14523
arg,1969,78.3953
arg,1970,77.32914
arg,1971,78.00363
arg,1972,76.92589
arg,1973,75.76407
arg,1974,74.82542
arg,1975,72.65142
arg,1976,72.07849
arg,1977,72.19312
arg,1978,71.08253
arg,1979,71.4863
arg,1980,70.41783
arg,1981,68.71384
arg,1982,66.79904
arg,1983,65.32483
arg,1984,63.16913
arg,1985,60.12831
arg,1986,59.73468
arg,1987,57.8625
arg,1988,54.56741
arg,1989,51.07263
arg,1990,52.82019
arg,1991,52.33458
arg,1992,52.47938
arg,1993,56.98871
arg,1994,54.94743
arg,1995,49.14317
arg,1996,48.87138
arg,1997,48.49338
arg,1998,49.80329
arg,1999,49.03326
arg,2000,47.04987
arg,2001,47.64712
arg,2002,46.13937
arg,2003,43.98349
arg,2004,43.0669
arg,2005,44.32682
arg,2006,46.72882
arg,2007,44.53539
arg,2008,46.92069
arg,2009,45.81465
arg,2010,48.01545
arg,2011,45.39505
arg,2012,44.53828
arg,2013,46.79273
arg,2014,46.16449
arm,1992,30.45941
arm,1993,36.72884
arm,1994,34.82385
arm,1995,19.67742
arm,1996,14.30615
arm,1997,12.13152
arm,1998,12.10469
arm,1999,19.46472
arm,2000,22.75132
arm,2001,21.94617
arm,2002,26.86747
arm,2003,27.27273
arm,2004,25.25151
arm,2005,22.57793
arm,2006,21.00418
arm,2007,18.24765
arm,2008,18.60158
arm,2009,21.86712
arm,2010,23.91304
arm,2011,19.1648
arm,2012,15.71153
arm,2013,15.47698
arm,2014,15.51724
atg,1960,100
atg,1961,100
atg,1962,100
atg,1963,100
atg,1964,100
atg,1965,100
atg,1966,100
atg,1967,100
atg,1968,100
atg,1969,100
atg,1970,100
atg,1971,100
atg,1972,100
atg,1973,100
atg,1974,100
atg,1975,100
atg,1976,100
atg,1977,100
atg,1978,100
atg,1979,100
atg,1980,100
atg,1981,100
atg,1982,100
atg,1983,100
atg,1984,100
atg,1985,100
atg,1986,100
atg,1987,100
atg,1988,100
atg,1989,100
atg,1990,100
atg,1991,100
atg,1992,100
atg,1993,100
atg,1994,100
atg,1995,100
atg,1996,100
atg,1997,100
atg,1998,100
atg,1999,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
aus,1960,31.55532
aus,1961,32.16483
aus,1962,33.62052
aus,1963,35.32358
aus,1964,36.6836
aus,1965,39.63563
aus,1966,39.08578
aus,1967,40.13787
aus,1968,41.6022
aus,1969,43.28762
aus,1970,46.24155
aus,1971,47.13648
aus,1972,45.32098
aus,1973,48.0163
aus,1974,44.54279
aus,1975,44.34367
aus,1976,42.18911
aus,1977,41.51533
aus,1978,40.36667
aus,1979,38.89098
aus,1980,37.27865
aus,1981,37.22222
aus,1982,36.36307
aus,1983,34.20036
aus,1984,34.43583
aus,1985,29.834
aus,1986,30.84094
aus,1987,29.83634
aus,1988,29.58927
aus,1989,29.34164
aus,1990,31.39905
aus,1991,30.05021
aus,1992,30.13273
aus,1993,31.57957
aus,1994,31.53051
aus,1995,30.76993
aus,1996,31.05909
aus,1997,29.24656
aus,1998,27.51606
aus,1999,27.40132
aus,2000,27.61799
aus,2001,24.81205
aus,2002,26.34926
aus,2003,28.40941
aus,2004,27.75881
aus,2005,28.39056
aus,2006,26.86513
aus,2007,26.61673
aus,2008,27.7469
aus,2009,27.2197
aus,2010,29.37264
aus,2011,30.4773
aus,2012,31.56562
aus,2013,33.15176
aus,2014,33.27142
aut,1960,27.32897
aut,1961,30.00345
aut,1962,32.5438
aut,1963,33.37629
aut,1964,37.44821
aut,1965,38.6691
aut,1966,41.97646
aut,1967,46.07762
aut,1968,49.42419
aut,1969,50.12307
aut,1970,48.92216
aut,1971,53.29396
aut,1972,53.9089
aut,1973,55.76278
aut,1974,51.09112
aut,1975,53.11805
aut,1976,54.65788
aut,1977,55.91286
aut,1978,55.47971
aut,1979,56.14098
aut,1980,49.88783
aut,1981,53.47227
aut,1982,53.23349
aut,1983,50.86061
aut,1984,46.77333
aut,1985,46.33639
aut,1986,51.42392
aut,1987,53.74992
aut,1988,51.42307
aut,1989,51.43651
aut,1990,47.94991
aut,1991,48.88095
aut,1992,51.31707
aut,1993,52.87696
aut,1994,51.98278
aut,1995,50.26682
aut,1996,51.33786
aut,1997,50.51794
aut,1998,53.41282
aut,1999,51.75439
aut,2000,50.44451
aut,2001,51.10752
aut,2002,51.58821
aut,2003,51.42219
aut,2004,51.32465
aut,2005,50.85726
aut,2006,50.73429
aut,2007,51.34879
aut,2008,50.05312
aut,2009,52.00795
aut,2010,50.07605
aut,2011,49.30348
aut,2012,49.80568
aut,2013,50.65728
aut,2014,51.58329
aze,1992,55.56497
aze,1993,63.657
aze,1994,59.68376
aze,1995,59.70297
aze,1996,62.01314
aze,1997,62.28318
aze,1998,66.19588
aze,1999,58.75786
aze,2000,60.92954
aze,2001,39.23018
aze,2002,38.13769
aze,2003,41.50198
aze,2004,39.70975
aze,2005,42.66339
aze,2006,33.16169
aze,2007,37.58413
aze,2008,29.90085
aze,2009,28.98851
aze,2010,28.36481
aze,2011,31.30139
aze,2012,33.20957
aze,2013,33.8786
aze,2014,31.04764
bdi,1962,100
bdi,1963,100
bdi,1964,100
bdi,1965,100
bdi,1966,100
bdi,1967,100
bdi,1968,100
bdi,1969,100
bdi,1970,100
bdi,1971,100
bdi,1972,95
bdi,1973,95
bdi,1974,96
bdi,1975,100
bdi,1976,95.83333
bdi,1977,100
bdi,1978,100
bdi,1979,96.66667
bdi,1980,97.5
bdi,1981,95.34884
bdi,1982,90.69767
bdi,1983,91.07143
bdi,1984,90
bdi,1985,93.65079
bdi,1986,92.1875
bdi,1987,89.70588
bdi,1988,93.54839
bdi,1989,93.15068
bdi,1990,92.98246
bdi,1991,93.84615
bdi,1992,91.52542
bdi,1993,93.54839
bdi,1994,92.1875
bdi,1995,92.30769
bdi,1996,93.93939
bdi,1997,94.11765
bdi,1998,94.11765
bdi,1999,98.55072
bdi,2000,98.64865
bdi,2001,96.42857
bdi,2002,94.82759
bdi,2003,95.45455
bdi,2004,96.2963
bdi,2005,95.2381
bdi,2006,92.15686
bdi,2007,96.07843
bdi,2008,94.23077
bdi,2009,92.30769
bdi,2010,91.37931
bdi,2011,87.87879
bdi,2012,76.62338
bdi,2013,74.68354
bdi,2014,88.33333
bel,1960,22.8401
bel,1961,25.11757
bel,1962,27.57783
bel,1963,30.27698
bel,1964,34.3415
bel,1965,38.42248
bel,1966,41.70791
bel,1967,43.47618
bel,1968,46.20952
bel,1969,48.21572
bel,1970,52.04776
bel,1971,54.97118
bel,1972,54.66801
bel,1973,53.06435
bel,1974,47.20271
bel,1975,50.35889
bel,1976,50.02539
bel,1977,50.68374
bel,1978,50.69639
bel,1979,48.43104
bel,1980,47.27756
bel,1981,44.84196
bel,1982,45.24753
bel,1983,45.07307
bel,1984,41.45883
bel,1985,42.29203
bel,1986,49.01262
bel,1987,47.21195
bel,1988,48.90196
bel,1989,44.14264
bel,1990,43.0325
bel,1991,46.13173
bel,1992,47.85813
bel,1993,48.18612
bel,1994,47.41464
bel,1995,46.77788
bel,1996,48.09442
bel,1997,48.84275
bel,1998,47.91363
bel,1999,47.48227
bel,2000,45.0387
bel,2001,47.25602
bel,2002,46.51791
bel,2003,48.49312
bel,2004,48.02627
bel,2005,48.23088
bel,2006,47.30984
bel,2007,46.86759
bel,2008,48.66934
bel,2009,51.01898
bel,2010,49.60956
bel,2011,50.62924
bel,2012,49.75324
bel,2013,50.40841
bel,2014,53.19951
ben,1960,100
ben,1961,100
ben,1962,100
ben,1963,100
ben,1964,100
ben,1965,100
ben,1966,100
ben,1967,100
ben,1968,100
ben,1969,100
ben,1970,100
ben,1971,100
ben,1972,100
ben,1973,100
ben,1974,100
ben,1975,100
ben,1976,100
ben,1977,100
ben,1978,100
ben,1979,100
ben,1980,72.34043
ben,1981,65.81197
ben,1982,67.91045
ben,1983,66.93548
ben,1984,70.07299
ben,1985,79.80296
ben,1986,78.07487
ben,1987,72.10884
ben,1988,82.11921
ben,1989,80.23256
ben,1990,78.75648
ben,1991,80.35714
ben,1992,79.59184
ben,1993,77.6699
ben,1994,81.73913
ben,1995,78.1768
ben,1996,85.7971
ben,1997,91.86747
ben,1998,91.8429
ben,1999,93.66197
ben,2000,92.20183
ben,2001,93.13131
ben,2002,94.00353
ben,2003,94.70405
ben,2004,95.02924
ben,2005,94.79326
ben,2006,80.77652
ben,2007,82.78956
ben,2008,84.78803
ben,2009,85.9166
ben,2010,87.24784
ben,2011,86.21884
ben,2012,87.33244
ben,2013,87.82334
ben,2014,86.07081
bfa,1960,100
bfa,1961,100
bfa,1962,100
bfa,1963,100
bfa,1964,100
bfa,1965,100
bfa,1966,100
bfa,1967,100
bfa,1968,100
bfa,1969,100
bfa,1970,100
bfa,1971,100
bfa,1972,100
bfa,1973,100
bfa,1974,100
bfa,1975,100
bfa,1976,100
bfa,1977,100
bfa,1978,100
bfa,1979,100
bfa,1980,100
bfa,1981,100
bfa,1982,100
bfa,1983,100
bfa,1984,100
bfa,1985,100
bfa,1986,100
bfa,1987,100
bfa,1988,100
bfa,1989,100
bfa,1990,100
bfa,1991,100
bfa,1992,100
bfa,1993,100
bfa,1994,100
bfa,1995,97.66082
bfa,1996,97.92746
bfa,1997,97.72727
bfa,1998,97.87234
bfa,1999,90.55118
bfa,2000,95.07042
bfa,2001,97.42647
bfa,2002,98.54015
bfa,2003,98.63946
bfa,2004,98.6711
bfa,2005,98.69707
bfa,2006,98.92183
bfa,2007,99.10913
bfa,2008,87.76291
bfa,2009,85.38899
bfa,2010,85.04673
bfa,2011,86.733
bfa,2012,87.4477
bfa,2013,90.52758
bfa,2014,92.92149
bgd,1972,69.1745
bgd,1973,64.41224
bgd,1974,60.50354
bgd,1975,68.75
bgd,1976,65.17446
bgd,1977,61.5142
bgd,1978,62.34004
bgd,1979,63.32046
bgd,1980,62.93807
bgd,1981,61.16505
bgd,1982,54.71215
bgd,1983,51.64737
bgd,1984,48.23151
bgd,1985,47.29488
bgd,1986,46.19322
bgd,1987,44.9459
bgd,1988,44.34218
bgd,1989,42.89997
bgd,1990,43.20113
bgd,1991,40.14263
bgd,1992,43.2438
bgd,1993,38.78239
bgd,1994,38.21767
bgd,1995,36.90132
bgd,1996,39.61544
bgd,1997,40.13168
bgd,1998,36.3373
bgd,1999,33.24615
bgd,2000,28.47368
bgd,2001,29.91752
bgd,2002,29.61271
bgd,2003,29.16324
bgd,2004,28.24353
bgd,2005,26.8159
bgd,2006,25.04632
bgd,2007,22.58944
bgd,2008,19.79707
bgd,2009,17.23761
bgd,2010,17.62619
bgd,2011,21.43064
bgd,2012,21.80998
bgd,2013,20.33666
bgd,2014,20.81267
bgr,1960,12.82895
bgr,1961,14.06184
bgr,1962,16.41613
bgr,1963,18.90452
bgr,1964,22.00359
bgr,1965,23.56108
bgr,1966,25.39289
bgr,1967,27.53922
bgr,1968,29.52011
bgr,1969,33.93735
bgr,1970,41.53293
bgr,1971,46.07927
bgr,1972,46.85508
bgr,1973,47.65304
bgr,1974,49.277
bgr,1975,46.85806
bgr,1976,48.29229
bgr,1977,48.73292
bgr,1978,48.67348
bgr,1979,45.21659
bgr,1980,39.95552
bgr,1981,40.534
bgr,1982,43.7528
bgr,1983,43.47279
bgr,1984,41.2382
bgr,1985,41.10902
bgr,1986,41.73878
bgr,1987,39.61343
bgr,1988,39.31272
bgr,1989,39.91714
bgr,1990,33.67141
bgr,1991,29.61004
bgr,1992,26.75551
bgr,1993,39.43586
bgr,1994,29.58023
bgr,1995,30.57277
bgr,1996,26.12163
bgr,1997,22.71952
bgr,1998,24.90645
bgr,1999,25.91296
bgr,2000,24.22711
bgr,2001,22.71866
bgr,2002,26.75813
bgr,2003,25.45539
bgr,2004,24.32814
bgr,2005,26.98401
bgr,2006,27.14072
bgr,2007,24.4
bgr,2008,23.89246
bgr,2009,27.15943
bgr,2010,25.28678
bgr,2011,20.9705
bgr,2012,24.43406
bgr,2013,25.27086
bgr,2014,26.09147
bhr,1960,100
bhr,1961,100
bhr,1962,100
bhr,1963,92.02454
bhr,1964,93.80734
bhr,1965,92.23881
bhr,1966,82.48588
bhr,1967,88.68613
bhr,1968,53.15615
bhr,1969,53.31412
bhr,1970,73.97454
bhr,1971,66.58625
bhr,1972,41.03586
bhr,1973,43.6255
bhr,1974,29.85075
bhr,1975,30.59273
bhr,1976,36.36364
bhr,1977,39.17526
bhr,1978,35.78848
bhr,1979,32.68711
bhr,1980,29.00976
bhr,1981,33.72043
bhr,1982,36.82445
bhr,1983,20.23173
bhr,1984,26.00558
bhr,1985,19.10072
bhr,1986,14.78521
bhr,1987,21.33462
bhr,1988,20.37986
bhr,1989,14.05811
bhr,1990,15.22573
bhr,1991,15.65298
bhr,1992,7.73629
bhr,1993,13.72402
bhr,1994,16.3154
bhr,1995,11.23484
bhr,1996,13.21596
bhr,1997,15.7527
bhr,1998,16.31799
bhr,1999,11.66056
bhr,2000,13.09992
bhr,2001,13.79674
bhr,2002,19.57487
bhr,2003,20.75262
bhr,2004,21.73822
bhr,2005,24.49408
bhr,2006,16.31938
bhr,2007,21.47248
bhr,2008,22.03745
bhr,2009,13.02144
bhr,2010,14.07092
bhr,2011,12.90157
bhr,2012,5.93896
bhr,2013,14.18199
bhr,2014,7.06763
bhs,1960,100
bhs,1961,100
bhs,1962,100
bhs,1963,100
bhs,1964,100
bhs,1965,100
bhs,1966,100
bhs,1967,80
bhs,1968,79.10112
bhs,1969,76.68067
bhs,1970,83.90313
bhs,1971,93.79085
bhs,1972,92.42938
bhs,1973,93.75873
bhs,1974,94.49132
bhs,1975,97.68992
bhs,1976,97.9013
bhs,1977,99.62264
bhs,1978,97.50277
bhs,1979,96.77249
bhs,1980,97.06287
bhs,1981,97.12042
bhs,1982,96.92058
bhs,1983,99.45455
bhs,1984,100
bhs,1985,100
bhs,1986,100
bhs,1987,100
bhs,1988,100
bhs,1989,99.81168
bhs,1990,99.81203
bhs,1991,99.79424
bhs,1992,99.591
bhs,1993,99.56897
bhs,1994,99.78261
bhs,1995,99.56427
bhs,1996,99.78022
bhs,1997,99.73118
bhs,1998,99.78166
bhs,1999,99.56236
bhs,2000,99.78022
bhs,2001,99.76636
bhs,2002,99.76744
bhs,2003,99.51691
bhs,2004,99.57447
bhs,2005,99.57895
bhs,2006,99.55947
bhs,2007,99.78308
bhs,2008,99.7549
bhs,2009,99.55357
bhs,2010,99.77827
bhs,2011,99.60707
bhs,2012,99.81378
bhs,2013,99.86911
bhs,2014,99.69651
bih,1992,10.59683
bih,1993,10.67792
bih,1994,49.94325
bih,1995,48.34225
bih,1996,40.13781
bih,1997,21.01354
bih,1998,20.35306
bih,1999,20.56537
bih,2000,23.96277
bih,2001,24.31394
bih,2002,21.69231
bih,2003,19.69122
bih,2004,21.82288
bih,2005,19.3709
bih,2006,18.89353
bih,2007,20.08725
bih,2008,20.36026
bih,2009,21.25399
bih,2010,20.97553
bih,2011,18.51397
bih,2012,18.46787
bih,2013,18.28371
bih,2014,18.42322
blr,1992,50.84945
blr,1993,47.80511
blr,1994,46.89702
blr,1995,46.94986
blr,1996,44.27379
blr,1997,38.43359
blr,1998,37.98283
blr,1999,35.31565
blr,2000,31.04718
blr,2001,29.94162
blr,2002,28.59142
blr,2003,27.31196
blr,2004,28.28499
blr,2005,27.93926
blr,2006,29.83399
blr,2007,27.53711
blr,2008,29.22308
blr,2009,38.10123
blr,2010,26.87296
blr,2011,31.36234
blr,2012,30.12006
blr,2013,29.72973
blr,2014,29.29083
blz,1960,100
blz,1961,100
blz,1962,100
blz,1963,100
blz,1964,100
blz,1965,100
blz,1966,100
blz,1967,100
blz,1968,100
blz,1969,100
blz,1970,100
blz,1971,100
blz,1972,100
blz,1973,100
blz,1974,100
blz,1975,100
blz,1976,100
blz,1977,100
blz,1978,100
blz,1979,100
blz,1980,100
blz,1981,100
blz,1982,100
blz,1983,100
blz,1984,100
blz,1985,100
blz,1986,100
blz,1987,100
blz,1988,100
blz,1989,100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,100
blz,1995,100
blz,1996,100
blz,1997,100
blz,1998,100
blz,1999,100
blz,2000,100
blz,2001,100
blz,2002,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,97.27891
blz,2011,98.17073
blz,2012,98.46154
blz,2013,98.57143
blz,2014,99.25926
bmu,1960,100
bmu,1961,100
bmu,1962,100
bmu,1963,100
bmu,1964,100
bmu,1965,100
bmu,1966,100
bmu,1967,100
bmu,1968,100
bmu,1969,100
bmu,1970,100
bmu,1971,100
bmu,1972,100
bmu,1973,100
bmu,1974,100
bmu,1975,99.2
bmu,1976,100
bmu,1977,100
bmu,1978,100
bmu,1979,100
bmu,1980,100
bmu,1981,100
bmu,1982,100
bmu,1983,100
bmu,1984,100
bmu,1985,100
bmu,1986,100
bmu,1987,100
bmu,1988,100
bmu,1989,100
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bol,1960,96.35036
bol,1961,89.43662
bol,1962,90
bol,1963,90.63444
bol,1964,80.94059
bol,1965,86.40777
bol,1966,85.46638
bol,1967,82.94574
bol,1968,79.29293
bol,1969,68.48921
bol,1970,72.86136
bol,1971,61.07784
bol,1972,57.3922
bol,1973,63.0965
bol,1974,67.36184
bol,1975,70.73171
bol,1976,69.01521
bol,1977,73.97709
bol,1978,65.79139
bol,1979,71.28483
bol,1980,74.54831
bol,1981,74.44529
bol,1982,73.94604
bol,1983,73.84615
bol,1984,76.31579
bol,1985,75.82222
bol,1986,76.21359
bol,1987,72.97543
bol,1988,68.51064
bol,1989,61.23348
bol,1990,56.75159
bol,1991,54.70085
bol,1992,51.23967
bol,1993,47.25995
bol,1994,48.36518
bol,1995,51.04244
bol,1996,55.74627
bol,1997,52.94906
bol,1998,60.06006
bol,1999,57.83006
bol,2000,42.14712
bol,2001,58.95364
bol,2002,47.44268
bol,2003,54.61157
bol,2004,54.83339
bol,2005,55.04063
bol,2006,43.96006
bol,2007,58.19209
bol,2008,55.20776
bol,2009,53.10616
bol,2010,52.53256
bol,2011,52.41881
bol,2012,54.5561
bol,2013,53.34367
bol,2014,52.04815
bra,1960,83.24734
bra,1961,84.34938
bra,1962,83.55528
bra,1963,84.41353
bra,1964,82.91107
bra,1965,81.20936
bra,1966,80.70826
bra,1967,81.23096
bra,1968,82.70734
bra,1969,82.40334
bra,1970,83.52693
bra,1971,84.88692
bra,1972,85.52281
bra,1973,87.1633
bra,1974,87.09133
bra,1975,85.87439
bra,1976,85.28042
bra,1977,83.08956
bra,1978,82.28942
bra,1979,82.12283
bra,1980,80.35476
bra,1981,78.9486
bra,1982,77.4221
bra,1983,75.5199
bra,1984,72.36825
bra,1985,70.41091
bra,1986,71.64614
bra,1987,70.18765
bra,1988,70.58185
bra,1989,70.88152
bra,1990,72.0929
bra,1991,70.75002
bra,1992,72.30133
bra,1993,72.45204
bra,1994,72.79969
bra,1995,72.78715
bra,1996,72.58856
bra,1997,72.75622
bra,1998,73.35079
bra,1999,72.78496
bra,2000,71.35909
bra,2001,70.7756
bra,2002,69.67774
bra,2003,68.27733
bra,2004,67.04188
bra,2005,66.82786
bra,2006,66.39806
bra,2007,66.13696
bra,2008,65.26848
bra,2009,68.40455
bra,2010,65.2488
bra,2011,65.80127
bra,2012,65.85295
bra,2013,64.72181
bra,2014,63.99086
brb,1960,95.74468
brb,1961,96.22642
brb,1962,97.1831
brb,1963,96.15385
brb,1964,97.95918
brb,1965,96.42857
brb,1966,95.89041
brb,1967,97.82609
brb,1968,99.16667
brb,1969,99.23664
brb,1970,99.1453
brb,1971,99.24242
brb,1972,99.27007
brb,1973,98.47328
brb,1974,99.25373
brb,1975,99.35484
brb,1976,97.93103
brb,1977,98.13665
brb,1978,97.09302
brb,1979,95.73171
brb,1980,96.19565
brb,1981,97.86096
brb,1982,97.72727
brb,1983,97.3262
brb,1984,84.80392
brb,1985,81.38528
brb,1986,83.6
brb,1987,84.8249
brb,1988,84.88372
brb,1989,83.7037
brb,1990,85.66553
brb,1991,88.1459
brb,1992,86.89139
brb,1993,92.76316
brb,1994,89.21569
brb,1995,89.38053
brb,1996,87.06897
brb,1997,84.95935
brb,1998,82.63666
brb,1999,82.12121
brb,2000,82.71605
brb,2001,84.68468
brb,2002,83.28358
brb,2003,83.81503
brb,2004,83.85269
brb,2005,83.73984
brb,2006,83.95722
brb,2007,86.55914
brb,2008,88.68778
brb,2009,90.02268
brb,2010,90.07444
brb,2011,90.64748
brb,2012,91.5212
brb,2013,91.13924
brb,2014,91.35447
brn,1960,8.79121
brn,1961,9.63855
brn,1962,19.80198
brn,1963,15.46392
brn,1964,21.50538
brn,1965,3.2967
brn,1966,41.04478
brn,1967,32.5
brn,1968,33.33333
brn,1969,33.83459
brn,1970,2.32247
brn,1971,3.46341
brn,1972,2.32558
brn,1973,2.49816
brn,1974,3.58423
brn,1975,4.2465
brn,1976,5.59951
brn,1977,6.93807
brn,1978,5.68793
brn,1979,8.57565
brn,1980,9.80288
brn,1981,-40.14963
brn,1982,-27.32049
brn,1983,-1.08401
brn,1984,34.22562
brn,1985,47.17514
brn,1986,57.41627
brn,1987,35.9116
brn,1988,28.03079
brn,1989,24.84113
brn,1990,24.86679
brn,1991,30.87017
brn,1992,24.19128
brn,1993,32.32472
brn,1994,28.82812
brn,1995,22.74119
brn,1996,24.54819
brn,1997,25.28986
brn,1998,27.0007
brn,1999,39.58724
