geo,time,dt_int_blat_cd
ben,1991,3020941.3
ben,1992,2723808.2
ben,1993,3756253
ben,1994,10742795.3
ben,1995,12418335.4
ben,1996,6505407.5
ben,1997,7250676.2
ben,1998,10690905.4
ben,1999,9595511.3
ben,2000,5353972.3
ben,2001,5838716
ben,2002,9636991.9
ben,2003,418949.7
ben,2004,472825.9
ben,2005,533209.3
ben,2006,523424.9
ben,2007,761925.6
ben,2008,17198250.8
ben,2009,1759245.4
ben,2010,1835669.9
ben,2011,2006733.4
ben,2012,3270561.8
ben,2013,3795223.4
ben,2014,3811071.4
ben,2015,4398339.5
ben,2016,4667965.6
ben,2017,5424173.6
ben,2018,6651113.2
bfa,1970,317514.9
bfa,1971,527772.9
bfa,1972,483418.8
bfa,1973,613193.9
bfa,1974,760516.8
bfa,1975,966190.6
bfa,1976,956710.5
bfa,1977,847294.2
bfa,1978,1333810.7
bfa,1979,1960147.1
bfa,1980,1938354.9
bfa,1981,2976198.1
bfa,1982,1884654.5
bfa,1983,3439676.2
bfa,1984,944678.3
bfa,1985,4753767.9
bfa,1986,5845271.3
bfa,1987,6982574.6
bfa,1988,5101160.1
bfa,1989,7265163.5
bfa,1990,2749796.3
bfa,1991,954568.9
bfa,1992,4932016.7
bfa,1993,4646797.2
bfa,1994,3664979.1
bfa,1995,6331735.2
bfa,1996,2102591.5
bfa,1997,3906869.9
bfa,1998,3595434.3
bfa,1999,4153088.9
bfa,2000,2462984.9
bfa,2001,3190264.9
bfa,2002,2389390.8
bfa,2003,3469045.7
bfa,2004,2700009.3
bfa,2005,2256972.8
bfa,2006,2506681
bfa,2007,2766051.8
bfa,2008,3351804.1
bfa,2009,3494007.9
bfa,2010,4783738.9
bfa,2011,5491163.4
bfa,2012,5189585.9
bfa,2013,4968697
bfa,2014,4418286.3
bfa,2015,4714427.5
bfa,2016,6102331.6
bfa,2017,6522109.2
bfa,2018,7351984.1
bgd,1973,3524217.7
bgd,1974,6604294.4
bgd,1975,12433708.5
bgd,1976,15480047.1
bgd,1977,18457780.8
bgd,1978,22801499.4
bgd,1979,23611050.2
bgd,1980,29106161.4
bgd,1981,33395222.7
bgd,1982,35046510.7
bgd,1983,38925378.6
bgd,1984,42894588.5
bgd,1985,46685315.8
bgd,1986,56414758.5
bgd,1987,73170093.1
bgd,1988,81563482.4
bgd,1989,85332840.7
bgd,1990,83308482.9
bgd,1991,77410386.8
bgd,1992,64408953.3
bgd,1993,67978108.1
bgd,1994,80216828.7
bgd,1995,75206434.6
bgd,1996,96079053.7
bgd,1997,74869116.8
bgd,1998,65605442.6
bgd,1999,67929563.8
bgd,2000,63233359.3
bgd,2001,57885053.1
bgd,2002,55046589.7
bgd,2003,43808390.9
bgd,2004,40924180.7
bgd,2005,64053505.5
bgd,2006,29109998.2
bgd,2007,34019613.3
bgd,2008,39024422.1
bgd,2009,38764616.5
bgd,2010,38519288.7
bgd,2011,79072989.1
bgd,2012,70400546.2
bgd,2013,68303595.5
bgd,2014,77989823
bgd,2015,47208043.5
bgd,2016,48302952.8
bgd,2017,61436184.6
bgd,2018,356214063.5
bgr,1984,678386.8
bgr,1985,756517.1
bgr,1986,1165370
bgr,1987,1818101
bgr,1988,2285120.7
bgr,1989,1590243.9
bgr,1990,307642.5
bgr,1991,31019747.7
bgr,1992,71795832.6
bgr,1993,82200216.2
bgr,1994,44963762.8
bgr,1995,117514174.6
bgr,1996,112690889.8
bgr,1997,88167433
bgr,1998,86866521.1
bgr,1999,74018721.2
bgr,2000,58109505.7
bgr,2001,51496521.1
bgr,2002,26494777.1
bgr,2003,21085382.4
bgr,2004,19174022.1
bgr,2005,17841930.8
bgr,2006,18637898.8
bgr,2007,18901245.8
bgr,2008,23600688.2
bgr,2009,22248445.8
bgr,2010,22911075.6
bgr,2011,23534346.5
bgr,2012,20138605.3
bgr,2013,15138616.4
bgr,2014,12449816.7
bgr,2015,9203620
bgr,2016,8471524.6
bgr,2017,6977903.8
bgr,2018,6111426.6
bih,1997,26168.2
bih,1998,112149.5
bih,1999,4712762.4
bih,2000,12857599.4
bih,2001,10449608
bih,2002,14679891.1
bih,2003,14406369.3
bih,2004,12650097
bih,2005,12595885.9
bih,2006,13105989.1
bih,2007,14485812.1
bih,2008,15829166.1
bih,2009,14338899.5
bih,2010,14976881.2
bih,2011,14829077.8
bih,2012,13424941.4
bih,2013,14297245
bih,2014,32199448.7
bih,2015,14980879.9
bih,2016,13553268.5
bih,2017,12620739.5
bih,2018,12394771.9
blr,1994,1953832.4
blr,1995,9559574.7
blr,1996,4426124.2
blr,1997,5300273.5
blr,1998,6909769.1
blr,1999,5479636.2
blr,2000,1624000
blr,2001,13617000
blr,2002,5929079.2
blr,2003,3862027.4
blr,2004,8269319.4
blr,2005,11724698.2
blr,2006,24039759.3
blr,2007,26238805.5
blr,2008,155976344
blr,2009,94166663.2
blr,2010,111763709.3
blr,2011,285674287.8
blr,2012,389450674.4
blr,2013,182587321.8
blr,2014,228409206.9
blr,2015,369212153.3
blr,2016,442122192.3
blr,2017,530014773.3
blr,2018,569983727.6
blz,1970,10800
blz,1971,10143.8
blz,1972,10007.3
blz,1973,284451.5
blz,1974,240921.1
blz,1975,231068.6
blz,1976,167977.3
blz,1977,157096.2
blz,1978,172754.6
blz,1979,176088.9
blz,1980,264428.8
blz,1981,321790.5
blz,1982,353569.7
blz,1983,562731.2
blz,1984,785481.6
blz,1985,1340877.2
blz,1986,1310435.9
blz,1987,1557053.4
blz,1988,1393913.3
blz,1989,1417491.4
blz,1990,1498180.4
blz,1991,1214758
blz,1992,1717212.6
blz,1993,2464357.9
blz,1994,2612550.4
blz,1995,3672547
blz,1996,4155364
blz,1997,3334377.9
blz,1998,4580705.6
blz,1999,4697531.2
blz,2000,4974814.7
blz,2001,5053606.6
blz,2002,4545960.4
blz,2003,5329929
blz,2004,8487753
blz,2005,8097108.3
blz,2006,9490017.7
blz,2007,9957941.1
blz,2008,9092060.3
blz,2009,8502356.2
blz,2010,7088465.9
blz,2011,5028099.9
blz,2012,4636562.3
blz,2013,4083945.8
blz,2014,3401700.6
blz,2015,3452353.1
blz,2016,6433846.1
blz,2017,5052480.9
blz,2018,4441534.3
bol,1970,6010557.4
bol,1971,3055309.7
bol,1972,4482698.2
bol,1973,4650290.1
bol,1974,5086191.3
bol,1975,6814412.5
bol,1976,8139243.2
bol,1977,12839002.7
bol,1978,14570141.1
bol,1979,15217949.3
bol,1980,21384604.2
bol,1981,23763631.5
bol,1982,34247956.6
bol,1983,35294218.1
bol,1984,94470166.1
bol,1985,41170033.4
bol,1986,7041987.6
bol,1987,21626282.6
bol,1988,30638995.8
bol,1989,20460801
bol,1990,31551449.4
bol,1991,29925321.1
bol,1992,17205283.9
bol,1993,23594584
bol,1994,39937141.6
bol,1995,33180193.9
bol,1996,44019034.4
bol,1997,48611805.9
bol,1998,44189275.9
bol,1999,24084013.1
bol,2000,28758603
bol,2001,25509792
bol,2002,6230154.1
bol,2003,3555528
bol,2004,2743129.7
bol,2005,5434471.6
bol,2006,9667152.3
bol,2007,11488951.1
bol,2008,10185198
bol,2009,10003467.4
bol,2010,8231403
bol,2011,10653962.7
bol,2012,14054780.1
bol,2013,15793358.2
bol,2014,19668851.3
bol,2015,19460819.4
bol,2016,17684227.1
bol,2017,24957686.9
bol,2018,32439519.1
bra,1970,30351985.3
bra,1971,37878713.8
bra,1972,41857100.3
bra,1973,46936725.6
bra,1974,57755269.8
bra,1975,94266194.2
bra,1976,110975218.8
bra,1977,126899129.2
bra,1978,143795583.7
bra,1979,162721970.9
bra,1980,189118344.5
bra,1981,270930771.7
bra,1982,393145567.5
bra,1983,224434168.5
bra,1984,253551379.5
bra,1985,274609583.6
bra,1986,232652888.5
bra,1987,287758312
bra,1988,276202872.4
bra,1989,108183805.2
bra,1990,307331859
bra,1991,341979249.8
bra,1992,227250760.4
bra,1993,168214647.7
bra,1994,532469081.6
bra,1995,817062666.8
bra,1996,818297338.4
bra,1997,550680617.3
bra,1998,754554274.7
bra,1999,607649241
bra,2000,508231495.3
bra,2001,165235530
bra,2002,449431999
bra,2003,393319923.6
bra,2004,340840758.8
bra,2005,240359931.7
bra,2006,250701673.1
bra,2007,177641068.9
bra,2008,172186518.2
bra,2009,157093761.8
bra,2010,327238996.7
bra,2011,350324509.1
bra,2012,360964877.8
bra,2013,370453767.6
bra,2014,317866798.9
bra,2015,314933574.8
bra,2016,322631116.5
bra,2017,285912959.8
bra,2018,151485008.4
btn,1985,13304.4
btn,1986,99352.5
btn,1987,284927
btn,1988,365654
btn,1989,367724.4
btn,1990,91610
btn,1991,197485.6
btn,1992,177254.7
btn,1993,835476.1
btn,1994,1102448.9
btn,1995,1387478
btn,1996,1489609.8
btn,1997,1324256.7
btn,1998,1347607.2
btn,1999,1147648
btn,2000,935889.3
btn,2001,833415.5
btn,2002,885469
btn,2003,1147416.3
btn,2004,3609091.4
btn,2005,370358.5
btn,2006,1634529.6
btn,2007,5081298.6
btn,2008,35936672
btn,2009,32193903.3
btn,2010,37176228.7
btn,2011,34549272.2
btn,2012,54128462.2
btn,2013,30854709.6
btn,2014,32137642
btn,2015,28741255.5
btn,2016,25404750.4
btn,2017,24688251.1
btn,2018,23529641.7
bwa,1970,407700
bwa,1971,357567.6
bwa,1972,372773.2
bwa,1973,430093.7
bwa,1974,541308.7
bwa,1975,547514.3
bwa,1976,441098.7
bwa,1977,319429.1
bwa,1978,612593.6
bwa,1979,612967.4
bwa,1980,972434.7
bwa,1981,1216464.3
bwa,1982,1248923.8
bwa,1983,1626125.7
bwa,1984,1773636.3
bwa,1985,4672106.9
bwa,1986,5317044.8
bwa,1987,8333859
bwa,1988,7558293.4
bwa,1989,7905633.1
bwa,1990,7843808.4
bwa,1991,7824090.9
bwa,1992,7239287.9
bwa,1993,6965393.8
bwa,1994,4385614.6
bwa,1995,3204983.3
bwa,1996,6427126.2
bwa,1997,4453459.5
bwa,1998,3558307.2
bwa,1999,3175664.7
bwa,2000,2859715.8
bwa,2001,2951865.9
bwa,2002,3598488.5
bwa,2003,2769418.4
bwa,2004,2906096.4
bwa,2005,3701877.4
bwa,2006,3024095.9
bwa,2007,3559825
bwa,2008,2964301.1
bwa,2009,3587200.5
bwa,2010,3475451.5
bwa,2011,2838251.8
bwa,2012,2455573.2
bwa,2013,2443983.1
bwa,2014,3013621.9
bwa,2015,2412482.1
bwa,2016,1937418.6
bwa,2017,5470188.8
bwa,2018,1154788.2
caf,1970,305931.5
caf,1971,226105.8
caf,1972,195121.9
caf,1973,426648.7
caf,1974,496777.4
caf,1975,601597.6
caf,1976,208480
caf,1977,574554.2
caf,1978,114344.4
caf,1979,97883.4
caf,1980,22276.3
caf,1981,197590.2
caf,1982,1616588.7
caf,1983,5453344.1
caf,1984,4368266.1
caf,1985,4368221.1
caf,1986,6037549.8
caf,1987,5458109.7
caf,1988,3967832.2
caf,1989,3683347.3
caf,1990,3070357.9
caf,1991,315247.8
caf,1992,2887358.7
caf,1993,128414.2
caf,1994,107520.5
caf,1996,124982.4
caf,1998,356000
caf,1999,941261.1
caf,2000,867598.7
caf,2001,957242.2
caf,2003,0
caf,2004,2141417.8
caf,2005,804.5
caf,2008,1706680.3
caf,2009,669088.1
caf,2010,1084727.3
caf,2011,190917.9
caf,2012,1506306
caf,2013,185888.7
caf,2014,2368105.5
caf,2015,2075491.1
caf,2016,920460.1
caf,2017,991867.1
caf,2018,736687.3
chn,1979,5000000
chn,1980,17005141.3
chn,1981,55129104.5
chn,1982,81305168
chn,1983,101054346.4
chn,1984,121410880.8
chn,1985,142295916.7
chn,1986,186687736.2
chn,1987,276475091.4
chn,1988,290493972.1
chn,1989,277730610
chn,1990,305385734.8
chn,1991,372401773.2
chn,1992,358308907.8
chn,1993,450316577.2
chn,1994,650924997.7
chn,1995,668775032.9
chn,1996,626022604.4
chn,1997,1054854187.1
chn,1998,995513647.2
chn,1999,970431860.7
chn,2000,868911965.6
chn,2001,767085153.2
chn,2002,519541312.8
chn,2003,795226611.1
chn,2004,994164231.3
chn,2005,696374293.3
chn,2006,494701492.5
chn,2007,595880849.2
chn,2008,398220359.2
chn,2009,357853559
chn,2010,421456419.8
chn,2011,435999658.2
chn,2012,1215313530.8
chn,2013,982926616.7
chn,2014,591980387.6
chn,2015,1043160898.4
chn,2016,494317138.1
chn,2017,397169262.4
chn,2018,387459586.7
civ,1970,4033522.2
civ,1971,4932447.8
civ,1972,5827119.3
civ,1973,7044988.9
civ,1974,8150084.8
civ,1975,9238366.1
civ,1976,13186138.3
civ,1977,17376793.6
civ,1978,27303708.6
civ,1979,33301647.2
civ,1980,45162294.9
civ,1981,42218352.2
civ,1982,41514577.3
civ,1983,40487223.5
civ,1984,33417280.1
civ,1985,48255535
civ,1986,104555394.1
civ,1987,27628663.6
civ,1988,11812080.9
civ,1989,16462101.3
civ,1990,11504127.9
civ,1991,60525249.1
civ,1992,31221254.5
civ,1993,37718345.7
civ,1994,39295134.8
civ,1995,80750300
civ,1996,115561013.4
civ,1997,103465006.4
civ,1998,229212856.9
civ,1999,183743502.3
civ,2000,111122837.2
civ,2001,43618681.2
civ,2002,40314853
civ,2003,45871852.5
civ,2004,361126.1
civ,2005,354692
civ,2006,378192.6
civ,2007,545372.8
civ,2008,673470.1
civ,2009,2891283.2
civ,2010,32843775.2
civ,2011,41622975.9
civ,2012,37296875.1
civ,2013,46419237
civ,2014,30012251.6
civ,2015,21585937.9
civ,2016,53958705.1
civ,2017,44270761.2
civ,2018,55112539.1
cmr,1970,3033678.9
cmr,1971,3157066.4
cmr,1972,3188952.4
cmr,1973,4365158.7
cmr,1974,4471649.2
cmr,1975,6254202.5
cmr,1976,6063229.8
cmr,1977,6717068.2
cmr,1978,11040957.3
cmr,1979,14215451.3
cmr,1980,23684011.3
cmr,1981,29713188.2
cmr,1982,34327635.9
cmr,1983,35615894.3
cmr,1984,37356209.6
cmr,1985,36891157.7
cmr,1986,47113553.3
cmr,1987,45961901.3
cmr,1988,25667070.4
cmr,1989,11700866.7
cmr,1990,49198449.5
cmr,1991,29554036.2
cmr,1992,21503735.5
cmr,1993,34007316.1
cmr,1994,22621904.3
cmr,1995,72057046.1
cmr,1996,120416986.1
cmr,1997,82075951.2
cmr,1998,100353967.5
cmr,1999,123073089
cmr,2000,149308153.1
cmr,2001,72771228.6
cmr,2002,77443389.3
cmr,2003,92786205.9
cmr,2004,150578497.9
cmr,2005,149737171.6
cmr,2006,47306722.1
cmr,2007,32690769.6
cmr,2008,33074166.8
cmr,2009,15082151.4
cmr,2010,18738123.9
cmr,2011,43004474.2
cmr,2012,22038593.2
cmr,2013,16713592.1
cmr,2014,118198817.4
cmr,2015,76968177.9
cmr,2016,79533611.2
cmr,2017,115109959.8
cmr,2018,146106276.9
cod,1970,4943984.3
cod,1971,2060376.7
cod,1972,3258037
cod,1973,3940982.6
cod,1974,5170617.3
cod,1975,7613068.9
cod,1976,10616831.7
cod,1977,17916705.1
cod,1978,18860148.8
cod,1979,25067142.9
cod,1980,94139042.5
cod,1981,38663745.5
cod,1982,21157279.1
cod,1983,11894104
cod,1984,102586763.3
cod,1985,119334035.8
cod,1986,62722222.3
cod,1987,51661368.4
cod,1988,48105133.2
cod,1989,31137538.4
cod,1990,36054216.9
cod,1991,6977556.5
cod,1992,345773.2
cod,2003,8072407.2
cod,2004,19116314.4
cod,2005,42753887.6
cod,2006,70163519.1
cod,2007,150551035.3
cod,2008,145400871.3
cod,2009,114927446.5
cod,2010,3668069
cod,2011,4953774.9
cod,2012,54852126.9
cod,2013,62154468.1
cod,2014,65173464.9
cod,2015,67703081.2
cod,2016,68858502.6
cod,2017,64313210.7
cod,2018,67060901.4
cog,1970,638008.6
cog,1971,656160.3
cog,1972,534149.3
cog,1973,780561.4
cog,1974,1258823.4
cog,1975,2284025.4
cog,1976,2282648.7
cog,1977,1322292.2
cog,1978,1817360.9
cog,1979,4849596.4
cog,1980,18992839.4
cog,1981,17549815.3
cog,1982,15628867.1
cog,1983,12816318.2
cog,1984,11103295.9
cog,1985,13939459.8
cog,1986,1260575.5
cog,1987,3363902.5
cog,1988,12594259.5
cog,1989,6761336.4
cog,1990,37775551.4
cog,1991,9084936.5
cog,1992,6198173.3
cog,1993,3638044.9
cog,1994,116255910.8
cog,1995,9316152.7
cog,1996,155946519.4
cog,1997,3594696.8
cog,1998,155973.4
cog,1999,189402.8
cog,2000,262694
cog,2001,252616.2
cog,2002,298559.8
cog,2003,5326414.4
cog,2004,3786635.8
cog,2005,8373317.1
cog,2006,17228838.6
cog,2007,18589748.1
cog,2008,50102697.5
cog,2009,42319875.1
cog,2010,4157243.9
cog,2011,2369298.7
cog,2012,4382911.2
cog,2013,10669277.5
cog,2014,10065706.6
cog,2015,10689922
cog,2016,10715266.7
cog,2017,8361217.5
cog,2018,19676863.6
col,1970,12705100.5
col,1971,13495532
col,1972,15669139.2
col,1973,17842733.2
col,1974,18681248.5
col,1975,19446409.3
col,1976,24596259.4
col,1977,23552139.6
col,1978,22630815.7
col,1979,27878007.8
col,1980,26505178.3
col,1981,35369622.4
col,1982,39362996.1
col,1983,52729595.5
col,1984,63605120.1
col,1985,129467428.6
col,1986,140657631.5
col,1987,175172358.5
col,1988,172579962.5
col,1989,188805264.7
col,1990,148081311
col,1991,178010036.2
col,1992,172461479.3
col,1993,122197700.8
col,1994,89127331.8
col,1995,118171325.5
col,1996,103762971.3
col,1997,93135027.3
col,1998,84505112.2
col,1999,210882914.8
col,2000,73419229.7
col,2001,86365853.4
col,2002,65180891.7
col,2003,56787638.6
col,2004,50014876.3
col,2005,46657422.2
col,2006,38762371.8
col,2007,35120942.3
col,2008,28405651.9
col,2009,21814401.6
col,2010,16224668.9
col,2011,18903864
col,2012,55479626.7
col,2013,105001055.1
col,2014,94186199.4
col,2015,116271495.2
col,2016,149195943.1
col,2017,118191697.9
col,2018,193878634.5
com,1970,15088.4
com,1971,13723.9
com,1972,19688.7
com,1973,34571.9
com,1974,44830.7
com,1975,115415.7
com,1976,122150.8
com,1977,112065.9
com,1978,100048.4
com,1979,230567.2
com,1980,263786.2
com,1981,334766.2
com,1982,330173.8
com,1983,625545.8
com,1984,720224.6
com,1985,398237
com,1986,508577.8
com,1987,585941.1
com,1988,93205.9
com,1989,481485.7
com,1990,275299.3
com,1991,417183.1
com,1992,413943.1
com,1993,7778.1
com,2002,67053.8
com,2007,193589.4
com,2008,282758
com,2009,264103
com,2011,372471.3
com,2012,384850.8
com,2015,50000
com,2016,50000
com,2018,850714.5
cpv,1976,65383
cpv,1977,103554.7
cpv,1978,84169.6
cpv,1979,67870.2
cpv,1980,58246.5
cpv,1981,76287.6
cpv,1982,560214.3
cpv,1983,1238151.5
cpv,1984,1781523.3
cpv,1985,1242285.8
cpv,1986,1429904
cpv,1987,1284762.6
cpv,1988,1211392.6
cpv,1989,998585.7
cpv,1990,653991.7
cpv,1991,597961.3
cpv,1992,985995.8
cpv,1993,236522.3
cpv,1994,192346.9
cpv,1995,103295.3
cpv,1996,226276.1
cpv,1997,822322.8
cpv,1998,609502.5
cpv,1999,891927.2
cpv,2000,1064705.2
cpv,2001,1471540.5
cpv,2002,1756916
cpv,2003,1412750.4
cpv,2004,1670143.8
cpv,2005,1558491
cpv,2006,1596156.1
cpv,2007,1749861
cpv,2008,1619607.8
cpv,2009,1858937
cpv,2010,2304137.1
cpv,2011,2525232.7
cpv,2012,2966403.1
cpv,2013,3649025.1
cpv,2014,3960928.2
cpv,2015,3617954.2
cpv,2016,3493115.3
cpv,2017,3285680.3
cpv,2018,3305994.2
cri,1970,1437000
cri,1971,1283000
cri,1972,1384000
cri,1973,1443000
cri,1974,1655000
cri,1975,1912000
cri,1976,2295000
cri,1977,3110000
cri,1978,7691962.1
cri,1979,11147861
cri,1980,14916804.4
cri,1981,11162325.8
cri,1982,14296765
cri,1983,20239965.7
cri,1984,24384432.4
cri,1985,35726992.4
cri,1986,50037510.6
cri,1987,2434636.6
cri,1988,35752356.3
cri,1989,35628649
cri,1990,27654880
cri,1991,43641822.6
cri,1992,66960136.9
cri,1993,41648993.5
cri,1994,42952444.4
cri,1995,67164661.1
cri,1996,46404405.5
cri,1997,36366008.8
cri,1998,29781543.3
cri,1999,17662322.4
cri,2000,20413448.9
cri,2001,17012787.1
cri,2002,12275113
cri,2003,11268408.1
cri,2004,6262983.1
cri,2005,5337423.6
cri,2006,2722490
cri,2007,3099814.7
cri,2008,9847324.2
cri,2009,9591308.3
cri,2010,10578858.2
cri,2011,11068510.3
cri,2012,11398800
cri,2013,9610083.5
cri,2014,7756114.7
cri,2015,14237087.9
cri,2016,8333683.2
cri,2017,8941368.5
cri,2018,11977328.4
dji,1970,47852.5
dji,1971,81900.6
dji,1972,94373.2
dji,1973,212691.5
dji,1974,241265.6
dji,1975,428449.8
dji,1976,737020.1
dji,1977,845574.6
dji,1978,766125.3
dji,1979,860254.7
dji,1980,892945.5
dji,1981,661637.6
dji,1982,546516.1
dji,1983,623549.9
dji,1984,676333.2
dji,1985,1053069.7
dji,1986,1592464.4
dji,1987,1689861.7
dji,1988,2167080.1
dji,1989,851908.7
dji,1990,757140.2
dji,1991,1058226.4
dji,1992,1072525.2
dji,1993,781564.5
dji,1994,867605.4
dji,1995,1093420.3
dji,1996,1140348.2
dji,1997,534208.3
dji,1998,376151.9
dji,1999,674382
dji,2000,781686
dji,2001,541282.2
dji,2002,686848.2
dji,2003,973710.3
dji,2004,1580071.4
dji,2005,1014973.4
dji,2006,1067233.4
dji,2007,1924110.7
dji,2008,2018267
dji,2009,2584964
dji,2010,2433916.7
dji,2011,2477022.9
dji,2012,3118064.6
dji,2013,3369747.3
dji,2014,2633367.9
dji,2015,8623376.3
dji,2016,17581792.3
dji,2017,28623236.9
dji,2018,25037963.7
dma,1970,8100
dma,1972,50036.7
dma,1973,93182.3
dma,1974,140342.4
dma,1975,148861.5
dma,1976,186039.4
dma,1977,109967.3
dma,1978,105572.2
dma,1979,78497.5
dma,1980,148882.1
dma,1981,87200
dma,1982,257326.5
dma,1983,59162.7
dma,1984,165785.6
dma,1985,243334.7
dma,1986,235095.2
dma,1987,275759.6
dma,1988,372027.9
dma,1989,304598.7
dma,1990,339985.7
dma,1991,409722.5
dma,1992,487512
dma,1993,517181.7
