geo,time,ny_gns_ictr_gn_zs
bgd,2000,26.92373
bgd,2001,27.58515
bgd,2002,29.56911
bgd,2003,28.9957
bgd,2004,30.26787
bgd,2005,31.51451
bgd,2006,33.45158
bgd,2007,34.12777
bgd,2008,34.71085
bgd,2009,36.11293
bgd,2010,35.87543
bgd,2011,35.26502
bgd,2012,37.42833
bgd,2013,36.78715
bgd,2014,35.4188
bgd,2015,34.49448
bgd,2016,35.09477
bgd,2017,33.78576
bgr,1980,30.15376
bgr,1981,36.42398
bgr,1982,35.20585
bgr,1983,33.92446
bgr,1984,35.40698
bgr,1985,31.96678
bgr,1986,32.33159
bgr,1987,30.67611
bgr,1988,33.2987
bgr,1989,29.68517
bgr,1990,15.9173
bgr,1991,19.29632
bgr,1992,13.03714
bgr,1993,6.32819
bgr,1994,8.68205
bgr,1995,25.69622
bgr,1996,9.45418
bgr,1997,21.30051
bgr,1998,25.2254
bgr,1999,15.73626
bgr,2000,13.93141
bgr,2001,15.78541
bgr,2002,17.7271
bgr,2003,16.66844
bgr,2004,16.8992
bgr,2005,16.81948
bgr,2006,15.46236
bgr,2007,10.4913
bgr,2008,16.06711
bgr,2009,21.3716
bgr,2010,22.0455
bgr,2011,23.50303
bgr,2012,22.76135
bgr,2013,24.66108
bgr,2014,23.77986
bgr,2015,23.39005
bgr,2016,26.57084
bgr,2017,28.26366
bgr,2018,26.25481
bhr,1980,56.08556
bhr,1981,54.74436
bhr,1982,49.04713
bhr,1983,46.34564
bhr,1984,42.96243
bhr,1985,39.61533
bhr,1986,28.46184
bhr,1987,29.34497
bhr,1988,33.24123
bhr,1989,22.669
bhr,1990,17.53885
bhr,1991,14.9101
bhr,1992,11.94461
bhr,1993,11.96813
bhr,1994,17.3292
bhr,1995,18.82694
bhr,1996,18.68435
bhr,1997,17.62019
bhr,1998,9.09332
bhr,1999,7.66367
bhr,2000,30.70421
bhr,2001,20.72228
bhr,2002,25.39314
bhr,2003,30.76233
bhr,2004,37.15611
bhr,2005,37.49166
bhr,2006,43.10151
bhr,2007,48.75925
bhr,2008,45.58784
bhr,2009,31.92593
bhr,2010,33.35263
bhr,2011,31.96058
bhr,2012,31.22422
bhr,2013,28.38058
bhr,2014,23.2805
bhr,2015,25.54366
bhr,2016,25.77363
bhr,2017,30.51741
bhs,1977,17.93772
bhs,1978,11.38234
bhs,1979,10.89248
bhs,1980,17.52998
bhs,1981,14.75756
bhs,1982,21.52485
bhs,1983,23.32058
bhs,1984,14.92004
bhs,1985,18.4524
bhs,1986,18.31884
bhs,1987,18.75765
bhs,1989,20.69717
bhs,1990,20.13297
bhs,1991,15.40468
bhs,1992,19.91805
bhs,1993,17.80166
bhs,1994,17.13846
bhs,1995,28.07584
bhs,1996,32.30664
bhs,1997,29.53124
bhs,1998,28.37251
bhs,1999,34.40053
bhs,2000,33.26231
bhs,2001,29.44809
bhs,2002,32.80242
bhs,2003,31.74782
bhs,2004,33.21921
bhs,2005,30.397
bhs,2006,27.17984
bhs,2007,28.41353
bhs,2008,26.91456
bhs,2009,25.82842
bhs,2010,24.21751
bhs,2011,21.4447
bhs,2012,22.64442
bhs,2013,23.44095
bhs,2014,21.68343
bhs,2015,20.79604
bhs,2016,23.66303
bhs,2017,16.77447
bih,2004,10.67815
bih,2005,5.89307
bih,2006,8.33628
bih,2007,12.22763
bih,2008,10.35091
bih,2009,8.36327
bih,2010,7.53293
bih,2011,6.89021
bih,2012,5.41397
bih,2013,7.30064
bih,2014,8.10432
bih,2015,9.31809
bih,2016,11.11959
bih,2017,12.82478
bih,2018,13.93386
blr,1993,25.59981
blr,1994,20.09713
blr,1995,20.61618
blr,1996,19.89558
blr,1997,22.71012
blr,1998,22.44336
blr,1999,22.43985
blr,2000,24.54882
blr,2001,21.74595
blr,2002,20.68691
blr,2003,22.84479
blr,2004,27.05953
blr,2005,27.90445
blr,2006,29.65047
blr,2007,29.40123
blr,2008,30.90279
blr,2009,26.62295
blr,2010,29.31463
blr,2011,32.44285
blr,2012,31.94888
blr,2013,29.44176
blr,2014,28.27383
blr,2015,30.10193
blr,2016,27.80517
blr,2017,29.10793
blr,2018,30.22156
blz,1984,48.5046
blz,1985,46.22372
blz,1986,50.18711
blz,1987,51.62505
blz,1988,48.68572
blz,1989,49.01484
blz,1990,52.29455
blz,1991,48.60112
blz,1992,18.63456
blz,1993,19.48956
blz,1994,14.73356
blz,1995,16.14269
blz,1996,12.50717
blz,1997,11.6351
blz,1998,9.14491
blz,1999,9.29944
blz,2000,14.52572
blz,2001,6.04892
blz,2002,4.89196
blz,2003,3.11406
blz,2004,4.61991
blz,2005,8.82008
blz,2006,17.10262
blz,2007,15.51253
blz,2008,17.66781
blz,2009,13.74483
blz,2010,11.64152
blz,2011,14.25587
blz,2012,13.88071
blz,2013,12.10203
blz,2014,12.73257
blz,2015,14.466
blz,2016,10.87962
blz,2017,10.52388
bmu,2009,41.38053
bmu,2010,41.51677
bmu,2011,40.79126
bmu,2012,42.2387
bmu,2013,42.98974
bol,1976,16.52179
bol,1977,14.98376
bol,1978,15.33419
bol,1979,15.27466
bol,1980,15.31125
bol,1981,11.11439
bol,1982,9.51339
bol,1983,13.66342
bol,1984,13.0341
bol,1985,10.91833
bol,1986,4.0904
bol,1987,5.12639
bol,1988,7.20797
bol,1989,9.11453
bol,1990,10.05977
bol,1991,9.31495
bol,1992,8.78839
bol,1993,8.0892
bol,1994,10.52056
bol,1995,11.52328
bol,1996,12.41875
bol,1997,12.90204
bol,1998,13.07165
bol,1999,10.91597
bol,2000,11.31904
bol,2001,11.55594
bol,2002,12.62394
bol,2003,15.04772
bol,2004,17.82843
bol,2005,20.69828
bol,2006,27.53745
bol,2007,29.74569
bol,2008,29.94658
bol,2009,23.82572
bol,2010,26.12435
bol,2011,26.88969
bol,2012,27.33862
bol,2013,25.47619
bol,2014,21.91733
bol,2015,14.71966
bol,2016,15.70739
bol,2017,16.66021
bol,2018,16.54877
bra,1975,21.83711
bra,1976,19.52125
bra,1977,20.11644
bra,1978,19.9587
bra,1979,18.52161
bra,1980,18.47511
bra,1981,19.44343
bra,1982,16.12051
bra,1983,14.14234
bra,1984,16.70761
bra,1985,20.16603
bra,1986,17.92297
bra,1987,22.66872
bra,1988,24.93834
bra,1989,33.97764
bra,1990,19.43435
bra,1991,18.96734
bra,1992,20.46379
bra,1993,20.68893
bra,1994,20.43204
bra,1995,14.56515
bra,1996,13.0361
bra,1997,12.57085
bra,1998,12.06564
bra,1999,11.17911
bra,2000,14.4066
bra,2001,14.05113
bra,2002,15.94238
bra,2003,16.95595
bra,2004,19.43391
bra,2005,18.65328
bra,2006,18.88231
bra,2007,19.76622
bra,2008,19.71015
bra,2009,16.75102
bra,2010,18.49873
bra,2011,19.06269
bra,2012,18.4417
bra,2013,18.5602
bra,2014,16.34188
bra,2015,14.56668
bra,2016,13.73923
bra,2017,14.58286
bra,2018,14.79002
brb,1986,15.30073
brb,1987,14.51784
brb,1988,20.17524
brb,1989,19.93582
brb,1990,16.88912
brb,1991,14.07537
brb,1992,15.17996
brb,1993,13.90431
brb,1994,17.35803
brb,1995,12.86761
brb,1996,13.73689
brb,1997,12.96147
brb,1998,15.43278
brb,1999,14.25248
brb,2000,13.66498
brb,2001,11.69086
brb,2002,12.53818
brb,2003,14.82199
brb,2004,11.90085
brb,2005,9.17415
brb,2006,6.76636
brb,2007,14.25851
brb,2008,11.45489
brb,2009,7.33272
brb,2010,11.78605
brb,2011,2.08021
brb,2012,7.15407
brb,2013,-0.40933
brn,2001,42.50732
brn,2002,45.70216
brn,2003,47.13399
brn,2004,46.89047
brn,2005,55.18984
brn,2006,58.59416
brn,2007,53.93686
brn,2008,62.39276
brn,2009,48.4574
brn,2010,60.59452
brn,2011,65.54683
brn,2012,64.4516
brn,2013,60.95481
brn,2014,59.76628
brn,2015,54.38183
brn,2016,52.56169
brn,2017,52.37033
btn,2006,53.25759
btn,2007,28.97235
btn,2008,34.72274
btn,2009,31.30898
btn,2010,35.77287
btn,2011,42.28206
btn,2012,51.63126
btn,2013,26.11097
btn,2014,31.51983
btn,2015,22.56374
btn,2016,33.5179
btn,2017,32.09894
bwa,1975,20.25511
bwa,1976,21.6694
bwa,1977,22.23572
bwa,1978,22.78367
bwa,1979,29.80392
bwa,1980,28.69995
bwa,1981,27.8738
bwa,1982,26.64129
bwa,1983,29.91902
bwa,1984,27.91967
bwa,1985,35.50033
bwa,1986,39.3719
bwa,1987,43.98723
bwa,1988,53.3825
bwa,1989,51.9718
bwa,1990,42.84405
bwa,1991,44.29023
bwa,1992,40.30605
bwa,1993,40.85554
bwa,1994,30.95271
bwa,1995,29.20848
bwa,1996,38.94648
bwa,1997,38.60519
bwa,1998,39.54011
bwa,1999,41.68441
bwa,2000,41.99655
bwa,2001,44.50489
bwa,2002,36.06414
bwa,2003,39.43584
bwa,2004,38.38215
bwa,2005,44.14293
bwa,2006,48.08573
bwa,2007,49.52518
bwa,2008,42.5235
bwa,2009,35.03851
bwa,2010,37.77619
bwa,2011,43.90866
bwa,2012,42.40858
bwa,2013,39.50739
bwa,2014,40.95329
bwa,2015,36.36529
bwa,2016,38.03617
bwa,2017,38.26311
caf,1977,7.83865
caf,1978,6.90933
caf,1979,7.5772
caf,1980,1.60058
caf,1981,8.09935
caf,1982,0.98038
caf,1983,7.50469
caf,1984,7.17192
caf,1985,11.56797
caf,1986,8.72735
caf,1987,8.50532
caf,1988,10.80263
caf,1989,12.21037
caf,1990,11.05176
caf,1991,9.65416
caf,1992,9.94959
caf,1993,12.71065
caf,1994,15.4701
can,1970,21.34262
can,1971,21.39052
can,1972,21.41599
can,1973,23.54849
can,1974,24.48352
can,1975,21.43116
can,1976,22.25845
can,1977,21.05767
can,1978,20.83573
can,1979,22.68939
can,1980,22.80608
can,1981,23.26955
can,1982,20.60952
can,1983,20.65363
can,1984,21.57527
can,1985,21.17711
can,1986,19.62257
can,1987,20.80212
can,1988,21.65288
can,1989,20.84176
can,1990,18.40319
can,1991,15.63556
can,1992,14.55124
can,1993,15.38504
can,1994,17.59491
can,1995,19.61001
can,1996,20.11582
can,1997,20.82461
can,1998,20.44153
can,1999,21.80282
can,2000,24.39101
can,2001,23.24999
can,2002,22.2479
can,2003,22.45244
can,2004,24.14599
can,2005,24.92067
can,2006,24.9745
can,2007,24.73797
can,2008,24.59473
can,2009,18.84993
can,2010,19.69604
can,2011,21.23886
can,2012,21.26084
can,2013,21.90295
can,2014,22.48124
can,2015,19.867
can,2016,19.28487
can,2017,20.23134
can,2018,19.70104
che,1977,31.37528
che,1978,31.88423
che,1979,31.39359
che,1980,31.61545
che,1981,32.30958
che,1982,31.38467
che,1983,30.62868
che,1984,32.46425
che,1985,32.86656
che,1986,32.46022
che,1987,32.11131
che,1988,33.56658
che,1989,33.72985
che,1990,33.67807
che,1991,31.81827
che,1992,29.83714
che,1993,30.32905
che,1994,30.50867
che,1995,30.6031
che,1996,29.84652
che,1997,30.91598
che,1998,31.53098
che,1999,31.45595
che,2000,34.1806
che,2001,31.84939
che,2002,30.46854
che,2003,33.10207
che,2004,33.58375
che,2005,34.69644
che,2006,36.9044
che,2007,34.68083
che,2008,29.6451
che,2009,33.4956
che,2010,36.81134
che,2011,34.69266
che,2012,34.9236
che,2013,34.16325
che,2014,32.55306
che,2015,34.39668
che,2016,33.47945
che,2017,31.2984
che,2018,34.16963
chl,1975,7.85239
chl,1976,14.89151
chl,1977,10.98296
chl,1978,12.39592
chl,1979,12.73775
chl,1980,14.51204
chl,1981,8.23652
chl,1982,2.05085
chl,1983,6.44173
chl,1984,7.84356
chl,1985,10.47563
chl,1986,13.52157
chl,1987,19.38833
chl,1988,24.70125
chl,1989,25.5779
chl,1990,24.99348
chl,1991,23.90554
chl,1992,22.7683
chl,1993,22.00862
chl,1994,22.52811
chl,1995,25.1915
chl,1996,24.60234
chl,1997,24.05103
chl,1998,22.48762
chl,1999,21.67261
chl,2000,21.83395
chl,2001,22.04324
chl,2002,22.37284
chl,2003,22.10429
chl,2004,24.54354
chl,2005,25.54995
chl,2006,28.88062
chl,2007,28.39143
chl,2008,24.64282
chl,2009,24.56233
chl,2010,26.38985
chl,2011,24.53159
chl,2012,23.58757
chl,2013,22.48484
chl,2014,22.30251
chl,2015,21.99507
chl,2016,21.20404
chl,2017,20.23027
chl,2018,20.3417
chn,1982,33.78164
chn,1983,33.05135
chn,1984,34.75625
chn,1985,35.21451
chn,1986,35.28998
chn,1987,37.29817
chn,1988,38.03585
chn,1989,35.91888
chn,1990,36.65435
chn,1991,38.4751
chn,1992,40.63741
chn,1993,41.84522
chn,1994,41.82397
chn,1995,40.22511
chn,1996,39.37553
chn,1997,40.25316
chn,1998,39.02695
chn,1999,37.09903
chn,2000,36.25947
chn,2001,37.91531
chn,2002,39.41469
chn,2003,42.83866
chn,2004,45.98362
chn,2005,46.50928
chn,2006,48.64109
chn,2007,50.71854
chn,2008,51.91366
chn,2009,50.97774
chn,2010,52.17703
chn,2011,50.46713
chn,2012,49.58469
chn,2013,48.8424
chn,2014,48.88257
chn,2015,46.87455
chn,2016,45.65774
chn,2017,46.49063
civ,2005,11.45217
civ,2006,11.05663
civ,2007,9.98012
civ,2008,14.4847
civ,2009,15.9852
civ,2010,15.894
civ,2011,14.01741
civ,2012,15.61288
civ,2013,18.56556
civ,2014,21.79983
civ,2015,20.10732
civ,2016,19.31735
civ,2017,15.17928
cmr,1977,5.30915
cmr,1978,19.96063
cmr,1979,16.52744
cmr,1980,6.27126
cmr,1981,10.58415
cmr,1982,24.87696
cmr,1983,22.67596
cmr,1984,25.68233
cmr,1985,24.07352
cmr,1986,24.08732
cmr,1987,19.14271
cmr,1988,19.80573
cmr,1989,18.14394
cmr,1990,16.88871
cmr,1991,16.46309
cmr,1992,11.74298
cmr,1993,13.96256
cmr,1994,17.83375
cmr,1995,19.38826
cmr,1996,16.93592
cmr,1997,16.84238
cmr,1998,19.24966
cmr,1999,17.79759
cmr,2000,17.15303
cmr,2001,15.46686
cmr,2002,15.09321
cmr,2003,15.68694
cmr,2004,20.00271
cmr,2005,19.30681
cmr,2006,20.86438
cmr,2007,20.32281
cmr,2008,21.27887
cmr,2009,19.41472
cmr,2010,18.15805
cmr,2011,19.11387
cmr,2012,18.27511
cmr,2013,17.95085
cmr,2014,19.22583
cmr,2015,16.89712
cmr,2016,17.53584
cmr,2017,18.57983
cod,2005,7.68852
cod,2006,12.22225
cod,2007,13.58535
cod,2008,3.70198
cod,2009,8.91948
cod,2010,20.81963
cod,2011,20.18065
cod,2012,8.62793
cod,2013,13.71939
cod,2014,16.8168
cod,2015,14.40808
cod,2016,11.06013
cod,2017,22.85588
cog,1978,8.6686
cog,1979,19.41648
cog,1980,28.85474
cog,1981,26.5407
cog,1982,41.93653
cog,1983,39.40034
cog,1984,42.9742
cog,1985,26.5544
cog,1986,18.0407
cog,1987,24.58505
cog,1988,6.20976
cog,1989,17.20943
cog,1990,38.27145
cog,1991,21.01806
cog,1992,37.11213
cog,1993,26.17118
cog,1994,33.65576
cog,1995,-3.96527
cog,1996,-0.36536
cog,1997,12.96866
cog,1998,7.94284
cog,1999,25.30294
cog,2000,51.19179
cog,2001,31.27713
cog,2002,32.72309
cog,2003,41.68351
cog,2004,25.06137
cog,2005,37.32023
cog,2006,38.38648
cog,2007,22.68103
cog,2008,27.63079
cog,2009,21.71848
cog,2010,36.05324
cog,2011,39.93151
cog,2012,35.02486
cog,2013,25.64794
cog,2014,32.80022
cog,2015,11.26835
cog,2016,-4.7566
col,1968,17.18286
col,1969,16.28352
col,1970,17.46473
col,1971,13.86989
col,1972,17.09481
col,1973,19.20982
col,1974,19.57017
col,1975,17.12853
col,1976,19.16821
col,1977,21.37271
col,1978,20.25705
col,1979,19.44777
col,1980,19.59311
col,1981,16.61251
col,1982,14.51942
col,1983,14.8652
col,1984,15.69641
col,1985,17.69362
col,1986,23.25225
col,1987,22.54572
col,1988,23.47209
col,1989,21.88869
col,1990,21.93791
col,1991,23.98826
col,1992,19.8511
col,1993,18.44622
col,1994,19.45638
col,1995,18.83194
col,1996,15.437
col,1997,13.79911
col,1998,13.09943
col,1999,13.75749
col,2000,13.87434
col,2001,13.15912
col,2002,14.30935
col,2003,15.94109
col,2004,17.43385
col,2005,17.68869
col,2006,18.79975
col,2007,18.40426
col,2008,19.05399
col,2009,18.64428
col,2010,18.15511
col,2011,19.36634
col,2012,19.23241
col,2013,19.11201
col,2014,18.57876
col,2015,17.39508
col,2016,17.5858
col,2017,17.13194
col,2018,15.69016
com,1980,5.59608
com,1981,12.43403
com,1982,9.40317
com,1983,9.0862
com,1984,15.07854
com,1985,15.38484
com,1986,10.08048
com,1987,11.45423
com,1988,11.72293
com,1989,13.08158
com,1990,10.22367
com,1991,9.50133
com,1992,10.56925
com,1993,12.30253
com,1994,13.78984
com,1995,9.61297
com,2003,4.43627
com,2004,6.86396
com,2005,8.58158
com,2006,10.47997
com,2007,12.76771
com,2008,11.83014
com,2009,13.89246
com,2010,13.8561
com,2011,10.80927
com,2012,12.05108
cpv,2007,38.21037
cpv,2008,38.32201
cpv,2009,34.29701
cpv,2010,36.18608
cpv,2011,35.42
cpv,2012,29.48802
cpv,2013,29.66432
cpv,2014,27.2832
cpv,2015,29.23734
cpv,2016,33.35989
cpv,2017,32.64418
cpv,2018,36.68935
cri,1977,17.1695
cri,1978,13.29395
cri,1979,12.08453
cri,1980,12.62565
cri,1981,16.06319
cri,1982,15.9603
cri,1983,16.80955
cri,1984,20.39356
cri,1985,24.26306
cri,1986,24.83397
cri,1987,22.92111
cri,1988,22.56216
cri,1989,20.2462
cri,1990,20.25255
cri,1991,13.76982
cri,1992,15.17476
cri,1993,13.5902
cri,1994,15.57833
cri,1995,16.28398
cri,1996,14.40571
cri,1997,16.06734
cri,1998,17.90662
cri,1999,16.33028
cri,2000,16.56164
cri,2001,17.38699
cri,2002,15.06856
cri,2003,14.08782
cri,2004,15.5861
cri,2005,14.80469
cri,2006,17.05723
cri,2007,17.72413
cri,2008,15.74286
cri,2009,16.28321
cri,2010,16.16468
cri,2011,14.04491
cri,2012,14.83961
cri,2013,13.58948
cri,2014,13.48894
cri,2015,14.63522
cri,2016,15.88158
cri,2017,15.44984
cri,2018,15.36003
cyp,1976,16.81525
cyp,1977,19.79458
cyp,1978,18.71918
cyp,1979,23.64273
cyp,1980,22.76241
cyp,1981,22.76147
cyp,1982,22.22196
cyp,1983,19.97309
cyp,1984,23.44702
cyp,1985,23.27471
cyp,1986,28.16499
cyp,1987,27.74133
cyp,1988,26.56411
cyp,1989,28.14607
cyp,1990,24.92495
cyp,1991,19.07714
cyp,1992,20.21848
cyp,1993,26.43114
cyp,1994,27.48471
cyp,1995,22.31244
cyp,1996,20.36597
cyp,1997,18.61943
cyp,1998,24.29137
cyp,1999,18.91336
cyp,2000,17.72103
cyp,2001,17.06358
cyp,2002,18.44673
cyp,2003,18.88392
cyp,2004,18.32147
cyp,2005,18.16015
cyp,2006,18.16032
cyp,2007,14.06279
cyp,2008,14.12842
cyp,2009,12.17009
cyp,2010,12.91191
cyp,2011,14.75051
cyp,2012,10.53104
cyp,2013,8.67828
cyp,2014,8.22602
cyp,2015,12.62923
cyp,2016,11.81354
cyp,2017,12.53182
cyp,2018,12.94292
cze,1993,28.99833
cze,1994,29.47956
cze,1995,31.08904
cze,1996,30.38568
cze,1997,27.83036
cze,1998,29.89943
cze,1999,28.40337
cze,2000,28.86297
cze,2001,29.06027
cze,2002,27.44697
cze,2003,25.93753
cze,2004,26.79601
cze,2005,27.73156
cze,2006,27.89821
cze,2007,29.46035
cze,2008,28.27842
cze,2009,24.56135
cze,2010,24.35359
cze,2011,24.63563
cze,2012,25.71045
cze,2013,25.75143
cze,2014,27.16948
cze,2015,29.18668
cze,2016,28.48824
cze,2017,28.02846
cze,2018,27.76001
deu,1971,26.23813
deu,1972,25.10413
deu,1973,24.83168
deu,1974,23.67784
deu,1975,20.14663
deu,1976,20.64413
