country,year,sl_uem_1524_zs
bdi,2006,2.909
bdi,2007,2.891
bdi,2008,2.88
bdi,2009,2.844
bdi,2010,2.815
bdi,2011,2.784
bdi,2012,2.759
bdi,2013,2.737
bdi,2014,2.919
bdi,2015,2.905
bdi,2016,2.958
bdi,2017,2.899
bel,1991,13.879
bel,1992,13.153
bel,1993,18.423
bel,1994,21.896
bel,1995,21.569
bel,1996,20.473
bel,1997,21.252
bel,1998,20.356
bel,1999,22.594
bel,2000,15.268
bel,2001,15.375
bel,2002,15.692
bel,2003,19.025
bel,2004,17.491
bel,2005,21.447
bel,2006,20.445
bel,2007,18.77
bel,2008,17.939
bel,2009,21.915
bel,2010,22.411
bel,2011,18.758
bel,2012,19.776
bel,2013,23.75
bel,2014,23.225
bel,2015,22.122
bel,2016,20.119
bel,2017,18.998
ben,1991,1.712
ben,1992,1.711
ben,1993,1.615
ben,1994,1.516
ben,1995,1.424
ben,1996,1.328
ben,1997,1.236
ben,1998,1.144
ben,1999,1.056
ben,2000,0.968
ben,2001,0.883
ben,2002,0.835
ben,2003,1.018
ben,2004,1.205
ben,2005,1.388
ben,2006,1.582
ben,2007,1.779
ben,2008,1.971
ben,2009,2.16
ben,2010,2.194
ben,2011,5.4
ben,2012,5.405
ben,2013,5.411
ben,2014,5.409
ben,2015,5.399
ben,2016,5.284
ben,2017,5.186
bfa,1991,3.812
bfa,1992,3.778
bfa,1993,3.784
bfa,1994,3.777
bfa,1995,3.75
bfa,1996,3.724
bfa,1997,3.666
bfa,1998,3.626
bfa,1999,3.705
bfa,2000,3.761
bfa,2001,3.859
bfa,2002,3.927
bfa,2003,4.048
bfa,2004,4.922
bfa,2005,5.842
bfa,2006,3.758
bfa,2007,4.853
bfa,2008,5.384
bfa,2009,5.883
bfa,2010,6.451
bfa,2011,6.957
bfa,2012,7.479
bfa,2013,7.997
bfa,2014,8.561
bfa,2015,8.559
bfa,2016,8.552
bfa,2017,8.563
bgd,1991,4.469
bgd,1992,4.926
bgd,1993,5.45
bgd,1994,5.932
bgd,1995,6.399
bgd,1996,6.401
bgd,1997,7.187
bgd,1998,8.042
bgd,1999,8.821
bgd,2000,9.489
bgd,2001,8.629
bgd,2002,7.759
bgd,2003,6.615
bgd,2004,7.854
bgd,2005,8.801
bgd,2006,7.267
bgd,2007,8.43
bgd,2008,9.212
bgd,2009,10.95
bgd,2010,6.317
bgd,2011,7.265
bgd,2012,8.207
bgd,2013,10.013
bgd,2014,10.326
bgd,2015,10.654
bgd,2016,11.079
bgd,2017,11.365
bgr,1991,41.908
bgr,1992,42.114
bgr,1993,42.843
bgr,1994,40.625
bgr,1995,32.251
bgr,1996,28.06
bgr,1997,28.163
bgr,1998,25.278
bgr,1999,29.46
bgr,2000,33.326
bgr,2001,39.099
bgr,2002,35.545
bgr,2003,27
bgr,2004,24.385
bgr,2005,22.246
bgr,2006,19.419
bgr,2007,15.059
bgr,2008,12.692
bgr,2009,16.088
bgr,2010,21.919
bgr,2011,25.048
bgr,2012,28.118
bgr,2013,28.391
bgr,2014,23.772
bgr,2015,21.626
bgr,2016,17.195
bgr,2017,14.38
bhr,1991,24.77
bhr,1992,24.868
bhr,1993,24.366
bhr,1994,23.338
bhr,1995,22.665
bhr,1996,22.297
bhr,1997,21.614
bhr,1998,21.373
bhr,1999,21.003
bhr,2000,20.561
bhr,2001,19.385
bhr,2002,26.672
bhr,2003,30.022
bhr,2004,32.663
bhr,2005,29.034
bhr,2006,25.061
bhr,2007,21.61
bhr,2008,18.291
bhr,2009,14.988
bhr,2010,4.918
bhr,2011,5.558
bhr,2012,5.156
bhr,2013,5.406
bhr,2014,5.372
bhr,2015,5.289
bhr,2016,5.463
bhr,2017,5.796
bhs,1991,22.634
bhs,1992,26.965
bhs,1993,23.03
bhs,1994,25.109
bhs,1995,20.797
bhs,1996,23.735
bhs,1997,22.227
bhs,1998,15.289
bhs,1999,14.906
bhs,2000,14.781
bhs,2001,15.168
bhs,2002,19.254
bhs,2003,24.042
bhs,2004,22.078
bhs,2005,20.154
bhs,2006,15.687
bhs,2007,18.982
bhs,2008,17.026
bhs,2009,25.939
bhs,2010,26.326
bhs,2011,27.319
bhs,2012,30.887
bhs,2013,32.639
bhs,2014,27.878
bhs,2015,24.304
bhs,2016,25.639
bhs,2017,25.673
bih,1991,36.203
bih,1992,38.087
bih,1993,43.218
bih,1994,51.135
bih,1995,52.593
bih,1996,51.377
bih,1997,50.734
bih,1998,51.535
bih,1999,54.926
bih,2000,53.139
bih,2001,53.742
bih,2002,56.285
bih,2003,57.227
bih,2004,59.72
bih,2005,60.318
bih,2006,62.42
bih,2007,58.64
bih,2008,47.3
bih,2009,49.468
bih,2010,56.011
bih,2011,56.832
bih,2012,57.767
bih,2013,56.518
bih,2014,62.66
bih,2015,62.32
bih,2016,54.31
bih,2017,55.415
blr,1991,1.375
blr,1992,1.111
blr,1993,1.12
blr,1994,1.263
blr,1995,1.323
blr,1996,1.839
blr,1997,1.912
blr,1998,1.868
blr,1999,2.085
blr,2000,1.966
blr,2001,1.908
blr,2002,2.022
blr,2003,1.976
blr,2004,1.927
blr,2005,1.8
blr,2006,1.765
blr,2007,1.798
blr,2008,1.754
blr,2009,1.952
blr,2010,2.506
blr,2011,1.491
blr,2012,1.371
blr,2013,1.138
blr,2014,1.103
blr,2015,1.149
blr,2016,1.13
blr,2017,1.106
blz,1991,6.356
blz,1992,10.173
blz,1993,18.377
blz,1994,21.6
blz,1995,23.253
blz,1996,25.607
blz,1997,23.375
blz,1998,26.346
blz,1999,23.679
blz,2000,20.284
blz,2001,16.829
blz,2002,18.661
blz,2003,19.155
blz,2004,19.653
blz,2005,20.549
blz,2006,17.598
blz,2007,15.932
blz,2008,15.28
blz,2009,18.118
blz,2010,19.954
blz,2011,22.459
blz,2012,24.716
blz,2013,21.56
blz,2014,23
blz,2015,18.769
blz,2016,17.654
blz,2017,16.593
bol,1991,10.939
bol,1992,10.247
bol,1993,11.117
bol,1994,5.824
bol,1995,6.03
bol,1996,8.34
bol,1997,3.431
bol,1998,4.666
bol,1999,7.482
bol,2000,8.44
bol,2001,10.071
bol,2002,10.078
bol,2003,9.076
bol,2004,8.041
bol,2005,9.096
bol,2006,8.429
bol,2007,10.905
bol,2008,5.58
bol,2009,5.019
bol,2010,5.09
bol,2011,5.161
bol,2012,3.319
bol,2013,5.342
bol,2014,4.611
bol,2015,6.802
bol,2016,6.728
bol,2017,6.643
bra,1991,20.207
bra,1992,11.91
bra,1993,11.53
bra,1994,11.489
bra,1995,11.43
bra,1996,12.62
bra,1997,14.44
bra,1998,17.25
bra,1999,18.29
bra,2000,18.094
bra,2001,17.9
bra,2002,18.02
bra,2003,19.04
bra,2004,18.07
bra,2005,23.376
bra,2006,17.76
bra,2007,16.8
bra,2008,19.818
bra,2009,17.82
bra,2010,18.116
bra,2011,15.34
bra,2012,16.12
bra,2013,15.96
bra,2014,15.83
bra,2015,19.91
bra,2016,27.25
bra,2017,30.468
brb,1991,41.595
brb,1992,41.525
brb,1993,43.626
brb,1994,42.259
brb,1995,38.064
brb,1996,28.282
brb,1997,30.236
brb,1998,24.53
brb,1999,22.549
brb,2000,20.852
brb,2001,23.055
brb,2002,23.266
brb,2003,26.004
brb,2004,22.3
brb,2005,20.853
brb,2006,20.948
brb,2007,18.044
brb,2008,19.713
brb,2009,24.189
brb,2010,25.826
brb,2011,27.005
brb,2012,28.944
brb,2013,29.366
brb,2014,33.693
brb,2015,32.293
brb,2016,29.32
brb,2017,28.95
brn,1991,14.132
brn,1992,14.616
brn,1993,14.752
brn,1994,15.275
brn,1995,15.718
brn,1996,16.031
brn,1997,16.173
brn,1998,16.649
brn,1999,17.27
brn,2000,17.636
brn,2001,17.997
brn,2002,18.397
brn,2003,18.667
brn,2004,18.848
brn,2005,19.181
brn,2006,19.788
brn,2007,19.81
brn,2008,19.988
brn,2009,20.332
brn,2010,21.013
brn,2011,21.399
brn,2012,21.483
brn,2013,21.551
brn,2014,26.135
brn,2015,26.268
brn,2016,27.3
brn,2017,28.149
btn,1991,3.935
btn,1992,4.048
btn,1993,4.022
btn,1994,4.04
btn,1995,3.872
btn,1996,3.878
btn,1997,3.904
btn,1998,3.889
btn,1999,3.864
btn,2000,4.71
btn,2001,5.118
btn,2002,4.971
btn,2003,4.733
btn,2004,6.525
btn,2005,8.152
btn,2006,8.306
btn,2007,9.954
btn,2008,10.355
btn,2009,12.599
btn,2010,8.595
btn,2011,9.108
btn,2012,6.981
btn,2013,9.341
btn,2014,9.209
btn,2015,10
btn,2016,10.126
btn,2017,10.19
bwa,1991,25.83
bwa,1992,28.629
bwa,1993,32.01
bwa,1994,37.199
bwa,1995,37.543
bwa,1996,36.884
bwa,1997,25.455
bwa,1998,14.316
bwa,1999,13.988
bwa,2000,13.605
bwa,2001,39.314
bwa,2002,38.87
bwa,2003,42.323
bwa,2004,39.521
bwa,2005,36.727
bwa,2006,31.998
bwa,2007,32.231
bwa,2008,32.478
bwa,2009,32.558
bwa,2010,35.32
bwa,2011,35.325
bwa,2012,35.355
bwa,2013,35.561
bwa,2014,35.431
bwa,2015,35.322
bwa,2016,35.695
bwa,2017,35.674
caf,1991,11.411
caf,1992,11.382
caf,1993,11.405
caf,1994,11.537
caf,1995,11.459
caf,1996,11.322
caf,1997,11.504
caf,1998,11.454
caf,1999,11.454
caf,2000,11.386
caf,2001,11.412
caf,2002,11.41
caf,2003,11.327
caf,2004,11.441
caf,2005,11.439
caf,2006,11.467
caf,2007,11.465
caf,2008,11.432
caf,2009,11.427
caf,2010,11.444
caf,2011,11.445
caf,2012,11.454
caf,2013,11.27
caf,2014,11.413
caf,2015,11.459
caf,2016,11.029
caf,2017,10.612
can,1991,15.86
can,1992,17.227
can,1993,17.207
can,1994,15.907
can,1995,14.839
can,1996,15.407
can,1997,16.252
can,1998,15.143
can,1999,14.048
can,2000,12.677
can,2001,12.874
can,2002,13.616
can,2003,13.622
can,2004,13.459
can,2005,12.407
can,2006,11.653
can,2007,11.189
can,2008,11.606
can,2009,15.334
can,2010,14.916
can,2011,14.272
can,2012,14.442
can,2013,13.727
can,2014,13.448
can,2015,13.164
can,2016,13.077
can,2017,12.29
chanisl,1991,20.209
chanisl,1992,19.167
chanisl,1993,17.568
chanisl,1994,16.549
chanisl,1995,17.567
chanisl,1996,17.546
chanisl,1997,17.059
chanisl,1998,17.018
chanisl,1999,16.959
chanisl,2000,16.683
chanisl,2001,17.557
chanisl,2002,17.827
chanisl,2003,16.943
chanisl,2004,17.847
chanisl,2005,17.614
chanisl,2006,18.018
chanisl,2007,18.047
chanisl,2008,20.401
chanisl,2009,21.317
chanisl,2010,18.582
chanisl,2011,18.883
chanisl,2012,18.946
chanisl,2013,18.457
chanisl,2014,17.656
chanisl,2015,18.309
chanisl,2016,18.58
chanisl,2017,19.04
che,1991,3.192
che,1992,4.521
che,1993,6.375
che,1994,5.974
che,1995,5.449
che,1996,4.943
che,1997,6.428
che,1998,6.081
che,1999,6.165
che,2000,5.003
che,2001,5.62
che,2002,5.574
che,2003,8.494
che,2004,7.707
che,2005,8.759
che,2006,7.692
che,2007,7.11
che,2008,7.005
che,2009,8.488
che,2010,8.223
che,2011,7.7
che,2012,8.3
che,2013,8.731
che,2014,8.595
che,2015,8.801
che,2016,8.573
che,2017,8.358
chl,1991,12.344
chl,1992,10.652
chl,1993,10.798
chl,1994,13.102
chl,1995,10.875
chl,1996,15.168
chl,1997,14.81
chl,1998,15.208
chl,1999,21.77
chl,2000,21.368
chl,2001,21.026
chl,2002,21.652
chl,2003,21.223
chl,2004,20.954
chl,2005,19.878
chl,2006,18.466
chl,2007,17.804
chl,2008,19.859
chl,2009,22.845
chl,2010,19.176
chl,2011,18.064
chl,2012,16.893
chl,2013,16.799
chl,2014,17.187
chl,2015,16.289
chl,2016,16.145
chl,2017,16.788
chn,1991,10.884
chn,1992,9.62
chn,1993,9.472
chn,1994,9.5
chn,1995,10.035
chn,1996,10.139
chn,1997,10.166
chn,1998,10.498
chn,1999,10.423
chn,2000,9.993
chn,2001,9.996
chn,2002,9.694
chn,2003,9.418
chn,2004,9.422
chn,2005,9.021
chn,2006,9.068
chn,2007,8.44
chn,2008,10.034
chn,2009,9.936
chn,2010,9.625
chn,2011,9.999
chn,2012,10.346
chn,2013,10.53
chn,2014,10.67
chn,2015,10.83
chn,2016,10.875
chn,2017,10.8
civ,1991,9.353
civ,1992,9.356
civ,1993,8.441
civ,1994,7.525
civ,1995,5.73
civ,1996,5.732
civ,1997,5.734
civ,1998,5.716
civ,1999,5.58
civ,2000,5.448
civ,2001,5.343
civ,2002,5.225
civ,2003,5.114
civ,2004,5.015
civ,2005,4.905
civ,2006,4.791
civ,2007,4.679
civ,2008,4.569
civ,2009,4.46
civ,2010,4.339
civ,2011,4.205
civ,2012,4.149
civ,2013,4.033
civ,2014,3.918
civ,2015,3.804
civ,2016,3.714
civ,2017,3.698
cmr,1991,14.158
cmr,1992,14.164
cmr,1993,14.166
cmr,1994,14.171
cmr,1995,14.251
cmr,1996,14.283
cmr,1997,14.057
cmr,1998,13.816
cmr,1999,13.568
cmr,2000,13.336
cmr,2001,13.212
cmr,2002,11.701
cmr,2003,10.197
cmr,2004,8.688
cmr,2005,7.823
cmr,2006,6.341
cmr,2007,5.177
cmr,2008,5.773
cmr,2009,6.369
cmr,2010,6.265
cmr,2011,7.366
cmr,2012,8.466
cmr,2013,9.573
cmr,2014,9.056
cmr,2015,9.048
cmr,2016,8.936
cmr,2017,8.857
cod,1991,7.164
cod,1992,7.159
cod,1993,7.153
cod,1994,7.168
cod,1995,7.248
cod,1996,7.201
cod,1997,7.163
cod,1998,7.179
cod,1999,7.18
cod,2000,7.162
cod,2001,7.199
cod,2002,7.249
cod,2003,7.275
cod,2004,7.286
cod,2005,7.28
cod,2006,7.272
cod,2007,7.28
cod,2008,7.28
cod,2009,7.247
cod,2010,7.288
cod,2011,7.285
cod,2012,7.286
cod,2013,7.302
cod,2014,7.307
cod,2015,7.285
cod,2016,7.29
cod,2017,7.312
cog,1991,40.221
cog,1992,40.226
cog,1993,40.091
cog,1994,40.035
cog,1995,40.267
cog,1996,40.276
cog,1997,40.092
cog,1998,40.254
cog,1999,40.053
cog,2000,40.386
cog,2001,40.256
cog,2002,40.284
cog,2003,40.15
cog,2004,40.246
cog,2005,40.393
cog,2006,38.476
cog,2007,36.356
cog,2008,34.716
cog,2009,33.271
cog,2010,30.185
cog,2011,27.1
cog,2012,20.746
cog,2013,20.733
cog,2014,20.827
cog,2015,20.717
cog,2016,21.519
cog,2017,22.462
col,1991,19.159
col,1992,18.2
col,1993,14.896
col,1994,15.523
col,1995,16.32
col,1996,22.035
col,1997,23.026
col,1998,28.478
col,1999,38.121
col,2000,39.05
col,2001,27.718
col,2002,28.508
col,2003,26.587
col,2004,26.332
col,2005,23.694
col,2006,23.229
col,2007,21.906
col,2008,22.459
col,2009,23.507
col,2010,21.774
col,2011,21.103
col,2012,19.464
col,2013,18.057
col,2014,17.815
col,2015,17.477
col,2016,17.102
col,2017,18.425
com,1991,10.054
com,1992,10.13
com,1993,10.094
com,1994,10.046
com,1995,10.09
com,1996,10.043
com,1997,10.081
com,1998,10.046
com,1999,10.043
com,2000,10.028
com,2001,10.036
com,2002,10.033
com,2003,10.006
com,2004,9.968
com,2005,9.999
com,2006,9.963
com,2007,9.947
com,2008,9.943
com,2009,9.942
com,2010,9.935
com,2011,9.931
com,2012,9.931
com,2013,9.93
com,2014,9.908
com,2015,9.891
com,2016,9.922
com,2017,9.954
cpv,1991,17.604
cpv,1992,17.623
cpv,1993,17.682
cpv,1994,17.676
cpv,1995,17.69
cpv,1996,17.685
cpv,1997,17.712
cpv,1998,17.728
cpv,1999,17.748
cpv,2000,17.712
cpv,2001,17.685
cpv,2002,17.663
cpv,2003,17.689
cpv,2004,17.647
cpv,2005,17.663
cpv,2006,17.711
cpv,2007,17.724
cpv,2008,17.714
cpv,2009,17.648
cpv,2010,17.693
cpv,2011,17.762
cpv,2012,17.747
cpv,2013,17.775
cpv,2014,17.803
cpv,2015,17.832
cpv,2016,17.95
cpv,2017,17.799
cri,1991,11.267
cri,1992,7.748
cri,1993,8.427
cri,1994,8.39
cri,1995,11.89
cri,1996,12.451
cri,1997,12.048
cri,1998,12.07
cri,1999,13.739
cri,2000,11.331
cri,2001,13.751
cri,2002,14.641
cri,2003,15.075
cri,2004,14.578
cri,2005,15.352
cri,2006,14.244
cri,2007,11.206
cri,2008,11.18
cri,2009,18.357
cri,2010,22.006
cri,2011,22.34
cri,2012,23.226
cri,2013,22.932
cri,2014,25.269
cri,2015,23.184
cri,2016,23.687
cri,2017,22.679
cub,1991,18.477
cub,1992,18.503
cub,1993,18.615
cub,1994,16.933
cub,1995,16.539
cub,1996,15.37
cub,1997,14.584
cub,1998,12.928
cub,1999,13.309
cub,2000,11.513
cub,2001,8.79
cub,2002,7.088
cub,2003,4.938
cub,2004,3.968
cub,2005,4.06
cub,2006,3.634
cub,2007,3.5
cub,2008,3.171
cub,2009,3.535
cub,2010,6.078
cub,2011,6.638
cub,2012,7.259
cub,2013,6.945
cub,2014,5.735
cub,2015,5.126
cub,2016,5.191
cub,2017,5.472
cyp,1991,6.254
cyp,1992,4.786
cyp,1993,7.69
cyp,1994,7.313
cyp,1995,7.957
cyp,1996,11.654
cyp,1997,12.403
cyp,1998,12.289
cyp,1999,12.625
cyp,2000,9.453
cyp,2001,7.684
cyp,2002,7.321
cyp,2003,8.327
cyp,2004,8.346
cyp,2005,12.979
cyp,2006,9.421
cyp,2007,9.666
cyp,2008,8.409
cyp,2009,12.924
cyp,2010,15.55
cyp,2011,20.94
cyp,2012,26.506
cyp,2013,37.065
cyp,2014,34.453
cyp,2015,31.498
cyp,2016,27.569
cyp,2017,23.137
cze,1991,4.729
cze,1992,6.581
cze,1993,8.387
cze,1994,8.656
cze,1995,7.766
cze,1996,7.179
cze,1997,6.934
cze,1998,10.732
cze,1999,16.489
cze,2000,16.875
cze,2001,16.168
cze,2002,15.273
cze,2003,16.659
cze,2004,19.843
cze,2005,19.259
cze,2006,17.536
cze,2007,10.765
cze,2008,9.881
cze,2009,16.656
cze,2010,18.357
cze,2011,18.056
cze,2012,19.506
cze,2013,18.971
cze,2014,15.867
cze,2015,12.608
cze,2016,10.501
cze,2017,8.308
deu,1991,5.515
deu,1992,5.967
deu,1993,7.68
deu,1994,8.974
deu,1995,8.475
deu,1996,9.647
deu,1997,10.677
deu,1998,9.806
deu,1999,8.918
deu,2000,8.564
deu,2001,7.794
deu,2002,9.314
deu,2003,11.066
deu,2004,13.015
deu,2005,15.532
deu,2006,13.759
deu,2007,11.903
deu,2008,10.546
deu,2009,11.227
deu,2010,9.835
deu,2011,8.531
deu,2012,8.039
deu,2013,7.821
deu,2014,7.738
deu,2015,7.215
deu,2016,7.031
deu,2017,6.417
dji,1991,11.337
dji,1992,11.38
dji,1993,11.342
dji,1994,11.361
dji,1995,11.353
dji,1996,11.352
dji,1997,11.363
dji,1998,11.378
dji,1999,11.412
dji,2000,11.386
dji,2001,11.4
dji,2002,11.42
dji,2003,11.422
dji,2004,11.42
dji,2005,11.426
dji,2006,11.449
dji,2007,11.452
dji,2008,11.463
dji,2009,11.413
dji,2010,11.447
dji,2011,11.493
dji,2012,11.462
dji,2013,11.468
dji,2014,11.486
dji,2015,11.497
dji,2016,11.622
dji,2017,11.696
dnk,1991,11.475
dnk,1992,12.288
dnk,1993,14.566
dnk,1994,10.193
dnk,1995,9.887
dnk,1996,10.606
dnk,1997,8.173
dnk,1998,7.155
dnk,1999,9.874
dnk,2000,6.726
dnk,2001,8.212
dnk,2002,7.064
dnk,2003,9.819
dnk,2004,7.783
dnk,2005,8.6
dnk,2006,7.69
dnk,2007,7.494
dnk,2008,7.971
dnk,2009,11.805
dnk,2010,13.936
dnk,2011,14.203
dnk,2012,14.109
dnk,2013,13.018
dnk,2014,12.563
dnk,2015,10.798
dnk,2016,11.939
dnk,2017,11.362
dom,1991,14.096
dom,1992,12.682
dom,1993,13.052
dom,1994,13.826
dom,1995,13.312
dom,1996,13.283
dom,1997,12.856
dom,1998,13.216
dom,1999,13.368
dom,2000,13.599
dom,2001,13.954
dom,2002,13.623
dom,2003,14.382
dom,2004,13.889
dom,2005,12.867
dom,2006,10.492
dom,2007,11.817
dom,2008,10.229
dom,2009,11.95
dom,2010,10.297
dom,2011,13.252
dom,2012,14.274
dom,2013,16.875
dom,2014,12.901
dom,2015,13.551
dom,2016,12.401
dom,2017,12.435
dza,1991,38.755
dza,1992,43.355
dza,1993,43.659
dza,1994,45.25
dza,1995,51.202
dza,1996,50.808
dza,1997,45.75
dza,1998,46.047
dza,1999,45.23
dza,2000,51.948
dza,2001,47.063
dza,2002,47.932
dza,2003,47.384
dza,2004,35.567
dza,2005,30.713
dza,2006,23.895
dza,2007,27.333
dza,2008,23.958
dza,2009,21.518
dza,2010,21.982
dza,2011,22.536
dza,2012,27.642
dza,2013,25.077
dza,2014,25.789
dza,2015,29.85
dza,2016,24.034
dza,2017,23.878
ecu,1991,11.979
ecu,1992,18.424
ecu,1993,17.318
ecu,1994,14.876
ecu,1995,14.356
ecu,1996,20.333
ecu,1997,19.058
ecu,1998,23.662
ecu,1999,29.419
ecu,2000,18.106
ecu,2001,20.847
ecu,2002,17.534
ecu,2003,21.966
ecu,2004,18.21
ecu,2005,15.665
ecu,2006,16.533
ecu,2007,13.148
ecu,2008,15.952
ecu,2009,14.298
ecu,2010,9.436
ecu,2011,9.031
ecu,2012,8.678
ecu,2013,8.466
ecu,2014,9.1
ecu,2015,8.86
ecu,2016,10.395
ecu,2017,10.923
egy,1991,26.303
egy,1992,24.758
egy,1993,30.022
egy,1994,30.219
egy,1995,30.432
egy,1996,24.434
egy,1997,22.877
egy,1998,23.056
egy,1999,20.188
egy,2000,24.997
egy,2001,27.978
egy,2002,26.931
egy,2003,30.271
egy,2004,27.995
egy,2005,30.105
egy,2006,30.625
egy,2007,25.527
egy,2008,26.819
egy,2009,26.365
egy,2010,28.755
egy,2011,30.071
egy,2012,35.61
egy,2013,35.626
egy,2014,34.12
egy,2015,34.889
egy,2016,34.616
egy,2017,34.432
eri,1991,11.371
eri,1992,11.341
eri,1993,11.527
eri,1994,11.529
eri,1995,11.548
eri,1996,11.421
eri,1997,11.507
eri,1998,11.489
eri,1999,11.415
eri,2000,11.393
eri,2001,11.327
eri,2002,11.5
eri,2003,11.429
eri,2004,11.357
eri,2005,11.411
eri,2006,11.381
eri,2007,11.41
eri,2008,11.333
eri,2009,11.44
eri,2010,11.419
eri,2011,11.498
eri,2012,11.477
eri,2013,11.427
