geo,time,dt_axa_offt_cd
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,2600500
bdi,1983,5048200
bdi,1984,5365350
bdi,1985,6272292.5
bdi,1986,6995356.8
bdi,1987,9842766.9
bdi,1988,865127.2
bdi,1989,712054
bdi,1990,84172.4
bdi,1991,23166
bdi,1992,5670965
bdi,1993,12155904.9
bdi,1994,11644321.1
bdi,1995,2912793.5
bdi,1996,14849545.9
bdi,1997,26883050.7
bdi,1998,43529911.1
bdi,1999,62419431.1
bdi,2000,81288874.8
bdi,2001,79203791.3
bdi,2002,95625405.8
bdi,2003,113903417.5
bdi,2004,67729769
bdi,2005,74602239.5
bdi,2006,75648492.7
bdi,2007,58386695.3
bdi,2008,58527856.1
bdi,2009,13927677.4
bdi,2010,8263412.4
bdi,2011,1637759.7
bdi,2012,1002000
bdi,2013,1002000
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,1361000
ben,1971,1872000
ben,1972,2532000
ben,1973,2722000
ben,1974,1969000
ben,1975,1059000
ben,1976,678000
ben,1977,528000
ben,1978,498000
ben,1979,545000
ben,1980,620000
ben,1981,618000
ben,1982,951000
ben,1983,6533000
ben,1984,13926000
ben,1985,22758000
ben,1986,33964000
ben,1987,49387000
ben,1988,60940000
ben,1989,57328000
ben,1990,59891000
ben,1991,63648000
ben,1992,64762000
ben,1993,66785000
ben,1994,68404000
ben,1995,66774000
ben,1996,67917000
ben,1997,68078000
ben,1998,69339000
ben,1999,69864000
ben,2000,1673000
ben,2001,2230000
ben,2002,2788000
ben,2003,13346000
ben,2004,3903000
ben,2005,5958000
ben,2006,7635000
ben,2007,9211000
ben,2008,12521000
ben,2009,36291000
ben,2010,40853000
ben,2011,42671000
ben,2012,56751000
ben,2013,59451000
ben,2014,32130000
ben,2015,61033000
ben,2016,63500000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,53000
bfa,1980,246000
bfa,1981,235000
bfa,1982,100000
bfa,1983,177000
bfa,1984,781000
bfa,1985,655000
bfa,1986,9668000
bfa,1987,19308000
bfa,1988,23033000
bfa,1989,26997000
bfa,1990,34043000
bfa,1991,24605000
bfa,1992,25850000
bfa,1993,33738000
bfa,1994,33808000
bfa,1995,34560000
bfa,1996,35011000
bfa,1997,29932000
bfa,1998,35198000
bfa,1999,35082000
bfa,2000,38492000
bfa,2001,37926000
bfa,2002,36769000
bfa,2003,34179000
bfa,2004,33182000
bfa,2005,36431000
bfa,2006,38865000
bfa,2007,36672000
bfa,2008,33866000
bfa,2009,33898000
bfa,2010,32904000
bfa,2011,34231000
bfa,2012,34338000
bfa,2013,35175000
bfa,2014,35097000
bfa,2015,37058000
bfa,2016,82003000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,987000
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,57000
bgd,1979,125000
bgd,1980,200000
bgd,1981,214000
bgd,1982,226000
bgd,1983,244000
bgd,1984,227000
bgd,1985,1146000
bgd,1986,2506000
bgd,1987,8003000
bgd,1988,8726000
bgd,1989,9395000
bgd,1990,10853000
bgd,1991,9055000
bgd,1992,11317000
bgd,1993,10460000
bgd,1994,14069000
bgd,1995,13077000
bgd,1996,3369000
bgd,1997,3214000
bgd,1998,3532000
bgd,1999,4401000
bgd,2000,4401000
bgd,2001,57510000
bgd,2002,74986000
bgd,2003,4401000
bgd,2004,0
bgd,2005,817000
bgd,2006,3346000
bgd,2007,8134000
bgd,2008,10570000
bgd,2009,6979000
bgd,2010,21856000
bgd,2011,22417000
bgd,2012,22586000
bgd,2013,22999000
bgd,2014,22961000
bgd,2015,13604000
bgd,2016,12728000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,1438000
bgr,1991,125085000
bgr,1992,138453000
bgr,1993,236556000
bgr,1994,21225000
bgr,1995,25380000
bgr,1996,24508000
bgr,1997,24101000
bgr,1998,22942000
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3662000
bih,2000,1742000
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,599000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,1103000
blr,1997,820000
blr,1998,5906000
blr,1999,11121000
blr,2000,27840000
blr,2001,7595000
blr,2002,0
blr,2003,18635000
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,30000
blz,1982,69000
blz,1983,2439000
blz,1984,3168000
blz,1985,225000
blz,1986,1303000
blz,1987,798000
blz,1988,1473000
blz,1989,1003000
blz,1990,782000
blz,1991,1171000
blz,1992,2170000
blz,1993,2328000
blz,1994,3913000
blz,1995,996000
blz,1996,569000
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,12000
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,345000
blz,2006,409000
blz,2007,954000
blz,2008,580000
blz,2009,1236000
blz,2010,898000
blz,2011,451000
blz,2012,62000
blz,2013,515000
blz,2014,599000
blz,2015,218000
blz,2016,37000
bol,1970,2967000
bol,1971,4909000
bol,1972,3751000
bol,1973,6120000
bol,1974,5160000
bol,1975,4967000
bol,1976,4967000
bol,1977,4967000
bol,1978,5060000
bol,1979,11331000
bol,1980,14904000
bol,1981,32676000
bol,1982,75249000
bol,1983,88718000
bol,1984,114679000
bol,1985,170820000
bol,1986,235829000
bol,1987,200109000
bol,1988,84097000
bol,1989,57491000
bol,1990,8782000
bol,1991,9689000
bol,1992,8339000
bol,1993,20138000
bol,1994,82374000
bol,1995,20736000
bol,1996,50437000
bol,1997,18335000
bol,1998,18664000
bol,1999,17979000
bol,2000,18832000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,771000
bra,1976,1030000
bra,1977,1293000
bra,1978,1877000
bra,1979,2690000
bra,1980,2689000
bra,1981,7133000
bra,1982,19589000
bra,1983,24713000
bra,1984,89044000
bra,1985,78749000
bra,1986,99982000
bra,1987,424962000
bra,1988,464008000
bra,1989,532845000
bra,1990,788676000
bra,1991,1676895000
bra,1992,752857000
bra,1993,812697000
bra,1994,904464000
bra,1995,883823000
bra,1996,821333000
bra,1997,813294000
bra,1998,384337000
bra,1999,258354000
bra,2000,599322000
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,8000
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,1457000
btn,1991,3049000
btn,1992,2897000
btn,1993,2135000
btn,1994,1330000
btn,1995,238000
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,4142000
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,151000
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,750000
bwa,1988,152000
bwa,1989,63000
bwa,1990,879000
bwa,1991,2540000
bwa,1992,6575000
bwa,1993,6234000
bwa,1994,6657000
bwa,1995,2961000
bwa,1996,91000
bwa,1997,75000
bwa,1998,1156000
bwa,1999,1128000
bwa,2000,1048000
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,16000
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,18000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,165508.1
caf,1971,767924.9
caf,1972,1026250.6
caf,1973,1082956.9
caf,1974,1191602.3
caf,1975,2065769.1
caf,1976,4173244.8
caf,1977,5463385.1
caf,1978,2288194.1
caf,1979,4096288.4
caf,1980,16872998.5
caf,1981,13754632.6
caf,1982,15774377.8
caf,1983,13306160.1
caf,1984,2918930.9
caf,1985,142934.8
caf,1986,204780.2
caf,1987,6662391.3
caf,1988,5954248.8
caf,1989,11184563.1
caf,1990,19596249.7
caf,1991,29940195.6
caf,1992,43433678.2
caf,1993,60223350.9
caf,1994,51163455.7
caf,1995,60635676.7
caf,1996,70806448.1
caf,1997,81286356.4
caf,1998,85399544.3
caf,1999,73173277.9
caf,2000,85126809.2
caf,2001,84827975.7
caf,2002,110250191.6
caf,2003,146492924.5
caf,2004,168649009.8
caf,2005,193039871.8
caf,2006,184344306.6
caf,2007,148827745.1
caf,2008,136636406.2
caf,2009,134207527.7
caf,2010,116221207.7
caf,2011,85326218.6
caf,2012,73613506.2
caf,2013,82619893.9
caf,2014,87721623.3
caf,2015,95286854
caf,2016,108454183.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,123000
civ,1975,178000
civ,1976,161000
civ,1977,0
civ,1978,33000
civ,1979,0
civ,1980,188000
civ,1981,261000
civ,1982,616000
civ,1983,14208000
civ,1984,3856000
civ,1985,5868000
civ,1986,14370000
civ,1987,20534000
civ,1988,25512000
civ,1989,190922000
civ,1990,16319000
civ,1991,26626000
civ,1992,122164000
civ,1993,326747000
civ,1994,13010000
civ,1995,29402000
civ,1996,11121000
civ,1997,98400000
civ,1998,1271000
civ,1999,1271000
civ,2000,124726000
civ,2001,374974000
civ,2002,165858000
civ,2003,222043000
civ,2004,1154545000
civ,2005,1458930000
civ,2006,2041416000
civ,2007,2525833000
civ,2008,2159892000
civ,2009,134592000
civ,2010,5657000
civ,2011,4484000
civ,2012,2226000
civ,2013,10651000
civ,2014,15362000
civ,2015,19256000
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,1769000
cmr,1975,958000
cmr,1976,0
cmr,1977,905000
cmr,1978,727000
cmr,1979,739000
cmr,1980,2182000
cmr,1981,749000
cmr,1982,2776000
cmr,1983,1051000
cmr,1984,1604000
cmr,1985,1924000
cmr,1986,4101000
cmr,1987,24047000
cmr,1988,71065000
cmr,1989,26288000
cmr,1990,102970000
cmr,1991,224861000
cmr,1992,124207000
cmr,1993,249504000
cmr,1994,197365000
cmr,1995,242781000
cmr,1996,374495000
cmr,1997,169654000
cmr,1998,28311000
cmr,1999,27405000
cmr,2000,118176000
cmr,2001,10089000
cmr,2002,17331000
cmr,2003,3246000
cmr,2004,3998000
cmr,2005,401000
cmr,2006,27036000
cmr,2007,163000
cmr,2008,0
cmr,2009,15584000
cmr,2010,23523000
cmr,2011,0
cmr,2012,38812000
cmr,2013,116767000
cmr,2014,26059000
cmr,2015,2558000
cmr,2016,34000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,1422000
cod,1976,480000
cod,1977,24509000
cod,1978,49696000
cod,1979,64298000
cod,1980,13176000
cod,1981,79791000
cod,1982,241669000
cod,1983,71715000
cod,1984,92298000
cod,1985,65980000
cod,1986,86321000
cod,1987,100382000
cod,1988,428420000
cod,1989,150343000
cod,1990,375717000
cod,1991,1036751000
cod,1992,1360167000
cod,1993,1714112000
cod,1994,2301215000
cod,1995,3752054000
cod,1996,3865080000
cod,1997,3850720000
cod,1998,4279463000
cod,1999,4401769000
cod,2000,4460962000
cod,2001,4797740000
cod,2002,577953000
cod,2003,756873000
cod,2004,779694000
cod,2005,1033174000
cod,2006,1105015000
cod,2007,1315136000
cod,2008,1413017000
cod,2009,1937849000
cod,2010,591998000
cod,2011,122714000
cod,2012,147332000
cod,2013,151663000
cod,2014,121985000
cod,2015,118472000
cod,2016,145137000
cog,1970,434000
cog,1971,874000
cog,1972,1887000
cog,1973,2874000
cog,1974,4216000
cog,1975,6210000
cog,1976,10668000
cog,1977,17450000
cog,1978,22839000
cog,1979,12309000
cog,1980,5366000
cog,1981,9371000
cog,1982,13064000
cog,1983,23751000
cog,1984,32164000
cog,1985,63505000
cog,1986,31444000
cog,1987,44371000
cog,1988,97254000
cog,1989,148779000
cog,1990,126079000
cog,1991,246395000
cog,1992,467571000
cog,1993,672781000
cog,1994,354663000
cog,1995,534852000
cog,1996,455303000
cog,1997,604575000
cog,1998,765043000
cog,1999,876902000
cog,2000,1031291000
cog,2001,1156472000
cog,2002,1407988000
cog,2003,1726998000
cog,2004,444055000
cog,2005,400238000
cog,2006,424734000
cog,2007,241340000
cog,2008,239822000
cog,2009,202286000
cog,2010,116210000
cog,2011,81642000
cog,2012,82668000
cog,2013,87768000
cog,2014,89019000
cog,2015,89864000
cog,2016,154326000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,850000
col,1984,679000
col,1985,0
col,1986,0
col,1987,2327000
col,1988,5445000
col,1989,1124000
col,1990,42149000
col,1991,57781000
col,1992,89701000
col,1993,118817000
col,1994,88213000
col,1995,85140000
col,1996,14000
col,1997,12000
col,1998,13000
col,1999,11000
col,2000,10000
col,2001,9000
col,2002,11000
col,2003,14000
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,5000
com,1977,263000
com,1978,1121000
com,1979,1900000
com,1980,0
com,1981,0
com,1982,0
com,1983,96000
com,1984,500000
com,1985,1563000
com,1986,4228000
com,1987,9181000
com,1988,14123000
com,1989,19456000
com,1990,25478000
com,1991,17298000
com,1992,19396000
com,1993,18783000
com,1994,18457000
com,1995,26667000
com,1996,32494000
com,1997,36355000
com,1998,40240000
com,1999,44088000
com,2000,59388000
com,2001,62237000
com,2002,65757000
com,2003,65940000
com,2004,76458000
com,2005,72335000
com,2006,76440000
com,2007,35544000
com,2008,22586000
com,2009,21163000
com,2010,16559000
com,2011,16724000
com,2012,14310000
com,2013,4056000
com,2014,4099000
com,2015,4933000
com,2016,5981000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,7000
cpv,1983,15000
cpv,1984,93000
cpv,1985,360000
cpv,1986,1221000
cpv,1987,2654000
cpv,1988,4497000
cpv,1989,7052000
cpv,1990,10384000
cpv,1991,9903000
cpv,1992,9699000
cpv,1993,13157000
cpv,1994,14605000
cpv,1995,18082000
cpv,1996,19256000
cpv,1997,15628000
cpv,1998,13497000
cpv,1999,20577000
cpv,2000,30968000
cpv,2001,23902000
cpv,2002,19276000
cpv,2003,7730000
cpv,2004,2562000
cpv,2005,2556000
cpv,2006,2436000
cpv,2007,2436000
cpv,2008,2436000
cpv,2009,2436000
cpv,2010,2436000
cpv,2011,2436000
cpv,2012,2436000
cpv,2013,2436000
cpv,2014,2436000
cpv,2015,2436000
cpv,2016,2436000
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,588000
cri,1978,588000
cri,1979,0
cri,1980,370000
cri,1981,12108000
cri,1982,35052000
cri,1983,13034000
cri,1984,49740000
cri,1985,12614000
cri,1986,20927000
cri,1987,122505000
cri,1988,155991000
cri,1989,111153000
cri,1990,182784000
cri,1991,143698000
cri,1992,101117000
cri,1993,114844000
cri,1994,149066000
cri,1995,134224000
cri,1996,93978000
cri,1997,81106000
cri,1998,76614000
cri,1999,70622000
cri,2000,69285000
cri,2001,67172000
cri,2002,64383000
cri,2003,63883000
cri,2004,44000
cri,2005,0
cri,2006,0
cri,2007,99000
cri,2008,311000
cri,2009,306000
cri,2010,337000
cri,2011,338000
cri,2012,341000
cri,2013,345000
cri,2014,321000
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,49000
dji,1989,320000
dji,1990,1235000
dji,1991,2579000
dji,1992,5455000
dji,1993,9264000
dji,1994,10666000
dji,1995,13068000
dji,1996,14639000
dji,1997,12564000
dji,1998,20488000
dji,1999,23521000
dji,2000,22659000
dji,2001,24716000
dji,2002,5501000
dji,2003,14251000
dji,2004,17421000
dji,2005,19152000
dji,2006,23710000
dji,2007,30618000
dji,2008,2235000
dji,2009,4168000
dji,2010,709000
dji,2011,1783000
dji,2012,6777000
dji,2013,12414000
dji,2014,17942000
dji,2015,15947000
dji,2016,17132000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,134000
dma,1982,168000
dma,1983,4000
dma,1984,4000
dma,1985,0
dma,1986,0
dma,1987,53000
dma,1988,26000
dma,1989,19000
dma,1990,159000
dma,1991,107000
dma,1992,773000
dma,1993,187000
dma,1994,208000
dma,1995,1957000
dma,1996,3349000
dma,1997,473000
dma,1998,435000
dma,1999,370000
dma,2000,402000
dma,2001,302000
dma,2002,272000
dma,2003,992000
dma,2004,277000
dma,2005,1698000
dma,2006,142000
dma,2007,898000
dma,2008,471000
dma,2009,297000
dma,2010,332000
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,0
dom,1971,1666000
dom,1972,2528000
dom,1973,660000
dom,1974,1141000
dom,1975,1292000
dom,1976,1176000
dom,1977,1153000
dom,1978,1164000
dom,1979,1004000
dom,1980,4340000
dom,1981,4425000
dom,1982,9513000
dom,1983,29716000
dom,1984,89002000
dom,1985,24232000
dom,1986,67919000
dom,1987,155636000
dom,1988,227441000
dom,1989,275664000
dom,1990,444400000
dom,1991,195394000
dom,1992,168328000
dom,1993,236415000
dom,1994,256126000
dom,1995,260819000
dom,1996,240479000
dom,1997,227864000
dom,1998,229796000
dom,1999,254472000
dom,2000,52324000
dom,2001,44757000
dom,2002,75356000
dom,2003,96148000
dom,2004,60787000
dom,2005,85338000
dom,2006,15962000
dom,2007,2033000
dom,2008,14753000
dom,2009,14000
dom,2010,11000
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,1809000
dom,2015,1809000
dom,2016,1871000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,364000
dza,1991,21000
dza,1992,733000
dza,1993,2458000
dza,1994,666000
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,1000
dza,2003,0
dza,2004,0
dza,2005,10000
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
