geo,time,sh_dyn_ncom_ma_zs
mng,2010,40.2
mng,2015,39
mng,2016,38.8
moz,2000,28.5
moz,2005,24.3
moz,2010,22.1
moz,2015,19.8
moz,2016,19.6
mrt,2000,18.3
mrt,2005,17.7
mrt,2010,17.7
mrt,2015,18.1
mrt,2016,18.3
mus,2000,36.3
mus,2005,33.1
mus,2010,30
mus,2015,28.4
mus,2016,27.8
mwi,2000,22.9
mwi,2005,21.7
mwi,2010,19.9
mwi,2015,18.6
mwi,2016,18.8
mys,2000,22.8
mys,2005,22.2
mys,2010,21.2
mys,2015,20.3
mys,2016,20.1
nam,2000,28.6
nam,2005,27.3
nam,2010,26.2
nam,2015,24.8
nam,2016,24.7
ner,2000,19.3
ner,2005,20.2
ner,2010,20.6
ner,2015,20.3
ner,2016,20.1
nga,2000,22.6
nga,2005,22.1
nga,2010,21
nga,2015,20.8
nga,2016,20.9
nic,2000,19.4
nic,2005,17.4
nic,2010,15.8
nic,2015,15
nic,2016,14.8
nld,2000,20.1
nld,2005,16.6
nld,2010,14.5
nld,2015,12.8
nld,2016,12.7
nor,2000,17.6
nor,2005,14.7
nor,2010,13.4
nor,2015,11
nor,2016,10.7
npl,2000,30.7
npl,2005,28.7
npl,2010,26.5
npl,2015,25.2
npl,2016,24.8
nzl,2000,18.8
nzl,2005,15.5
nzl,2010,13.7
nzl,2015,11.9
nzl,2016,11.6
omn,2000,25.6
omn,2005,23.6
omn,2010,21.7
omn,2015,19.8
omn,2016,19.4
pak,2000,28.7
pak,2005,28.5
pak,2010,27.4
pak,2015,26.7
pak,2016,26.6
pan,2000,16.5
pan,2005,16.5
pan,2010,15.8
pan,2015,15.7
pan,2016,15.4
per,2000,16.4
per,2005,15.2
per,2010,14.9
per,2015,14.3
per,2016,14.1
phl,2000,31.6
phl,2005,34.4
phl,2010,33.5
phl,2015,32.9
phl,2016,32.8
png,2000,34.1
png,2005,32.1
png,2010,31
png,2015,33.5
png,2016,33.6
pol,2000,34.2
pol,2005,31
pol,2010,28.2
pol,2015,26.4
pol,2016,25.3
prk,2000,32.2
prk,2005,35.4
prk,2010,36.2
prk,2015,34.6
prk,2016,34.4
prt,2000,20.9
prt,2005,18.6
prt,2010,16.8
prt,2015,15.7
prt,2016,15.5
pry,2000,22.4
pry,2005,20.8
pry,2010,19.7
pry,2015,18.9
pry,2016,18.7
qat,2000,18.1
qat,2005,16.8
qat,2010,17
qat,2015,16.2
qat,2016,16
rou,2000,34.3
rou,2005,33.8
rou,2010,31.7
rou,2015,29.4
rou,2016,29.3
rus,2000,50.5
rus,2005,51.4
rus,2010,43.1
rus,2015,37.2
rus,2016,36.5
rwa,2000,30.1
rwa,2005,23.5
rwa,2010,20.7
rwa,2015,19.7
rwa,2016,19.6
sau,2000,21.1
sau,2005,20.1
sau,2010,19.5
sau,2015,18
sau,2016,17.8
sdn,2000,31.8
sdn,2005,30.6
sdn,2010,28.5
sdn,2015,27.9
sdn,2016,27.8
sen,2000,22
sen,2005,22.6
sen,2010,20.6
sen,2015,19.5
sen,2016,19.2
sgp,2000,20.5
sgp,2005,17
sgp,2010,14.7
sgp,2015,12.7
sgp,2016,11.8
slb,2000,33.3
slb,2005,30.7
slb,2010,27.8
slb,2015,26.7
slb,2016,26.1
sle,2000,36.9
sle,2005,32.7
sle,2010,29.7
sle,2015,27.6
sle,2016,28.2
slv,2000,17.6
slv,2005,16.1
slv,2010,15.6
slv,2015,15.3
slv,2016,15.1
som,2000,24
som,2005,24
som,2010,21.1
som,2015,21.8
som,2016,21.7
srb,2000,35.2
srb,2005,32.5
srb,2010,28.3
srb,2015,25.8
srb,2016,24.6
ssd,2000,24.7
ssd,2005,23.1
ssd,2010,20.9
ssd,2015,19.9
ssd,2016,20
stp,2000,18.9
stp,2005,18.4
stp,2010,18.1
stp,2015,18.7
stp,2016,18.7
sur,2000,31.2
sur,2005,29.7
sur,2010,27.5
sur,2015,26.6
sur,2016,26.4
svk,2000,35.2
svk,2005,32.1
svk,2010,28.4
svk,2015,24.3
svk,2016,23.6
svn,2000,25.4
svn,2005,21.7
svn,2010,18.1
svn,2015,16.9
svn,2016,16.4
swe,2000,15.8
swe,2005,13.9
swe,2010,12.1
swe,2015,10.7
swe,2016,10.7
swz,2000,29.8
swz,2005,30.1
swz,2010,29.6
swz,2015,29.8
swz,2016,29.8
syc,2000,32.2
syc,2005,31.5
syc,2010,30.3
syc,2015,28.8
syc,2016,28.7
syr,2000,27.1
syr,2005,26
syr,2010,25.3
syr,2015,24.9
syr,2016,24.9
tcd,2000,25.4
tcd,2005,25
tcd,2010,24.7
tcd,2015,24.4
tcd,2016,24.2
tgo,2000,25.7
tgo,2005,25.9
tgo,2010,25.1
tgo,2015,24.1
tgo,2016,24.1
tha,2000,22.6
tha,2005,20.9
tha,2010,19.3
tha,2015,18.4
tha,2016,18.3
tjk,2000,29.5
tjk,2005,29.9
tjk,2010,28.8
tjk,2015,28.7
tjk,2016,28.6
tkm,2000,41
tkm,2005,42.6
tkm,2010,37.5
tkm,2015,38
tkm,2016,36.7
tls,2000,28.2
tls,2005,25.6
tls,2010,24.9
tls,2015,21.7
tls,2016,21.7
ton,2000,30.9
ton,2005,31
ton,2010,30.8
ton,2015,29.9
ton,2016,29.7
tto,2000,33.2
tto,2005,30.7
tto,2010,27.2
tto,2015,24.9
tto,2016,24.6
tun,2000,24.1
tun,2005,23.1
tun,2010,22.1
tun,2015,20.5
tun,2016,20.2
tur,2000,28.6
tur,2005,26.4
tur,2010,24.3
tur,2015,21.8
tur,2016,21.5
tza,2000,21.8
tza,2005,19.1
tza,2010,18.4
tza,2015,18.5
tza,2016,18.5
uga,2000,27.9
uga,2005,26.2
uga,2010,24.6
uga,2015,23.9
uga,2016,23.8
ukr,2000,46.1
ukr,2005,48.4
ukr,2010,40.4
ukr,2015,36.6
ukr,2016,35.1
ury,2000,27.8
ury,2005,25.2
ury,2010,23.4
ury,2015,21.8
ury,2016,21.4
usa,2000,21.6
usa,2005,19.2
usa,2010,17.4
usa,2015,17.2
usa,2016,17.5
uzb,2000,34.4
uzb,2005,35.2
uzb,2010,31.5
uzb,2015,30.1
uzb,2016,29.7
vct,2000,25.2
vct,2005,23.9
vct,2010,22.7
vct,2015,25.9
vct,2016,27.1
ven,2000,24.9
ven,2005,22.8
ven,2010,22
ven,2015,21.9
ven,2016,21.8
vnm,2000,25.3
vnm,2005,25.2
vnm,2010,24.8
vnm,2015,23.6
vnm,2016,23.4
vut,2000,30.8
vut,2005,28.4
vut,2010,28.2
vut,2015,27.6
vut,2016,27.2
wsm,2000,36.6
wsm,2005,33.4
wsm,2010,29.5
wsm,2015,26.5
wsm,2016,26.1
yem,2000,35.7
yem,2005,35.2
yem,2010,34.5
yem,2015,33.3
yem,2016,33.2
zaf,2000,34.4
zaf,2005,33.8
zaf,2010,33.9
zaf,2015,32.6
zaf,2016,32.3
zmb,2000,21.8
zmb,2005,20.4
zmb,2010,19.8
zmb,2015,18.6
zmb,2016,18.5
zwe,2000,21.6
zwe,2005,22.1
zwe,2010,20.5
zwe,2015,18.6
zwe,2016,18.7
