geo,time,ne_con_tetc_cd
aut,2011,316588499016.83997
aut,2012,300988726586.91693
aut,2013,316939215179.62201
aut,2014,323717765660.76501
aut,2015,278342722333.91003
aut,2016,284874947928.065
aze,1990,6096676732.76869
aze,1991,8129318763.04771
aze,1992,3448206030.69869
aze,1993,3844692253.15612
aze,1994,3002032128.79429
aze,1995,2742031088.95631
aze,1996,3082515229.01651
aze,1997,3557221831.86951
aze,1998,4377971532.39133
aze,1999,4003905990.85798
aze,2000,4147584892.45033
aze,2001,4321858370.0204
aze,2002,4533686998.55997
aze,2003,5120138566.48341
aze,2004,5723725145.00865
aze,2005,6414337000.21155
aze,2006,8895503357.95836
aze,2007,12842620090.8985
aze,2008,19050998052.5803
aze,2009,23263622791.7392
aze,2010,25560981686.807
aze,2011,31251994428.2639
aze,2012,35302443991.8534
aze,2013,39913320586.3607
aze,2014,43040290705.0873
aze,2015,36673531134.1011
aze,2016,27360406091.3706
bdi,1960,185499992
bdi,1961,192499992
bdi,1962,204750006
bdi,1963,234499998
bdi,1964,241500010
bdi,1965,153302518.51852
bdi,1966,157914285.71429
bdi,1967,168016000
bdi,1968,173822857.14286
bdi,1969,179073142.85714
bdi,1970,233997714.28571
bdi,1971,248109714.28571
bdi,1972,247196571.42857
bdi,1973,295224052.18304
bdi,1974,351230476.19048
bdi,1975,434231111.11111
bdi,1976,420781449.27536
bdi,1977,484565666.66667
bdi,1978,576552222.22222
bdi,1979,732755555.55556
bdi,1980,925216666.66667
bdi,1981,929201111.11111
bdi,1982,1035898888.88889
bdi,1983,1005771920.3873
bdi,1984,924731434.29956
bdi,1985,1102820405.17027
bdi,1986,1189085412.98064
bdi,1987,1056578768.20978
bdi,1988,1064297571.85085
bdi,1989,1077553779.29878
bdi,1990,1192840501.00727
bdi,1991,1216172875.77198
bdi,1992,1192310456.40245
bdi,1993,997193202.63591
bdi,1994,1028965790.79644
bdi,1995,1080347659.33424
bdi,1996,884009691.49463
bdi,1997,958376614.16206
bdi,1998,935500210.15451
bdi,1999,828305770.45922
bdi,2000,932592161.59962
bdi,2001,930606970.91588
bdi,2002,894344321.1125
bdi,2003,837576963.38512
bdi,2004,982286417.50915
bdi,2005,1149312493.18125
bdi,2006,1497671267.62787
bdi,2007,1401623848.69453
bdi,2008,1640168227.5008
bdi,2009,1967229934.46808
bdi,2010,2021646474.99412
bdi,2011,2372683749.94538
bdi,2012,2475986527.88592
bdi,2013,2663050590.03629
bdi,2014,3030476862.12082
bdi,2015,3278599637.0168
bdi,2016,3271649512.26883
bel,1970,18364231706.3332
bel,1971,20904518625.11309
bel,1972,26419300797.3605
bel,1973,33958291554.54361
bel,1974,39135554266.77709
bel,1975,48400979708.2374
bel,1976,52183421107.628
bel,1977,61860121215.53181
bel,1978,75939291405.1492
bel,1979,88907831728.12328
bel,1980,97570168437.02579
bel,1981,84032227509.77838
bel,1982,74475168020.4838
bel,1983,71163106193.2939
bel,1984,66999407358.2798
bel,1985,69687692642.16319
bel,1986,95959914032.86978
bel,1987,118457708373.85199
bel,1988,124150274492.595
bel,1989,123232978603.60397
bel,1990,153259920931.91699
bel,1991,160069081275.84192
bel,1992,177492360727.72897
bel,1993,169872923740.672
bel,1994,183932775138.65399
bel,1995,216339764641.48892
bel,1996,212436351791.53101
bel,1997,189270072169.59897
bel,1998,193558124027.56195
bel,1999,191215214148.73203
bel,2000,175055371291.68997
bel,2001,176149619686.80103
bel,2002,191118577075.09891
bel,2003,235862528216.70401
bel,2004,270015768562.20499
bel,2005,281709861957.46802
bel,2006,296653368460.67004
bel,2007,338458527237.88696
bel,2008,382671305112.05499
bel,2009,368612809113.64294
bel,2010,365132962313.62891
bel,2011,397851685330.84601
bel,2012,379282059449.198
bel,2013,398948731213.81104
bel,2014,403716055584.03693
bel,2015,341700812732.09296
bel,2016,349862289883.68201
ben,1960,213893707.50068
ben,1961,221500560.01771
ben,1962,225398763.49872
ben,1963,244247186.71893
ben,1964,262727230.69112
ben,1965,286605639.2513
ben,1966,304655659.59401
ben,1967,307083345.22353
ben,1968,317731949.66811
ben,1969,320799630.7902
ben,1970,325928842.69388
ben,1971,334272726.81052
ben,1972,406442407.10144
ben,1973,490315154.34575
ben,1974,537719935.67222
ben,1975,674045188.60041
ben,1976,708081752.49686
ben,1977,756432257.93584
ben,1978,947013949.11456
ben,1979,1191963484.66728
ben,1980,1494471331.82759
ben,1981,1450594183.22867
ben,1982,1200723742.36282
ben,1983,1100736523.06949
ben,1984,1036126204.95349
ben,1985,1088126888.92698
ben,1986,1369172318.75056
ben,1987,1605474269.35688
ben,1988,1663119829.1613
ben,1989,1494668243.11468
ben,1990,1828593079.60486
ben,1991,1884368723.70013
ben,1992,1638375444.9581
ben,1993,2147066590.00871
ben,1994,1437377049.22167
ben,1995,1901515300.05906
ben,1996,2029828328.04616
ben,1997,1946531713.67216
ben,1998,2142131843.1438
ben,1999,2431220055.38095
ben,2000,2315947876.35487
ben,2001,2426066298.01845
ben,2002,2728166703.5396
ben,2003,3459392570.85724
ben,2004,3915501638.51014
ben,2005,4330119679.27539
ben,2006,4671153651.59906
ben,2007,5285991017.94658
ben,2008,6449008084.54031
ben,2009,6391333251.30356
ben,2010,6293044094.51681
ben,2011,6929720104.91959
ben,2012,7168277648.72815
ben,2013,7814549429.19602
ben,2014,8135270976.81098
ben,2015,7097309237.72867
ben,2016,6985513859.67344
bfa,1960,338563450.4931
bfa,1961,356225459.82816
bfa,1962,385132317.44498
bfa,1963,399117097.92369
bfa,1964,406548855.61638
bfa,1965,414509561.50084
bfa,1966,427922429.48505
bfa,1967,455153736.42942
bfa,1968,464183813.03304
bfa,1969,483583379.39802
bfa,1970,460313566.67129
bfa,1971,480219787.51901
bfa,1972,564777437.07435
bfa,1973,647625458.58007
bfa,1974,680744764.32939
bfa,1975,937140001.83843
bfa,1976,937080274.40004
bfa,1977,1164263228.61157
bfa,1978,1504556779.39588
bfa,1979,1829544327.42138
bfa,1980,2067685390.20586
bfa,1981,1918403305.98525
bfa,1982,1850974699.50354
bfa,1983,1673215182.93419
bfa,1984,1512877658.10151
bfa,1985,1523793080.62161
bfa,1986,2033126983.3982
bfa,1987,2310581407.91551
bfa,1988,2546542141.93673
bfa,1989,2471391609.36929
bfa,1990,2933083171.26679
bfa,1991,2873442726.14388
bfa,1992,2047123026.47504
bfa,1993,2151580449.16345
bfa,1994,1585596977.40256
bfa,1995,2106849488.04804
bfa,1996,2382429997.00519
bfa,1997,2163729433.77354
bfa,1998,2556641195.88095
bfa,1999,2884325772.41935
bfa,2000,2507431977.55961
bfa,2001,2815477087.49268
bfa,2002,3044788993.55828
bfa,2003,3869486990.97368
bfa,2004,4490589167.05535
bfa,2005,5023067745.70822
bfa,2006,5443445955.46942
bfa,2007,6234914714.5003
bfa,2008,7613310430.51756
bfa,2009,7544862598.69518
bfa,2010,7496699826.5617
bfa,2011,8598502837.9873
bfa,2012,8842388582.31032
bfa,2013,9848726823.73897
bfa,2014,10292236279.2391
bfa,2015,8951448940.27301
bgd,1960,3950699093.01333
bgd,1961,4489417904.9399
bgd,1962,4475248343.00294
bgd,1963,4884175805.92029
bgd,1964,4961540698.67942
bgd,1965,5447549471.03384
bgd,1966,6011489781.9582
bgd,1967,6715423337.31972
bgd,1968,6669514464.14398
bgd,1969,7709545047.81688
bgd,1970,8349716501.54542
bgd,1971,8419996582.08607
bgd,1972,6499539250
bgd,1973,7812086852.58964
bgd,1974,12421446497.6149
bgd,1975,19265059553.8531
bgd,1976,10418476781.1448
bgd,1977,9054464725.27473
bgd,1978,13066123055.5556
bgd,1979,15329624763.4691
bgd,1980,17766087086.5633
bgd,1981,18595226438.1885
bgd,1982,17245858283.4331
bgd,1983,16296548821.5488
bgd,1984,17697600000
bgd,1985,20412000000
bgd,1986,19700366666.6667
bgd,1987,22168129032.25809
bgd,1988,24209614792.61309
bgd,1989,26227041745.1492
bgd,1990,28656912798.5721
bgd,1991,27449584205.5551
bgd,1992,27731193074.9149
bgd,1993,28901376242.46149
bgd,1994,29196459966.84749
bgd,1995,33144327731.5998
bgd,1996,39906037626.98689
bgd,1997,40268828323.08409
bgd,1998,41109295154.18501
bgd,1999,42118406821.96339
bgd,2000,43135996819.7178
bgd,2001,43814251297.25721
bgd,2002,43673115096.6394
bgd,2003,48197167530.22451
bgd,2004,51809070834.0411
bgd,2005,55402146341.4634
bgd,2006,56924417306.4324
bgd,2007,63508963460.7588
bgd,2008,74313814853.51988
bgd,2009,81988866971.21028
bgd,2010,91656044094.45631
bgd,2011,103110674400.89999
bgd,2012,106051706550.22899
bgd,2013,118239023065.48097
bgd,2014,134776114409.96901
bgd,2015,153187391331.76605
bgd,2016,166066460439.211
bgr,1980,12098846153.8462
bgr,1981,12596857142.8571
bgr,1982,12534400000
bgr,1983,11081333333.3333
bgr,1984,11421166666.6667
bgr,1985,11701684210.5263
bgr,1986,13680411764.7059
bgr,1987,19370923076.9231
bgr,1988,14867294117.6471
bgr,1989,15090388888.8889
bgr,1990,16097136363.6364
bgr,1991,8002822580.64516
bgr,1992,8895000000
bgr,1993,10000797101.4493
bgr,1994,8847324723.24723
bgr,1995,10749434523.8095
bgr,1996,8705542439.57279
bgr,1997,8766855936.73821
bgr,1998,10897405703.2493
bgr,1999,11509777983.3488
bgr,2000,11327039042.9991
bgr,2001,12432847988.2821
bgr,2002,14304974963.8902
bgr,2003,18559434985.8602
bgr,2004,22884211161.1961
bgr,2005,25919737627.8508
bgr,2006,29151888667.992
bgr,2007,38194149755.0735
bgr,2008,45042252467.8433
bgr,2009,41356721404.70599
bgr,2010,40630644375.25381
bgr,2011,44874486313.5443
bgr,2012,43785795006.5703
bgr,2013,44088369978.28449
bgr,2014,45106163342.83
bgr,2015,39487879165.7221
bgr,2016,40749561676.3758
bhr,1980,1382859644.46803
bhr,1981,1639095478.7234
bhr,1982,1878191223.40425
bhr,1983,1957713563.82979
bhr,1984,2139361702.12766
bhr,1985,1914361436.17021
bhr,1986,1815425531.91489
bhr,1987,2020744414.89362
bhr,1988,2293882978.7234
bhr,1989,2486170212.76596
bhr,1990,2648670744.68085
bhr,1991,3786968351.06383
bhr,1992,3940691489.3617
bhr,1993,4084840425.53191
bhr,1994,4073138563.82979
bhr,1995,4321276329.78723
bhr,1996,4508244680.85106
bhr,1997,4633776595.74468
bhr,1998,4814627925.53191
bhr,1999,5044680585.10638
bhr,2000,5516844946.80851
bhr,2001,5753323404.25532
bhr,2002,6060367819.14894
bhr,2003,6670319680.85106
bhr,2004,8285527393.61702
bhr,2005,8589599468.08511
bhr,2006,8778643617.02128
bhr,2007,9498776595.74468
bhr,2008,11713005319.1489
bhr,2009,12590611702.1277
bhr,2010,13913803191.4894
bhr,2011,15228723404.2553
bhr,2012,16435478723.4043
bhr,2013,18326781914.8936
bhr,2014,18903670212.766
bhr,2015,19518936170.2128
bhr,2016,19975957446.8085
bhs,1977,506100000
bhs,1978,611900000
bhs,1979,894800100
bhs,1980,990900000
bhs,1981,1086200000
bhs,1982,1141100000
bhs,1983,1232300000
bhs,1984,1599600000
bhs,1985,1747699900
bhs,1986,1870800000
bhs,1987,2054099900
bhs,1989,2199670000
bhs,1990,2291670000
bhs,1991,2329000000
bhs,1992,2272870000
bhs,1993,2352610000
bhs,1994,2493080000
bhs,1995,2664750000
bhs,1996,2861490000
bhs,1997,3859569000
bhs,1998,4203374000
bhs,1999,4533712000
bhs,2000,4719652000
bhs,2001,5126421000
bhs,2002,5170286000
bhs,2003,5268857000
bhs,2004,5449423000
bhs,2005,5976162000
bhs,2006,6408998000
bhs,2007,6576266000
bhs,2008,6701000000
bhs,2009,6431000000
bhs,2010,6587000000
bhs,2011,6798000000
bhs,2012,8217700000
bhs,2013,8095400000
bhs,2014,8724000000
bhs,2015,8959100000
bhs,2016,9101700000
bih,1995,2446572953.73666
bih,1996,3316807283.35992
bih,1997,3780637967.82192
bih,1998,5477689094.73206
bih,1999,6491267755.99129
bih,2000,6951781865.28497
bih,2001,7384949853.58712
bih,2002,8515037247.35322
bih,2003,11218727639.9308
bih,2004,12614093714.2857
bih,2005,12661045971.8955
bih,2006,13685223526.3934
bih,2007,16404787963.6109
bih,2008,20143524565.6082
bih,2009,18308987143.9733
bih,2010,18077137536.3987
bih,2011,19581506148.2692
bih,2012,17965648403.6263
bih,2013,18583026271.12889
bih,2014,19201714828.3815
bih,2015,16209261128.4378
bih,2016,16446487189.6386
blr,1990,15410000000
blr,1991,11760000000
blr,1992,11429444444.4444
blr,1993,12165785123.9669
blr,1994,11930578214.1658
blr,1995,11127525262.9883
blr,1996,11887523076.9231
blr,1997,11155746418.1174
blr,1998,11895009538.675
blr,1999,9555614833.8314
blr,2000,9907854478.71243
blr,2001,9857769784.17266
blr,2002,11905106155.115
blr,2003,14059770747.0149
blr,2004,17980213474.5017
blr,2005,21397284824.1729
blr,2006,26608203195.7822
blr,2007,32678164631.7378
blr,2008,42584456928.83901
blr,2009,36403508771.9298
blr,2010,41495367573.0111
blr,2011,39417487437.18589
blr,2012,39698224781.09629
blr,2013,48602849099.0991
blr,2014,51960690532.0814
blr,2015,40003032776.5917
blr,2016,35479342581.4234
blz,1980,173500000
blz,1981,185000000
blz,1982,182550000
blz,1983,180900000
blz,1984,177500000
blz,1985,190750000
blz,1986,187400000
blz,1987,221800000
blz,1988,253350000
blz,1989,287250000
blz,1990,298200000
blz,1991,360270750
blz,1992,396821550
blz,1993,419967500
blz,1994,476623850
blz,1995,492656200
blz,1996,512531250
blz,1997,541492100
blz,1998,587550250
blz,1999,642685150
blz,2000,740480650
blz,2001,814704150
blz,2002,836853000
blz,2003,913699150
blz,2004,935137200
blz,2005,970658400
blz,2006,988708300
blz,2007,1039114100
blz,2008,1118014550
blz,2009,1143415150
blz,2010,1202021900
blz,2011,1278398050
blz,2012,1329138600
blz,2013,1407629500
blz,2014,1441122150
blz,2015,1507382700
bmu,2009,3992967000
bmu,2010,4011514000
bmu,2011,3805193000
bmu,2012,3912167000
bmu,2013,3911711000
bol,1960,546415282.39203
bol,1961,595824137.29778
bol,1962,653027771.74911
bol,1963,704448187.78277
bol,1964,754111379.15491
bol,1965,849951978.11448
bol,1966,935121994.94949
bol,1967,1008302239.05724
bol,1968,807864436.02694
bol,1969,838353072.39057
bol,1970,848063973.06397
bol,1971,944023569.02357
bol,1972,1040917638.20985
bol,1973,1012793603.1984
bol,1974,1615592203.89805
bol,1975,2002048975.51224
bol,1976,2268315842.07896
bol,1977,2701849075.46227
bol,1978,3112493753.12344
bol,1979,3642744065.91091
bol,1980,3680826492.65905
bol,1981,4927543976.34584
bol,1982,4739088658.48729
bol,1983,4472825566.20472
bol,1984,5089415129.26072
bol,1985,4534582947.94207
bol,1986,3596083165.10229
bol,1987,3950277635.83717
bol,1988,4155811746.88542
bol,1989,4200555043.69019
bol,1990,4313524025.65679
bol,1991,4804057979.10965
bol,1992,5210159979.48981
bol,1993,5318443412.81564
bol,1994,5452684125.09469
bol,1995,6002812115.90942
bol,1996,6543011271.82438
bol,1997,7023453552.32857
bol,1998,7586377742.69069
bol,1999,7591996593.48978
bol,2000,7634105927.06396
bol,2001,7410028001.02923
bol,2002,7098072524.40725
bol,2003,7074841106.12074
bol,2004,7384244329.6371
bol,2005,7858130447.18017
bol,2006,8832722427.48015
bol,2007,10139851232.9325
bol,2008,12589309920.8378
bol,2009,13908505270.6553
bol,2010,14959204611.8546
bol,2011,17848012108.9808
bol,2012,19756346888.5673
bol,2013,22696563531.1143
bol,2014,25619724023.1549
bol,2015,28352112590.4486
bol,2016,29297262228.65409
bra,1960,12190115073.3641
bra,1961,11992000784.22
bra,1962,16282881300.1245
bra,1963,18604728957.7791
bra,1964,17115831909.4902
bra,1965,16951827759.2337
bra,1966,21453709587.7107
bra,1967,25416089007.9443
bra,1968,27673985983.9585
bra,1969,29061029309.495
bra,1970,33810563449.46569
bra,1971,39662114508.1063
bra,1972,47073608948.6496
bra,1973,61826417984.8554
bra,1974,84615475936.73901
bra,1975,95414734156.9024
bra,1976,121044193603.27103
bra,1977,138463992331.828
bra,1978,157057609590.021
bra,1979,178372030456.28302
bra,1980,185449981157.97501
bra,1981,203719475990.41602
bra,1982,224137516072.32397
bra,1983,164482451904.58304
bra,1984,164368550389.24799
bra,1985,168648644085.72098
bra,1986,210339921451.20792
bra,1987,218881096156.32697
bra,1988,238169572830.09598
bra,1989,296337210390.62506
bra,1990,363071781999.99994
bra,1991,479079999999.99994
bra,1992,314799875000.00006
bra,1993,340372708074.534
bra,1994,429798216799.625
bra,1995,649806036831.20911
bra,1996,722081384936.82202
bra,1997,749348794063.07983
bra,1998,727365790607.49695
bra,1999,506261089987.32605
bra,2000,546361847499.31708
bra,2001,466802992942.77698
bra,2002,415046572725.10211
bra,2003,451804354891.12799
bra,2004,526579145299.1449
bra,2005,707903795596.45081
bra,2006,880314439387.67078
bra,2007,1101152996764.41992
bra,2008,1332413022139.82007
bra,2009,1360406121836.55029
bra,2010,1750302978626.65015
bra,2011,2065309660449.5498
bra,2012,1970720905227.59009
bra,2013,1993272575483.51001
bra,2014,2016692307692.30981
bra,2015,1507241576242.15015
bra,2016,1512233877901.98047
brb,1990,1727787997.81236
brb,1991,1754039675.83155
brb,1992,1681300000
brb,1993,1755829562.96922
brb,1994,1760453438.07488
brb,1995,1953313777.15905
brb,1996,2064933127.82777
brb,1997,2233331676.03043
brb,1998,2433351563.66529
brb,1999,2578332421.81674
brb,2000,2693150000
brb,2001,2774300000
brb,2002,2799850000
brb,2003,2822650000
brb,2004,3150500000
brb,2005,3479750000
brb,2006,3537450000
brb,2007,3829250000
brb,2008,4101300000
brb,2009,3904400000
brb,2010,4294150000
brb,2011,4501400000
brb,2012,4453550000
brb,2013,4505750000
brb,2014,4489400000
brb,2015,4261200000
brn,1989,1636444752.08942
brn,1990,1998896551.72414
brn,1991,1957050243.11183
brn,1992,2793738489.87109
brn,1993,2765193712.09308
brn,1994,2806730391.51499
brn,1995,2814307887.68167
brn,1996,3038297872.34043
brn,1997,3420662715.51724
brn,1998,2962476099.42639
brn,1999,3275516224.18879
brn,2000,3324941531.32251
brn,2001,3093945303.34319
brn,2002,3111256282.81023
brn,2003,3385190621.05384
brn,2004,3897201573.77825
brn,2005,4360999759.67315
brn,2006,4938636792.7497
brn,2007,5763784752.17305
brn,2008,5130750776.17838
brn,2009,4877835831.15633
brn,2010,5052438577.19105
brn,2011,6391605056.04579
brn,2012,6178777208.70679
brn,2013,6380274936.06138
brn,2014,5897079715.86425
brn,2015,5848425340.02473
brn,2016,6104364120.37935
btn,1980,127707760.81425
btn,1981,147129030.02309
btn,1982,147174904.86258
btn,1983,157634405.94059
btn,1984,160375748.23944
btn,1985,159476572.35247
btn,1986,187542672.48216
btn,1987,196705462.96296
btn,1988,234508850.57471
btn,1989,213834670.36352
btn,1990,220149354.65448
btn,1991,192432383.46526
btn,1992,196456782.40741
btn,1993,162467018.69465
btn,1994,158700194.4533
btn,1995,180265920.44403
btn,1996,214839714.93085
btn,1997,283518617.46075
btn,1998,307386497.81871
btn,1999,338449651.64886
btn,2000,308514148.47146
btn,2001,289877182.45109
btn,2002,350217294.18185
btn,2003,412781771.34215
btn,2004,478522373.22714
btn,2005,607189779.70326
