geo,time,lp_lpi_cust_xq
grc,2012,2.38333
grc,2014,3.36082
grc,2016,2.85482
grc,2018,2.83918
gtm,2007,2.26667
gtm,2010,2.32802
gtm,2012,2.62296
gtm,2014,2.75
gtm,2016,2.47183
gtm,2018,2.15771
guy,2007,1.95455
guy,2010,2.02451
guy,2012,2.28542
guy,2014,2.45758
guy,2016,2.39636
guy,2018,2.55368
high_income,2007,3.24566
high_income,2010,3.28876
high_income,2012,3.28587
high_income,2014,3.40728
high_income,2016,3.39009
high_income,2018,3.29683
hkg,2007,3.84302
hkg,2010,3.82873
hkg,2012,3.97189
hkg,2014,3.7242
hkg,2016,3.93772
hkg,2018,3.81478
hnd,2007,2.48387
hnd,2010,2.39039
hnd,2012,2.39229
hnd,2014,2.69565
hnd,2016,2.21235
hnd,2018,2.23882
hrv,2007,2.35714
hrv,2010,2.6199
hrv,2012,3.05882
hrv,2014,2.94737
hrv,2016,3.07424
hrv,2018,2.97856
hti,2007,2.08333
hti,2010,2.1245
hti,2012,1.78321
hti,2014,2.25
hti,2016,1.6989
hti,2018,2.03168
hun,2007,3
hun,2010,2.83333
hun,2012,2.82087
hun,2014,2.97024
hun,2016,3.01676
hun,2018,3.35487
idn,2007,2.72727
idn,2010,2.43305
idn,2012,2.52833
idn,2014,2.86957
idn,2016,2.68843
idn,2018,2.67278
ind,2007,2.69118
ind,2010,2.70003
ind,2012,2.77026
ind,2014,2.71728
ind,2016,3.17442
ind,2018,2.96451
irl,2007,3.81818
irl,2010,3.59783
irl,2012,3.4
irl,2014,3.8
irl,2016,3.47425
irl,2018,3.35772
irn,2007,2.5
irn,2010,2.21581
irn,2012,2.19017
irn,2016,2.33333
irn,2018,2.625
irq,2010,2.06667
irq,2012,1.7475
irq,2014,1.98065
irq,2016,2.00874
irq,2018,1.83944
isl,2010,3.22333
isl,2012,3.53333
isl,2014,3.53846
isl,2016,3.12853
isl,2018,2.76923
isr,2007,2.73333
isr,2010,3.1173
isr,2014,3.10119
isr,2016,3.5
isr,2018,3.31662
ita,2007,3.1871
ita,2010,3.38194
ita,2012,3.3434
ita,2014,3.35569
ita,2016,3.45303
ita,2018,3.47204
jam,2007,2.35294
jam,2010,2
jam,2012,2.22019
jam,2014,2.87751
jam,2016,2.36615
jam,2018,2.41568
jor,2007,2.61538
jor,2010,2.30714
jor,2012,2.27273
jor,2014,2.59621
jor,2016,2.5528
jor,2018,2.49139
jpn,2007,3.78648
jpn,2010,3.7855
jpn,2012,3.71959
jpn,2014,3.78114
jpn,2016,3.84845
jpn,2018,3.99399
kaz,2007,1.90909
kaz,2010,2.37632
kaz,2012,2.58297
kaz,2014,2.32611
kaz,2016,2.51625
kaz,2018,2.66385
ken,2007,2.33333
ken,2010,2.22727
ken,2012,2.07692
ken,2014,1.95764
ken,2016,3.16862
ken,2018,2.65386
kgz,2007,2.2
kgz,2010,2.43985
kgz,2012,2.44522
kgz,2014,2.03178
kgz,2016,1.8
kgz,2018,2.75
khm,2007,2.19048
khm,2010,2.27975
khm,2012,2.29779
khm,2014,2.66667
khm,2016,2.61538
khm,2018,2.36974
kor,2007,3.22388
kor,2010,3.33021
kor,2012,3.4172
kor,2014,3.47157
kor,2016,3.45309
kor,2018,3.40259
kwt,2007,2.5
kwt,2010,3.02935
kwt,2012,2.73352
kwt,2014,2.69466
kwt,2016,2.83333
kwt,2018,2.72546
lao,2007,2.08333
lao,2010,2.16506
lao,2012,2.38462
lao,2014,2.44514
lao,2016,1.84615
lao,2018,2.61287
lbn,2007,2.16667
lbn,2010,3.27273
lbn,2012,2.21429
lbn,2014,2.29444
lbn,2016,2.72727
lbn,2018,2.38462
lbr,2007,2.4
lbr,2010,2.28182
lbr,2012,2
lbr,2014,2.57143
lbr,2016,2.06572
lbr,2018,1.90563
lby,2010,2.14727
lby,2012,2.08036
lby,2014,2.41176
lby,2016,1.88415
lby,2018,1.95363
lka,2007,2.25
lka,2010,1.95927
lka,2012,2.58333
lka,2014,2.5625
lka,2018,2.58242
low_income,2007,2.08434
low_income,2010,2.17049
low_income,2012,2.22088
low_income,2014,2.28257
low_income,2016,2.22567
low_income,2018,2.17452
lower_middle_income,2007,2.23683
lower_middle_income,2010,2.21594
lower_middle_income,2012,2.35736
lower_middle_income,2014,2.35946
lower_middle_income,2016,2.36659
lower_middle_income,2018,2.39486
lso,2007,2.4
lso,2012,2
lso,2014,2.22222
lso,2016,1.91291
lso,2018,2.36111
ltu,2007,2.63636
ltu,2010,2.78571
ltu,2012,2.72727
ltu,2014,3.04467
ltu,2016,3.41523
ltu,2018,2.84649
lux,2007,3.66667
lux,2010,4.03802
lux,2012,3.53846
lux,2014,3.81818
lux,2016,3.9
lux,2018,3.52796
lva,2007,2.53333
lva,2010,2.93514
lva,2012,2.71429
lva,2014,3.22158
lva,2016,3.11077
lva,2018,2.79657
mar,2007,2.2
mar,2012,2.63758
mar,2016,2.22222
mar,2018,2.3281
mda,2007,2.14286
mda,2010,2.10878
mda,2012,2.17188
mda,2014,2.46154
mda,2016,2.39397
mda,2018,2.25375
mdg,2007,2.23529
mdg,2010,2.34821
mdg,2012,2.8
mdg,2014,2.05682
mdg,2016,2.33157
mdg,2018,2.31615
mdv,2010,2.25364
mdv,2012,2.24192
mdv,2014,2.95286
mdv,2016,2.38745
mdv,2018,2.39872
mex,2007,2.49524
mex,2010,2.54773
mex,2012,2.63073
mex,2014,2.68876
mex,2016,2.87762
mex,2018,2.76979
middle_east_north_africa,2007,2.47094
middle_east_north_africa,2010,2.60435
middle_east_north_africa,2012,2.54144
middle_east_north_africa,2014,2.60918
middle_east_north_africa,2016,2.59967
middle_east_north_africa,2018,2.54315
mkd,2007,2
mkd,2010,2.55112
mkd,2012,2.23529
mkd,2014,2.35162
mkd,2016,2.21156
mkd,2018,2.45281
mli,2007,2.17391
mli,2010,2.07692
mli,2014,2.08333
mli,2016,2.44628
mli,2018,2.15385
mlt,2010,2.64969
mlt,2012,2.80769
mlt,2014,3
mlt,2016,2.78095
mlt,2018,2.69778
mmr,2007,2.07143
mmr,2010,1.9375
mmr,2012,2.23529
mmr,2014,1.96845
mmr,2016,2.42857
mmr,2018,2.16667
mne,2010,2.16513
mne,2012,2.3125
mne,2014,2.83223
mne,2016,2.21507
mne,2018,2.56113
mng,2007,2
mng,2010,1.8125
mng,2012,1.98333
mng,2014,2.2
mng,2016,2.39238
mng,2018,2.22449
moz,2007,2.23077
moz,2010,1.94565
moz,2014,2.26122
moz,2016,2.49172
mrt,2007,2.4
mrt,2012,2.33333
mrt,2014,1.925
mrt,2016,2.14286
mrt,2018,2.2
mus,2007,2
mus,2010,2.71429
mus,2012,2.58333
mus,2014,2.25
mus,2018,2.705
mwi,2007,2.25
mwi,2012,2.514
mwi,2014,2.78571
mwi,2018,2.42593
mys,2007,3.35556
mys,2010,3.10501
mys,2012,3.2816
mys,2014,3.36772
mys,2016,3.16715
mys,2018,2.89827
nam,2007,2.14286
nam,2010,1.67857
nam,2012,2.72727
nam,2014,2.27273
nam,2016,2.64707
ner,2007,1.66667
ner,2010,2.0625
ner,2012,2.66667
ner,2014,2.48554
ner,2016,2.58741
ner,2018,1.7655
nga,2007,2.22727
nga,2010,2.17219
nga,2012,1.96774
nga,2014,2.34863
nga,2016,2.46198
nga,2018,1.96667
nic,2007,2.14286
nic,2010,2.24251
nic,2014,2.66383
nic,2016,2.48062
nld,2007,3.99225
nld,2010,3.9821
nld,2012,3.8459
nld,2014,3.964
nld,2016,4.12291
nld,2018,3.91756
nor,2007,3.75758
nor,2010,3.85859
nor,2012,3.46154
nor,2014,4.20779
nor,2016,3.56724
nor,2018,3.52
npl,2007,1.83333
npl,2010,2.06667
npl,2012,2.19581
npl,2014,2.3125
npl,2016,1.93333
npl,2018,2.28984
nzl,2007,3.56522
nzl,2010,3.64444
nzl,2012,3.46658
nzl,2014,3.92144
nzl,2016,3.18007
nzl,2018,3.70863
omn,2007,2.71429
omn,2010,3.375
omn,2012,3.09675
omn,2014,2.63462
omn,2016,2.76471
omn,2018,2.86667
pak,2007,2.40909
pak,2010,2.0524
pak,2012,2.84615
pak,2014,2.84211
pak,2016,2.66162
pak,2018,2.12205
pan,2007,2.68421
pan,2010,2.7627
pan,2012,2.55556
pan,2014,3.14971
pan,2016,3.13333
pan,2018,2.86626
per,2007,2.68182
per,2010,2.50431
per,2012,2.68235
per,2014,2.46875
per,2016,2.75598
per,2018,2.52941
phl,2007,2.63636
phl,2010,2.67483
phl,2012,2.625
phl,2014,3
phl,2016,2.60848
phl,2018,2.52941
png,2007,2
png,2010,2.01655
png,2012,1.97647
png,2014,2.4
png,2016,2.55045
png,2018,2.32101
pol,2007,2.88462
pol,2010,3.12286
pol,2012,3.2963
pol,2014,3.25534
pol,2016,3.26669
pol,2018,3.25346
prt,2007,3.24
prt,2010,3.3125
prt,2012,3.19017
prt,2014,3.26316
prt,2016,3.37322
prt,2018,3.17135
pry,2007,2.2
pry,2010,2.36977
pry,2012,2.36364
pry,2014,2.49361
pry,2016,2.38413
pry,2018,2.64
qat,2007,2.44444
qat,2010,2.2517
qat,2012,3.11518
qat,2014,3.20682
qat,2016,3.55123
qat,2018,3
rou,2007,2.6
rou,2010,2.35714
rou,2012,2.65442
rou,2014,2.83262
rou,2016,3
rou,2018,2.58072
rus,2007,1.93966
rus,2010,2.14853
rus,2012,2.03564
rus,2014,2.2
rus,2016,2.00643
rus,2018,2.42038
rwa,2007,1.8
rwa,2010,1.625
rwa,2012,2.1875
rwa,2014,2.5
rwa,2016,2.93345
rwa,2018,2.66667
sau,2007,2.72059
sau,2010,2.91187
sau,2012,2.7883
sau,2014,2.85644
sau,2016,2.69137
sau,2018,2.66055
sdn,2007,2.35714
sdn,2010,2.01627
sdn,2012,2.13619
sdn,2014,1.86654
sdn,2016,2.23411
sdn,2018,2.13556
sen,2007,2.375
sen,2010,2.45391
sen,2012,2.46154
sen,2014,2.61111
sen,2016,2.31474
sen,2018,2.16924
sgp,2007,3.89744
sgp,2010,4.02421
sgp,2012,4.09886
sgp,2014,4.00711
sgp,2016,4.17894
sgp,2018,3.88708
slb,2007,1.72727
slb,2010,2.08264
slb,2012,2.37107
slb,2014,2.49268
slb,2016,2.6
slb,2018,2.77397
sle,2007,1.58333
sle,2010,2.17
sle,2012,1.72727
sle,2016,1.90909
sle,2018,1.81818
slv,2007,2.375
slv,2010,2.48409
slv,2012,2.28424
slv,2014,2.9323
slv,2016,2.37366
slv,2018,2.30114
som,2007,2.42857
som,2010,1.33333
som,2014,2
som,2016,1.28571
som,2018,2
south_asia,2007,2.06194
south_asia,2010,2.21563
south_asia,2012,2.46611
south_asia,2014,2.46656
south_asia,2016,2.42067
south_asia,2018,2.3161
srb,2010,2.19365
srb,2012,2.38889
srb,2014,2.37066
srb,2016,2.5
srb,2018,2.59712
stp,2007,2.5
stp,2012,2.33333
stp,2014,2.41667
stp,2016,2.23988
stp,2018,2.71429
sub_saharan_africa,2007,2.20938
sub_saharan_africa,2010,2.18132
sub_saharan_africa,2012,2.27053
sub_saharan_africa,2014,2.27658
sub_saharan_africa,2016,2.35713
sub_saharan_africa,2018,2.26549
svk,2007,2.6087
svk,2010,2.78593
svk,2012,2.875
svk,2014,2.88889
svk,2016,3.27778
svk,2018,2.78901
svn,2007,2.78571
svn,2010,2.58824
svn,2012,3.05285
svn,2014,3.11384
svn,2016,2.88235
svn,2018,3.41868
swe,2007,3.84615
swe,2010,3.875
swe,2012,3.67916
swe,2014,3.75
swe,2016,3.91551
swe,2018,4.04936
syr,2007,2.16667
syr,2010,2.36982
syr,2012,2.3325
syr,2014,2.07101
syr,2016,1.11111
syr,2018,1.81905
tcd,2007,2
tcd,2010,2.27055
tcd,2012,1.85714
tcd,2014,2.46296
tcd,2016,2.07726
tcd,2018,2.15385
tgo,2007,2.1
tgo,2010,2.40476
tgo,2012,2.28571
tgo,2014,2.09091
tgo,2016,2.49079
tgo,2018,2.31439
tha,2007,3.02632
tha,2010,3.01942
tha,2012,2.95858
tha,2014,3.20915
tha,2016,3.10507
tha,2018,3.1425
tjk,2007,1.90909
tjk,2010,1.90356
tjk,2012,2.43426
tjk,2014,2.35221
tjk,2016,1.93333
tjk,2018,1.92308
tkm,2010,2.13554
tkm,2014,2.31443
tkm,2016,2
tkm,2018,2.35029
tls,2007,1.625
tto,2016,2.37772
tto,2018,2.4232
tun,2007,2.83333
tun,2010,2.4319
tun,2012,3.125
tun,2014,2.01599
tun,2016,1.96389
tun,2018,2.375
tur,2007,3
tur,2010,2.82027
tur,2012,3.16187
tur,2014,3.23265
tur,2016,3.18155
tur,2018,2.71347
tza,2007,2.07143
tza,2010,2.41529
tza,2012,2.16741
tza,2014,2.1875
tza,2016,2.77566
uga,2007,2.21429
uga,2010,2.83545
uga,2016,2.97229
uga,2018,2.61056
ukr,2007,2.22222
ukr,2010,2.02481
ukr,2012,2.40912
ukr,2014,2.69078
ukr,2016,2.30367
ukr,2018,2.49118
upper_middle_income,2007,2.38166
upper_middle_income,2010,2.36276
upper_middle_income,2012,2.46367
upper_middle_income,2014,2.56282
upper_middle_income,2016,2.48379
upper_middle_income,2018,2.49325
ury,2007,2.28571
ury,2010,2.70588
ury,2012,2.98824
ury,2014,2.38889
ury,2016,2.78127
ury,2018,2.51488
usa,2007,3.51919
usa,2010,3.68055
usa,2012,3.67181
usa,2014,3.72853
usa,2016,3.75249
usa,2018,3.77514
uzb,2007,1.94118
uzb,2010,2.20247
uzb,2012,2.25
uzb,2014,1.8
uzb,2016,2.31897
uzb,2018,2.10333
ven,2007,2.36735
ven,2010,2.05628
ven,2012,2.09766
ven,2014,2.3913
ven,2016,1.98544
ven,2018,1.78738
vnm,2007,2.88889
vnm,2010,2.68133
vnm,2012,2.65028
vnm,2014,2.80918
vnm,2016,2.75055
vnm,2018,2.95015
world,2007,2.5574
world,2010,2.59358
world,2012,2.65504
world,2014,2.72587
world,2016,2.70533
world,2018,2.67327
yem,2007,2.18182
yem,2010,2.46429
yem,2012,2.28912
yem,2014,1.625
yem,2018,2.40079
zaf,2007,3.22222
zaf,2010,3.2178
zaf,2012,3.34663
zaf,2014,3.10781
zaf,2016,3.59546
zaf,2018,3.1746
zmb,2007,2.08333
zmb,2010,2.16667
zmb,2014,2.53921
zmb,2016,2.24602
zmb,2018,2.18016
zwe,2007,1.92308
zwe,2012,2.31465
zwe,2014,1.88889
zwe,2016,1.99524
zwe,2018,2
