geo,time,sp_dyn_le00_fe_in
afg,2014,64.197
afg,2015,64.613
afg,2016,65.024
ago,1960,34.737
ago,1961,35.07
ago,1962,35.421
ago,1963,35.789
ago,1964,36.173
ago,1965,36.568
ago,1966,36.971
ago,1967,37.379
ago,1968,37.787
ago,1969,38.194
ago,1970,38.601
ago,1971,39.011
ago,1972,39.426
ago,1973,39.843
ago,1974,40.258
ago,1975,40.663
ago,1976,41.05
ago,1977,41.412
ago,1978,41.742
ago,1979,42.039
ago,1980,42.299
ago,1981,42.52
ago,1982,42.71
ago,1983,42.877
ago,1984,43.026
ago,1985,43.163
ago,1986,43.289
ago,1987,43.41
ago,1988,43.537
ago,1989,43.682
ago,1990,43.854
ago,1991,44.056
ago,1992,44.296
ago,1993,44.588
ago,1994,44.948
ago,1995,45.403
ago,1996,45.978
ago,1997,46.68
ago,1998,47.508
ago,1999,48.453
ago,2000,49.502
ago,2001,50.635
ago,2002,51.819
ago,2003,53.023
ago,2004,54.222
ago,2005,55.404
ago,2006,56.568
ago,2007,57.714
ago,2008,58.836
ago,2009,59.911
ago,2010,60.908
ago,2011,61.795
ago,2012,62.556
ago,2013,63.188
ago,2014,63.695
ago,2015,64.094
ago,2016,64.411
alb,1960,63.247
alb,1961,64.325
alb,1962,65.261
alb,1963,66.017
alb,1964,66.585
alb,1965,66.987
alb,1966,67.273
alb,1967,67.517
alb,1968,67.779
alb,1969,68.084
alb,1970,68.441
alb,1971,68.84
alb,1972,69.247
alb,1973,69.64
alb,1974,70.014
alb,1975,70.37
alb,1976,70.711
alb,1977,71.045
alb,1978,71.382
alb,1979,71.725
alb,1980,72.085
alb,1981,72.472
alb,1982,72.885
alb,1983,73.315
alb,1984,73.746
alb,1985,74.15
alb,1986,74.488
alb,1987,74.741
alb,1988,74.902
alb,1989,74.978
alb,1990,74.992
alb,1991,74.981
alb,1992,74.985
alb,1993,75.039
alb,1994,75.158
alb,1995,75.352
alb,1996,75.618
alb,1997,75.931
alb,1998,76.269
alb,1999,76.616
alb,2000,76.953
alb,2001,77.264
alb,2002,77.541
alb,2003,77.782
alb,2004,77.988
alb,2005,78.17
alb,2006,78.344
alb,2007,78.528
alb,2008,78.733
alb,2009,78.962
alb,2010,79.209
alb,2011,79.462
alb,2012,79.705
alb,2013,79.927
alb,2014,80.124
alb,2015,80.297
alb,2016,80.451
are,1960,55.031
are,1961,56.02
are,1962,57.002
are,1963,57.977
are,1964,58.942
are,1965,59.889
are,1966,60.808
are,1967,61.691
are,1968,62.53
are,1969,63.322
are,1970,64.065
are,1971,64.762
are,1972,65.419
are,1973,66.042
are,1974,66.636
are,1975,67.203
are,1976,67.743
are,1977,68.256
are,1978,68.745
are,1979,69.21
are,1980,69.652
are,1981,70.073
are,1982,70.473
are,1983,70.853
are,1984,71.214
are,1985,71.559
are,1986,71.887
are,1987,72.199
are,1988,72.498
are,1989,72.784
are,1990,73.061
are,1991,73.328
are,1992,73.587
are,1993,73.839
are,1994,74.088
are,1995,74.336
are,1996,74.587
are,1997,74.841
are,1998,75.1
are,1999,75.362
are,2000,75.624
are,2001,75.885
are,2002,76.139
are,2003,76.384
are,2004,76.618
are,2005,76.84
are,2006,77.049
are,2007,77.247
are,2008,77.436
are,2009,77.617
are,2010,77.792
are,2011,77.961
are,2012,78.126
are,2013,78.288
are,2014,78.448
are,2015,78.608
are,2016,78.767
arg,1960,68.154
arg,1961,68.362
arg,1962,68.536
arg,1963,68.685
arg,1964,68.82
arg,1965,68.958
arg,1966,69.111
arg,1967,69.289
arg,1968,69.495
arg,1969,69.733
arg,1970,70
arg,1971,70.291
arg,1972,70.593
arg,1973,70.896
arg,1974,71.196
arg,1975,71.494
arg,1976,71.793
arg,1977,72.097
arg,1978,72.407
arg,1979,72.718
arg,1980,73.022
arg,1981,73.308
arg,1982,73.571
arg,1983,73.806
arg,1984,74.016
arg,1985,74.206
arg,1986,74.387
arg,1987,74.569
arg,1988,74.762
arg,1989,74.969
arg,1990,75.191
arg,1991,75.426
arg,1992,75.666
arg,1993,75.905
arg,1994,76.142
arg,1995,76.377
arg,1996,76.611
arg,1997,76.844
arg,1998,77.079
arg,1999,77.313
arg,2000,77.544
arg,2001,77.769
arg,2002,77.987
arg,2003,78.194
arg,2004,78.392
arg,2005,78.581
arg,2006,78.761
arg,2007,78.936
arg,2008,79.107
arg,2009,79.275
arg,2010,79.439
arg,2011,79.599
arg,2012,79.752
arg,2013,79.899
arg,2014,80.04
arg,2015,80.177
arg,2016,80.31
arm,1960,69.057
arm,1961,69.481
arm,1962,69.908
arm,1963,70.336
arm,1964,70.761
arm,1965,71.182
arm,1966,71.597
arm,1967,72.002
arm,1968,72.389
arm,1969,72.748
arm,1970,73.063
arm,1971,73.317
arm,1972,73.503
arm,1973,73.623
arm,1974,73.683
arm,1975,73.706
arm,1976,73.725
arm,1977,73.76
arm,1978,73.818
arm,1979,73.885
arm,1980,73.917
arm,1981,73.849
arm,1982,73.643
arm,1983,73.287
arm,1984,72.805
arm,1985,72.251
arm,1986,71.7
arm,1987,71.232
arm,1988,70.908
arm,1989,70.755
arm,1990,70.782
arm,1991,70.969
arm,1992,71.26
arm,1993,71.607
arm,1994,71.985
arm,1995,72.38
arm,1996,72.787
arm,1997,73.21
arm,1998,73.643
arm,1999,74.07
arm,2000,74.469
arm,2001,74.817
arm,2002,75.106
arm,2003,75.335
arm,2004,75.509
arm,2005,75.642
arm,2006,75.757
arm,2007,75.88
arm,2008,76.027
arm,2009,76.206
arm,2010,76.415
arm,2011,76.644
arm,2012,76.874
arm,2013,77.091
arm,2014,77.292
arm,2015,77.474
arm,2016,77.64
atg,1960,64.167
atg,1961,64.593
atg,1962,65.012
atg,1963,65.425
atg,1964,65.832
atg,1965,66.231
atg,1966,66.622
atg,1967,67.005
atg,1968,67.378
atg,1969,67.743
atg,1970,68.098
atg,1971,68.444
atg,1972,68.781
atg,1973,69.112
atg,1974,69.435
atg,1975,69.752
atg,1976,70.063
atg,1977,70.366
atg,1978,70.663
atg,1979,70.954
atg,1980,71.239
atg,1981,71.517
atg,1982,71.79
atg,1983,72.057
atg,1984,72.318
atg,1985,72.574
atg,1986,72.826
atg,1987,73.073
atg,1988,73.316
atg,1989,73.555
atg,1990,73.79
atg,1991,74.022
atg,1992,74.251
atg,1993,74.476
atg,1994,74.697
atg,1995,74.914
atg,1996,75.128
atg,1997,75.338
atg,1998,75.545
atg,1999,75.747
atg,2000,75.947
atg,2001,76.144
atg,2002,76.338
atg,2003,76.53
atg,2004,76.719
atg,2005,76.906
atg,2006,77.091
atg,2007,77.273
atg,2008,77.452
atg,2009,77.628
atg,2010,77.8
atg,2011,77.967
atg,2012,78.129
atg,2013,78.287
atg,2014,78.44
atg,2015,78.59
atg,2016,78.738
aus,1960,74
aus,1961,74.2
aus,1962,74.2
aus,1963,74.2
aus,1964,74.2
aus,1965,74.2
aus,1966,74.2
aus,1967,74.26
aus,1968,74.32
aus,1969,74.38
aus,1970,74.44
aus,1971,74.5
aus,1972,74.92
aus,1973,75.34
aus,1974,75.76
aus,1975,76.18
aus,1976,76.6
aus,1977,76.94
aus,1978,77.28
aus,1979,77.62
aus,1980,77.96
aus,1981,78.3
aus,1982,78.48
aus,1983,78.66
aus,1984,78.84
aus,1985,79.02
aus,1986,79.2
aus,1987,79.44
aus,1988,79.68
aus,1989,79.92
aus,1990,80.16
aus,1991,80.4
aus,1992,80.4
aus,1993,80.9
aus,1994,80.9
aus,1995,80.8
aus,1996,81.1
aus,1997,81.4
aus,1998,81.5
aus,1999,81.8
aus,2000,82
aus,2001,82.4
aus,2002,82.6
aus,2003,82.8
aus,2004,83
aus,2005,83.3
aus,2006,83.5
aus,2007,83.7
aus,2008,83.7
aus,2009,83.9
aus,2010,84
aus,2011,84.2
aus,2012,84.3
aus,2013,84.3
aus,2014,84.4
aus,2015,84.5
aus,2016,84.6
aut,1960,71.92
aut,1961,72.84
aut,1962,72.48
aut,1963,72.65
aut,1964,73.2
aut,1965,72.99
aut,1966,73.37
aut,1967,73.37
aut,1968,73.52
aut,1969,73.27
aut,1970,73.5
aut,1971,73.7
aut,1972,74.1
aut,1973,74.6
aut,1974,74.7
aut,1975,74.7
aut,1976,75.1
aut,1977,75.5
aut,1978,75.7
aut,1979,76
aut,1980,76.1
aut,1981,76.5
aut,1982,76.7
aut,1983,76.7
aut,1984,77.3
aut,1985,77.4
aut,1986,77.8
aut,1987,78.2
aut,1988,78.7
aut,1989,78.8
aut,1990,79
aut,1991,79.1
aut,1992,79.3
aut,1993,79.5
aut,1994,79.8
aut,1995,80.1
aut,1996,80.2
aut,1997,80.7
aut,1998,81
aut,1999,81
aut,2000,81.2
aut,2001,81.7
aut,2002,81.7
aut,2003,81.5
aut,2004,82.1
aut,2005,82.2
aut,2006,82.8
aut,2007,83.1
aut,2008,83.3
aut,2009,83.2
aut,2010,83.5
aut,2011,83.8
aut,2012,83.6
aut,2013,83.8
aut,2014,84
aut,2015,83.7
aut,2016,83.4
aze,1960,64.168
aze,1961,64.403
aze,1962,64.629
aze,1963,64.852
aze,1964,65.074
aze,1965,65.299
aze,1966,65.527
aze,1967,65.753
aze,1968,65.972
aze,1969,66.182
aze,1970,66.376
aze,1971,66.55
aze,1972,66.702
aze,1973,66.833
aze,1974,66.943
aze,1975,67.035
aze,1976,67.112
aze,1977,67.183
aze,1978,67.252
aze,1979,67.328
aze,1980,67.416
aze,1981,67.526
aze,1982,67.656
aze,1983,67.805
aze,1984,67.97
aze,1985,68.142
aze,1986,68.309
aze,1987,68.463
aze,1988,68.598
aze,1989,68.714
aze,1990,68.817
aze,1991,68.917
aze,1992,69.024
aze,1993,69.148
aze,1994,69.286
aze,1995,69.428
aze,1996,69.553
aze,1997,69.653
aze,1998,69.729
aze,1999,69.797
aze,2000,69.891
aze,2001,70.06
aze,2002,70.33
aze,2003,70.713
aze,2004,71.2
aze,2005,71.76
aze,2006,72.347
aze,2007,72.91
aze,2008,73.405
aze,2009,73.813
aze,2010,74.127
aze,2011,74.355
aze,2012,74.527
aze,2013,74.672
aze,2014,74.801
aze,2015,74.924
aze,2016,75.046
bdi,1960,42.851
bdi,1961,43.164
bdi,1962,43.482
bdi,1963,43.803
bdi,1964,44.121
bdi,1965,44.422
bdi,1966,44.69
bdi,1967,44.917
bdi,1968,45.107
bdi,1969,45.268
bdi,1970,45.423
bdi,1971,45.601
bdi,1972,45.825
bdi,1973,46.111
bdi,1974,46.458
bdi,1975,46.861
bdi,1976,47.303
bdi,1977,47.755
bdi,1978,48.194
bdi,1979,48.606
bdi,1980,48.992
bdi,1981,49.361
bdi,1982,49.72
bdi,1983,50.064
bdi,1984,50.377
bdi,1985,50.609
bdi,1986,50.701
bdi,1987,50.632
bdi,1988,50.415
bdi,1989,50.088
bdi,1990,49.738
bdi,1991,49.477
bdi,1992,49.393
bdi,1993,49.535
bdi,1994,49.907
bdi,1995,50.469
bdi,1996,51.138
bdi,1997,51.807
bdi,1998,52.393
bdi,1999,52.864
bdi,2000,53.213
bdi,2001,53.461
bdi,2002,53.668
bdi,2003,53.886
bdi,2004,54.134
bdi,2005,54.433
bdi,2006,54.795
bdi,2007,55.211
bdi,2008,55.671
bdi,2009,56.167
bdi,2010,56.685
bdi,2011,57.208
bdi,2012,57.72
bdi,2013,58.208
bdi,2014,58.666
bdi,2015,59.092
bdi,2016,59.492
bel,1960,72.77
bel,1961,73.63
bel,1962,73.18
bel,1963,73.14
bel,1964,73.9
bel,1965,73.76
bel,1966,73.8
bel,1967,74.25
bel,1968,73.92
bel,1969,74.13
bel,1970,74.25
bel,1971,74.4
bel,1972,74.76
bel,1973,74.98
bel,1974,75.31
bel,1975,75.28
bel,1976,75.49
bel,1977,76.18
bel,1978,76.14
bel,1979,76.61
bel,1980,76.69
bel,1981,77.12
bel,1982,77.33
bel,1983,77.27
bel,1984,77.98
bel,1985,78.08
bel,1986,78.23
bel,1987,78.9
bel,1988,79.1
bel,1989,79.09
bel,1990,79.54
bel,1991,79.67
bel,1992,79.87
bel,1993,79.9
bel,1994,80.19
bel,1995,80.38
bel,1996,80.66
bel,1997,80.7
bel,1998,80.7
bel,1999,81
bel,2000,81
bel,2001,81.2
bel,2002,81.2
bel,2003,81.1
bel,2004,81.9
bel,2005,81.9
bel,2006,82.3
bel,2007,82.6
bel,2008,82.6
bel,2009,82.8
bel,2010,83
bel,2011,83.3
bel,2012,83.1
bel,2013,83.2
bel,2014,83.9
bel,2015,83.4
bel,2016,83.4
ben,1960,37.773
ben,1961,38.27
ben,1962,38.773
ben,1963,39.288
ben,1964,39.82
ben,1965,40.375
ben,1966,40.959
ben,1967,41.571
ben,1968,42.21
ben,1969,42.873
ben,1970,43.558
ben,1971,44.265
ben,1972,44.985
ben,1973,45.71
ben,1974,46.428
ben,1975,47.122
ben,1976,47.773
ben,1977,48.376
ben,1978,48.932
ben,1979,49.445
ben,1980,49.934
ben,1981,50.422
ben,1982,50.932
ben,1983,51.476
ben,1984,52.057
ben,1985,52.677
ben,1986,53.331
ben,1987,53.996
ben,1988,54.645
ben,1989,55.256
ben,1990,55.795
ben,1991,56.227
ben,1992,56.54
ben,1993,56.739
ben,1994,56.833
ben,1995,56.848
ben,1996,56.818
ben,1997,56.785
ben,1998,56.789
ben,1999,56.854
ben,2000,57.001
ben,2001,57.241
ben,2002,57.559
ben,2003,57.933
ben,2004,58.351
ben,2005,58.793
ben,2006,59.235
ben,2007,59.66
ben,2008,60.052
ben,2009,60.404
ben,2010,60.718
ben,2011,61.002
ben,2012,61.274
ben,2013,61.547
ben,2014,61.825
ben,2015,62.11
ben,2016,62.398
bfa,1960,35.553
bfa,1961,36.025
bfa,1962,36.503
bfa,1963,36.986
bfa,1964,37.474
bfa,1965,37.961
bfa,1966,38.441
bfa,1967,38.91
bfa,1968,39.37
bfa,1969,39.824
bfa,1970,40.278
bfa,1971,40.735
bfa,1972,41.206
bfa,1973,41.705
bfa,1974,42.242
bfa,1975,42.85
bfa,1976,43.561
bfa,1977,44.38
bfa,1978,45.288
bfa,1979,46.257
bfa,1980,47.234
bfa,1981,48.154
bfa,1982,48.962
bfa,1983,49.619
bfa,1984,50.106
bfa,1985,50.418
bfa,1986,50.571
bfa,1987,50.616
bfa,1988,50.601
bfa,1989,50.559
bfa,1990,50.516
bfa,1991,50.494
bfa,1992,50.498
bfa,1993,50.534
bfa,1994,50.613
bfa,1995,50.734
bfa,1996,50.887
bfa,1997,51.06
bfa,1998,51.249
bfa,1999,51.461
bfa,2000,51.712
bfa,2001,52.023
bfa,2002,52.409
bfa,2003,52.875
bfa,2004,53.421
bfa,2005,54.04
bfa,2006,54.721
bfa,2007,55.442
bfa,2008,56.178
bfa,2009,56.909
bfa,2010,57.616
bfa,2011,58.285
bfa,2012,58.912
bfa,2013,59.496
bfa,2014,60.035
bfa,2015,60.531
bfa,2016,60.992
bgd,1960,46.152
bgd,1961,46.776
bgd,1962,47.4
bgd,1963,48.009
bgd,1964,48.573
bgd,1965,49.003
bgd,1966,49.193
bgd,1967,49.105
bgd,1968,48.759
bgd,1969,48.218
bgd,1970,47.634
bgd,1971,47.198
bgd,1972,47.063
bgd,1973,47.315
bgd,1974,47.963
bgd,1975,48.937
bgd,1976,50.097
bgd,1977,51.258
bgd,1978,52.276
bgd,1979,53.096
bgd,1980,53.706
bgd,1981,54.147
bgd,1982,54.521
bgd,1983,54.908
bgd,1984,55.338
bgd,1985,55.826
bgd,1986,56.37
bgd,1987,56.95
bgd,1988,57.546
bgd,1989,58.157
bgd,1990,58.784
bgd,1991,59.428
bgd,1992,60.092
bgd,1993,60.773
bgd,1994,61.467
bgd,1995,62.172
bgd,1996,62.883
bgd,1997,63.596
bgd,1998,64.303
bgd,1999,65
bgd,2000,65.677
bgd,2001,66.326
bgd,2002,66.947
bgd,2003,67.54
bgd,2004,68.109
bgd,2005,68.664
bgd,2006,69.218
bgd,2007,69.781
bgd,2008,70.355
bgd,2009,70.939
bgd,2010,71.521
bgd,2011,72.085
bgd,2012,72.617
bgd,2013,73.104
bgd,2014,73.545
bgd,2015,73.939
bgd,2016,74.294
bgr,1960,71.03
bgr,1961,72.06
bgr,1962,71.3
bgr,1963,72.02
bgr,1964,72.96
bgr,1965,73.23
bgr,1966,73.18
bgr,1967,72.56
bgr,1968,73.32
bgr,1969,72.74
bgr,1970,73.51
bgr,1971,73.24
bgr,1972,73.23
bgr,1973,73.77
bgr,1974,73.6
bgr,1975,73.58
bgr,1976,73.92
bgr,1977,73.5
bgr,1978,73.72
bgr,1979,74.11
bgr,1980,73.99
bgr,1981,74.43
bgr,1982,74.08
bgr,1983,74.48
bgr,1984,74.66
bgr,1985,74.46
bgr,1986,75.06
bgr,1987,74.81
bgr,1988,74.99
bgr,1989,75.19
bgr,1990,75.15
bgr,1991,74.88
bgr,1992,75.09
bgr,1993,75.26
bgr,1994,75.25
bgr,1995,74.9
bgr,1996,74.58
bgr,1997,73.87
bgr,1998,74.8
bgr,1999,75.1
bgr,2000,75.3
bgr,2001,75.2
bgr,2002,75.4
bgr,2003,75.6
bgr,2004,76.2
bgr,2005,76.3
bgr,2006,76.3
bgr,2007,76.3
bgr,2008,76.6
bgr,2009,77.1
bgr,2010,77.2
bgr,2011,77.8
bgr,2012,77.9
bgr,2013,78.6
bgr,2014,78
bgr,2015,78.2
bgr,2016,78.2
bhr,1960,55.392
bhr,1961,56.65
bhr,1962,57.894
bhr,1963,59.104
bhr,1964,60.266
bhr,1965,61.367
bhr,1966,62.403
bhr,1967,63.378
bhr,1968,64.296
bhr,1969,65.157
bhr,1970,65.959
bhr,1971,66.703
bhr,1972,67.39
bhr,1973,68.027
bhr,1974,68.616
bhr,1975,69.161
bhr,1976,69.665
bhr,1977,70.13
bhr,1978,70.56
bhr,1979,70.957
bhr,1980,71.323
bhr,1981,71.657
bhr,1982,71.959
bhr,1983,72.232
bhr,1984,72.479
bhr,1985,72.705
bhr,1986,72.913
bhr,1987,73.107
bhr,1988,73.292
bhr,1989,73.472
bhr,1990,73.651
bhr,1991,73.831
bhr,1992,74.011
bhr,1993,74.19
bhr,1994,74.37
bhr,1995,74.55
bhr,1996,74.73
bhr,1997,74.909
bhr,1998,75.085
bhr,1999,75.258
bhr,2000,75.43
bhr,2001,75.601
bhr,2002,75.771
bhr,2003,75.942
bhr,2004,76.112
bhr,2005,76.282
bhr,2006,76.45
bhr,2007,76.615
bhr,2008,76.776
bhr,2009,76.933
bhr,2010,77.087
bhr,2011,77.239
bhr,2012,77.39
bhr,2013,77.542
bhr,2014,77.693
bhr,2015,77.844
bhr,2016,77.995
bhs,1960,64.764
bhs,1961,65.172
bhs,1962,65.57
bhs,1963,65.961
bhs,1964,66.344
bhs,1965,66.719
bhs,1966,67.087
bhs,1967,67.449
bhs,1968,67.804
bhs,1969,68.152
bhs,1970,68.495
bhs,1971,68.831
bhs,1972,69.162
bhs,1973,69.486
bhs,1974,69.804
bhs,1975,70.117
bhs,1976,70.424
bhs,1977,70.726
bhs,1978,71.022
bhs,1979,71.315
bhs,1980,71.604
bhs,1981,71.891
bhs,1982,72.177
bhs,1983,72.459
bhs,1984,72.737
bhs,1985,73.008
bhs,1986,73.269
bhs,1987,73.517
bhs,1988,73.75
bhs,1989,73.964
bhs,1990,74.152
bhs,1991,74.307
bhs,1992,74.431
bhs,1993,74.528
bhs,1994,74.607
bhs,1995,74.683
bhs,1996,74.774
bhs,1997,74.894
bhs,1998,75.05
bhs,1999,75.245
bhs,2000,75.476
bhs,2001,75.733
bhs,2002,76.001
bhs,2003,76.265
bhs,2004,76.517
bhs,2005,76.753
bhs,2006,76.969
bhs,2007,77.171
bhs,2008,77.361
bhs,2009,77.54
bhs,2010,77.709
bhs,2011,77.869
bhs,2012,78.023
bhs,2013,78.173
bhs,2014,78.32
bhs,2015,78.465
bhs,2016,78.609
bih,1960,61.941
bih,1961,62.656
bih,1962,63.331
bih,1963,63.974
bih,1964,64.595
bih,1965,65.204
bih,1966,65.805
bih,1967,66.401
bih,1968,66.994
bih,1969,67.584
bih,1970,68.177
bih,1971,68.775
bih,1972,69.374
bih,1973,69.965
bih,1974,70.54
bih,1975,71.083
bih,1976,71.578
bih,1977,72.017
bih,1978,72.395
bih,1979,72.713
bih,1980,72.982
bih,1981,73.221
bih,1982,73.444
bih,1983,73.664
bih,1984,73.881
bih,1985,74.079
bih,1986,74.231
bih,1987,74.322
bih,1988,74.35
bih,1989,74.331
bih,1990,74.296
bih,1991,74.291
bih,1992,74.351
bih,1993,74.499
bih,1994,74.739
bih,1995,75.063
bih,1996,75.447
bih,1997,75.85
bih,1998,76.238
bih,1999,76.593
bih,2000,76.899
bih,2001,77.151
bih,2002,77.36
bih,2003,77.537
bih,2004,77.687
bih,2005,77.816
bih,2006,77.934
bih,2007,78.047
bih,2008,78.165
bih,2009,78.291
bih,2010,78.43
bih,2011,78.58
bih,2012,78.739
bih,2013,78.901
bih,2014,79.065
bih,2015,79.232
bih,2016,79.398
blr,1960,70.518
blr,1961,71.041
blr,1962,71.499
blr,1963,71.908
blr,1964,72.275
blr,1965,72.607
blr,1966,72.901
blr,1967,73.151
blr,1968,73.358
blr,1969,73.525
blr,1970,73.66
blr,1971,73.768
blr,1972,73.855
blr,1973,73.928
blr,1974,73.992
blr,1975,74.048
blr,1976,74.094
blr,1977,74.129
blr,1978,74.156
blr,1979,74.183
blr,1980,74.232
blr,1981,74.327
blr,1982,74.477
blr,1983,74.678
blr,1984,74.916
blr,1985,75.5
blr,1986,75.98
blr,1987,75.6
blr,1988,75.9
blr,1989,76.4
blr,1990,75.6
blr,1991,75.5
blr,1992,75.4
blr,1993,74.4
blr,1994,74.3
blr,1995,74.3
blr,1996,74.3
blr,1997,74.3
blr,1998,74.4
blr,1999,73.9
blr,2000,74.7
blr,2001,74.5
blr,2002,74.1
blr,2003,74.7
blr,2004,75
blr,2005,75.1
blr,2006,75.5
blr,2007,76.2
blr,2008,76.5
blr,2009,76.4
blr,2010,76.5
blr,2011,76.7
blr,2012,77.6
blr,2013,77.9
blr,2014,78.4
blr,2015,78.9
blr,2016,79
blz,1960,61.332
blz,1961,61.866
blz,1962,62.404
blz,1963,62.946
blz,1964,63.492
blz,1965,64.04
blz,1966,64.589
blz,1967,65.135
blz,1968,65.675
blz,1969,66.207
blz,1970,66.732
blz,1971,67.252
blz,1972,67.766
blz,1973,68.273
blz,1974,68.773
blz,1975,69.262
blz,1976,69.736
blz,1977,70.194
blz,1978,70.631
blz,1979,71.046
blz,1980,71.441
blz,1981,71.82
blz,1982,72.185
blz,1983,72.531
blz,1984,72.85
blz,1985,73.132
blz,1986,73.361
blz,1987,73.527
blz,1988,73.624
blz,1989,73.645
blz,1990,73.584
blz,1991,73.431
blz,1992,73.199
blz,1993,72.907
blz,1994,72.578
blz,1995,72.244
blz,1996,71.937
blz,1997,71.68
blz,1998,71.493
blz,1999,71.387
blz,2000,71.364
blz,2001,71.421
blz,2002,71.532
blz,2003,71.674
blz,2004,71.832
blz,2005,71.989
blz,2006,72.133
blz,2007,72.258
blz,2008,72.364
blz,2009,72.453
blz,2010,72.533
blz,2011,72.616
blz,2012,72.716
blz,2013,72.845
blz,2014,73.003
blz,2015,73.189
blz,2016,73.396
bmu,1965,72.35
bmu,1970,73.86
bmu,1980,76.1
bmu,1991,78.25
bmu,2000,80.6
bmu,2001,80.6
bmu,2002,80.7
bmu,2003,81.1
bmu,2004,81.2
bmu,2005,81.4
bmu,2006,81.5
bmu,2007,81.7
bmu,2008,81.9
bmu,2009,82.1
bmu,2010,82.08
bmu,2011,85.03
bmu,2012,85.55
bmu,2013,84.46
bmu,2014,84.69
bmu,2015,84.91
bmu,2016,85.13
bol,1960,43.47
bol,1961,43.78
bol,1962,44.099
bol,1963,44.427
bol,1964,44.765
bol,1965,45.112
bol,1966,45.469
bol,1967,45.836
bol,1968,46.213
bol,1969,46.6
bol,1970,46.997
bol,1971,47.404
bol,1972,47.819
bol,1973,48.243
bol,1974,48.676
bol,1975,49.118
bol,1976,49.569
bol,1977,50.03
bol,1978,50.5
bol,1979,50.979
bol,1980,51.468
bol,1981,51.967
bol,1982,52.476
bol,1983,52.993
bol,1984,53.52
bol,1985,54.054
bol,1986,54.596
bol,1987,55.147
bol,1988,55.704
bol,1989,56.268
bol,1990,56.838
bol,1991,57.413
bol,1992,57.994
bol,1993,58.579
bol,1994,59.169
bol,1995,59.762
bol,1996,60.359
bol,1997,60.958
bol,1998,61.559
bol,1999,62.162
bol,2000,62.767
bol,2001,63.372
bol,2002,63.978
bol,2003,64.584
bol,2004,65.189
bol,2005,65.796
bol,2006,66.406
bol,2007,67.019
bol,2008,67.632
bol,2009,68.238
bol,2010,68.829
bol,2011,69.394
bol,2012,69.927
bol,2013,70.422
bol,2014,70.878
bol,2015,71.299
bol,2016,71.689
bra,1960,56.081
bra,1961,56.669
bra,1962,57.273
bra,1963,57.885
bra,1964,58.497
bra,1965,59.109
bra,1966,59.719
bra,1967,60.326
bra,1968,60.924
bra,1969,61.504
bra,1970,62.05
bra,1971,62.546
bra,1972,62.985
bra,1973,63.366
bra,1974,63.694
bra,1975,63.977
bra,1976,64.23
bra,1977,64.473
bra,1978,64.722
bra,1979,64.99
bra,1980,65.284
bra,1981,65.606
bra,1982,65.952
bra,1983,66.315
bra,1984,66.694
bra,1985,67.088
bra,1986,67.493
bra,1987,67.907
bra,1988,68.327
bra,1989,68.754
bra,1990,69.191
bra,1991,69.641
bra,1992,70.107
bra,1993,70.589
bra,1994,71.083
bra,1995,71.584
