geo,time,dt_amt_prop_cd
aze,2002,8432489.2
aze,2003,7972305
aze,2004,2774500
aze,2005,0
aze,2006,1976000
aze,2007,3836000
aze,2008,20690000
aze,2009,19278356
aze,2010,27760000
aze,2011,29423000
aze,2012,34542000
aze,2013,35635000
aze,2014,32772290.1
aze,2015,32775000
aze,2016,32372000
aze,2017,26693000
aze,2018,6140150.2
bdi,1970,140060.7
bdi,1971,42840.9
bdi,1972,344124.3
bdi,1973,249565.9
bdi,1974,241400.3
bdi,1975,491034.7
bdi,1976,670076.4
bdi,1977,437905.3
bdi,1978,927039.4
bdi,1979,1105120.3
bdi,1980,1398664.7
bdi,1981,1352294.3
bdi,1982,1145495
bdi,1983,479627
bdi,1984,535339.4
bdi,1985,270237.2
bdi,1986,348510.2
bdi,1987,1711565.1
bdi,1988,1489013.1
bdi,1989,1995727.1
bdi,1990,3097062.3
bdi,1991,1378341.6
bdi,1992,1991887.5
bdi,1993,1193730.1
bdi,1994,696717
bdi,1995,875935.7
bdi,1996,675870.1
bdi,1997,36381.3
bdi,1998,70569.3
bdi,1999,69272.7
bdi,2000,0
bdi,2001,179124.6
bdi,2002,1974000
bdi,2003,3753000
bdi,2004,4502000
bdi,2005,4590000
bdi,2006,3998000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,97237.5
ben,1971,1373821.5
ben,1972,850333.8
ben,1973,911205.2
ben,1974,2738341.7
ben,1975,1996343
ben,1976,881980.2
ben,1977,1038807.3
ben,1978,1491530
ben,1979,1734313.7
ben,1980,3412076.3
ben,1981,3047616.5
ben,1982,3022847.5
ben,1983,3558634.6
ben,1984,16259439.7
ben,1985,18548638.7
ben,1986,18064920.3
ben,1987,2677882.6
ben,1988,244338.9
ben,1989,100432
ben,1990,117000
ben,1991,0
ben,1992,118000
ben,1993,29000
ben,1994,88000
ben,1995,59000
ben,1996,29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,3812526.1
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,288886.7
bfa,1971,95519.6
bfa,1972,108251.5
bfa,1973,237700.6
bfa,1974,328753.1
bfa,1975,600857.8
bfa,1976,565710.6
bfa,1977,552030.3
bfa,1978,1179929.8
bfa,1979,986254.4
bfa,1980,2297512.5
bfa,1981,1968315
bfa,1982,3217111.4
bfa,1983,4694136.4
bfa,1984,4771906.4
bfa,1985,10379567.8
bfa,1986,7287548.7
bfa,1987,3430570.7
bfa,1988,1444546.2
bfa,1989,721385.4
bfa,1990,450000
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,3732.3
bfa,1995,4146.7
bfa,1996,4041.6
bfa,1997,3546.9
bfa,1998,3509.6
bfa,1999,3547
bfa,2000,2913.1
bfa,2001,2820.9
bfa,2002,2977.4
bfa,2003,3570.8
bfa,2004,3919.7
bfa,2005,3923.6
bfa,2006,3958.6
bfa,2007,2638473.6
bfa,2008,2762408.2
bfa,2009,481907.9
bfa,2010,2426889.1
bfa,2011,2523950.7
bfa,2012,2331061.1
bfa,2013,2456613
bfa,2014,2430081.2
bfa,2015,3674731.4
bfa,2016,2023741.9
bfa,2017,922380.1
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,1764149
bgd,1976,2353289.5
bgd,1977,3543030.3
bgd,1978,5092018.4
bgd,1979,8969150.6
bgd,1980,6153914.4
bgd,1981,8460858.3
bgd,1982,11088961.5
bgd,1983,8456670.6
bgd,1984,11858557.6
bgd,1985,21784643.2
bgd,1986,20793498.5
bgd,1987,26690413.4
bgd,1988,31375377.6
bgd,1989,33052966.3
bgd,1990,32000757.5
bgd,1991,32818821.4
bgd,1992,32795318.3
bgd,1993,33047155.2
bgd,1994,37609483.9
bgd,1995,96961949.6
bgd,1996,24181828.7
bgd,1997,16819175.3
bgd,1998,19818216.9
bgd,1999,19035413.1
bgd,2000,21684800
bgd,2001,15692515.2
bgd,2002,8930000
bgd,2003,23894363.3
bgd,2004,24042593.3
bgd,2005,11139072.5
bgd,2006,18371955.6
bgd,2007,11734017.5
bgd,2008,14797774.8
bgd,2009,9512407.2
bgd,2010,6093248.5
bgd,2011,6309404.9
bgd,2012,3646963
bgd,2013,1684000
bgd,2014,1684000
bgd,2015,1684000
bgd,2016,1684000
bgd,2017,1684000
bgd,2018,1683666.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25000000
bgr,1982,32037623.2
bgr,1983,55767842.2
bgr,1984,99869093
bgr,1985,384590270.7
bgr,1986,564752074.6
bgr,1987,818517151.5
bgr,1988,928876333.2
bgr,1989,1069313925.1
bgr,1990,600805603.6
bgr,1991,70281708.6
bgr,1992,19089492.9
bgr,1993,13160855
bgr,1994,0
bgr,1995,6516150.4
bgr,1996,11650601.5
bgr,1997,4974613.3
bgr,1998,2168578.6
bgr,1999,1140878.3
bgr,2000,1206616.7
bgr,2001,1070658.3
bgr,2002,3519580.9
bgr,2003,3532338
bgr,2004,3266682.2
bgr,2005,0
bgr,2006,0
bgr,2007,72643.7
bgr,2008,156811.2
bgr,2009,148402.6
bgr,2010,141977.7
bgr,2011,147630
bgr,2012,136356.9
bgr,2013,143077
bgr,2014,141563.2
bgr,2015,118682.8
bgr,2016,118392.8
bgr,2017,59836.2
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,2000246.3
blr,1994,27440932.1
blr,1995,23877462.3
blr,1996,34502248.1
blr,1997,46938610.5
blr,1998,38390589
blr,1999,38217321.1
blr,2000,52080078.7
blr,2001,40330931.6
blr,2002,58156511.8
blr,2003,71397592.7
blr,2004,77220552
blr,2005,69416408.2
blr,2006,53774190.3
blr,2007,51346903.6
blr,2008,49191305.8
blr,2009,23295197.2
blr,2010,18903002
blr,2011,13995741.3
blr,2012,12924597.2
blr,2013,7518602.3
blr,2014,6822562.6
blr,2015,3368596.2
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,60483.3
blz,1981,647116.3
blz,1982,1493226.7
blz,1983,1436816.6
blz,1984,1208072.2
blz,1985,4173826.4
blz,1986,4247134.2
blz,1987,2863203.3
blz,1988,2084803.4
blz,1989,333684.7
blz,1990,125947.9
blz,1991,1709706.6
blz,1992,916168.7
blz,1993,714990.4
blz,1994,2662427.3
blz,1995,2914628
blz,1996,2860682.6
blz,1997,1432110.6
blz,1998,1356289.2
blz,1999,104173.7
blz,2000,1338078
blz,2001,2037000
blz,2002,8287000
blz,2003,11678000
blz,2004,565000
blz,2005,792000
blz,2006,3377000
blz,2007,2857000
blz,2008,2480000
blz,2009,2480000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,6563943.2
bol,1971,6141502.7
bol,1972,10760560.1
bol,1973,17031429.5
bol,1974,26624700.1
bol,1975,24024812.8
bol,1976,27641035
bol,1977,32880733.4
bol,1978,42339437.1
bol,1979,46197750.1
bol,1980,33363851.4
bol,1981,33306804.1
bol,1982,21866393.3
bol,1983,38081267.8
bol,1984,15858441.6
bol,1985,8801078.5
bol,1986,9810031.2
bol,1987,4742994
bol,1988,38810524.5
bol,1989,22636558.6
bol,1990,7817576.5
bol,1991,7637953.8
bol,1992,8631249.2
bol,1993,32458817.2
bol,1994,3776956
bol,1995,4008851.8
bol,1996,2856460.6
bol,1997,1600546.9
bol,1998,2045193.1
bol,1999,2419141.1
bol,2000,2793876.4
bol,2001,1880639.9
bol,2002,415162.6
bol,2003,660855.8
bol,2004,849991.3
bol,2005,819837.3
bol,2006,2941693.3
bol,2007,2934896.2
bol,2008,3853381.2
bol,2009,2038233.7
bol,2010,2807356.4
bol,2011,452548.1
bol,2012,458771
bol,2013,572053
bol,2014,717465.2
bol,2015,455875.2
bol,2016,465825.8
bol,2017,456109.6
bol,2018,1076571.6
bra,1970,42917222.4
bra,1971,65914216.1
bra,1972,119141104.8
bra,1973,202230036.3
bra,1974,262785180.6
bra,1975,335322366.2
bra,1976,383586599.4
bra,1977,460746627.9
bra,1978,674560960.3
bra,1979,927616695.8
bra,1980,898206343.5
bra,1981,979356654.5
bra,1982,1044939200.2
bra,1983,485693802.5
bra,1984,557677945.5
bra,1985,324080981.2
bra,1986,543975134.7
bra,1987,355001354.6
bra,1988,536318450.9
bra,1989,426706790.3
bra,1990,479345711.3
bra,1991,689251580
bra,1992,618873321.2
bra,1993,582663749.3
bra,1994,767144534.9
bra,1995,834167311.8
bra,1996,686394721
bra,1997,597392278.5
bra,1998,751668126.2
bra,1999,284741629.5
bra,2000,237462810.6
bra,2001,286843399.7
bra,2002,863748800.4
bra,2003,537859182.4
bra,2004,38628707
bra,2005,36687629.8
bra,2006,40372191.3
bra,2007,97696896.1
bra,2008,85631294.7
bra,2009,85551354.1
bra,2010,77270332.7
bra,2011,35672099.8
bra,2012,31871456.1
bra,2013,32422382.6
bra,2014,26285000
bra,2015,8024517000
bra,2016,7641416000
bra,2017,8811858476.5
bra,2018,11037417750
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2309000
btn,1990,2634000
btn,1991,2511000
btn,1992,2385000
btn,1993,2261000
btn,1994,2261000
btn,1995,2261000
btn,1996,2261000
btn,1997,2261000
btn,1998,2260000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,43400
bwa,1971,68542.5
bwa,1972,64752.2
bwa,1973,112909.1
bwa,1974,106586.7
bwa,1975,135262
bwa,1976,47485.6
bwa,1977,17267.5
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,266079
bwa,1983,916263.5
bwa,1984,812491.7
bwa,1985,782983.3
bwa,1986,891934.3
bwa,1987,3319838.9
bwa,1988,3600032.6
bwa,1989,3818019.6
bwa,1990,18289804.2
bwa,1991,2458618.5
bwa,1992,2512957.3
bwa,1993,912172.5
bwa,1994,1798106.3
bwa,1995,1706530.7
bwa,1996,4264549.8
bwa,1997,484000
bwa,1998,48000
bwa,1999,696000
bwa,2000,620000
bwa,2001,632000
bwa,2002,644000
bwa,2003,658000
bwa,2004,673000
bwa,2005,690000
bwa,2006,709000
bwa,2007,693000
bwa,2008,1251000
bwa,2009,500000
bwa,2010,500000
bwa,2011,250000
bwa,2012,750000
bwa,2013,0
bwa,2014,0
bwa,2015,8880000
bwa,2016,8880000
bwa,2017,8880000
bwa,2018,8880000
caf,1970,1383560.4
caf,1971,1117034.5
caf,1972,821474.8
caf,1973,1956662.8
caf,1974,2189934.5
caf,1975,1854085.6
caf,1976,1035894.3
caf,1977,776180.2
caf,1978,2235766.1
caf,1979,165000
caf,1980,872053.6
caf,1981,1645356
caf,1982,788287
caf,1983,1640890.5
caf,1984,916104.4
caf,1985,1341526
caf,1986,572624.4
caf,1987,1392025.8
caf,1988,737941.4
caf,1989,1673211.9
caf,1990,560027.7
caf,1991,265603.6
caf,1992,596000
caf,1993,0
caf,1994,227975.2
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,445000
caf,2000,20848.2
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,151985.6
caf,2012,139513.4
caf,2013,1291456.7
caf,2014,2179884.2
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,776737441.1
chn,1982,895604777.8
chn,1983,1149025238.1
chn,1984,1104986351.6
chn,1985,1173813105.6
chn,1986,1267261509.3
chn,1987,993211250.5
chn,1988,1027520685.3
chn,1989,979701974.1
chn,1990,1334956413.5
chn,1991,1271172051.2
chn,1992,1311556637.4
chn,1993,2117270148.5
chn,1994,2996801114.8
chn,1995,3803336954.8
chn,1996,3142887517.9
chn,1997,3174712613.6
chn,1998,2439472712.5
chn,1999,2856062528.7
chn,2000,3506435990.9
chn,2001,3876546158.5
chn,2002,3559289852.1
chn,2003,3471435073.2
chn,2004,1406540413.3
chn,2005,2760369447.6
chn,2006,3686450498.7
chn,2007,1717583519.4
chn,2008,2933674917.7
chn,2009,3177984584.3
chn,2010,4384999363.9
chn,2011,4495490427.7
chn,2012,2784638822.8
chn,2013,2099201318.9
chn,2014,1931123132.1
chn,2015,1762495456.1
chn,2016,899827315.9
chn,2017,967309737.3
chn,2018,974661216
civ,1970,15043951.2
civ,1971,12392379.9
civ,1972,17923196.8
civ,1973,17093337.5
civ,1974,23549790.2
civ,1975,32445457.2
civ,1976,45185034.3
civ,1977,97422328.7
civ,1978,107475731.2
civ,1979,147734231.3
civ,1980,160776888.4
civ,1981,196629111.8
civ,1982,177920510.3
civ,1983,155882997.9
civ,1984,81503705.7
civ,1985,48400936.7
civ,1986,89680500.3
civ,1987,49321462.8
civ,1988,20776567.7
civ,1989,13047396.4
civ,1990,46421363.3
civ,1991,44973548.3
civ,1992,14410964.8
civ,1993,8231209.3
civ,1994,37167907.8
civ,1995,30147580.6
civ,1996,5631814.6
civ,1997,2595924.8
civ,1998,3358624.5
civ,1999,3269867.3
civ,2000,0
civ,2001,0
civ,2002,828004.7
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,9000000
civ,2012,9000000
civ,2013,0
civ,2014,0
civ,2015,7500000
civ,2016,8500000
civ,2017,8500000
civ,2018,22666666.7
cmr,1970,433618
cmr,1971,2227729.4
cmr,1972,2906058.6
cmr,1973,6403832.5
cmr,1974,5354323
cmr,1975,5269937.4
cmr,1976,5323546.3
cmr,1977,10761530.4
cmr,1978,29486728.1
cmr,1979,31635512.7
cmr,1980,35043455.3
cmr,1981,45039458.1
cmr,1982,47302015.1
cmr,1983,48591584.2
cmr,1984,55948633.7
cmr,1985,65914604
cmr,1986,70041222.3
cmr,1987,67433408
cmr,1988,50777256.1
cmr,1989,16107878.2
cmr,1990,13714740.2
cmr,1991,11099350.6
cmr,1992,9843268.4
cmr,1993,17008134.6
cmr,1994,1295507.3
cmr,1995,10892821
cmr,1996,6539832.9
cmr,1997,5788679.1
cmr,1998,27315941.7
cmr,1999,1771327.5
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,2149402.5
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,2824085.3
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,17067105.3
cod,1970,19358313.6
cod,1971,24610585
cod,1972,28922479.4
cod,1973,38716794.8
cod,1974,78526548.2
cod,1975,48888457
cod,1976,25694242.1
cod,1977,25495562.2
cod,1978,21102084.9
cod,1979,25414819.7
cod,1980,81656024.5
cod,1981,32550232
cod,1982,22589892.1
cod,1983,32975004
cod,1984,21323869.1
cod,1985,12863596.5
cod,1986,21675881.7
cod,1987,14402065.8
cod,1988,8656252.9
cod,1989,20705766.4
cod,1990,10101346.5
cod,1991,9497517.5
cod,1992,4723548.6
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,544000
cod,2004,4123049.4
cod,2005,1673939.8
cod,2006,6260247.8
cod,2007,4711055.6
cod,2008,6591109.3
cod,2009,20580527
cod,2010,3737373.4
cod,2011,4998725.4
cod,2012,3937784
cod,2013,10321904.4
cod,2014,7637490.5
cod,2015,8345790.3
cod,2016,9042038.8
cod,2017,1624000
cog,1970,3629496.7
cog,1971,2899794.6
cog,1972,2317206.1
cog,1973,4666821.6
cog,1974,8501912.5
cog,1975,13479268.8
cog,1976,5261665.2
cog,1977,12458386.1
cog,1978,3866666.4
cog,1979,15693264.5
cog,1980,11935626.8
cog,1981,78444743.8
cog,1982,56087005.6
cog,1983,116964374.5
cog,1984,118801353.7
cog,1985,110184760.9
cog,1986,69247950.9
cog,1987,79833062.8
cog,1988,38554780.5
cog,1989,30266722.4
cog,1990,28014621.1
cog,1991,18105928.2
cog,1992,41297408.6
cog,1993,6803916.1
cog,1994,40165221.3
cog,1995,7165969.1
cog,1996,29643788.3
cog,1997,13294694.6
cog,1998,1965470.7
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,250000
cog,2005,0
cog,2006,0
cog,2007,1358188.4
cog,2008,3519149
cog,2009,183099.7
cog,2010,451528.8
cog,2011,465687.3
cog,2012,350529.5
cog,2013,94982081.9
cog,2014,106003779.6
cog,2015,376140.4
cog,2016,239146.7
cog,2017,0
col,1970,28111235.8
col,1971,29574584
col,1972,41724679.3
col,1973,40021258.4
col,1974,36941604.5
col,1975,39958338.1
col,1976,46157534
col,1977,53152150.6
col,1978,71145852.5
col,1979,52925892.7
col,1980,59148820.6
col,1981,50639968.1
col,1982,54153619.4
col,1983,84345789.9
col,1984,94964805.5
col,1985,94277878.2
col,1986,151306618.5
col,1987,201201113.7
col,1988,263490801.6
col,1989,266115391.1
col,1990,279395776.1
col,1991,340513800.5
col,1992,395266139.2
col,1993,249280860.9
col,1994,260434511.8
col,1995,249223107.9
col,1996,265690010
col,1997,201057805.2
col,1998,178981823.1
col,1999,627972682.4
col,2000,203685009.9
col,2001,168594982.6
col,2002,151584120.3
col,2003,88286262.2
col,2004,81465805.6
col,2005,85145288.6
col,2006,113282632.6
col,2007,45497511.2
col,2008,18765888.6
col,2009,14983814.9
col,2010,14754458.3
col,2011,16011769.2
col,2012,14394000
col,2013,0
col,2014,0
col,2015,0
col,2016,483319781.9
col,2017,3188000
col,2018,995419
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,74399.5
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,120000
cpv,1988,120000
cpv,1989,120000
cpv,1990,120000
cpv,1991,240000
cpv,1992,120000
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,1200000
cpv,1998,2160000
cpv,1999,600000
cpv,2000,1800000
cpv,2001,2683980.3
cpv,2002,4570925.9
cpv,2003,2640012.8
cpv,2004,1445446.8
cpv,2005,4006251.7
cpv,2006,5903459
cpv,2007,3556799.4
cpv,2008,3623361.2
cpv,2009,3522384.6
cpv,2010,3353159.8
cpv,2011,2091655.5
cpv,2012,433332
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,858219.9
cri,1971,1455076.9
cri,1972,2159128.9
cri,1973,4793026
cri,1974,7345301.9
cri,1975,8901078.6
cri,1976,9446109.5
cri,1977,10700825.8
cri,1978,10120793.5
cri,1979,15636580.2
cri,1980,12162566.9
cri,1981,9646000
cri,1982,2273584.5
cri,1983,5742361.7
cri,1984,11482332.7
cri,1985,8506469.9
cri,1986,6117415.6
cri,1987,4029444.4
cri,1988,3783805.9
cri,1989,2835271.4
cri,1990,4953249.6
cri,1991,3796327.4
cri,1992,6523215.2
cri,1993,3577151.4
cri,1994,5804486.5
cri,1995,4617973.3
cri,1996,3786072.9
cri,1997,3194385.8
cri,1998,4134445.2
cri,1999,2538067.5
cri,2000,3052816
cri,2001,2076197.4
cri,2002,1549994.5
cri,2003,1681732.1
cri,2004,1500428.5
cri,2005,835000
cri,2006,64000
cri,2007,781000
cri,2008,2486000
cri,2009,1872000
cri,2010,2293000
cri,2011,3203000
cri,2012,3907000
cri,2013,9877000
cri,2014,8450000
cri,2015,30147000
cri,2016,20811000
cri,2017,15360000
cri,2018,15476000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
