country,year,bm_gsr_nfsv_cd
arg,2003,5590310000
arg,2004,6512540000
arg,2005,7496890000
arg,2006,8673972519.7611
arg,2007,11027218519.887
arg,2008,13646484098.4796
arg,2009,12536652813.239
arg,2010,14620732010.5205
arg,2011,17649469312.4599
arg,2012,18344325453.5296
arg,2013,19008807883.7141
arg,2014,18037663981.1276
arg,2015,19028557043.2207
arg,2016,20991719778.7475
arm,1993,48849250
arm,1994,49635682.63889
arm,1995,75191714.25478
arm,1996,145325798.93054
arm,1997,182001489.60629
arm,1998,193857386.78893
arm,1999,195128322.95415
arm,2000,205254352.41121
arm,2001,295461540.52864
arm,2002,303091513.44321
arm,2003,353316277.65704
arm,2004,501535928.71178
arm,2005,578071110.24936
arm,2006,682025125.35379
arm,2007,954199567.66294
arm,2008,1148499729.4338
arm,2009,1061985834.07523
arm,2010,1273953432.04365
arm,2011,1376439941.91268
arm,2012,1503766151.44281
arm,2013,1644378899.68566
arm,2014,1733702538.22447
arm,2015,1607861270.6072
arm,2016,1681103724.51136
atg,1977,6500000
atg,1978,7011111.11111
atg,1979,10281481.48148
atg,1980,17085185.18519
atg,1981,19740740.74074
atg,1982,21585185.18519
atg,1983,18281481.48148
atg,1984,30633333.33333
atg,1985,38400000
atg,1986,81044444.44444
atg,1987,81129629.62963
atg,1988,79300000
atg,1989,92581481.48148
atg,1990,105118518.51852
atg,1991,111103703.7037
atg,1992,124685185.18519
atg,1993,128070370.37037
atg,1994,134422222.22222
atg,1995,147885185.18518
atg,1996,157425925.92593
atg,1997,164433333.33333
atg,1998,169085185.18518
atg,1999,176617248.14815
atg,2000,156070814.81481
atg,2001,169074444.44444
atg,2002,171447407.40741
atg,2003,182466764.44444
atg,2004,189979721.85185
atg,2005,227365745.18518
atg,2006,258710911.48148
atg,2007,283461180
atg,2008,282322108.14815
atg,2009,227570417.40741
atg,2010,225046337.77778
atg,2011,210923534.44444
atg,2012,204079920.37037
atg,2013,219518929.62963
atg,2014,387921577.80433
atg,2015,388347024.83282
atg,2016,423713690.98125
aus,1989,13530709784.3246
aus,1990,14135111844.5787
aus,1991,13896989829.0625
aus,1992,14068073707.3497
aus,1993,13961197851.5455
aus,1994,16125554418.5895
aus,1995,17879039533.3705
aus,1996,19370187655.7392
aus,1997,19714054898.0119
aus,1998,18526490877.2346
aus,1999,19216118692.53789
aus,2000,19339452052.1579
aus,2001,17471509324.2737
aus,2002,18485175748.9604
aus,2003,22269637925.7814
aus,2004,28343515425.96749
aus,2005,31054904800.195
aus,2006,33268598508.299
aus,2007,42155002504.447
aus,2008,49691815670.8646
aus,2009,42887582891.50849
aus,2010,51589637032.83208
aus,2011,62395164372.9507
aus,2012,66763017033.8073
aus,2013,67808128849.74409
aus,2014,64215616547.0796
aus,2015,57671156707.6032
aus,2016,59239668725.87801
aut,2005,35805578914.4766
aut,2006,35215569424.2299
aut,2007,41046272527.4536
aut,2008,45269910648.3581
aut,2009,39041854561.55
aut,2010,38757009755.5008
aut,2011,44493830728.58849
aut,2012,44124246332.98119
aut,2013,51040899422.9486
aut,2014,55187736691.75071
aut,2015,47667642542.38729
aut,2016,49014885353.3014
aze,1995,304639000
aze,1996,440892000
aze,1997,725954000
aze,1998,700773000
aze,1999,485116000
aze,2000,484509000
aze,2001,664865000
aze,2002,1306294000
aze,2003,2047255000
aze,2004,2736026000
aze,2005,2658800000
aze,2006,2938600000
aze,2007,3385200000
aze,2008,3915682000
aze,2009,3673459000
aze,2010,3929451000
aze,2011,5839501000
aze,2012,7429580000
aze,2013,8319931000
aze,2014,10386721000
aze,2015,8672851000
aze,2016,7522805000
bdi,1985,89319189.74778
bdi,1986,102880691.47705
bdi,1987,132077482.21904
bdi,1988,114875885.89337
bdi,1989,92615546.21849
bdi,1990,129214599.05161
bdi,1991,141311965.97481
bdi,1992,137337656.10298
bdi,1993,114832358.51388
bdi,1994,93923712.46228
bdi,1995,83336836.73163
bdi,1996,38368713.11548
bdi,1997,34720792.01364
bdi,1998,41349291.5754
bdi,1999,24875856.71509
bdi,2000,42628467.82176
bdi,2001,38222644.17557
bdi,2002,42689159.89718
bdi,2003,45272210.00905
bdi,2004,86626033.24553
bdi,2005,134080770.62771
bdi,2006,202225941.48932
bdi,2007,182131825.29033
bdi,2008,258775214.73065
bdi,2009,176634108.1753
bdi,2010,168347820.90571
bdi,2011,212851142.6774
bdi,2012,214279580.36559
bdi,2013,238158757.07153
bdi,2014,269143588.66049
bdi,2015,228753916.44286
bdi,2016,214561633.23851
bel,2002,37346717340.0017
bel,2003,44416211501.5386
bel,2004,50491134632.7784
bel,2005,52499751399.86751
bel,2006,54268968724.2626
bel,2007,69971346764.22769
bel,2008,89304807660.79008
bel,2009,82406324341.41153
bel,2010,87676905758.04199
bel,2011,95236531088.56488
bel,2012,97937657581.02208
bel,2013,104244848285.77899
bel,2014,117732506392.72099
bel,2015,106652730159.32899
bel,2016,108200770612.021
ben,1974,40634858.04404
ben,1975,57882656.52814
ben,1976,60974973.26671
ben,1977,71267593.36391
ben,1978,85493015.69212
ben,1979,94912767.6688
ben,1980,108590724.52593
ben,1981,142666590.98957
ben,1982,133673658.48707
ben,1983,92443295.04538
ben,1984,93846834.73371
ben,1985,111293394.18103
ben,1986,119258723.50455
ben,1987,139417313.03903
ben,1988,126553719.70802
ben,1989,119054896.25495
ben,1990,130585009.78818
ben,1991,189582028.4084
ben,1992,186164058.95562
ben,1993,175089519.55284
ben,1994,181404265.46835
ben,1995,272241267.22352
ben,1996,185879285.04092
ben,1997,172349286.71072
ben,1998,191617357.33892
ben,1999,217706982.25656
ben,2000,192965699.74867
ben,2001,192093592.13997
ben,2002,209748169.6856
ben,2003,254139573.70044
ben,2004,289434784.6215
ben,2005,281232150.25139
ben,2006,355990669.12652
ben,2007,500739898.35961
ben,2008,510023044.98189
ben,2009,495889026.39604
ben,2010,514695794.26619
ben,2011,503874473.9229
ben,2012,585154008.45875
ben,2013,760986218.73402
ben,2014,885382708.31704
ben,2015,668586508.82473
ben,2016,665205115.46937
bfa,2005,359223590.22444
bfa,2006,360693378.07971
bfa,2007,447028685.86743
bfa,2008,606602974.45557
bfa,2009,560787140.97494
bfa,2010,833323538.18815
bfa,2011,1142684299.41807
bfa,2012,1219114433.35993
bfa,2013,1426449025.55214
bfa,2014,1308500069.12459
bfa,2015,1165856668.46526
bfa,2016,1238013101.17039
bgd,1976,131426647.63654
bgd,1977,184888483.19568
bgd,1978,253143549.80528
bgd,1979,372209006.84502
bgd,1980,481175309.81992
bgd,1981,463486469.56253
bgd,1982,439734976.22767
bgd,1983,405075851.07431
bgd,1984,478008839.88645
bgd,1985,477946810.1299
bgd,1986,503013935.12788
bgd,1987,494188084.129
bgd,1988,613116654.69888
bgd,1989,726433219.70871
bgd,1990,700451342.30072
bgd,1991,695278670.29409
bgd,1992,788775984.9773
bgd,1993,932154496.09993
bgd,1994,1025033434.59139
bgd,1995,1531215115.81325
bgd,1996,1187841867.93061
bgd,1997,1287209209.74817
bgd,1998,1239299050.93222
bgd,1999,1413507752.58289
bgd,2000,1647698336.51773
bgd,2001,1538206618.73849
bgd,2002,1410478401.38083
bgd,2003,1716979491.02285
bgd,2004,1951041070.24228
bgd,2005,2297300824.99032
bgd,2006,2538174128.44115
bgd,2007,3083429087.03831
bgd,2008,3756650255.89066
bgd,2009,3395036302.24197
bgd,2010,4389173272.42226
bgd,2011,5270736280.54791
bgd,2012,5578270816.15433
bgd,2013,6567826142.71585
bgd,2014,7770221502.34732
bgd,2015,7719476305.72977
bgd,2016,7784162508.90049
bgr,1980,549000000
bgr,1981,683000000
bgr,1982,630000000
bgr,1983,598000000
bgr,1984,581000000
bgr,1985,654000000
bgr,1986,631000000
bgr,1987,661000000
bgr,1988,656000000
bgr,1989,785000000
bgr,1990,600000000
bgr,1991,485800000
bgr,1992,1165200000
bgr,1993,1229300000
bgr,1994,1246100000
bgr,1995,1277900000
bgr,1996,1245900000
bgr,1997,1213500000
bgr,1998,2567955638.58022
bgr,1999,1474101519.74351
bgr,2000,1669638981.3525
bgr,2001,1882276103.04755
bgr,2002,1739681325.22648
bgr,2003,2428695335.31716
bgr,2004,3219136624.04183
bgr,2005,3403822881.11054
bgr,2006,4105572674.1837
bgr,2007,5202268997.3396
bgr,2008,5957716144.29348
bgr,2009,5034427677.66565
bgr,2010,3410420000
bgr,2011,3567650000
bgr,2012,4142760000
bgr,2013,4295790000
bgr,2014,5598380000
bgr,2015,4391840000
bgr,2016,4979900000
bhr,1975,179266751.40143
bhr,1976,243175437.03077
bhr,1977,296221408.55863
bhr,1978,342750955.83834
bhr,1979,369741954.38445
bhr,1980,473739758.11272
bhr,1981,610106384.60135
bhr,1982,729787235.98348
bhr,1983,499468086.43476
bhr,1984,555053192.10445
bhr,1985,488563829.78723
bhr,1986,327127659.57447
bhr,1987,525000000
bhr,1988,529255319.14894
bhr,1989,556382978.7234
bhr,1990,474468085.10638
bhr,1991,534308510.6383
bhr,1992,603989361.70213
bhr,1993,581914910.38319
bhr,1994,621808568.51941
bhr,1995,634042602.37476
bhr,1996,612766010.41195
bhr,1997,634840484.62611
bhr,1998,651861767.14047
bhr,1999,716136582.23275
bhr,2000,756759707.44681
bhr,2001,765732632.97872
bhr,2002,945395265.95745
bhr,2003,906682659.57447
bhr,2004,1247797765.95745
bhr,2005,1416223404.25532
bhr,2006,1605239361.70213
bhr,2007,1700930851.06383
bhr,2008,2030053191.48936
bhr,2009,1740957446.80851
bhr,2010,1905053191.48936
bhr,2011,1778457446.80851
bhr,2012,1480053191.48936
bhr,2013,1560372340.42553
bhr,2014,1618351063.82979
bhs,1976,137300000.1373
bhs,1977,170500000.1705
bhs,1978,196900000.1969
bhs,1979,227800000.2278
bhs,1980,263700000.2637
bhs,1981,310600000.3106
bhs,1982,346100000.3461
bhs,1983,373800000.3738
bhs,1984,357500000.1375
bhs,1985,390400000
bhs,1986,417700000
bhs,1987,461900000
bhs,1988,491200000
bhs,1989,522000000
bhs,1990,573000000
bhs,1991,549100000
bhs,1992,515500000
bhs,1993,567740000
bhs,1994,627200000
bhs,1995,639100000
bhs,1996,715800000
bhs,1997,836000000
bhs,1998,990900000
bhs,1999,933600000
bhs,2000,1025680000
bhs,2001,973200000
bhs,2002,1016149312.606
bhs,2003,1092420000
bhs,2004,1231300000
bhs,2005,1286409094.815
bhs,2006,1610870000
bhs,2007,1579589807.87322
bhs,2008,1402901975.031
bhs,2009,1196063000
bhs,2010,1181098000
bhs,2011,1292417000
bhs,2012,1537661000
bhs,2013,1628266000
bhs,2014,1727820967.6925
bhs,2015,1277858820.2917
bhs,2016,1701742246.98749
bih,1998,269955405.44677
bih,1999,284672524.26337
bih,2000,263138693.15397
bih,2001,269078830.1109
bih,2002,305143906.31186
bih,2003,383618258.36135
bih,2004,432226981.92723
bih,2005,435565190.74199
bih,2006,466721178.62379
bih,2007,495300302.26841
bih,2008,594952489.31414
bih,2009,640447788.86689
bih,2010,540907837.80733
bih,2011,557218658.04776
bih,2012,513221820.70546
bih,2013,520789654.17986
bih,2014,531921752.29858
bih,2015,493978254.91568
bih,2016,507217980.30637
blr,1993,136800000
blr,1994,199300000
blr,1995,283700000
blr,1996,335900000
blr,1997,364800000
blr,1998,449700000
blr,1999,442100000
blr,2000,552000000
blr,2001,802000000
blr,2002,853300000
blr,2003,871900000
blr,2004,1000200000
blr,2005,1141000000
blr,2006,1711100000
blr,2007,2084800000
blr,2008,2748000000
blr,2009,2218000000
blr,2010,3007000000
blr,2011,3351600000
blr,2012,4043100000
blr,2013,5253500000
blr,2014,5733100000
blr,2015,4390300000
blr,2016,4390500000
blz,1984,29400000
blz,1985,27550000
blz,1986,40150000
blz,1987,45950000
blz,1988,53350000
blz,1989,62500000
blz,1990,60000000
blz,1991,68200000
blz,1992,81600000
blz,1993,92500000
blz,1994,87962500
blz,1995,94899500
blz,1996,91345000
blz,1997,91650000
blz,1998,99000000
blz,1999,105168438.54463
blz,2000,122605512.68925
blz,2001,120177622.35271
blz,2002,129826362.82049
blz,2003,140983790.40854
blz,2004,147090960.96075
blz,2005,158792475.52801
blz,2006,152159934.88611
blz,2007,168156306.4714
blz,2008,169575247.06993
blz,2009,161746826.65639
blz,2010,162391152.52476
blz,2011,171083253.5934
blz,2012,188071807.64602
blz,2013,207790831.43789
blz,2014,224590660.49895
blz,2015,221357659.90837
blz,2016,215682310.19475
bmu,2006,861920000
bmu,2007,1115186853.22815
bmu,2008,1041507912.30647
bmu,2009,984175450.5313
bmu,2010,1013319126.84783
bmu,2011,896834813.39642
bmu,2012,898603799.29163
bmu,2013,895447496.48282
bmu,2014,987427804.00082
bmu,2015,998395422.37953
bmu,2016,1070073208.53083
bol,1976,147100000
bol,1977,181900000
bol,1978,224200000
bol,1979,392500000
bol,1980,258500000
bol,1981,319800000
bol,1982,221700000
bol,1983,244600000
bol,1984,253500000
bol,1985,246100000
bol,1986,245800000
bol,1987,270200000
bol,1988,254800000
bol,1989,298200000
bol,1990,310600000
bol,1991,311200000
bol,1992,311000000
bol,1993,321700000
bol,1994,337500000
bol,1995,350200000
bol,1996,363420000
bol,1997,418740000
bol,1998,440500000
bol,1999,449700000
bol,2000,467680000
bol,2001,399443800
bol,2002,433295000
bol,2003,550740000
bol,2004,606221071
bol,2005,681954426.19
bol,2006,824794485
bol,2007,896731585.55
bol,2008,1014028000
bol,2009,1012220000
bol,2010,1148813465
bol,2011,1650733456
bol,2012,1921422621.98739
bol,2013,2331501739.03161
bol,2014,3026252966.88991
bol,2015,2835251387.9661
bol,2016,2857927957.17761
bra,1975,2504000000
bra,1976,2603000000
bra,1977,2793000000
bra,1978,3074000000
bra,1979,3799000000
bra,1980,4871000000
bra,1981,5138000000
bra,1982,5397000000
bra,1983,4131000000
bra,1984,3696000000
bra,1985,3790000000
bra,1986,4389000000
bra,1987,4316000000
bra,1988,5302000000
bra,1989,5917000000
bra,1990,7523000000
bra,1991,7210000000
bra,1992,7430000000
bra,1993,9555000000
bra,1994,10254000000
bra,1995,13630000000
bra,1996,12717000000
bra,1997,15301000000
bra,1998,16704000000
bra,1999,13798000000
bra,2000,16265448702.0768
bra,2001,16645245627.3637
bra,2002,14075397499.4464
bra,2003,14897717451.3368
bra,2004,16647139025.57
bra,2005,23471147333.4596
bra,2006,28149406188.9351
bra,2007,37172915001.2415
bra,2008,47140404693.33129
bra,2009,46974141400
bra,2010,60827782718.49001
bra,2011,74148527801.66998
bra,2012,78984360842.02997
bra,2013,84382659207.47998
bra,2014,88072140088.12999
bra,2015,70723366749.08
bra,2016,63747069972.48
brb,1970,34499999.98275
brb,1971,31039921.13069
brb,1972,37110662.49488
brb,1973,43997088.81818
brb,1974,46804282.70149
brb,1975,56120597.63369
brb,1976,59800000
brb,1977,65400000
brb,1978,77850000
brb,1979,98200000
brb,1980,129050000
brb,1981,143250000
brb,1982,155050000
brb,1983,146700000
brb,1984,158100000
brb,1985,155650000
brb,1986,191300000
brb,1987,213150000
brb,1988,192950000
brb,1989,235700000
brb,1990,250150000
brb,1991,218650000
brb,1992,207750000
brb,1993,270050000
brb,1994,316450000
brb,1995,361600000
brb,1996,384950000
brb,1997,407450000
brb,1998,430250000
brb,1999,456000000
brb,2000,484700000
brb,2001,495750000
brb,2002,488652434.5
brb,2003,515951325
brb,2004,550886934.54718
brb,2005,655774327.83023
brb,2006,691961344.42692
brb,2007,668648308.65857
brb,2008,757537772.565
brb,2009,710893056.55786
brb,2010,733780389.31553
brb,2011,519588279.51646
brb,2012,505330436.46156
brb,2013,700634040.24181
brn,2001,1053875851.67893
brn,2002,876181695.65924
brn,2003,1033761550.97749
brn,2004,1075709466.66068
brn,2005,1110128040.9867
brn,2006,1213557773.417
brn,2007,1316836165.43048
brn,2008,1402500474.43175
brn,2009,1434187540.87314
brn,2010,1269213960.46166
brn,2011,1818050561.54472
brn,2012,2639349620.01026
brn,2013,2859224099.13635
brn,2014,2186833136.49062
brn,2015,1654012199.76887
brn,2016,1643859170.09827
btn,2006,64524892.47444
btn,2007,89442902.26759
btn,2008,120700608.64536
btn,2009,98719404.64197
btn,2010,140219792.04433
btn,2011,176574874.19475
btn,2012,195441610.542
btn,2013,177358380.40424
btn,2014,189469272.20472
btn,2015,195083061.99492
btn,2016,196039418.91407
bwa,1975,75996504.10845
bwa,1976,78430019.6977
bwa,1977,89909295.04926
bwa,1978,101913043.18132
bwa,1979,155090756.09413
bwa,1980,215896298.00366
bwa,1981,211774688.87538
bwa,1982,181613201.25771
bwa,1983,209403401.02711
bwa,1984,190238041.50778
bwa,1985,130455349.80778
bwa,1986,154964161.44716
bwa,1987,203402045.63492
bwa,1988,238763526.49244
bwa,1989,227953362.12184
bwa,1990,375927355.11133
bwa,1991,382526996.52248
bwa,1992,360094325.08976
bwa,1993,325619306.04707
bwa,1994,311959251.23075
bwa,1995,444230949.5925
bwa,1996,348078984.4965
bwa,1997,444160810.20499
bwa,1998,525452213.50346
bwa,1999,518035304.18383
bwa,2000,547442831.12459
bwa,2001,361999389.86977
bwa,2002,340047273.00047
bwa,2003,451464999.67159
bwa,2004,570323781.55167
bwa,2005,594001696.18587
bwa,2006,581099870.64372
bwa,2007,724360687.24544
bwa,2008,559631398.59635
bwa,2009,794782005.05445
bwa,2010,926289526.81499
bwa,2011,1052711396.36134
bwa,2012,1151790976.90948
bwa,2013,1054148563.09635
bwa,2014,998987200.53038
bwa,2015,915026498.3127
bwa,2016,799722979.49919
caf,1977,70241867.53561
caf,1978,87917060.87062
caf,1979,113335904.69178
caf,1980,142328016.26724
caf,1981,92087241.88955
caf,1982,106394810.54557
caf,1983,103667071.49269
caf,1984,86381563.5629
caf,1985,108048078.80671
caf,1986,141649332.271
caf,1987,154417151.87387
caf,1988,151033302.05671
caf,1989,144447652.53434
caf,1990,168549155.19846
caf,1991,136660956.52456
caf,1992,152690789.3837
caf,1993,131899490.6246
caf,1994,113831890.28212
can,1960,1529238824.50806
can,1961,1489946875.32985
can,1962,1428320926.44301
can,1963,1439427413.07937
can,1964,1614523974.09152
can,1965,1756545109.57145
can,1966,1979456897.76432
can,1967,2163058948.43333
can,1968,2363679896.34853
can,1969,2898521102.11322
can,1970,3301047592.08341
can,1971,3590324500.17996
can,1972,3924327284.79002
can,1973,4577942511.29883
can,1974,5733924870.74874
can,1975,6797262767.02923
can,1976,8085953664.79737
can,1977,8405475286.15798
can,1978,8868454308.05239
can,1979,9231600181.17197
can,1980,10665942176.9577
can,1981,12196167217.3849
can,1982,11865132436.2565
can,1983,12792153114.2552
can,1984,13438217160.4335
can,1985,14184738647.7819
can,1986,15510469829.0687
can,1987,17218658399.5518
can,1988,20481042887.9374
can,1989,23797805339.93
can,1990,27197514810.2698
can,1991,29193378882.4742
can,1992,29702660398.5378
can,1993,31109351068.0499
can,1994,30813909024.7063
can,1995,31973890642.4947
can,1996,34504866681.62049
can,1997,36213005641.4576
can,1998,36535149126.949
can,1999,39187253820.5932
can,2000,42978998183.17939
can,2001,42125609170.5347
can,2002,43560526783.5653
can,2003,50430630197.61631
can,2004,57670946882.57991
can,2005,65175728856.4758
can,2006,72941383897.43781
can,2007,82575128761.21538
can,2008,89929352836.59531
can,2009,83150234270.668
can,2010,98432564586.07489
can,2011,107381642660.18498
can,2012,111923482728.54799
can,2013,112931906810.09799
can,2014,110873310928.77501
can,2015,101495426161.81902
can,2016,99801028712.11778
che,1977,2523530415.23322
che,1978,3515577618.6483
che,1979,4237298721.20396
che,1980,4885194023.66815
che,1981,4696206438.48386
che,1982,4732906200.03756
che,1983,4625223803.81178
che,1984,4526567410.75604
che,1985,4842244493.05591
che,1986,6546717932.6953
che,1987,8182717401.63067
che,1988,9226406068.47536
che,1989,9193828086.86217
che,1990,11201578336.7627
che,1991,11103270544.1105
che,1992,11904018555.4401
che,1993,11548044572.0022
che,1994,12768204548.1715
che,1995,15036614148.7833
che,1996,15691226117.9117
che,1997,14099783061.1946
che,1998,15085022081.3201
che,1999,14883202117.6155
che,2000,30649577381.5783
che,2001,29918558762.2547
che,2002,30771281659.7921
che,2003,35529851774.95409
che,2004,43503330525.0378
che,2005,46757069402.07669
che,2006,48845882083.7521
che,2007,56570788034.6943
che,2008,63926803904.8101
che,2009,65522814472.96129
che,2010,69410592124.4791
che,2011,83013782792.2413
che,2012,86169508501.49562
che,2013,92456225249.46021
che,2014,99724220478.68787
che,2015,94821848493.2309
che,2016,99521364631.44199
chl,1975,535000000
chl,1976,515000000
chl,1977,734000000
chl,1978,751000000
chl,1979,1048000000
chl,1980,1583000000
chl,1981,1780000000
chl,1982,1410000000
chl,1983,1236000000
chl,1984,1207000000
chl,1985,1080500000
chl,1986,1505400000
chl,1987,1498800000
chl,1988,1780400000
chl,1989,1994910000
chl,1990,2076310000
chl,1991,2093100000
chl,1992,2536000000
chl,1993,2740600000
chl,1994,2990900000
chl,1995,3657000000
chl,1996,3663534100
chl,1997,4103256406.58454
chl,1998,4478473603.33474
chl,1999,4659500986.28191
chl,2000,4864288891.21907
chl,2001,5054742510.1621
chl,2002,5138705998.59316
chl,2003,4990960803.89668
chl,2004,6326927264.22514
chl,2005,7525610333.13254
chl,2006,8258522310.88534
chl,2007,9452501030.90363
chl,2008,11631279250.1515
chl,2009,10079310823.6091
chl,2010,12604050439.5942
chl,2011,15365282654.059
chl,2012,14811667061.9525
chl,2013,15541781459.369
chl,2014,14411333968.7587
chl,2015,13054365779.4269
chl,2016,12637678288.5987
chn,1982,2024000000
chn,1983,1994000000
chn,1984,2857000000
chn,1985,2524000000
chn,1986,2276000000
chn,1987,2485000000
chn,1988,3603000000
chn,1989,3910000000
chn,1990,4352000000
chn,1991,4121000000
chn,1992,9434000000
chn,1993,12036000000
chn,1994,16299000000
chn,1995,25222820000
chn,1996,22585000000
chn,1997,28278000000
chn,1998,27204000000
chn,1999,32107000000
chn,2000,36268639000
chn,2001,39457000000
chn,2002,46762744321.44659
chn,2003,55546608067.8046
chn,2004,72880614891.98611
chn,2005,83970681426.1564
chn,2006,100838178503.364
chn,2007,129125763536.862
chn,2008,156396879827.65802
chn,2009,145979174545.56601
chn,2010,140934007797.06598
chn,2011,247844018720.07202
chn,2012,281300475959.05493
chn,2013,330607538824.42999
chn,2014,432883126518.74994
chn,2015,435719343941.23999
chn,2016,452566936149.31403
civ,2005,2271388132.65434
civ,2006,2385405608.31858
civ,2007,2643816668.13843
civ,2008,2838305026.60786
civ,2009,2775094161.39228
civ,2010,2986781038.02849
civ,2011,2801054999.87876
civ,2012,2930865357.88496
civ,2013,3221448164.91536
civ,2014,3062839711.91639
civ,2015,2784386361.41785
cmr,1977,335111140.65057
cmr,1978,464069490.11396
cmr,1979,464738792.06228
cmr,1980,716822788.19041
cmr,1981,723287636.21355
cmr,1982,752055074.94216
cmr,1983,717251012.05906
cmr,1984,755818656.30636
cmr,1985,936155514.49315
cmr,1986,944049745.16571
cmr,1987,1052450981.24688
cmr,1988,901365135.11537
cmr,1989,1032418280.42938
cmr,1990,1045122294.87298
cmr,1991,1122305020.23813
cmr,1992,907319377.92929
cmr,1993,741093686.78069
cmr,1994,493151448.72225
cmr,1995,498649273.61148
cmr,1996,1043199227.33181
cmr,1997,938037570.46978
cmr,1998,820922524.31173
cmr,1999,724345507.14776
cmr,2000,1027239426.74167
cmr,2001,1139314363.35888
cmr,2002,1298621117.70302
cmr,2003,1222495898.66198
cmr,2004,1492134519.32686
cmr,2005,1463003994.60159
cmr,2006,1485279575.43129
cmr,2007,1764299197.69293
cmr,2008,2686029217.08399
cmr,2009,1961280151.77959
cmr,2010,1745554431.85169
cmr,2011,1981615064.26436
cmr,2012,2128641013.52816
cmr,2013,2565710813.25353
cmr,2014,2655882457.41975
cmr,2015,2196534200.75306
cmr,2016,2247654205.76133
cod,2005,1169200000
cod,2006,905800000
cod,2007,1617600000
cod,2008,2099600000
cod,2009,1817100000
cod,2010,2662700000
cod,2011,2889302281.098
cod,2012,2331577345.85986
cod,2013,2595290020.34427
cod,2014,3082202560.30777
cod,2015,2191642101.44029
cod,2016,1812779064.36023
cog,1978,259213299.13327
cog,1979,219836585.79811
cog,1980,480051180.53623
cog,1981,713292473.80409
cog,1982,697345221.27279
cog,1983,727359496.24775
cog,1984,391297383.44111
cog,1985,525583054.01991
