geo,time,bx_klt_drem_cd_dt
aze,1996,0
aze,1997,7263000
aze,1998,8024000
aze,1999,2021000
aze,2000,317243000
aze,2001,329195000
aze,2002,356313000
aze,2003,422313000
aze,2004,581200000
aze,2005,1581672000
aze,2006,2624354000
aze,2007,4995260000
aze,2008,5401374000
aze,2009,3663700000
aze,2010,3815032000
aze,2011,5488366000
aze,2012,4906186000
aze,2013,4507227000
aze,2014,3359274000
aze,2015,2274553000
aze,2016,2492823000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,231997.89545
bdi,1986,3074333.6207
bdi,1987,5875505.6428
bdi,1988,2279283.4503
bdi,1989,2457983.1933
bdi,1990,3252451.8689
bdi,1991,2137592.8482
bdi,1992,4215020.451
bdi,1993,2887387.7585
bdi,1994,3415623.6086
bdi,1995,3111017.68716
bdi,1996,1377389.23633
bdi,1997,576130.32465
bdi,1998,18983.13665
bdi,1999,15969.83476
bdi,2000,355362.11506
bdi,2001,1454320.65065
bdi,2002,0
bdi,2003,4682714.1564
bdi,2004,6616404.75974
bdi,2005,2141040.02134
bdi,2006,3385394.84747
bdi,2007,4795217.09862
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,8491197.39134
bdi,2013,4800555.59456
bdi,2014,12907914.98386
bdi,2015,5770284.12567
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,1030308.2297
ben,1975,4073483.2043
ben,1976,2674194.0918
ben,1977,3016122.3761
ben,1978,1856809.7437
ben,1979,2651352.2023
ben,1980,2934500.6846
ben,1981,2351586.4432
ben,1982,1935447.0427
ben,1983,1836951.9554
ben,1984,1599700.9652
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,239805.67315
ben,1990,369125.95549
ben,1991,392049.9518
ben,1992,954317.43365
ben,1993,1061227.7955
ben,1994,270170.62567
ben,1995,5934908.02791
ben,1996,9017648.48921
ben,1997,12546486.67014
ben,1998,14919863.58793
ben,1999,8463549.36914
ben,2000,-754238.61621
ben,2001,249645.82111
ben,2002,12670228.7847
ben,2003,22448370.53383
ben,2004,13487043.11482
ben,2005,9005283.19004
ben,2006,14831032.09921
ben,2007,52914161.63475
ben,2008,29506129.80961
ben,2009,31546870.99489
ben,2010,54785501.4833
ben,2011,65555671.56914
ben,2012,91400038.74145
ben,2013,128332918.7805
ben,2014,143569808.29298
ben,2015,64393730.17808
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,6300000
bfa,1975,7100000
bfa,1976,6100000
bfa,1977,8600000
bfa,1978,9600000
bfa,1979,8600000
bfa,1980,8500000
bfa,1981,6200000
bfa,1982,6300000
bfa,1983,4100000
bfa,1984,3000000
bfa,1985,500000
bfa,1986,3800000
bfa,1987,3600000
bfa,1988,6300000
bfa,1989,6300000
bfa,1990,6000000
bfa,1991,2000000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,3070327.0299
bfa,2001,4676425.5451
bfa,2002,9307187.6488
bfa,2003,10820709.917
bfa,2004,8694173.8984
bfa,2005,6724576.7316
bfa,2006,7100918.39902
bfa,2007,11244259.34738
bfa,2008,38163911.18188
bfa,2009,34710876.45047
bfa,2010,26381195.63576
bfa,2011,59839007.62688
bfa,2012,82164094.81524
bfa,2013,178105018.4813
bfa,2014,384460459.57661
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,18643714.14199
bgd,1997,26512236.4208
bgd,1998,40114227.76614
bgd,1999,82447668.3198
bgd,2000,148956411.12783
bgd,2001,175221596.29451
bgd,2002,128696556.0503
bgd,2003,177652311.45312
bgd,2004,246676836.51517
bgd,2005,668637872.3105
bgd,2006,764855112.42649
bgd,2007,903310362.95899
bgd,2008,839704899.02045
bgd,2009,1104902407.00325
bgd,2010,1210194304.87081
bgd,2011,1298486914.40903
bgd,2012,1622399135.56229
bgd,2013,2103541992.83633
bgd,2014,2302599776.26384
bgd,2015,2206809521.08126
bgd,2016,1874222889.80469
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,55806200
bgr,1999,-21773559.62074
bgr,2000,107077831.86662
bgr,2001,148683036.95905
bgr,2002,228286905.80076
bgr,2003,550594931.64497
bgr,2004,755464442.53208
bgr,2005,912051764.50782
bgr,2006,1856822793.8827
bgr,2007,3742114197.22956
bgr,2008,2724939593.71958
bgr,2009,1823446153.64795
bgr,2010,1284230000
bgr,2011,2074230000
bgr,2012,1414370000
bgr,2013,2366210000
bgr,2014,2122210000
bgr,2015,2566910000
bgr,2016,1518190000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,2139680.39541
bih,2002,4671240.3018
bih,2003,10037850.96554
bih,2004,59003088.25513
bih,2005,96859581.74604
bih,2006,175270176.76294
bih,2007,382966017.18221
bih,2008,187146358.44069
bih,2009,-104417506.51568
bih,2010,78545897.48168
bih,2011,276409532.45981
bih,2012,228020405.02755
bih,2013,181676375.02528
bih,2014,330562983.92457
bih,2015,311980669.51934
bih,2016,293826063.91615
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,7500000
blr,1998,18200000
blr,1999,700000
blr,2000,3700000
blr,2001,13300000
blr,2002,26800000
blr,2003,37500000
blr,2004,75700000
blr,2005,134900000
blr,2006,236300000
blr,2007,434800000
blr,2008,682100000
blr,2009,871500000
blr,2010,1039100000
blr,2011,1185700000
blr,2012,1257600000
blr,2013,2373400000
blr,2014,2043400000
blr,2015,1788800000
blr,2016,1573500000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,3700000
blz,1985,1500000
blz,1986,2500000
blz,1987,3100000
blz,1988,4800000
blz,1989,4800000
blz,1990,7500000
blz,1991,8900000
blz,1992,12400000
blz,1993,12400000
blz,1994,13100000
blz,1995,8000000
blz,1996,26210000
blz,1997,24055000
blz,1998,30200000
blz,1999,23137647
blz,2000,30534048.63
blz,2001,33269468.69488
blz,2002,33047844.89124
blz,2003,30971536.76615
blz,2004,42366379.33997
blz,2005,34857659.23876
blz,2006,51608950.61235
blz,2007,86598855.49847
blz,2008,106543820.46314
blz,2009,56107042.80502
blz,2010,102427041.25666
blz,2011,40076565.05798
blz,2012,68175437.01585
blz,2013,85182694.463
blz,2014,98337911.31517
blz,2015,51461402.58875
blz,2016,64222441.56652
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,1600000
bol,1977,1500000
bol,1978,17900000
bol,1979,27500000
bol,1980,19100000
bol,1981,30000000
bol,1982,23600000
bol,1983,59800000
bol,1984,36200000
bol,1985,52800000
bol,1986,40400000
bol,1987,40900000
bol,1988,5200000
bol,1989,15000000
bol,1990,17000000
bol,1991,18000000
bol,1992,20000000
bol,1993,25000000
bol,1994,20000000
bol,1995,24400000
bol,1996,40000000
bol,1997,80400000
bol,1998,81200000
bol,1999,142400000
bol,2000,148400000
bol,2001,167600000
bol,2002,183300000
bol,2003,233640000
bol,2004,291900000
bol,2005,270729835.67732
bol,2006,391519570.22537
bol,2007,643905210.0532
bol,2008,680681578
bol,2009,768860000
bol,2010,863321039.18507
bol,2011,976671810.22981
bol,2012,1648979576.35458
bol,2013,1916484533.30529
bol,2014,1646928533.7803
bol,2015,1078282072.39571
bol,2016,561452842.42419
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,535000000
bra,1976,793000000
bra,1977,1335000000
bra,1978,1539000000
bra,1979,1461000000
bra,1980,955000000
bra,1981,1328000000
bra,1982,2419000000
bra,1983,1457000000
bra,1984,1271000000
bra,1985,1682000000
bra,1986,1841000000
bra,1987,1558000000
bra,1988,2255000000
bra,1989,2915000000
bra,1990,1892000000
bra,1991,1053000000
bra,1992,824000000
bra,1993,1979000000
bra,1994,2315000000
bra,1995,2814000000
bra,1996,3975000000
bra,1997,6070000000
bra,1998,6456000000
bra,1999,5150000000
bra,2000,4237935000
bra,2001,5005463544.74426
bra,2002,5949601274.30401
bra,2003,5983739070.25059
bra,2004,6859728499.13718
bra,2005,11035332129.663
bra,2006,13883672890.4194
bra,2007,19691708352.4579
bra,2008,28772552056.5726
bra,2009,21028639100
bra,2010,62183068278.58
bra,2011,63171142662.47
bra,2012,36107773659.79
bra,2013,17444738635.09
bra,2014,35802800919.82
bra,2015,28564624122.18
bra,2016,28747884282.68
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,390254.36941
btn,2007,1276371.19456
btn,2008,3166366.00738
btn,2009,-810472.71805
btn,2010,4063804.28817
btn,2011,4595753.57593
btn,2012,1649444.43606
btn,2013,20105637.45414
btn,2014,1532118.63206
btn,2015,5332960.24478
btn,2016,3763299.98541
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,11629358.28
bwa,1976,11155002.802
bwa,1977,9620413.3408
bwa,1978,26927261.409
bwa,1979,44784909.79
bwa,1980,107562160.39
bwa,1981,19958449.798
bwa,1982,15344858.716
bwa,1983,87517311.705
bwa,1984,156580541.86
bwa,1985,122150778.79
bwa,1986,144587097.06
bwa,1987,290718999.93
bwa,1988,239419770.72
bwa,1989,323591535.17
bwa,1990,406887343.18
bwa,1991,318813719.46
bwa,1992,287051629.95
bwa,1993,80847683.212
bwa,1994,265472666.69
bwa,1995,415661651.00726
bwa,1996,656511698.56577
bwa,1997,669268253.48854
bwa,1998,407438214.05246
bwa,1999,607019912.49559
bwa,2000,657805444.11032
bwa,2001,429408508.08973
bwa,2002,908992892.33723
bwa,2003,1003575015.35114
bwa,2004,1117169304.68523
bwa,2005,1128427681.85888
bwa,2006,1043661246.60601
bwa,2007,1074571927.41338
bwa,2008,1161767426.64543
bwa,2009,471499284.07204
bwa,2010,730871884.06671
bwa,2011,285261428.62047
bwa,2012,129085978.75941
bwa,2013,536347413.08883
bwa,2014,512002950.02796
bwa,2015,449231055.35793
bwa,2016,419498929.69249
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,1493814.996
caf,1978,793243.30338
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,645149.01423
caf,1983,0
caf,1984,686566.93784
caf,1985,0
caf,1986,0
caf,1987,1181220.6713
caf,1988,0
caf,1989,1974870.2495
caf,1990,2119260.4609
caf,1991,1488797.2853
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,1000000
chn,1983,0
chn,1984,0
chn,1985,14000000
chn,1986,15000000
chn,1987,2000000
chn,1988,8000000
chn,1989,7000000
chn,1990,46000000
chn,1991,10000000
chn,1992,22000000
chn,1993,231000000
chn,1994,400000000
chn,1995,9953190000
chn,1996,11679000000
chn,1997,13311000000
chn,1998,16039000000
chn,1999,16039000000
chn,2000,20198150000
chn,2001,21489000000
chn,2002,17823337208.4813
chn,2003,19732862016.7748
chn,2004,19036911270.0913
chn,2005,47566493357.9617
chn,2006,49457867919.35149
chn,2007,61893428407.18401
chn,2008,72636764592.72499
chn,2009,105948065680.96997
chn,2010,159636932293.81302
chn,2011,204475596973.5
chn,2012,171844977384
chn,2013,206380893106.35999
chn,2014,0
chn,2015,0
chn,2016,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,105453287.99
civ,1976,101694704.9
civ,1977,123331319.83
civ,1978,180806294.85
civ,1979,165004365.78
civ,1980,187902705.12
civ,1981,131379712.08
civ,1982,52342278.513
civ,1983,65605426.977
civ,1984,45771129.19
civ,1985,53420829.207
civ,1986,69302890.172
civ,1987,156719700.34
civ,1988,141011419.06
civ,1989,54544035.462
civ,1990,74927059.622
civ,1991,39701260.941
civ,1992,45713542.942
civ,1993,52619947.262
civ,1994,81231301.451
civ,1995,203747011.36
civ,1996,224219441.08
civ,1997,227183412.87
civ,1998,291993358.48
civ,1999,333612619.11
civ,2000,283960304.94
civ,2001,269456512.99
civ,2002,283648990.01
civ,2003,334660865.39
civ,2004,363746972.5
civ,2005,370139889.29986
civ,2006,477928336.00543
civ,2007,530815005.84396
civ,2008,581173389.7086
civ,2009,572142273.54515
civ,2010,561782931.91994
civ,2011,612061101.48945
civ,2012,578373660.6696
civ,2013,651321230.10872
civ,2014,679375973.67076
civ,2015,685630565.00489
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,36958692.544
cmr,1978,62927681.051
cmr,1979,40052341.78
cmr,1980,114729510.64
cmr,1981,100761246.97
cmr,1982,130247065.14
cmr,1983,108773797.93
cmr,1984,155873580.45
cmr,1985,341470392.03
cmr,1986,125438231.21
cmr,1987,149033447.52
cmr,1988,234347548.82
cmr,1989,105326413.31
cmr,1990,138468144.5
cmr,1991,87555459.398
cmr,1992,139898553.32
cmr,1993,110607835.45
cmr,1994,27143142.192
cmr,1995,20675212.95167
cmr,1996,50270897.91422
cmr,1997,62466872.04605
cmr,1998,82893894.22697
cmr,1999,70382428.28292
cmr,2000,40930998.75174
cmr,2001,53947916.26714
cmr,2002,89510266.71143
cmr,2003,123926292.33306
cmr,2004,186081443.69952
cmr,2005,288574773.78719
cmr,2006,9826156.40564
cmr,2007,385171697.07312
cmr,2008,164573771.9351
cmr,2009,435834339.17785
cmr,2010,165509394.60053
cmr,2011,281882924.04941
cmr,2012,503424758.3058
cmr,2013,647767338.15696
cmr,2014,659971948.88468
cmr,2015,411362249.71741
cmr,2016,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,131300000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,1511150.6506
cog,1979,188039.16329
cog,1980,6252379.6844
cog,1981,12674278.107
cog,1982,16548680.846
cog,1983,48666105.732
cog,1984,20226261.989
cog,1985,47422115.261
cog,1986,22514776.445
cog,1987,55677085.897
cog,1988,62518419.864
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,326423948.35923
cog,1996,458338160.71423
cog,1997,99266815.67406
cog,1998,-76613041.85948
cog,1999,180477759.71971
cog,2000,466068901.33421
cog,2001,368964245.93172
cog,2002,572187589.30703
cog,2003,387818097.51858
cog,2004,646999485.84489
cog,2005,1296381609.5476
cog,2006,1402589160.74324
cog,2007,1651063726.4028
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,94000000
col,1971,73217539.999
col,1972,71656860
col,1973,72719930
col,1974,57726719.999
col,1975,126068850
col,1976,155000000
col,1977,163680320
col,1978,194080000
col,1979,126220000
col,1980,110347430
col,1981,202166400
col,1982,311368420
col,1983,445000000
col,1984,454000000
col,1985,395000000
col,1986,577000000
col,1987,762000000
col,1988,592000000
col,1989,983000000
col,1990,964000000
col,1991,883600000
col,1992,1043300000
col,1993,1037800000
col,1994,488189857.3
col,1995,358705241.09851
col,1996,643066912.10926
col,1997,569485099.85176
col,1998,-29315585.53808
col,1999,-287701469.82652
col,2000,655279404.41608
col,2001,923580160.26573
col,2002,1057850840.17483
col,2003,1515182497.27669
col,2004,2433157901.35085
col,2005,3566424235.04636
col,2006,4605244662.61072
col,2007,6609408442.13423
col,2008,8402429622.75805
col,2009,7294294986.91053
col,2010,9874504284.47587
col,2011,14864232295.6659
col,2012,14950953802.6519
col,2013,13689707720.6101
col,2014,11739799330.7643
col,2015,5310090939.51319
col,2016,4778661230.47945
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,23291.87258
com,1988,13429.77276
com,1989,0
com,1990,613378.67601
com,1991,755039.30713
com,1992,2640829.5284
com,1993,995902.74312
com,1994,489914.93188
com,1995,213699.70395
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,1624224.03735
com,2004,1890393.48017
com,2005,1708791.11382
com,2006,1476281.39618
com,2007,1574735.22173
com,2008,2736001.03807
com,2009,1738106.89908
com,2010,1810164.49118
com,2011,2407743.89612
com,2012,2229268.86406
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,200000
cpv,1995,511363.63636
cpv,1996,329331.84381
cpv,1997,0
cpv,1998,2386785.21406
cpv,1999,2001054.65108
cpv,2000,5054611.74034
cpv,2001,1431101.55792
cpv,2002,4133344.62327
cpv,2003,2778807.96163
cpv,2004,3754601.06988
cpv,2005,10850224.0857
cpv,2006,24075500.21554
cpv,2007,28201300.35061
cpv,2008,38207554.68982
cpv,2009,26333451.94976
cpv,2010,55716659.32935
cpv,2011,41621947.53354
cpv,2012,32346432.9077
cpv,2013,16534011.63278
cpv,2014,35465983.54333
cpv,2015,15538265.10534
cpv,2016,24793556.07295
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,18500000
cri,1978,26900000
cri,1979,17400000
cri,1980,19800000
cri,1981,-1800000
cri,1982,-2500000
cri,1983,-1300000
cri,1984,11800000
cri,1985,27100000
cri,1986,18100000
cri,1987,29200000
cri,1988,34100000
cri,1989,54900000
cri,1990,59600000
cri,1991,64700000
cri,1992,91800000
cri,1993,101200000
cri,1994,64700000
cri,1995,108900000
cri,1996,89210000
cri,1997,179290000
cri,1998,382590000
cri,1999,1724448418
cri,2000,744884986.74408
cri,2001,754196270.44993
cri,2002,645867388.43519
cri,2003,669372503.65397
cri,2004,734916610.87317
cri,2005,821715768.66532
cri,2006,825767080.11588
cri,2007,834983864.65446
cri,2008,692982189.29394
cri,2009,1002191080.30773
cri,2010,1163874677.2035
cri,2011,1409076163.64468
cri,2012,1367795295.60746
cri,2013,1556967828.92088
cri,2014,1781283079.49237
cri,2015,2043263070.18509
cri,2016,2424160881.75544
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,3325437.0615
dji,1992,3325437.0615
dji,1993,2571446.2556
