country,year,dt_nfl_ifad_cd
bol,1988,2290000
bol,1989,3480000
bol,1990,3080000
bol,1991,4440000
bol,1992,1960000
bol,1993,3110000
bol,1994,1850000
bol,1995,1490000
bol,1996,3670000
bol,1997,2790000
bol,1998,460000
bol,1999,360000
bol,2000,420000
bol,2001,-760000
bol,2002,-980000
bol,2003,1480000
bol,2004,460000
bol,2005,600000
bol,2006,210000
bol,2007,-350000
bol,2008,960000
bol,2009,1150000
bol,2010,100000
bol,2011,970000
bol,2012,1100000
bol,2013,1300000
bol,2014,1720000
bol,2015,3780000
bol,2016,4520000
bra,1981,1820000
bra,1982,2590000
bra,1983,980000
bra,1984,-320000
bra,1985,1260000
bra,1986,500000
bra,1987,2540000
bra,1988,-1360000
bra,1989,-1510000
bra,1990,-600000
bra,1991,-1080000
bra,1992,-1060000
bra,1993,-1080000
bra,1994,-1110000
bra,1995,-1200000
bra,1996,1880000
bra,1997,3580000
bra,1998,-1200000
bra,1999,3570000
bra,2000,1420000
bra,2001,4550000
bra,2002,1110000
bra,2003,200000
bra,2004,380000
bra,2005,-1630000
bra,2007,-250000
bra,2008,7260000
bra,2009,420000
bra,2010,2660000
bra,2011,2040000
bra,2012,-1750000
bra,2013,880000
bra,2014,2070000
bra,2015,3510000
bra,2016,7570000
btn,1981,330000
btn,1982,720000
btn,1983,720000
btn,1984,620000
btn,1985,920000
btn,1986,450000
btn,1987,1850000
btn,1989,550000
btn,1990,1320000
btn,1991,720000
btn,1992,760000
btn,1993,1320000
btn,1994,920000
btn,1995,980000
btn,1996,430000
btn,1997,490000
btn,1998,680000
btn,1999,260000
btn,2000,370000
btn,2001,590000
btn,2002,3130000
btn,2003,990000
btn,2004,60000
btn,2005,940000
btn,2006,2110000
btn,2007,990000
btn,2008,1430000
btn,2009,1560000
btn,2010,4040000
btn,2011,2500000
btn,2012,530000
btn,2013,2300000
btn,2014,1130000
btn,2015,860000
btn,2016,1270000
bwa,1983,50000
bwa,1984,340000
bwa,1985,760000
bwa,1986,430000
bwa,1987,720000
bwa,1988,-390000
bwa,1991,70000
bwa,1992,-450000
bwa,1993,950000
bwa,1994,-290000
bwa,1995,-310000
bwa,1996,-300000
bwa,1997,-280000
bwa,1998,-280000
bwa,1999,-280000
bwa,2000,-270000
bwa,2002,-130000
bwa,2012,600000
bwa,2014,-240000
bwa,2015,190000
bwa,2016,460000
caf,1980,80000
caf,1981,350000
caf,1982,420000
caf,1983,370000
caf,1984,280000
caf,1985,1130000
caf,1986,1130000
caf,1987,1950000
caf,1988,1480000
caf,1989,1300000
caf,1990,1800000
caf,1991,2420000
caf,1992,1900000
caf,1993,2640000
caf,1994,2050000
caf,1995,2410000
caf,1996,2000000
caf,1997,1900000
caf,1998,790000
caf,1999,2580000
caf,2000,1180000
caf,2001,-60000
caf,2004,20000
caf,2009,-7730000
caf,2010,-900000
caf,2011,-500000
caf,2012,1600000
caf,2013,1670000
caf,2014,540000
caf,2015,620000
caf,2016,1730000
chl,1997,1100000
chl,1998,-510000
chl,1999,990000
chl,2000,690000
chl,2001,-470000
chl,2002,-470000
chl,2003,-510000
chl,2004,-2260000
chn,1981,400000
chn,1982,3450000
chn,1983,2980000
chn,1984,10330000
chn,1985,19710000
chn,1986,22960000
chn,1987,32980000
chn,1988,10710000
chn,1989,6730000
chn,1990,17490000
chn,1991,13700000
chn,1992,12480000
chn,1993,14210000
chn,1994,10810000
chn,1995,10320000
chn,1996,17940000
chn,1997,26470000
chn,1998,12670000
chn,1999,12690000
chn,2000,6550000
chn,2001,11230000
chn,2002,3830000
chn,2003,4360000
chn,2004,5500000
chn,2005,11750000
chn,2006,14670000
chn,2007,26790000
chn,2008,11390000
chn,2009,15720000
chn,2010,13710000
chn,2011,22920000
chn,2012,34750000
chn,2013,12160000
chn,2014,26210000
chn,2015,32840000
chn,2016,21830000
civ,1985,70000
civ,1986,140000
civ,1987,550000
civ,1988,620000
civ,1989,990000
civ,1990,460000
civ,1991,490000
civ,1992,530000
civ,1993,-370000
civ,1994,280000
civ,1995,960000
civ,1996,-710000
civ,1997,240000
civ,1998,-90000
civ,1999,-440000
civ,2000,1610000
civ,2001,250000
civ,2002,1840000
civ,2003,760000
civ,2004,1150000
civ,2005,1720000
civ,2006,1740000
civ,2007,-110000
civ,2008,850000
civ,2009,2740000
civ,2010,2290000
civ,2011,1300000
civ,2012,1890000
civ,2013,7240000
civ,2014,4970000
civ,2015,5860000
civ,2016,1870000
cmr,1983,380000
cmr,1984,720000
cmr,1985,890000
cmr,1986,4930000
cmr,1987,5540000
cmr,1988,2340000
cmr,1989,860000
cmr,1990,7170000
cmr,1991,1590000
cmr,1992,-130000
cmr,1994,-20000
cmr,1995,-70000
cmr,1996,-1270000
cmr,1997,-3800000
cmr,1998,-770000
cmr,1999,-450000
cmr,2000,-890000
cmr,2001,350000
cmr,2002,-540000
cmr,2003,1430000
cmr,2004,2030000
cmr,2005,2250000
cmr,2006,2970000
cmr,2007,4150000
cmr,2008,2690000
cmr,2009,2460000
cmr,2010,3110000
cmr,2011,1600000
cmr,2012,4680000
cmr,2013,5570000
cmr,2014,7000000
cmr,2015,5330000
cmr,2016,5890000
cod,1981,750000
cod,1982,350000
cod,1983,1080000
cod,1984,2390000
cod,1985,3350000
cod,1986,4750000
cod,1987,4450000
cod,1988,340000
cod,1989,3040000
cod,1990,2960000
cod,1991,2290000
cod,1992,160000
cod,1993,60000
cod,1994,-10000
cod,2003,-1220000
cod,2005,1340000
cod,2006,-2890000
cod,2007,830000
cod,2008,25690000
cod,2009,3280000
cod,2010,3170000
cod,2011,7530000
cod,2012,9700000
cod,2013,6650000
cod,2014,6300000
cod,2015,8260000
cod,2016,-1060000
cog,1984,40000
cog,1985,450000
cog,1986,120000
cog,1987,2330000
cog,1988,910000
cog,1989,660000
cog,1990,480000
cog,1991,870000
cog,1992,250000
cog,1994,-1170000
cog,1996,-270000
cog,1997,-60000
cog,1998,-320000
cog,2000,-540000
cog,2001,-50000
cog,2003,-2440000
cog,2004,-130000
cog,2006,960000
cog,2007,2990000
cog,2008,11370000
cog,2009,2430000
cog,2010,2890000
cog,2011,2620000
cog,2012,3230000
cog,2013,1370000
cog,2014,2200000
cog,2015,1800000
cog,2016,1870000
col,1985,950000
col,1986,160000
col,1987,2100000
col,1988,640000
col,1989,2640000
col,1991,-580000
col,1992,-540000
col,1993,-550000
col,1994,-570000
col,1995,-610000
col,1996,-580000
col,1997,460000
col,1998,-530000
col,1999,-620000
col,2000,-460000
col,2001,-700000
col,2002,800000
col,2003,-40000
col,2004,870000
col,2005,720000
col,2006,2740000
col,2007,750000
col,2008,3960000
col,2009,2560000
col,2010,980000
col,2011,1910000
col,2012,680000
col,2013,-610000
col,2014,820000
col,2015,-1160000
col,2016,1760000
com,1985,330000
com,1986,580000
com,1987,940000
com,1988,100000
com,1989,140000
com,1990,380000
com,1992,260000
com,1993,160000
com,1994,100000
com,1995,520000
com,1996,830000
com,1997,520000
com,1998,160000
com,1999,-110000
com,2000,310000
com,2001,420000
com,2002,720000
com,2003,390000
com,2004,340000
com,2005,0
com,2006,-110000
com,2007,4050000
com,2008,-150000
com,2009,-170000
com,2010,790000
com,2011,1070000
com,2012,630000
com,2013,1910000
com,2014,410000
com,2015,-100000
com,2016,-150000
cpv,1981,530000
cpv,1982,500000
cpv,1983,320000
cpv,1984,470000
cpv,1985,180000
cpv,1991,220000
cpv,1992,740000
cpv,1993,1230000
cpv,1994,2610000
cpv,1995,980000
cpv,1996,450000
cpv,1997,-50000
cpv,1998,-190000
cpv,1999,-180000
cpv,2000,530000
cpv,2001,-40000
cpv,2002,750000
cpv,2003,450000
cpv,2004,570000
cpv,2005,160000
cpv,2006,340000
cpv,2007,650000
cpv,2008,740000
cpv,2009,1540000
cpv,2010,970000
cpv,2011,520000
cpv,2012,860000
cpv,2013,1730000
cpv,2014,-600000
cpv,2015,720000
cpv,2016,1040000
cri,1983,510000
cri,1984,720000
cri,1985,1680000
cri,1986,2370000
cri,1987,970000
cri,1988,-680000
cri,1989,-220000
cri,1990,-320000
cri,1991,-490000
cri,1992,-70000
cri,1993,-250000
cri,1994,-50000
cri,1995,-740000
cri,1996,-370000
cri,1997,-220000
cri,1998,-840000
cri,1999,-610000
cri,2000,-50000
cri,2001,-20000
cri,2002,-10000
cri,2003,350000
cri,2004,480000
cri,2005,250000
cri,2006,-490000
cri,2007,-350000
cri,2008,-720000
cri,2009,-350000
cri,2010,-340000
cri,2011,-350000
cri,2012,-170000
cub,1981,1320000
cub,1982,190000
cub,1983,3920000
cub,1984,1740000
cub,1985,1200000
cub,1986,840000
cub,1987,1370000
cub,1988,240000
cub,1989,-120000
cub,1990,880000
cub,1992,230000
cub,1993,0
cub,1994,0
cub,2012,-1440000
cub,2014,-15420000
cub,2015,30000
cub,2016,-1160000
cyp,1986,150000
cyp,1988,-70000
dji,1981,90000
dji,1983,370000
dji,1984,340000
dji,1985,280000
dji,1986,120000
dji,1987,190000
dji,1989,290000
dji,1990,190000
dji,1991,310000
dji,1992,20000
dji,1993,100000
dji,1994,-30000
dji,1995,-40000
dji,1996,-140000
dji,1998,-60000
dji,1999,-60000
dji,2000,-60000
dji,2001,-440000
dji,2002,-70000
dji,2003,-90000
dji,2004,-40000
dji,2005,-70000
dji,2006,270000
dji,2007,3350000
dji,2008,810000
dji,2009,760000
dji,2010,720000
dji,2011,2220000
dji,2012,1370000
dji,2013,1570000
dji,2014,700000
dji,2015,1020000
dji,2016,860000
dma,1981,170000
dma,1982,280000
dma,1983,340000
dma,1984,120000
dma,1985,320000
dma,1986,180000
dma,1987,230000
dma,1988,200000
dma,1989,360000
dma,1990,580000
dma,1991,400000
dma,1992,-90000
dma,1993,-20000
dma,1994,-170000
dma,1995,-180000
dma,1996,-170000
dma,1997,240000
dma,1998,230000
dma,1999,-10000
dma,2000,90000
dma,2002,90000
dma,2003,-160000
dma,2004,-290000
dma,2005,-180000
dma,2006,-250000
dma,2007,-220000
dma,2008,-190000
dma,2009,-220000
dma,2010,-220000
dma,2011,-230000
dma,2012,-220000
dma,2013,-220000
dma,2014,-200000
dma,2015,-200000
dma,2016,-90000
dom,1980,700000
dom,1981,-60000
dom,1982,1000000
dom,1983,1320000
dom,1984,1840000
dom,1985,1970000
dom,1986,1960000
dom,1987,5220000
dom,1988,-160000
dom,1989,1110000
dom,1990,2200000
dom,1991,-2240000
dom,1992,-1050000
dom,1993,270000
dom,1994,-700000
dom,1995,-1170000
dom,1996,-1700000
dom,1997,-960000
dom,1998,-1190000
dom,1999,-290000
dom,2000,1450000
dom,2002,950000
dom,2003,2570000
dom,2004,-560000
dom,2005,-630000
dom,2006,400000
dom,2007,-760000
dom,2008,-1290000
dom,2009,-1290000
dom,2010,-1330000
dom,2011,-1370000
dom,2012,-70000
dom,2013,-460000
dom,2014,3650000
dom,2015,1730000
dom,2016,8200000
dza,1988,560000
dza,1989,900000
dza,1990,290000
dza,1991,3100000
dza,1992,-1260000
dza,1993,-160000
dza,1994,-1720000
dza,1995,-340000
dza,1996,-170000
dza,1997,-850000
dza,1998,-1220000
dza,1999,640000
dza,2000,290000
dza,2001,-1080000
dza,2002,-700000
dza,2003,310000
dza,2004,-730000
dza,2005,260000
dza,2006,-720000
dza,2007,-1220000
dza,2008,-80000
dza,2009,-780000
ecu,1982,280000
ecu,1984,-190000
ecu,1985,310000
ecu,1987,1120000
ecu,1988,430000
ecu,1989,-450000
ecu,1990,940000
ecu,1991,400000
ecu,1992,10000
ecu,1993,-60000
ecu,1994,910000
ecu,1995,630000
ecu,1996,1110000
ecu,1997,1170000
ecu,1998,1360000
ecu,1999,-20000
ecu,2000,3460000
ecu,2001,6690000
ecu,2002,2740000
ecu,2003,-230000
ecu,2004,-1850000
ecu,2005,-2230000
ecu,2006,-2180000
ecu,2007,-1270000
ecu,2008,-1730000
ecu,2009,-1470000
ecu,2010,-140000
ecu,2011,1670000
ecu,2012,3000000
ecu,2013,4100000
ecu,2014,4670000
ecu,2015,5490000
ecu,2016,1010000
egy,1981,20000
egy,1982,540000
egy,1983,710000
egy,1984,1720000
egy,1985,7090000
egy,1986,8410000
egy,1987,6130000
egy,1988,2610000
egy,1989,7140000
egy,1990,9840000
egy,1991,2680000
egy,1992,9360000
egy,1993,5480000
egy,1994,690000
egy,1995,2140000
egy,1996,7100000
egy,1997,2150000
egy,1998,640000
egy,1999,4500000
egy,2000,5410000
egy,2001,-1030000
egy,2002,1880000
egy,2003,1210000
egy,2004,3260000
egy,2005,6520000
egy,2006,6200000
egy,2007,5510000
egy,2008,6540000
egy,2009,-2710000
egy,2010,-5510000
egy,2011,-1730000
egy,2012,380000
egy,2013,-3090000
egy,2014,3280000
egy,2015,7510000
egy,2016,16160000
eri,1995,730000
eri,1997,1130000
eri,1998,210000
eri,1999,60000
eri,2000,770000
eri,2001,4430000
eri,2002,2850000
eri,2003,1450000
eri,2004,930000
eri,2005,990000
eri,2006,2370000
eri,2007,4350000
eri,2008,2540000
eri,2009,2390000
eri,2010,3730000
eri,2011,4390000
eri,2012,2450000
eri,2013,1250000
eri,2014,4650000
eri,2015,3800000
eri,2016,6070000
eth,1981,470000
eth,1982,1940000
eth,1983,5960000
eth,1984,3640000
eth,1985,8370000
eth,1986,9000000
eth,1987,11880000
eth,1988,3780000
eth,1989,4350000
eth,1990,5070000
eth,1991,2170000
eth,1992,1110000
eth,1993,-480000
eth,1994,-390000
eth,1995,570000
eth,1996,920000
eth,1997,-400000
eth,1998,-620000
eth,1999,900000
eth,2000,3140000
eth,2001,3930000
eth,2002,5050000
eth,2003,8680000
eth,2004,8000000
eth,2005,12710000
eth,2006,16300000
eth,2007,29580000
eth,2008,3810000
eth,2009,-1090000
eth,2010,13370000
eth,2011,8210000
eth,2012,62200000
eth,2013,55160000
eth,2014,31530000
eth,2015,22880000
eth,2016,33970000
fji,2016,120000
gab,1995,1070000
gab,1996,990000
gab,1997,620000
gab,1998,-360000
gab,1999,-90000
gab,2000,-880000
gab,2001,-330000
gab,2002,-190000
gab,2003,-440000
gab,2004,-410000
gab,2005,-420000
gab,2006,-420000
gab,2007,270000
gab,2008,-190000
gab,2009,920000
gab,2010,300000
gab,2011,230000
gab,2012,620000
gab,2013,520000
gab,2014,680000
gab,2015,290000
gab,2016,-120000
geo,1998,1110000
geo,1999,1130000
geo,2000,910000
geo,2001,790000
geo,2002,580000
geo,2003,1200000
geo,2004,2880000
geo,2005,1430000
geo,2006,540000
geo,2007,420000
geo,2008,2660000
geo,2009,3150000
geo,2010,6620000
geo,2011,1350000
geo,2012,770000
geo,2013,1650000
geo,2014,5200000
geo,2015,840000
geo,2016,-500000
gha,1981,100000
gha,1982,1060000
gha,1983,360000
gha,1984,270000
gha,1985,1790000
gha,1986,2350000
gha,1987,4230000
gha,1988,3210000
gha,1989,180000
gha,1990,1350000
gha,1991,1790000
gha,1992,1950000
gha,1993,2910000
gha,1994,2400000
gha,1995,6510000
gha,1996,6870000
gha,1997,3290000
gha,1998,3180000
gha,1999,3140000
gha,2000,5260000
gha,2001,2880000
gha,2002,5490000
gha,2003,6300000
gha,2004,7690000
gha,2005,4230000
gha,2006,3570000
gha,2007,2900000
gha,2008,3110000
gha,2009,5260000
gha,2010,8260000
gha,2011,4940000
gha,2012,12640000
gha,2013,5390000
gha,2014,6960000
gha,2015,10160000
gha,2016,4830000
gin,1982,180000
gin,1983,240000
gin,1984,270000
gin,1985,3310000
gin,1986,4430000
gin,1987,2750000
gin,1990,1450000
gin,1991,1140000
gin,1992,-300000
gin,1993,1750000
gin,1994,3450000
gin,1995,3740000
gin,1996,2930000
gin,1997,2490000
gin,1998,2530000
gin,1999,3550000
gin,2000,4970000
gin,2001,7740000
gin,2002,5310000
gin,2003,2520000
gin,2004,1860000
gin,2005,80000
gin,2006,1590000
gin,2007,10710000
gin,2008,1680000
gin,2009,2330000
gin,2010,510000
gin,2011,4770000
gin,2012,9920000
gin,2013,9720000
gin,2014,2460000
gin,2015,160000
gin,2016,220000
gmb,1982,580000
gmb,1983,910000
gmb,1984,1120000
gmb,1985,500000
gmb,1986,1420000
gmb,1987,1820000
gmb,1988,820000
gmb,1989,860000
gmb,1990,1480000
gmb,1991,1270000
gmb,1992,530000
gmb,1993,190000
gmb,1994,60000
gmb,1995,770000
gmb,1996,850000
gmb,1997,730000
gmb,1998,780000
gmb,1999,890000
gmb,2000,1290000
gmb,2001,1750000
gmb,2002,870000
gmb,2003,840000
gmb,2004,1900000
gmb,2005,1260000
gmb,2006,980000
gmb,2007,970000
gmb,2008,2030000
gmb,2009,2340000
gmb,2010,2130000
gmb,2011,830000
gmb,2012,2890000
gmb,2013,5430000
gmb,2014,2730000
gmb,2015,1520000
gmb,2016,4320000
gnb,1986,350000
gnb,1987,790000
gnb,1988,1370000
gnb,1989,920000
gnb,1990,1680000
gnb,1991,970000
gnb,1992,750000
gnb,1993,360000
gnb,1994,-40000
gnb,1995,-120000
gnb,1996,-150000
gnb,1997,-250000
gnb,1998,-30000
gnb,2000,-170000
gnb,2007,4680000
gnb,2009,240000
gnb,2010,700000
gnb,2011,-1120000
gnb,2012,180000
gnb,2013,500000
gnb,2014,-190000
gnb,2015,130000
gnb,2016,-140000
gnq,1987,320000
gnq,1988,280000
gnq,1989,260000
gnq,1990,340000
gnq,1991,810000
gnq,1992,1210000
gnq,1993,1350000
gnq,1994,250000
gnq,1995,1210000
gnq,1996,1260000
gnq,1997,70000
gnq,1998,680000
gnq,1999,-80000
gnq,2000,-30000
gnq,2001,-100000
gnq,2002,-120000
gnq,2003,-120000
gnq,2004,-190000
gnq,2005,-130000
gnq,2006,-240000
gnq,2007,-360000
gnq,2008,-170000
gnq,2009,-140000
gnq,2010,-400000
gnq,2011,-230000
gnq,2013,-290000
gnq,2014,-3710000
gnq,2015,-70000
gnq,2016,-50000
grd,1982,20000
grd,1983,100000
grd,1984,330000
grd,1985,490000
grd,1986,450000
grd,1987,340000
grd,1988,-50000
grd,1990,150000
grd,1992,-60000
grd,1993,-190000
grd,1994,-330000
grd,1996,-400000
grd,1997,-60000
grd,1998,-120000
grd,1999,-180000
grd,2000,-180000
grd,2002,-60000
grd,2003,350000
grd,2004,240000
grd,2005,190000
grd,2006,140000
grd,2007,70000
grd,2008,370000
grd,2009,1180000
grd,2010,-330000
grd,2011,260000
grd,2012,-20000
grd,2013,-30000
grd,2014,-80000
grd,2015,110000
grd,2016,150000
gtm,1986,370000
gtm,1987,600000
gtm,1988,510000
gtm,1989,270000
gtm,1990,220000
gtm,1991,1290000
gtm,1992,2030000
gtm,1993,1230000
gtm,1994,2340000
gtm,1995,1310000
gtm,1996,760000
gtm,1997,1260000
gtm,1998,230000
gtm,1999,870000
gtm,2000,0
gtm,2001,890000
gtm,2002,-1250000
gtm,2003,130000
gtm,2004,770000
gtm,2005,780000
gtm,2006,1970000
gtm,2007,1590000
gtm,2008,1370000
gtm,2009,-1430000
gtm,2010,560000
gtm,2011,-2780000
gtm,2012,-2830000
gtm,2013,-3630000
gtm,2014,-2410000
gtm,2015,-940000
gtm,2016,2060000
guy,1987,500000
guy,1989,1540000
guy,1990,470000
guy,1991,510000
guy,1992,-40000
guy,1993,330000
guy,1994,520000
guy,1995,90000
guy,1996,-20000
guy,1997,150000
guy,1998,-440000
guy,1999,370000
guy,2000,-310000
guy,2001,510000
guy,2002,120000
guy,2003,350000
guy,2004,590000
guy,2005,960000
guy,2006,1460000
guy,2007,4220000
guy,2008,-40000
guy,2009,0
guy,2010,180000
guy,2011,80000
guy,2012,370000
guy,2013,840000
guy,2014,970000
guy,2015,400000
guy,2016,-220000
hnd,1981,350000
hnd,1982,490000
hnd,1983,2480000
hnd,1984,2510000
hnd,1985,2050000
hnd,1986,1840000
hnd,1987,2740000
hnd,1988,260000
hnd,1990,1090000
hnd,1992,-210000
hnd,1993,-760000
hnd,1994,-220000
hnd,1995,-200000
hnd,1996,810000
hnd,1997,710000
hnd,1998,1880000
hnd,1999,3600000
hnd,2000,7120000
hnd,2001,8590000
hnd,2002,12540000
hnd,2003,8900000
hnd,2004,2910000
hnd,2005,2440000
hnd,2006,1470000
hnd,2007,7000000
hnd,2008,6070000
hnd,2009,1950000
hnd,2010,-2230000
hnd,2011,-1010000
hnd,2012,-690000
hnd,2013,1390000
hnd,2014,-1780000
hnd,2015,-1280000
hnd,2016,1140000
hti,1980,550000
hti,1981,260000
hti,1982,250000
hti,1983,790000
hti,1984,2250000
hti,1985,3610000
hti,1986,2600000
hti,1987,4230000
hti,1988,2120000
hti,1989,2910000
hti,1990,3920000
hti,1991,1060000
hti,1992,200000
hti,1995,-2350000
hti,1996,370000
hti,1997,30000
hti,1998,-370000
hti,1999,1470000
hti,2000,970000
hti,2001,2010000
hti,2002,1860000
hti,2003,-200000
hti,2004,-100000
hti,2005,2480000
hti,2006,2410000
hti,2007,1950000
hti,2008,8530000
hti,2009,10050000
hti,2010,6040000
hti,2011,5200000
hti,2012,3240000
hti,2013,3260000
hti,2014,-240000
hti,2015,-350000
hti,2016,2680000
idn,1981,470000
idn,1982,2730000
idn,1983,3590000
idn,1984,3510000
idn,1985,12080000
idn,1986,13230000
idn,1987,15550000
idn,1988,10780000
idn,1989,10090000
idn,1990,8640000
idn,1991,4390000
idn,1992,-2270000
idn,1993,420000
idn,1994,-970000
idn,1995,-30000
idn,1996,1620000
idn,1997,1670000
idn,1998,-3830000
