geo,time,sh_sta_smss_zs
bgr,2002,47.87389
bgr,2003,47.76143
bgr,2004,47.64913
bgr,2005,47.57469
bgr,2006,47.58057
bgr,2007,47.58643
bgr,2008,47.59225
bgr,2009,49.36834
bgr,2010,51.16764
bgr,2011,52.99011
bgr,2012,54.83586
bgr,2013,56.70487
bgr,2014,58.59714
bgr,2015,60.51271
bgr,2016,62.45155
bgr,2017,64.41371
bhr,2000,95.8544
bhr,2001,95.86792
bhr,2002,95.88144
bhr,2003,95.89496
bhr,2004,95.90848
bhr,2005,95.922
bhr,2006,95.93552
bhr,2007,95.94904
bhr,2008,95.96256
bhr,2009,95.97608
bhr,2010,95.9896
bhr,2011,96
bhr,2012,96
bhr,2013,96
bhr,2014,96
bhr,2015,96
bhr,2016,96
bhr,2017,96
bih,2000,18.75907
bih,2001,18.54498
bih,2002,18.66326
bih,2003,18.82021
bih,2004,18.97643
bih,2005,19.13323
bih,2006,19.28972
bih,2007,19.4456
bih,2008,19.6013
bih,2009,19.75685
bih,2010,19.91232
bih,2011,20.06761
bih,2012,20.22277
bih,2013,20.39251
bih,2014,20.59417
bih,2015,20.91505
bih,2016,21.23535
bih,2017,21.55497
blr,2000,90.093
blr,2001,90.06651
blr,2002,90.04024
blr,2003,90.01424
blr,2004,89.42208
blr,2005,88.81436
blr,2006,88.19084
blr,2007,87.55128
blr,2008,86.89542
blr,2009,86.22302
blr,2010,85.53443
blr,2011,84.83029
blr,2012,84.11026
blr,2013,83.374
blr,2014,82.62116
blr,2015,81.50997
blr,2016,80.38515
blr,2017,80.51577
bol,2000,13.01991
bol,2001,13.44288
bol,2002,13.85977
bol,2003,14.27318
bol,2004,14.68393
bol,2005,15.09189
bol,2006,15.49729
bol,2007,16.13254
bol,2008,16.7766
bol,2009,17.42925
bol,2010,18.09053
bol,2011,18.76048
bol,2012,19.43901
bol,2013,20.12291
bol,2014,20.81356
bol,2015,21.51301
bol,2016,22.22129
bol,2017,22.93827
bra,2000,26.60432
bra,2001,26.82738
bra,2002,27.04426
bra,2003,27.25811
bra,2004,27.46887
bra,2005,27.67663
bra,2006,27.88151
bra,2007,29.53698
bra,2008,31.24944
bra,2009,33.01898
bra,2010,34.84603
bra,2011,36.73189
bra,2012,38.67595
bra,2013,40.6782
bra,2014,42.73927
bra,2015,44.85913
bra,2016,47.03786
bra,2017,49.27579
can,2000,76.797
can,2001,76.7974
can,2002,76.79749
can,2003,77.47754
can,2004,78.15762
can,2005,78.80167
can,2006,79.43669
can,2007,80.07098
can,2008,80.70438
can,2009,81.3369
can,2010,81.96854
can,2011,82.59922
can,2012,82.55214
can,2013,82.50503
can,2014,82.45789
can,2015,82.41073
can,2016,82.36355
can,2017,82.3164
chanisl,2009,90
chanisl,2010,90
chanisl,2011,90
chanisl,2012,90
chanisl,2013,90
chanisl,2014,90
chanisl,2015,90
chanisl,2016,90
chanisl,2017,90
che,2000,97.91163
che,2001,97.95874
che,2002,98.04455
che,2003,98.19012
che,2004,98.33572
che,2005,98.48134
che,2006,98.62699
che,2007,98.77268
che,2008,98.89009
che,2009,99.00757
che,2010,99.12515
che,2011,99.24279
che,2012,99.36048
che,2013,99.47824
che,2014,99.53966
che,2015,99.53933
che,2016,99.53901
che,2017,99.53931
chl,2000,48.49663
chl,2001,48.73402
chl,2002,48.96328
chl,2003,49.16993
chl,2004,51.12392
chl,2005,53.09458
chl,2006,55.08223
chl,2007,57.08657
chl,2008,59.10787
chl,2009,61.1458
chl,2010,63.20032
chl,2011,65.27173
chl,2012,67.35966
chl,2013,69.46425
chl,2014,71.55225
chl,2015,73.5877
chl,2016,75.63358
chl,2017,77.46482
chn,2000,26.55698
chn,2001,26.80188
chn,2002,27.52654
chn,2003,29.47623
chn,2004,31.599
chn,2005,33.88854
chn,2006,36.33284
chn,2007,38.93042
chn,2008,41.6717
chn,2009,44.55028
chn,2010,47.56195
chn,2011,50.68711
chn,2012,53.92583
chn,2013,57.33906
chn,2014,60.86752
chn,2015,64.50651
chn,2016,68.24679
chn,2017,72.08227
col,2000,13.4719
col,2001,13.69074
col,2002,13.90801
col,2003,14.12369
col,2004,14.33781
col,2005,14.55038
col,2006,14.76139
col,2007,14.97089
col,2008,15.17887
col,2009,15.38534
col,2010,15.59036
col,2011,15.79395
col,2012,15.9961
col,2013,16.19687
col,2014,16.39629
col,2015,16.59434
col,2016,16.79105
col,2017,16.98649
cub,2000,33.58124
cub,2001,33.62974
cub,2002,33.67671
cub,2003,33.72691
cub,2004,33.78108
cub,2005,34.51587
cub,2006,35.26497
cub,2007,36.0285
cub,2008,36.8066
cub,2009,37.5995
cub,2010,38.40724
cub,2011,39.22995
cub,2012,40.06779
cub,2013,40.92555
cub,2014,41.80027
cub,2015,42.6908
cub,2016,43.56185
cub,2017,44.33718
cyp,2000,76.39391
cyp,2001,76.4325
cyp,2002,76.40858
cyp,2003,76.35782
cyp,2004,76.29953
cyp,2005,76.2293
cyp,2006,76.15861
cyp,2007,76.08777
cyp,2008,76.01677
cyp,2009,75.94531
cyp,2010,75.8737
cyp,2011,75.80162
cyp,2012,75.72939
cyp,2013,75.6638
cyp,2014,75.60391
cyp,2015,75.55074
cyp,2016,75.50399
cyp,2017,75.46367
cze,2000,83.5421
cze,2001,83.53041
cze,2002,83.52312
cze,2003,83.51572
cze,2004,84.34076
cze,2005,85.16554
cze,2006,85.99006
cze,2007,86.81421
cze,2008,87.6382
cze,2009,88.46182
cze,2010,89.28529
cze,2011,90.10839
cze,2012,90.941
cze,2013,91.78345
cze,2014,92.62639
cze,2015,93.46954
cze,2016,94.31295
cze,2017,94.45914
deu,2000,95.46433
deu,2001,95.47852
deu,2002,95.49263
deu,2003,95.50668
deu,2004,95.6546
deu,2005,95.80252
deu,2006,95.95035
deu,2007,96.09825
deu,2008,96.24606
deu,2009,96.39386
deu,2010,96.54165
deu,2011,96.68942
deu,2012,96.82428
deu,2013,96.95914
deu,2014,97.094
deu,2015,97.22887
deu,2016,97.23057
deu,2017,97.2332
dji,2000,25.93408
dji,2001,25.94268
dji,2002,25.95128
dji,2003,25.95989
dji,2004,25.96849
dji,2005,26.78253
dji,2006,27.59436
dji,2007,28.40381
dji,2008,29.21085
dji,2009,30.01528
dji,2010,30.81934
dji,2011,31.62312
dji,2012,32.42649
dji,2013,33.22972
dji,2014,34.03245
dji,2015,34.8354
dji,2016,35.63797
dji,2017,36.44044
dnk,2000,92.14892
dnk,2001,92.14891
dnk,2002,92.14891
dnk,2003,92.14892
dnk,2004,92.14891
dnk,2005,92.14891
dnk,2006,92.14891
dnk,2007,92.14891
dnk,2008,92.44519
dnk,2009,92.74216
dnk,2010,93.03982
dnk,2011,93.33817
dnk,2012,93.63722
dnk,2013,93.93697
dnk,2014,94.2374
dnk,2015,94.53853
dnk,2016,94.84035
dnk,2017,94.84035
dza,2000,18.53428
dza,2001,18.5017
dza,2002,18.46586
dza,2003,18.42684
dza,2004,18.38467
dza,2005,18.33943
dza,2006,18.29112
dza,2007,18.23984
dza,2008,18.18557
dza,2009,18.12879
dza,2010,18.06945
dza,2011,18.00775
dza,2012,17.94377
dza,2013,17.87765
dza,2014,17.80943
dza,2015,17.73929
dza,2016,17.713
dza,2017,17.68748
ecu,2000,41.37901
ecu,2001,41.4171
ecu,2002,41.45199
ecu,2003,41.48675
ecu,2004,41.51625
ecu,2005,41.6061
ecu,2006,41.68902
ecu,2007,41.76479
ecu,2008,41.83364
ecu,2009,41.89557
ecu,2010,41.95046
ecu,2011,42.00388
ecu,2012,42.05524
ecu,2013,42.10091
ecu,2014,42.14106
ecu,2015,42.1753
ecu,2016,42.1788
ecu,2017,42.01076
egy,2000,54.26873
egy,2001,54.10219
egy,2002,53.93553
egy,2003,53.76874
egy,2004,54.25388
egy,2005,54.73935
egy,2006,55.22516
egy,2007,55.70419
egy,2008,56.17934
egy,2009,56.65514
egy,2010,57.13124
egy,2011,57.60798
egy,2012,58.0793
egy,2013,58.55133
egy,2014,59.02373
egy,2015,59.59169
egy,2016,60.16371
egy,2017,60.74053
esp,2000,94.40334
esp,2001,94.40477
esp,2002,94.40246
esp,2003,94.40153
esp,2004,94.48759
esp,2005,94.68394
esp,2006,94.88005
esp,2007,95.07596
esp,2008,95.27164
esp,2009,95.4671
esp,2010,95.66236
esp,2011,95.8574
esp,2012,96.05224
esp,2013,96.24688
esp,2014,96.42649
esp,2015,96.53436
esp,2016,96.62023
esp,2017,96.62018
est,2000,96.09653
est,2001,96.09264
est,2002,96.08734
est,2003,96.04246
est,2004,96.07412
est,2005,96.1065
est,2006,96.13956
est,2007,96.17335
est,2008,96.20785
est,2009,96.24308
est,2010,96.27899
est,2011,96.31562
est,2012,96.35778
est,2013,96.51107
est,2014,96.78293
est,2015,97.11459
est,2016,97.34709
est,2017,97.36064
fin,2000,99.00602
fin,2001,99.02234
fin,2002,99.03554
fin,2003,99.04554
fin,2004,99.0557
fin,2005,99.06602
fin,2006,99.07651
fin,2007,99.08715
fin,2008,99.09795
fin,2009,99.10891
fin,2010,99.12001
fin,2011,99.13165
fin,2012,99.14391
fin,2013,99.15637
fin,2014,99.16863
fin,2015,99.18094
fin,2016,99.19332
fin,2017,99.20575
fra,2000,89.46041
fra,2001,89.46936
fra,2002,89.47832
fra,2003,89.39963
fra,2004,89.32089
fra,2005,89.24211
fra,2006,89.16328
fra,2007,89.08441
fra,2008,89.00548
fra,2009,88.9265
fra,2010,88.84746
fra,2011,88.76836
fra,2012,88.68921
fra,2013,88.61001
fra,2014,88.53075
fra,2015,88.45144
fra,2016,88.37207
fra,2017,88.37136
gbr,2000,97.43275
gbr,2001,97.43991
gbr,2002,97.46111
gbr,2003,97.48203
gbr,2004,97.5028
gbr,2005,97.52329
gbr,2006,97.54363
gbr,2007,97.56369
gbr,2008,97.5836
gbr,2009,97.60323
gbr,2010,97.62264
gbr,2011,97.64184
gbr,2012,97.66096
gbr,2013,97.67994
gbr,2014,97.69878
gbr,2015,97.71748
gbr,2016,97.7361
gbr,2017,97.75451
geo,2000,22.10937
geo,2001,22.1445
geo,2002,22.02471
geo,2003,22.1442
geo,2004,22.49825
geo,2005,22.8529
geo,2006,23.20789
geo,2007,23.56332
geo,2008,23.91961
geo,2009,24.27685
geo,2010,24.6348
geo,2011,24.99388
geo,2012,25.35385
geo,2013,25.71543
geo,2014,26.07808
geo,2015,26.4422
geo,2016,26.8036
geo,2017,27.16511
grc,2000,76.20566
grc,2001,76.93246
grc,2002,77.7089
grc,2003,78.46465
grc,2004,79.17697
grc,2005,79.89428
grc,2006,80.84787
grc,2007,81.6339
grc,2008,82.40871
grc,2009,83.18595
grc,2010,83.96583
grc,2011,84.76187
grc,2012,85.69855
grc,2013,86.63312
grc,2014,87.69222
grc,2015,88.59277
grc,2016,89.49251
grc,2017,90.39115
grl,2000,92.14893
grl,2001,92.14893
grl,2002,92.14892
grl,2003,92.14892
grl,2004,92.14892
grl,2005,92.14892
grl,2006,92.14892
grl,2007,92.14892
grl,2008,92.4452
grl,2009,92.74217
grl,2010,93.03983
grl,2011,93.33818
grl,2012,93.63723
grl,2013,93.93697
grl,2014,94.23741
grl,2015,94.53853
grl,2016,94.84035
grl,2017,94.84035
hkg,2000,92.11082
hkg,2001,92.11082
hkg,2002,92.11082
hkg,2003,92.11082
hkg,2004,92.08672
hkg,2005,92.06262
hkg,2006,92.03852
hkg,2007,92.01443
hkg,2008,91.99033
hkg,2009,91.96623
hkg,2010,91.94213
hkg,2011,91.91804
hkg,2012,91.89394
hkg,2013,91.86984
hkg,2014,91.84574
hkg,2015,91.82164
hkg,2016,91.79755
hkg,2017,91.77345
hrv,2000,57.8273
hrv,2001,57.85547
hrv,2002,57.89271
hrv,2003,57.93009
hrv,2004,57.96734
hrv,2005,58.00461
hrv,2006,58.04189
hrv,2007,58.07917
hrv,2008,58.11646
hrv,2009,58.15376
hrv,2010,58.19108
hrv,2011,58.22827
hrv,2012,58.26771
hrv,2013,58.30928
hrv,2014,58.3531
hrv,2015,58.39892
hrv,2016,58.44686
hrv,2017,58.49694
hun,2000,96.43289
hun,2001,96.39917
hun,2002,96.35609
hun,2003,96.31278
hun,2004,96.26919
hun,2005,96.22341
hun,2006,96.17537
hun,2007,96.12706
hun,2008,96.07848
hun,2009,96.02966
hun,2010,95.98258
hun,2011,95.9353
hun,2012,95.89188
hun,2013,95.84974
hun,2014,95.80742
hun,2015,95.76492
hun,2016,95.72201
hun,2017,95.67875
irl,2000,52.49858
irl,2001,54.34349
irl,2002,56.20324
irl,2003,58.12442
irl,2004,60.06777
irl,2005,62.0306
irl,2006,64.01314
irl,2007,66.01499
irl,2008,68.03242
irl,2009,70.0653
irl,2010,72.1135
irl,2011,74.17696
irl,2012,76.25561
irl,2013,78.34923
irl,2014,80.45783
irl,2015,82.18318
irl,2016,82.29734
irl,2017,82.4136
irq,2000,31.66394
irq,2001,31.96258
irq,2002,32.26037
irq,2003,32.5573
irq,2004,32.85338
irq,2005,33.39569
irq,2006,33.93871
irq,2007,34.48239
irq,2008,35.02671
irq,2009,35.68365
irq,2010,36.34258
irq,2011,37.00435
irq,2012,37.67066
irq,2013,38.34151
irq,2014,39.01683
irq,2015,39.69661
irq,2016,40.3803
irq,2017,41.06775
isl,2000,44.32011
isl,2001,46.44191
isl,2002,48.57109
isl,2003,50.70719
isl,2004,52.8505
isl,2005,55.00118
isl,2006,57.15923
isl,2007,59.32466
isl,2008,61.49748
isl,2009,63.67767
isl,2010,65.86568
isl,2011,68.06154
isl,2012,70.26482
isl,2013,72.48718
isl,2014,74.7904
isl,2015,77.1033
isl,2016,79.42586
isl,2017,81.75807
isr,2000,79.37773
isr,2001,80.21825
isr,2002,81.0588
isr,2003,81.89938
isr,2004,82.74
isr,2005,83.58064
isr,2006,84.42131
isr,2007,85.262
isr,2008,86.10272
isr,2009,86.94349
isr,2010,87.78432
isr,2011,88.62524
isr,2012,89.46624
isr,2013,90.30733
isr,2014,91.14851
isr,2015,91.98977
isr,2016,92.83111
isr,2017,93.67256
ita,2006,96.15674
ita,2007,96.16124
ita,2008,96.16575
ita,2009,96.17026
ita,2010,96.17477
ita,2011,96.17927
ita,2012,96.18399
ita,2013,96.1888
ita,2014,96.19361
ita,2015,96.19841
ita,2016,96.20321
ita,2017,96.20801
jor,2000,75.90366
jor,2001,75.90358
jor,2002,76.0374
jor,2003,76.10834
jor,2004,76.17955
jor,2005,76.63081
jor,2006,77.1784
jor,2007,77.68798
jor,2008,78.16174
jor,2009,78.59897
jor,2010,79.00343
jor,2011,79.37593
jor,2012,79.71883
jor,2013,80.03232
jor,2014,80.31957
jor,2015,80.4019
jor,2016,80.48061
jor,2017,80.55492
jpn,2000,97.3829
jpn,2001,97.56253
jpn,2002,97.73589
jpn,2003,97.90297
jpn,2004,98.05884
jpn,2005,98.20583
jpn,2006,98.34652
jpn,2007,98.42986
jpn,2008,98.50834
jpn,2009,98.58201
jpn,2010,98.65087
jpn,2011,98.71495
jpn,2012,98.77428
jpn,2013,98.82888
jpn,2014,98.86399
jpn,2015,98.83293
jpn,2016,98.80081
jpn,2017,98.76036
kor,2000,85.87245
kor,2001,86.68383
kor,2002,87.62764
kor,2003,88.70062
kor,2004,89.77834
kor,2005,90.83481
kor,2006,91.85084
kor,2007,92.84331
kor,2008,93.81222
kor,2009,94.75758
kor,2010,95.67938
kor,2011,96.57762
kor,2012,97.45231
kor,2013,98.29455
kor,2014,98.97389
kor,2015,99.62492
kor,2016,99.86111
kor,2017,99.90431
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2000,21.81825
lao,2001,24.48288
lao,2002,26.86951
lao,2003,29.23019
lao,2004,31.56414
lao,2005,33.81419
lao,2006,35.94818
lao,2007,38.06148
lao,2008,40.15462
lao,2009,42.22676
lao,2010,44.27821
lao,2011,46.30891
lao,2012,48.31895
lao,2013,50.30774
lao,2014,52.27569
lao,2015,54.22264
lao,2016,56.14869
lao,2017,58.05359
lbn,2000,17.13616
lbn,2001,17.13616
lbn,2002,17.13616
lbn,2003,17.44477
lbn,2004,17.75338
lbn,2005,18.06199
lbn,2006,18.3706
lbn,2007,18.67921
lbn,2008,18.98782
lbn,2009,19.29643
lbn,2010,19.60504
lbn,2011,19.91365
lbn,2012,20.22226
lbn,2013,20.53087
lbn,2014,20.83948
lbn,2015,21.14809
lbn,2016,21.4567
lbn,2017,21.76206
lby,2000,29.30127
lby,2001,29.10286
lby,2002,28.90445
lby,2003,28.70604
lby,2004,28.50763
lby,2005,28.30921
lby,2006,28.1108
lby,2007,27.91239
lby,2008,27.71398
lby,2009,27.51556
lby,2010,27.31715
lby,2011,27.11874
lby,2012,26.92033
lby,2013,26.72192
lby,2014,26.5235
lby,2015,26.32509
lby,2016,26.11148
lby,2017,26.11148
lie,2000,99.65
lie,2001,99.65
lie,2002,99.65
lie,2003,99.65
lie,2004,99.65
lie,2005,99.65
lie,2006,99.65
lie,2007,99.65
lie,2008,99.65
lie,2009,99.65
lie,2010,99.65
lie,2011,99.65
lie,2012,99.65
lie,2013,99.65
lie,2014,99.65
lie,2015,99.65
lie,2016,99.65
lie,2017,99.65
ltu,2000,82.55759
ltu,2001,83.04855
ltu,2002,83.53481
ltu,2003,84.02255
ltu,2004,84.51179
ltu,2005,85.01994
ltu,2006,85.54544
ltu,2007,86.06977
ltu,2008,86.59294
ltu,2009,87.10071
ltu,2010,87.59463
ltu,2011,88.10336
ltu,2012,88.6363
ltu,2013,89.16707
ltu,2014,89.70478
ltu,2015,90.24043
ltu,2016,90.77581
ltu,2017,91.31055
lux,2000,91.04361
lux,2001,91.08903
lux,2002,91.1219
lux,2003,91.15392
lux,2004,91.18452
lux,2005,91.2139
lux,2006,91.24257
lux,2007,91.27046
lux,2008,91.29771
lux,2009,91.89258
lux,2010,92.48737
lux,2011,93.08197
lux,2012,93.6759
lux,2013,94.26896
lux,2014,94.8618
lux,2015,95.45404
lux,2016,96.04563
lux,2017,96.63667
lva,2000,78.8291
lva,2001,78.80446
lva,2002,79.08891
lva,2003,79.29675
lva,2004,79.46032
lva,2005,79.62169
lva,2006,80.04397
lva,2007,80.46295
lva,2008,80.88514
lva,2009,81.31797
lva,2010,81.76083
lva,2011,82.26254
lva,2012,82.86473
lva,2013,83.46874
lva,2014,84.0744
lva,2015,84.85662
lva,2016,85.33942
lva,2017,85.82376
mar,2000,32.21489
mar,2001,32.4911
mar,2002,33.03078
mar,2003,33.57726
mar,2004,34.12989
mar,2005,34.59288
mar,2006,35.05694
mar,2007,35.51873
mar,2008,35.97816
mar,2009,36.43514
mar,2010,36.88983
mar,2011,37.34201
mar,2012,37.7917
mar,2013,38.23883
mar,2014,38.40721
mar,2015,38.57057
mar,2016,38.72898
mar,2017,38.75015
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mex,2000,17.72772
mex,2001,17.90652
mex,2002,18.08199
mex,2003,19.93829
mex,2004,21.83799
mex,2005,23.78084
mex,2006,25.76664
mex,2007,27.79518
mex,2008,29.86633
mex,2009,31.97985
mex,2010,34.13562
mex,2011,36.33373
mex,2012,38.57393
mex,2013,40.85626
mex,2014,43.18065
mex,2015,45.5469
mex,2016,47.95512
mex,2017,50.4051
mkd,2000,13.57395
mkd,2001,13.58283
mkd,2002,13.5917
mkd,2003,13.60057
mkd,2004,13.60948
mkd,2005,13.46944
mkd,2006,13.66289
mkd,2007,13.86002
mkd,2008,14.05944
mkd,2009,14.25959
mkd,2010,14.45907
mkd,2011,14.7186
mkd,2012,15.21007
mkd,2013,15.71793
mkd,2014,15.94064
mkd,2015,16.15695
mkd,2016,16.36603
mkd,2017,16.55613
mli,2000,7.33238
mli,2001,7.92812
mli,2002,8.53371
mli,2003,9.15441
mli,2004,9.78916
mli,2005,10.43708
mli,2006,11.09694
mli,2007,11.76786
mli,2008,12.4486
mli,2009,13.12806
mli,2010,13.81509
mli,2011,14.50884
mli,2012,15.20851
mli,2013,15.91333
mli,2014,16.62246
mli,2015,17.33534
mli,2016,18.02377
mli,2017,18.7094
mlt,2000,93.025
mlt,2001,93.025
mlt,2002,93.02395
mlt,2003,93.02132
mlt,2004,93.01869
mlt,2005,93.01604
mlt,2006,93.01339
mlt,2007,93.01074
mlt,2008,93.00809
mlt,2009,93.00544
mlt,2010,93.00278
mlt,2011,93.00012
mlt,2012,92.99745
mlt,2013,92.99478
mlt,2014,92.99211
mlt,2015,92.98943
mlt,2016,92.98674
mlt,2017,92.98406
mys,2000,77.75374
mys,2001,77.96529
mys,2002,78.17295
mys,2003,78.37681
mys,2004,78.57692
mys,2005,78.77324
mys,2006,78.9659
mys,2007,79.15496
mys,2008,79.91202
mys,2009,80.66708
mys,2010,81.51657
mys,2011,82.37687
mys,2012,83.25037
mys,2013,84.13748
mys,2014,85.03827
mys,2015,85.87256
mys,2016,87.24117
mys,2017,88.63391
ner,2000,3.16262
ner,2001,3.69279
ner,2002,4.21218
ner,2003,4.73167
ner,2004,5.18889
ner,2005,5.59503
ner,2006,5.9899
ner,2007,6.37333
ner,2008,6.74519
ner,2009,7.10578
ner,2010,7.45493
ner,2011,7.79249
ner,2012,8.11878
ner,2013,8.43364
ner,2014,8.73946
ner,2015,9.03664
ner,2016,9.32495
ner,2017,9.60482
nga,2000,24.59156
nga,2001,24.49728
nga,2002,24.80634
nga,2003,24.93493
nga,2004,25.06273
nga,2005,25.18979
nga,2006,25.31618
nga,2007,25.44197
nga,2008,25.5672
nga,2009,25.69185
nga,2010,25.81601
nga,2011,25.93935
nga,2012,26.06177
nga,2013,26.18309
nga,2014,26.30319
nga,2015,26.42196
nga,2016,26.53912
nga,2017,26.65462
nld,2000,97.45135
nld,2001,97.45155
nld,2002,97.45184
nld,2003,97.4521
nld,2004,97.45369
nld,2005,97.45528
nld,2006,97.45684
nld,2007,97.45837
nld,2008,97.4599
nld,2009,97.46145
nld,2010,97.46298
nld,2011,97.4645
nld,2012,97.466
nld,2013,97.46748
nld,2014,97.46893
nld,2015,97.47038
nld,2016,97.47182
nld,2017,97.47326
nor,2000,72.97429
nor,2001,73.16051
nor,2002,73.3481
nor,2003,73.53706
nor,2004,73.72744
nor,2005,73.91924
nor,2006,74.11236
nor,2007,74.30676
nor,2008,74.50243
nor,2009,74.69939
nor,2010,74.89761
nor,2011,75.09692
nor,2012,75.29731
nor,2013,75.49893
nor,2014,75.70178
nor,2015,75.90583
nor,2016,76.11107
nor,2017,76.31749
nzl,2000,78.61345
nzl,2001,79.19483
nzl,2002,79.77756
nzl,2003,80.36162
nzl,2004,80.94703
nzl,2005,81.53378
nzl,2006,82.12186
nzl,2007,82.71129
nzl,2008,83.30205
nzl,2009,83.89416
nzl,2010,84.48761
nzl,2011,85.08239
nzl,2012,85.67852
nzl,2013,86.27599
nzl,2014,86.8748
nzl,2015,87.47494
nzl,2016,88.07643
nzl,2017,88.67926
per,2000,11.27431
per,2001,12.87057
per,2002,14.50412
per,2003,16.17424
per,2004,17.88011
per,2005,19.62091
per,2006,21.39601
per,2007,23.20452
per,2008,25.03452
per,2009,26.8898
per,2010,28.77482
per,2011,30.68896
per,2012,32.63202
per,2013,34.60337
per,2014,36.60272
per,2015,38.62976
per,2016,40.68385
per,2017,42.76472
phl,2000,41.5103
phl,2001,41.8778
phl,2002,42.24613
phl,2003,42.6153
phl,2004,42.98531
phl,2005,43.35616
phl,2006,43.72785
phl,2007,44.35183
phl,2008,45.03618
phl,2009,45.73377
phl,2010,46.44142
phl,2011,47.17193
phl,2012,47.90651
phl,2013,48.6452
phl,2014,49.38782
phl,2015,50.13446
phl,2016,50.88501
phl,2017,51.64014
pol,2000,79.29923
pol,2001,79.97399
pol,2002,80.64503
pol,2003,81.29703
pol,2004,82.19066
pol,2005,83.09078
pol,2006,83.99749
pol,2007,84.9106
pol,2008,85.83014
pol,2009,86.75629
pol,2010,87.68897
pol,2011,88.6282
pol,2012,89.5734
pol,2013,90.44326
pol,2014,91.21157
pol,2015,91.98261
pol,2016,92.75625
pol,2017,93.25245
pri,2000,32.54554
pri,2001,32.54545
pri,2002,32.54537
pri,2003,32.54529
pri,2004,32.54521
pri,2005,32.54513
pri,2006,32.54504
pri,2007,32.54496
pri,2008,32.54488
pri,2009,32.5448
pri,2010,32.54471
pri,2011,32.54463
pri,2012,32.54455
pri,2013,32.54447
pri,2014,32.54439
pri,2015,32.5443
pri,2016,32.54422
pri,2017,32.54414
prt,2000,48.5061
prt,2001,48.66695
prt,2002,48.82426
prt,2003,48.9798
prt,2004,51.61674
prt,2005,54.27279
prt,2006,56.94822
prt,2007,59.64253
prt,2008,62.35565
prt,2009,65.08694
