geo,time,sh_sta_mmrt
bfa,2003,500
bfa,2004,482
bfa,2005,468
bfa,2006,457
bfa,2007,447
bfa,2008,436
bfa,2009,428
bfa,2010,417
bfa,2011,408
bfa,2012,398
bfa,2013,389
bfa,2014,379
bfa,2015,371
bgd,1990,569
bgd,1991,550
bgd,1992,531
bgd,1993,511
bgd,1994,495
bgd,1995,479
bgd,1996,462
bgd,1997,446
bgd,1998,432
bgd,1999,415
bgd,2000,399
bgd,2001,384
bgd,2002,365
bgd,2003,349
bgd,2004,333
bgd,2005,319
bgd,2006,303
bgd,2007,288
bgd,2008,273
bgd,2009,258
bgd,2010,242
bgd,2011,228
bgd,2012,214
bgd,2013,201
bgd,2014,188
bgd,2015,176
bgr,1990,25
bgr,1991,23
bgr,1992,25
bgr,1993,23
bgr,1994,25
bgr,1995,24
bgr,1996,24
bgr,1997,26
bgr,1998,23
bgr,1999,23
bgr,2000,21
bgr,2001,20
bgr,2002,18
bgr,2003,17
bgr,2004,16
bgr,2005,15
bgr,2006,14
bgr,2007,13
bgr,2008,12
bgr,2009,11
bgr,2010,11
bgr,2011,11
bgr,2012,10
bgr,2013,11
bgr,2014,11
bgr,2015,11
bhr,1990,26
bhr,1991,25
bhr,1992,25
bhr,1993,23
bhr,1994,22
bhr,1995,22
bhr,1996,22
bhr,1997,22
bhr,1998,22
bhr,1999,22
bhr,2000,21
bhr,2001,21
bhr,2002,21
bhr,2003,20
bhr,2004,20
bhr,2005,20
bhr,2006,19
bhr,2007,18
bhr,2008,17
bhr,2009,17
bhr,2010,16
bhr,2011,16
bhr,2012,16
bhr,2013,15
bhr,2014,15
bhr,2015,15
bhs,1990,46
bhs,1991,46
bhs,1992,45
bhs,1993,45
bhs,1994,47
bhs,1995,49
bhs,1996,52
bhs,1997,54
bhs,1998,55
bhs,1999,58
bhs,2000,61
bhs,2001,64
bhs,2002,67
bhs,2003,71
bhs,2004,71
bhs,2005,74
bhs,2006,78
bhs,2007,78
bhs,2008,82
bhs,2009,80
bhs,2010,85
bhs,2011,86
bhs,2012,82
bhs,2013,81
bhs,2014,83
bhs,2015,80
bih,1990,28
bih,1991,29
bih,1992,28
bih,1993,26
bih,1994,24
bih,1995,22
bih,1996,21
bih,1997,21
bih,1998,19
bih,1999,18
bih,2000,17
bih,2001,16
bih,2002,15
bih,2003,15
bih,2004,15
bih,2005,14
bih,2006,14
bih,2007,14
bih,2008,13
bih,2009,14
bih,2010,13
bih,2011,12
bih,2012,12
bih,2013,12
bih,2014,12
bih,2015,11
blr,1990,33
blr,1991,32
blr,1992,32
blr,1993,33
blr,1994,33
blr,1995,33
blr,1996,32
blr,1997,31
blr,1998,30
blr,1999,30
blr,2000,26
blr,2001,23
blr,2002,22
blr,2003,19
blr,2004,16
blr,2005,13
blr,2006,10
blr,2007,8
blr,2008,7
blr,2009,6
blr,2010,5
blr,2011,5
blr,2012,4
blr,2013,4
blr,2014,4
blr,2015,4
blz,1990,54
blz,1991,54
blz,1992,55
blz,1993,54
blz,1994,55
blz,1995,55
blz,1996,53
blz,1997,53
blz,1998,51
blz,1999,52
blz,2000,53
blz,2001,53
blz,2002,53
blz,2003,50
blz,2004,50
blz,2005,52
blz,2006,50
blz,2007,46
blz,2008,36
blz,2009,39
blz,2010,37
blz,2011,33
blz,2012,32
blz,2013,29
blz,2014,28
blz,2015,28
bol,1990,425
bol,1991,422
bol,1992,417
bol,1993,409
bol,1994,401
bol,1995,390
bol,1996,375
bol,1997,362
bol,1998,350
bol,1999,342
bol,2000,334
bol,2001,329
bol,2002,323
bol,2003,317
bol,2004,312
bol,2005,305
bol,2006,298
bol,2007,288
bol,2008,277
bol,2009,266
bol,2010,253
bol,2011,241
bol,2012,230
bol,2013,222
bol,2014,215
bol,2015,206
bra,1990,104
bra,1991,100
bra,1992,95
bra,1993,93
bra,1994,88
bra,1995,84
bra,1996,86
bra,1997,90
bra,1998,94
bra,1999,81
bra,2000,66
bra,2001,61
bra,2002,62
bra,2003,63
bra,2004,66
bra,2005,67
bra,2006,68
bra,2007,67
bra,2008,66
bra,2009,65
bra,2010,65
bra,2011,59
bra,2012,60
bra,2013,48
bra,2014,46
bra,2015,44
brb,1990,58
brb,1991,52
brb,1992,52
brb,1993,52
brb,1994,56
brb,1995,49
brb,1996,44
brb,1997,45
brb,1998,47
brb,1999,50
brb,2000,48
brb,2001,46
brb,2002,46
brb,2003,46
brb,2004,47
brb,2005,40
brb,2006,36
brb,2007,38
brb,2008,36
brb,2009,34
brb,2010,33
brb,2011,31
brb,2012,29
brb,2013,28
brb,2014,28
brb,2015,27
brn,1990,35
brn,1991,31
brn,1992,32
brn,1993,33
brn,1994,34
brn,1995,33
brn,1996,34
brn,1997,34
brn,1998,33
brn,1999,33
brn,2000,31
brn,2001,31
brn,2002,30
brn,2003,32
brn,2004,32
brn,2005,30
brn,2006,28
brn,2007,26
brn,2008,27
brn,2009,26
brn,2010,27
brn,2011,29
brn,2012,25
brn,2013,24
brn,2014,23
brn,2015,23
btn,1990,945
btn,1991,877
btn,1992,813
btn,1993,749
btn,1994,690
btn,1995,636
btn,1996,579
btn,1997,530
btn,1998,488
btn,1999,454
btn,2000,423
btn,2001,397
btn,2002,373
btn,2003,353
btn,2004,331
btn,2005,308
btn,2006,285
btn,2007,263
btn,2008,242
btn,2009,221
btn,2010,204
btn,2011,190
btn,2012,177
btn,2013,166
btn,2014,156
btn,2015,148
bwa,1990,243
bwa,1991,233
bwa,1992,227
bwa,1993,226
bwa,1994,230
bwa,1995,238
bwa,1996,253
bwa,1997,270
bwa,1998,289
bwa,1999,307
bwa,2000,311
bwa,2001,328
bwa,2002,338
bwa,2003,334
bwa,2004,311
bwa,2005,276
bwa,2006,239
bwa,2007,215
bwa,2008,208
bwa,2009,188
bwa,2010,169
bwa,2011,159
bwa,2012,153
bwa,2013,139
bwa,2014,134
bwa,2015,129
caf,1990,1290
caf,1991,1310
caf,1992,1320
caf,1993,1320
caf,1994,1320
caf,1995,1300
caf,1996,1290
caf,1997,1280
caf,1998,1260
caf,1999,1230
caf,2000,1200
caf,2001,1190
caf,2002,1170
caf,2003,1150
caf,2004,1110
caf,2005,1060
caf,2006,1020
caf,2007,992
caf,2008,963
caf,2009,941
caf,2010,909
caf,2011,888
caf,2012,876
caf,2013,873
caf,2014,872
caf,2015,882
can,1990,7
can,1991,8
can,1992,8
can,1993,8
can,1994,8
can,1995,9
can,1996,9
can,1997,9
can,1998,9
can,1999,9
can,2000,9
can,2001,9
can,2002,9
can,2003,9
can,2004,9
can,2005,9
can,2006,9
can,2007,9
can,2008,9
can,2009,8
can,2010,8
can,2011,8
can,2012,8
can,2013,7
can,2014,7
can,2015,7
che,1990,8
che,1991,8
che,1992,8
che,1993,8
che,1994,8
che,1995,8
che,1996,8
che,1997,7
che,1998,7
che,1999,7
che,2000,7
che,2001,7
che,2002,7
che,2003,6
che,2004,6
che,2005,7
che,2006,6
che,2007,6
che,2008,6
che,2009,6
che,2010,6
che,2011,6
che,2012,6
che,2013,5
che,2014,5
che,2015,5
chl,1990,57
chl,1991,52
chl,1992,48
chl,1993,45
chl,1994,43
chl,1995,41
chl,1996,39
chl,1997,36
chl,1998,34
chl,1999,34
chl,2000,31
chl,2001,32
chl,2002,29
chl,2003,29
chl,2004,29
chl,2005,27
chl,2006,28
chl,2007,29
chl,2008,28
chl,2009,27
chl,2010,26
chl,2011,25
chl,2012,24
chl,2013,23
chl,2014,23
chl,2015,22
chn,1990,97
chn,1991,92
chn,1992,87
chn,1993,82
chn,1994,77
chn,1995,72
chn,1996,68
chn,1997,64
chn,1998,62
chn,1999,60
chn,2000,58
chn,2001,56
chn,2002,54
chn,2003,52
chn,2004,50
chn,2005,48
chn,2006,45
chn,2007,43
chn,2008,40
chn,2009,38
chn,2010,35
chn,2011,33
chn,2012,31
chn,2013,29
chn,2014,28
chn,2015,27
civ,1990,745
civ,1991,741
civ,1992,741
civ,1993,753
civ,1994,741
civ,1995,711
civ,1996,686
civ,1997,674
civ,1998,678
civ,1999,674
civ,2000,671
civ,2001,678
civ,2002,683
civ,2003,700
civ,2004,725
civ,2005,742
civ,2006,745
civ,2007,745
civ,2008,745
civ,2009,732
civ,2010,717
civ,2011,715
civ,2012,715
civ,2013,688
civ,2014,665
civ,2015,645
cmr,1990,728
cmr,1991,732
cmr,1992,740
cmr,1993,743
cmr,1994,749
cmr,1995,749
cmr,1996,753
cmr,1997,751
cmr,1998,749
cmr,1999,750
cmr,2000,750
cmr,2001,751
cmr,2002,742
cmr,2003,732
cmr,2004,723
cmr,2005,729
cmr,2006,725
cmr,2007,710
cmr,2008,707
cmr,2009,696
cmr,2010,676
cmr,2011,652
cmr,2012,632
cmr,2013,619
cmr,2014,609
cmr,2015,596
cod,1990,879
cod,1991,881
cod,1992,883
cod,1993,890
cod,1994,904
cod,1995,914
cod,1996,920
cod,1997,919
cod,1998,915
cod,1999,902
cod,2000,874
cod,2001,853
cod,2002,830
cod,2003,808
cod,2004,793
cod,2005,787
cod,2006,789
cod,2007,803
cod,2008,792
cod,2009,793
cod,2010,794
cod,2011,777
cod,2012,771
cod,2013,746
cod,2014,717
cod,2015,693
cog,1990,603
cog,1991,608
cog,1992,612
cog,1993,615
cog,1994,627
cog,1995,634
cog,1996,646
cog,1997,653
cog,1998,651
cog,1999,657
cog,2000,653
cog,2001,657
cog,2002,655
cog,2003,641
cog,2004,622
cog,2005,596
cog,2006,575
cog,2007,555
cog,2008,537
cog,2009,525
cog,2010,509
cog,2011,494
cog,2012,483
cog,2013,469
cog,2014,452
cog,2015,442
col,1990,118
col,1991,120
col,1992,118
col,1993,114
col,1994,109
col,1995,105
col,1996,103
col,1997,98
col,1998,99
col,1999,98
col,2000,97
col,2001,95
col,2002,93
col,2003,89
col,2004,83
col,2005,80
col,2006,77
col,2007,75
col,2008,73
col,2009,73
col,2010,72
col,2011,69
col,2012,66
col,2013,67
col,2014,66
col,2015,64
com,1990,635
com,1991,619
com,1992,606
com,1993,592
com,1994,576
com,1995,563
com,1996,549
com,1997,533
com,1998,521
com,1999,509
com,2000,499
com,2001,484
com,2002,471
com,2003,458
com,2004,447
com,2005,436
com,2006,426
com,2007,415
com,2008,407
com,2009,396
com,2010,388
com,2011,376
com,2012,365
com,2013,354
com,2014,344
com,2015,335
cpv,1990,256
cpv,1991,233
cpv,1992,212
cpv,1993,193
cpv,1994,170
cpv,1995,150
cpv,1996,134
cpv,1997,119
cpv,1998,104
cpv,1999,94
cpv,2000,83
cpv,2001,75
cpv,2002,68
cpv,2003,61
cpv,2004,56
cpv,2005,54
cpv,2006,60
cpv,2007,60
cpv,2008,57
cpv,2009,54
cpv,2010,51
cpv,2011,50
cpv,2012,48
cpv,2013,46
cpv,2014,44
cpv,2015,42
cri,1990,43
cri,1991,45
cri,1992,43
cri,1993,41
cri,1994,43
cri,1995,44
cri,1996,44
cri,1997,42
cri,1998,39
cri,1999,40
cri,2000,38
cri,2001,36
cri,2002,37
cri,2003,36
cri,2004,32
cri,2005,31
cri,2006,33
cri,2007,29
cri,2008,30
cri,2009,32
cri,2010,29
cri,2011,28
cri,2012,27
cri,2013,26
cri,2014,26
cri,2015,25
cub,1990,58
cub,1991,59
cub,1992,60
cub,1993,58
cub,1994,57
cub,1995,55
cub,1996,52
cub,1997,49
cub,1998,49
cub,1999,44
cub,2000,43
cub,2001,41
cub,2002,39
cub,2003,39
cub,2004,40
cub,2005,41
cub,2006,38
cub,2007,40
cub,2008,42
cub,2009,43
cub,2010,44
cub,2011,43
cub,2012,41
cub,2013,41
cub,2014,40
cub,2015,39
cyp,1990,16
cyp,1991,15
cyp,1992,17
cyp,1993,14
cyp,1994,17
cyp,1995,17
cyp,1996,13
cyp,1997,14
cyp,1998,14
cyp,1999,14
cyp,2000,15
cyp,2001,9
cyp,2002,10
cyp,2003,9
cyp,2004,9
cyp,2005,12
cyp,2006,9
cyp,2007,8
cyp,2008,8
cyp,2009,8
cyp,2010,8
cyp,2011,7
cyp,2012,7
cyp,2013,7
cyp,2014,7
cyp,2015,7
cze,1990,14
cze,1991,14
cze,1992,13
cze,1993,12
cze,1994,11
cze,1995,10
cze,1996,9
cze,1997,9
cze,1998,7
cze,1999,7
cze,2000,7
cze,2001,7
cze,2002,7
cze,2003,6
cze,2004,6
cze,2005,6
cze,2006,6
cze,2007,5
cze,2008,5
cze,2009,5
cze,2010,5
cze,2011,5
cze,2012,4
cze,2013,4
cze,2014,4
cze,2015,4
deu,1990,11
deu,1991,11
deu,1992,10
deu,1993,10
deu,1994,9
deu,1995,9
deu,1996,9
deu,1997,9
deu,1998,8
deu,1999,8
deu,2000,8
deu,2001,8
deu,2002,8
deu,2003,8
deu,2004,7
deu,2005,7
deu,2006,7
deu,2007,7
deu,2008,7
deu,2009,7
deu,2010,7
deu,2011,7
deu,2012,7
deu,2013,6
deu,2014,6
deu,2015,6
dji,1990,517
dji,1991,499
dji,1992,477
dji,1993,466
dji,1994,459
dji,1995,452
dji,1996,445
dji,1997,429
dji,1998,420
dji,1999,410
dji,2000,401
dji,2001,396
dji,2002,382
dji,2003,371
dji,2004,357
dji,2005,341
dji,2006,330
dji,2007,321
dji,2008,309
dji,2009,290
dji,2010,275
dji,2011,266
dji,2012,257
dji,2013,243
dji,2014,237
dji,2015,229
dnk,1990,11
dnk,1991,11
dnk,1992,11
dnk,1993,11
dnk,1994,11
dnk,1995,11
dnk,1996,11
dnk,1997,11
dnk,1998,9
dnk,1999,10
dnk,2000,9
dnk,2001,9
dnk,2002,9
dnk,2003,9
dnk,2004,9
dnk,2005,8
dnk,2006,8
dnk,2007,8
dnk,2008,8
dnk,2009,8
dnk,2010,7
dnk,2011,8
dnk,2012,7
dnk,2013,7
dnk,2014,7
dnk,2015,6
dom,1990,198
dom,1991,209
dom,1992,194
dom,1993,196
dom,1994,181
dom,1995,198
dom,1996,190
dom,1997,186
dom,1998,171
dom,1999,96
dom,2000,79
dom,2001,75
dom,2002,66
dom,2003,69
dom,2004,77
dom,2005,64
dom,2006,110
dom,2007,81
dom,2008,85
dom,2009,105
dom,2010,75
dom,2011,115
dom,2012,62
dom,2013,106
dom,2014,98
dom,2015,92
dza,1990,216
dza,1991,210
dza,1992,205
dza,1993,201
dza,1994,196
dza,1995,192
dza,1996,189
dza,1997,184
dza,1998,179
dza,1999,174
dza,2000,170
dza,2001,164
dza,2002,158
dza,2003,153
dza,2004,150
dza,2005,148
dza,2006,147
dza,2007,148
dza,2008,148
dza,2009,148
dza,2010,147
dza,2011,147
dza,2012,145
dza,2013,144
dza,2014,141
dza,2015,140
east_asia_pacific,1990,159
east_asia_pacific,1991,151
east_asia_pacific,1992,146
east_asia_pacific,1993,140
east_asia_pacific,1994,133
east_asia_pacific,1995,129
east_asia_pacific,1996,125
east_asia_pacific,1997,122
east_asia_pacific,1998,119
east_asia_pacific,1999,116
east_asia_pacific,2000,113
east_asia_pacific,2001,110
east_asia_pacific,2002,106
east_asia_pacific,2003,102
east_asia_pacific,2004,98
east_asia_pacific,2005,94
east_asia_pacific,2006,89
east_asia_pacific,2007,85
east_asia_pacific,2008,81
east_asia_pacific,2009,78
east_asia_pacific,2010,74
east_asia_pacific,2011,71
east_asia_pacific,2012,67
east_asia_pacific,2013,64
east_asia_pacific,2014,62
east_asia_pacific,2015,59
ecu,1990,185
ecu,1991,181
ecu,1992,172
ecu,1993,164
ecu,1994,147
ecu,1995,131
ecu,1996,124
ecu,1997,110
ecu,1998,116
ecu,1999,111
ecu,2000,103
ecu,2001,98
ecu,2002,91
ecu,2003,81
ecu,2004,75
ecu,2005,74
ecu,2006,71
ecu,2007,68
ecu,2008,68
ecu,2009,72
ecu,2010,75
ecu,2011,78
ecu,2012,74
ecu,2013,70
ecu,2014,66
ecu,2015,64
egy,1990,106
egy,1991,102
egy,1992,98
egy,1993,93
egy,1994,88
egy,1995,83
egy,1996,78
egy,1997,74
egy,1998,70
egy,1999,66
egy,2000,63
egy,2001,60
egy,2002,58
egy,2003,56
egy,2004,54
egy,2005,52
egy,2006,50
egy,2007,47
egy,2008,45
egy,2009,43
egy,2010,40
egy,2011,39
egy,2012,37
egy,2013,35
egy,2014,34
egy,2015,33
eri,1990,1590
eri,1991,1520
eri,1992,1430
eri,1993,1320
eri,1994,1210
eri,1995,1100
eri,1996,977
eri,1997,900
eri,1998,829
eri,1999,770
eri,2000,733
eri,2001,700
eri,2002,669
eri,2003,647
eri,2004,627
eri,2005,619
eri,2006,615
eri,2007,619
eri,2008,614
eri,2009,599
eri,2010,579
eri,2011,561
eri,2012,540
eri,2013,533
eri,2014,524
eri,2015,501
esp,1990,6
esp,1991,6
esp,1992,6
esp,1993,6
esp,1994,6
esp,1995,6
esp,1996,6
esp,1997,5
esp,1998,5
esp,1999,5
esp,2000,5
esp,2001,5
esp,2002,5
esp,2003,6
esp,2004,5
esp,2005,5
esp,2006,5
esp,2007,5
esp,2008,5
esp,2009,5
esp,2010,5
esp,2011,5
esp,2012,5
esp,2013,5
esp,2014,5
esp,2015,5
est,1990,42
est,1991,42
est,1992,39
est,1993,45
est,1994,57
est,1995,43
est,1996,33
est,1997,29
est,1998,29
est,1999,26
est,2000,26
est,2001,24
est,2002,22
est,2003,19
est,2004,17
est,2005,15
est,2006,13
est,2007,13
est,2008,11
est,2009,11
est,2010,8
est,2011,10
est,2012,9
est,2013,9
est,2014,9
est,2015,9
eth,1990,1250
eth,1991,1230
eth,1992,1210
eth,1993,1180
eth,1994,1130
eth,1995,1080
eth,1996,1040
eth,1997,998
eth,1998,959
eth,1999,927
eth,2000,897
eth,2001,871
eth,2002,846
eth,2003,814
eth,2004,780
eth,2005,743
eth,2006,698
eth,2007,654
eth,2008,608
eth,2009,566
eth,2010,523
eth,2011,482
eth,2012,447
eth,2013,410
eth,2014,378
eth,2015,353
europe_central_asia,1990,44
europe_central_asia,1991,43
europe_central_asia,1992,43
europe_central_asia,1993,45
europe_central_asia,1994,45
europe_central_asia,1995,43
europe_central_asia,1996,40
europe_central_asia,1997,37
europe_central_asia,1998,35
europe_central_asia,1999,34
europe_central_asia,2000,33
europe_central_asia,2001,32
europe_central_asia,2002,31
europe_central_asia,2003,30
europe_central_asia,2004,28
europe_central_asia,2005,27
europe_central_asia,2006,24
europe_central_asia,2007,22
europe_central_asia,2008,21
europe_central_asia,2009,20
europe_central_asia,2010,19
europe_central_asia,2011,18
europe_central_asia,2012,17
europe_central_asia,2013,17
europe_central_asia,2014,17
europe_central_asia,2015,16
fin,1990,6
fin,1991,6
fin,1992,6
fin,1993,5
fin,1994,5
fin,1995,5
fin,1996,5
fin,1997,5
fin,1998,5
fin,1999,5
fin,2000,5
fin,2001,4
fin,2002,4
fin,2003,4
fin,2004,4
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,3
fin,2009,3
fin,2010,3
fin,2011,3
fin,2012,3
fin,2013,3
fin,2014,3
fin,2015,3
fji,1990,63
fji,1991,61
fji,1992,59
fji,1993,57
fji,1994,54
fji,1995,51
fji,1996,49
fji,1997,47
fji,1998,45
fji,1999,43
fji,2000,42
fji,2001,41
fji,2002,40
fji,2003,40
fji,2004,39
fji,2005,39
fji,2006,39
fji,2007,37
fji,2008,36
fji,2009,35
fji,2010,34
fji,2011,33
fji,2012,33
fji,2013,32
fji,2014,31
fji,2015,30
fra,1990,15
fra,1991,15
fra,1992,15
fra,1993,15
fra,1994,14
fra,1995,15
fra,1996,14
fra,1997,13
fra,1998,13
fra,1999,12
fra,2000,12
fra,2001,12
fra,2002,11
fra,2003,11
fra,2004,10
fra,2005,10
fra,2006,10
fra,2007,10
fra,2008,10
fra,2009,10
fra,2010,9
fra,2011,9
fra,2012,9
fra,2013,9
fra,2014,9
fra,2015,8
fsm,1990,183
fsm,1991,179
fsm,1992,175
fsm,1993,173
fsm,1994,169
fsm,1995,166
fsm,1996,164
fsm,1997,161
fsm,1998,159
fsm,1999,156
fsm,2000,153
fsm,2001,150
fsm,2002,148
fsm,2003,143
fsm,2004,139
fsm,2005,134
fsm,2006,130
fsm,2007,126
fsm,2008,122
fsm,2009,118
fsm,2010,115
fsm,2011,110
fsm,2012,107
fsm,2013,104
fsm,2014,102
fsm,2015,100
gab,1990,422
gab,1991,418
gab,1992,411
gab,1993,408
gab,1994,408
gab,1995,405
gab,1996,403
gab,1997,397
gab,1998,401
gab,1999,402
gab,2000,405
gab,2001,402
gab,2002,399
gab,2003,389
gab,2004,372
gab,2005,370
gab,2006,367
gab,2007,350
gab,2008,335
gab,2009,327
gab,2010,322
gab,2011,317
gab,2012,314
gab,2013,308
gab,2014,295
gab,2015,291
gbr,1990,10
gbr,1991,10
gbr,1992,10
gbr,1993,11
gbr,1994,11
gbr,1995,11
gbr,1996,11
gbr,1997,11
gbr,1998,11
gbr,1999,11
gbr,2000,12
gbr,2001,12
gbr,2002,12
gbr,2003,12
gbr,2004,12
gbr,2005,12
gbr,2006,11
gbr,2007,11
gbr,2008,11
gbr,2009,10
gbr,2010,10
gbr,2011,10
gbr,2012,10
gbr,2013,9
gbr,2014,9
gbr,2015,9
geo,1990,34
geo,1991,31
geo,1992,30
geo,1993,27
geo,1994,34
geo,1995,35
geo,1996,36
geo,1997,37
geo,1998,37
geo,1999,37
geo,2000,37
geo,2001,36
geo,2002,37
geo,2003,37
geo,2004,37
geo,2005,37
geo,2006,37
geo,2007,38
geo,2008,37
geo,2009,39
geo,2010,40
geo,2011,39
geo,2012,39
geo,2013,38
geo,2014,37
geo,2015,36
gha,1990,634
gha,1991,600
gha,1992,569
gha,1993,551
gha,1994,535
gha,1995,532
gha,1996,527
gha,1997,515
gha,1998,501
gha,1999,487
gha,2000,467
gha,2001,449
gha,2002,437
gha,2003,420
gha,2004,396
gha,2005,376
gha,2006,358
gha,2007,345
gha,2008,337
gha,2009,330
gha,2010,325
gha,2011,320
gha,2012,324
gha,2013,321
gha,2014,322
gha,2015,319
gin,1990,1040
gin,1991,1010
gin,1992,982
gin,1993,973
gin,1994,967
gin,1995,964
gin,1996,972
gin,1997,975
gin,1998,977
gin,1999,979
gin,2000,976
gin,2001,973
gin,2002,961
gin,2003,928
gin,2004,882
gin,2005,831
gin,2006,791
gin,2007,770
gin,2008,743
gin,2009,731
gin,2010,720
gin,2011,711
gin,2012,695
gin,2013,695
gin,2014,688
gin,2015,679
gmb,1990,1030
gmb,1991,1030
gmb,1992,1020
gmb,1993,1010
gmb,1994,994
gmb,1995,977
gmb,1996,961
gmb,1997,943
gmb,1998,931
gmb,1999,910
