country,year,sp_pop_6569_fe_5y
are,1998,0.5223
are,1999,0.55292
are,2000,0.56554
are,2001,0.5457
are,2002,0.51403
are,2003,0.47773
are,2004,0.44453
are,2005,0.41867
are,2006,0.38586
are,2007,0.36024
are,2008,0.34367
are,2009,0.33999
are,2010,0.35061
are,2011,0.39053
are,2012,0.44303
are,2013,0.49873
are,2014,0.5468
are,2015,0.58351
are,2016,0.61684
arg,1960,2.3615
arg,1961,2.41333
arg,1962,2.47474
arg,1963,2.54312
arg,1964,2.61471
arg,1965,2.68722
arg,1966,2.74163
arg,1967,2.79827
arg,1968,2.85828
arg,1969,2.92277
arg,1970,2.99145
arg,1971,3.04169
arg,1972,3.09604
arg,1973,3.15222
arg,1974,3.20647
arg,1975,3.25579
arg,1976,3.28455
arg,1977,3.31175
arg,1978,3.33752
arg,1979,3.36155
arg,1980,3.38339
arg,1981,3.3716
arg,1982,3.36408
arg,1983,3.36367
arg,1984,3.37356
arg,1985,3.39469
arg,1986,3.41292
arg,1987,3.4366
arg,1988,3.46569
arg,1989,3.50018
arg,1990,3.53802
arg,1991,3.55601
arg,1992,3.5808
arg,1993,3.60593
arg,1994,3.62216
arg,1995,3.625
arg,1996,3.60053
arg,1997,3.56796
arg,1998,3.53096
arg,1999,3.49548
arg,2000,3.46511
arg,2001,3.42677
arg,2002,3.39299
arg,2003,3.3668
arg,2004,3.35264
arg,2005,3.35289
arg,2006,3.34878
arg,2007,3.36124
arg,2008,3.38747
arg,2009,3.42386
arg,2010,3.46814
arg,2011,3.50598
arg,2012,3.55152
arg,2013,3.60324
arg,2014,3.65988
arg,2015,3.71987
arg,2016,3.7666
arm,1960,1.70618
arm,1961,1.61541
arm,1962,1.59947
arm,1963,1.64292
arm,1964,1.72889
arm,1965,1.8478
arm,1966,1.98891
arm,1967,2.16566
arm,1968,2.35178
arm,1969,2.51123
arm,1970,2.62362
arm,1971,2.64815
arm,1972,2.63363
arm,1973,2.60691
arm,1974,2.59504
arm,1975,2.60365
arm,1976,2.60073
arm,1977,2.61566
arm,1978,2.62179
arm,1979,2.58009
arm,1980,2.47745
arm,1981,2.32333
arm,1982,2.12003
arm,1983,1.91785
arm,1984,1.7858
arm,1985,1.75923
arm,1986,1.80484
arm,1987,1.92574
arm,1988,2.10961
arm,1989,2.34545
arm,1990,2.62709
arm,1991,2.97025
arm,1992,3.38596
arm,1993,3.819
arm,1994,4.17448
arm,1995,4.38993
arm,1996,4.37764
arm,1997,4.19583
arm,1998,3.94412
arm,1999,3.78266
arm,2000,3.80629
arm,2001,3.99116
arm,2002,4.38423
arm,2003,4.83784
arm,2004,5.11963
arm,2005,5.09629
arm,2006,4.74011
arm,2007,4.10093
arm,2008,3.34509
arm,2009,2.73475
arm,2010,2.42933
arm,2011,2.36921
arm,2012,2.57668
arm,2013,2.94511
arm,2014,3.32438
arm,2015,3.63454
arm,2016,3.88057
atg,1960,1.91973
atg,1961,1.92482
atg,1962,1.94284
atg,1963,1.96926
atg,1964,1.99534
atg,1965,2.00357
atg,1966,2.00591
atg,1967,1.99734
atg,1968,1.9855
atg,1969,1.96927
atg,1970,1.96621
atg,1971,1.95197
atg,1972,1.9407
atg,1973,1.9379
atg,1974,1.96084
atg,1975,2.01652
atg,1976,2.11014
atg,1977,2.23136
atg,1978,2.35976
atg,1979,2.45661
atg,1980,2.49967
atg,1981,2.51692
atg,1982,2.49097
atg,1983,2.43969
atg,1984,2.38718
atg,1985,2.36025
atg,1986,2.36725
atg,1987,2.39415
atg,1988,2.43762
atg,1989,2.51002
atg,1990,2.63303
atg,1991,2.71142
atg,1992,2.84139
atg,1993,2.97543
atg,1994,3.04769
atg,1995,3.02638
atg,1996,2.83864
atg,1997,2.61063
atg,1998,2.38664
atg,1999,2.20863
atg,2000,2.08616
atg,2001,1.98198
atg,2002,1.93171
atg,2003,1.95252
atg,2004,2.04152
atg,2005,2.17976
atg,2006,2.23382
atg,2007,2.30703
atg,2008,2.37001
atg,2009,2.38794
atg,2010,2.35762
atg,2011,2.26716
atg,2012,2.12576
atg,2013,1.98177
atg,2014,1.91063
atg,2015,1.9486
atg,2016,2.0777
aus,1960,3.60657
aus,1961,3.55935
aus,1962,3.5156
aus,1963,3.47524
aus,1964,3.43745
aus,1965,3.40236
aus,1966,3.32786
aus,1967,3.25822
aus,1968,3.19754
aus,1969,3.15965
aus,1970,3.15701
aus,1971,3.2042
aus,1972,3.26394
aus,1973,3.32327
aus,1974,3.38127
aus,1975,3.44699
aus,1976,3.51177
aus,1977,3.60546
aus,1978,3.70665
aus,1979,3.78626
aus,1980,3.83013
aus,1981,3.83144
aus,1982,3.79164
aus,1983,3.7363
aus,1984,3.70668
aus,1985,3.72614
aus,1986,3.76114
aus,1987,3.84108
aus,1988,3.93664
aus,1989,4.01119
aus,1990,4.04867
aus,1991,4.0568
aus,1992,4.039
aus,1993,3.99768
aus,1994,3.94241
aus,1995,3.88274
aus,1996,3.80905
aus,1997,3.72918
aus,1998,3.65198
aus,1999,3.59177
aus,2000,3.55971
aus,2001,3.54321
aus,2002,3.56193
aus,2003,3.60661
aus,2004,3.66235
aus,2005,3.72061
aus,2006,3.74903
aus,2007,3.77963
aus,2008,3.83133
aus,2009,3.92525
aus,2010,4.06482
aus,2011,4.22546
aus,2012,4.4224
aus,2013,4.62281
aus,2014,4.78428
aus,2015,4.88712
aus,2016,4.95169
aut,1960,5.14271
aut,1961,5.20617
aut,1962,5.29739
aut,1963,5.4041
aut,1964,5.51082
aut,1965,5.60909
aut,1966,5.64867
aut,1967,5.68642
aut,1968,5.72588
aut,1969,5.77265
aut,1970,5.828
aut,1971,5.83998
aut,1972,5.85576
aut,1973,5.87343
aut,1974,5.89096
aut,1975,5.90483
aut,1976,5.89592
aut,1977,5.90467
aut,1978,5.89274
aut,1979,5.8008
aut,1980,5.59998
aut,1981,5.25846
aut,1982,4.79419
aut,1983,4.32583
aut,1984,4.03533
aut,1985,4.02271
aut,1986,4.2243
aut,1987,4.69203
aut,1988,5.27629
aut,1989,5.75414
aut,1990,5.99747
aut,1991,6.034
aut,1992,5.87731
aut,1993,5.59772
aut,1994,5.30603
aut,1995,5.06377
aut,1996,4.83411
aut,1997,4.63858
aut,1998,4.48639
aut,1999,4.38968
aut,2000,4.35761
aut,2001,4.36556
aut,2002,4.43727
aut,2003,4.55831
aut,2004,4.70892
aut,2005,4.87472
aut,2006,5.04756
aut,2007,5.24593
aut,2008,5.44032
aut,2009,5.58593
aut,2010,5.65585
aut,2011,5.64959
aut,2012,5.57341
aut,2013,5.45571
aut,2014,5.34143
aut,2015,5.25902
aut,2016,5.20114
aze,1960,1.79
aze,1961,1.84491
aze,1962,1.98454
aze,1963,2.16568
aze,1964,2.33913
aze,1965,2.48156
aze,1966,2.57463
aze,1967,2.66282
aze,1968,2.73428
aze,1969,2.76926
aze,1970,2.75871
aze,1971,2.66725
aze,1972,2.53538
aze,1973,2.39689
aze,1974,2.2954
aze,1975,2.25055
aze,1976,2.23358
aze,1977,2.27061
aze,1978,2.32792
aze,1979,2.35811
aze,1980,2.33841
aze,1981,2.23763
aze,1982,2.09462
aze,1983,1.94436
aze,1984,1.83287
aze,1985,1.78184
aze,1986,1.76611
aze,1987,1.7866
aze,1988,1.83872
aze,1989,1.92447
aze,1990,2.04827
aze,1991,2.18785
aze,1992,2.35548
aze,1993,2.51825
aze,1994,2.64071
aze,1995,2.71163
aze,1996,2.72737
aze,1997,2.70475
aze,1998,2.67673
aze,1999,2.68376
aze,2000,2.74113
aze,2001,2.84607
aze,2002,2.99322
aze,2003,3.12444
aze,2004,3.16106
aze,2005,3.06882
aze,2006,2.84119
aze,2007,2.52291
aze,2008,2.18352
aze,2009,1.91254
aze,2010,1.75555
aze,2011,1.68472
aze,2012,1.69538
aze,2013,1.77313
aze,2014,1.90039
aze,2015,2.06812
aze,2016,2.25609
bdi,1960,1.42859
bdi,1961,1.44489
bdi,1962,1.47055
bdi,1963,1.49999
bdi,1964,1.52655
bdi,1965,1.54719
bdi,1966,1.5437
bdi,1967,1.53716
bdi,1968,1.53065
bdi,1969,1.52764
bdi,1970,1.52993
bdi,1971,1.53037
bdi,1972,1.53337
bdi,1973,1.53899
bdi,1974,1.54455
bdi,1975,1.5459
bdi,1976,1.53443
bdi,1977,1.52267
bdi,1978,1.51405
bdi,1979,1.51142
bdi,1980,1.51444
bdi,1981,1.50333
bdi,1982,1.49652
bdi,1983,1.4908
bdi,1984,1.48375
bdi,1985,1.47555
bdi,1986,1.45744
bdi,1987,1.44265
bdi,1988,1.43186
bdi,1989,1.42512
bdi,1990,1.42148
bdi,1991,1.39846
bdi,1992,1.37804
bdi,1993,1.3621
bdi,1994,1.35288
bdi,1995,1.35115
bdi,1996,1.35047
bdi,1997,1.35185
bdi,1998,1.35192
bdi,1999,1.34537
bdi,2000,1.32871
bdi,2001,1.29508
bdi,2002,1.25997
bdi,2003,1.2257
bdi,2004,1.19439
bdi,2005,1.16692
bdi,2006,1.13299
bdi,2007,1.10536
bdi,2008,1.08239
bdi,2009,1.06203
bdi,2010,1.04416
bdi,2011,1.01934
bdi,2012,0.99653
bdi,2013,0.98304
bdi,2014,0.98866
bdi,2015,1.01696
bdi,2016,1.05383
bel,1960,4.83121
bel,1961,4.89148
bel,1962,4.9705
bel,1963,5.06175
bel,1964,5.15616
bel,1965,5.2485
bel,1966,5.29628
bel,1967,5.34954
bel,1968,5.40286
bel,1969,5.44901
bel,1970,5.48303
bel,1971,5.46582
bel,1972,5.43214
bel,1973,5.3924
bel,1974,5.36254
bel,1975,5.34871
bel,1976,5.317
bel,1977,5.32041
bel,1978,5.318
bel,1979,5.24784
bel,1980,5.08055
bel,1981,4.80253
bel,1982,4.42072
bel,1983,4.03547
bel,1984,3.79914
bel,1985,3.79474
bel,1986,3.97569
bel,1987,4.37358
bel,1988,4.87497
bel,1989,5.31055
bel,1990,5.58251
bel,1991,5.68881
bel,1992,5.65838
bel,1993,5.54518
bel,1994,5.43381
bel,1995,5.3714
bel,1996,5.32578
bel,1997,5.31358
bel,1998,5.31828
bel,1999,5.31389
bel,2000,5.2862
bel,2001,5.22092
bel,2002,5.15052
bel,2003,5.07374
bel,2004,4.98854
bel,2005,4.89581
bel,2006,4.76719
bel,2007,4.61646
bel,2008,4.47983
bel,2009,4.4131
bel,2010,4.44724
bel,2011,4.57534
bel,2012,4.80162
bel,2013,5.06686
bel,2014,5.28946
bel,2015,5.42728
bel,2016,5.52557
ben,1960,2.37881
ben,1961,2.3603
ben,1962,2.35141
ben,1963,2.346
ben,1964,2.33619
ben,1965,2.31919
ben,1966,2.2931
ben,1967,2.25941
ben,1968,2.22494
ben,1969,2.1969
ben,1970,2.17774
ben,1971,2.14771
ben,1972,2.12432
ben,1973,2.10527
ben,1974,2.08714
ben,1975,2.06816
ben,1976,2.02876
ben,1977,1.99031
ben,1978,1.95523
ben,1979,1.92674
ben,1980,1.90549
ben,1981,1.86886
ben,1982,1.83964
ben,1983,1.81543
ben,1984,1.79346
ben,1985,1.77196
ben,1986,1.73503
ben,1987,1.70111
ben,1988,1.67074
ben,1989,1.64472
ben,1990,1.62277
ben,1991,1.58583
ben,1992,1.55435
ben,1993,1.52924
ben,1994,1.51168
ben,1995,1.502
ben,1996,1.48197
ben,1997,1.46977
ben,1998,1.46429
ben,1999,1.46385
ben,2000,1.46749
ben,2001,1.45809
ben,2002,1.45194
ben,2003,1.45142
ben,2004,1.45949
ben,2005,1.477
ben,2006,1.48933
ben,2007,1.50961
ben,2008,1.53188
ben,2009,1.54831
ben,2010,1.55522
ben,2011,1.54023
ben,2012,1.52098
ben,2013,1.50099
ben,2014,1.48394
ben,2015,1.4717
ben,2016,1.4495
bfa,1960,1.2243
bfa,1961,1.24511
bfa,1962,1.26618
bfa,1963,1.28987
bfa,1964,1.31847
bfa,1965,1.35298
bfa,1966,1.37902
bfa,1967,1.40818
bfa,1968,1.43944
bfa,1969,1.47119
bfa,1970,1.50331
bfa,1971,1.52001
bfa,1972,1.53718
bfa,1973,1.55646
bfa,1974,1.57903
bfa,1975,1.60503
bfa,1976,1.61949
bfa,1977,1.6357
bfa,1978,1.65307
bfa,1979,1.67043
bfa,1980,1.68713
bfa,1981,1.68691
bfa,1982,1.68782
bfa,1983,1.69016
bfa,1984,1.69384
bfa,1985,1.69857
bfa,1986,1.67988
bfa,1987,1.66421
bfa,1988,1.65136
bfa,1989,1.64062
bfa,1990,1.63146
bfa,1991,1.5995
bfa,1992,1.57092
bfa,1993,1.54616
bfa,1994,1.52555
bfa,1995,1.50885
bfa,1996,1.47384
bfa,1997,1.44358
bfa,1998,1.41905
bfa,1999,1.40159
bfa,2000,1.39148
bfa,2001,1.36858
bfa,2002,1.35213
bfa,2003,1.3416
bfa,2004,1.33648
bfa,2005,1.3361
bfa,2006,1.32375
bfa,2007,1.3168
bfa,2008,1.31302
bfa,2009,1.30967
bfa,2010,1.30546
bfa,2011,1.28633
bfa,2012,1.26861
bfa,2013,1.25452
bfa,2014,1.24652
bfa,2015,1.24568
bfa,2016,1.23818
bgd,1960,1.25673
bgd,1961,1.26058
bgd,1962,1.26705
bgd,1963,1.27442
bgd,1964,1.28145
bgd,1965,1.28918
bgd,1966,1.29035
bgd,1967,1.29138
bgd,1968,1.29192
bgd,1969,1.29259
bgd,1970,1.29559
bgd,1971,1.29884
bgd,1972,1.30409
bgd,1973,1.31428
bgd,1974,1.33214
bgd,1975,1.35869
bgd,1976,1.36223
bgd,1977,1.36691
bgd,1978,1.37104
bgd,1979,1.37445
bgd,1980,1.37861
bgd,1981,1.37359
bgd,1982,1.36957
bgd,1983,1.36672
bgd,1984,1.36587
bgd,1985,1.36865
bgd,1986,1.37791
bgd,1987,1.39116
bgd,1988,1.40705
bgd,1989,1.4245
bgd,1990,1.44353
bgd,1991,1.45732
bgd,1992,1.4739
bgd,1993,1.49296
bgd,1994,1.51368
bgd,1995,1.53586
bgd,1996,1.54892
bgd,1997,1.56199
bgd,1998,1.57742
bgd,1999,1.59781
bgd,2000,1.62431
bgd,2001,1.63359
bgd,2002,1.64439
bgd,2003,1.65949
bgd,2004,1.68205
bgd,2005,1.71309
bgd,2006,1.7354
bgd,2007,1.76118
bgd,2008,1.78633
bgd,2009,1.80452
bgd,2010,1.8127
bgd,2011,1.81898
bgd,2012,1.82127
bgd,2013,1.81686
bgd,2014,1.79951
bgd,2015,1.76732
bgd,2016,1.71883
bgr,1960,2.96779
bgr,1961,3.02031
bgr,1962,3.12369
bgr,1963,3.25781
bgr,1964,3.39838
bgr,1965,3.53512
bgr,1966,3.64246
bgr,1967,3.75092
bgr,1968,3.86337
bgr,1969,3.98609
bgr,1970,4.12203
bgr,1971,4.22834
bgr,1972,4.33611
bgr,1973,4.43589
bgr,1974,4.52463
bgr,1975,4.60549
bgr,1976,4.64579
bgr,1977,4.71602
bgr,1978,4.78114
bgr,1979,4.77961
bgr,1980,4.67853
bgr,1981,4.42405
bgr,1982,4.05468
bgr,1983,3.6809
bgr,1984,3.47208
bgr,1985,3.52387
bgr,1986,3.80081
bgr,1987,4.31542
bgr,1988,4.94054
bgr,1989,5.49272
bgr,1990,5.8694
bgr,1991,6.0407
bgr,1992,6.07129
bgr,1993,6.02329
bgr,1994,5.98701
bgr,1995,6.01114
bgr,1996,6.02455
bgr,1997,6.08218
bgr,1998,6.15347
bgr,1999,6.19462
bgr,2000,6.18232
bgr,2001,6.09764
bgr,2002,5.97127
bgr,2003,5.82615
bgr,2004,5.70398
bgr,2005,5.63464
bgr,2006,5.57906
bgr,2007,5.57142
bgr,2008,5.62114
bgr,2009,5.74674
bgr,2010,5.95821
bgr,2011,6.2034
bgr,2012,6.54205
bgr,2013,6.91346
bgr,2014,7.228
bgr,2015,7.43182
bgr,2016,7.49765
bhr,1960,1.39266
bhr,1961,1.24774
bhr,1962,1.10752
bhr,1963,0.96799
bhr,1964,0.82801
bhr,1965,0.68908
bhr,1966,0.75826
bhr,1967,0.82911
bhr,1968,0.90621
bhr,1969,0.99064
bhr,1970,1.08513
bhr,1971,1.08437
bhr,1972,1.10117
bhr,1973,1.12228
bhr,1974,1.12584
bhr,1975,1.10518
bhr,1976,1.04763
bhr,1977,0.97353
bhr,1978,0.90738
bhr,1979,0.87713
bhr,1980,0.89142
bhr,1981,0.94199
bhr,1982,0.98257
bhr,1983,1.00446
bhr,1984,1.00371
bhr,1985,0.99045
bhr,1986,1.01735
bhr,1987,1.02701
bhr,1988,1.0054
bhr,1989,0.9706
bhr,1990,0.95633
bhr,1991,1.03199
bhr,1992,1.09302
bhr,1993,1.10236
bhr,1994,1.06469
bhr,1995,1.02386
bhr,1996,1.10871
bhr,1997,1.16581
bhr,1998,1.15395
bhr,1999,1.08518
bhr,2000,1.01346
bhr,2001,1.01845
bhr,2002,1.06008
bhr,2003,1.11617
bhr,2004,1.15994
bhr,2005,1.17881
bhr,2006,1.17968
bhr,2007,1.17271
bhr,2008,1.15806
bhr,2009,1.13914
bhr,2010,1.11951
bhr,2011,1.08868
bhr,2012,1.05726
bhr,2013,1.03511
bhr,2014,1.03043
bhr,2015,1.0459
bhr,2016,1.08205
bhs,1960,1.64864
bhs,1961,1.61603
bhs,1962,1.61615
bhs,1963,1.64662
bhs,1964,1.68649
bhs,1965,1.71087
bhs,1966,1.66347
bhs,1967,1.6259
bhs,1968,1.61773
bhs,1969,1.64128
bhs,1970,1.6802
bhs,1971,1.68112
bhs,1972,1.68039
bhs,1973,1.69265
bhs,1974,1.71763
bhs,1975,1.75076
bhs,1976,1.76531
bhs,1977,1.79187
bhs,1978,1.82802
bhs,1979,1.85948
bhs,1980,1.8713
bhs,1981,1.85088
bhs,1982,1.80645
bhs,1983,1.75466
bhs,1984,1.71253
bhs,1985,1.68894
bhs,1986,1.66396
bhs,1987,1.65688
bhs,1988,1.66754
bhs,1989,1.69114
bhs,1990,1.72404
bhs,1991,1.76649
bhs,1992,1.81692
bhs,1993,1.87355
bhs,1994,1.93547
bhs,1995,1.99649
bhs,1996,2.03737
bhs,1997,2.0796
bhs,1998,2.12568
bhs,1999,2.17944
bhs,2000,2.23966
bhs,2001,2.31439
bhs,2002,2.37701
bhs,2003,2.41401
bhs,2004,2.43926
bhs,2005,2.48266
bhs,2006,2.56183
bhs,2007,2.62606
bhs,2008,2.65837
bhs,2009,2.66717
bhs,2010,2.67999
bhs,2011,2.75513
bhs,2012,2.87061
bhs,2013,3.01297
bhs,2014,3.16428
bhs,2015,3.31512
bhs,2016,3.46627
bih,1960,1.56779
bih,1961,1.65641
bih,1962,1.79489
bih,1963,1.95167
bih,1964,2.08562
bih,1965,2.17823
bih,1966,2.19265
bih,1967,2.1776
bih,1968,2.15537
bih,1969,2.1548
bih,1970,2.19093
bih,1971,2.26954
bih,1972,2.36873
bih,1973,2.47271
bih,1974,2.56013
bih,1975,2.61955
bih,1976,2.63456
bih,1977,2.64308
bih,1978,2.63794
bih,1979,2.60321
bih,1980,2.53202
bih,1981,2.40425
bih,1982,2.23857
bih,1983,2.08308
bih,1984,2.00534
bih,1985,2.03952
bih,1986,2.18872
bih,1987,2.44009
bih,1988,2.75487
bih,1989,3.07606
bih,1990,3.36948
bih,1991,3.61431
bih,1992,3.83223
bih,1993,4.03145
bih,1994,4.22472
bih,1995,4.41479
bih,1996,4.51686
bih,1997,4.6046
bih,1998,4.69529
bih,1999,4.81732
bih,2000,4.98396
bih,2001,5.16742
bih,2002,5.4206
bih,2003,5.66414
bih,2004,5.7752
bih,2005,5.68872
bih,2006,5.41753
bih,2007,4.94967
bih,2008,4.42025
bih,2009,4.03056
bih,2010,3.89373
bih,2011,3.96043
bih,2012,4.25381
bih,2013,4.68893
bih,2014,5.13316
bih,2015,5.50804
bih,2016,5.79341
blr,1960,3.1211
blr,1961,3.0601
blr,1962,3.02902
blr,1963,3.03873
blr,1964,3.10639
blr,1965,3.23907
blr,1966,3.4174
blr,1967,3.65955
blr,1968,3.92436
blr,1969,4.15279
blr,1970,4.31119
blr,1971,4.3561
blr,1972,4.3583
blr,1973,4.36924
blr,1974,4.43337
blr,1975,4.54892
blr,1976,4.60983
blr,1977,4.69996
blr,1978,4.76345
blr,1979,4.72559
blr,1980,4.56149
blr,1981,4.29182
blr,1982,3.90931
blr,1983,3.51838
blr,1984,3.27371
blr,1985,3.25791
blr,1986,3.40541
blr,1987,3.74297
blr,1988,4.18808
blr,1989,4.62825
blr,1990,5.00227
blr,1991,5.30061
blr,1992,5.5729
blr,1993,5.80078
blr,1994,5.95406
blr,1995,6.01473
blr,1996,5.95648
blr,1997,5.78259
blr,1998,5.56387
blr,1999,5.41251
blr,2000,5.39307
blr,2001,5.45134
blr,2002,5.65444
blr,2003,5.89774
blr,2004,6.01983
blr,2005,5.93241
blr,2006,5.62139
blr,2007,5.12066
blr,2008,4.55608
blr,2009,4.12161
blr,2010,3.9292
blr,2011,3.9329
blr,2012,4.14939
blr,2013,4.49634
blr,2014,4.85438
blr,2015,5.15675
blr,2016,5.39596
blz,1960,1.80667
blz,1961,1.79526
blz,1962,1.78753
blz,1963,1.78074
blz,1964,1.7736
blz,1965,1.7591
blz,1966,1.73349
blz,1967,1.70727
blz,1968,1.68086
blz,1969,1.66653
blz,1970,1.66992
blz,1971,1.68339
blz,1972,1.70157
blz,1973,1.72984
blz,1974,1.76878
blz,1975,1.81889
blz,1976,1.80952
blz,1977,1.81629
blz,1978,1.82589
blz,1979,1.81123
blz,1980,1.76984
blz,1981,1.73091
blz,1982,1.6618
blz,1983,1.58334
blz,1984,1.51243
blz,1985,1.46009
blz,1986,1.42125
blz,1987,1.39894
blz,1988,1.39094
blz,1989,1.40384
blz,1990,1.42501
blz,1991,1.4583
blz,1992,1.51292
blz,1993,1.57997
blz,1994,1.63474
blz,1995,1.66178
blz,1996,1.58681
blz,1997,1.51171
blz,1998,1.45641
blz,1999,1.4284
blz,2000,1.42515
blz,2001,1.38267
blz,2002,1.3481
blz,2003,1.31734
blz,2004,1.2872
blz,2005,1.25363
blz,2006,1.23491
