country,year,dt_tds_dimf_cd
aze,2014,4028000
aze,2015,1909000
aze,2016,181000
bdi,1970,190000
bdi,1971,3821525.3
bdi,1972,6101634
bdi,1973,143091
bdi,1974,1948333.5
bdi,1975,145746
bdi,1976,0
bdi,1977,3502.7
bdi,1978,7504335.9
bdi,1979,56850.3
bdi,1980,651936.3
bdi,1981,730904
bdi,1982,900790.8
bdi,1983,6319963.5
bdi,1984,6822196.7
bdi,1985,3251792
bdi,1986,4414097.7
bdi,1987,4867309.8
bdi,1988,4336494
bdi,1989,2877932.8
bdi,1990,989721.4
bdi,1991,409195.7
bdi,1992,2665094.9
bdi,1993,4481023.5
bdi,1994,6262409.4
bdi,1995,9356803.6
bdi,1996,9011229.7
bdi,1997,8113426.7
bdi,1998,8842118.9
bdi,1999,7848399.4
bdi,2000,5375538.7
bdi,2001,4798849.7
bdi,2002,2884543.9
bdi,2003,605740.4
bdi,2004,29323208.1
bdi,2005,792615.2
bdi,2006,1180021.2
bdi,2007,1202577.8
bdi,2008,745229.5
bdi,2009,7642429.3
bdi,2010,373092.9
bdi,2011,2379337.9
bdi,2012,7679340.1
bdi,2013,10414583.5
bdi,2014,16100409.9
bdi,2015,17519839
bdi,2016,18129139.7
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,21000
ben,1979,35000
ben,1980,52000
ben,1981,71000
ben,1982,70000
ben,1983,308000
ben,1984,1134000
ben,1985,1152000
ben,1986,3028000
ben,1987,3360000
ben,1988,3132000
ben,1989,1881000
ben,1990,2025000
ben,1991,160000
ben,1992,110000
ben,1993,177000
ben,1994,1023000
ben,1995,2246000
ben,1996,2503000
ben,1997,4783000
ben,1998,5773000
ben,1999,9902000
ben,2000,11508000
ben,2001,10407000
ben,2002,10408000
ben,2003,10487000
ben,2004,8202000
ben,2005,8075000
ben,2006,586000
ben,2007,526000
ben,2008,187000
ben,2009,366000
ben,2010,297000
ben,2011,378000
ben,2012,699000
ben,2013,1057000
ben,2014,7568000
ben,2015,8459000
ben,2016,9725000
bfa,1970,0
bfa,1971,0
bfa,1972,1216000
bfa,1973,715000
bfa,1974,180000
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,32000
bfa,1980,68000
bfa,1981,44000
bfa,1982,63000
bfa,1983,61000
bfa,1984,679000
bfa,1985,1769000
bfa,1986,3019000
bfa,1987,3353000
bfa,1988,3127000
bfa,1989,1877000
bfa,1990,540000
bfa,1991,101000
bfa,1992,45000
bfa,1993,88000
bfa,1994,70000
bfa,1995,231000
bfa,1996,1462000
bfa,1997,2175000
bfa,1998,3411000
bfa,1999,6423000
bfa,2000,8012000
bfa,2001,7724000
bfa,2002,8911000
bfa,2003,4253000
bfa,2004,3770000
bfa,2005,4484000
bfa,2006,695000
bfa,2007,688000
bfa,2008,350000
bfa,2009,484000
bfa,2010,1346000
bfa,2011,3894000
bfa,2012,7196000
bfa,2013,7886000
bfa,2014,10910000
bfa,2015,19815000
bfa,2016,20152000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,2012000
bgd,1975,32576000
bgd,1976,73150000
bgd,1977,62986000
bgd,1978,36315000
bgd,1979,95223000
bgd,1980,146546000
bgd,1981,68809000
bgd,1982,71949000
bgd,1983,60201000
bgd,1984,106404000
bgd,1985,122072000
bgd,1986,178867000
bgd,1987,200814000
bgd,1988,141929000
bgd,1989,169319000
bgd,1990,238690000
bgd,1991,165239000
bgd,1992,95846000
bgd,1993,96367000
bgd,1994,57783000
bgd,1995,63970000
bgd,1996,89164000
bgd,1997,118566000
bgd,1998,102815000
bgd,1999,101772000
bgd,2000,97041000
bgd,2001,67643000
bgd,2002,90129000
bgd,2003,74889000
bgd,2004,2401000
bgd,2005,3363000
bgd,2006,4921000
bgd,2007,4964000
bgd,2008,15606000
bgd,2009,30318000
bgd,2010,50479000
bgd,2011,134940000
bgd,2012,200050000
bgd,2013,141107000
bgd,2014,74069000
bgd,2015,47433000
bgd,2016,19312000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,6083000
bgr,1992,120851000
bgr,1993,37030000
bgr,1994,108894000
bgr,1995,296159000
bgr,1996,254110000
bgr,1997,119841000
bgr,1998,227894000
bgr,1999,200599000
bgr,2000,236840000
bgr,2001,376144000
bgr,2002,299305000
bgr,2003,140579000
bgr,2004,183399000
bgr,2005,508048000
bgr,2006,406985000
bgr,2007,387802000
bgr,2008,7918000
bgr,2009,2203000
bgr,2010,3010000
bgr,2011,1030000
bgr,2012,280000
bgr,2013,1211000
bgr,2014,463000
bgr,2015,428000
bgr,2016,717000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,338000
bih,1994,44000
bih,1995,33176000
bih,1996,4055000
bih,1997,2930000
bih,1998,2540000
bih,1999,25061000
bih,2000,25934000
bih,2001,13171000
bih,2002,26609000
bih,2003,53643000
bih,2004,51611000
bih,2005,43516000
bih,2006,47574000
bih,2007,20228000
bih,2008,2674000
bih,2009,1715000
bih,2010,5822000
bih,2011,7912000
bih,2012,40833000
bih,2013,215699000
bih,2014,229320000
bih,2015,60415000
bih,2016,100260000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,1304000
blr,1994,5161000
blr,1995,10311000
blr,1996,12268000
blr,1997,12023000
blr,1998,36033000
blr,1999,86182000
blr,2000,84077000
blr,2001,44759000
blr,2002,41333000
blr,2003,41616000
blr,2004,29868000
blr,2005,25201000
blr,2006,22077000
blr,2007,19301000
blr,2008,4778000
blr,2009,13951000
blr,2010,67965000
blr,2011,86908000
blr,2012,534385000
blr,2013,1697221000
blr,2014,1273196000
blr,2015,77423000
blr,2016,432000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,220000
blz,1984,250000
blz,1985,430000
blz,1986,2150000
blz,1987,2759000
blz,1988,3616000
blz,1989,4713000
blz,1990,3239000
blz,1991,424000
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,944000
blz,2000,1024000
blz,2001,508000
blz,2002,443000
blz,2003,393000
blz,2004,589000
blz,2005,801000
blz,2006,1072000
blz,2007,937000
blz,2008,232000
blz,2009,134000
blz,2010,180000
blz,2011,136000
blz,2012,2776000
blz,2013,3655000
blz,2014,910000
blz,2015,13000
blz,2016,21000
bol,1970,0
bol,1971,4012000
bol,1972,3257000
bol,1973,9539000
bol,1974,4966000
bol,1975,6768000
bol,1976,23737000
bol,1977,1109000
bol,1978,2632000
bol,1979,979000
bol,1980,2500000
bol,1981,8666000
bol,1982,15609000
bol,1983,19252000
bol,1984,31035000
bol,1985,28897000
bol,1986,42490000
bol,1987,43292000
bol,1988,67022000
bol,1989,23860000
bol,1990,58587000
bol,1991,53456000
bol,1992,41335000
bol,1993,30630000
bol,1994,15515000
bol,1995,27453000
bol,1996,33553000
bol,1997,35598000
bol,1998,36403000
bol,1999,25418000
bol,2000,22605000
bol,2001,22465000
bol,2002,18772000
bol,2003,20934000
bol,2004,26271000
bol,2005,47158000
bol,2006,3392000
bol,2007,16759000
bol,2008,337000
bol,2009,592000
bol,2010,809000
bol,2011,277000
bol,2012,75000
bol,2013,325000
bol,2014,125000
bol,2015,115000
bol,2016,193000
bra,1970,75160000
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,68220000
bra,1984,204370000
bra,1985,402420000
bra,1986,978640000
bra,1987,1454825000
bra,1988,1179680000
bra,1989,1069282000
bra,1990,996216000
bra,1991,717544000
bra,1992,668796000
bra,1993,541951000
bra,1994,147861000
bra,1995,58875000
bra,1996,74847000
bra,1997,34705000
bra,1998,22083000
bra,1999,2459647000
bra,2000,7049717000
bra,2001,143073000
bra,2002,5122928000
bra,2003,13212611000
bra,2004,5576325000
bra,2005,24904028000
bra,2006,131004000
bra,2007,19384000
bra,2008,4530000
bra,2009,10410000
bra,2010,14228000
bra,2011,4870000
bra,2012,1323000
bra,2013,5726000
bra,2014,2194000
bra,2015,2025000
bra,2016,3390000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,316000
btn,2000,343000
btn,2001,170000
btn,2002,148000
btn,2003,132000
btn,2004,197000
btn,2005,268000
btn,2006,359000
btn,2007,314000
btn,2008,78000
btn,2009,22000
btn,2010,30000
btn,2011,10000
btn,2012,3000
btn,2013,12000
btn,2014,5000
btn,2015,4000
btn,2016,7000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,231000
bwa,2000,250000
bwa,2001,124000
bwa,2002,113000
bwa,2003,96000
bwa,2004,143000
bwa,2005,189000
bwa,2006,267000
bwa,2007,236000
bwa,2008,55000
bwa,2009,207000
bwa,2010,283000
bwa,2011,97000
bwa,2012,26000
bwa,2013,114000
bwa,2014,44000
bwa,2015,41000
bwa,2016,68000
caf,1970,0
caf,1971,140423.5
caf,1972,151998
caf,1973,166939.5
caf,1974,168374.5
caf,1975,170037
caf,1976,1535544.9
caf,1977,0
caf,1978,1327536.1
caf,1979,3109970.4
caf,1980,6507269.7
caf,1981,4779048.6
caf,1982,2230672.8
caf,1983,2200046.2
caf,1984,9620855.5
caf,1985,13498116.8
caf,1986,11342148.8
caf,1987,8437892.7
caf,1988,12634441.2
caf,1989,15376750.4
caf,1990,10981970.2
caf,1991,4094694.1
caf,1992,1948111.2
caf,1993,1788778.7
caf,1994,5417492.6
caf,1995,8382737.1
caf,1996,7013573.5
caf,1997,8184983.4
caf,1998,13404961.5
caf,1999,5590300
caf,2000,1447878.3
caf,2001,338575.8
caf,2002,480396.3
caf,2003,375441.4
caf,2004,2990723.5
caf,2005,5714874
caf,2006,7507176
caf,2007,27613015
caf,2008,8114819
caf,2009,19868338.7
caf,2010,270637.6
caf,2011,90015.2
caf,2012,24457.5
caf,2013,2374254.8
caf,2014,5405799.6
caf,2015,14096181
caf,2016,19417723.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,21210000
chn,1982,33638000
chn,1983,502400000
chn,1984,1587000
chn,1985,1573000
chn,1986,38145000
chn,1987,130745000
chn,1988,134320000
chn,1989,146458000
chn,1990,555290000
chn,1991,475220000
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,12545000
chn,2000,13556000
chn,2001,6723000
chn,2002,6149000
chn,2003,5200000
chn,2004,7791000
chn,2005,10255000
chn,2006,14499000
chn,2007,12798000
chn,2008,2991000
chn,2009,25203000
chn,2010,34446000
chn,2011,11789000
chn,2012,3203000
chn,2013,13862000
chn,2014,5310000
chn,2015,4900000
chn,2016,8208000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,27905000
civ,1977,11629000
civ,1978,30291000
civ,1979,3060000
civ,1980,99000
civ,1981,5365000
civ,1982,29230000
civ,1983,39673000
civ,1984,88543000
civ,1985,162656000
civ,1986,189101000
civ,1987,192624000
civ,1988,228149000
civ,1989,199954000
civ,1990,154756000
civ,1991,137339000
civ,1992,117471000
civ,1993,67003000
civ,1994,87292000
civ,1995,94069000
civ,1996,52658000
civ,1997,25046000
civ,1998,2748000
civ,1999,13262000
civ,2000,44338000
civ,2001,70356000
civ,2002,89860000
civ,2003,108126000
civ,2004,129845000
civ,2005,94077000
civ,2006,60690000
civ,2007,50364000
civ,2008,49480000
civ,2009,146765000
civ,2010,11739000
civ,2011,18985000
civ,2012,26338000
civ,2013,617000
civ,2014,7285000
civ,2015,54817000
civ,2016,64556000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,5791000
cmr,1979,14830000
cmr,1980,18531000
cmr,1981,10832000
cmr,1982,3719000
cmr,1983,1430000
cmr,1984,3134000
cmr,1985,5986000
cmr,1986,8140000
cmr,1987,9031000
cmr,1988,9076000
cmr,1989,12567000
cmr,1990,12600000
cmr,1991,22062000
cmr,1992,62185000
cmr,1993,50281000
cmr,1994,7273000
cmr,1995,8478000
cmr,1996,8878000
cmr,1997,14457000
cmr,1998,19158000
cmr,1999,21618000
cmr,2000,20437000
cmr,2001,3782000
cmr,2002,3072000
cmr,2003,13417000
cmr,2004,25418000
cmr,2005,41158000
cmr,2006,23148000
cmr,2007,1392000
cmr,2008,424000
cmr,2009,1109000
cmr,2010,892000
cmr,2011,1553000
cmr,2012,2510000
cmr,2013,3990000
cmr,2014,5372000
cmr,2015,31303000
cmr,2016,30080000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,26093000
cod,1977,6597000
cod,1978,12174000
cod,1979,40963000
cod,1980,100535000
cod,1981,139440000
cod,1982,56809000
cod,1983,47796000
cod,1984,104548000
cod,1985,174692000
cod,1986,194598000
cod,1987,247246000
cod,1988,180494000
cod,1989,391282000
cod,1990,189909000
cod,1991,60211000
cod,1992,8726000
cod,1993,2927000
cod,1994,5469000
cod,1995,17455000
cod,1996,41796000
cod,1997,72000
cod,1998,1049000
cod,1999,7310000
cod,2000,5000000
cod,2001,2722000
cod,2002,503250000
cod,2003,2676000
cod,2004,4903000
cod,2005,5992000
cod,2006,9346000
cod,2007,73172000
cod,2008,141957000
cod,2009,155805000
cod,2010,59262000
cod,2011,862000
cod,2012,234000
cod,2013,1013000
cod,2014,387000
cod,2015,38775000
cod,2016,78925000
cog,1970,0
cog,1971,90000
cog,1972,98000
cog,1973,107000
cog,1974,108000
cog,1975,109000
cog,1976,0
cog,1977,3795000
cog,1978,0
cog,1979,1510000
cog,1980,7696000
cog,1981,8246000
cog,1982,147000
cog,1983,456000
cog,1984,1167000
cog,1985,2226000
cog,1986,3133000
cog,1987,4063000
cog,1988,3724000
cog,1989,4424000
cog,1990,7991000
cog,1991,5676000
cog,1992,414000
cog,1993,1025000
cog,1994,3477000
cog,1995,3374000
cog,1996,852000
cog,1997,3018000
cog,1998,11314000
cog,1999,5360000
cog,2000,1134000
cog,2001,2522000
cog,2002,9196000
cog,2003,8270000
cog,2004,12655000
cog,2005,12624000
cog,2006,4830000
cog,2007,706000
cog,2008,311000
cog,2009,484000
cog,2010,398000
cog,2011,134000
cog,2012,2551000
cog,2013,4954000
cog,2014,5389000
cog,2015,5469000
cog,2016,3791000
col,1970,72650000
col,1971,31706000
col,1972,57814000
col,1973,46803000
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,6054000
col,2000,6541000
col,2001,3244000
col,2002,2967000
col,2003,2510000
col,2004,3760000
col,2005,4949000
col,2006,6997000
col,2007,6176000
col,2008,1443000
col,2009,2662000
col,2010,3639000
col,2011,1245000
col,2012,338000
col,2013,1464000
col,2014,561000
col,2015,518000
col,2016,867000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,560000
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,3000
com,1992,7000
com,1993,6000
com,1994,14000
com,1995,17000
com,1996,16000
com,1997,263000
com,1998,258000
com,1999,481000
com,2000,643000
com,2001,598000
com,2002,373000
com,2003,395000
com,2004,224000
com,2005,31000
com,2006,44000
com,2007,39000
com,2008,9000
com,2009,1794000
com,2010,44000
com,2011,14000
com,2012,4538000
com,2013,17000
com,2014,6000
com,2015,367000
com,2016,1835000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,33000
cpv,2000,35000
cpv,2001,18000
cpv,2002,22000
cpv,2003,35000
cpv,2004,60000
cpv,2005,86000
cpv,2006,101000
cpv,2007,288000
cpv,2008,852000
cpv,2009,1610000
cpv,2010,2304000
cpv,2011,2740000
cpv,2012,2456000
cpv,2013,1904000
cpv,2014,1138000
cpv,2015,355000
cpv,2016,11000
cri,1970,4000000
cri,1971,251000
cri,1972,0
cri,1973,0
cri,1974,2982000
cri,1975,2769000
cri,1976,7855000
cri,1977,6193000
cri,1978,19174000
cri,1979,3635000
cri,1980,15910000
cri,1981,15360000
cri,1982,12130000
cri,1983,21090000
cri,1984,39260000
cri,1985,35790000
cri,1986,51030000
cri,1987,74184000
cri,1988,62067000
cri,1989,38687000
cri,1990,28836000
cri,1991,11764000
cri,1992,10170000
cri,1993,4855000
cri,1994,23945000
cri,1995,46979000
cri,1996,23382000
cri,1997,706000
cri,1998,0
cri,1999,1257000
cri,2000,1358000
cri,2001,674000
cri,2002,616000
cri,2003,521000
cri,2004,781000
cri,2005,1027000
cri,2006,1453000
cri,2007,1282000
cri,2008,300000
cri,2009,564000
cri,2010,771000
cri,2011,264000
cri,2012,72000
cri,2013,310000
cri,2014,119000
cri,2015,109000
cri,2016,183000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,100000
dji,1997,213000
dji,1998,286000
dji,1999,1424000
dji,2000,2747000
dji,2001,2364000
dji,2002,2521000
dji,2003,1982000
dji,2004,322000
dji,2005,955000
dji,2006,1767000
dji,2007,2932000
dji,2008,4405000
dji,2009,4345000
dji,2010,3405000
dji,2011,2606000
dji,2012,1396000
dji,2013,30000
dji,2014,1410000
dji,2015,1505000
dji,2016,1913000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,1560000
dma,1984,2790000
dma,1985,2460000
dma,1986,2410000
dma,1987,4938000
dma,1988,3302000
dma,1989,2537000
dma,1990,1559000
dma,1991,1058000
dma,1992,822000
dma,1993,781000
dma,1994,782000
dma,1995,861000
dma,1996,820000
dma,1997,553000
dma,1998,218000
dma,1999,67000
dma,2000,34000
dma,2001,17000
dma,2002,28000
dma,2003,65000
dma,2004,153000
dma,2005,590000
dma,2006,1871000
dma,2007,2647000
dma,2008,164000
dma,2009,920000
dma,2010,1177000
dma,2011,2961000
dma,2012,3934000
dma,2013,2755000
dma,2014,1579000
dma,2015,2071000
dma,2016,1567000
dom,1970,5300000
dom,1971,3310000
dom,1972,7600000
dom,1973,17290000
dom,1974,0
dom,1975,13056000
dom,1976,0
dom,1977,1520000
dom,1978,2250000
dom,1979,17020000
dom,1980,69390000
dom,1981,27440000
dom,1982,13630000
dom,1983,18720000
dom,1984,27580000
dom,1985,50960000
dom,1986,68240000
dom,1987,84231000
dom,1988,67751000
dom,1989,103456000
dom,1990,66698000
dom,1991,51694000
dom,1992,20597000
dom,1993,17663000
dom,1994,17867000
dom,1995,44116000
dom,1996,66142000
dom,1997,65596000
dom,1998,29459000
dom,1999,3823000
dom,2000,4476000
dom,2001,3238000
dom,2002,27726000
dom,2003,28882000
dom,2004,5676000
dom,2005,10581000
dom,2006,128834000
dom,2007,142018000
dom,2008,188885000
dom,2009,55215000
dom,2010,157907000
dom,2011,194871000
dom,2012,129559000
dom,2013,212063000
dom,2014,466606000
dom,2015,372036000
dom,2016,114937000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,22113000
dza,1990,61767000
dza,1991,58857000
