geo,time,ag_prd_lvsk_xd
alb,1965,24.98
alb,1966,25.85
alb,1967,29.09
alb,1968,27.47
alb,1969,28.05
alb,1970,29.03
alb,1971,30.93
alb,1972,30.45
alb,1973,32.01
alb,1974,32.89
alb,1975,33.15
alb,1976,35.27
alb,1977,36.3
alb,1978,40.06
alb,1979,41.56
alb,1980,42.7
alb,1981,44.75
alb,1982,44.94
alb,1983,45.44
alb,1984,44.17
alb,1985,43.38
alb,1986,43.18
alb,1987,45.9
alb,1988,50.02
alb,1989,52.68
alb,1990,57.97
alb,1991,56.4
alb,1992,63.03
alb,1993,67.34
alb,1994,79.36
alb,1995,89.36
alb,1996,93.67
alb,1997,82.58
alb,1998,80.99
alb,1999,84.59
alb,2000,89.31
alb,2001,91.38
alb,2002,94.09
alb,2003,97.98
alb,2004,101.24
alb,2005,98.52
alb,2006,100.25
alb,2007,103.57
alb,2008,97.48
alb,2009,98.99
alb,2010,101.02
alb,2011,104.66
alb,2012,108.27
alb,2013,110.78
alb,2014,111.07
alb,2015,111.72
alb,2016,113.07
are,1961,11.63
are,1962,11.67
are,1963,11.95
are,1964,12.32
are,1965,12.63
are,1966,12.93
are,1967,13.13
are,1968,13.8
are,1969,14.34
are,1970,15.02
are,1971,15.77
are,1972,15.57
are,1973,17.16
are,1974,16.42
are,1975,15.05
are,1976,11
are,1977,12.86
are,1978,15.25
are,1979,16.03
are,1980,18.95
are,1981,20.97
are,1982,23.95
are,1983,28.44
are,1984,30
are,1985,31.81
are,1986,34.4
are,1987,36.11
are,1988,38.02
are,1989,39.9
are,1990,42.89
are,1991,45.36
are,1992,47.1
are,1993,50.14
are,1994,57.38
are,1995,59.85
are,1996,68.53
are,1997,70.43
are,1998,71.06
are,1999,75.45
are,2000,79.68
are,2001,82.98
are,2002,91.6
are,2003,89.03
are,2004,91.04
are,2005,110.68
are,2006,98.28
are,2007,99.85
are,2008,117.76
are,2009,126.42
are,2010,142.49
are,2011,145.34
are,2012,152.7
are,2013,156.89
are,2014,161.74
are,2015,159.82
are,2016,149.9
arg,1961,62.15
arg,1962,66.43
arg,1963,71.66
arg,1964,60.45
arg,1965,60.81
arg,1966,68.66
arg,1967,72.36
arg,1968,73.25
arg,1969,79.6
arg,1970,73.76
arg,1971,63.11
arg,1972,67.38
arg,1973,65.79
arg,1974,66.34
arg,1975,72.57
arg,1976,80.22
arg,1977,81.16
arg,1978,86.75
arg,1979,84.17
arg,1980,80.58
arg,1981,82.52
arg,1982,75.16
arg,1983,73.16
arg,1984,75.32
arg,1985,80.99
arg,1986,83.99
arg,1987,78.09
arg,1988,75.41
arg,1989,77.48
arg,1990,84.39
arg,1991,83.18
arg,1992,81.87
arg,1993,86.41
arg,1994,90.28
arg,1995,90.71
arg,1996,89.35
arg,1997,89.71
arg,1998,86.74
arg,1999,95.76
arg,2000,93.98
arg,2001,87.33
arg,2002,83.03
arg,2003,86.12
arg,2004,93.64
arg,2005,102.39
arg,2006,103.96
arg,2007,107.57
arg,2008,107.84
arg,2009,113.93
arg,2010,101.59
arg,2011,102.26
arg,2012,101.63
arg,2013,108.83
arg,2014,108.13
arg,2015,110.15
arg,2016,107
arm,1992,88.52
arm,1993,55.77
arm,1994,70.94
arm,1995,56.91
arm,1996,67.94
arm,1997,66.5
arm,1998,70.97
arm,1999,72.33
arm,2000,73.86
arm,2001,73.31
arm,2002,82.6
arm,2003,87.32
arm,2004,89.66
arm,2005,99.78
arm,2006,110.56
arm,2007,114.69
arm,2008,116.14
arm,2009,123.32
arm,2010,125.93
arm,2011,125.69
arm,2012,130.97
arm,2013,139.55
arm,2014,141.15
arm,2015,144.37
arm,2016,143.85
asm,1961,116.81
asm,1962,102.09
asm,1963,129.64
asm,1964,159.72
asm,1965,195.67
asm,1966,194.66
asm,1967,125.47
asm,1968,108.97
asm,1969,94.99
asm,1970,93.33
asm,1971,85.04
asm,1972,86.67
asm,1973,86.56
asm,1974,93.87
asm,1975,93.53
asm,1976,105.9
asm,1977,106.99
asm,1978,98.13
asm,1979,99.41
asm,1980,116.67
asm,1981,97.42
asm,1982,95.37
asm,1983,95.2
asm,1984,95.54
asm,1985,95.88
asm,1986,96.76
asm,1987,96.96
asm,1988,96.98
asm,1989,97.73
asm,1990,97.93
asm,1991,98.79
asm,1992,98.99
asm,1993,99.82
asm,1994,99.7
asm,1995,99.7
asm,1996,99.7
asm,1997,99.7
asm,1998,100.33
asm,1999,100.34
asm,2000,100.35
asm,2001,100.36
asm,2002,100.37
asm,2003,100.07
asm,2004,99.85
asm,2005,99.85
asm,2006,100.3
asm,2007,101.44
asm,2008,100.38
asm,2009,100.98
asm,2010,101.87
asm,2011,100.41
asm,2012,100.42
asm,2013,100.43
asm,2014,100.44
asm,2015,100.45
asm,2016,100.46
atg,1961,34.94
atg,1962,26.72
atg,1963,32.38
atg,1964,38.69
atg,1965,36.63
atg,1966,37.02
atg,1967,34.04
atg,1968,34.71
atg,1969,37.35
atg,1970,37.77
atg,1971,47.76
atg,1972,46.37
atg,1973,44.66
atg,1974,43.54
atg,1975,37.85
atg,1976,40.16
atg,1977,43.98
atg,1978,59.12
atg,1979,65.52
atg,1980,78.78
atg,1981,72.3
atg,1982,70.28
atg,1983,72.99
atg,1984,71.92
atg,1985,84.57
atg,1986,85.06
atg,1987,85.22
atg,1988,85.24
atg,1989,73.94
atg,1990,77.26
atg,1991,92.78
atg,1992,81.59
atg,1993,93.28
atg,1994,93.75
atg,1995,83.93
atg,1996,81.03
atg,1997,79.59
atg,1998,78.94
atg,1999,88.96
atg,2000,89.76
atg,2001,94.45
atg,2002,85.31
atg,2003,97.51
atg,2004,98.26
atg,2005,100.72
atg,2006,101.02
atg,2007,91.41
atg,2008,92.46
atg,2009,85.27
atg,2010,39.11
atg,2011,59.36
atg,2012,53.86
atg,2013,50.86
atg,2014,50.87
atg,2015,34.33
atg,2016,32.64
aus,1961,51.5
aus,1962,56.51
aus,1963,59.19
aus,1964,61.5
aus,1965,62.53
aus,1966,60.89
aus,1967,60.81
aus,1968,61.88
aus,1969,64.43
aus,1970,69.75
aus,1971,71.18
aus,1972,75.88
aus,1973,74.52
aus,1974,66.57
aus,1975,72.64
aus,1976,78.74
aus,1977,79.72
aus,1978,82.69
aus,1979,80.07
aus,1980,73.29
aus,1981,71.66
aus,1982,72.71
aus,1983,73.49
aus,1984,69.44
aus,1985,71.65
aus,1986,75.32
aus,1987,79.78
aus,1988,81.33
aus,1989,79.9
aus,1990,86.42
aus,1991,88.16
aus,1992,87.79
aus,1993,89.94
aus,1994,92.22
aus,1995,91.75
aus,1996,92.82
aus,1997,97.47
aus,1998,99.28
aus,1999,103.69
aus,2000,104.21
aus,2001,106.89
aus,2002,105.65
aus,2003,100.99
aus,2004,97.32
aus,2005,101.47
aus,2006,101.21
aus,2007,104.36
aus,2008,101.22
aus,2009,100.65
aus,2010,97.97
aus,2011,98.16
aus,2012,99.98
aus,2013,106.09
aus,2014,106.12
aus,2015,105.98
aus,2016,102.02
aut,1961,65.99
aut,1962,68.99
aut,1963,70.15
aut,1964,70.2
aut,1965,69.98
aut,1966,68.91
aut,1967,73.75
aut,1968,75.6
aut,1969,75.57
aut,1970,75.8
aut,1971,76.9
aut,1972,75.98
aut,1973,76.94
aut,1974,80.26
aut,1975,81.44
aut,1976,83.46
aut,1977,83.97
aut,1978,84.87
aut,1979,88.72
aut,1980,89.22
aut,1981,89.45
aut,1982,90.81
aut,1983,91.82
aut,1984,94.48
aut,1985,93.38
aut,1986,94.7
aut,1987,94.3
aut,1988,94.34
aut,1989,92.87
aut,1990,94.01
aut,1991,95.88
aut,1992,99.51
aut,1993,97.37
aut,1994,104.6
aut,1995,97.31
aut,1996,102.12
aut,1997,102.71
aut,1998,103.06
aut,1999,103.31
aut,2000,101.25
aut,2001,104.85
aut,2002,104.38
aut,2003,98.77
aut,2004,98.26
aut,2005,100.68
aut,2006,101.06
aut,2007,104.18
aut,2008,105.06
aut,2009,106.51
aut,2010,108.84
aut,2011,105.51
aut,2012,105.55
aut,2013,106.51
aut,2014,106.48
aut,2015,107.18
aut,2016,108.27
aze,1992,79.26
aze,1993,68.48
aze,1994,64.04
aze,1995,61.58
aze,1996,62.57
aze,1997,69.63
aze,1998,74.69
aze,1999,77.97
aze,2000,80.62
aze,2001,83.43
aze,2002,87.4
aze,2003,92.31
aze,2004,93.69
aze,2005,100.73
aze,2006,105.58
aze,2007,111.26
aze,2008,115.17
aze,2009,144.62
aze,2010,156.49
aze,2011,160.31
aze,2012,169.34
aze,2013,174.84
aze,2014,175.45
aze,2015,178.35
aze,2016,182.41
bdi,1961,55.2
bdi,1962,56.53
bdi,1963,56.96
bdi,1964,59.24
bdi,1965,64.01
bdi,1966,66.4
bdi,1967,70.73
bdi,1968,73.8
bdi,1969,83.04
bdi,1970,83.83
bdi,1971,86.31
bdi,1972,92.87
bdi,1973,96.69
bdi,1974,98.41
bdi,1975,105.51
bdi,1976,119.67
bdi,1977,110.29
bdi,1978,110.95
bdi,1979,109.77
bdi,1980,105.59
bdi,1981,91.81
bdi,1982,93.89
bdi,1983,98.01
bdi,1984,99.92
bdi,1985,95.18
bdi,1986,109.54
bdi,1987,110.75
bdi,1988,118.95
bdi,1989,118.8
bdi,1990,101.8
bdi,1991,114.36
bdi,1992,110.54
bdi,1993,110.41
bdi,1994,104.21
bdi,1995,88.43
bdi,1996,83.49
bdi,1997,78.52
bdi,1998,83.35
bdi,1999,97.7
bdi,2000,89.41
bdi,2001,85.96
bdi,2002,84.7
bdi,2003,85.95
bdi,2004,80.84
bdi,2005,100.51
bdi,2006,118.65
bdi,2007,114.38
bdi,2008,110.02
bdi,2009,117.25
bdi,2010,118.85
bdi,2011,129.48
bdi,2012,140.48
bdi,2013,126.65
bdi,2014,136.78
bdi,2015,136.6
bdi,2016,140.58
bel,2000,108.12
bel,2001,105.16
bel,2002,107.19
bel,2003,103.24
bel,2004,103.75
bel,2005,98.85
bel,2006,97.41
bel,2007,98.07
bel,2008,93.13
bel,2009,95.58
bel,2010,100.32
bel,2011,104.23
bel,2012,102.91
bel,2013,105.36
bel,2014,79.32
bel,2015,82.02
bel,2016,81.32
ben,1961,25.56
ben,1962,26.82
ben,1963,29.79
ben,1964,31.78
ben,1965,32.74
ben,1966,34.47
ben,1967,36.33
ben,1968,37.09
ben,1969,39.03
ben,1970,39.66
ben,1971,39.94
ben,1972,41.82
ben,1973,42.45
ben,1974,45.51
ben,1975,48.96
ben,1976,50.68
ben,1977,50.64
ben,1978,53.06
ben,1979,54.8
ben,1980,58.48
ben,1981,59.88
ben,1982,63.68
ben,1983,70.51
ben,1984,75
ben,1985,80.13
ben,1986,70.14
ben,1987,68.35
ben,1988,64.52
ben,1989,61.38
ben,1990,62.76
ben,1991,69.55
ben,1992,71.52
ben,1993,72.48
ben,1994,77.69
ben,1995,74.02
ben,1996,77.96
ben,1997,78.67
ben,1998,82.97
ben,1999,81.89
ben,2000,81.45
ben,2001,86.35
ben,2002,90.33
ben,2003,89.69
ben,2004,97.41
ben,2005,100.57
ben,2006,102.02
ben,2007,104.87
ben,2008,103.16
ben,2009,111.81
ben,2010,119.56
ben,2011,127.27
ben,2012,129.95
ben,2013,132.87
ben,2014,133.91
ben,2015,135.42
ben,2016,136.32
bfa,1961,20.84
bfa,1962,21.69
bfa,1963,22.19
bfa,1964,23.53
bfa,1965,27.01
bfa,1966,25.24
bfa,1967,25.74
bfa,1968,26.13
bfa,1969,27.07
bfa,1970,27.75
bfa,1971,29.37
bfa,1972,26.26
bfa,1973,21.09
bfa,1974,19.96
bfa,1975,22.6
bfa,1976,21.51
bfa,1977,21.88
bfa,1978,24.16
bfa,1979,26.29
bfa,1980,25.72
bfa,1981,25.85
bfa,1982,27.13
bfa,1983,29.97
bfa,1984,30.63
bfa,1985,34.09
bfa,1986,35.41
bfa,1987,36.66
bfa,1988,37.39
bfa,1989,39.81
bfa,1990,55.23
bfa,1991,57.2
bfa,1992,57.95
bfa,1993,60.06
bfa,1994,64.81
bfa,1995,65.25
bfa,1996,67.07
bfa,1997,68.76
bfa,1998,70.2
bfa,1999,71.87
bfa,2000,75.63
bfa,2001,81.05
bfa,2002,81.21
bfa,2003,94.34
bfa,2004,97.8
bfa,2005,100.99
bfa,2006,101.22
bfa,2007,102.78
bfa,2008,103.78
bfa,2009,105.65
bfa,2010,107.15
bfa,2011,109.95
bfa,2012,110.32
bfa,2013,85.14
bfa,2014,83.24
bfa,2015,84.66
bfa,2016,84.19
bgd,1961,37.11
bgd,1962,38.82
bgd,1963,40.19
bgd,1964,41.85
bgd,1965,42.84
bgd,1966,43.42
bgd,1967,44.69
bgd,1968,45.99
bgd,1969,47.6
bgd,1970,49.11
bgd,1971,49.05
bgd,1972,49.16
bgd,1973,48.64
bgd,1974,49.67
bgd,1975,50.72
bgd,1976,53.14
bgd,1977,53.83
bgd,1978,62.13
bgd,1979,64.32
bgd,1980,46.8
bgd,1981,47.95
bgd,1982,49.42
bgd,1983,50.87
bgd,1984,50.89
bgd,1985,55.25
bgd,1986,57.17
bgd,1987,58.84
bgd,1988,61.3
bgd,1989,62.22
bgd,1990,65.81
bgd,1991,61.23
bgd,1992,63.32
bgd,1993,66.19
bgd,1994,69.79
bgd,1995,72.56
bgd,1996,75.83
bgd,1997,80.54
bgd,1998,80.06
bgd,1999,82.19
bgd,2000,84.31
bgd,2001,86.28
bgd,2002,90.14
bgd,2003,93.56
bgd,2004,95.83
bgd,2005,101.1
bgd,2006,103.07
bgd,2007,105.65
bgd,2008,108.92
bgd,2009,108.57
bgd,2010,114.33
bgd,2011,117.92
bgd,2012,122.66
bgd,2013,124.46
bgd,2014,130.29
bgd,2015,135.27
bgd,2016,135.88
bgr,1961,114.76
bgr,1962,118.05
bgr,1963,115.96
bgr,1964,125.65
bgr,1965,141.89
bgr,1966,151.93
bgr,1967,160.39
bgr,1968,167.08
bgr,1969,159.25
bgr,1970,157.52
bgr,1971,165.96
bgr,1972,173.16
bgr,1973,175.64
bgr,1974,177.04
bgr,1975,189.93
bgr,1976,203.46
bgr,1977,204.97
bgr,1978,212.42
bgr,1979,227.98
bgr,1980,229.22
bgr,1981,233.98
bgr,1982,241.71
bgr,1983,249.71
bgr,1984,255.03
bgr,1985,252.7
bgr,1986,260.24
bgr,1987,258.59
bgr,1988,260.31
bgr,1989,260.57
bgr,1990,250.19
bgr,1991,211.76
bgr,1992,207.3
bgr,1993,176.73
bgr,1994,152.75
bgr,1995,151.77
bgr,1996,157.7
bgr,1997,145.53
bgr,1998,152.07
bgr,1999,157.62
bgr,2000,153.75
bgr,2001,145.67
bgr,2002,108.21
bgr,2003,92.53
bgr,2004,98.37
bgr,2005,99.14
bgr,2006,102.49
bgr,2007,97.24
bgr,2008,95.22
bgr,2009,94.33
bgr,2010,90.28
bgr,2011,88.77
bgr,2012,90.27
bgr,2013,89.02
bgr,2014,86.18
bgr,2015,84.39
bgr,2016,84.39
bhr,1961,25.33
bhr,1962,26.03
bhr,1963,25.91
bhr,1964,25.53
bhr,1965,30.4
bhr,1966,29.41
bhr,1967,30.86
bhr,1968,26.86
bhr,1969,31.5
bhr,1970,33.81
bhr,1971,29.84
bhr,1972,34.37
bhr,1973,39.91
bhr,1974,40.93
bhr,1975,61.4
bhr,1976,68.35
bhr,1977,73.46
bhr,1978,84.61
bhr,1979,102.39
bhr,1980,130.14
bhr,1981,89.57
bhr,1982,135.51
bhr,1983,117.9
bhr,1984,146.32
bhr,1985,170.62
bhr,1986,131.01
bhr,1987,198.66
bhr,1988,130.95
bhr,1989,147.03
bhr,1990,141.69
bhr,1991,149.03
bhr,1992,166.52
bhr,1993,150.79
bhr,1994,149.12
bhr,1995,138.97
bhr,1996,131.53
bhr,1997,128.38
bhr,1998,127.15
bhr,1999,137.89
bhr,2000,142.7
bhr,2001,102.09
bhr,2002,128.18
bhr,2003,110.18
bhr,2004,81.59
bhr,2005,100.9
bhr,2006,117.5
bhr,2007,122.37
bhr,2008,116.2
bhr,2009,159.83
bhr,2010,136.57
bhr,2011,260.87
bhr,2012,264.22
bhr,2013,364.65
bhr,2014,364.86
bhr,2015,361.31
bhr,2016,359.72
bhs,1961,29.02
bhs,1962,29.85
bhs,1963,31.67
bhs,1964,34.02
bhs,1965,37.81
bhs,1966,41.72
bhs,1967,42.34
bhs,1968,42.98
bhs,1969,35.59
bhs,1970,32.69
bhs,1971,34.72
bhs,1972,33.51
bhs,1973,73.73
bhs,1974,80.61
bhs,1975,75.52
bhs,1976,85.73
bhs,1977,56.24
bhs,1978,46.38
bhs,1979,37.67
bhs,1980,37.1
bhs,1981,53.39
bhs,1982,47.8
bhs,1983,46.38
bhs,1984,48.98
bhs,1985,52.47
bhs,1986,50.22
bhs,1987,58.58
bhs,1988,59.46
bhs,1989,64.89
bhs,1990,64.67
bhs,1991,54.1
bhs,1992,60.91
bhs,1993,59.15
bhs,1994,51.22
bhs,1995,88.93
bhs,1996,118.52
bhs,1997,97.59
bhs,1998,147.17
bhs,1999,144.99
bhs,2000,81.05
bhs,2001,83.98
bhs,2002,84.71
bhs,2003,98.51
bhs,2004,99.3
bhs,2005,100.47
bhs,2006,100.23
bhs,2007,99.35
bhs,2008,100.51
bhs,2009,106.32
bhs,2010,108.09
bhs,2011,112.82
bhs,2012,111.85
bhs,2013,114.14
bhs,2014,111.01
bhs,2015,110.89
bhs,2016,110.85
bih,1992,98.67
bih,1993,91.85
bih,1994,77.98
bih,1995,67.91
bih,1996,45.03
bih,1997,61.06
bih,1998,77.96
bih,1999,72.4
bih,2000,76.65
bih,2001,72
bih,2002,72.52
bih,2003,77.41
bih,2004,89.96
bih,2005,101.19
bih,2006,108.84
bih,2007,118.71
bih,2008,126.31
bih,2009,125.56
bih,2010,128.65
bih,2011,129.81
bih,2012,132.58
bih,2013,119.2
bih,2014,118.19
bih,2015,121.42
bih,2016,119.68
blr,1992,122.67
blr,1993,113.67
blr,1994,107.34
blr,1995,93.82
blr,1996,92.02
blr,1997,91.99
blr,1998,98.84
blr,1999,90.32
blr,2000,82.26
blr,2001,87.26
blr,2002,84.68
blr,2003,82.57
blr,2004,90.1
blr,2005,101.39
blr,2006,108.51
blr,2007,111.51
blr,2008,114.64
blr,2009,129.16
blr,2010,129.62
blr,2011,134.53
blr,2012,143.1
blr,2013,143.23
blr,2014,143.27
blr,2015,147.04
blr,2016,147.85
blz,1961,13.83
blz,1962,14.28
blz,1963,15.26
blz,1964,15.45
blz,1965,16.87
blz,1966,17.45
blz,1967,18.36
blz,1968,18.86
blz,1969,15.72
blz,1970,16.93
blz,1971,21.14
blz,1972,21.54
blz,1973,26.81
blz,1974,25.02
blz,1975,23.95
blz,1976,28.88
blz,1977,28.72
blz,1978,28.58
blz,1979,31.09
blz,1980,33.05
blz,1981,34.33
blz,1982,34.14
blz,1983,44.27
blz,1984,45.91
blz,1985,46.17
blz,1986,49.43
blz,1987,50.95
blz,1988,52.39
blz,1989,33.13
blz,1990,52.14
blz,1991,52.71
blz,1992,57.97
blz,1993,56.25
blz,1994,55.8
blz,1995,55.61
blz,1996,58.25
blz,1997,60.48
blz,1998,58.64
blz,1999,63.51
blz,2000,64.46
blz,2001,76.98
blz,2002,98.8
blz,2003,100.75
blz,2004,105.38
blz,2005,97.89
blz,2006,96.73
blz,2007,93.98
blz,2008,91.62
blz,2009,94.56
blz,2010,97.53
blz,2011,97.55
blz,2012,102.97
blz,2013,113.89
blz,2014,114.29
blz,2015,115.82
blz,2016,118.05
bmu,1961,173.88
bmu,1962,184.63
bmu,1963,198.22
bmu,1964,211.74
bmu,1965,196.28
bmu,1966,218.34
bmu,1967,224.86
bmu,1968,204.45
bmu,1969,177.98
bmu,1970,171.56
bmu,1971,173.21
bmu,1972,138.04
bmu,1973,110.76
bmu,1974,92.92
bmu,1975,96.34
bmu,1976,94.42
bmu,1977,89.94
bmu,1978,90.78
bmu,1979,97.09
bmu,1980,109.08
bmu,1981,110.46
bmu,1982,112.3
bmu,1983,115.61
bmu,1984,110.7
bmu,1985,109.3
bmu,1986,103.87
bmu,1987,112.6
bmu,1988,113.29
bmu,1989,117.58
bmu,1990,131.95
bmu,1991,124.16
bmu,1992,114.26
bmu,1993,112.59
bmu,1994,104.53
bmu,1995,95.75
bmu,1996,93.59
bmu,1997,97.13
bmu,1998,101.3
bmu,1999,101.72
bmu,2000,102.72
bmu,2001,103.75
bmu,2002,107.48
bmu,2003,105.82
bmu,2004,99.9
bmu,2005,97.95
bmu,2006,102.15
bmu,2007,104.98
bmu,2008,112.49
bmu,2009,110.24
bmu,2010,104.41
bmu,2011,106.17
bmu,2012,108.31
bmu,2013,108.98
bmu,2014,109.06
bmu,2015,111.63
bmu,2016,111.07
bol,1961,19.99
bol,1962,20.57
bol,1963,20.9
bol,1964,20.85
bol,1965,21.52
bol,1966,22.66
bol,1967,23.1
bol,1968,23.38
bol,1969,24.32
bol,1970,28.08
bol,1971,28.79
bol,1972,32.06
bol,1973,33.01
bol,1974,33.82
bol,1975,36.12
bol,1976,37.62
bol,1977,39.33
bol,1978,40.03
bol,1979,42.32
bol,1980,49.1
bol,1981,47.67
bol,1982,47.95
bol,1983,49.42
bol,1984,47.03
bol,1985,49.87
bol,1986,48.09
bol,1987,50.3
bol,1988,54.36
bol,1989,56.88
bol,1990,64.91
bol,1991,61.51
bol,1992,58.86
bol,1993,60.55
bol,1994,65.46
bol,1995,69.2
bol,1996,71.34
bol,1997,73.52
bol,1998,77.22
bol,1999,79.1
bol,2000,80.12
bol,2001,80.75
bol,2002,86.45
bol,2003,88.52
bol,2004,92.02
bol,2005,97.64
bol,2006,110.35
bol,2007,125.48
bol,2008,129.54
bol,2009,117.4
bol,2010,126.86
bol,2011,127.94
bol,2012,132.06
bol,2013,134.14
bol,2014,134.72
bol,2015,136.05
bol,2016,135.44
bra,1961,13.67
bra,1962,13.97
bra,1963,14.12
bra,1964,15.15
bra,1965,16.01
bra,1966,16.11
bra,1967,16.48
bra,1968,17.99
bra,1969,18.87
bra,1970,19.32
bra,1971,19.22
bra,1972,20.93
bra,1973,21.91
bra,1974,21.87
bra,1975,23.46
bra,1976,25.41
bra,1977,25.66
bra,1978,27.01
bra,1979,28.68
bra,1980,31.9
bra,1981,32.92
bra,1982,33.3
bra,1983,34.36
bra,1984,35
bra,1985,36.08
bra,1986,37.72
bra,1987,40.41
bra,1988,42.82
bra,1989,44.19
bra,1990,44.88
bra,1991,49.03
bra,1992,51.65
bra,1993,53.47
bra,1994,56.53
bra,1995,62.21
bra,1996,66.49
bra,1997,67.04
bra,1998,68.44
bra,1999,74.18
bra,2000,77.62
bra,2001,80.41
bra,2002,85.71
bra,2003,89.6
bra,2004,96.3
bra,2005,100.89
bra,2006,102.81
bra,2007,107.66
bra,2008,111.44
bra,2009,111.31
bra,2010,116.56
bra,2011,118.8
bra,2012,121.38
bra,2013,127.45
bra,2014,128.25
bra,2015,127.94
bra,2016,127
brb,1961,24.02
brb,1962,23.84
brb,1963,25.56
brb,1964,26.54
brb,1965,25.89
brb,1966,26.77
brb,1967,27.23
brb,1968,28.3
brb,1969,32.24
brb,1970,35.19
brb,1971,39.65
brb,1972,42.35
brb,1973,46.8
brb,1974,51.9
brb,1975,51.99
brb,1976,55.3
brb,1977,59.3
brb,1978,68
brb,1979,69.27
brb,1980,72.78
brb,1981,76.1
brb,1982,79.08
brb,1983,72.96
brb,1984,74.28
brb,1985,71.5
brb,1986,76.1
brb,1987,82.97
brb,1988,85.41
brb,1989,98.57
brb,1990,97.96
brb,1991,95.79
brb,1992,83.7
brb,1993,80.65
brb,1994,84.91
brb,1995,89.85
brb,1996,96.2
brb,1997,89.19
brb,1998,88.39
brb,1999,92.3
brb,2000,85.42
brb,2001,87.61
brb,2002,83.16
brb,2003,90.66
brb,2004,97.18
brb,2005,103.33
brb,2006,99.49
brb,2007,104.71
brb,2008,101.92
brb,2009,103.18
brb,2010,102.21
brb,2011,103.03
brb,2012,107.71
brb,2013,107.7
brb,2014,105.86
brb,2015,106.22
brb,2016,110.82
brn,1961,8.17
brn,1962,13.9
brn,1963,12.72
brn,1964,10.36
brn,1965,8.16
brn,1966,8.79
brn,1967,8.52
brn,1968,9.71
brn,1969,11.13
brn,1970,12.41
brn,1971,14.04
brn,1972,11
brn,1973,12.09
brn,1974,18.55
brn,1975,15.34
brn,1976,17.24
brn,1977,18.76
brn,1978,16.4
brn,1979,18.24
brn,1980,24.34
brn,1981,27.19
brn,1982,30.13
brn,1983,31.11
brn,1984,33.23
brn,1985,53.47
brn,1986,39.41
brn,1987,27.54
brn,1988,22.09
brn,1989,27.85
brn,1990,20.03
brn,1991,24
brn,1992,37.55
brn,1993,36.87
brn,1994,39.76
brn,1995,39.7
brn,1996,31.62
brn,1997,46.18
brn,1998,56.6
brn,1999,72.39
brn,2000,82.14
brn,2001,97.18
brn,2002,110.49
brn,2003,106.8
brn,2004,100.56
brn,2005,69.37
brn,2006,130.07
brn,2007,137.43
brn,2008,141.94
brn,2009,142.01
brn,2010,149.39
brn,2011,161.37
brn,2012,166.49
brn,2013,182.62
brn,2014,183.14
brn,2015,187.53
brn,2016,187.03
btn,1961,14.79
btn,1962,15.82
btn,1963,16.77
btn,1964,17.23
btn,1965,17.68
btn,1966,17.94
btn,1967,18.46
btn,1968,18.81
btn,1969,19.39
btn,1970,19.89
btn,1971,20.34
btn,1972,20.83
btn,1973,21.22
btn,1974,21.85
btn,1975,22.48
