country,year,sp_pop_6064_ma_5y
afg,2013,1.45442
afg,2014,1.46303
afg,2015,1.47357
afg,2016,1.48363
ago,1960,1.73468
ago,1961,1.72545
ago,1962,1.71495
ago,1963,1.70572
ago,1964,1.70245
ago,1965,1.70675
ago,1966,1.69926
ago,1967,1.69943
ago,1968,1.70406
ago,1969,1.70831
ago,1970,1.70973
ago,1971,1.69867
ago,1972,1.6878
ago,1973,1.67766
ago,1974,1.66951
ago,1975,1.66361
ago,1976,1.64512
ago,1977,1.63063
ago,1978,1.61933
ago,1979,1.61037
ago,1980,1.6033
ago,1981,1.58223
ago,1982,1.5664
ago,1983,1.55445
ago,1984,1.54544
ago,1985,1.53911
ago,1986,1.51969
ago,1987,1.50196
ago,1988,1.4872
ago,1989,1.47678
ago,1990,1.47065
ago,1991,1.45316
ago,1992,1.44154
ago,1993,1.43374
ago,1994,1.4278
ago,1995,1.42286
ago,1996,1.40689
ago,1997,1.39342
ago,1998,1.3814
ago,1999,1.36929
ago,2000,1.35604
ago,2001,1.33442
ago,2002,1.31678
ago,2003,1.30089
ago,2004,1.28373
ago,2005,1.26479
ago,2006,1.23517
ago,2007,1.20314
ago,2008,1.18061
ago,2009,1.18314
ago,2010,1.21601
ago,2011,1.26494
ago,2012,1.33757
ago,2013,1.41628
ago,2014,1.4793
ago,2015,1.51681
ago,2016,1.52507
alb,1960,2.42485
alb,1961,2.4033
alb,1962,2.33502
alb,1963,2.25093
alb,1964,2.19283
alb,1965,2.18072
alb,1966,2.18609
alb,1967,2.22684
alb,1968,2.28708
alb,1969,2.34467
alb,1970,2.38822
alb,1971,2.40465
alb,1972,2.4126
alb,1973,2.4158
alb,1974,2.41955
alb,1975,2.42562
alb,1976,2.41378
alb,1977,2.41034
alb,1978,2.4082
alb,1979,2.39762
alb,1980,2.37497
alb,1981,2.32525
alb,1982,2.26445
alb,1983,2.21394
alb,1984,2.20383
alb,1985,2.24768
alb,1986,2.32324
alb,1987,2.44511
alb,1988,2.58636
alb,1989,2.71184
alb,1990,2.80477
alb,1991,2.90131
alb,1992,2.97391
alb,1993,3.03933
alb,1994,3.12266
alb,1995,3.23639
alb,1996,3.30974
alb,1997,3.40427
alb,1998,3.50248
alb,1999,3.58804
alb,2000,3.6598
alb,2001,3.74384
alb,2002,3.82545
alb,2003,3.90833
alb,2004,3.99644
alb,2005,4.09234
alb,2006,4.14421
alb,2007,4.1862
alb,2008,4.22975
alb,2009,4.29178
alb,2010,4.38425
alb,2011,4.4803
alb,2012,4.61079
alb,2013,4.78037
alb,2014,4.98673
alb,2015,5.22615
alb,2016,5.47121
are,1960,2.01484
are,1961,1.67996
are,1962,1.39639
are,1963,1.14836
are,1964,0.93644
are,1965,0.77988
are,1966,0.75759
are,1967,0.78051
are,1968,0.83101
are,1969,0.88224
are,1970,0.91161
are,1971,1.03246
are,1972,1.12049
are,1973,1.17016
are,1974,1.17855
are,1975,1.14604
are,1976,0.9861
are,1977,0.80595
are,1978,0.62853
are,1979,0.49881
are,1980,0.43859
are,1981,0.47373
are,1982,0.55554
are,1983,0.64713
are,1984,0.71206
are,1985,0.73988
are,1986,0.76506
are,1987,0.76483
are,1988,0.747
are,1989,0.72742
are,1990,0.71934
are,1991,0.72316
are,1992,0.74146
are,1993,0.76564
are,1994,0.77608
are,1995,0.75623
are,1996,0.74903
are,1997,0.71172
are,1998,0.66209
are,1999,0.62362
are,2000,0.60277
are,2001,0.63266
are,2002,0.68156
are,2003,0.73588
are,2004,0.78514
are,2005,0.82709
are,2006,0.81037
are,2007,0.80525
are,2008,0.80534
are,2009,0.8042
are,2010,0.79924
are,2011,0.81851
are,2012,0.82096
are,2013,0.82084
are,2014,0.84514
are,2015,0.91783
are,2016,1.07779
arg,1960,3.34699
arg,1961,3.39065
arg,1962,3.44284
arg,1963,3.49954
arg,1964,3.55489
arg,1965,3.6057
arg,1966,3.62958
arg,1967,3.64946
arg,1968,3.66698
arg,1969,3.68329
arg,1970,3.6987
arg,1971,3.69263
arg,1972,3.68618
arg,1973,3.67908
arg,1974,3.66997
arg,1975,3.65858
arg,1976,3.64333
arg,1977,3.62349
arg,1978,3.60768
arg,1979,3.60846
arg,1980,3.63229
arg,1981,3.63684
arg,1982,3.6647
arg,1983,3.70539
arg,1984,3.74538
arg,1985,3.77776
arg,1986,3.79651
arg,1987,3.80648
arg,1988,3.80812
arg,1989,3.80225
arg,1990,3.78879
arg,1991,3.7457
arg,1992,3.69912
arg,1993,3.65221
arg,1994,3.60875
arg,1995,3.57188
arg,1996,3.52862
arg,1997,3.4939
arg,1998,3.46906
arg,1999,3.45622
arg,2000,3.4564
arg,2001,3.45247
arg,2002,3.45847
arg,2003,3.47595
arg,2004,3.50723
arg,2005,3.55273
arg,2006,3.59097
arg,2007,3.64408
arg,2008,3.70595
arg,2009,3.76814
arg,2010,3.82581
arg,2011,3.86152
arg,2012,3.89381
arg,2013,3.9242
arg,2014,3.95521
arg,2015,3.98788
arg,2016,4.00193
arm,1960,2.17752
arm,1961,2.18175
arm,1962,2.20651
arm,1963,2.24241
arm,1964,2.2787
arm,1965,2.3095
arm,1966,2.32066
arm,1967,2.32911
arm,1968,2.33328
arm,1969,2.3301
arm,1970,2.31594
arm,1971,2.28887
arm,1972,2.26416
arm,1973,2.22991
arm,1974,2.16364
arm,1975,2.05298
arm,1976,1.87074
arm,1977,1.65613
arm,1978,1.45253
arm,1979,1.3194
arm,1980,1.29286
arm,1981,1.34795
arm,1982,1.46781
arm,1983,1.657
arm,1984,1.9256
arm,1985,2.27198
arm,1986,2.66601
arm,1987,3.14122
arm,1988,3.61861
arm,1989,3.98959
arm,1990,4.2011
arm,1991,4.31165
arm,1992,4.26078
arm,1993,4.12984
arm,1994,4.05582
arm,1995,4.12312
arm,1996,4.24427
arm,1997,4.52203
arm,1998,4.83363
arm,1999,4.98339
arm,2000,4.85968
arm,2001,4.48757
arm,2002,3.86382
arm,2003,3.14456
arm,2004,2.56871
arm,2005,2.27732
arm,2006,2.22192
arm,2007,2.42419
arm,2008,2.80029
arm,2009,3.20832
arm,2010,3.55331
arm,2011,3.77059
arm,2012,3.93605
arm,2013,4.08642
arm,2014,4.2814
arm,2015,4.54959
arm,2016,4.86217
atg,1960,1.58438
atg,1961,1.68765
atg,1962,1.83043
atg,1963,1.96634
atg,1964,2.0597
atg,1965,2.11801
atg,1966,2.125
atg,1967,2.09478
atg,1968,2.05127
atg,1969,2.05229
atg,1970,2.09315
atg,1971,2.16944
atg,1972,2.28696
atg,1973,2.41039
atg,1974,2.5045
atg,1975,2.53198
atg,1976,2.4918
atg,1977,2.4158
atg,1978,2.32028
atg,1979,2.21546
atg,1980,2.1013
atg,1981,2.0093
atg,1982,1.8917
atg,1983,1.78167
atg,1984,1.75005
atg,1985,1.80326
atg,1986,1.984
atg,1987,2.27688
atg,1988,2.59977
atg,1989,2.84454
atg,1990,2.94254
atg,1991,2.76091
atg,1992,2.48849
atg,1993,2.21139
atg,1994,2.02124
atg,1995,1.97048
atg,1996,1.94754
atg,1997,1.96836
atg,1998,2.00569
atg,1999,2.03675
atg,2000,2.07159
atg,2001,2.2542
atg,2002,2.41607
atg,2003,2.5203
atg,2004,2.53813
atg,2005,2.47294
atg,2006,2.38782
atg,2007,2.295
atg,2008,2.22182
atg,2009,2.22653
atg,2010,2.32327
atg,2011,2.50267
atg,2012,2.76161
atg,2013,3.06745
atg,2014,3.36117
atg,2015,3.60659
atg,2016,3.80559
aus,1960,3.56874
aus,1961,3.55436
aus,1962,3.55988
aus,1963,3.58172
aus,1964,3.61591
aus,1965,3.66051
aus,1966,3.68108
aus,1967,3.69981
aus,1968,3.71214
aus,1969,3.72346
aus,1970,3.74286
aus,1971,3.79962
aus,1972,3.86983
aus,1973,3.93641
aus,1974,3.98035
aus,1975,3.99639
aus,1976,3.97091
aus,1977,3.92332
aus,1978,3.87172
aus,1979,3.84788
aus,1980,3.87111
aus,1981,3.93487
aus,1982,4.03756
aus,1983,4.15693
aus,1984,4.26405
aus,1985,4.34208
aus,1986,4.36267
aus,1987,4.37291
aus,1988,4.36973
aus,1989,4.3454
aus,1990,4.2962
aus,1991,4.21633
aus,1992,4.11772
aus,1993,4.0221
aus,1994,3.95506
aus,1995,3.92616
aus,1996,3.91267
aus,1997,3.9394
aus,1998,4.00113
aus,1999,4.08121
aus,2000,4.16476
aus,2001,4.21311
aus,2002,4.25482
aus,2003,4.31165
aus,2004,4.41559
aus,2005,4.57967
aus,2006,4.77106
aus,2007,5.01167
aus,2008,5.25468
aus,2009,5.43816
aus,2010,5.53187
aus,2011,5.53075
aus,2012,5.47032
aus,2013,5.39056
aus,2014,5.3361
aus,2015,5.32378
aus,2016,5.3344
aut,1960,5.50136
aut,1961,5.60115
aut,1962,5.71117
aut,1963,5.81401
aut,1964,5.88566
aut,1965,5.9139
aut,1966,5.85106
aut,1967,5.75273
aut,1968,5.63748
aut,1969,5.52937
aut,1970,5.43836
aut,1971,5.31948
aut,1972,5.23184
aut,1973,5.13959
aut,1974,4.9864
aut,1975,4.74634
aut,1976,4.40745
aut,1977,3.9741
aut,1978,3.54358
aut,1979,3.25926
aut,1980,3.19781
aut,1981,3.30876
aut,1982,3.61305
aut,1983,4.0184
aut,1984,4.3943
aut,1985,4.66829
aut,1986,4.82317
aut,1987,4.91226
aut,1988,4.95083
aut,1989,4.96146
aut,1990,4.95755
aut,1991,4.8876
aut,1992,4.77426
aut,1993,4.64072
aut,1994,4.52726
aut,1995,4.46076
aut,1996,4.4914
aut,1997,4.57942
aut,1998,4.715
aut,1999,4.88151
aut,2000,5.0658
aut,2001,5.24483
aut,2002,5.44387
aut,2003,5.63416
aut,2004,5.77509
aut,2005,5.84294
aut,2006,5.82811
aut,2007,5.74888
aut,2008,5.63099
aut,2009,5.51388
aut,2010,5.42487
aut,2011,5.34582
aut,2012,5.28908
aut,2013,5.269
aut,2014,5.30448
aut,2015,5.40442
aut,2016,5.57056
aze,1960,2.31728
aze,1961,2.2357
aze,1962,2.1101
aze,1963,1.97602
aze,1964,1.87659
aze,1965,1.82997
aze,1966,1.80362
aze,1967,1.81281
aze,1968,1.84334
aze,1969,1.87819
aze,1970,1.90828
aze,1971,1.9238
aze,1972,1.94329
aze,1973,1.94807
aze,1974,1.91155
aze,1975,1.82407
aze,1976,1.68376
aze,1977,1.51159
aze,1978,1.34464
aze,1979,1.22839
aze,1980,1.18493
aze,1981,1.19633
aze,1982,1.25171
aze,1983,1.35692
aze,1984,1.52181
aze,1985,1.74535
aze,1986,2.00759
aze,1987,2.31557
aze,1988,2.62395
aze,1989,2.88024
aze,1990,3.06471
aze,1991,3.13682
aze,1992,3.15027
aze,1993,3.13893
aze,1994,3.14294
aze,1995,3.17734
aze,1996,3.22594
aze,1997,3.30334
aze,1998,3.36008
aze,1999,3.32893
aze,2000,3.18176
aze,2001,2.93411
aze,2002,2.60214
aze,2003,2.25378
aze,2004,1.97463
aze,2005,1.80731
aze,2006,1.71742
aze,2007,1.71071
aze,2008,1.77328
aze,2009,1.88925
aze,2010,2.0493
aze,2011,2.24712
aze,2012,2.48475
aze,2013,2.74794
aze,2014,3.0213
aze,2015,3.29634
aze,2016,3.54249
bdi,1960,1.81718
bdi,1961,1.82105
bdi,1962,1.81739
bdi,1963,1.81028
bdi,1964,1.80517
bdi,1965,1.80424
bdi,1966,1.78679
bdi,1967,1.77317
bdi,1968,1.76346
bdi,1969,1.75826
bdi,1970,1.75808
bdi,1971,1.77262
bdi,1972,1.78673
bdi,1973,1.7974
bdi,1974,1.80215
bdi,1975,1.80058
bdi,1976,1.78447
bdi,1977,1.76843
bdi,1978,1.75218
bdi,1979,1.73628
bdi,1980,1.72074
bdi,1981,1.69471
bdi,1982,1.67467
bdi,1983,1.65834
bdi,1984,1.64293
bdi,1985,1.62797
bdi,1986,1.60359
bdi,1987,1.5823
bdi,1988,1.56601
bdi,1989,1.5577
bdi,1990,1.55807
bdi,1991,1.54228
bdi,1992,1.53336
bdi,1993,1.52664
bdi,1994,1.51618
bdi,1995,1.4992
bdi,1996,1.48477
bdi,1997,1.46381
bdi,1998,1.43741
bdi,1999,1.40759
bdi,2000,1.376
bdi,2001,1.34174
bdi,2002,1.3164
bdi,2003,1.29837
bdi,2004,1.28534
bdi,2005,1.2766
bdi,2006,1.26316
bdi,2007,1.25249
bdi,2008,1.25533
bdi,2009,1.28543
bdi,2010,1.34702
bdi,2011,1.40812
bdi,2012,1.49083
bdi,2013,1.58234
bdi,2014,1.66696
bdi,2015,1.73626
bdi,2016,1.78226
bel,1960,5.23656
bel,1961,5.30939
bel,1962,5.38798
bel,1963,5.46431
bel,1964,5.52516
bel,1965,5.56417
bel,1966,5.5399
bel,1967,5.49732
bel,1968,5.44848
bel,1969,5.41065
bel,1970,5.39118
bel,1971,5.35303
bel,1972,5.34813
bel,1973,5.33764
bel,1974,5.26129
bel,1975,5.0912
bel,1976,4.80254
bel,1977,4.41536
bel,1978,4.03556
bel,1979,3.81762
bel,1980,3.84171
bel,1981,4.05796
bel,1982,4.48805
bel,1983,5.01161
bel,1984,5.45654
bel,1985,5.72816
bel,1986,5.81866
bel,1987,5.77035
bel,1988,5.64236
bel,1989,5.52187
bel,1990,5.45652
bel,1991,5.40078
bel,1992,5.38031
bel,1993,5.37903
bel,1994,5.37272
bel,1995,5.34891
bel,1996,5.2927
bel,1997,5.23609
bel,1998,5.17676
bel,1999,5.11043
bel,2000,5.03696
bel,2001,4.93315
bel,2002,4.81343
bel,2003,4.71484
bel,2004,4.69301
bel,2005,4.77611
bel,2006,4.9097
bel,2007,5.1442
bel,2008,5.42528
bel,2009,5.6701
bel,2010,5.83148
bel,2011,5.8973
bel,2012,5.89324
bel,2013,5.85619
bel,2014,5.83902
bel,2015,5.87035
bel,2016,5.93529
ben,1960,2.80819
ben,1961,2.77939
ben,1962,2.76263
ben,1963,2.75237
ben,1964,2.74345
ben,1965,2.73235
ben,1966,2.69969
ben,1967,2.66696
ben,1968,2.63327
ben,1969,2.59789
ben,1970,2.56016
ben,1971,2.4989
ben,1972,2.43943
ben,1973,2.38186
ben,1974,2.327
ben,1975,2.27482
ben,1976,2.2066
ben,1977,2.14308
ben,1978,2.08462
ben,1979,2.03148
ben,1980,1.98392
ben,1981,1.92391
ben,1982,1.87178
ben,1983,1.8256
ben,1984,1.78347
ben,1985,1.7444
ben,1986,1.69773
ben,1987,1.65636
ben,1988,1.62051
ben,1989,1.59045
ben,1990,1.5661
ben,1991,1.53583
ben,1992,1.5129
ben,1993,1.49705
ben,1994,1.48839
ben,1995,1.48665
ben,1996,1.4756
ben,1997,1.46945
ben,1998,1.47012
ben,1999,1.48033
ben,2000,1.50039
ben,2001,1.51715
ben,2002,1.54519
ben,2003,1.57413
ben,2004,1.59072
ben,2005,1.58935
ben,2006,1.56432
ben,2007,1.52608
ben,2008,1.48783
ben,2009,1.46635
ben,2010,1.46884
ben,2011,1.48069
ben,2012,1.51166
ben,2013,1.55252
ben,2014,1.59132
ben,2015,1.62231
ben,2016,1.63712
bfa,1960,2.03407
bfa,1961,2.04111
bfa,1962,2.05397
bfa,1963,2.07017
bfa,1964,2.08667
bfa,1965,2.10165
bfa,1966,2.10051
bfa,1967,2.0984
bfa,1968,2.09729
bfa,1969,2.09969
bfa,1970,2.10625
bfa,1971,2.09977
bfa,1972,2.09761
bfa,1973,2.09765
bfa,1974,2.09664
bfa,1975,2.09267
bfa,1976,2.07492
bfa,1977,2.05505
bfa,1978,2.03359
bfa,1979,2.0111
bfa,1980,1.98732
bfa,1981,1.95043
bfa,1982,1.91552
bfa,1983,1.88073
bfa,1984,1.84418
bfa,1985,1.80504
bfa,1986,1.74973
bfa,1987,1.69668
bfa,1988,1.64639
bfa,1989,1.59958
bfa,1990,1.55666
bfa,1991,1.50368
bfa,1992,1.45605
bfa,1993,1.41503
bfa,1994,1.38255
bfa,1995,1.35901
bfa,1996,1.33002
bfa,1997,1.30949
bfa,1998,1.29548
bfa,1999,1.28627
bfa,2000,1.28068
bfa,2001,1.26884
bfa,2002,1.26189
bfa,2003,1.25756
bfa,2004,1.25313
bfa,2005,1.24728
bfa,2006,1.23246
bfa,2007,1.21894
bfa,2008,1.20713
bfa,2009,1.19779
bfa,2010,1.19145
bfa,2011,1.18005
bfa,2012,1.17204
bfa,2013,1.1691
bfa,2014,1.1737
bfa,2015,1.18684
bfa,2016,1.20048
bgd,1960,2.09801
bgd,1961,2.10229
bgd,1962,2.11889
bgd,1963,2.14402
bgd,1964,2.17084
bgd,1965,2.19516
bgd,1966,2.18807
bgd,1967,2.18125
bgd,1968,2.17737
bgd,1969,2.17877
bgd,1970,2.18624
bgd,1971,2.18503
bgd,1972,2.1905
bgd,1973,2.20452
bgd,1974,2.22614
bgd,1975,2.25274
bgd,1976,2.22356
bgd,1977,2.19879
bgd,1978,2.17972
bgd,1979,2.1677
bgd,1980,2.16265
bgd,1981,2.12192
bgd,1982,2.08982
bgd,1983,2.06501
bgd,1984,2.04471
bgd,1985,2.02721
bgd,1986,2.01334
bgd,1987,2.00424
bgd,1988,2.00162
bgd,1989,2.00698
bgd,1990,2.02018
bgd,1991,2.02106
bgd,1992,2.02875
bgd,1993,2.04354
bgd,1994,2.06501
bgd,1995,2.09209
bgd,1996,2.11026
bgd,1997,2.12998
bgd,1998,2.15239
bgd,1999,2.1795
bgd,2000,2.21199
bgd,2001,2.23001
bgd,2002,2.2524
bgd,2003,2.27523
bgd,2004,2.29402
bgd,2005,2.3073
bgd,2006,2.29897
bgd,2007,2.29088
bgd,2008,2.27782
bgd,2009,2.25244
bgd,2010,2.21412
bgd,2011,2.16325
bgd,2012,2.09976
bgd,2013,2.0441
bgd,2014,2.02626
bgd,2015,2.06333
bgd,2016,2.14237
bgr,1960,3.72437
bgr,1961,3.88284
bgr,1962,4.04316
bgr,1963,4.20393
bgr,1964,4.36308
bgr,1965,4.51824
bgr,1966,4.62817
bgr,1967,4.72999
bgr,1968,4.82691
bgr,1969,4.92203
bgr,1970,5.01334
bgr,1971,5.0715
bgr,1972,5.15377
bgr,1973,5.21561
bgr,1974,5.18746
bgr,1975,5.036
bgr,1976,4.72793
bgr,1977,4.29312
bgr,1978,3.85628
bgr,1979,3.60054
bgr,1980,3.6225
bgr,1981,3.86197
bgr,1982,4.34848
bgr,1983,4.94939
bgr,1984,5.47438
bgr,1985,5.81823
bgr,1986,5.99083
bgr,1987,6.01506
bgr,1988,5.9555
bgr,1989,5.90474
bgr,1990,5.91006
bgr,1991,5.90719
bgr,1992,5.94842
bgr,1993,6.00568
bgr,1994,6.03295
bgr,1995,6.00485
bgr,1996,5.87721
bgr,1997,5.7069
bgr,1998,5.52255
bgr,1999,5.36673
bgr,2000,5.26482
bgr,2001,5.18512
bgr,2002,5.14373
bgr,2003,5.15654
bgr,2004,5.24511
bgr,2005,5.41885
bgr,2006,5.63737
bgr,2007,5.94426
bgr,2008,6.28548
bgr,2009,6.58166
bgr,2010,6.78652
bgr,2011,6.85312
bgr,2012,6.83717
bgr,2013,6.76997
bgr,2014,6.70099
bgr,2015,6.66007
bgr,2016,6.61044
bhr,1960,1.67199
bhr,1961,1.51352
bhr,1962,1.38019
bhr,1963,1.26672
bhr,1964,1.15595
bhr,1965,1.03671
bhr,1966,1.14183
bhr,1967,1.25601
bhr,1968,1.38875
bhr,1969,1.52581
bhr,1970,1.64458
bhr,1971,1.55498
bhr,1972,1.45825
bhr,1973,1.38176
bhr,1974,1.35538
bhr,1975,1.3899
bhr,1976,1.42353
bhr,1977,1.49734
bhr,1978,1.57542
bhr,1979,1.62432
bhr,1980,1.63482
bhr,1981,1.60483
bhr,1982,1.52211
bhr,1983,1.40901
bhr,1984,1.29691
bhr,1985,1.21061
bhr,1986,1.24948
bhr,1987,1.31096
bhr,1988,1.36655
bhr,1989,1.39739
bhr,1990,1.39673
bhr,1991,1.36014
bhr,1992,1.32375
bhr,1993,1.29855
bhr,1994,1.28641
bhr,1995,1.28041
bhr,1996,1.27326
bhr,1997,1.26622
bhr,1998,1.25692
bhr,1999,1.24028
bhr,2000,1.21084
bhr,2001,1.1741
bhr,2002,1.13528
bhr,2003,1.09657
bhr,2004,1.06125
bhr,2005,1.02688
bhr,2006,1.04168
bhr,2007,1.10239
bhr,2008,1.20856
bhr,2009,1.35102
bhr,2010,1.51721
bhr,2011,1.57904
bhr,2012,1.61081
bhr,2013,1.62997
bhr,2014,1.67618
bhr,2015,1.78587
bhr,2016,1.98553
bhs,1960,1.68385
bhs,1961,1.68634
bhs,1962,1.68474
bhs,1963,1.66985
bhs,1964,1.65143
bhs,1965,1.65371
bhs,1966,1.70705
bhs,1967,1.77061
bhs,1968,1.82795
bhs,1969,1.8825
bhs,1970,1.9419
bhs,1971,2.02062
bhs,1972,2.08568
bhs,1973,2.11605
bhs,1974,2.10377
bhs,1975,2.05844
bhs,1976,2.0649
bhs,1977,2.04008
bhs,1978,1.98302
bhs,1979,1.90633
bhs,1980,1.82924
bhs,1981,1.8061
bhs,1982,1.79534
bhs,1983,1.79996
bhs,1984,1.81667
bhs,1985,1.84629
bhs,1986,1.87038
bhs,1987,1.91548
bhs,1988,1.9676
bhs,1989,2.01029
bhs,1990,2.03599
bhs,1991,2.06168
bhs,1992,2.07125
bhs,1993,2.08017
bhs,1994,2.117
bhs,1995,2.19274
bhs,1996,2.26562
bhs,1997,2.36985
bhs,1998,2.48665
bhs,1999,2.58544
bhs,2000,2.65204
bhs,2001,2.68195
bhs,2002,2.72001
bhs,2003,2.79305
bhs,2004,2.90825
bhs,2005,3.05029
bhs,2006,3.0834
bhs,2007,3.12094
bhs,2008,3.1812
bhs,2009,3.26822
bhs,2010,3.37837
bhs,2011,3.49187
bhs,2012,3.61535
bhs,2013,3.74456
bhs,2014,3.87435
bhs,2015,4.00319
bhs,2016,4.13395
bih,1960,2.48098
bih,1961,2.5536
bih,1962,2.60116
bih,1963,2.63846
bih,1964,2.68404
bih,1965,2.74486
bih,1966,2.788
bih,1967,2.8582
bih,1968,2.93072
bih,1969,2.96628
bih,1970,2.9416
bih,1971,2.82627
bih,1972,2.67373
bih,1973,2.50199
bih,1974,2.32593
bih,1975,2.15167
bih,1976,1.95782
bih,1977,1.75178
bih,1978,1.56522
bih,1979,1.44336
bih,1980,1.41326
bih,1981,1.46391
bih,1982,1.58595
bih,1983,1.77139
bih,1984,2.01341
bih,1985,2.30548
bih,1986,2.66167
bih,1987,3.0684
bih,1988,3.4865
bih,1989,3.86419
bih,1990,4.17582
bih,1991,4.42104
bih,1992,4.57756
bih,1993,4.67168
bih,1994,4.76637
bih,1995,4.9155
bih,1996,5.07631
bih,1997,5.31541
bih,1998,5.54792
bih,1999,5.64698
bih,2000,5.54813
bih,2001,5.24604
bih,2002,4.77288
bih,2003,4.24826
bih,2004,3.84898
bih,2005,3.67576
bih,2006,3.69506
bih,2007,3.89989
bih,2008,4.22691
bih,2009,4.58399
bih,2010,4.9188
bih,2011,5.22425
bih,2012,5.53905
bih,2013,5.85404
bih,2014,6.15098
bih,2015,6.4143
bih,2016,6.59722
blr,1960,2.97821
blr,1961,3.02195
blr,1962,3.10615
blr,1963,3.20919
blr,1964,3.3031
blr,1965,3.37365
blr,1966,3.42412
blr,1967,3.45426
blr,1968,3.46701
blr,1969,3.46638
blr,1970,3.45308
blr,1971,3.4302
blr,1972,3.41923
blr,1973,3.40357
blr,1974,3.34642
blr,1975,3.2258
blr,1976,2.98136
blr,1977,2.68936
blr,1978,2.42035
blr,1979,2.26487
blr,1980,2.26673
blr,1981,2.36465
blr,1982,2.56593
blr,1983,2.84556
blr,1984,3.17408
blr,1985,3.5321
blr,1986,3.89307
blr,1987,4.29633
blr,1988,4.68836
blr,1989,4.99208
blr,1990,5.16758
blr,1991,5.16876
blr,1992,5.04913
blr,1993,4.88167
blr,1994,4.76594
blr,1995,4.75053
blr,1996,4.79872
blr,1997,4.94574
blr,1998,5.11413
blr,1999,5.18216
blr,2000,5.08428
blr,2001,4.79907
blr,2002,4.36283
blr,2003,3.88995
blr,2004,3.5455
blr,2005,3.42078
blr,2006,3.46778
blr,2007,3.69752
blr,2008,4.03523
blr,2009,4.373
blr,2010,4.65023
blr,2011,4.85501
blr,2012,5.00883
blr,2013,5.13781
blr,2014,5.28741
blr,2015,5.48416
blr,2016,5.69003
blz,1960,2.25458
blz,1961,2.2331
blz,1962,2.21959
blz,1963,2.21312
blz,1964,2.21251
blz,1965,2.21229
blz,1966,2.22144
blz,1967,2.22755
blz,1968,2.23503
blz,1969,2.24478
blz,1970,2.24771
blz,1971,2.25304
blz,1972,2.25119
blz,1973,2.24668
blz,1974,2.21614
blz,1975,2.16204
blz,1976,2.07532
blz,1977,1.99522
blz,1978,1.93679
blz,1979,1.90352
blz,1980,1.89074
blz,1981,1.83517
blz,1982,1.77639
blz,1983,1.72695
blz,1984,1.71163
blz,1985,1.73339
blz,1986,1.78183
blz,1987,1.85908
blz,1988,1.93386
blz,1989,1.97609
blz,1990,1.97839
blz,1991,1.97898
blz,1992,1.9326
blz,1993,1.85479
blz,1994,1.77466
blz,1995,1.71909
blz,1996,1.69221
blz,1997,1.69801
blz,1998,1.70383
blz,1999,1.68903
blz,2000,1.64637
blz,2001,1.57377
blz,2002,1.49231
blz,2003,1.416
blz,2004,1.35799
blz,2005,1.32366
blz,2006,1.40992
