geo,time,sp_pop_65up_fe_zs
ago,1990,2.8796
ago,1991,2.87496
ago,1992,2.86805
ago,1993,2.85736
ago,1994,2.84128
ago,1995,2.82019
ago,1996,2.8139
ago,1997,2.80077
ago,1998,2.78191
ago,1999,2.75805
ago,2000,2.72902
ago,2001,2.71937
ago,2002,2.70584
ago,2003,2.68865
ago,2004,2.66812
ago,2005,2.64493
ago,2006,2.63287
ago,2007,2.62081
ago,2008,2.60693
ago,2009,2.58839
ago,2010,2.56514
ago,2011,2.54764
ago,2012,2.52665
ago,2013,2.51129
ago,2014,2.51311
ago,2015,2.53735
ago,2016,2.58224
ago,2017,2.64083
ago,2018,2.70616
alb,1960,6.13627
alb,1961,6.11307
alb,1962,6.12295
alb,1963,6.14689
alb,1964,6.15871
alb,1965,6.14568
alb,1966,6.0667
alb,1967,5.97129
alb,1968,5.87604
alb,1969,5.80175
alb,1970,5.75881
alb,1971,5.74182
alb,1972,5.73939
alb,1973,5.74743
alb,1974,5.75757
alb,1975,5.7661
alb,1976,5.77707
alb,1977,5.78791
alb,1978,5.79868
alb,1979,5.80946
alb,1980,5.821
alb,1981,5.84753
alb,1982,5.87161
alb,1983,5.8958
alb,1984,5.92264
alb,1985,5.95294
alb,1986,5.98716
alb,1987,6.02118
alb,1988,6.06001
alb,1989,6.11139
alb,1990,6.18191
alb,1991,6.31429
alb,1992,6.46676
alb,1993,6.63762
alb,1994,6.81779
alb,1995,7.00152
alb,1996,7.11274
alb,1997,7.20605
alb,1998,7.28899
alb,1999,7.37425
alb,2000,7.46695
alb,2001,7.69763
alb,2002,7.95394
alb,2003,8.22933
alb,2004,8.51227
alb,2005,8.79758
alb,2006,9.17726
alb,2007,9.57791
alb,2008,10.00718
alb,2009,10.46992
alb,2010,10.96728
alb,2011,11.3949
alb,2012,11.80966
alb,2013,12.21377
alb,2014,12.6325
alb,2015,13.09297
alb,2016,13.42785
alb,2017,13.83275
alb,2018,14.29999
are,1960,3.71435
are,1961,3.61796
are,1962,3.50117
are,1963,3.36777
are,1964,3.21837
are,1965,3.03337
are,1966,2.85863
are,1967,2.66854
are,1968,2.46241
are,1969,2.24686
are,1970,2.02724
are,1971,1.77139
are,1972,1.67735
are,1973,1.7205
are,1974,1.85004
are,1975,2.02116
are,1976,1.9696
are,1977,1.94355
are,1978,1.93504
are,1979,1.9272
are,1980,1.90294
are,1981,1.81471
are,1982,1.71934
are,1983,1.63805
are,1984,1.58529
are,1985,1.56145
are,1986,1.54002
are,1987,1.52883
are,1988,1.52997
are,1989,1.53738
are,1990,1.5486
are,1991,1.51447
are,1992,1.47074
are,1993,1.42189
are,1994,1.37545
are,1995,1.33274
are,1996,1.32298
are,1997,1.3271
are,1998,1.33741
are,1999,1.34399
are,2000,1.34403
are,2001,1.31437
are,2002,1.28021
are,2003,1.24502
are,2004,1.20861
are,2005,1.17181
are,2006,1.09383
are,2007,1.02651
are,2008,0.97264
are,2009,0.93571
are,2010,0.91751
are,2011,0.95474
are,2012,1.00596
are,2013,1.06517
are,2014,1.12526
are,2015,1.1837
are,2016,1.24933
are,2017,1.31957
are,2018,1.3968
arg,1960,5.77952
arg,1961,5.93285
arg,1962,6.09086
arg,1963,6.25493
arg,1964,6.42613
arg,1965,6.6052
arg,1966,6.77787
arg,1967,6.9534
arg,1968,7.13327
arg,1969,7.31816
arg,1970,7.50807
arg,1971,7.68662
arg,1972,7.86325
arg,1973,8.03816
arg,1974,8.20996
arg,1975,8.37744
arg,1976,8.54347
arg,1977,8.69847
arg,1978,8.84556
arg,1979,8.9897
arg,1980,9.13503
arg,1981,9.24833
arg,1982,9.37183
arg,1983,9.50216
arg,1984,9.63211
arg,1985,9.75899
arg,1986,9.89763
arg,1987,10.01474
arg,1988,10.12271
arg,1989,10.23761
arg,1990,10.36549
arg,1991,10.49421
arg,1992,10.63242
arg,1993,10.77343
arg,1994,10.90561
arg,1995,11.02471
arg,1996,11.14861
arg,1997,11.26
arg,1998,11.35952
arg,1999,11.44866
arg,2000,11.52908
arg,2001,11.60718
arg,2002,11.66697
arg,2003,11.71746
arg,2004,11.77008
arg,2005,11.8325
arg,2006,11.89325
arg,2007,11.96173
arg,2008,12.03933
arg,2009,12.12582
arg,2010,12.22327
arg,2011,12.32366
arg,2012,12.42634
arg,2013,12.53616
arg,2014,12.65981
arg,2015,12.80155
arg,2016,12.93969
arg,2017,13.08757
arg,2018,13.24435
arm,1960,6.8865
arm,1961,6.61696
arm,1962,6.38547
arm,1963,6.2
arm,1964,6.07201
arm,1965,6.0078
arm,1966,6.02812
arm,1967,6.10289
arm,1968,6.21474
arm,1969,6.3374
arm,1970,6.45576
arm,1971,6.56353
arm,1972,6.6346
arm,1973,6.68971
arm,1974,6.75239
arm,1975,6.83073
arm,1976,6.93021
arm,1977,7.04116
arm,1978,7.13665
arm,1979,7.17822
arm,1980,7.1527
arm,1981,7.08878
arm,1982,6.96851
arm,1983,6.8265
arm,1984,6.71053
arm,1985,6.64875
arm,1986,6.58744
arm,1987,6.5652
arm,1988,6.59806
arm,1989,6.70958
arm,1990,6.91421
arm,1991,7.35932
arm,1992,7.90365
arm,1993,8.50783
arm,1994,9.10326
arm,1995,9.64348
arm,1996,10.02525
arm,1997,10.31247
arm,1998,10.55677
arm,1999,10.84676
arm,2000,11.23443
arm,2001,11.6427
arm,2002,12.13837
arm,2003,12.64125
arm,2004,13.01995
arm,2005,13.19717
arm,2006,13.20955
arm,2007,13.03426
arm,2008,12.74622
arm,2009,12.46594
arm,2010,12.27558
arm,2011,12.17127
arm,2012,12.15377
arm,2013,12.20359
arm,2014,12.28844
arm,2015,12.39378
arm,2016,12.5808
arm,2017,12.78898
arm,2018,13.04303
atg,1960,5.53715
atg,1961,5.52588
atg,1962,5.4948
atg,1963,5.44958
atg,1964,5.40817
atg,1965,5.33659
atg,1966,5.35011
atg,1967,5.34033
atg,1968,5.31735
atg,1969,5.29205
atg,1970,5.28509
atg,1971,5.31105
atg,1972,5.32377
atg,1973,5.35724
atg,1974,5.39568
atg,1975,5.47034
atg,1976,5.64303
atg,1977,5.83179
atg,1978,6.03316
atg,1979,6.21969
atg,1980,6.36086
atg,1981,6.58785
atg,1982,6.77738
atg,1983,6.93242
atg,1984,7.07619
atg,1985,7.21451
atg,1986,7.44315
atg,1987,7.68242
atg,1988,7.93958
atg,1989,8.21568
atg,1990,8.55517
atg,1991,8.68463
atg,1992,8.83105
atg,1993,8.97086
atg,1994,9.07781
atg,1995,9.12407
atg,1996,8.81028
atg,1997,8.46477
atg,1998,8.09642
atg,1999,7.75221
atg,2000,7.41696
atg,2001,7.30286
atg,2002,7.2032
atg,2003,7.14832
atg,2004,7.1551
atg,2005,7.21709
atg,2006,7.25937
atg,2007,7.31261
atg,2008,7.37199
atg,2009,7.40201
atg,2010,7.39343
atg,2011,7.3733
atg,2012,7.31412
atg,2013,7.25341
atg,2014,7.24018
atg,2015,7.29427
atg,2016,7.41954
atg,2017,7.60863
atg,2018,7.85613
aus,1960,9.86013
aus,1961,9.91717
aus,1962,9.96853
aus,1963,10.01352
aus,1964,10.04682
aus,1965,10.06722
aus,1966,9.97089
aus,1967,9.86331
aus,1968,9.75268
aus,1969,9.65451
aus,1970,9.58336
aus,1971,9.69576
aus,1972,9.81016
aus,1973,9.93056
aus,1974,10.06807
aus,1975,10.23239
aus,1976,10.38365
aus,1977,10.57375
aus,1978,10.7818
aus,1979,10.97741
aus,1980,11.14643
aus,1981,11.32237
aus,1982,11.4523
aus,1983,11.56182
aus,1984,11.69016
aus,1985,11.85798
aus,1986,11.9842
aus,1987,12.14513
aus,1988,12.32297
aus,1989,12.49332
aus,1990,12.64791
aus,1991,12.83074
aus,1992,12.99275
aus,1993,13.13473
aus,1994,13.26145
aus,1995,13.37798
aus,1996,13.4636
aus,1997,13.5359
aus,1998,13.60098
aus,1999,13.66758
aus,2000,13.74531
aus,2001,13.79345
aus,2002,13.85374
aus,2003,13.92799
aus,2004,14.0146
aus,2005,14.11384
aus,2006,14.14296
aus,2007,14.17589
aus,2008,14.23418
aus,2009,14.34579
aus,2010,14.5247
aus,2011,14.73205
aus,2012,14.99351
aus,2013,15.28943
aus,2014,15.58928
aus,2015,15.87746
aus,2016,16.14059
aus,2017,16.38472
aus,2018,16.6231
aut,1960,13.92779
aut,1961,14.1842
aut,1962,14.45111
aut,1963,14.72157
aut,1964,14.98674
aut,1965,15.2444
aut,1966,15.49141
aut,1967,15.71957
aut,1968,15.93581
aut,1969,16.14974
aut,1970,16.36735
aut,1971,16.61982
aut,1972,16.85789
aut,1973,17.08449
aut,1974,17.29976
aut,1975,17.50137
aut,1976,17.78162
aut,1977,18.04589
aut,1978,18.26374
aut,1979,18.38265
aut,1980,18.37391
aut,1981,18.28329
aut,1982,18.05075
aut,1983,17.76449
aut,1984,17.55686
aut,1985,17.50501
aut,1986,17.60768
aut,1987,17.86016
aut,1988,18.18822
aut,1989,18.47648
aut,1990,18.65744
aut,1991,18.83104
aut,1992,18.90766
aut,1993,18.90814
aut,1994,18.86963
aut,1995,18.81248
aut,1996,18.78682
aut,1997,18.73834
aut,1998,18.68403
aut,1999,18.64064
aut,2000,18.62164
aut,2001,18.65095
aut,2002,18.68509
aut,2003,18.7386
aut,2004,18.83247
aut,2005,18.97849
aut,2006,19.19414
aut,2007,19.45706
aut,2008,19.74404
aut,2009,20.01811
aut,2010,20.25947
aut,2011,20.45998
aut,2012,20.63178
aut,2013,20.78864
aut,2014,20.94427
aut,2015,21.10521
aut,2016,21.24696
aut,2017,21.37968
aut,2018,21.51835
aze,1960,6.09833
aze,1961,6.02889
aze,1962,5.99261
aze,1963,5.98845
aze,1964,6.01599
aze,1965,6.07441
aze,1966,6.1648
aze,1967,6.2897
aze,1968,6.4271
aze,1969,6.54317
aze,1970,6.62203
aze,1971,6.65283
aze,1972,6.63189
aze,1973,6.58409
aze,1974,6.54362
aze,1975,6.52635
aze,1976,6.53222
aze,1977,6.55831
aze,1978,6.5877
aze,1979,6.59093
aze,1980,6.55498
aze,1981,6.52147
aze,1982,6.44681
aze,1983,6.34937
aze,1984,6.25343
aze,1985,6.17204
aze,1986,6.11497
aze,1987,6.05861
aze,1988,6.01668
aze,1989,6.01016
aze,1990,6.05325
aze,1991,6.1126
aze,1992,6.207
aze,1993,6.3129
aze,1994,6.40422
aze,1995,6.47152
aze,1996,6.54559
aze,1997,6.58773
aze,1998,6.61777
aze,1999,6.66275
aze,2000,6.7342
aze,2001,6.94514
aze,2002,7.17084
aze,2003,7.37332
aze,2004,7.49845
aze,2005,7.51925
aze,2006,7.47554
aze,2007,7.35307
aze,2008,7.18249
aze,2009,7.00224
aze,2010,6.83701
aze,2011,6.76268
aze,2012,6.69939
aze,2013,6.66261
aze,2014,6.67288
aze,2015,6.74347
aze,2016,6.86819
aze,2017,7.05618
aze,2018,7.30287
bdi,1960,3.28071
bdi,1961,3.3089
bdi,1962,3.32954
bdi,1963,3.342
bdi,1964,3.34735
bdi,1965,3.34562
bdi,1966,3.3658
bdi,1967,3.37739
bdi,1968,3.38137
bdi,1969,3.37879
bdi,1970,3.37199
bdi,1971,3.43008
bdi,1972,3.48102
bdi,1973,3.52316
bdi,1974,3.55333
bdi,1975,3.56625
bdi,1976,3.57932
bdi,1977,3.58191
bdi,1978,3.57693
bdi,1979,3.56846
bdi,1980,3.55739
bdi,1981,3.56165
bdi,1982,3.56326
bdi,1983,3.55885
bdi,1984,3.5454
bdi,1985,3.52391
bdi,1986,3.51693
bdi,1987,3.50349
bdi,1988,3.4862
bdi,1989,3.46757
bdi,1990,3.44847
bdi,1991,3.43118
bdi,1992,3.40923
bdi,1993,3.38351
bdi,1994,3.35511
bdi,1995,3.32536
bdi,1996,3.3568
bdi,1997,3.38073
bdi,1998,3.39369
bdi,1999,3.39164
bdi,2000,3.37073
bdi,2001,3.33947
bdi,2002,3.29889
bdi,2003,3.25079
bdi,2004,3.19578
bdi,2005,3.13488
bdi,2006,3.08207
bdi,2007,3.02542
bdi,2008,2.96583
bdi,2009,2.90312
bdi,2010,2.83973
bdi,2011,2.79075
bdi,2012,2.74155
bdi,2013,2.69807
bdi,2014,2.66791
bdi,2015,2.65517
bdi,2016,2.67179
bdi,2017,2.6981
bdi,2018,2.73379
bel,1960,13.4084
bel,1961,13.60192
bel,1962,13.80316
bel,1963,14.01109
bel,1964,14.2198
bel,1965,14.42856
bel,1966,14.66261
bel,1967,14.89302
bel,1968,15.1153
bel,1969,15.32256
bel,1970,15.51099
bel,1971,15.73435
bel,1972,15.91696
bel,1973,16.07251
bel,1974,16.21885
bel,1975,16.36311
bel,1976,16.55479
bel,1977,16.74972
bel,1978,16.91424
bel,1979,16.99369
bel,1980,16.96191
bel,1981,16.9005
bel,1982,16.72259
bel,1983,16.50152
bel,1984,16.34643
bel,1985,16.32037
bel,1986,16.4511
bel,1987,16.6963
bel,1988,17.00898
bel,1989,17.31433
bel,1990,17.5686
bel,1991,17.81875
bel,1992,18.01821
bel,1993,18.18255
bel,1994,18.33952
bel,1995,18.50631
bel,1996,18.70988
bel,1997,18.91043
bel,1998,19.1037
bel,1999,19.27905
bel,2000,19.43152
bel,2001,19.54838
bel,2002,19.63902
bel,2003,19.70526
bel,2004,19.74615
bel,2005,19.76308
bel,2006,19.75056
bel,2007,19.69614
bel,2008,19.63216
bel,2009,19.60916
bel,2010,19.66083
bel,2011,19.71674
bel,2012,19.8408
bel,2013,20.00822
bel,2014,20.17604
bel,2015,20.31995
bel,2016,20.52532
bel,2017,20.70964
bel,2018,20.88413
ben,1960,5.17857
ben,1961,5.16045
ben,1962,5.12338
ben,1963,5.06261
ben,1964,4.97349
ben,1965,4.85566
ben,1966,4.91684
ben,1967,4.95548
ben,1968,4.97432
ben,1969,4.97774
ben,1970,4.96738
ben,1971,4.99572
ben,1972,5.01107
ben,1973,5.01302
ben,1974,5.00053
ben,1975,4.97404
ben,1976,4.96344
ben,1977,4.93931
ben,1978,4.90444
ben,1979,4.86188
ben,1980,4.8139
ben,1981,4.77738
ben,1982,4.73493
ben,1983,4.68539
ben,1984,4.62872
ben,1985,4.56498
ben,1986,4.52312
ben,1987,4.47511
ben,1988,4.42211
ben,1989,4.36483
ben,1990,4.30412
ben,1991,4.24781
ben,1992,4.18892
ben,1993,4.12999
ben,1994,4.07373
ben,1995,4.022
ben,1996,3.97619
ben,1997,3.93117
ben,1998,3.88761
ben,1999,3.84586
ben,2000,3.80674
ben,2001,3.78119
ben,2002,3.75411
ben,2003,3.72889
ben,2004,3.70968
ben,2005,3.69862
ben,2006,3.71433
ben,2007,3.7321
ben,2008,3.7493
ben,2009,3.76199
ben,2010,3.76866
ben,2011,3.77836
ben,2012,3.78202
ben,2013,3.78096
ben,2014,3.77606
ben,2015,3.76872
ben,2016,3.7635
ben,2017,3.75477
ben,2018,3.74573
bfa,1960,2.1928
bfa,1961,2.26374
bfa,1962,2.32749
bfa,1963,2.38467
bfa,1964,2.43711
bfa,1965,2.48587
bfa,1966,2.56534
bfa,1967,2.63766
bfa,1968,2.70262
bfa,1969,2.7603
bfa,1970,2.81189
bfa,1971,2.88884
bfa,1972,2.95805
bfa,1973,3.02028
bfa,1974,3.07546
bfa,1975,3.12376
bfa,1976,3.20004
bfa,1977,3.26632
bfa,1978,3.3231
bfa,1979,3.37118
bfa,1980,3.41153
bfa,1981,3.4727
bfa,1982,3.5277
bfa,1983,3.57612
bfa,1984,3.61735
bfa,1985,3.65156
bfa,1986,3.67457
bfa,1987,3.6893
bfa,1988,3.69604
bfa,1989,3.6948
bfa,1990,3.68629
bfa,1991,3.67149
bfa,1992,3.64656
bfa,1993,3.61331
bfa,1994,3.57297
bfa,1995,3.52688
bfa,1996,3.491
bfa,1997,3.4476
bfa,1998,3.39886
bfa,1999,3.34686
bfa,2000,3.29347
bfa,2001,3.26168
bfa,2002,3.22554
bfa,2003,3.18652
bfa,2004,3.14602
bfa,2005,3.10499
bfa,2006,3.09029
bfa,2007,3.07235
bfa,2008,3.05088
bfa,2009,3.02509
bfa,2010,2.99527
bfa,2011,2.98492
bfa,2012,2.97023
bfa,2013,2.95291
bfa,2014,2.93467
bfa,2015,2.9171
bfa,2016,2.91904
bfa,2017,2.91827
bfa,2018,2.91692
bgd,1960,2.56817
bgd,1961,2.56733
bgd,1962,2.56253
bgd,1963,2.55167
bgd,1964,2.53298
bgd,1965,2.50771
bgd,1966,2.53376
bgd,1967,2.54948
bgd,1968,2.5556
bgd,1969,2.555
bgd,1970,2.55173
bgd,1971,2.60069
bgd,1972,2.64641
bgd,1973,2.69059
bgd,1974,2.73293
bgd,1975,2.77295
bgd,1976,2.80793
bgd,1977,2.82833
bgd,1978,2.83545
bgd,1979,2.83336
bgd,1980,2.82558
bgd,1981,2.84618
bgd,1982,2.86086
bgd,1983,2.86849
bgd,1984,2.86797
bgd,1985,2.86055
bgd,1986,2.90341
bgd,1987,2.94194
bgd,1988,2.97681
bgd,1989,3.00943
bgd,1990,3.04137
bgd,1991,3.10847
bgd,1992,3.17427
bgd,1993,3.23877
bgd,1994,3.30111
bgd,1995,3.36164
bgd,1996,3.45822
bgd,1997,3.55013
bgd,1998,3.63968
bgd,1999,3.72961
bgd,2000,3.82188
bgd,2001,3.9108
bgd,2002,3.99308
bgd,2003,4.07208
bgd,2004,4.15224
bgd,2005,4.2361
bgd,2006,4.3386
bgd,2007,4.43538
bgd,2008,4.52304
bgd,2009,4.59732
bgd,2010,4.65635
bgd,2011,4.77473
bgd,2012,4.88236
bgd,2013,4.97419
bgd,2014,5.04239
bgd,2015,5.08477
bgd,2016,5.13034
bgd,2017,5.15552
bgd,2018,5.17487
bgr,1960,8.42608
bgr,1961,8.56412
bgr,1962,8.72355
bgr,1963,8.90232
bgr,1964,9.09535
bgr,1965,9.3025
bgr,1966,9.51725
bgr,1967,9.73782
bgr,1968,9.96841
bgr,1969,10.21576
bgr,1970,10.48432
bgr,1971,10.75264
bgr,1972,11.01801
bgr,1973,11.27847
bgr,1974,11.53522
bgr,1975,11.79132
bgr,1976,12.0595
bgr,1977,12.33707
bgr,1978,12.59259
bgr,1979,12.77299
bgr,1980,12.85308
bgr,1981,12.81936
bgr,1982,12.6788
bgr,1983,12.50601
bgr,1984,12.41225
bgr,1985,12.46563
bgr,1986,12.74644
bgr,1987,13.14403
bgr,1988,13.61575
bgr,1989,14.09574
bgr,1990,14.54612
bgr,1991,15.0228
bgr,1992,15.47558
bgr,1993,15.91491
bgr,1994,16.35308
bgr,1995,16.79572
bgr,1996,17.21868
bgr,1997,17.6253
bgr,1998,18.00335
bgr,1999,18.33522
bgr,2000,18.60895
bgr,2001,18.92977
bgr,2002,19.18762
bgr,2003,19.39905
bgr,2004,19.58692
bgr,2005,19.76867
bgr,2006,19.96232
bgr,2007,20.14922
bgr,2008,20.3521
bgr,2009,20.60699
bgr,2010,20.93937
bgr,2011,21.32994
bgr,2012,21.79786
bgr,2013,22.30902
bgr,2014,22.8083
bgr,2015,23.26038
bgr,2016,23.70737
bgr,2017,24.08542
bgr,2018,24.41016
bhr,1960,3.20272
bhr,1961,3.02913
bhr,1962,2.82669
bhr,1963,2.56653
bhr,1964,2.25865
bhr,1965,1.89997
bhr,1966,1.98642
bhr,1967,2.089
bhr,1968,2.21386
bhr,1969,2.37205
bhr,1970,2.56644
bhr,1971,2.5563
bhr,1972,2.56364
bhr,1973,2.57366
bhr,1974,2.56624
bhr,1975,2.53537
bhr,1976,2.47829
bhr,1977,2.39717
bhr,1978,2.32498
bhr,1979,2.27397
bhr,1980,2.26165
bhr,1981,2.39796
bhr,1982,2.52405
bhr,1983,2.63268
bhr,1984,2.72278
bhr,1985,2.7983
bhr,1986,2.72317
bhr,1987,2.64229
bhr,1988,2.54304
bhr,1989,2.43777
bhr,1990,2.35269
bhr,1991,2.45317
bhr,1992,2.54797
bhr,1993,2.61474
bhr,1994,2.6516
bhr,1995,2.67669
bhr,1996,2.75673
bhr,1997,2.82085
bhr,1998,2.84532
bhr,1999,2.83159
bhr,2000,2.8103
bhr,2001,2.78641
bhr,2002,2.77979
bhr,2003,2.78372
bhr,2004,2.78802
bhr,2005,2.78662
bhr,2006,2.7834
bhr,2007,2.78871
bhr,2008,2.79931
bhr,2009,2.81154
bhr,2010,2.82597
bhr,2011,2.84276
bhr,2012,2.85328
bhr,2013,2.86306
bhr,2014,2.87631
bhr,2015,2.89983
bhr,2016,2.93765
bhr,2017,2.9894
bhr,2018,3.06922
bhs,1960,4.28961
bhs,1961,4.21407
bhs,1962,4.15695
bhs,1963,4.11502
bhs,1964,4.08723
bhs,1965,4.06978
bhs,1966,4.02855
bhs,1967,4.00083
bhs,1968,3.982
bhs,1969,3.98683
bhs,1970,3.99691
bhs,1971,4.0759
bhs,1972,4.12107
bhs,1973,4.1682
bhs,1974,4.22033
bhs,1975,4.28079
bhs,1976,4.35469
bhs,1977,4.4432
bhs,1978,4.5426
bhs,1979,4.62801
bhs,1980,4.68532
bhs,1981,4.75083
bhs,1982,4.77961
bhs,1983,4.78761
bhs,1984,4.79664
bhs,1985,4.81732
bhs,1986,4.82257
bhs,1987,4.84915
bhs,1988,4.88957
bhs,1989,4.93629
bhs,1990,4.98324
bhs,1991,5.0533
bhs,1992,5.11466
bhs,1993,5.17694
bhs,1994,5.2567
bhs,1995,5.35595
bhs,1996,5.48833
bhs,1997,5.63894
bhs,1998,5.80375
bhs,1999,5.98081
bhs,2000,6.15939
bhs,2001,6.36408
bhs,2002,6.56434
bhs,2003,6.75096
bhs,2004,6.9407
bhs,2005,7.15663
bhs,2006,7.33225
bhs,2007,7.50695
bhs,2008,7.67337
bhs,2009,7.84443
bhs,2010,8.02099
bhs,2011,8.23764
bhs,2012,8.49188
bhs,2013,8.7768
bhs,2014,9.08751
bhs,2015,9.41673
bhs,2016,9.77486
bhs,2017,10.15101
bhs,2018,10.54657
bih,1960,3.90899
bih,1961,3.99805
bih,1962,4.11146
bih,1963,4.23789
bih,1964,4.36118
bih,1965,4.47425
bih,1966,4.58003
bih,1967,4.66905
bih,1968,4.74825
bih,1969,4.8287
bih,1970,4.91878
bih,1971,5.127
bih,1972,5.33573
bih,1973,5.54181
bih,1974,5.74141
bih,1975,5.93147
bih,1976,6.12267
bih,1977,6.31495
bih,1978,6.49321
bih,1979,6.62896
bih,1980,6.71022
bih,1981,6.72717
bih,1982,6.69258
bih,1983,6.64402
bih,1984,6.63259
bih,1985,6.68722
bih,1986,6.89011
bih,1987,7.16262
bih,1988,7.49812
bih,1989,7.8822
bih,1990,8.30882
bih,1991,8.80211
bih,1992,9.31692
bih,1993,9.85312
bih,1994,10.40523
bih,1995,10.96094
bih,1996,11.34041
bih,1997,11.69031
bih,1998,12.03191
bih,1999,12.40112
bih,2000,12.8184
bih,2001,13.36883
bih,2002,13.99177
bih,2003,14.62007
bih,2004,15.14517
bih,2005,15.50727
bih,2006,15.77013
bih,2007,15.85742
bih,2008,15.85485
bih,2009,15.89457
bih,2010,16.05339
bih,2011,16.33021
bih,2012,16.7136
bih,2013,17.18028
bih,2014,17.6819
bih,2015,18.19276
bih,2016,18.63517
bih,2017,19.09034
bih,2018,19.54881
blr,1960,9.8484
blr,1961,9.80275
blr,1962,9.76385
blr,1963,9.7483
blr,1964,9.77617
blr,1965,9.85956
blr,1966,10.05731
blr,1967,10.30211
blr,1968,10.57567
blr,1969,10.8488
blr,1970,11.10275
blr,1971,11.38245
blr,1972,11.62732
blr,1973,11.87466
blr,1974,12.15968
blr,1975,12.48776
blr,1976,12.80762
blr,1977,13.15635
blr,1978,13.47966
blr,1979,13.70016
blr,1980,13.78602
blr,1981,13.72031
blr,1982,13.53257
blr,1983,13.29827
blr,1984,13.12789
blr,1985,13.08406
blr,1986,13.13321
blr,1987,13.27373
blr,1988,13.48741
blr,1989,13.74876
blr,1990,14.04687
blr,1991,14.40479
blr,1992,14.80432
blr,1993,15.21365
blr,1994,15.58303
blr,1995,15.88377
blr,1996,16.20473
blr,1997,16.4239
blr,1998,16.59081
blr,1999,16.78143
blr,2000,17.03716
blr,2001,17.37937
blr,2002,17.77511
blr,2003,18.16164
blr,2004,18.43644
blr,2005,18.54166
blr,2006,18.54634
blr,2007,18.39966
blr,2008,18.16611
blr,2009,17.94708
blr,2010,17.80625
blr,2011,17.77264
blr,2012,17.80844
blr,2013,17.90158
blr,2014,18.02946
blr,2015,18.18154
blr,2016,18.41157
blr,2017,18.66564
blr,2018,18.94919
blz,1960,4.29353
blz,1961,4.3274
blz,1962,4.36522
blz,1963,4.38959
