geo,time,dt_dis_dimf_cd
blz,2009,7249667.7
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
bol,1970,0
bol,1971,4523642.8
bol,1972,4657653
bol,1973,21666362.3
bol,1974,0
bol,1975,5416893
bol,1976,0
bol,1977,0
bol,1978,37992578.9
bol,1979,11227936.2
bol,1980,96420682.6
bol,1981,165176.2
bol,1982,27000000
bol,1983,19140000
bol,1984,0
bol,1985,0
bol,1986,134740011
bol,1987,0
bol,1988,91347319.6
bol,1989,58135525.6
bol,1990,30784543.7
bol,1991,31031814.5
bol,1992,51104462.2
bol,1994,43570502.7
bol,1995,25535106.9
bol,1996,48867084
bol,1997,23159595
bol,1998,45651492.2
bol,1999,23009113.8
bol,2000,14786046.1
bol,2001,24188757.5
bol,2003,89970816
bol,2004,55605109
bol,2005,14271104.4
bol,2007,0
bol,2014,0
bra,1982,550600000
bra,1983,2166830000
bra,1984,1787770000
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,491048132.3
bra,1992,179598096.2
bra,1998,4638835803.3
bra,1999,6085088105.2
bra,2000,0
bra,2001,6718342098.4
bra,2002,15893223118
bra,2003,17674417103.2
bra,2004,0
bra,2005,0
bra,2006,0
bra,2014,0
btn,2014,0
bwa,2014,0
caf,1970,0
caf,1971,1334023.3
caf,1972,0
caf,1973,0
caf,1974,3884640.3
caf,1975,2829901.5
caf,1976,7008088.2
caf,1977,0
caf,1978,6747890.8
caf,1979,0
caf,1980,14658618.2
caf,1981,20057811.7
caf,1982,2600000
caf,1983,4800000
caf,1984,5100000
caf,1985,11200000
caf,1986,7630000
caf,1987,9273561
caf,1988,12259400.4
caf,1990,8254466.4
caf,1994,15337389.8
caf,1998,11179846.5
caf,1999,11267314.3
caf,2001,10184740
caf,2004,8254809.6
caf,2005,0
caf,2006,10245410.4
caf,2007,31689480.7
caf,2008,23007896.7
caf,2009,39634087.4
caf,2010,13229835
caf,2011,0
caf,2012,10636482.8
caf,2013,0
caf,2014,12694058.4
caf,2015,19482811.4
caf,2016,34820962.6
caf,2017,55622079
caf,2018,64684255.5
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,896123240.4
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,701230000
chn,1987,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,26362636
civ,1975,0
civ,1976,41967710.8
civ,1977,0
civ,1978,43261394.2
civ,1979,0
civ,1980,37834472.8
civ,1981,376631246.7
civ,1982,127400000
civ,1983,165600000
civ,1984,42400000
civ,1985,61300000
civ,1986,59220000
civ,1987,0
civ,1988,120644866.9
civ,1989,37560549
civ,1990,153040250.8
civ,1991,45298922.2
civ,1994,170558648.1
civ,1995,180702984.4
civ,1996,138326077.5
civ,1998,168055886.9
civ,2002,75801543.5
civ,2007,62230791.8
civ,2008,64257712.3
civ,2009,300969182.4
civ,2010,54585658.3
civ,2011,256382582.5
civ,2012,198706545.8
civ,2013,148827614.3
civ,2014,172930907.2
civ,2015,136498605.2
civ,2016,96867608.8
civ,2017,268433734.3
civ,2018,274103780.9
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,13854816
cmr,1975,9121270.5
cmr,1976,25145990.1
cmr,1977,0
cmr,1978,18168458
cmr,1979,13702216.8
cmr,1980,11662201.6
cmr,1981,155737.6
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,93457764.6
cmr,1989,19805818.5
cmr,1991,10948380
cmr,1994,31376490.2
cmr,1995,12896518.6
cmr,1996,28600165.1
cmr,1997,37181952.3
cmr,1998,73320255.5
cmr,1999,61573684.7
cmr,2000,68522309.8
cmr,2001,20267632.6
cmr,2002,41228581.2
cmr,2003,22254908
cmr,2005,3914951
cmr,2006,3899229.9
cmr,2007,8113731.8
cmr,2008,8378004.3
cmr,2009,147337926.9
cmr,2014,0
cmr,2017,287054858.1
cmr,2018,156329724.4
cod,1970,0
cod,1971,0
cod,1972,30671025
cod,1973,0
cod,1974,0
cod,1975,88990078.5
cod,1976,150079304.6
cod,1977,52939018.1
cod,1978,43514377.4
cod,1979,70079635.5
cod,1980,139652250.9
cod,1981,230003787.4
cod,1982,118000000
cod,1983,122400000
cod,1984,162000000
cod,1985,171600000
cod,1986,94560000
cod,1987,167657600
cod,1989,208057239
cod,2000,0
cod,2001,0
cod,2002,543844350
cod,2003,74649759.6
cod,2004,79139467.5
cod,2005,39444978
cod,2009,281877876.7
cod,2010,75522978.4
cod,2011,156078021.6
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,17071114.1
cog,1978,9076088.4
cog,1979,7673499.8
cog,1980,4331674.9
cog,1981,57811.7
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,11150000
cog,1987,0
cog,1990,5430570
cog,1994,17900781.7
cog,1996,20174004.7
cog,1998,9823069
cog,2000,13948477.9
cog,2004,11648618.3
cog,2005,11611892.4
cog,2006,11565263
cog,2008,1911133.4
cog,2009,3728180.2
cog,2010,1844852.4
cog,2011,5717363.1
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1970,29250000
col,1971,30090750
col,1972,0
col,1973,0
col,1974,0
col,2014,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,560436
com,1978,0
com,1979,0
com,1980,0
com,1991,1231692.7
com,1994,1933284.4
com,2008,5276562
com,2009,6521615.9
com,2010,2377402.9
com,2011,2456605.6
com,2012,4758386.3
com,2013,4751927.2
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
cpv,2002,3185374.1
cpv,2003,3441048
cpv,2004,1822875.4
cpv,2005,3678576.6
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cri,1970,1750000
cri,1971,6018150
cri,1974,25857512.5
cri,1975,14574600
cri,1976,7885542.4
cri,1977,0
cri,1978,0
cri,1979,26487076.3
cri,1980,20000000
cri,1981,62000000
cri,1982,0
cri,1983,118500000
cri,1984,0
cri,1985,34520000
cri,1986,0
cri,1987,0
cri,1991,75653305.8
cri,1992,5634450.1
cri,1993,0
cri,2014,0
dji,1996,4173882
dji,1997,1513699
dji,1998,3151794.1
dji,1999,5059352.3
dji,2000,3595607.6
dji,2001,4627691.2
dji,2002,5882583.1
dji,2003,0
dji,2004,0
dji,2008,6108039.4
dji,2009,2276704.1
dji,2011,6981931.6
dji,2012,19082427.5
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dma,1983,2540000
dma,1984,1480000
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,725885.6
dma,1989,333301.8
dma,1990,0
dma,2002,2654478.4
dma,2003,4589462.8
dma,2004,912919.7
dma,2005,3533797.3
dma,2006,3416608.2
dma,2007,0
dma,2008,3240548.8
dma,2009,5059342.5
dma,2010,0
dma,2011,0
dma,2012,3131522.3
dma,2013,0
dma,2014,0
dma,2015,8604616.9
dma,2016,0
dma,2017,0
dma,2018,0
dom,1970,0
dom,1971,7522687.5
dom,1972,0
dom,1973,0
dom,1974,12928756.2
dom,1975,13056412.5
dom,1976,24822717.5
dom,1977,17513625
dom,1978,0
dom,1979,88195503.7
dom,1980,0
dom,1981,0
dom,1982,51400000
dom,1983,191500000
dom,1984,0
dom,1985,78110000
dom,1986,20030000
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,61365669.9
dom,1992,52653936
dom,1993,74371864.3
dom,1998,53864066.3
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,122478928
dom,2004,64882507.3
dom,2005,219916832.4
dom,2006,141725970.4
dom,2007,176928341.2
dom,2008,121794052.1
dom,2009,308496496.9
dom,2010,529880069.2
dom,2011,345154657.5
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dza,1989,603660837
dza,1991,307923187.3
dza,1994,841365381.4
dza,1995,474591885.1
dza,1996,743633327
dza,1997,464567990.7
dza,1998,343644602.5
dza,1999,305612226
dza,2006,0
dza,2014,0
ecu,1970,10000000
ecu,1971,0
ecu,1972,9662730
ecu,1973,10612582.5
ecu,1974,0
ecu,1975,0
ecu,1976,20273810.2
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,217570000
ecu,1984,40360000
ecu,1985,85690000
ecu,1986,89040000
ecu,1987,49380402.5
ecu,1988,77656311.5
ecu,1989,20126301
ecu,1990,31972480.9
ecu,1991,25404347.2
ecu,1994,141630984.9
ecu,2000,149503940.7
ecu,2001,48122896.5
ecu,2002,97871265.1
ecu,2003,84487520
ecu,2014,0
ecu,2016,363680975.8
ecu,2017,0
ecu,2018,0
egy,1970,17500000
egy,1971,32099000
egy,1972,0
egy,1973,56043000
egy,1974,48108000
egy,1975,0
egy,1976,145098000
egy,1977,146084938.7
egy,1978,166294548.5
egy,1979,73600478.6
egy,1980,62642682.9
egy,1981,837679.3
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1987,151939700
egy,1991,83342400.7
egy,1992,119903924.1
egy,2014,0
egy,2016,2738484525.1
egy,2017,3228659917.3
egy,2018,2028831303.5
eri,2014,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,23208085.5
eth,1979,57084171.5
eth,1980,8996555.5
eth,1981,73219162.8
eth,1982,25900000
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,41410000
eth,1987,0
eth,1988,0
eth,1992,19889608.8
eth,1993,29575593
eth,1994,20220723
eth,1996,21406570.2
eth,1998,20005684.1
eth,2001,44255241.5
eth,2002,44320724.8
eth,2003,14588085.2
eth,2004,30911816.7
eth,2009,164983926.5
eth,2010,122410307.1
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,3175000
fji,1975,0
fji,1976,0
fji,1977,9823000
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,14900000
fji,1983,0
fji,1984,0
fji,1985,4820000
fji,1986,0
fji,1987,0
fji,1988,0
fji,2014,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,12561496.8
gab,1979,9690393.8
gab,1980,0
gab,1986,32160000
gab,1987,19761329.8
gab,1988,75525703
gab,1989,5127720
gab,1990,8824676.2
gab,1991,5474190
gab,1994,63960209.1
gab,1995,56891854
gab,1996,32026377.7
gab,1997,22774289.8
gab,2000,17437246.1
gab,2004,61746568.8
gab,2014,0
gab,2017,198109454.3
gab,2018,202294061.8
geo,1994,39739735.4
geo,1995,75786012.3
geo,1996,80574069.1
geo,1997,76372996.1
geo,1998,37650575.3
geo,1999,45534170.6
geo,2000,0
geo,2001,34373497.5
geo,2002,29134518.8
geo,2003,0
geo,2004,20748175
geo,2005,41365520
geo,2006,41199410
geo,2007,42864998
geo,2008,255608169.2
geo,2009,340580132.6
geo,2010,296946469.3
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,121546938.8
geo,2015,0
geo,2016,0
geo,2017,83204306.7
geo,2018,84961806.7
gha,1970,2000000
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,63010854
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,91724099.1
gha,1980,28988901.1
gha,1981,280799.5
gha,1982,0
gha,1983,281800000
gha,1984,218900000
gha,1985,121800000
gha,1986,38390000
gha,1987,147394607.3
gha,1988,216824702.2
gha,1989,176649954.1
gha,1990,65166840
gha,1991,159367356.3
gha,1993,65630447.2
gha,1995,41572307.1
gha,1996,39778909.8
gha,1998,111527109.6
gha,1999,60575488.2
gha,2000,35287340.8
gha,2001,66943022.9
gha,2002,68088017.8
gha,2003,73716760
gha,2004,39051029.4
gha,2005,38927909
gha,2006,116388333.3
gha,2007,0
gha,2008,0
gha,2009,104348940.1
gha,2010,124363500.8
gha,2011,187887752.3
gha,2012,181994909.8
gha,2013,0
gha,2014,0
gha,2015,232324655.5
gha,2016,230819195.1
gha,2017,92107167.5
gha,2018,188105440.1
gin,1970,4200000
gin,1974,14624528
gin,1977,13156235.1
gin,1978,9241404.3
gin,1979,13233201.7
gin,1980,7996938.2
gin,1981,107364.5
gin,1982,12700000
gin,1986,17600000
gin,1987,7858950
gin,1988,15566212.4
gin,1989,22267124.1
gin,1991,11885835
gin,1992,12233799.7
gin,1994,12437463.1
gin,1995,30746817.6
gin,1997,32475724.5
gin,1998,32019948.7
gin,1999,10761379.1
gin,2001,26381022.8
gin,2002,16641637.1
gin,2007,10540196.8
gin,2008,27813393.6
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,56092438.2
gin,2013,28008148.8
gin,2014,96470286
gin,2015,63149493.1
gin,2016,51042944
gin,2017,23865768.6
gin,2018,48748252.6
gmb,1977,6992606.7
gmb,1978,11499468
gmb,1979,2740443.4
gmb,1980,4432440.3
gmb,1981,10630675.6
gmb,1982,18700000
gmb,1983,0
gmb,1984,2700000
gmb,1985,0
gmb,1986,10743883
gmb,1987,12089684.8
gmb,1988,4597275.1
gmb,1989,8768401.2
gmb,1990,9286274.7
gmb,1991,1259063.7
gmb,1992,0
gmb,1998,4660530.7
gmb,1999,4696993.3
gmb,2000,9061564.4
gmb,2001,8746145.5
gmb,2002,3742167.1
gmb,2005,0
gmb,2006,0
gmb,2007,6123571.1
gmb,2008,6323022.1
gmb,2009,15764171
gmb,2010,3044235.4
gmb,2011,3678601.3
gmb,2012,14252245.3
gmb,2013,2372149.9
gmb,2014,0
gmb,2015,10878194.5
gmb,2016,0
gmb,2017,16173530.5
gmb,2018,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,1001914
gnb,1979,1421257.8
gnb,1980,0
gnb,1981,2200000
gnb,1984,1900000
gnb,1987,1964737.5
gnb,1989,2884342.5
gnb,1990,0
gnb,1995,2389649
gnb,1996,3048748.6
gnb,1997,6141489.8
gnb,1998,3206065.2
gnb,1999,2912546
gnb,2000,8573532.5
gnb,2008,5611682.1
gnb,2009,2737906.4
gnb,2010,15709475.3
gnb,2011,7612639
gnb,2014,5393645.4
gnb,2015,3973514.1
gnb,2016,7105978.5
gnb,2017,8403635
gnb,2018,4287739.2
grd,1975,1591060.5
grd,1976,473363.5
grd,1977,249861.1
grd,1978,770221.4
grd,1979,1622817.9
grd,1980,666411.5
grd,1981,5909438.6
grd,1982,0
grd,1983,1200000
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,2003,4098484
grd,2004,4334886.6
grd,2006,2295395.7
grd,2008,8520272.3
grd,2009,11954239.3
grd,2010,6416546.3
grd,2014,6138120.4
grd,2015,5596498.8
grd,2016,5560233.5
grd,2017,2773476.9
grd,2018,0
gtm,1970,0
gtm,1972,0
gtm,1973,0
gtm,1981,112700000
gtm,1983,40900000
gtm,1984,19600000
gtm,1987,0
gtm,1988,60167846.7
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,2014,0
guy,1970,0
guy,1971,4012100
guy,1972,0
guy,1973,5461306.5
guy,1974,6013375
guy,1975,0
guy,1976,25688626.2
guy,1977,0
guy,1978,16118291.5
guy,1979,16628715.7
guy,1980,54500000
guy,1981,32280166.5
guy,1982,6500000
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,104435291.7
guy,1991,37678849.7
guy,1992,24949344.9
guy,1993,12366451.9
guy,1994,12831280.3
guy,1995,13594447.9
guy,1996,26015987.7
guy,1997,24659533.2
guy,1998,12156726.3
guy,1999,12251836.9
guy,2000,9180274.8
guy,2002,7186514.6
guy,2003,8350836
guy,2004,8847614.6
guy,2005,27389883.6
guy,2006,27250466.9
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,6250000
hnd,1974,27709632
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,9787297.7
hnd,1980,29130144
hnd,1981,24410904
hnd,1982,68100000
hnd,1983,49070000
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,28849903.1
hnd,1991,3147659.2
hnd,1992,81417803.6
hnd,1993,9467541.1
hnd,1995,30860610.4
hnd,1998,64446930.7
hnd,1999,103921830.8
hnd,2000,21301930.8
hnd,2001,20560443.9
hnd,2004,30147098.3
hnd,2005,15026025.1
hnd,2006,14965685.7
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hti,1973,1627150
hti,1974,7318344
hti,1975,9988189
hti,1976,5637199
hti,1977,5838280
hti,1978,7151513.5
hti,1979,5814374.9
hti,1980,29486697.2
hti,1981,20087194
hti,1982,30452000
hti,1983,26280000
hti,1984,21835000
hti,1987,11252335.5
hti,1989,14299066.7
hti,1990,5248033.5
hti,1995,24776054.1
hti,1997,21176561.1
hti,1999,20829963.9
hti,2005,15308709.1
hti,2006,14931754.5
hti,2007,53910573.1
hti,2008,50452221.8
hti,2009,60505416.8
hti,2010,124795793.9
hti,2011,13063507.6
hti,2012,22392438.1
hti,2013,9926615.3
hti,2014,5031369.9
hti,2015,9959908
hti,2016,42896274
idn,1970,38000000
idn,1971,2879000
idn,1972,2942000
idn,1975,97160000
idn,1983,454000000
idn,1987,606317992.5
idn,1988,0
idn,1989,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,3029423648.4
idn,1998,5772203597.6
idn,1999,1382433827.8
idn,2000,1122671105.7
idn,2001,394213092.6
idn,2002,1425597322.8
idn,2003,1925084512
idn,2004,0
idn,2005,0
idn,2006,0
idn,2014,0
ind,1973,73930350
ind,1974,614807460
ind,1975,244537497
ind,1980,1034771789.3
ind,1981,707898000
ind,1982,1987672500
ind,1983,1389862500
ind,1984,205053500
ind,1985,0
ind,1986,0
ind,1987,0
ind,1990,1722610745.1
ind,1991,1238672341.5
ind,1992,1626947460
ind,1993,322565269.8
ind,2014,0
jam,1970,3750000
jam,1972,14385525
jam,1973,22310271.8
jam,1974,15935443.8
jam,1975,16092787.5
jam,1976,64319702
jam,1977,22417440
jam,1978,72325666.9
jam,1979,188407095.6
jam,1981,240100000
jam,1982,182400000
jam,1983,119940000
jam,1984,103120000
jam,1985,51780000
jam,1986,31219000
jam,1987,125612217.5
jam,1988,58742960.3
jam,1989,81755085.8
jam,1990,55799106.7
jam,1991,119063632.4
jam,1992,58809572.7
jam,1993,50793777
jam,1994,49227149.7
jam,1995,10620662.4
jam,2010,778072994.4
jam,2011,50298919.9
jam,2012,0
jam,2013,269540294.9
jam,2014,279254091.9
jam,2015,158492845.4
jam,2016,118099360.6
jam,2017,0
jam,2018,0
jor,1970,0
jor,1971,4514000
jor,1972,0
jor,1973,3398000
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,58280000
jor,1986,0
jor,1987,0
jor,1989,84908633.6
jor,1992,31271197.9
jor,1993,15499956.7
jor,1994,93928981.8
jor,1995,115052118.4
jor,1996,119336729.3
jor,1997,133012861.3
jor,1998,32101355.4
jor,1999,75780892.9
jor,2000,20075256.1
jor,2001,38765666.6
jor,2002,92647769.6
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,390676499.7
jor,2013,650243651.1
jor,2014,388570370.1
jor,2015,596376900.9
