geo,time,sh_sgr_irsk_zs
col,2006,20.8
col,2007,19.8
col,2008,21.7
col,2009,21
col,2010,21.1
col,2011,18.2
col,2012,17.2
col,2013,17
col,2014,16.5
col,2015,14.3
col,2016,13.8
col,2017,13.5
com,2004,61.5
com,2005,60.4
com,2006,58.4
com,2007,58.3
com,2008,57.9
com,2009,57.9
com,2010,59.9
com,2011,57.3
com,2012,58.3
com,2013,48.5
com,2014,49.8
com,2015,52.1
com,2016,52.1
com,2017,52.3
cpv,2007,20.9
cpv,2008,21
cpv,2009,20.1
cpv,2010,20.9
cpv,2011,21.2
cpv,2012,20
cpv,2013,20.8
cpv,2014,19.8
cpv,2015,20
cpv,2016,18.9
cpv,2017,17.7
cri,2003,12.9
cri,2004,11.8
cri,2005,10.8
cri,2006,12.1
cri,2007,11.9
cri,2008,10.8
cri,2009,12.5
cri,2010,10
cri,2011,9.8
cri,2012,8.8
cri,2013,10
cri,2014,8.7
cri,2015,8.2
cri,2016,8.2
cri,2017,8.3
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0.1
cyp,2007,0.2
cyp,2008,0.2
cyp,2009,0.2
cyp,2010,0.1
cyp,2011,0.2
cyp,2012,0.4
cyp,2013,0.9
cyp,2014,0.7
cyp,2015,0.4
cyp,2016,0.4
cyp,2017,0.3
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2003,23.5
dom,2004,23.9
dom,2005,21
dom,2006,20.5
dom,2007,15.2
dom,2008,13.4
dom,2009,13.7
dom,2010,11.4
dom,2011,11.3
dom,2012,10.2
dom,2013,10.8
dom,2014,8.1
dom,2015,8.7
dom,2016,8.3
dom,2017,7.9
dza,2003,22.1
dza,2004,21.3
dza,2005,21.1
dza,2006,19.7
dza,2007,18.5
dza,2008,16.9
dza,2009,16.6
dza,2010,15.4
dza,2011,6.7
dza,2012,7
dza,2013,6
dza,2014,5.5
dza,2015,5.8
dza,2016,5.2
dza,2017,5.2
east_asia_pacific,2008,29.93669
east_asia_pacific,2009,30.65822
east_asia_pacific,2010,27.84925
east_asia_pacific,2011,27.98033
east_asia_pacific,2012,26.44688
east_asia_pacific,2013,24.80948
east_asia_pacific,2014,24.1501
east_asia_pacific,2015,22.70846
east_asia_pacific,2016,22.18318
east_asia_pacific,2017,21.7905
ecu,2003,28.5
ecu,2004,29.6
ecu,2005,28.2
ecu,2006,26.4
ecu,2007,26.8
ecu,2008,20.9
ecu,2009,21.6
ecu,2010,19.5
ecu,2011,16.3
ecu,2012,15.6
ecu,2013,16.5
ecu,2014,13.8
ecu,2015,15.3
ecu,2016,15.1
ecu,2017,14.2
egy,2003,23.4
egy,2004,23.4
egy,2005,22.5
egy,2006,21.2
egy,2007,19.9
egy,2008,18
egy,2009,16
egy,2010,16.2
egy,2011,15.2
egy,2012,13.3
egy,2013,13.3
egy,2014,10.5
egy,2015,13.6
egy,2016,12.6
egy,2017,12.3
esp,2003,0
esp,2004,0.1
esp,2005,0.1
esp,2006,0.1
esp,2007,0.1
esp,2008,0.1
esp,2009,0.1
esp,2010,0.1
esp,2011,0.2
esp,2012,0.2
esp,2013,0.3
esp,2014,0.3
esp,2015,0.2
esp,2016,0.2
esp,2017,0.2
est,2003,13.6
est,2004,9
est,2005,6.6
est,2006,8.2
est,2007,4.4
est,2008,4.1
est,2009,5.7
est,2010,7.2
est,2011,6.1
est,2012,5.9
est,2013,7.4
est,2014,6.3
est,2015,4.7
est,2016,4.8
est,2017,4.5
europe_central_asia,2003,6.96448
europe_central_asia,2004,5.18568
europe_central_asia,2005,4.71837
europe_central_asia,2006,3.73995
europe_central_asia,2007,5.44334
europe_central_asia,2008,2.52179
europe_central_asia,2009,2.48514
europe_central_asia,2010,2.3359
europe_central_asia,2011,2.12199
europe_central_asia,2012,2.11441
europe_central_asia,2013,2.01792
europe_central_asia,2014,1.90861
europe_central_asia,2015,1.95788
europe_central_asia,2016,2.02562
europe_central_asia,2017,1.85174
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,2007,5.2
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
gab,2005,14.7
gab,2006,15.3
gab,2007,14.2
gab,2008,14.7
gab,2009,13.9
gab,2010,11.5
gab,2011,10.6
gab,2012,10.8
gab,2013,9.5
gab,2014,10.2
gab,2015,9.7
gab,2016,9.8
gab,2017,9.8
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
geo,2007,16
gha,2007,34.9
gha,2008,30.4
gha,2009,30
gha,2010,27
gha,2011,24.5
gha,2012,24.6
gha,2013,19.7
gha,2014,22.9
gha,2015,21.9
gha,2016,22.3
gha,2017,23.8
gin,2007,59.7
gin,2008,62
gin,2009,63.4
gin,2010,66.9
gin,2011,64.7
gin,2012,61.7
gin,2013,58.3
gin,2014,60.7
gin,2015,57.6
gin,2016,53.7
gin,2017,92.7
gmb,2003,59.6
gmb,2004,66.4
gmb,2005,64.3
gmb,2006,64.2
gmb,2007,66.5
gmb,2008,63.7
gmb,2009,64.3
gmb,2010,61.1
gmb,2011,66.3
gmb,2012,69.7
gmb,2013,65.2
gmb,2014,65
gmb,2015,58.2
gmb,2016,62.1
gmb,2017,59.6
gnb,2003,66.8
gnb,2004,70.9
gnb,2005,68.2
gnb,2006,74.1
gnb,2007,68.5
gnb,2008,67.4
gnb,2009,69.7
gnb,2010,66.6
gnb,2011,68.4
gnb,2012,69.7
gnb,2013,71.5
gnb,2014,71
gnb,2015,68.8
gnb,2016,66.2
gnb,2017,64.2
grc,2008,0.1
grc,2009,0.1
grc,2010,0.1
grc,2011,0.2
grc,2012,0.4
grc,2013,0.4
grc,2014,0.4
grc,2015,0.5
grc,2016,0.5
grc,2017,0.4
gtm,2003,31.1
gtm,2004,31.4
gtm,2005,30.7
gtm,2006,30.9
gtm,2007,29.7
gtm,2008,29.5
gtm,2009,29.6
gtm,2010,29
gtm,2011,29
gtm,2012,28.9
gtm,2013,28.4
gtm,2014,21.1
gtm,2015,20.5
gtm,2016,20.4
gtm,2017,20.1
guy,2007,18.6
high_income,2003,1.49889
high_income,2004,1.22641
high_income,2005,1.07026
high_income,2006,0.84729
high_income,2007,0.75182
high_income,2008,0.58104
high_income,2009,0.61348
high_income,2010,0.52149
high_income,2011,0.44413
high_income,2012,0.42304
high_income,2013,0.44413
high_income,2014,0.42693
high_income,2015,0.4066
high_income,2016,0.45315
high_income,2017,0.43674
hnd,2003,48.6
hnd,2004,48.8
hnd,2005,48.9
hnd,2006,47.2
hnd,2007,41.8
hnd,2008,43.8
hnd,2009,38.4
hnd,2010,41.1
hnd,2011,44.3
hnd,2012,41.6
hnd,2013,38.6
hnd,2014,36
hnd,2015,33.4
hnd,2016,34.6
hnd,2017,34.1
hrv,2003,0
hrv,2009,0.4
hrv,2010,0.5
hrv,2011,0.4
hrv,2012,0.4
hrv,2013,0.3
hrv,2014,0.5
hrv,2015,0.3
hrv,2016,0.3
hrv,2017,0.2
hti,2012,57.1
hti,2013,58.3
hti,2014,58
hti,2015,59
hti,2016,59.5
hti,2017,58
hun,2003,0.7
hun,2004,0.8
hun,2005,2.3
hun,2006,0.6
hun,2007,0.4
hun,2008,0.5
hun,2009,0.4
hun,2010,0.9
hun,2011,0.9
hun,2012,1.6
hun,2013,1.6
hun,2014,1.2
hun,2015,1
hun,2016,1
hun,2017,0.8
idn,2013,19.6
idn,2014,18.8
idn,2015,18
idn,2016,16.4
idn,2017,15.9
ind,2011,41.2
ind,2012,38.7
ind,2013,35.9
ind,2014,34.4
ind,2015,32
ind,2016,29.9
ind,2017,26.7
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0.1
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,2003,26.9
irn,2004,24.9
irn,2005,24
irn,2006,22.1
irn,2007,20.7
irn,2008,22.1
irn,2009,18.9
irn,2010,18
irn,2011,17.7
irn,2012,17.8
irn,2013,13
irn,2014,14.2
irn,2015,14.2
irn,2016,14.8
irn,2017,13.6
irq,2007,12.8
isl,2003,0.2
isl,2004,0.2
isl,2005,0.2
isl,2006,0.3
isl,2007,0.2
isl,2008,0.6
isl,2009,0.3
isl,2010,0.2
isl,2011,0.2
isl,2012,0.3
isl,2013,0.1
isl,2014,0.1
isl,2015,0.1
isl,2016,0.1
isl,2017,0.1
isr,2003,0.8
isr,2004,0.8
isr,2005,1.4
isr,2006,1.3
isr,2007,1.1
isr,2008,1
isr,2009,1.1
isr,2010,1.4
isr,2011,1.3
isr,2012,1
isr,2013,1
isr,2014,1
isr,2015,1
isr,2016,0.9
isr,2017,0.9
ita,2003,0.1
ita,2004,0.1
ita,2005,0.1
ita,2006,0
ita,2007,0
ita,2008,0.1
ita,2009,0.1
ita,2010,0.1
ita,2011,0.1
ita,2012,0.1
ita,2013,0.1
ita,2014,0.1
ita,2015,0.1
ita,2016,0.1
ita,2017,0.1
jam,2007,10.3
jam,2008,9.4
jam,2009,10.5
jam,2010,11.8
jam,2011,10.6
jam,2012,10.7
jam,2013,11.1
jam,2014,11.6
jam,2015,10.6
jam,2016,11
jam,2017,11.3
jor,2003,12.1
jor,2004,11.4
jor,2005,10.9
jor,2006,7.1
jor,2007,5.9
jor,2008,4.7
jor,2009,4.6
jor,2010,6.2
jor,2011,6
jor,2012,6.1
jor,2013,6.2
jor,2014,7.5
jor,2015,7.1
jor,2016,7.6
jor,2017,6.8
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
kaz,2003,9.7
kaz,2004,5.8
kaz,2005,10.7
kaz,2006,2.7
kaz,2007,2.2
kaz,2008,1.1
kaz,2009,1.3
kaz,2010,0.9
kaz,2011,0.5
kaz,2012,0.5
kaz,2013,0.2
kaz,2014,0.3
kaz,2015,0.3
kaz,2016,0.2
kaz,2017,0.3
ken,2003,58.5
ken,2004,58.9
ken,2005,59
ken,2006,58.1
ken,2007,54.5
ken,2008,58.4
ken,2009,56
ken,2010,54.5
ken,2011,52.8
ken,2012,51.6
ken,2013,49.6
ken,2014,48.9
ken,2015,49.5
ken,2016,48
ken,2017,46.1
kgz,2003,79.1
kgz,2004,65.3
kgz,2005,59.9
kgz,2006,57.6
kgz,2007,47.9
kgz,2008,42.3
kgz,2009,47.8
kgz,2010,45.1
kgz,2011,42.4
kgz,2012,34.4
kgz,2013,32.6
kgz,2014,30.1
kgz,2015,34.3
kgz,2016,36.9
kgz,2017,33.5
kir,2007,88.6
kor,2006,0.1
kor,2007,0.1
kor,2008,0.1
kor,2009,0.1
kor,2010,0.1
kor,2011,0.1
kor,2012,0.1
kor,2013,0.1
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
lao,2003,80.6
lao,2004,72.8
lao,2005,65.9
lao,2006,65.3
lao,2007,61.6
lao,2008,53.3
lao,2009,51.3
lao,2010,44.8
lao,2011,45.3
lao,2012,38.3
lao,2013,38.7
lao,2014,37.7
lao,2015,35.8
lao,2016,33.5
lao,2017,32
lbn,2011,0.6
lbn,2012,0.5
lbn,2013,0.7
lbn,2014,0.6
lbn,2015,0.6
lbn,2016,0.7
lbn,2017,0.7
lbr,2007,65
lbr,2008,64.8
lbr,2009,68.4
lbr,2010,68.7
lbr,2011,70.1
lbr,2012,75
lbr,2013,74.1
lbr,2014,71.9
lbr,2015,63.3
lbr,2016,65.8
lbr,2017,72.1
lka,2003,35.1
lka,2004,33.5
lka,2005,30.9
lka,2006,30.4
lka,2007,30.2
lka,2008,26.2
lka,2009,24.7
lka,2010,20.6
lka,2011,17.2
lka,2012,20.6
lka,2013,19.4
lka,2014,17.8
lka,2015,17.2
lka,2016,19.5
lka,2017,18.3
low_income,2007,75.00134
low_income,2008,74.45264
low_income,2009,73.86834
low_income,2010,73.79961
low_income,2011,74.06015
low_income,2012,72.1907
low_income,2013,71.02652
low_income,2014,71.14213
low_income,2015,71.30116
low_income,2016,72.0211
low_income,2017,72.91441
lower_middle_income,2011,40.27793
lower_middle_income,2012,38.52901
lower_middle_income,2013,34.46654
lower_middle_income,2014,33.32723
lower_middle_income,2015,31.49853
lower_middle_income,2016,30.33239
lower_middle_income,2017,28.32808
lso,2003,55
lso,2004,53.7
lso,2005,52.2
lso,2006,49.6
lso,2007,45.8
lso,2008,45.4
lso,2009,45.3
lso,2010,47.5
lso,2011,45.9
lso,2012,45
lso,2013,42
lso,2014,44
lso,2015,44
lso,2016,43.3
lso,2017,43.4
ltu,2003,3.8
ltu,2004,7.2
ltu,2005,4.3
ltu,2006,3.1
ltu,2007,2.2
ltu,2008,2.4
ltu,2009,4.2
ltu,2010,2.5
ltu,2011,1.6
ltu,2012,2.8
ltu,2013,3
ltu,2014,3.7
ltu,2015,3.1
ltu,2016,2.8
ltu,2017,2.9
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0.1
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2003,28.5
lva,2004,23.9
lva,2005,23.4
lva,2006,15
lva,2007,12.9
lva,2008,14
lva,2009,16.3
lva,2010,14.6
lva,2011,12.4
lva,2012,13.1
lva,2013,12.2
lva,2014,9.8
lva,2015,11.4
lva,2016,10.8
lva,2017,8.7
mar,2003,26.7
mar,2004,26.1
mar,2005,24.7
mar,2006,24.2
mar,2007,23.1
mar,2008,20.4
mar,2009,20.1
mar,2010,19.6
mar,2011,18.2
mar,2012,17.4
mar,2013,17.4
mar,2014,17.1
mar,2015,16
mar,2016,16.5
mar,2017,15.2
mda,2003,43.5
mda,2004,32.7
mda,2005,31.5
mda,2006,27.9
mda,2007,23
mda,2008,21.3
mda,2009,22.2
mda,2010,17.7
mda,2011,12.7
mda,2012,11.7
mda,2013,9.6
mda,2014,7
mda,2015,8.7
mda,2016,6.6
mda,2017,6.4
mdg,2003,82.9
mdg,2004,80.2
mdg,2005,80.5
mdg,2006,82.7
mdg,2007,83.8
mdg,2008,81.2
mdg,2009,82.5
mdg,2010,82.2
mdg,2011,82.5
mdg,2012,83.8
mdg,2013,82.3
mdg,2014,83.5
mdg,2015,83.6
mdg,2016,84.1
mdg,2017,86
mex,2003,9.6
mex,2004,9
mex,2005,8.7
mex,2006,7.7
mex,2007,7.8
mex,2008,5.6
mex,2009,5.8
mex,2010,5.9
mex,2011,5.8
mex,2012,6
mex,2013,5.7
mex,2014,6
mex,2015,5.7
mex,2016,4.2
mex,2017,4
middle_east_north_africa,2003,25.40573
middle_east_north_africa,2004,24.43457
middle_east_north_africa,2005,23.91564
middle_east_north_africa,2006,22.51193
middle_east_north_africa,2007,20.70203
middle_east_north_africa,2008,20.54912
middle_east_north_africa,2009,18.87868
middle_east_north_africa,2010,18.25721
middle_east_north_africa,2011,16.74481
middle_east_north_africa,2012,15.82592
middle_east_north_africa,2013,14.58029
middle_east_north_africa,2014,14.11429
middle_east_north_africa,2015,16.28421
middle_east_north_africa,2016,17.46914
middle_east_north_africa,2017,17.94477
mli,2003,76.4
mli,2004,74.2
mli,2005,74.5
mli,2006,73.9
mli,2007,71.6
mli,2008,71.1
mli,2009,70
mli,2010,66.9
mli,2011,64.8
mli,2012,67.4
mli,2013,67.3
mli,2014,62.5
mli,2015,61
mli,2016,63.2
mli,2017,55.4
mlt,2006,0
mlt,2007,0.1
mlt,2008,0.1
mlt,2009,0.1
mlt,2010,0.1
mlt,2011,0.1
mlt,2012,0.1
mlt,2013,0
mlt,2014,0.1
mlt,2015,0.1
mlt,2016,0.1
mlt,2017,0.1
mne,2005,1.4
mne,2006,1.4
mne,2007,0.6
mne,2008,0.4
mne,2009,0.7
mne,2010,0.3
mne,2011,0.6
mne,2012,1
mne,2013,0.9
mne,2014,0.8
mne,2015,0.7
mne,2016,0.6
mne,2017,0.5
mng,2007,35.5
moz,2003,80.2
moz,2004,79.5
moz,2005,79.2
moz,2006,77.5
moz,2007,76.6
moz,2008,76.2
moz,2009,75.9
moz,2010,75.8
moz,2011,73.8
moz,2012,71.9
moz,2013,71.3
moz,2014,71.6
moz,2015,70.1
moz,2016,70.1
moz,2017,70.4
mrt,2003,61.4
mrt,2004,62.9
mrt,2005,63.1
mrt,2006,63.4
mrt,2007,59.9
mrt,2008,55.8
mrt,2009,57.5
mrt,2010,57.2
mrt,2011,57
mrt,2012,55.1
mrt,2013,51.2
mrt,2014,51.2
mrt,2015,49.4
mrt,2016,49.3
mrt,2017,47
mus,2006,3.7
mus,2007,3
mus,2008,3.1
mus,2009,2.7
mus,2010,2.4
mus,2011,2.5
mus,2012,2.2
mus,2013,2.2
mus,2014,2.1
mus,2015,1.8
mus,2016,1.7
mus,2017,1.7
mwi,2003,85.2
mwi,2004,89.1
mwi,2005,88.5
mwi,2006,87.5
mwi,2007,88.6
mwi,2008,85.8
mwi,2009,87.7
mwi,2010,100
mwi,2011,100
mwi,2012,100
mwi,2013,99.9
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2003,20.2
mys,2004,16.4
mys,2005,15
mys,2006,13.7
mys,2007,13.2
mys,2008,11.6
mys,2009,12
mys,2010,11.7
mys,2011,11.3
mys,2012,10.7
mys,2013,9.9
mys,2014,9.4
mys,2015,8.8
mys,2016,8.5
mys,2017,7.9
nam,2003,36.9
nam,2004,35.4
nam,2005,35.3
nam,2006,35.5
nam,2007,34.3
nam,2008,32.7
nam,2009,28.2
nam,2010,30
nam,2011,28.7
nam,2012,27.9
nam,2013,26.7
nam,2014,26.2
nam,2015,24.8
nam,2016,23.5
nam,2017,25.1
ner,2007,94.3
ner,2008,94.3
ner,2009,94.6
ner,2010,95
ner,2011,95.2
ner,2012,95.3
ner,2013,94.2
ner,2014,94.7
ner,2015,93.4
ner,2016,92.9
ner,2017,93.4
nga,2003,40.9
nga,2004,34.5
nga,2005,33.4
nga,2006,29.3
nga,2007,39.9
nga,2008,50.9
nga,2009,42.2
nga,2010,47.3
nga,2011,50.1
nga,2012,51.2
nga,2013,43.5
nga,2014,45.4
nga,2015,44.2
nga,2016,48.6
nga,2017,51.5
nic,2003,43.8
nic,2004,44.3
nic,2005,39.2
nic,2006,39
nic,2007,38.5
nic,2008,38.9
nic,2009,33.2
nic,2010,32.9
nic,2011,32.2
nic,2012,31.8
nic,2013,30
nic,2014,30.8
nic,2015,29.6
nic,2016,28.1
nic,2017,28.8
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
npl,2003,84.3
npl,2004,83.4
npl,2005,82.5
npl,2006,81.2
npl,2007,80.8
npl,2008,82.9
npl,2009,79.6
npl,2010,78.5
npl,2011,79.4
npl,2012,72.9
npl,2013,72.5
npl,2014,70.2
npl,2015,70.3
npl,2016,71.8
npl,2017,72.7
pak,2003,49.2
pak,2004,49.8
pak,2005,49.1
pak,2006,44.6
