geo,time,is_shp_gcnw_xq
fra,2010,74.94
fra,2011,71.84
fra,2012,70.09
fra,2013,74.94
fra,2014,75.24
fra,2015,77.06
fra,2016,70.25
fra,2017,75.69
fra,2018,84
fro,2004,4.22
fro,2005,4.4
fro,2006,4.43
fro,2007,4.45
fro,2008,4.2
fro,2009,4.2
fro,2010,4.21
fro,2011,4.2
fro,2012,4.21
fro,2013,4.21
fro,2014,4.18
fro,2015,4.18
fro,2016,4.66
fro,2017,4.76
fro,2018,4.78
fsm,2004,2.8
fsm,2005,2.87
fsm,2006,1.94
fsm,2007,3.13
fsm,2008,3.85
fsm,2009,3.85
fsm,2010,3.43
fsm,2011,3.62
fsm,2012,3.58
fsm,2013,2.17
fsm,2014,1.32
fsm,2015,1.32
fsm,2016,1.75
fsm,2017,2.01
fsm,2018,3.4
gab,2004,8.78
gab,2005,8.76
gab,2006,8.72
gab,2007,8.57
gab,2008,8.93
gab,2009,9.16
gab,2010,8.55
gab,2011,7.97
gab,2012,9.23
gab,2013,8.95
gab,2014,8.59
gab,2015,8.49
gab,2016,8.77
gab,2017,11.1
gab,2018,11.41
gbr,2004,81.69
gbr,2005,79.58
gbr,2006,81.53
gbr,2007,76.77
gbr,2008,77.99
gbr,2009,84.82
gbr,2010,87.53
gbr,2011,87.46
gbr,2012,84
gbr,2013,87.72
gbr,2014,87.95
gbr,2015,95.22
gbr,2016,92.31
gbr,2017,89.38
gbr,2018,95.57
geo,2004,3.46
geo,2005,3.81
geo,2006,2.94
geo,2007,3.22
geo,2008,4.03
geo,2009,3.83
geo,2010,4.02
geo,2011,3.79
geo,2012,4.99
geo,2013,4.17
geo,2014,5.58
geo,2015,5.61
geo,2016,5.39
geo,2017,5.57
geo,2018,6.7
gha,2004,12.48
gha,2005,12.64
gha,2006,13.8
gha,2007,14.99
gha,2008,18.13
gha,2009,19.33
gha,2010,17.28
gha,2011,18.01
gha,2012,17.89
gha,2013,19.35
gha,2014,21.69
gha,2015,21.85
gha,2016,18.31
gha,2017,18.25
gha,2018,18.5
gib,2016,2.36
gib,2017,0.98
gib,2018,2.36
gin,2004,6.13
gin,2005,6.89
gin,2006,8.71
gin,2007,8.47
gin,2008,6.41
gin,2009,8.32
gin,2010,6.28
gin,2011,6.21
gin,2012,7.42
gin,2013,8.06
gin,2014,5.78
gin,2015,9.01
gin,2016,9.11
gin,2017,10.22
gin,2018,8.59
gmb,2004,4.91
gmb,2005,6.13
gmb,2006,4.8
gmb,2007,4.74
gmb,2008,4.97
gmb,2009,7.53
gmb,2010,5.38
gmb,2011,5.24
gmb,2012,7.81
gmb,2013,5.89
gmb,2014,5.64
gmb,2015,8.21
gmb,2016,6.19
gmb,2017,5.22
gmb,2018,8.3
gnb,2004,2.12
gnb,2005,5.19
gnb,2006,5.03
gnb,2007,5.22
gnb,2008,5.34
gnb,2009,3.54
gnb,2010,3.5
gnb,2011,4.07
gnb,2012,4.31
gnb,2013,4
gnb,2014,3.98
gnb,2015,3.97
gnb,2016,4.1
gnb,2017,5.82
gnb,2018,5.74
gnq,2004,4.04
gnq,2005,3.87
gnq,2006,3.76
gnq,2007,3.36
gnq,2008,3.86
gnq,2009,3.73
gnq,2010,4.37
gnq,2011,3.68
gnq,2012,4.54
gnq,2013,4.02
gnq,2014,8.37
gnq,2015,9.23
gnq,2016,3.76
gnq,2017,10.26
gnq,2018,10.65
grc,2004,30.22
grc,2005,29.07
grc,2006,31.29
grc,2007,30.7
grc,2008,27.14
grc,2009,41.91
grc,2010,34.25
grc,2011,32.15
grc,2012,45.5
grc,2013,45.35
grc,2014,47.25
grc,2015,46.81
grc,2016,49.76
grc,2017,51.56
grc,2018,59.41
grd,2004,2.3
grd,2005,2.52
grd,2006,3.37
grd,2007,4.09
grd,2008,4.2
grd,2009,4.13
grd,2010,3.71
grd,2011,3.93
grd,2012,4.04
grd,2013,4.59
grd,2014,4.45
grd,2015,4.02
grd,2016,4.24
grd,2017,4.25
grd,2018,5.01
grl,2004,2.32
grl,2005,2.32
grl,2006,2.27
grl,2007,2.27
grl,2008,2.36
grl,2009,2.27
grl,2010,2.27
grl,2011,2.3
grl,2012,2.3
grl,2013,2.3
grl,2014,2.3
grl,2015,2.3
grl,2016,2.44
grl,2017,2.26
grl,2018,2.26
gtm,2004,12.28
gtm,2005,13.85
gtm,2006,18.13
gtm,2007,15.4
gtm,2008,15.44
gtm,2009,14.73
gtm,2010,13.33
gtm,2011,20.88
gtm,2012,20.07
gtm,2013,20.28
gtm,2014,21.17
gtm,2015,20.27
gtm,2016,18.85
gtm,2017,19.35
gtm,2018,24.52
gum,2004,10.5
gum,2005,10.52
gum,2006,9.56
gum,2007,8.73
gum,2008,8.56
gum,2009,8.57
gum,2010,8.78
gum,2011,8.76
gum,2012,8.41
gum,2013,7.85
gum,2014,8.38
gum,2015,8.33
gum,2016,8.76
gum,2017,8.63
gum,2018,8.39
guy,2004,4.54
guy,2005,4.37
guy,2006,4.6
guy,2007,4.51
guy,2008,4.36
guy,2009,4.34
guy,2010,3.95
guy,2011,3.96
guy,2012,4.06
guy,2013,4.31
guy,2014,4.13
guy,2015,4.64
guy,2016,6.45
guy,2017,6.61
guy,2018,6.45
hkg,2004,94.42
hkg,2005,96.78
hkg,2006,99.31
hkg,2007,106.2
hkg,2008,108.78
hkg,2009,104.47
hkg,2010,113.6
hkg,2011,115.27
hkg,2012,117.18
hkg,2013,116.63
hkg,2014,115.99
hkg,2015,116.76
hkg,2016,106.91
hkg,2017,107.03
hkg,2018,113.49
hnd,2004,9.11
hnd,2005,8.64
hnd,2006,8.29
hnd,2007,8.76
hnd,2008,9.26
hnd,2009,10.68
hnd,2010,9.09
hnd,2011,9.42
hnd,2012,10.03
hnd,2013,10.73
hnd,2014,11.13
hnd,2015,10.43
hnd,2016,11.66
hnd,2017,11.81
hnd,2018,10.98
hrv,2004,8.58
hrv,2005,12.19
hrv,2006,10.47
hrv,2007,12.33
hrv,2008,15.36
hrv,2009,8.48
hrv,2010,8.97
hrv,2011,21.75
hrv,2012,21.38
hrv,2013,20.44
hrv,2014,23.47
hrv,2015,28.13
hrv,2016,30.1
hrv,2017,35.05
hrv,2018,38.41
hti,2004,4.91
hti,2005,3.43
hti,2006,2.91
hti,2007,2.87
hti,2008,3.44
hti,2009,4.4
hti,2010,7.58
hti,2011,4.75
hti,2012,5.08
hti,2013,5.12
hti,2014,5.07
hti,2015,6.54
hti,2016,7.34
hti,2017,8.89
hti,2018,8.81
idn,2004,25.88
idn,2005,28.84
idn,2006,25.84
idn,2007,26.27
idn,2008,24.85
idn,2009,25.68
idn,2010,25.6
idn,2011,25.91
idn,2012,26.28
idn,2013,27.41
idn,2014,28.06
idn,2015,26.98
idn,2016,32.12
idn,2017,44.1
idn,2018,47.76
ind,2004,34.14
ind,2005,36.88
ind,2006,42.9
ind,2007,40.47
ind,2008,42.18
ind,2009,40.97
ind,2010,41.4
ind,2011,41.52
ind,2012,41.29
ind,2013,44.35
ind,2014,45.61
ind,2015,45.85
ind,2016,58.21
ind,2017,56.9
ind,2018,59.9
irl,2004,8.78
irl,2005,9.66
irl,2006,8.18
irl,2007,8.85
irl,2008,7.64
irl,2009,7.6
irl,2010,8.53
irl,2011,5.94
irl,2012,12.99
irl,2013,12.68
irl,2014,10.08
irl,2015,9.81
irl,2016,11.02
irl,2017,10.36
irl,2018,10.72
irn,2004,13.69
irn,2005,14.23
irn,2006,17.37
irn,2007,23.59
irn,2008,22.91
irn,2009,28.9
irn,2010,30.73
irn,2011,30.27
irn,2012,22.62
irn,2013,21.3
irn,2014,5.85
irn,2015,11.91
irn,2016,33.16
irn,2017,40.63
irn,2018,42.47
irq,2004,1.4
irq,2005,1.63
irq,2006,4.06
irq,2007,2.61
irq,2008,1.2
irq,2009,5.11
irq,2010,4.19
irq,2011,4.19
irq,2012,7.1
irq,2013,5.69
irq,2014,5.17
irq,2015,4.88
irq,2016,12.87
irq,2017,26.45
irq,2018,23.56
isl,2004,4.72
isl,2005,4.88
isl,2006,4.75
isl,2007,4.72
isl,2008,4.72
isl,2009,4.73
isl,2010,4.7
isl,2011,4.68
isl,2012,4.68
isl,2013,4.66
isl,2014,4.41
isl,2015,4.43
isl,2016,4.99
isl,2017,5.01
isl,2018,5.27
isr,2004,20.37
isr,2005,20.06
isr,2006,20.44
isr,2007,21.42
isr,2008,19.83
isr,2009,18.65
isr,2010,33.2
isr,2011,28.49
isr,2012,31.24
isr,2013,32.42
isr,2014,31.77
isr,2015,33.22
isr,2016,35.58
isr,2017,41.36
isr,2018,46.7
ita,2004,58.13
ita,2005,62.2
ita,2006,58.11
ita,2007,58.84
ita,2008,55.87
ita,2009,69.97
ita,2010,59.57
ita,2011,70.18
ita,2012,66.33
ita,2013,67.26
ita,2014,67.58
ita,2015,67.43
ita,2016,65.54
ita,2017,66.07
ita,2018,67.22
jam,2004,21.32
jam,2005,21.99
jam,2006,23.02
jam,2007,25.5
jam,2008,18.23
jam,2009,19.56
jam,2010,33.09
jam,2011,28.16
jam,2012,21.57
jam,2013,25.32
jam,2014,24.55
jam,2015,21.73
jam,2016,20.12
jam,2017,30.18
jam,2018,31.32
jor,2004,11
jor,2005,13.42
jor,2006,12.98
jor,2007,16.46
jor,2008,16.37
jor,2009,23.71
jor,2010,17.79
jor,2011,16.65
jor,2012,22.75
jor,2013,22.68
jor,2014,22.63
jor,2015,26.15
jor,2016,30.03
jor,2017,30.24
jor,2018,37.8
jpn,2004,69.15
jpn,2005,66.73
jpn,2006,64.54
jpn,2007,62.73
jpn,2008,66.63
jpn,2009,66.33
jpn,2010,67.43
jpn,2011,67.81
jpn,2012,63.09
jpn,2013,65.68
jpn,2014,62.14
jpn,2015,68.82
jpn,2016,79.37
jpn,2017,72.66
jpn,2018,76.75
ken,2004,8.59
ken,2005,8.98
ken,2006,9.3
ken,2007,10.85
ken,2008,10.95
ken,2009,12.83
ken,2010,13.09
ken,2011,12
ken,2012,11.75
ken,2013,11.38
ken,2014,11.94
ken,2015,11.34
ken,2016,13.19
ken,2017,15.33
ken,2018,21.19
khm,2004,3.89
khm,2005,3.25
khm,2006,2.93
khm,2007,3.25
khm,2008,3.47
khm,2009,4.67
khm,2010,4.52
khm,2011,5.36
khm,2012,3.45
khm,2013,5.34
khm,2014,5.55
khm,2015,6.69
khm,2016,8.63
khm,2017,8.66
khm,2018,8.2
kir,2004,3.06
kir,2005,3.28
kir,2006,3.05
kir,2007,3.06
kir,2008,3.06
kir,2009,2.85
kir,2010,2.86
kir,2011,3.11
kir,2012,2.91
kir,2013,2.91
kir,2014,2.91
kir,2015,2.91
kir,2016,3.61
kir,2017,4.84
kir,2018,4.84
kna,2004,5.49
kna,2005,5.32
kna,2006,5.59
kna,2007,6.16
kna,2008,6.19
kna,2009,3.08
kna,2010,2.84
kna,2011,2.66
kna,2012,2.67
kna,2013,2.58
kna,2014,2.35
kna,2015,2.37
kna,2016,3.46
kna,2017,3.73
kna,2018,3.73
kor,2004,68.68
kor,2005,73.03
kor,2006,71.92
kor,2007,77.19
kor,2008,76.4
kor,2009,86.67
kor,2010,82.61
kor,2011,92.02
kor,2012,101.73
kor,2013,100.42
kor,2014,108.06
kor,2015,113.2
kor,2016,111.35
kor,2017,112.36
kor,2018,118.81
kwt,2004,5.87
kwt,2005,6.77
kwt,2006,4.14
kwt,2007,6.22
kwt,2008,6.14
kwt,2009,6.54
kwt,2010,8.31
kwt,2011,5.6
kwt,2012,6.6
kwt,2013,7.12
kwt,2014,8.22
kwt,2015,8.89
kwt,2016,12.96
kwt,2017,11.89
kwt,2018,11.44
lbn,2004,10.57
lbn,2005,12.53
lbn,2006,25.57
lbn,2007,30.01
lbn,2008,28.92
lbn,2009,29.55
lbn,2010,30.29
lbn,2011,35.09
lbn,2012,43.21
lbn,2013,43.16
lbn,2014,42.63
lbn,2015,41.81
lbn,2016,42.75
lbn,2017,45.15
lbn,2018,47.17
lbr,2004,5.29
lbr,2005,5.95
lbr,2006,4.55
lbr,2007,4.5
lbr,2008,4.25
lbr,2009,5.49
lbr,2010,5.95
lbr,2011,6.17
lbr,2012,8.11
lbr,2013,5.88
lbr,2014,6
lbr,2015,8.47
lbr,2016,7.73
lbr,2017,7.77
lbr,2018,8.27
lby,2004,5.25
lby,2005,5.17
lby,2006,4.71
lby,2007,6.59
lby,2008,5.36
lby,2009,9.43
lby,2010,5.38
lby,2011,6.59
lby,2012,7.51
lby,2013,7.29
lby,2014,6.82
lby,2015,5.93
lby,2016,6.41
lby,2017,8.39
lby,2018,11.71
lca,2004,3.7
lca,2005,3.72
lca,2006,3.43
lca,2007,4.21
lca,2008,4.25
lca,2009,4.25
lca,2010,3.77
lca,2011,4.08
lca,2012,4.55
lca,2013,4.93
lca,2014,4.57
lca,2015,4.48
lca,2016,4.21
lca,2017,4.65
lca,2018,4.75
lka,2004,34.68
lka,2005,33.36
lka,2006,37.31
lka,2007,42.43
lka,2008,46.08
lka,2009,34.74
lka,2010,40.23
lka,2011,41.13
lka,2012,43.43
lka,2013,43.01
lka,2014,53.04
lka,2015,54.43
lka,2016,61.21
lka,2017,70.62
lka,2018,72.46
ltu,2004,5.22
ltu,2005,5.88
ltu,2006,5.66
ltu,2007,6.83
ltu,2008,7.76
ltu,2009,8.11
ltu,2010,9.55
ltu,2011,9.77
ltu,2012,9.55
ltu,2013,5.84
ltu,2014,6.14
ltu,2015,6.14
ltu,2016,16.04
ltu,2017,13.88
ltu,2018,21.03
lva,2004,6.37
lva,2005,5.82
lva,2006,5.1
lva,2007,5.87
lva,2008,5.52
lva,2009,5.18
lva,2010,5.98
lva,2011,5.51
lva,2012,5.45
lva,2013,4.07
lva,2014,3.62
lva,2015,3.62
lva,2016,7.27
lva,2017,6.16
lva,2018,8.05
mar,2004,9.39
mar,2005,8.68
