geo,time,dt_axr_prvt_cd
bol,1984,8767288.5
bol,1986,129329499
bol,1987,251468315.4
bol,1988,47573902
bol,1989,13816573.6
bol,1990,12361680.4
bol,1991,10932893.5
bol,1992,8409701
bol,1993,1090807.3
bol,1995,1289522.3
bol,1996,6747941.9
bol,2001,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2014,0
bra,1975,0
bra,1977,0
bra,1978,0
bra,1980,0
bra,1981,1179003.6
bra,1982,1370949.3
bra,1983,2986123807.4
bra,1984,4133990648.4
bra,1985,6139009568.9
bra,1986,6657917419.3
bra,1987,9380579773.9
bra,1988,1300887586.9
bra,1989,929629317.3
bra,1990,853912620.8
bra,1991,215959368
bra,1992,2585644503.1
bra,1993,128261654.9
bra,1994,75972096.1
bra,1998,0
bra,1999,0
bra,2001,1006534264.4
bra,2003,25000
bra,2004,19889514.5
bra,2005,3133000
bra,2006,167956895.4
bra,2007,3241000
bra,2008,1441403
bra,2009,0
bra,2013,44314
bra,2014,0
caf,1977,839882.3
caf,1980,14062038
caf,1981,13473227.3
caf,1982,197694.4
caf,1983,6047099
caf,1984,430147.5
caf,1985,1069797.9
caf,1986,368957
caf,1994,8352508.8
caf,2016,0
caf,2017,0
civ,1984,175834204.9
civ,1985,570182829.1
civ,1986,309984855.7
civ,1987,353690002.8
civ,1988,99798494.7
civ,1989,36563417.3
civ,1990,183029256
civ,1991,71126074.3
civ,1992,63498358.7
civ,1994,9443372.5
civ,1995,3841846.3
civ,1996,2538593.2
civ,1997,79500000
civ,1998,1043684
civ,1999,328706.2
civ,2000,302437.8
civ,2001,144266.8
civ,2002,7261572.3
civ,2003,135583.6
civ,2004,0
civ,2005,0
civ,2006,0
civ,2009,125617103
civ,2010,1480312828.6
civ,2011,1926343.6
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
cmr,1989,91086453.6
cmr,1990,19248144.9
cmr,1992,184714759.4
cmr,1994,248370039.6
cmr,1995,94217414.6
cmr,1996,40142513.6
cmr,1997,109509310.2
cmr,1998,70548580.8
cmr,1999,42820189.6
cmr,2000,11637257.7
cmr,2001,45584789
cmr,2002,1196734.5
cmr,2003,24631.1
cmr,2004,27081
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2012,0
cmr,2013,0
cmr,2016,0
cod,1978,812250.2
cod,1980,24733035.5
cod,1981,3192537.1
cod,1983,213679533.9
cod,1984,120991831
cod,1985,50497331.2
cod,1986,35289163.6
cod,1987,36534085.3
cod,1988,9995633.8
cod,1989,49066092.4
cod,1990,6917418.3
cod,2002,148649915.9
cod,2003,719831.7
cod,2004,820182.2
cod,2005,40831.5
cod,2010,35520000
cod,2013,0
cod,2014,0
cog,1986,167034711.6
cog,1987,135774406.8
cog,1988,26170499.6
cog,1989,5379389
cog,1990,283115731
cog,1991,41658669.1
cog,1992,5392265.2
cog,1994,150437172.2
cog,1995,4990943.2
cog,1996,11074193.4
cog,2007,267757452.1
cog,2008,7504223
cog,2014,0
cri,1983,252782000
cri,1984,15625000
cri,1985,419294370.7
cri,1986,145756680.4
cri,1987,9703726.1
cri,1989,15317385.8
cri,1990,254000
cri,1991,1944943.2
cri,1992,2978152.9
cri,1993,1223000
cri,2001,0
cri,2005,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2012,0
dji,1985,1928000
dji,2008,9836490
dji,2009,128000
dji,2010,213000
dma,2004,560000
dma,2005,9657000
dma,2014,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1985,21759317.5
dom,1986,452889846.1
dom,1987,137781000
dom,1988,118627000
dom,1989,30650000
dom,1991,42704630.9
dom,1992,13107887
dom,1993,48716794.2
dom,1994,5743000
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,5816680.1
dom,2005,0
dom,2006,6437000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2016,0
dom,2017,0
dom,2018,0
dza,1994,3198952330.4
dza,1995,3875428352.3
dza,1996,2887370776.9
dza,1997,1894923006.1
dza,1998,461454000.7
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2011,0
dza,2012,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1983,1250454085.7
ecu,1984,782550039.8
ecu,1985,2030514076.7
ecu,1986,677586549.6
ecu,1987,621401589.2
ecu,1988,548210851.4
ecu,1989,498351462.7
ecu,1990,42244775.7
ecu,1992,59592000
ecu,1994,23988000
ecu,2000,717968000
ecu,2001,669000
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
egy,1987,1564256773.8
egy,1988,407918239
egy,1991,1777006551.7
egy,1992,378058256.8
egy,1993,302301723.8
egy,1994,241931009.9
egy,1995,210278285.2
egy,1996,96351870.8
egy,1997,72477729.3
egy,1998,20664165.9
egy,1999,75453542.7
egy,2000,10905928.5
egy,2001,680520.6
egy,2002,715783.4
egy,2003,836264.2
egy,2004,823915.3
egy,2005,852270.5
egy,2006,424917.9
egy,2007,0
egy,2017,0
egy,2018,0
eth,1992,68314777.7
eth,1993,26059205
eth,1994,18659295.2
eth,1995,11074082.1
eth,1997,16192828.2
eth,1998,8218251.8
eth,1999,4492981.4
eth,2001,1836215.1
eth,2002,198076.6
eth,2003,237172.7
eth,2004,0
eth,2005,0
eth,2006,0
eth,2010,0
eth,2018,0
fji,2009,30000
fji,2010,30000
fji,2011,15000
fji,2012,75000
fji,2013,55000
gab,1987,225640496.4
gab,1988,192100692.1
gab,1989,145291295
gab,1990,156324583.5
gab,1991,49462684.4
gab,1992,22825972.6
gab,1994,368824040.9
gab,1995,3934367.7
gab,1996,3689750.7
gab,1997,793962.4
gab,2004,1933500
gab,2005,1013000
gab,2007,0
gab,2009,0
gab,2010,0
gab,2012,0
gab,2013,0
gab,2017,0
gab,2018,0
geo,1994,3269714.4
geo,2009,0
geo,2010,0
geo,2011,4828000
geo,2013,0
geo,2014,0
geo,2015,0
geo,2017,0
geo,2018,1049000
gha,1973,1157423.1
gha,1974,15371783.4
gha,1976,4337105.4
gha,1980,192729.2
gha,1996,8848171.7
gha,2001,42196877
gha,2002,6765810.1
gha,2003,16894741.7
gha,2004,276186.8
gha,2005,0
gha,2012,384149.2
gha,2013,393360.2
gha,2015,0
gha,2016,0
gha,2017,0
gin,1984,5219000
gin,1986,121573582.2
gin,1988,15705000
gin,1989,28822312
gin,1991,6992807.5
gin,1992,2679204.7
gin,1995,1690972.8
gin,2008,16642000
gmb,1986,9287874.5
gmb,1987,1464137
gmb,1988,2475000
gnb,1984,5000000
gnb,1986,2716460
gnb,1987,7087806
gnb,1988,6886932.4
gnb,1989,6482443.8
gnb,1990,4392790.9
gnb,1993,4816000
gnb,1996,28498474.9
grd,2005,195394000
grd,2006,2551360.8
grd,2007,804000
grd,2016,2305000
grd,2018,0
gtm,1985,16750000
gtm,1986,65000000
gtm,1993,8169455.1
gtm,2015,0
guy,1981,10000000
guy,1982,15222000
guy,1983,12321000
guy,1984,10853000
guy,1985,10814000
guy,1986,8969400
guy,1987,4976000
guy,1988,4742221.4
guy,1989,49010776.4
guy,1990,117616.5
guy,1991,3098181.6
guy,1992,9033029.6
guy,1993,45106.7
guy,1995,278103.7
guy,2001,0
guy,2002,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1986,11735000
hnd,1990,83267998.1
hnd,1991,40736735.5
hnd,1992,31371679.4
hnd,1993,27744395.6
hnd,1994,17793905.1
hnd,1995,9159530.6
hnd,1996,5448000
hnd,1997,866427.2
hnd,1999,7875583.4
hnd,2000,31009724.4
hnd,2001,10307000
hnd,2002,3100200
hnd,2004,7018227.8
hnd,2005,7288184.1
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hti,1995,66952000
idn,1998,186167358.7
idn,1999,775958791.4
idn,2000,726733816.3
idn,2001,845835819.7
idn,2002,602852489.2
idn,2003,564466951.9
idn,2005,16763887.1
idn,2009,0
ind,2006,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2008,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2018,0
jam,1981,168461419.2
jam,1982,36605030.5
jam,1983,15488624.1
jam,1984,145938781.9
jam,1985,267533290.4
jam,1986,88603304.1
jam,1987,407273333.9
jam,1988,4213320.3
jam,1989,3221467.4
jam,1990,3235326.2
jam,1991,2980833.6
jam,1992,2781358.6
jam,1993,1785334.9
jam,1994,1211504.5
jam,1995,838294.9
jam,2006,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1989,114504834.5
jor,1990,156956600.8
jor,1992,321589554.3
jor,1993,633777925.3
jor,1994,122250233.8
jor,1995,151706430
jor,1996,223496599.9
jor,1997,86956246.8
jor,1998,59382399.5
jor,1999,45516617.4
jor,2000,28517158.7
jor,2001,19914420.2
jor,2002,18463753.4
jor,2003,19302083.2
jor,2004,19907187.5
jor,2005,19781653.8
jor,2006,18404003.6
jor,2007,17437616
jor,2008,0
jor,2010,0
kaz,2014,368893000
kaz,2016,322847000
kaz,2017,426223000
kaz,2018,228765000
ken,1993,818648.5
ken,1994,292987284.1
ken,2000,4563351.4
ken,2001,8667176.5
ken,2003,8892054.9
ken,2004,1920136
ken,2005,2800000
ken,2006,170000
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2012,0
ken,2014,0
kgz,2001,159357.9
kgz,2002,2134037.3
kgz,2003,2478179.2
kgz,2004,2161196.8
kgz,2005,0
khm,1995,199633.9
kos,2017,0
lao,1988,4453322.3
lao,2015,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbr,1980,3500141.3
lbr,1981,3254022.5
lbr,1982,28994000
lbr,1983,28641961.8
lbr,1984,3203162.1
lbr,2008,15754542.7
lca,2009,0
lca,2011,0
lca,2014,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1983,189828432.6
mar,1984,649460702.9
mar,1985,270769936.2
mar,1986,1127299370
mar,1987,801386270.3
mar,1988,775993097.3
mar,1989,229670703
mar,1990,202523199.8
mar,1991,114862751.3
mar,1992,212736811.7
mda,2000,17571223.5
mda,2002,10819265.9
mda,2003,3173102
mda,2006,1258159.7
mda,2007,686688.5
mda,2008,737329
mda,2015,0
mda,2017,0
mda,2018,0
mdg,1980,87000
mdg,1981,26416648.1
mdg,1982,25742871.7
mdg,1983,45689257.1
mdg,1984,226773122.6
mdg,1985,49526454.3
mdg,1986,22897630.2
mdg,1987,76401728
mdg,1988,28460496.2
mdg,1989,27037332.9
mdg,1990,15695160.6
mdg,1991,5116522.8
mdg,1992,417000
mdg,1997,27836022.4
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdv,2007,0
mdv,2009,0
mex,1983,4000000000
mex,1985,250156000
mex,1986,405513795.8
mex,1987,280543816.6
mex,1988,123347560.9
mex,1989,155665646.9
mex,1990,187843515
mex,1991,246623655.5
mex,1992,66609742.7
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,3000
mex,2003,0
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,32000000
mex,2014,91000000
mex,2015,0
mex,2016,123000000
mex,2017,0
mex,2018,15000000
mkd,1995,6793619.9
mkd,1996,410898.2
mkd,1997,39223129.5
mkd,2000,670000
mkd,2016,0
mli,1988,19754386.3
mli,1989,4279459.7
mli,1990,3122322.5
mli,1991,3087363
mli,1992,6365135.5
mli,1993,21704466
mli,1996,716783.1
mmr,1989,320757.7
mmr,2000,1294000
moz,1984,87000
moz,1985,112010260.9
moz,1987,161193857.9
moz,1988,71424316.5
moz,1990,91665943
moz,1991,42680004.3
moz,1992,231736722.6
moz,1993,34934400.5
moz,1994,7382143.6
moz,1995,2213726.6
moz,1996,8750039.8
moz,1997,2436999.5
moz,1998,443000
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1983,13000000
mrt,1985,16298076.3
mrt,1986,16967860.2
mrt,1987,11350554.1
mrt,1988,10278041.2
mrt,1989,21212496
mrt,1990,2717201.4
mrt,1993,57501658.5
mrt,1994,9346498.5
mrt,1995,477000
mrt,2000,10000
mrt,2006,0
mrt,2007,0
mrt,2011,0
mus,2012,0
mus,2016,0
mus,2018,0
mwi,1982,2768638.6
mwi,1983,47406418.4
mwi,1984,17152150.9
mwi,1988,1499118.1
mwi,2001,785013.5
mwi,2002,42695.8
mwi,2003,36422.4
mwi,2005,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1983,14808029
ner,1984,29069853.2
ner,1985,25430157.8
ner,1986,40463053
ner,1987,37765760.2
ner,1988,28893511.2
ner,1989,6548346.1
ner,1990,406914.6
ner,1991,203477.3
ner,1994,874546.6
nga,1986,1306092235.7
nga,1987,2092493874.4
nga,1989,2195919320.4
nga,1990,190654695.3
nga,1991,1142006031.4
nga,1992,50634252.7
nga,1999,10312000
nga,2000,2003133684.5
nga,2001,7461190.1
nic,1984,41165000
nic,1985,73031000
nic,1986,4798000
nic,1987,35000
nic,1988,5655000
nic,1991,42605039.6
nic,1992,10515581.2
nic,1993,2101225.7
nic,1994,862078.4
nic,1995,61401700.6
nic,1996,48565421
nic,1998,3030000
nic,1999,8648134.1
nic,2000,12451276
nic,2001,2045570.4
nic,2002,641445.3
nic,2003,3504.1
nic,2008,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2015,0
nic,2017,37935000
pak,1999,705259513.4
pak,2000,78034544.7
pak,2001,137955120.1
pak,2004,0
pak,2005,0
pak,2007,0
pak,2009,0
pak,2010,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,42084000
pan,1992,3207000
pan,1993,33721000
pan,1994,260449000
pan,1995,0
pan,1996,1875936000
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1978,30207000
per,1979,83519000
per,1980,103920000
per,1981,27716000
per,1983,377661163.6
per,1984,160444482.7
per,1985,73290377.6
per,1991,1962650618.1
per,1992,945207078.5
per,1993,51018145
per,1994,47611184.5
per,1995,19954916.7
per,1996,91419873.3
per,1997,94023604.6
per,1998,2739000
per,1999,0
per,2005,1111000
per,2014,0
phl,1984,305047562.5
phl,1985,175866631.4
phl,1986,1548316912.4
phl,1987,834636437.2
phl,1988,1753877675.5
phl,1989,1435126465.2
phl,1990,675719193.2
phl,1991,567744997.6
phl,1992,258015883
phl,1993,24690223.1
phl,1999,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,2014,0
rou,2000,0
rou,2002,0
rou,2003,0
rou,2004,1243.3
rou,2005,560589.8
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2012,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,1993,8953679431.5
rus,1994,5487730090.5
rus,1995,3358364366.8
rus,1996,3229718039.3
rus,1997,25269166356.2
rus,1998,1005809400.2
rus,1999,1685445428.5
rus,2000,406956581.5
sdn,1979,105141297.1
sdn,1980,10268869.9
sdn,1981,120350606.3
sdn,1982,82249427.4
sdn,1983,962215428.9
sdn,1984,1888000
sdn,1985,131473000
sen,1980,385049.3
sen,1981,3892511227.9
sen,1982,105598387.2
sen,1983,77187994.3
sen,1984,8617237.1
sen,1985,32734368.1
sen,1986,10693091.2
sen,1987,8289459.5
sen,1988,7459113.5
sen,1989,12377481.6
sen,1990,14823796.8
sen,1991,1359768.1
sen,1992,915324.5
sen,1994,1806123.7
sen,1995,7079347
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2011,0
sle,1977,9645779
sle,1978,734274.3
sle,1979,551588.1
sle,1980,20361388.2
sle,1981,10235670.8
sle,1982,7451006.8
sle,1983,213311.6
sle,1984,7132255.2
sle,1986,9915127.6
sle,1987,2774824.4
sle,1992,54026791.3
sle,1993,9589397.9
sle,1994,2036166.4
sle,1995,1111000
sle,1996,1111000
sle,1997,1111000
sle,2002,2735.6
sle,2003,6895.8
sle,2004,12130.6
sle,2005,7976.4
sle,2006,22397.8
sle,2007,1044.8
slv,1985,60000000
slv,1990,3158108
slv,1991,4354744.9
som,1985,65264228.9
som,1986,779000
som,1987,14503307.4
som,1988,10465788.6
srb,1983,1294187000
srb,1984,1704225599.7
srb,1985,1881970728.7
srb,1986,1407723512.6
srb,1987,1544493062.2
srb,1988,721375291
srb,1989,1088518000
srb,2002,3430000
stp,1995,1132000
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
syr,1991,2606000
syr,1996,31963187.5
syr,1998,52298900
syr,2000,35018572.9
tcd,1987,264401.1
tcd,1989,22771101.5
tcd,1990,644476
tcd,1995,1357856.6
tcd,1996,184149.6
tcd,2001,222007
tgo,1979,13613097.2
tgo,1980,75642812.6
tgo,1981,65173827.1
tgo,1982,5456167.5
tgo,1983,139331643.2
tgo,1984,36553511.1
tgo,1985,12343850.6
tgo,1986,4156109.5
tgo,1988,55396794.6
tgo,1989,315072
tgo,1991,116484
tgo,1995,1393436.9
tha,2010,0
tjk,2001,42542108.3
tkm,1999,13000000
tkm,2001,13000000
tur,1978,4293601.4
tur,1979,4093074.7
tur,1980,3390171.5
tur,1981,2798418.3
tur,1982,5310274.4
tza,1986,102338543.1
tza,1987,20424779
tza,1988,36993586.3
tza,1989,6174824.8
tza,1990,23880383
tza,1991,110069.5
tza,1992,6685148.8
tza,1993,13627422.3
tza,1994,1051866
tza,1997,93581226.3
tza,1998,133482.8
tza,2000,6553295.5
tza,2001,1365369
uga,1981,28866617.4
uga,1982,8110091.1
uga,1983,12571499.8
uga,1984,185000
uga,1987,36312556.4
uga,1988,6024814.5
uga,1989,8126735.7
uga,1990,104554.5
uga,1991,175873.8
uga,1992,24240525
uga,1993,13375736.3
uga,2003,5816127.9
uga,2005,0
uga,2017,0
ukr,1998,81750000
ukr,2000,251700000
ukr,2001,383735968.6
ukr,2002,141235257.7
ukr,2012,482540000
ukr,2016,388199000
ukr,2017,168854000
ukr,2018,422338000
uzb,2007,44933000
uzb,2008,38986000
uzb,2009,5304000
uzb,2010,21602000
uzb,2012,1260000
uzb,2016,0
uzb,2017,0
vct,2007,0
vct,2011,0
vct,2012,0
vct,2014,0
ven,1986,1347300762.6
ven,2001,0
ven,2002,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2013,0
ven,2015,0
vnm,1992,111448481.9
vnm,1993,234695246.5
vnm,1995,13413153.9
vnm,1997,395314185.5
vnm,2004,0
vnm,2011,0
vnm,2012,0
vnm,2015,0
vnm,2017,0
yem,1996,406895.3
yem,1997,291551980.8
yem,1998,2987016.2
yem,1999,2861804.4
yem,2000,2475036.3
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,63015271
zmb,1982,497147.7
zmb,1983,214362282.6
zmb,1984,140048524.8
zmb,1986,100236239.8
zmb,1988,22054000
zmb,1990,123285776.2
zmb,1991,20263914.8
zmb,1992,6224898.6
zmb,1993,198291.7
zmb,1994,101262.7
zmb,2001,0
zmb,2002,0
zmb,2003,1214000
zmb,2014,0
zmb,2015,10357000
zmb,2016,0
zwe,2000,0
zwe,2001,0
zwe,2012,0
