geo,time,dt_nfl_unrw_cd
lower_middle_income,2012,582650000
lower_middle_income,2013,456520000
lower_middle_income,2014,589240000
lower_middle_income,2015,669500000
lower_middle_income,2016,614100000
middle_east_north_africa,1969,43800000
middle_east_north_africa,1970,47930000
middle_east_north_africa,1992,305980000
middle_east_north_africa,1993,299330000
middle_east_north_africa,1994,329210000
middle_east_north_africa,1995,348390000
middle_east_north_africa,1996,236780000
middle_east_north_africa,1997,263520000
middle_east_north_africa,1998,298000000
middle_east_north_africa,1999,286000000
middle_east_north_africa,2000,300780000
middle_east_north_africa,2001,359370000
middle_east_north_africa,2002,392200000
middle_east_north_africa,2003,430060000
middle_east_north_africa,2004,448780000
middle_east_north_africa,2005,350110000
middle_east_north_africa,2006,371810000
middle_east_north_africa,2007,388440000
middle_east_north_africa,2008,473190000
middle_east_north_africa,2009,472830000
middle_east_north_africa,2010,544970000
middle_east_north_africa,2011,607940000
middle_east_north_africa,2012,667340000
middle_east_north_africa,2013,538630000
middle_east_north_africa,2014,680090000
middle_east_north_africa,2015,771370000
middle_east_north_africa,2016,716540000
pse,1993,82250000
pse,1994,179450000
pse,1995,180200000
pse,1996,118220000
pse,1997,125040000
pse,1998,154000000
pse,1999,141000000
pse,2000,151630000
pse,2001,211030000
pse,2002,237570000
pse,2003,263480000
pse,2004,273450000
pse,2005,178730000
pse,2006,200530000
pse,2007,206470000
pse,2008,255210000
pse,2009,245670000
pse,2010,296020000
pse,2011,346190000
pse,2012,368240000
pse,2013,309440000
pse,2014,384420000
pse,2015,452810000
pse,2016,423230000
south_asia,1969,0
south_asia,1970,0
south_asia,1971,0
south_asia,1972,0
south_asia,1973,0
south_asia,1974,0
south_asia,1975,0
south_asia,1976,0
south_asia,1977,0
south_asia,1978,0
south_asia,1979,0
south_asia,1980,0
south_asia,1981,0
south_asia,1982,0
south_asia,1983,0
south_asia,1984,0
south_asia,1985,0
south_asia,1986,0
south_asia,1987,0
south_asia,1988,0
south_asia,1989,0
south_asia,1990,0
south_asia,1991,0
south_asia,1992,0
south_asia,1993,0
south_asia,1994,0
south_asia,1995,0
south_asia,1996,0
south_asia,1997,0
south_asia,1998,0
south_asia,1999,0
south_asia,2000,0
south_asia,2001,0
south_asia,2002,0
south_asia,2003,0
south_asia,2004,0
south_asia,2005,0
south_asia,2006,0
south_asia,2007,0
south_asia,2008,0
south_asia,2009,0
south_asia,2010,0
south_asia,2011,0
south_asia,2012,0
south_asia,2013,0
south_asia,2014,0
south_asia,2015,0
south_asia,2016,0
sub_saharan_africa,1969,0
sub_saharan_africa,1970,0
sub_saharan_africa,1971,0
sub_saharan_africa,1972,0
sub_saharan_africa,1973,0
sub_saharan_africa,1974,0
sub_saharan_africa,1975,0
sub_saharan_africa,1976,0
sub_saharan_africa,1977,0
sub_saharan_africa,1978,0
sub_saharan_africa,1979,0
sub_saharan_africa,1980,0
sub_saharan_africa,1981,0
sub_saharan_africa,1982,0
sub_saharan_africa,1983,0
sub_saharan_africa,1984,0
sub_saharan_africa,1985,0
sub_saharan_africa,1986,0
sub_saharan_africa,1987,0
sub_saharan_africa,1988,0
sub_saharan_africa,1989,0
sub_saharan_africa,1990,0
sub_saharan_africa,1991,0
sub_saharan_africa,1992,0
sub_saharan_africa,1993,0
sub_saharan_africa,1994,0
sub_saharan_africa,1995,0
sub_saharan_africa,1996,0
sub_saharan_africa,1997,0
sub_saharan_africa,1998,0
sub_saharan_africa,1999,0
sub_saharan_africa,2000,0
sub_saharan_africa,2001,0
sub_saharan_africa,2002,0
sub_saharan_africa,2003,0
sub_saharan_africa,2004,0
sub_saharan_africa,2005,0
sub_saharan_africa,2006,0
sub_saharan_africa,2007,0
sub_saharan_africa,2008,0
sub_saharan_africa,2009,0
sub_saharan_africa,2010,0
sub_saharan_africa,2011,0
sub_saharan_africa,2012,0
sub_saharan_africa,2013,0
sub_saharan_africa,2014,0
sub_saharan_africa,2015,0
sub_saharan_africa,2016,0
syr,1969,4300000
syr,1970,4790000
syr,1992,33950000
syr,1993,24150000
syr,1994,21750000
syr,1995,26110000
syr,1996,19060000
syr,1997,20700000
syr,1998,21000000
syr,1999,19000000
syr,2000,22680000
syr,2001,21780000
syr,2002,25530000
syr,2003,26770000
syr,2004,28260000
syr,2005,27710000
syr,2006,28320000
syr,2007,31150000
syr,2008,41640000
syr,2009,42130000
syr,2010,45040000
syr,2011,50900000
syr,2012,54250000
syr,2013,24080000
syr,2014,31220000
syr,2015,35990000
syr,2016,36510000
upper_middle_income,1969,5600000
upper_middle_income,1970,6230000
upper_middle_income,1992,38500000
upper_middle_income,1993,36840000
upper_middle_income,1994,35040000
upper_middle_income,1995,41960000
upper_middle_income,1996,34330000
upper_middle_income,1997,41000000
upper_middle_income,1998,47000000
upper_middle_income,1999,43000000
upper_middle_income,2000,47210000
upper_middle_income,2001,46790000
upper_middle_income,2002,49090000
upper_middle_income,2003,51110000
upper_middle_income,2004,57430000
upper_middle_income,2005,51420000
upper_middle_income,2006,51360000
upper_middle_income,2007,51890000
upper_middle_income,2008,60900000
upper_middle_income,2009,66980000
upper_middle_income,2010,70970000
upper_middle_income,2011,76620000
upper_middle_income,2012,84690000
upper_middle_income,2013,82110000
upper_middle_income,2014,90850000
upper_middle_income,2015,101870000
upper_middle_income,2016,102440000
world,1969,43800000
world,1970,47930000
world,1971,41060000
world,1972,44420000
world,1973,53750000
world,1974,76960000
world,1975,98120000
world,1976,100320000
world,1977,120000000
world,1978,109560000
world,1979,136160000
world,1980,156920000
world,1981,170190000
world,1982,234700000
world,1983,210920000
world,1984,191280000
world,1985,187370000
world,1986,186530000
world,1987,207420000
world,1988,230870000
world,1989,265010000
world,1990,292540000
world,1991,308120000
world,1992,305980000
world,1993,299330000
world,1994,329210000
world,1995,348390000
world,1996,236780000
world,1997,263520000
world,1998,298000000
world,1999,286000000
world,2000,300780000
world,2001,359370000
world,2002,392200000
world,2003,430060000
world,2004,448780000
world,2005,350110000
world,2006,371810000
world,2007,388440000
world,2008,473190000
world,2009,472830000
world,2010,544970000
world,2011,607940000
world,2012,667340000
world,2013,538630000
world,2014,680090000
world,2015,771370000
world,2016,716540000
