geo,time,sl_uem_intm_fe_zs
btn,2013,4.34
bwa,2009,8.41
bwa,2010,20.55
can,1990,7.7
can,1991,10.89
can,1992,11.61
can,1993,11.96
can,1994,10.55
can,1995,9.86
can,1996,10.03
can,1997,9.29
can,1998,8.79
can,1999,7.99
can,2000,7.06
can,2001,7.46
can,2002,8.16
can,2003,8.14
can,2004,7.85
can,2005,7.54
can,2006,6.8
can,2007,6.74
can,2008,6.96
can,2009,10.25
can,2010,9.22
can,2011,8.38
can,2012,7.9
can,2013,7.9
can,2014,7.96
can,2016,9.1
can,2017,7.85
che,1991,0.98
che,1992,2.14
che,1993,3.72
che,1994,3.74
che,1995,2.86
che,1996,2.8
che,1997,3.4
che,1998,3.24
che,1999,2.63
che,2000,2.08
che,2001,1.24
che,2002,2.43
che,2003,3.51
che,2004,3.93
che,2005,3.9
che,2006,3.4
che,2007,2.82
che,2008,2.96
che,2009,3.96
che,2010,4.75
che,2011,4.19
che,2012,4.41
che,2013,4.57
che,2014,4.63
che,2015,4.48
che,2016,4.99
che,2017,4.87
chl,2006,6.33
chl,2007,7.56
chl,2010,8.51
chl,2011,7.33
chl,2012,6.44
chl,2013,6.16
chl,2014,7.12
chl,2015,6.83
chl,2016,7.05
chl,2017,7.3
civ,2012,15
civ,2013,9.03
civ,2016,2.61
cmr,2007,5.89
cod,2012,6.56
cog,2005,18.13
col,2009,12.4
col,2010,11.17
col,2011,10.14
col,2012,9.17
col,2013,8.71
col,2014,7.95
col,2015,7.38
col,2016,7.59
com,2004,10.51
cri,1996,5.26
cri,1997,5.2
cri,1998,1.63
cri,1999,3.04
cri,2000,4.09
cri,2001,4.28
cri,2002,5.33
cri,2003,4.75
cri,2004,6.6
cri,2005,5.48
cri,2006,5.13
cri,2007,4.06
cri,2008,4.17
cri,2010,4.51
cri,2011,6.9
cri,2012,8.59
cri,2013,7.1
cri,2014,8.27
cri,2015,8.48
cri,2016,6.88
cri,2017,7.81
cub,2006,1.8
cub,2007,1.86
cub,2008,1.35
cub,2009,1.43
cub,2010,2.41
cym,2011,9.65
cym,2012,8.74
cym,2013,8.48
cym,2014,5.99
cym,2015,3.97
cyp,2000,2.31
cyp,2001,2.53
cyp,2002,2.99
cyp,2003,4.01
cyp,2004,2.85
cyp,2005,4.49
cyp,2006,4.04
cyp,2007,3.59
cyp,2008,3.08
cyp,2009,5.62
cyp,2010,5.96
cyp,2011,8.51
cyp,2012,13.85
cyp,2013,17.05
cyp,2014,18.5
cyp,2015,16.53
cyp,2016,12.62
cze,1996,2.58
cze,1997,3.17
cze,1998,3.75
cze,1999,6.35
cze,2000,6.3
cze,2001,5.79
cze,2002,5.07
cze,2003,5.19
cze,2004,6.4
cze,2005,5.7
cze,2006,5.11
cze,2007,3.57
cze,2008,2.78
cze,2009,5.22
cze,2010,6.02
cze,2011,5.37
cze,2012,5.42
cze,2013,5.67
cze,2014,4.82
cze,2015,3.8
cze,2016,2.97
deu,1992,4.6
deu,1993,6.2
deu,1994,7.3
deu,1995,6.7
deu,1996,8
deu,1997,9.4
deu,1998,9.51
deu,1999,8.34
deu,2000,7.59
deu,2001,8.15
deu,2002,9.02
deu,2003,10.61
deu,2004,11.95
deu,2005,11.57
deu,2006,10.19
deu,2007,8.26
deu,2008,7.22
deu,2009,8.15
deu,2010,7.37
deu,2011,6.05
deu,2012,5.48
deu,2013,5.41
deu,2014,5
deu,2015,4.69
deu,2016,4.06
dnk,1992,9.1
dnk,1993,11.8
dnk,1994,7.4
dnk,1995,5.2
dnk,1996,5.4
dnk,1997,4.1
dnk,1998,3.57
dnk,1999,4.36
dnk,2000,3.88
dnk,2001,3.17
dnk,2002,3.62
dnk,2003,4.15
dnk,2004,4.48
dnk,2005,3.74
dnk,2006,2.59
dnk,2007,2.49
dnk,2008,2.37
dnk,2009,5.98
dnk,2010,7.51
dnk,2011,6.8
dnk,2012,6.6
dnk,2013,5.49
dnk,2014,5.24
dnk,2015,4.97
dnk,2016,4.62
dom,2005,7.67
dom,2006,6.29
dom,2007,6.05
dom,2008,5.73
dom,2009,5.99
dom,2010,5.68
dom,2011,6.05
dom,2012,8.29
dom,2013,8.03
dom,2014,6.83
dom,2015,6.46
dom,2016,6
dza,2004,21.15
ecu,2010,6.21
ecu,2011,5.22
ecu,2012,5.02
ecu,2013,4.43
ecu,2014,5.14
ecu,2015,4.64
ecu,2016,5.63
ecu,2017,4.71
egy,2008,8.85
egy,2009,7.47
egy,2011,10.97
egy,2012,11.96
egy,2013,11.41
egy,2014,10.95
egy,2015,11.18
egy,2016,10.83
esp,1992,12.9
esp,1993,17.3
esp,1994,20.2
esp,1995,17.9
esp,1996,17.1
esp,1997,15.4
esp,1998,13.31
esp,1999,10.82
esp,2000,8.46
esp,2001,6.85
esp,2002,7.03
esp,2003,8.26
esp,2004,7.73
esp,2005,6.4
esp,2006,5.62
esp,2007,6.12
esp,2008,8.67
esp,2009,15.96
esp,2010,17.43
esp,2011,19.54
esp,2012,22.87
esp,2013,24.26
esp,2014,21.94
esp,2015,19.18
esp,2016,16.36
esp,2017,14.44
est,1995,9.76
est,1997,11.7
est,1998,11.03
est,1999,13.69
est,2000,15.3
est,2001,12.77
est,2002,10.27
est,2003,13.07
est,2004,11.55
est,2005,9.82
est,2006,6.11
est,2007,5.18
est,2008,5.6
est,2009,18.18
est,2010,19.29
est,2011,12.55
est,2012,10.55
est,2013,9.42
est,2014,7.89
est,2015,6.44
est,2016,8.01
eth,2009,21.23
eth,2010,19.48
eth,2011,17.9
eth,2012,15.59
europe_central_asia,1998,11.12214
europe_central_asia,2002,9.38093
europe_central_asia,2003,9.17885
europe_central_asia,2004,9.78064
europe_central_asia,2006,8.25956
europe_central_asia,2007,7.2427
europe_central_asia,2008,7.12478
europe_central_asia,2009,10.19912
europe_central_asia,2010,10.14752
europe_central_asia,2011,10.34791
europe_central_asia,2012,11.76035
europe_central_asia,2013,12.37981
europe_central_asia,2014,12.07993
europe_central_asia,2015,11.0791
europe_central_asia,2016,10.32034
fin,1995,17.9
fin,1996,15.5
fin,1997,15.2
fin,1998,13.94
fin,1999,11.51
fin,2000,10.2
fin,2001,9.7
fin,2002,10.55
fin,2003,11.23
fin,2004,10.01
fin,2005,8.43
fin,2006,7.51
fin,2007,6.38
fin,2008,5.82
fin,2009,9.75
fin,2010,9.55
fin,2011,8.6
fin,2012,8.71
fin,2013,9.15
fin,2014,9.76
fin,2015,10.52
fin,2016,9.76
fji,2011,4.56
fji,2016,4.59
fra,1998,8.76
fra,1999,8.59
fra,2000,6.97
fra,2001,5.6
fra,2002,6.14
fra,2003,6.49
fra,2004,6.69
fra,2005,6.53
fra,2006,6.6
fra,2007,5.94
fra,2008,5.87
fra,2009,7.72
fra,2010,7.59
fra,2011,7.65
fra,2012,8.9
fra,2013,9.81
fra,2014,10.34
fra,2015,10.58
fra,2016,10.41
gbr,1992,10.5
gbr,1993,11.4
gbr,1994,10.3
gbr,1995,9.4
gbr,1996,8.3
gbr,1997,7.3
gbr,1998,5.96
gbr,1999,5.74
gbr,2000,5.12
gbr,2001,4.28
gbr,2002,4.36
gbr,2003,4.55
gbr,2004,4.23
gbr,2005,4.49
gbr,2006,5.15
gbr,2007,4.95
gbr,2008,5.7
gbr,2009,8.53
gbr,2010,8.64
gbr,2011,8.88
gbr,2012,8.79
gbr,2013,8.4
gbr,2014,6.89
gbr,2015,5.91
gbr,2016,5.35
geo,2002,42
geo,2009,17.3
geo,2010,16.98
geo,2013,15.28
geo,2014,13.18
geo,2015,13
geo,2016,13.22
gha,2006,12.5
gha,2013,4.8
gha,2015,13.41
gin,2002,15.1
gmb,2012,11.74
grc,1992,7.8
grc,1993,8.2
grc,1994,8.8
grc,1995,8.8
grc,1996,8.5
grc,1997,8.9
grc,1998,9.49
grc,1999,9.97
grc,2000,9.79
grc,2001,8.9
grc,2002,8.13
grc,2003,7.96
grc,2004,7.67
grc,2005,7.27
grc,2006,6.53
grc,2007,5.99
grc,2008,5.52
grc,2009,7.53
grc,2010,10.87
grc,2011,16.28
grc,2012,23.46
grc,2013,26.39
grc,2014,25.44
grc,2015,22.79
grc,2016,21.21
gtm,2004,11.79
gtm,2010,3.71
gtm,2012,5.49
gtm,2016,4.7
guy,2017,9.96
hkg,2002,7.45
hkg,2004,6.86
hkg,2005,5.69
hkg,2006,5.21
hkg,2007,4.26
hkg,2008,3.97
hkg,2009,5.94
hkg,2010,5.14
hkg,2011,4.11
hkg,2012,4.27
hkg,2013,4.29
hkg,2014,4.25
hkg,2015,4
hkg,2016,4.46
hnd,2005,9.71
hnd,2006,7.15
hnd,2007,5.31
hnd,2008,5.2
hnd,2009,6.77
hnd,2010,7.79
hnd,2011,7.19
hnd,2012,6.33
hnd,2013,7.8
hnd,2014,8.04
hnd,2015,6.45
hnd,2016,6.72
hrv,2002,14.82
hrv,2003,13.51
hrv,2004,13.14
hrv,2005,12.83
hrv,2006,10.15
hrv,2007,8.71
hrv,2008,7.2
hrv,2009,7.89
hrv,2010,10.95
hrv,2011,13.7
hrv,2012,16.81
hrv,2013,18.81
hrv,2014,17.33
hrv,2015,16.61
hrv,2016,13.64
hun,1997,9.1
hun,1998,8.85
hun,1999,7.01
hun,2000,6.85
hun,2001,5.58
hun,2002,5.3
hun,2003,5.55
hun,2004,5.13
hun,2005,6.39
hun,2006,6.26
hun,2007,6.12
hun,2008,6.63
hun,2009,9.39
hun,2010,10.52
hun,2011,10.43
hun,2012,10.95
hun,2013,9.73
hun,2014,7.05
hun,2015,6.05
hun,2016,4.5
idn,1999,36.72
idn,2000,11.44
idn,2001,10.74
idn,2002,12.27
idn,2003,10.73
idn,2004,11.39
idn,2005,13.63
idn,2006,12.87
idn,2007,14.49
idn,2008,12.12
idn,2009,10.28
idn,2010,9.28
idn,2011,8.49
idn,2012,7.26
idn,2013,7.3
idn,2014,6.98
idn,2015,7.87
idn,2016,7.12
idn,2017,6.23
ind,1994,9.24
ind,2000,7.97
ind,2005,6.73
ind,2010,5
ind,2012,5.17
irl,1992,10.3
irl,1993,11.6
irl,1994,11.3
irl,1995,9.1
irl,1996,8.5
irl,1997,7.4
irl,1998,5.17
irl,1999,3.97
irl,2000,2.59
irl,2001,2.72
irl,2002,3.42
irl,2003,3.6
irl,2004,4.08
irl,2005,3.73
irl,2006,4
irl,2007,4.41
irl,2008,7.47
irl,2009,16.96
irl,2010,19.15
irl,2011,20.13
irl,2012,20.08
irl,2013,17.46
irl,2014,14.71
irl,2015,12.42
irl,2016,9.59
irn,2016,11.75
isl,1995,3.68
isl,1996,2.56
isl,1997,3.33
isl,1998,1.97
isl,1999,1.55
isl,2000,0.79
isl,2002,1.96
isl,2003,2.93
isl,2004,4.66
isl,2005,1.22
isl,2006,1.69
isl,2007,1.48
isl,2008,1.92
isl,2009,7.16
isl,2010,7.91
isl,2011,6.25
isl,2012,4.37
isl,2013,4.68
isl,2014,4.04
isl,2015,3.49
isl,2016,3.01
isr,1996,6.38
isr,1998,8.61
isr,1999,8.72
isr,2000,8.57
isr,2001,9.62
isr,2002,10.81
isr,2003,11.4
isr,2004,10.83
isr,2005,9.72
isr,2006,8.74
isr,2007,7.43
isr,2008,5.86
isr,2009,8.57
isr,2010,7.56
isr,2011,6.3
isr,2012,7.11
isr,2013,6.7
ita,1992,7.5
ita,1993,7.9
ita,1994,8.1
ita,1995,8.6
ita,1996,8.9
ita,1997,8.8
ita,1998,9.21
ita,1999,8.66
ita,2000,7.67
ita,2001,6.97
ita,2002,6.48
ita,2003,6.2
ita,2004,5.54
ita,2005,5.39
ita,2006,4.86
ita,2007,4.37
ita,2008,4.84
ita,2009,6.23
ita,2010,6.84
ita,2011,6.82
ita,2012,8.87
ita,2013,10.27
ita,2014,10.74
ita,2015,10.45
ita,2016,9.74
jpn,1996,3.42
jpn,1997,3.71
jpn,2009,6.46
jpn,2010,6.46
jpn,2012,5.5
jpn,2013,5.11
jpn,2015,4.38
kaz,2009,5.13
kaz,2010,4.24
kaz,2011,4.1
kaz,2012,3.9
kaz,2013,4.98
ken,1999,7.34
kgz,2004,8.03
kgz,2005,9.32
kgz,2006,10.1
kgz,2011,7.55
kgz,2012,7.47
kgz,2013,6.68
kor,1991,3.07
kor,1992,3.26
kor,1993,3.74
kor,1994,3.13
kor,1995,3.07
kor,1996,3.24
kor,1997,3.85
kor,1998,10.12
kor,1999,9.42
kor,2015,4.12
kos,2014,32.37
kos,2015,30.68
kos,2016,14.89
lao,2010,1.27
lbn,2007,9.78
lbr,2010,3.87
lka,2009,7.2
lka,2010,6.59
lka,2011,3.43
lka,2012,4.66
lka,2013,4.65
lka,2014,4.35
lower_middle_income,2010,6.43085
lower_middle_income,2012,7.49507
ltu,1997,26.61
ltu,1998,17.62
ltu,1999,17.77
ltu,2000,21.33
ltu,2001,20.88
ltu,2002,13.8
ltu,2003,12.32
ltu,2004,10.91
ltu,2005,8.47
ltu,2006,6.29
ltu,2007,4.66
ltu,2008,6.55
ltu,2009,18.65
ltu,2010,24.01
ltu,2011,19.95
ltu,2012,16.92
ltu,2013,14.95
ltu,2014,14.56
ltu,2015,12.08
ltu,2016,10.78
lux,1994,1.7
lux,1995,1.7
lux,1996,1.9
lux,1999,1.16
lux,2000,1.19
lux,2001,0.85
lux,2002,1.08
lux,2003,2.2
lux,2004,3.08
lux,2005,2.58
lux,2006,3.29
lux,2007,2.6
lux,2008,5.51
lux,2009,3.77
lux,2010,3.39
lux,2011,3.52
lux,2012,4.26
lux,2013,5.09
lux,2014,6.45
lux,2015,5.61
lux,2016,5.77
lva,1998,14.98
lva,1999,14.44
lva,2000,14.79
lva,2001,13.99
lva,2002,13.59
lva,2003,10.39
lva,2004,10.95
lva,2005,9.95
lva,2006,6.13
lva,2007,5.91
lva,2008,7.89
lva,2009,21.26
lva,2010,23.57
lva,2011,19.33
lva,2012,17.68
lva,2013,13.21
lva,2014,12.1
lva,2015,11.82
lva,2016,11.47
mac,1996,4.19
mac,1997,2.69
mac,1998,4.97
mac,1999,4.92
mac,2000,5.91
mac,2001,6.19
mac,2002,6.37
mac,2003,5.03
mac,2005,3.03
mac,2006,2.34
mac,2007,2.74
mac,2008,2.43
mac,2009,3.12
mac,2010,2.76
mac,2011,2.44
mac,2012,1.5
mac,2013,1.51
mac,2014,1.64
mac,2015,2.06
mac,2016,1.98
mar,2002,19.92
mar,2003,21.6
mar,2011,14.62
mar,2012,14.49
mda,2010,8.34
mda,2011,7.52
mda,2012,6.36
mda,2013,6.19
mda,2014,4.38
mda,2015,4.28
mda,2016,5.11
mdg,2012,1.31
mdv,2010,12.97
mex,1996,5.44
mex,1997,4.2
mex,1998,3.54
mex,2001,3.1
mex,2004,3.75
mex,2005,4.18
mex,2006,4.24
mex,2007,4.24
mex,2008,4.72
mex,2009,6.56
mex,2010,6.26
mex,2011,6.13
mex,2012,5.72
mex,2013,5.6
mex,2014,5.82
mex,2015,5.16
mex,2016,4.69
mex,2017,3.94
mkd,2006,35.99
mkd,2007,34.35
mkd,2008,32.43
mkd,2009,32.1
mkd,2010,31.26
mkd,2011,31.45
mkd,2012,31.04
mkd,2013,28.6
mkd,2014,27.37
mkd,2015,26.99
mkd,2016,24.22
mli,2014,8.94
mli,2015,10.38
mlt,2000,3.68
mlt,2001,7.36
mlt,2002,4.45
mlt,2003,3.39
mlt,2004,5.75
mlt,2005,2.97
mlt,2006,3.4
mlt,2007,4.48
mlt,2008,3.69
mlt,2009,5.27
mlt,2010,5.01
mlt,2011,4.44
mlt,2012,3.18
mlt,2013,4.22
mlt,2014,3.99
mlt,2015,3.89
mlt,2016,3.38
mmr,2015,2
mne,2011,20.59
mne,2012,20.38
mng,2008,7.06
mng,2009,6.83
mng,2010,8.25
mng,2011,5.88
mng,2012,4.46
mng,2013,4.47
mng,2014,5.72
mng,2015,5.78
mng,2016,9.49
moz,2015,11.26
mrt,2012,6.31
mus,2004,6.7
mus,2005,6.81
mus,2006,5.91
mus,2007,5.65
mwi,2013,6.68
mys,2009,4.44
mys,2010,3.87
mys,2011,3.37
mys,2012,3.64
mys,2013,3.42
mys,2014,3.07
mys,2015,3.54
mys,2016,3.9
nam,2016,21.51
nic,1995,14.13
nic,2012,7.69
nic,2014,6.41
nld,1995,4.48
nld,1996,3.8
nld,1997,3.3
nld,1998,2.51
nld,1999,1.79
nld,2000,1.53
nld,2001,1.39
nld,2002,1.88
nld,2003,2.44
nld,2004,3.82
nld,2005,4.16
nld,2006,3.26
nld,2007,2.51
nld,2008,2.13
nld,2009,3.01
nld,2010,3.81
nld,2011,4.21
nld,2012,5.16
nld,2013,7.04
nld,2014,7.02
nld,2015,6.46
nld,2016,5.43
nor,1996,4.3
nor,1997,3.9
nor,1998,2.85
nor,1999,2.82
nor,2000,3.14
nor,2001,3.29
nor,2002,3.4
nor,2003,3.7
nor,2004,4.32
nor,2005,4.2
nor,2006,2.61
nor,2007,1.66
nor,2008,1.75
nor,2009,2.72
nor,2010,3.34
nor,2011,2.78
nor,2012,2.93
nor,2013,2.87
nor,2014,3.24
nor,2015,3.93
nor,2016,4.61
nor,2017,4.05
npl,2008,1.95
nzl,1997,28.65
nzl,1999,7.73
nzl,2000,3.61
nzl,2001,5.15
nzl,2002,4.62
nzl,2004,2.45
nzl,2005,2.39
nzl,2006,3.11
nzl,2007,2.95
nzl,2008,3.74
nzl,2009,5.88
nzl,2010,5.61
nzl,2011,6.27
nzl,2012,6.65
nzl,2013,5.3
omn,1996,10.46
pak,2002,8.52
pak,2004,8.56
pak,2006,1.16
pak,2007,0.88
pak,2008,0.91
pak,2009,1.04
pak,2010,1.05
pak,2011,1.61
pak,2013,4.96
pak,2014,3.21
pak,2015,4.49
pan,2003,13.86
pan,2004,12.22
pan,2005,11.29
pan,2006,9.19
pan,2007,6.25
pan,2008,5.81
pan,2011,5.78
pan,2012,4.7
per,2002,7.6
per,2003,9.16
per,2004,8.35
per,2005,8.73
per,2006,7.86
per,2007,7.6
per,2008,7.03
per,2009,7.53
per,2010,6.87
per,2011,6.38
per,2012,5.56
per,2013,5.91
per,2014,5.83
per,2015,6.53
per,2016,7.25
per,2017,7.17
phl,2004,12.94
phl,2006,9.57
phl,2007,8.81
phl,2008,8.62
phl,2014,11.41
phl,2015,10.83
phl,2016,9.8
plw,2000,2.6
png,2010,5.15
pol,1994,13.85
pol,1995,12.81
pol,1996,11.57
pol,1997,9.3
pol,1998,8.24
pol,1999,11.36
pol,2000,14.57
pol,2001,17.51
pol,2002,19.9
pol,2003,19.62
pol,2004,19.1
pol,2005,17.12
pol,2006,13.28
pol,2007,9.25
pol,2008,6.43
pol,2009,7.93
pol,2010,9.66
pol,2011,9.25
pol,2012,9.67
pol,2013,10.14
pol,2014,9
pol,2015,7.71
pol,2016,6.44
prt,1992,3.3
prt,1993,6
prt,1994,6.8
prt,1995,8.4
prt,1996,8.9
prt,1997,7.6
prt,1998,4.53
prt,1999,4.85
prt,2000,2.95
prt,2001,3.46
prt,2002,4.58
prt,2003,5.34
prt,2004,5.58
prt,2005,6.67
prt,2006,7.62
prt,2007,6.89
prt,2008,6.29
prt,2009,8.01
prt,2010,9.32
prt,2011,12.23
prt,2012,16.37
prt,2013,15.55
prt,2014,13.69
prt,2015,12.39
prt,2016,11.09
prt,2017,9.31
pry,2007,6.08
pry,2008,5.46
pry,2011,5.07
pry,2013,5.12
pry,2014,5.1
pry,2015,5.54
pry,2016,5.84
pse,2001,25.02
pse,2002,30.41
pse,2004,24
pse,2006,21.35
pse,2007,20.48
pse,2008,24.29
pse,2011,19.33
pse,2012,20.74
pse,2013,21.03
qat,2013,0.14
rou,1995,9.68
rou,1996,7.61
rou,1997,6.4
rou,1998,7.28
rou,1999,8.57
rou,2000,9.37
rou,2001,8.33
rou,2002,9.6
rou,2003,8.05
rou,2004,9.12
rou,2005,8.32
rou,2006,8.44
rou,2007,7.34
rou,2008,6.32
rou,2009,7.55
rou,2010,8.17
rou,2011,7.87
rou,2012,7.35
rou,2013,7.94
rou,2014,7.24
rou,2015,7.78
rou,2016,6.8
rus,1998,15.76
rus,2002,5.93
rus,2003,6.71
rus,2004,9.26
rus,2006,8.61
rus,2007,7.86
rus,2008,7.92
rus,2009,10.74
rus,2010,7.08
rus,2011,5.95
rus,2012,5.02
rus,2013,5.11
rus,2014,4.8
rus,2015,5.29
rus,2016,6.88
rwa,2014,8.65
sau,2009,6.12
sau,2014,4.85
sen,2015,8.36
sgp,1994,1.92
sgp,1995,3.02
sgp,1996,2.83
sgp,1997,3
sgp,1998,3.87
sgp,2001,5.05
sgp,2002,7.42
sgp,2003,8.11
sgp,2006,3.97
sgp,2007,3.64
sgp,2008,3.54
sgp,2011,2.89
sgp,2012,2.95
sgp,2013,2.9
sgp,2015,3.91
sle,2014,10.87
slv,1996,8.9
slv,2010,7.17
slv,2011,7.75
slv,2012,7.04
slv,2013,5.86
slv,2014,6.75
slv,2015,5.74
slv,2016,7.05
smr,2009,3.26
smr,2010,2.89
smr,2016,4.76
south_asia,1994,9.24
south_asia,2000,7.97
south_asia,2005,6.73
south_asia,2010,5.11961
south_asia,2012,5.15361
srb,2009,15.96
srb,2010,19.04
srb,2011,22.55
srb,2012,24.7
srb,2013,21.09
srb,2014,19.46
srb,2015,17.07
srb,2016,15.41
svk,1994,21.53
svk,1995,19.92
svk,1997,18.04
svk,1998,10.45
svk,1999,15
svk,2000,18.38
svk,2001,19.14
svk,2002,17.59
svk,2003,15.72
svk,2004,15.88
svk,2005,13.5
svk,2006,10.67
svk,2007,8.15
svk,2008,6.91
svk,2009,10.71
svk,2010,13.56
svk,2011,13.18
svk,2012,12.73
svk,2013,13.56
svk,2014,12.03
svk,2015,9.46
svk,2016,8.15
svn,1996,6.8
svn,1997,5.8
svn,1998,6.95
svn,1999,7.06
svn,2000,6.61
svn,2001,4.96
svn,2002,5.57
svn,2003,5.24
svn,2004,5.22
svn,2005,5.87
svn,2006,4.81
svn,2007,3.65
svn,2008,3.82
svn,2009,5.99
svn,2010,7.23
svn,2011,8.05
svn,2012,8.42
svn,2013,9.66
svn,2014,9.4
svn,2015,8.42
svn,2016,7.29
swe,1995,11.6
swe,1996,12
swe,1997,11.8
swe,1998,10.52
swe,1999,8.59
swe,2000,5.88
swe,2001,4.68
swe,2002,5.1
swe,2003,5.7
swe,2004,6.88
swe,2005,6.87
swe,2006,5.97
swe,2007,4.82
swe,2008,4.88
swe,2009,8.06
swe,2010,7.83
swe,2011,6.67
swe,2012,6.88
swe,2013,6.99
swe,2014,7.03
swe,2015,6.2
swe,2016,5.69
swe,2017,5.15
tha,2010,0.91
tha,2011,0.99
tha,2012,0.84
tha,2013,0.88
tha,2014,0.79
tha,2015,0.9
tha,2016,0.9
tjk,2009,7.3
tls,2010,5.91
tls,2013,14.08
tto,2010,3.28
tto,2011,2.78
tto,2012,2.27
tto,2013,1.95
tto,2014,1.94
tto,2015,1.77
tto,2016,2.73
tun,2005,12.21
tun,2006,11.65
tun,2007,13.12
tun,2008,13.21
tun,2009,13.2
tun,2010,12.77
tun,2011,19.49
tun,2012,19.09
tun,2013,15.47
tur,2002,12.5
tur,2003,10.71
tur,2004,12.63
tur,2005,10.99
tur,2006,9.01
tur,2007,9.1
tur,2008,9.4
tur,2009,12.54
tur,2010,10.52
tur,2011,8.08
tur,2012,7.4
tur,2013,7.47
tur,2014,8.63
tur,2015,8.55
tur,2016,9.53
tur,2017,9.5
tza,2001,4
tza,2006,6.18
tza,2011,3.23
tza,2013,6.13
tza,2014,3.24
uga,2012,7.04
ukr,2011,9.57
ukr,2012,9.08
ukr,2013,8.62
ukr,2014,11.39
ukr,2015,10.84
ukr,2016,11.95
ury,2002,13.2
ury,2005,94.68
ury,2006,8.27
ury,2007,6.43
ury,2010,4.32
ury,2011,3.77
ury,2012,3.15
ury,2013,3.29
ury,2014,3.17
ury,2015,4.44
ury,2016,4.37
ven,2009,7.96
ven,2010,8.05
ven,2011,7.69
ven,2012,7.18
vnm,2010,1.95
vnm,2011,1.67
vnm,2012,1.79
vnm,2013,1.92
vnm,2014,1.98
vnm,2015,2.73
vnm,2016,2.78
yem,2010,15.42
yem,2014,15.23
zaf,2008,18.89
zaf,2009,21.61
zaf,2010,22.34
zaf,2011,22.39
zaf,2012,22.71
zaf,2013,22.6
zaf,2014,22.86
zaf,2015,22.76
zaf,2016,24.1
zaf,2017,25.37
zwe,2011,9.98
