geo,time,ny_adj_dmin_cd
arm,1996,4981939.87274
arm,1997,4864342.73378
arm,1998,1809679.70458
arm,1999,1485213.96089
arm,2000,3698135.50566
arm,2001,3102042.45712
arm,2002,7629575.26696
arm,2003,7892969.15909
arm,2004,19446128.10636
arm,2005,21207376.98054
arm,2006,56949855.80873
arm,2007,56010252.55103
arm,2008,73244291.86239
arm,2009,66196760.24996
arm,2010,138196298.73455
arm,2011,222051245.72171
arm,2012,230406240.46213
arm,2013,202755429.98351
arm,2014,209087108.71045
arm,2015,213700481.37512
arm,2016,238504558.64991
arm,2017,336405466.11955
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,179068060.3165
aus,1971,176530064.81217
aus,1972,194747194.07168
aus,1973,366064233.38349
aus,1974,582795103.83953
aus,1975,433490812.47412
aus,1976,548510675.06592
aus,1977,608529854.64989
aus,1978,516374832.20261
aus,1979,750522914.50327
aus,1980,980319049.03556
aus,1981,708312875.90883
aus,1982,749145341.65794
aus,1983,666043673.09775
aus,1984,768225011.97999
aus,1985,766171551.21694
aus,1986,737586365.62746
aus,1987,985327771.32182
aus,1988,1340583403.22043
aus,1989,1451681138.66802
aus,1990,1594950062.75669
aus,1991,1275211592.06694
aus,1992,1165183248.06304
aus,1993,967489100.45846
aus,1994,1336195176.13716
aus,1995,1310870484.97848
aus,1996,1440160954.61982
aus,1997,1407159532.19491
aus,1998,1364010795.7116
aus,1999,1293041782.62332
aus,2000,1938453272.45831
aus,2001,1653576447.15367
aus,2002,1822497230.88877
aus,2003,2417335751.94683
aus,2004,4678938138.13358
aus,2005,9167919195.90664
aus,2006,14005284652.2996
aus,2007,23430989908.4121
aus,2008,27257370885.5451
aus,2009,15108127539.1605
aus,2010,25236390727.8118
aus,2011,36269016285.51169
aus,2012,30474652758.40921
aus,2013,29676453159.101
aus,2014,28905921778.3098
aus,2015,18342650845.2149
aus,2016,23138668937.8773
aus,2017,28974369619.9271
aut,1970,1537787.23481
aut,1971,1220289.70764
aut,1972,1110330.86408
aut,1973,6558670.93333
aut,1974,9644986.6586
aut,1975,1724019.19729
aut,1976,1846675.79642
aut,1977,1006054.45091
aut,1978,621374.40676
aut,1979,1712973.15749
aut,1980,766412.34658
aut,1981,464028.93659
aut,1982,939430.60718
aut,1983,355374.95262
aut,1984,25292.66581
aut,1985,69386.403
aut,1986,0
aut,1987,137733.51069
aut,1988,5834255.29282
aut,1989,8529672.56358
aut,1990,3207081.26679
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,112204.15621
aut,2005,5409118.99975
aut,2006,9916987.58212
aut,2007,19420702.38885
aut,2008,25057276.47862
aut,2009,7681823.12019
aut,2010,21976171.40191
aut,2011,33648730.88752
aut,2012,30543251.03998
aut,2013,36045073.97442
aut,2014,21465104.00228
aut,2015,6434844.58265
aut,2016,8526987.91086
aut,2017,15311499.51644
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,220341.22768
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,2410.07812
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,1170.48369
aze,2003,1245.05472
aze,2004,14342.72687
aze,2005,25225.49967
aze,2006,68568.6935
aze,2007,176219.73434
aze,2008,376417.60306
aze,2009,5088543.04525
aze,2010,44507457.20061
aze,2011,57579992.53518
aze,2012,54563419.77811
aze,2013,44511333.69725
aze,2014,44023740.46387
aze,2015,47506599.04884
aze,2016,46387214.582
aze,2017,51524142.87269
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,18204.12299
bdi,1974,143195.5675
bdi,1975,44430.84552
bdi,1976,76433.80913
bdi,1977,212294.21436
bdi,1978,259086.6717
bdi,1979,341004.57154
bdi,1980,367795.71042
bdi,1981,4545.36946
bdi,1982,3074.6737
bdi,1983,12127.85629
bdi,1984,39185.2123
bdi,1985,21356.37021
bdi,1986,30444.81229
bdi,1987,49816.60755
bdi,1988,42999.01513
bdi,1989,8608.30248
bdi,1990,3807.00252
bdi,1991,8216.271
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,1647105.45912
bdi,1996,2366421.01092
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,327142.88186
bdi,2003,678363.37998
bdi,2004,1419247.91088
bdi,2005,67384.08575
bdi,2006,164310.5058
bdi,2007,122231.2147
bdi,2008,7887794.31738
bdi,2009,6830974.98032
bdi,2010,5983902.64697
bdi,2011,11300611.16279
bdi,2012,15415034.30669
bdi,2013,9802558.183
bdi,2014,10524648.91757
bdi,2015,9717562.87368
bdi,2016,10989636.55848
bdi,2017,11162798.0231
bel,1970,2069759.12577
bel,1971,62951.38337
bel,1972,0
bel,1973,45747.49137
bel,1974,692608.60795
bel,1975,0
bel,1976,356235.82916
bel,1977,189066.0222
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,7210.95804
bel,1983,3139.35471
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,123627.27903
ben,1999,0
ben,2000,0
ben,2001,2055.23339
ben,2002,29926.7537
ben,2003,39552.24522
ben,2004,50900.636
ben,2005,2289.41283
ben,2006,5883.0168
ben,2007,3382.04048
ben,2008,224867.89196
ben,2009,288302.72211
ben,2010,413884.60803
ben,2011,580761.01024
ben,2012,635309.02387
ben,2013,508819.93136
ben,2014,439410.4376
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,908859.67911
bfa,1985,1614097.50193
bfa,1986,3751799.43319
bfa,1987,4245575.28459
bfa,1988,4634885.55477
bfa,1989,2504078.5014
bfa,1990,1627904.1949
bfa,1991,3086714.55347
bfa,1992,215260.87927
bfa,1993,0
bfa,1994,1175019.29697
bfa,1995,2169620.20293
bfa,1996,1646005.96129
bfa,1997,919153.01552
bfa,1998,269754.72284
bfa,1999,0
bfa,2000,45527.07561
bfa,2001,26846.48614
bfa,2002,583571.69709
bfa,2003,791044.9045
bfa,2004,2863160.77474
bfa,2005,159915.48596
bfa,2006,385092.47498
bfa,2007,400504.79403
bfa,2008,67919983.21015
bfa,2009,167077318.98729
bfa,2010,474740525.20103
bfa,2011,922750772.27025
bfa,2012,919495852.63538
bfa,2013,844932490.18983
bfa,2014,829933432.17297
bfa,2015,764275049.14919
bfa,2016,886474131.32466
bfa,2017,978313355.76514
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,32081967.59272
bgr,1971,22225210.94423
bgr,1972,22813480.22629
bgr,1973,58829172.26154
bgr,1974,83113325.01002
bgr,1975,27547563.91036
bgr,1976,31052067.52163
bgr,1977,34110213.88043
bgr,1978,33081483.37453
bgr,1979,68581501.06852
bgr,1980,56392313.77521
bgr,1981,35444788.26335
bgr,1982,33136622.91542
bgr,1983,29693475.55012
bgr,1984,33994832.99488
bgr,1985,42644177.67862
bgr,1986,15429213.29281
bgr,1987,25379632.05266
bgr,1988,242500195.11638
bgr,1989,207776950.7114
bgr,1990,42912229.37564
bgr,1991,40822449.21461
bgr,1992,38908258.31787
bgr,1993,36284280.82097
bgr,1994,64710560.97759
bgr,1995,96155195.34198
bgr,1996,80383458.09816
bgr,1997,76877871.67893
bgr,1998,44825682.31049
bgr,1999,43552284.50735
bgr,2000,54543916.63949
bgr,2001,38449640.94927
bgr,2002,41355028.01084
bgr,2003,48035527.72789
bgr,2004,111470408.96065
bgr,2005,151415369.68823
bgr,2006,375125481.05531
bgr,2007,384849084.16772
bgr,2008,407827737.42179
bgr,2009,316105353.83015
bgr,2010,453107819.03649
bgr,2011,511000583.56938
bgr,2012,505522376.58162
bgr,2013,433486966.01968
bgr,2014,397018997.12804
bgr,2015,324241800.0949
bgr,2016,318341353.0787
bgr,2017,368747046.65149
bhr,1970,0
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,443008.00788
bih,1993,88971.36892
bih,1994,57253.23204
bih,1995,39392.54612
bih,1996,0
bih,1997,42151.30005
bih,1998,43259.39403
bih,1999,44355.676
bih,2000,68725.39039
bih,2001,53693.63561
bih,2002,36849.77705
bih,2003,191405.90702
bih,2004,359565.08254
bih,2005,9367725.29818
bih,2006,10334614.05159
bih,2007,20507171.86403
bih,2008,22357038.87886
bih,2009,9724903.94474
bih,2010,20725850.14634
bih,2011,37874477.88641
bih,2012,36961215.56899
bih,2013,41323441.4187
bih,2014,27465670.94732
bih,2015,13118900.07206
bih,2016,18531802.32981
bih,2017,30089758.85817
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,1483.52735
blz,1999,0
blz,2000,576.2921
blz,2001,128.45209
blz,2002,1496.33768
blz,2003,1977.61226
blz,2004,0
blz,2005,0
blz,2006,1225.6285
blz,2007,890.01065
blz,2008,56216.97299
blz,2009,72075.68053
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bol,1970,6423829.18493
bol,1971,3030305.2879
bol,1972,4261444.61662
bol,1973,25377862.49024
bol,1974,61300113.03214
bol,1975,9819723.87697
bol,1976,8857574.15822
bol,1977,53217025.00773
bol,1978,62138747.18628
bol,1979,87279711.43242
bol,1980,124429810.9192
bol,1981,44118716.419
bol,1982,28880660.97229
bol,1983,33366861.38794
bol,1984,24789099.68915
bol,1985,11392558.03835
bol,1986,1168274.54779
bol,1987,7902049.34257
bol,1988,62253836.98933
bol,1989,99906174.74684
bol,1990,78064281.25475
bol,1991,5903084.78564
bol,1992,18599761.01077
bol,1993,88428.30232
bol,1994,3106517.98161
bol,1995,180757.30296
bol,1996,211080.43523
bol,1997,25546187.54778
bol,1998,0
bol,1999,3792584.79493
bol,2000,11677418.97114
bol,2001,0
bol,2002,0
bol,2003,1610007.74937
bol,2004,5686263.6262
bol,2005,33412889.18017
bol,2006,304136987.71125
bol,2007,381681159.09741
bol,2008,317180904.33478
bol,2009,276550110.59326
bol,2010,529323722.01316
bol,2011,1019241035.76398
bol,2012,738157763.25559
bol,2013,773954136.4161
bol,2014,891758561.53498
bol,2015,547250292.24977
bol,2016,696125087.86834
bol,2017,1079354918.80538
bra,1970,76036861.35516
bra,1971,71049057.79836
bra,1972,97819708.5778
bra,1973,119480938.79618
bra,1974,230978130.98551
bra,1975,304743628.60972
bra,1976,482726125.01747
bra,1977,395506964.61591
bra,1978,357411238.28262
bra,1979,457301629.98092
bra,1980,635954000.78719
bra,1981,617222194.34656
bra,1982,674151731.49544
bra,1983,722935165.07938
bra,1984,686715593.42111
bra,1985,706024830.89327
bra,1986,664730315.00568
bra,1987,713708004.19658
bra,1988,835357506.65848
bra,1989,972999278.64232
bra,1990,1096260008.47693
bra,1991,1128598036.00947
bra,1992,1014581680.5898
bra,1993,843613013.92298
bra,1994,539862808.29963
bra,1995,687094746.67288
bra,1996,699063340.20364
bra,1997,1132205439.61929
bra,1998,2501224919.40909
bra,1999,2104446750.60881
bra,2000,2651636017.67839
bra,2001,2537468746.075
bra,2002,2706440051.73458
bra,2003,1712538706.41619
bra,2004,2557764763.38676
bra,2005,5488916892.27654
bra,2006,10266677184.2126
bra,2007,21322837187.4379
bra,2008,26669997910.1196
bra,2009,7172037376.52417
bra,2010,18507360032.4
bra,2011,24484931513.4289
bra,2012,18398412011.4636
bra,2013,17832529134.8904
bra,2014,17791930277.1094
bra,2015,11205732283.7391
bra,2016,11607087290.4982
bra,2017,14665661854.1218
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
