geo,time,nv_srv_totl_kd
aus,1995,442975681016.79602
aus,1996,457269115767.70599
aus,1997,478921648249.13098
aus,1998,498216679837.59198
aus,1999,524236826163.58405
aus,2000,546025155749.35895
aus,2001,565771791661.59009
aus,2002,587366689325.47119
aus,2003,605108738912.43811
aus,2004,627683428474.56702
aus,2005,651185012225.69104
aus,2006,671776432449.8678
aus,2007,699935383169.375
aus,2008,723836463053.06506
aus,2009,739432602584.0791
aus,2010,753460759270.677
aus,2011,775201717773.53906
aus,2012,801232917352.21301
aus,2013,821190354583.40198
aus,2014,839551386320.43005
aus,2015,863015073205.22424
aus,2016,894551582136.42017
aus,2017,920601730148.25891
aus,2018,946656452018.15662
aut,1976,103357141179.92101
aut,1977,107766522755.45
aut,1978,108217892040.28699
aut,1979,115411415532.745
aut,1980,117385824865.68703
aut,1981,118360448426.92097
aut,1982,123124013285.57101
aut,1983,126901731277.703
aut,1984,128773898353.68201
aut,1985,131177201885.76703
aut,1986,134727322965.22899
aut,1987,136965362297.25299
aut,1988,140930414301.25699
aut,1989,147231529867.23999
aut,1990,153154052742.487
aut,1991,158107589336.75702
aut,1992,162864279637.82401
aut,1993,164476789193.436
aut,1994,166798560361.33798
aut,1995,172179232054.18701
aut,1996,175737854614.233
aut,1997,179763257329.64697
aut,1998,187622696670.79001
aut,1999,193733286494.40399
aut,2000,201209914190.70496
aut,2001,203583044419.94296
aut,2002,209170155477.215
aut,2003,210569860219.58109
aut,2004,216176930353.41
aut,2005,221688496239.69598
aut,2006,230193208420.17896
aut,2007,237423281259.70105
aut,2008,243059343044.87695
aut,2009,240826469365.55896
aut,2010,244126286142.60498
aut,2011,250659950114.52997
aut,2012,251373311615.16797
aut,2013,251360146836.07199
aut,2014,253591100099.92902
aut,2015,256499443496.19
aut,2016,260267735691.90796
aut,2017,264833967134.04202
aut,2018,270690479369.96396
aze,1992,6501316600.22036
aze,1993,5697428197.52652
aze,1994,5430334443.50902
aze,1995,4782360087.33743
aze,1996,4501155052.24363
aze,1997,4621056196.80627
aze,1998,4722174520.58982
aze,1999,5424662469.51587
aze,2000,5766928152.49485
aze,2001,6190236868.9137
aze,2002,6585709206.87094
aze,2003,7141478944.97079
aze,2004,7773207484.82455
aze,2005,8492248099.29226
aze,2006,9942763865.16959
aze,2007,11169998598.1333
aze,2008,12663494611.2664
aze,2009,13717727091.125
aze,2010,14927120966.7373
aze,2011,15980542498.5345
aze,2012,17390781177.3608
aze,2013,18889683510.9035
aze,2014,20795708802.88589
aze,2015,22304045165.5432
aze,2016,21999885579.3029
aze,2017,23076229909.63661
aze,2018,24192526947.7966
bdi,1997,689877570.9904
bdi,1998,678908517.55919
bdi,1999,710070418.75586
bdi,2000,665831953.70016
bdi,2001,624349612.30533
bdi,2002,585451683.46645
bdi,2003,548977155.04709
bdi,2004,514775044.87217
bdi,2005,503568802.9135
bdi,2006,541221898.7175
bdi,2007,632012052.95732
bdi,2008,673747807.89635
bdi,2009,709893799.63791
bdi,2010,750896832.43926
bdi,2011,803299943.44954
bdi,2012,859233108.77193
bdi,2013,883534242.81296
bdi,2014,961115793.96892
bdi,2015,964825598.00946
bdi,2016,1002599262.13846
bdi,2017,934486613.00216
bdi,2018,937526552.17202
bel,1995,245355419318.78802
bel,1996,247625972344.117
bel,1997,253973910552.78699
bel,1998,259006105510.16898
bel,1999,268509618620.33502
bel,2000,276020666651.38898
bel,2001,280217617828.46588
bel,2002,285748758840.65894
bel,2003,289222968943.09894
bel,2004,296674938902.20093
bel,2005,303422929583.51508
bel,2006,309977595218.92804
bel,2007,319807633656.29498
bel,2008,325961822738.35394
bel,2009,322408488472.71997
bel,2010,328552226388.95203
bel,2011,335291705391.6131
bel,2012,337200408437.96997
bel,2013,338396684365.14502
bel,2014,341221334598.72308
bel,2015,346443045027.49896
bel,2016,351895684620.87708
bel,2017,359749010286.28705
bel,2018,364878074178.16998
ben,1970,701339470.53379
ben,1971,711076885.07016
ben,1972,757819927.10093
ben,1973,750720235.92253
ben,1974,824600095.86429
ben,1975,806765817.88021
ben,1976,796088338.60412
ben,1977,845304881.06412
ben,1978,827081536.94597
ben,1979,888086717.72205
ben,1980,985029884.52529
ben,1981,1162050405.97734
ben,1982,1112777366.01909
ben,1983,1039617308.97149
ben,1984,1060586637.29809
ben,1985,1123494889.98785
ben,1986,1213430497.71585
ben,1987,1236263808.28877
ben,1988,1197586861.7655
ben,1989,1047946840.68507
ben,1990,1198530595.15658
ben,1991,1214904370.8282
ben,1992,1249412245.19466
ben,1993,1313197185.95915
ben,1994,1315555217.41307
ben,1995,1406900099.29856
ben,1996,1438752408.39398
ben,1997,1527525031.14532
ben,1998,1591904643.10165
ben,1999,1685771136.59854
ben,2000,1839893692.61997
ben,2001,1929872757.11803
ben,2002,1959271857.39958
ben,2003,2087558840.44632
ben,2004,2177983345.85773
ben,2005,2251481096.56159
ben,2006,2312506501.69146
ben,2007,2598034127.15313
ben,2008,2949932448.70494
ben,2009,3000712712.82761
ben,2010,3113409263.90686
ben,2011,3340138688.80544
ben,2012,3517869613.23478
ben,2013,3747494404.07017
ben,2014,3997609476.91997
ben,2015,4176676724.08938
ben,2016,4346402496.23251
ben,2017,4493747102.37909
ben,2018,4797486219.88981
bfa,1970,472881216.55836
bfa,1971,474507429.44488
bfa,1972,510303679.75908
bfa,1973,489031813.48015
bfa,1974,571365836.5903
bfa,1975,546744184.82105
bfa,1976,588491943.59346
bfa,1977,684910450.9011
bfa,1978,717363026.73523
bfa,1979,861802572.37961
bfa,1980,820446427.15123
bfa,1981,864177972.19431
bfa,1982,996457398.93507
bfa,1983,1028962534.90311
bfa,1984,1005533794.11498
bfa,1985,1096809400.6406
bfa,1986,1154929280.97089
bfa,1987,1179863668.78616
bfa,1988,1209027679.52208
bfa,1989,1274924424.34685
bfa,1990,1273383462.42146
bfa,1991,1339742151.14214
bfa,1992,1306152298.57851
bfa,1993,1301526413.08892
bfa,1994,1237173179.60177
bfa,1995,1331504842.5069
bfa,1996,1516000252.71614
bfa,1997,1634212103.05327
bfa,1998,1681465022.18425
bfa,1999,1680462556.99462
bfa,2000,1874320548.87824
bfa,2001,1952754009.02159
bfa,2002,2102699743.90728
bfa,2003,2182617225.29112
bfa,2004,2386288102.12422
bfa,2005,2594043148.82268
bfa,2006,2913059368.71901
bfa,2007,3093615352.07327
bfa,2008,3157034259.86115
bfa,2009,3332824349.48919
bfa,2010,3488031949.79779
bfa,2011,3606404176.32414
bfa,2012,3971648449.53456
bfa,2013,4326558834.04412
bfa,2014,4466406137.61913
bfa,2015,5292479775.86295
bfa,2016,5679709052.14178
bfa,2017,6187304542.95278
bfa,2018,5833693659.0948
bgd,1960,10328309395.6071
bgd,1961,10393311637.5944
bgd,1962,10459723331.6854
bgd,1963,10919356522.4602
bgd,1964,11063146847.3164
bgd,1965,11653629831.9234
bgd,1966,12025821595.6484
bgd,1967,12749116401.9853
bgd,1968,12707173728.3347
bgd,1969,13680267391.6964
bgd,1970,13528188354.8685
bgd,1971,12609193905.032
bgd,1972,11896952928.2455
bgd,1973,12925252833.1732
bgd,1974,12810472089.2004
bgd,1975,13560358596.3385
bgd,1976,14008094390.9295
bgd,1977,15035304026.4118
bgd,1978,15571814450.5174
bgd,1979,15268687037.047
bgd,1980,16638559472.1412
bgd,1981,17211904368.76899
bgd,1982,17779090632.1064
bgd,1983,18483025389.2215
bgd,1984,19252609008.5286
bgd,1985,19931932304.98329
bgd,1986,20733905372.675
bgd,1987,21514779552.7331
bgd,1988,22178058496.7866
bgd,1989,22910777765.6736
bgd,1990,23632746365.73
bgd,1991,24433471974.316
bgd,1992,25460000667.9694
bgd,1993,26447060822.0685
bgd,1994,27518350246.4272
bgd,1995,28782446774.5694
bgd,1996,29878148603.44449
bgd,1997,31099050193.5344
bgd,1998,32510899029.784
bgd,1999,33957260848.00709
bgd,2000,35751702977.1113
bgd,2001,37672123313.7562
bgd,2002,39494381586.3744
bgd,2003,41460748058.1885
bgd,2004,43622138112.616
bgd,2005,46324788003.57089
bgd,2006,49383203035.2382
bgd,2007,52585760111.3407
bgd,2008,55615952866.3287
bgd,2009,58441226724.1979
bgd,2010,61672342413.5593
bgd,2011,65506281210.6071
bgd,2012,69814011300.8699
bgd,2013,73663664978.63219
bgd,2014,77806772828.78668
bgd,2015,82320391778.4863
bgd,2016,87462864914.77209
bgd,2017,93314756471.85719
bgd,2018,99276049134.9052
bgr,1980,13271014418.6806
bgr,1981,14508867612.168
bgr,1982,12867105596.1834
bgr,1983,15067246155.2973
bgr,1984,13911839657.1657
bgr,1985,16669565883.6212
bgr,1986,15242951125.525
bgr,1987,18984468884.3535
bgr,1988,21744042875.5461
bgr,1989,19744934165.1925
bgr,1990,18548767055.8797
bgr,1991,19299867413.7
bgr,1992,14108203055.4538
bgr,1993,14192852326.4464
bgr,1994,13752873882.7347
bgr,1995,14302988824.5068
bgr,1996,20407500539.7029
bgr,1997,18908698820.42829
bgr,1998,20626829990.6231
bgr,1999,17941965488.7682
bgr,2000,18709599750.2336
bgr,2001,19447045370.99449
bgr,2002,21180155219.7212
bgr,2003,21930374168.2443
bgr,2004,23124271760.2989
bgr,2005,25344313677.6692
bgr,2006,27362081028.2098
bgr,2007,29999601965.1113
bgr,2008,27927628890.3964
bgr,2009,28153068913.3129
bgr,2010,29856775416.2718
bgr,2011,30276903469.4128
bgr,2012,30130390461.04601
bgr,2013,29989015577.4806
bgr,2014,30521253586.63549
bgr,2015,31549855867.5048
bgr,2016,32519954961.6219
bgr,2017,33781830585.7864
bgr,2018,35130133258.1814
bhr,2007,11477925531.9149
bhr,2008,12371968085.1064
bhr,2009,12985611702.1277
bhr,2010,13803297872.3404
bhr,2011,14148590425.5319
bhr,2012,15290132978.7234
bhr,2013,15741063829.7872
bhr,2014,16453457446.8085
bhr,2015,16978058510.6383
bhr,2016,17715904255.3191
bhr,2017,18768271276.5957
bhr,2018,19128670212.766
bhs,1989,7754618918.39292
bhs,1990,7700670956.19219
bhs,1991,6745168741.37579
bhs,1992,6943625497.36173
bhs,1993,7157944933.56069
bhs,1994,7222673410.11173
bhs,1995,7608851783.93819
bhs,1996,7895916917.10374
bhs,1997,6683538026.28539
bhs,1998,6905055486.25549
bhs,1999,7657378935.21051
bhs,2000,7740174320.06906
bhs,2001,8114942852.97443
bhs,2002,8270482740.63537
bhs,2003,8019608743.96664
bhs,2004,8234060732.39231
bhs,2005,8530412482.52301
bhs,2006,8415971746.24017
bhs,2007,8905579070.16328
bhs,2008,8539070173.00702
bhs,2009,8161316229.58991
bhs,2010,8185100000
bhs,2011,8128178172.90975
bhs,2012,8208286688.30774
bhs,2013,8324518670.89762
bhs,2014,8452493268.16695
bhs,2015,8830147697.90033
bhs,2016,8803378516.97852
bhs,2017,8674408782.87194
bih,2006,8704113902.62071
bih,2007,9201803345.29695
bih,2008,9604575743.21121
bih,2009,9445251574.45656
bih,2010,9545286110.923
bih,2011,9710126633.7103
bih,2012,9819226654.02587
bih,2013,9863309406.10821
bih,2014,10115454052.9559
bih,2015,10348638856.9107
bih,2016,10558972032.234
bih,2017,10578397101.6456
bih,2018,11282813706.2369
blr,1990,14810400200.0616
blr,1991,14388452994.8502
blr,1992,12296958552.5002
blr,1993,11189283344.3907
blr,1994,11499180698.1078
blr,1995,9856497557.08775
blr,1996,10042105442.7938
blr,1997,11431967827.9184
blr,1998,12586657246.2827
blr,1999,13504310481.8053
blr,2000,14233574669.5133
blr,2001,15276903988.9761
blr,2002,15751499672.6196
blr,2003,16454213855.5947
blr,2004,17615117920.0977
blr,2005,19054810853.34641
blr,2006,20597621922.0705
blr,2007,21547578990.2943
blr,2008,22586888850.943
blr,2009,22771793692.5364
blr,2010,24876905001.6784
blr,2011,26794701379.9887
blr,2012,26534259654.177
blr,2013,28041602956.1405
blr,2014,28883555284.7563
blr,2015,28455949942.1014
blr,2016,24457753619.2225
blr,2017,25367533844.22109
blr,2018,26214343175.9385
blz,1980,198543316.49875
blz,1981,201332521.41523
blz,1982,196607633.72912
blz,1983,196644363.12803
blz,1984,203477621.99867
blz,1985,204954407.8917
blz,1986,215193226.93871
blz,1987,232594238.51768
blz,1988,253342078.19113
blz,1989,284918697.435
blz,1990,309460118.45134
blz,1991,330452883.00782
blz,1992,372105572.68964
blz,1993,394497030.16821
blz,1994,403488485.36061
blz,1995,406953127.57472
blz,1996,412693654.86538
blz,1997,426668732.49211
blz,1998,449934005.74789
blz,1999,485515313.10546
blz,2000,539182136.69779
blz,2001,578338620.23103
blz,2002,624473105.86369
blz,2003,675461089.49048
blz,2004,697702774.60013
blz,2005,729505015.43401
blz,2006,748185427.28831
blz,2007,794870227.27534
blz,2008,804161916.60658
blz,2009,814376886.23733
blz,2010,849585400
blz,2011,866591888.7576
blz,2012,894587429.5774
blz,2013,895632848.75544
blz,2014,929880739.66401
blz,2015,1002223953.60477
blz,2016,1060035685.85553
blz,2017,1089152077.81362
bol,1960,1348249363.91211
bol,1961,1382296065.021
bol,1962,1487354457.01415
bol,1963,1569324591.28135
bol,1964,1619441046.42917
bol,1965,1641101548.23035
bol,1966,1765967970.37831
bol,1967,1883614225.25921
bol,1968,2096821517.49825
bol,1969,2265433658.97016
bol,1970,2406439278.5386
bol,1971,2530189208.46197
bol,1972,2669381070.71545
bol,1973,2789627969.69356
bol,1974,2960275620.02692
bol,1975,3232654148.62774
bol,1976,3492736323.70642
bol,1977,3686689853.38989
bol,1978,3870134290.23758
bol,1979,3977512912.27391
bol,1980,4026269383.79773
bol,1981,4151301352.3611
bol,1982,3982944907.55116
bol,1983,3814818534.14964
bol,1984,3753201689.23247
bol,1985,3756048259.01111
bol,1986,3616710698.38866
bol,1987,3680178264.78236
bol,1988,3755388495.41344
bol,1989,3894880000.87534
bol,1990,4015769556.2862
bol,1991,4189882297.51062
bol,1992,4364591645.47549
bol,1993,4551066777.5987
bol,1994,4747768245.48569
bol,1995,4921930609.95506
bol,1996,5192971082.18391
bol,1997,5581665448.69251
bol,1998,5927307702.90127
bol,1999,6182751814.80177
bol,2000,6292517304.83561
bol,2001,6397428175.37177
bol,2002,6484221486.39568
bol,2003,6562850645.82389
bol,2004,6713843466.10454
bol,2005,6861869041.89725
bol,2006,7133816266.1475
bol,2007,7457472039.43925
bol,2008,7757282715.73032
bol,2009,8137923455.14334
bol,2010,8557891743.98221
bol,2011,8947311286.54773
bol,2012,9429370660.63338
bol,2013,10026252020.6334
bol,2014,10559561492.6453
bol,2015,11192780601.5628
bol,2016,11816140473.949
bol,2017,12394572137.036
bol,2018,13047061418.1099
bra,1991,689337644213.27893
bra,1992,695617818212.82397
bra,1993,717080091859.93579
bra,1994,745042985902.68298
bra,1995,766517590836.74402
bra,1996,796404008981.35486
bra,1997,816557110618.46277
bra,1998,826267356525.69421
bra,1999,838671505229.65002
bra,2000,869708547010.00488
bra,2001,887442604934.06091
bra,2002,914257110902.68274
bra,2003,922334528763.07385
bra,2004,967445935084.12915
bra,2005,1002945956286.95032
bra,2006,1048055937187.35999
bra,2007,1112336749147.34009
bra,2008,1168783574124.6001
bra,2009,1202540970100.0498
bra,2010,1272595497953.61987
bra,2011,1319678172351.07031
bra,2012,1357877729422.45972
bra,2013,1394991585152.34009
bra,2014,1407098431787.17993
bra,2015,1376306257787.62988
bra,2016,1348132296214.19019
bra,2017,1351277938892.67993
bra,2018,1367791207366.97998
brb,1975,1648709187.81264
brb,1976,1661909802.63756
brb,1977,1758760907.68531
brb,1978,1831674091.85994
brb,1979,1984928167.34879
brb,1980,2068098841.2915
brb,1981,2070010550.25011
brb,1982,1973291678.03547
brb,1983,1957801546.15734
brb,1984,2019006457.48067
brb,1985,2082100409.27694
brb,1986,2184486402.91041
brb,1987,2305384993.17872
brb,1988,2387747157.799
brb,1989,2492022191.90541
brb,1990,2394547703.50159
brb,1991,2304251568.89495
brb,1992,2187131059.57253
brb,1993,2225289677.12597
brb,1994,2332587175.98909
brb,1995,2359789358.79945
brb,1996,2416082764.89313
brb,1997,2524891496.13461
brb,1998,2703972532.96953
brb,1999,2677525966.34834
brb,2000,2833182901.31878
brb,2001,2770466757.6171
brb,2002,2776133879.03592
brb,2003,2868319054.11551
brb,2004,2915922874.03365
brb,2005,3000551887.22146
brb,2006,3227992360.16371
brb,2007,3301287130.51387
brb,2008,3345868485.67531
brb,2009,3269929058.66303
brb,2010,3323200000
brb,2011,3354180263.75625
brb,2012,3396494770.35016
brb,2013,3420674488.40382
brb,2014,3435031195.99818
brb,2015,3479990359.25421
brb,2016,3550640472.94225
brn,1989,2330587165.3832
brn,1990,2414032196.55299
brn,1991,2395540447.37807
brn,1992,2487493436.01027
brn,1993,2554725119.17858
brn,1994,2611611147.78144
brn,1995,2686853905.39054
brn,1996,2674344847.81811
brn,1997,2873151815.18152
brn,1998,2839345727.90612
brn,1999,2892807920.79208
brn,2000,2965462706.27063
brn,2001,3146464906.49065
brn,2002,3233553428.6762
brn,2003,3286853245.32453
brn,2004,3352455298.86322
brn,2005,3490645177.85112
brn,2006,3749175870.92042
brn,2007,4095508397.50642
brn,2008,4203808360.83608
brn,2009,4291649871.65383
brn,2010,4195819581.9582
brn,2011,4406307297.39641
brn,2012,4663733039.97066
brn,2013,4899156582.3249
brn,2014,4960029336.26696
brn,2015,4877154382.10488
brn,2016,5050880088.0088
brn,2017,5105650971.76384
brn,2018,5145569250.05237
btn,1980,46643960.32002
btn,1981,48510007.32421
btn,1982,47480390.76414
btn,1983,48667119.51584
btn,1984,50459151.4349
btn,1985,59243072.37269
btn,1986,67604520.04371
btn,1987,77099058.31948
btn,1988,84893113.48464
btn,1989,93067017.41491
btn,1990,123389866.95058
btn,1991,125535768.98711
btn,1992,125261905.37781
btn,1993,132586450.53879
btn,1994,135799906.9074
btn,1995,142812013.59007
btn,1996,161767473.10739
btn,1997,180197229.30787
btn,1998,200353043.99773
btn,1999,213830651.84188
btn,2000,239657799.14769
btn,2001,253856285.65842
btn,2002,272217282.82417
btn,2003,297736095.50533
btn,2004,329889104.50563
btn,2005,378720168.062
btn,2006,409611033.64529
btn,2007,434453127.29426
btn,2008,454760706.62735
btn,2009,515090873.23326
btn,2010,577589457.15548
btn,2011,654156830.90153
btn,2012,658514323.7439
btn,2013,669189087.63744
btn,2014,724331867.97894
btn,2015,785935686.41398
btn,2016,862960810.97985
btn,2017,921158725.69175
bwa,1960,113120180.78085
bwa,1961,124570430.18892
bwa,1962,135312302.27573
bwa,1963,148407745.42163
bwa,1964,148783784.60591
bwa,1965,146937970.54293
bwa,1966,152862714.25503
bwa,1967,158233085.19868
bwa,1968,177503165.11439
bwa,1969,169873247.77876
bwa,1970,163370496.24905
bwa,1971,209401539.04961
bwa,1972,264726846.83092
bwa,1973,308176494.147
bwa,1974,339529437.76947
bwa,1975,369390101.66357
bwa,1976,414841669.36997
bwa,1977,431098518.45216
bwa,1978,475996942.72993
bwa,1979,532819090.69373
bwa,1980,541331654.18219
bwa,1981,575074612.84058
bwa,1982,615732112.20766
bwa,1983,632449924.06108
bwa,1984,745541076.56005
bwa,1985,924304989.12994
bwa,1986,1032909348.75698
bwa,1987,1194310085.73129
bwa,1988,1529035283.36596
bwa,1989,1836993530.04123
bwa,1990,1994122608.6097
bwa,1991,2121657457.12155
bwa,1992,2269444230.24236
bwa,1993,2497289280.88263
bwa,1994,2774044930.24111
bwa,1995,3055623223.31348
bwa,1996,3364603914.36521
bwa,1997,3613624537.00024
bwa,1998,3731700645.02022
bwa,1999,4110971799.64652
bwa,2000,4060330918.35341
bwa,2001,4178307888.70186
bwa,2002,4415253225.03714
bwa,2003,4571805706.03841
bwa,2004,4463598441.93627
bwa,2005,4624311601.76773
bwa,2006,5161938297.88293
bwa,2007,5697656229.55303
bwa,2008,6267271145.83842
bwa,2009,6543100854.26474
bwa,2010,7065795248.46915
bwa,2011,7709105919.35436
bwa,2012,8231143306.50481
bwa,2013,9057821391.39398
bwa,2014,9651040024.09072
bwa,2015,9780246365.23392
bwa,2016,10428624524.7141
bwa,2017,10958241846.9045
bwa,2018,11392070871.0769
caf,2009,575411335.4749
caf,2010,627796162.55146
caf,2011,662740244.34811
caf,2012,688111905.05515
caf,2013,570200110.24134
caf,2014,606284967.80589
caf,2015,652939668.10492
caf,2016,686026203.51844
caf,2017,718926984.29364
can,2007,1018165257631.55981
can,2008,1035365414463.87988
can,2009,1032699687397.08997
can,2010,1057158078735.88
can,2011,1086000084941.0802
can,2012,1106014053311.70996
can,2013,1130752771735.22998
can,2014,1159346605103.3501
can,2015,1176866267062.40991
can,2016,1201367528563.35034
can,2017,1234018795120.36011
che,1990,296215184819.2561
che,1991,293776752818.81201
che,1992,295104229763.31201
che,1993,294918335190.01697
che,1994,295512018043.81396
che,1995,298123011580.133
che,1996,302043045301.99902
che,1997,310598338905.5011
che,1998,321785454199.89886
che,1999,326356655554.02301
che,2000,341350899821.44305
che,2001,344031588924.46692
che,2002,343763175380.87805
che,2003,344773294948.5589
che,2004,355769593747.89404
che,2005,366470565543.04712
che,2006,379555935303.79999
che,2007,395261683726.01691
che,2008,402545207917.37097
che,2009,401628815812.38092
che,2010,408678184017.52606
che,2011,410131610323.34802
che,2012,416836089706.12292
che,2013,426763029446.40894
che,2014,440371040159.60999
che,2015,448510750434.19495
che,2016,456577956738.44604
che,2017,461399214366.66003
che,2018,469055654843.96094
chl,1960,12553115188.1538
chl,1961,13076091096.3252
chl,1962,13314577141.8756
chl,1963,14038078890.71391
chl,1964,14388611042.872
chl,1965,14688200317.8445
chl,1966,16175845224.467
chl,1967,16919103213.7652
chl,1968,17478063702.77399
chl,1969,18571853844.2304
chl,1970,19016087022.5692
chl,1971,20914943962.7621
chl,1972,21164013708.5587
chl,1973,20551711370.3084
chl,1974,19858126214.1662
chl,1975,18631122565.6098
chl,1976,19251186284.0407
chl,1977,21269568479.0154
chl,1978,23352017339.481
chl,1979,25466640648.6955
chl,1980,27859544716.3866
chl,1981,29367651443.4854
chl,1982,26465459719.9414
chl,1983,24264473416.71701
chl,1984,24627141545.1575
chl,1985,25801932272.4989
chl,1986,27787633741.9192
chl,1987,29583014591.6143
chl,1988,31250636024.88689
chl,1989,34472687289.2698
chl,1990,35720390689.89289
chl,1991,38826843359.0763
chl,1992,43513447647.93729
chl,1993,46049914919.18949
chl,1994,48421070535.8642
chl,1995,53306731578.3672
chl,1996,57358518976.3038
chl,1997,61406024152.1412
chl,1998,64281556854.2354
